evaluations raw_y
96 135.1400000000
112 149.4500000000
163 161.6900000000
300 162.9600000000
325 164.5700000000
364 164.9800000000
370 282.0200000000
383 288.9000000000
475 291.3500000000
480 299.0100000000
515 301.6400000000
574 308.6100000000
586 309.2600000000
719 310.5800000000
1048 314.5400000000
1684 317.1800000000
1712 328.6400000000
1764 339.8900000000
1835 423.4400000000
1864 432.5500000000
1865 434.6100000000
1880 442.7900000000
1895 457.8700000000
1906 462.0600000000
1960 575.4500000000
3309 578.2200000000
3366 579.8600000000
3373 693.7100000000
3394 700.8900000000
3720 711.2700000000
5369 713.8800000000
6844 719.4100000000
10000 215.3100000000
evaluations raw_y
1 0.0000000000
2 12.8100000000
4 16.8400000000
5 19.9000000000
6 33.1100000000
13 39.9400000000
14 53.7300000000
15 58.0900000000
16 59.5400000000
17 59.7900000000
19 72.4900000000
24 79.1700000000
27 81.6900000000
52 82.2700000000
62 104.3600000000
65 111.0000000000
69 117.6400000000
73 121.4700000000
78 122.4900000000
118 130.6900000000
169 136.2100000000
185 154.9300000000
305 167.5300000000
417 176.1300000000
743 220.6500000000
748 234.6600000000
765 239.2400000000
773 246.8000000000
790 251.2100000000
808 261.1100000000
856 262.4200000000
857 265.1800000000
860 280.2200000000
862 283.4100000000
877 287.3300000000
881 299.4900000000
884 305.7200000000
893 328.9300000000
1090 329.3600000000
1181 333.6000000000
1612 341.4300000000
1773 352.2600000000
1789 368.7100000000
1949 371.7500000000
2002 378.9800000000
2063 379.4900000000
2067 390.4300000000
2082 404.6400000000
2152 407.4600000000
2338 410.7100000000
2434 416.3500000000
2447 418.1600000000
2506 424.2700000000
2598 425.8700000000
3056 427.4400000000
3347 427.8800000000
4278 432.4800000000
4281 461.5400000000
4283 465.8300000000
4293 466.4000000000
4333 472.2300000000
4345 482.9800000000
4598 487.0100000000
4825 493.8500000000
5066 510.1300000000
5945 552.1800000000
5958 567.5800000000
6043 568.5500000000
6063 568.8400000000
6089 574.7600000000
6178 583.3800000000
7048 586.6100000000
7558 587.3700000000
9501 598.1000000000
9512 599.2800000000
9546 606.4700000000
9582 612.7600000000
9603 625.6800000000
10000 435.3600000000
evaluations raw_y
1 0.0000000000
2 2.7300000000
4 9.6800000000
5 14.3000000000
7 26.3000000000
8 30.0100000000
9 31.1700000000
10 37.2300000000
13 47.2800000000
14 48.3000000000
18 56.7000000000
19 66.8900000000
23 73.5300000000
29 74.4800000000
32 76.4000000000
42 84.7900000000
48 105.3900000000
81 109.4600000000
104 136.7700000000
119 139.9100000000
121 148.6600000000
126 160.2400000000
128 161.6300000000
140 200.5200000000
237 209.9900000000
259 216.9800000000
283 220.7200000000
286 272.2900000000
288 273.5100000000
290 331.0100000000
351 333.8600000000
363 338.2700000000
374 341.9000000000
381 353.0600000000
387 358.2700000000
414 361.1600000000
462 500.1400000000
471 502.6200000000
478 522.2900000000
525 527.4200000000
532 543.5300000000
615 547.1800000000
680 608.8200000000
681 617.4400000000
708 619.9500000000
784 625.3600000000
836 626.2100000000
912 639.1300000000
1389 641.7300000000
1410 644.3700000000
1852 650.3600000000
1945 650.9800000000
1975 673.7600000000
2015 679.2600000000
2033 680.5000000000
2081 682.3900000000
2082 686.8700000000
4693 697.6800000000
5088 699.6700000000
9645 777.4800000000
9666 783.7200000000
9672 784.7800000000
9680 799.7200000000
10000 186.3300000000
evaluations raw_y
1 0.0000000000
2 5.6400000000
3 26.0500000000
8 44.5800000000
13 57.9600000000
22 66.5700000000
34 86.0700000000
44 87.8500000000
47 88.5800000000
48 88.6200000000
50 94.8400000000
52 101.0700000000
57 158.9500000000
58 162.1200000000
69 172.7900000000
71 196.7400000000
88 199.0100000000
94 199.7700000000
103 214.8000000000
117 217.2100000000
120 221.9800000000
137 224.6500000000
211 224.6600000000
213 236.7000000000
397 246.8600000000
431 260.7900000000
465 261.5300000000
510 268.7200000000
550 270.8700000000
595 409.6300000000
1173 415.0200000000
2306 508.5800000000
2317 512.4800000000
2326 524.4400000000
2330 525.9500000000
2353 534.0100000000
2420 536.1300000000
2535 538.7300000000
2575 547.4500000000
5590 549.3000000000
5635 557.1200000000
7448 558.8800000000
7457 566.9000000000
7459 593.7200000000
9469 600.6700000000
10000 562.5700000000
evaluations raw_y
1 0.0000000000
2 12.0200000000
3 17.9900000000
5 30.3700000000
8 37.2900000000
11 63.3700000000
23 71.3300000000
29 97.9000000000
31 105.9600000000
55 110.4400000000
71 113.6700000000
76 116.0400000000
82 121.1800000000
83 126.8700000000
91 131.0700000000
92 149.6400000000
159 149.7100000000
162 150.9400000000
330 161.3200000000
339 163.8800000000
356 173.0200000000
468 175.8500000000
647 180.0700000000
652 187.6600000000
653 190.4000000000
661 197.1000000000
681 197.9100000000
723 212.3400000000
756 213.1800000000
875 217.5900000000
932 223.1900000000
956 229.4800000000
1373 237.8200000000
1549 241.9500000000
1622 243.9500000000
2206 247.1700000000
2435 257.4800000000
3180 262.5100000000
3203 266.3300000000
3218 283.3000000000
3274 294.7900000000
3317 298.7900000000
3339 298.9200000000
3489 299.6700000000
3673 301.7200000000
3675 310.8600000000
3816 313.9100000000
3828 315.2300000000
3838 317.4200000000
3864 330.7300000000
3948 340.9200000000
4018 352.2400000000
4711 376.8700000000
5787 379.4800000000
5791 381.2500000000
5792 417.1500000000
7193 417.2300000000
7201 422.4900000000
7217 425.1600000000
7219 429.0000000000
7224 435.0800000000
7313 439.8400000000
7381 443.0200000000
7614 443.3700000000
7969 447.0500000000
7985 491.4700000000
7998 521.4500000000
8019 541.0700000000
8280 541.1400000000
8284 544.9100000000
8314 546.3300000000
8341 557.3700000000
8407 564.8500000000
8484 575.5100000000
10000 517.0000000000
evaluations raw_y
1 0.0000000000
2 5.6900000000
3 10.5800000000
4 23.4000000000
14 29.4300000000
18 39.6200000000
20 43.1300000000
21 59.0500000000
22 62.8400000000
27 78.9900000000
29 106.2400000000
45 106.7000000000
48 125.3700000000
71 136.7300000000
97 141.9500000000
100 169.5900000000
109 188.8700000000
123 202.6500000000
129 213.7900000000
182 217.7700000000
183 219.3300000000
195 222.2100000000
206 227.5300000000
224 231.4600000000
245 240.0600000000
315 241.5800000000
331 255.2600000000
470 261.4800000000
638 268.2900000000
700 276.2800000000
787 277.3300000000
831 278.8800000000
1075 300.0900000000
1872 301.3900000000
2066 301.8200000000
2861 304.2000000000
3281 342.0100000000
3292 363.8700000000
3297 366.7000000000
3301 368.2000000000
3305 393.4600000000
3310 396.5200000000
3510 400.7200000000
3594 410.8800000000
3863 411.2600000000
4615 414.7400000000
5028 415.2000000000
5163 415.5400000000
5165 415.9600000000
5195 420.5900000000
5505 424.6700000000
5918 431.0900000000
6478 433.7400000000
6493 439.2400000000
6495 447.7700000000
6535 459.4500000000
6538 468.3900000000
6655 471.6900000000
6659 475.7600000000
6758 484.1300000000
6771 484.1500000000
6795 489.1200000000
6968 489.5200000000
7040 489.7700000000
7046 493.2300000000
7103 501.1500000000
7228 511.9300000000
7496 525.1100000000
7498 531.2700000000
7548 532.3100000000
7558 535.8000000000
7570 540.1700000000
7581 546.3400000000
7612 548.6200000000
7677 554.4900000000
7795 560.1900000000
8900 562.1500000000
8967 562.8700000000
10000 534.0500000000
