evaluations raw_y
1707 -44.0000000000
1748 -42.0000000000
1789 -41.0000000000
1824 -40.0000000000
1872 -39.0000000000
1885 -38.0000000000
1891 -37.0000000000
1951 -36.0000000000
1974 -35.0000000000
2001 -34.0000000000
2051 -32.0000000000
2103 -31.0000000000
2187 -30.0000000000
2243 -28.0000000000
2320 -27.0000000000
2333 -26.0000000000
2403 -25.0000000000
2406 -24.0000000000
2461 -23.0000000000
2534 -22.0000000000
2542 -21.0000000000
2605 -19.0000000000
2717 -18.0000000000
2751 -15.0000000000
2850 -14.0000000000
2961 -12.0000000000
3042 -10.0000000000
3115 -9.0000000000
3158 -8.0000000000
3206 -7.0000000000
3256 -6.0000000000
3330 -5.0000000000
3366 -4.0000000000
3424 -3.0000000000
3427 -2.0000000000
3714 -1.0000000000
3794 396.0000000000
3857 402.0000000000
4364 409.0000000000
4731 414.0000000000
4829 420.0000000000
12684 422.0000000000
13988 423.0000000000
20036 424.0000000000
23172 425.0000000000
23726 427.0000000000
24173 428.0000000000
24417 429.0000000000
36211 430.0000000000
54558 431.0000000000
57407 433.0000000000
100000 -3.0000000000
evaluations raw_y
1 -201.0000000000
3 -196.0000000000
40 -193.0000000000
64 -191.0000000000
80 -189.0000000000
82 -187.0000000000
84 -182.0000000000
95 -177.0000000000
122 -174.0000000000
135 -167.0000000000
148 -166.0000000000
166 -164.0000000000
183 -161.0000000000
191 -152.0000000000
226 -151.0000000000
228 -148.0000000000
247 -147.0000000000
277 -141.0000000000
325 -135.0000000000
367 -132.0000000000
401 -124.0000000000
443 -122.0000000000
484 -117.0000000000
523 -111.0000000000
576 -109.0000000000
581 -107.0000000000
621 -102.0000000000
644 -101.0000000000
695 -100.0000000000
698 -99.0000000000
700 -97.0000000000
730 -93.0000000000
769 -90.0000000000
784 -88.0000000000
811 -87.0000000000
831 -82.0000000000
872 -80.0000000000
924 -79.0000000000
936 -78.0000000000
998 -75.0000000000
1047 -74.0000000000
1063 -73.0000000000
1066 -70.0000000000
1102 -69.0000000000
1144 -68.0000000000
1166 -66.0000000000
1214 -65.0000000000
1245 -63.0000000000
1294 -62.0000000000
1322 -60.0000000000
1333 -59.0000000000
1345 -58.0000000000
1385 -57.0000000000
1400 -56.0000000000
1440 -55.0000000000
1444 -52.0000000000
1495 -51.0000000000
1501 -50.0000000000
1526 -49.0000000000
1541 -48.0000000000
1594 -46.0000000000
1644 -44.0000000000
1681 -43.0000000000
1704 -41.0000000000
1722 -40.0000000000
1765 -39.0000000000
1802 -38.0000000000
1825 -37.0000000000
1849 -36.0000000000
1867 -35.0000000000
1890 -34.0000000000
1905 -33.0000000000
1937 -31.0000000000
1999 -30.0000000000
2075 -29.0000000000
2109 -28.0000000000
2112 -27.0000000000
2208 -25.0000000000
2269 -24.0000000000
2295 -23.0000000000
2354 -22.0000000000
2386 -21.0000000000
2413 -20.0000000000
2473 -19.0000000000
2546 -17.0000000000
2600 -16.0000000000
2629 -15.0000000000
2665 -14.0000000000
2713 -13.0000000000
2744 -12.0000000000
2846 -10.0000000000
2990 -9.0000000000
3072 -8.0000000000
3129 -7.0000000000
3274 -6.0000000000
3287 -5.0000000000
3362 -4.0000000000
3421 -3.0000000000
3493 -2.0000000000
3574 -1.0000000000
3621 408.0000000000
3750 409.0000000000
3807 410.0000000000
4317 411.0000000000
4458 412.0000000000
4517 418.0000000000
5580 420.0000000000
5732 425.0000000000
8917 427.0000000000
9292 428.0000000000
10557 429.0000000000
11015 432.0000000000
11493 433.0000000000
25341 436.0000000000
62409 437.0000000000
66859 439.0000000000
100000 439.0000000000
evaluations raw_y
1 -226.0000000000
2 -205.0000000000
11 -200.0000000000
51 -198.0000000000
63 -192.0000000000
80 -191.0000000000
91 -182.0000000000
101 -179.0000000000
126 -178.0000000000
141 -175.0000000000
142 -173.0000000000
168 -167.0000000000
182 -163.0000000000
260 -162.0000000000
265 -161.0000000000
276 -160.0000000000
283 -155.0000000000
292 -154.0000000000
298 -153.0000000000
301 -149.0000000000
341 -140.0000000000
366 -138.0000000000
374 -133.0000000000
417 -132.0000000000
440 -131.0000000000
458 -129.0000000000
460 -128.0000000000
481 -125.0000000000
486 -123.0000000000
488 -122.0000000000
523 -120.0000000000
534 -119.0000000000
547 -118.0000000000
550 -116.0000000000
560 -114.0000000000
579 -112.0000000000
594 -109.0000000000
634 -108.0000000000
649 -107.0000000000
667 -106.0000000000
686 -101.0000000000
736 -100.0000000000
744 -97.0000000000
774 -95.0000000000
803 -93.0000000000
828 -91.0000000000
873 -88.0000000000
919 -87.0000000000
921 -86.0000000000
926 -85.0000000000
946 -83.0000000000
970 -82.0000000000
1023 -79.0000000000
1080 -78.0000000000
1082 -76.0000000000
1138 -75.0000000000
1162 -72.0000000000
1237 -71.0000000000
1242 -66.0000000000
1301 -62.0000000000
1397 -61.0000000000
1448 -59.0000000000
1514 -57.0000000000
1567 -56.0000000000
1584 -55.0000000000
1606 -54.0000000000
1637 -52.0000000000
1702 -50.0000000000
1725 -49.0000000000
1767 -48.0000000000
1782 -47.0000000000
1859 -46.0000000000
1889 -45.0000000000
1933 -44.0000000000
1989 -43.0000000000
2014 -42.0000000000
2064 -41.0000000000
2077 -40.0000000000
2104 -38.0000000000
2138 -37.0000000000
2209 -36.0000000000
2231 -35.0000000000
2301 -34.0000000000
2349 -33.0000000000
2421 -32.0000000000
2484 -31.0000000000
2491 -30.0000000000
2565 -29.0000000000
2567 -28.0000000000
2598 -27.0000000000
2617 -26.0000000000
2665 -24.0000000000
2688 -23.0000000000
2699 -22.0000000000
2766 -21.0000000000
2810 -20.0000000000
2890 -19.0000000000
2918 -18.0000000000
2927 -17.0000000000
2971 -16.0000000000
2985 -15.0000000000
3033 -14.0000000000
3054 -13.0000000000
3103 -12.0000000000
3126 -11.0000000000
3214 -10.0000000000
3228 -9.0000000000
3247 -8.0000000000
3369 -7.0000000000
3420 -6.0000000000
3461 -5.0000000000
3520 -4.0000000000
3545 -3.0000000000
3641 -2.0000000000
3673 -1.0000000000
3780 381.0000000000
3845 386.0000000000
3889 388.0000000000
3920 396.0000000000
4439 399.0000000000
4707 400.0000000000
4746 402.0000000000
4933 404.0000000000
4988 406.0000000000
5006 408.0000000000
5408 410.0000000000
5586 414.0000000000
6018 418.0000000000
6305 420.0000000000
6462 422.0000000000
7223 423.0000000000
7599 425.0000000000
10889 426.0000000000
11531 427.0000000000
14395 429.0000000000
14501 430.0000000000
74756 431.0000000000
100000 431.0000000000
evaluations raw_y
1 -213.0000000000
3 -208.0000000000
18 -207.0000000000
19 -206.0000000000
20 -203.0000000000
28 -201.0000000000
43 -194.0000000000
53 -188.0000000000
89 -182.0000000000
126 -180.0000000000
137 -173.0000000000
179 -163.0000000000
227 -162.0000000000
243 -160.0000000000
265 -158.0000000000
302 -151.0000000000
346 -147.0000000000
356 -146.0000000000
360 -140.0000000000
421 -139.0000000000
433 -134.0000000000
457 -133.0000000000
460 -132.0000000000
468 -131.0000000000
475 -129.0000000000
510 -128.0000000000
529 -127.0000000000
539 -124.0000000000
541 -123.0000000000
572 -121.0000000000
620 -119.0000000000
631 -112.0000000000
707 -110.0000000000
716 -108.0000000000
725 -104.0000000000
801 -99.0000000000
849 -98.0000000000
878 -97.0000000000
894 -95.0000000000
922 -94.0000000000
941 -93.0000000000
955 -92.0000000000
974 -91.0000000000
1015 -90.0000000000
1027 -88.0000000000
1062 -87.0000000000
1098 -86.0000000000
1101 -85.0000000000
1124 -84.0000000000
1151 -83.0000000000
1186 -81.0000000000
1227 -80.0000000000
1231 -79.0000000000
1249 -78.0000000000
1263 -76.0000000000
1298 -75.0000000000
1305 -73.0000000000
1351 -72.0000000000
1370 -71.0000000000
1383 -69.0000000000
1449 -68.0000000000
1461 -67.0000000000
1474 -66.0000000000
1502 -65.0000000000
1519 -63.0000000000
1520 -62.0000000000
1563 -61.0000000000
1596 -60.0000000000
1628 -58.0000000000
1672 -57.0000000000
1681 -55.0000000000
1723 -54.0000000000
1725 -53.0000000000
1762 -51.0000000000
1799 -49.0000000000
1858 -48.0000000000
1888 -47.0000000000
1922 -46.0000000000
1949 -45.0000000000
1950 -44.0000000000
2021 -43.0000000000
2042 -42.0000000000
2095 -41.0000000000
2107 -40.0000000000
2140 -39.0000000000
2188 -38.0000000000
2227 -37.0000000000
2302 -36.0000000000
2326 -35.0000000000
2365 -34.0000000000
2380 -33.0000000000
2434 -32.0000000000
2471 -31.0000000000
2514 -30.0000000000
2533 -29.0000000000
2554 -28.0000000000
2578 -27.0000000000
2618 -26.0000000000
2720 -25.0000000000
2733 -24.0000000000
2739 -23.0000000000
2770 -22.0000000000
2823 -21.0000000000
2870 -20.0000000000
2906 -19.0000000000
2916 -18.0000000000
2963 -17.0000000000
2989 -16.0000000000
3009 -15.0000000000
3041 -14.0000000000
3099 -13.0000000000
3130 -12.0000000000
3173 -11.0000000000
3209 -10.0000000000
3315 -9.0000000000
3382 -8.0000000000
3451 -7.0000000000
3490 -6.0000000000
3591 -5.0000000000
3646 -4.0000000000
3690 -3.0000000000
3722 -2.0000000000
3807 -1.0000000000
3957 377.0000000000
3964 388.0000000000
4029 402.0000000000
4230 404.0000000000
4298 406.0000000000
4411 407.0000000000
4548 411.0000000000
4782 415.0000000000
4855 416.0000000000
5367 417.0000000000
5494 418.0000000000
5534 419.0000000000
6342 421.0000000000
6408 422.0000000000
6420 424.0000000000
6559 426.0000000000
6803 427.0000000000
6824 429.0000000000
7628 431.0000000000
9225 433.0000000000
11388 434.0000000000
23293 435.0000000000
100000 -2.0000000000
evaluations raw_y
1 -218.0000000000
2 -205.0000000000
12 -204.0000000000
13 -201.0000000000
47 -196.0000000000
69 -179.0000000000
83 -175.0000000000
99 -170.0000000000
174 -164.0000000000
215 -160.0000000000
250 -158.0000000000
260 -152.0000000000
293 -149.0000000000
321 -146.0000000000
336 -145.0000000000
344 -134.0000000000
388 -132.0000000000
416 -129.0000000000
418 -128.0000000000
425 -126.0000000000
462 -122.0000000000
523 -121.0000000000
526 -118.0000000000
542 -117.0000000000
552 -116.0000000000
567 -114.0000000000
570 -113.0000000000
583 -112.0000000000
603 -110.0000000000
623 -108.0000000000
646 -105.0000000000
675 -103.0000000000
684 -102.0000000000
695 -101.0000000000
703 -99.0000000000
747 -97.0000000000
765 -95.0000000000
806 -91.0000000000
841 -88.0000000000
888 -86.0000000000
950 -85.0000000000
963 -84.0000000000
966 -83.0000000000
988 -81.0000000000
1036 -79.0000000000
1055 -78.0000000000
1096 -77.0000000000
1117 -75.0000000000
1128 -74.0000000000
1188 -72.0000000000
1248 -69.0000000000
1298 -68.0000000000
1315 -67.0000000000
1324 -64.0000000000
1391 -62.0000000000
1439 -61.0000000000
1501 -60.0000000000
1508 -58.0000000000
1562 -56.0000000000
1580 -54.0000000000
1642 -52.0000000000
1692 -51.0000000000
1725 -49.0000000000
1774 -48.0000000000
1814 -47.0000000000
1824 -46.0000000000
1866 -45.0000000000
1897 -44.0000000000
1918 -43.0000000000
1924 -42.0000000000
2002 -41.0000000000
2015 -38.0000000000
2100 -36.0000000000
2161 -34.0000000000
2257 -33.0000000000
2269 -32.0000000000
2311 -31.0000000000
2338 -30.0000000000
2390 -29.0000000000
2403 -28.0000000000
2429 -26.0000000000
2481 -25.0000000000
2494 -24.0000000000
2531 -23.0000000000
2646 -22.0000000000
2681 -21.0000000000
2821 -20.0000000000
2876 -18.0000000000
2967 -17.0000000000
2979 -16.0000000000
2989 -15.0000000000
3037 -14.0000000000
3085 -13.0000000000
3090 -11.0000000000
3190 -10.0000000000
3268 -9.0000000000
3316 -8.0000000000
3380 -7.0000000000
3401 -6.0000000000
3549 -5.0000000000
3562 -3.0000000000
3630 -2.0000000000
3741 -1.0000000000
3838 382.0000000000
3890 384.0000000000
3991 385.0000000000
4092 388.0000000000
4199 390.0000000000
4209 396.0000000000
5146 404.0000000000
5276 405.0000000000
5899 408.0000000000
6076 410.0000000000
6312 412.0000000000
6342 414.0000000000
6426 415.0000000000
6431 416.0000000000
6659 420.0000000000
7186 422.0000000000
7418 423.0000000000
7621 424.0000000000
8638 426.0000000000
11782 430.0000000000
62208 432.0000000000
66825 433.0000000000
100000 422.0000000000
evaluations raw_y
1 -210.0000000000
2 -199.0000000000
4 -197.0000000000
11 -191.0000000000
45 -185.0000000000
83 -183.0000000000
91 -182.0000000000
115 -179.0000000000
121 -175.0000000000
159 -169.0000000000
178 -168.0000000000
204 -167.0000000000
217 -165.0000000000
238 -163.0000000000
241 -161.0000000000
243 -159.0000000000
262 -155.0000000000
289 -153.0000000000
291 -151.0000000000
308 -148.0000000000
315 -143.0000000000
353 -142.0000000000
371 -141.0000000000
376 -136.0000000000
404 -134.0000000000
412 -132.0000000000
414 -126.0000000000
485 -121.0000000000
504 -120.0000000000
532 -119.0000000000
554 -116.0000000000
558 -115.0000000000
566 -113.0000000000
581 -107.0000000000
663 -106.0000000000
677 -103.0000000000
693 -101.0000000000
719 -100.0000000000
724 -99.0000000000
727 -97.0000000000
750 -96.0000000000
760 -95.0000000000
802 -93.0000000000
831 -92.0000000000
842 -90.0000000000
873 -87.0000000000
889 -85.0000000000
916 -84.0000000000
947 -79.0000000000
1010 -78.0000000000
1037 -75.0000000000
1062 -74.0000000000
1091 -73.0000000000
1128 -69.0000000000
1151 -67.0000000000
1162 -66.0000000000
1179 -65.0000000000
1205 -64.0000000000
1226 -63.0000000000
1237 -61.0000000000
1302 -60.0000000000
1315 -59.0000000000
1347 -58.0000000000
1356 -56.0000000000
1377 -55.0000000000
1397 -53.0000000000
1448 -50.0000000000
1490 -49.0000000000
1501 -48.0000000000
1549 -47.0000000000
1561 -45.0000000000
1623 -44.0000000000
1634 -42.0000000000
1694 -41.0000000000
1706 -40.0000000000
1748 -38.0000000000
1753 -37.0000000000
1811 -36.0000000000
1826 -35.0000000000
1847 -34.0000000000
1882 -33.0000000000
1884 -32.0000000000
1966 -31.0000000000
1996 -30.0000000000
2003 -29.0000000000
2082 -28.0000000000
2092 -27.0000000000
2102 -25.0000000000
2169 -24.0000000000
2214 -23.0000000000
2282 -22.0000000000
2286 -21.0000000000
2368 -20.0000000000
2381 -18.0000000000
2472 -16.0000000000
2487 -15.0000000000
2554 -14.0000000000
2601 -13.0000000000
2616 -12.0000000000
2660 -11.0000000000
2674 -10.0000000000
2702 -9.0000000000
2740 -8.0000000000
2911 -7.0000000000
2945 -6.0000000000
2993 -5.0000000000
3199 -3.0000000000
3336 -2.0000000000
3384 -1.0000000000
3463 383.0000000000
3475 393.0000000000
3709 400.0000000000
3963 407.0000000000
4163 409.0000000000
4224 410.0000000000
4287 413.0000000000
4426 416.0000000000
4753 419.0000000000
5117 421.0000000000
5272 426.0000000000
5562 428.0000000000
13217 429.0000000000
17741 431.0000000000
18367 432.0000000000
58609 433.0000000000
81100 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -209.0000000000
6 -202.0000000000
34 -201.0000000000
44 -193.0000000000
50 -192.0000000000
71 -190.0000000000
105 -188.0000000000
112 -182.0000000000
117 -178.0000000000
129 -174.0000000000
143 -173.0000000000
164 -171.0000000000
171 -167.0000000000
225 -164.0000000000
226 -156.0000000000
266 -155.0000000000
276 -147.0000000000
302 -145.0000000000
308 -144.0000000000
328 -142.0000000000
348 -137.0000000000
373 -135.0000000000
381 -134.0000000000
402 -133.0000000000
403 -132.0000000000
422 -131.0000000000
423 -125.0000000000
442 -123.0000000000
463 -121.0000000000
488 -118.0000000000
547 -116.0000000000
569 -113.0000000000
571 -111.0000000000
645 -110.0000000000
670 -108.0000000000
694 -105.0000000000
752 -102.0000000000
766 -100.0000000000
800 -99.0000000000
802 -98.0000000000
806 -96.0000000000
861 -93.0000000000
893 -91.0000000000
924 -90.0000000000
929 -88.0000000000
994 -87.0000000000
1006 -85.0000000000
1022 -84.0000000000
1057 -82.0000000000
1078 -80.0000000000
1114 -79.0000000000
1141 -78.0000000000
1164 -74.0000000000
1186 -73.0000000000
1214 -72.0000000000
1288 -71.0000000000
1289 -69.0000000000
1313 -68.0000000000
1337 -67.0000000000
1392 -66.0000000000
1409 -65.0000000000
1426 -64.0000000000
1483 -63.0000000000
1503 -61.0000000000
1567 -60.0000000000
1624 -58.0000000000
1673 -57.0000000000
1684 -56.0000000000
1703 -55.0000000000
1707 -54.0000000000
1742 -53.0000000000
1771 -52.0000000000
1798 -51.0000000000
1834 -50.0000000000
1850 -49.0000000000
1866 -47.0000000000
1923 -46.0000000000
1974 -45.0000000000
1986 -44.0000000000
2014 -43.0000000000
2046 -42.0000000000
2049 -41.0000000000
2085 -40.0000000000
2104 -39.0000000000
2121 -38.0000000000
2153 -37.0000000000
2172 -36.0000000000
2195 -35.0000000000
2253 -34.0000000000
2282 -33.0000000000
2305 -32.0000000000
2307 -31.0000000000
2371 -30.0000000000
2388 -27.0000000000
2461 -25.0000000000
2515 -24.0000000000
2531 -23.0000000000
2535 -22.0000000000
2604 -21.0000000000
2642 -20.0000000000
2646 -19.0000000000
2653 -18.0000000000
2680 -17.0000000000
2749 -16.0000000000
2845 -15.0000000000
2855 -14.0000000000
2929 -13.0000000000
2961 -12.0000000000
3115 -11.0000000000
3138 -10.0000000000
3193 -9.0000000000
3317 -8.0000000000
3366 -7.0000000000
3391 -6.0000000000
3412 -4.0000000000
3511 -3.0000000000
3517 -2.0000000000
3628 -1.0000000000
3711 372.0000000000
3739 383.0000000000
3838 390.0000000000
3858 391.0000000000
3892 393.0000000000
3938 401.0000000000
3966 403.0000000000
4166 405.0000000000
4350 406.0000000000
4641 407.0000000000
4665 409.0000000000
4671 410.0000000000
4762 412.0000000000
5073 413.0000000000
5093 414.0000000000
5390 416.0000000000
5597 417.0000000000
5687 419.0000000000
5787 424.0000000000
5895 425.0000000000
6006 426.0000000000
6321 429.0000000000
48985 431.0000000000
57072 433.0000000000
70792 435.0000000000
84721 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -209.0000000000
2 -205.0000000000
3 -199.0000000000
8 -195.0000000000
51 -193.0000000000
56 -184.0000000000
119 -179.0000000000
135 -170.0000000000
144 -169.0000000000
151 -167.0000000000
164 -164.0000000000
178 -153.0000000000
228 -151.0000000000
241 -146.0000000000
256 -139.0000000000
336 -136.0000000000
361 -135.0000000000
363 -132.0000000000
364 -130.0000000000
389 -128.0000000000
395 -124.0000000000
447 -121.0000000000
454 -120.0000000000
516 -119.0000000000
523 -118.0000000000
527 -117.0000000000
550 -114.0000000000
561 -112.0000000000
620 -111.0000000000
621 -110.0000000000
629 -106.0000000000
648 -105.0000000000
705 -98.0000000000
777 -97.0000000000
783 -92.0000000000
829 -90.0000000000
870 -89.0000000000
890 -86.0000000000
939 -85.0000000000
964 -84.0000000000
969 -82.0000000000
1028 -81.0000000000
1043 -76.0000000000
1105 -74.0000000000
1154 -73.0000000000
1171 -72.0000000000
1193 -70.0000000000
1251 -69.0000000000
1264 -68.0000000000
1272 -67.0000000000
1318 -66.0000000000
1327 -64.0000000000
1348 -63.0000000000
1383 -62.0000000000
1421 -61.0000000000
1441 -55.0000000000
1531 -54.0000000000
1564 -53.0000000000
1593 -52.0000000000
1683 -51.0000000000
1693 -49.0000000000
1742 -48.0000000000
1762 -47.0000000000
1806 -45.0000000000
1900 -44.0000000000
1935 -43.0000000000
1942 -42.0000000000
1968 -41.0000000000
2030 -40.0000000000
2044 -39.0000000000
2050 -38.0000000000
2066 -37.0000000000
2122 -36.0000000000
2149 -35.0000000000
2190 -34.0000000000
2232 -33.0000000000
2239 -32.0000000000
2330 -31.0000000000
2372 -30.0000000000
2402 -29.0000000000
2480 -28.0000000000
2532 -26.0000000000
2611 -25.0000000000
2666 -24.0000000000
2750 -23.0000000000
2777 -22.0000000000
2800 -21.0000000000
2813 -20.0000000000
2915 -19.0000000000
2976 -17.0000000000
3090 -16.0000000000
3144 -15.0000000000
3146 -14.0000000000
3148 -13.0000000000
3214 -12.0000000000
3282 -11.0000000000
3329 -10.0000000000
3375 -9.0000000000
3464 -8.0000000000
3509 -7.0000000000
3563 -6.0000000000
3605 -5.0000000000
3729 -4.0000000000
3763 -3.0000000000
3844 -2.0000000000
3936 -1.0000000000
4010 386.0000000000
4097 392.0000000000
4282 398.0000000000
4412 404.0000000000
4493 405.0000000000
4553 406.0000000000
4560 407.0000000000
4594 414.0000000000
4764 417.0000000000
5026 421.0000000000
5163 422.0000000000
5536 425.0000000000
10708 426.0000000000
10806 428.0000000000
10937 429.0000000000
10982 432.0000000000
16648 434.0000000000
95106 435.0000000000
96893 437.0000000000
100000 437.0000000000
evaluations raw_y
1 -201.0000000000
18 -196.0000000000
46 -194.0000000000
59 -189.0000000000
67 -188.0000000000
79 -186.0000000000
97 -175.0000000000
141 -172.0000000000
153 -170.0000000000
159 -169.0000000000
161 -165.0000000000
175 -162.0000000000
200 -157.0000000000
230 -155.0000000000
248 -151.0000000000
250 -148.0000000000
276 -147.0000000000
282 -146.0000000000
304 -145.0000000000
306 -144.0000000000
309 -141.0000000000
322 -140.0000000000
329 -132.0000000000
369 -128.0000000000
385 -127.0000000000
396 -126.0000000000
402 -125.0000000000
406 -121.0000000000
416 -119.0000000000
433 -117.0000000000
442 -116.0000000000
465 -112.0000000000
511 -111.0000000000
513 -109.0000000000
519 -107.0000000000
521 -103.0000000000
572 -94.0000000000
648 -92.0000000000
651 -90.0000000000
703 -86.0000000000
762 -85.0000000000
781 -83.0000000000
805 -81.0000000000
842 -80.0000000000
843 -79.0000000000
906 -75.0000000000
943 -73.0000000000
955 -71.0000000000
989 -69.0000000000
1011 -68.0000000000
1047 -67.0000000000
1061 -65.0000000000
1083 -64.0000000000
1112 -63.0000000000
1133 -62.0000000000
1135 -61.0000000000
1154 -60.0000000000
1216 -58.0000000000
1262 -57.0000000000
1276 -56.0000000000
1313 -55.0000000000
1348 -54.0000000000
1366 -53.0000000000
1401 -52.0000000000
1441 -51.0000000000
1470 -50.0000000000
1506 -49.0000000000
1514 -48.0000000000
1553 -47.0000000000
1600 -46.0000000000
1611 -45.0000000000
1624 -44.0000000000
1674 -43.0000000000
1736 -42.0000000000
1794 -40.0000000000
1808 -39.0000000000
1878 -38.0000000000
1935 -34.0000000000
2032 -33.0000000000
2043 -32.0000000000
2078 -31.0000000000
2125 -30.0000000000
2239 -29.0000000000
2288 -28.0000000000
2304 -27.0000000000
2322 -26.0000000000
2403 -25.0000000000
2427 -24.0000000000
2549 -23.0000000000
2579 -22.0000000000
2630 -20.0000000000
2747 -19.0000000000
2801 -18.0000000000
2950 -17.0000000000
3017 -16.0000000000
3098 -15.0000000000
3149 -14.0000000000
3188 -13.0000000000
3223 -11.0000000000
3346 -10.0000000000
3375 -9.0000000000
3416 -8.0000000000
3499 -7.0000000000
3567 -5.0000000000
3602 -4.0000000000
3704 -3.0000000000
3711 384.0000000000
4046 395.0000000000
4914 402.0000000000
5103 403.0000000000
5197 404.0000000000
5363 405.0000000000
5802 408.0000000000
5864 409.0000000000
6312 420.0000000000
8839 422.0000000000
9065 425.0000000000
66236 426.0000000000
95731 427.0000000000
100000 427.0000000000
evaluations raw_y
1 -224.0000000000
2 -215.0000000000
4 -202.0000000000
6 -201.0000000000
16 -197.0000000000
55 -194.0000000000
77 -189.0000000000
88 -186.0000000000
94 -181.0000000000
120 -180.0000000000
122 -171.0000000000
181 -166.0000000000
202 -164.0000000000
216 -161.0000000000
248 -158.0000000000
259 -156.0000000000
266 -155.0000000000
282 -146.0000000000
319 -145.0000000000
328 -144.0000000000
341 -143.0000000000
342 -137.0000000000
402 -136.0000000000
407 -133.0000000000
450 -131.0000000000
451 -130.0000000000
468 -128.0000000000
487 -127.0000000000
502 -126.0000000000
505 -125.0000000000
515 -124.0000000000
524 -123.0000000000
548 -122.0000000000
551 -121.0000000000
569 -120.0000000000
572 -115.0000000000
584 -112.0000000000
628 -106.0000000000
690 -102.0000000000
717 -100.0000000000
728 -99.0000000000
771 -98.0000000000
776 -96.0000000000
777 -95.0000000000
811 -93.0000000000
813 -90.0000000000
848 -88.0000000000
854 -87.0000000000
897 -86.0000000000
902 -83.0000000000
917 -81.0000000000
973 -80.0000000000
982 -79.0000000000
1014 -78.0000000000
1050 -77.0000000000
1063 -73.0000000000
1143 -72.0000000000
1167 -71.0000000000
1218 -70.0000000000
1222 -69.0000000000
1231 -68.0000000000
1245 -65.0000000000
1271 -64.0000000000
1289 -63.0000000000
1341 -62.0000000000
1349 -60.0000000000
1365 -59.0000000000
1418 -58.0000000000
1433 -57.0000000000
1453 -56.0000000000
1490 -55.0000000000
1513 -54.0000000000
1576 -53.0000000000
1619 -51.0000000000
1705 -50.0000000000
1738 -49.0000000000
1782 -48.0000000000
1830 -47.0000000000
1850 -46.0000000000
1865 -45.0000000000
1910 -44.0000000000
1931 -43.0000000000
1946 -41.0000000000
2003 -40.0000000000
2053 -39.0000000000
2085 -38.0000000000
2165 -37.0000000000
2198 -36.0000000000
2202 -35.0000000000
2208 -34.0000000000
2290 -33.0000000000
2291 -32.0000000000
2341 -30.0000000000
2395 -29.0000000000
2501 -28.0000000000
2523 -27.0000000000
2565 -25.0000000000
2649 -24.0000000000
2661 -23.0000000000
2690 -21.0000000000
2766 -20.0000000000
2861 -19.0000000000
2902 -18.0000000000
2946 -17.0000000000
3005 -16.0000000000
3008 -15.0000000000
3044 -14.0000000000
3119 -13.0000000000
3164 -12.0000000000
3233 -11.0000000000
3331 -10.0000000000
3381 -9.0000000000
3442 -8.0000000000
3532 -7.0000000000
3683 -6.0000000000
3770 -5.0000000000
3881 -4.0000000000
3937 -3.0000000000
3985 -1.0000000000
4107 371.0000000000
4198 379.0000000000
4244 380.0000000000
4251 390.0000000000
4308 391.0000000000
4336 399.0000000000
4366 400.0000000000
4551 404.0000000000
4763 410.0000000000
4881 415.0000000000
5238 416.0000000000
5479 417.0000000000
6468 418.0000000000
7358 422.0000000000
7618 423.0000000000
7736 425.0000000000
7996 427.0000000000
9001 429.0000000000
11795 430.0000000000
12084 431.0000000000
19195 432.0000000000
34177 433.0000000000
41773 434.0000000000
74355 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -211.0000000000
3 -205.0000000000
5 -204.0000000000
16 -201.0000000000
45 -195.0000000000
61 -193.0000000000
92 -190.0000000000
109 -187.0000000000
121 -186.0000000000
126 -182.0000000000
158 -181.0000000000
170 -173.0000000000
213 -167.0000000000
226 -165.0000000000
234 -162.0000000000
256 -161.0000000000
264 -157.0000000000
308 -150.0000000000
355 -148.0000000000
363 -146.0000000000
371 -143.0000000000
378 -142.0000000000
381 -141.0000000000
390 -138.0000000000
412 -134.0000000000
423 -133.0000000000
442 -132.0000000000
448 -130.0000000000
462 -126.0000000000
502 -125.0000000000
520 -124.0000000000
524 -120.0000000000
529 -118.0000000000
533 -116.0000000000
534 -114.0000000000
574 -111.0000000000
617 -107.0000000000
623 -104.0000000000
671 -103.0000000000
674 -99.0000000000
729 -98.0000000000
733 -97.0000000000
758 -96.0000000000
760 -94.0000000000
765 -93.0000000000
787 -91.0000000000
811 -89.0000000000
841 -86.0000000000
857 -85.0000000000
872 -84.0000000000
895 -80.0000000000
947 -78.0000000000
963 -76.0000000000
995 -74.0000000000
1045 -73.0000000000
1085 -71.0000000000
1101 -70.0000000000
1145 -69.0000000000
1162 -67.0000000000
1205 -64.0000000000
1255 -62.0000000000
1305 -61.0000000000
1370 -60.0000000000
1424 -59.0000000000
1427 -58.0000000000
1449 -57.0000000000
1492 -56.0000000000
1550 -55.0000000000
1576 -54.0000000000
1597 -53.0000000000
1606 -52.0000000000
1688 -51.0000000000
1693 -49.0000000000
1719 -47.0000000000
1819 -46.0000000000
1848 -45.0000000000
1874 -43.0000000000
1935 -42.0000000000
1960 -41.0000000000
1988 -40.0000000000
2073 -39.0000000000
2103 -36.0000000000
2187 -35.0000000000
