evaluations raw_y
3070 -1264.0000000000
3085 -1263.0000000000
3089 -1262.0000000000
3090 -1261.0000000000
3099 -1260.0000000000
3100 -1259.0000000000
3103 -1258.0000000000
3114 -1257.0000000000
3124 -1255.0000000000
3125 -1254.0000000000
3127 -1253.0000000000
3128 -1251.0000000000
3131 -1250.0000000000
3142 -1249.0000000000
3148 -1248.0000000000
3159 -1246.0000000000
3160 -1245.0000000000
3164 -1244.0000000000
3169 -1243.0000000000
3170 -1242.0000000000
3174 -1241.0000000000
3182 -1240.0000000000
3184 -1239.0000000000
3190 -1238.0000000000
3200 -1237.0000000000
3210 -1236.0000000000
3229 -1235.0000000000
3230 -1234.0000000000
3237 -1233.0000000000
3238 -1232.0000000000
3244 -1231.0000000000
3245 -1230.0000000000
3256 -1229.0000000000
3262 -1228.0000000000
3274 -1227.0000000000
3276 -1226.0000000000
3278 -1225.0000000000
3279 -1224.0000000000
3287 -1223.0000000000
3288 -1222.0000000000
3304 -1220.0000000000
3311 -1219.0000000000
3314 -1218.0000000000
3333 -1217.0000000000
3335 -1216.0000000000
3342 -1215.0000000000
3346 -1214.0000000000
3349 -1213.0000000000
3361 -1212.0000000000
3368 -1211.0000000000
3376 -1210.0000000000
3385 -1209.0000000000
3402 -1208.0000000000
3410 -1207.0000000000
3413 -1206.0000000000
3417 -1205.0000000000
3425 -1204.0000000000
3434 -1203.0000000000
3442 -1201.0000000000
3443 -1200.0000000000
3450 -1199.0000000000
3458 -1198.0000000000
3471 -1197.0000000000
3474 -1196.0000000000
3475 -1195.0000000000
3480 -1194.0000000000
3481 -1192.0000000000
3483 -1191.0000000000
3486 -1190.0000000000
3496 -1189.0000000000
3509 -1188.0000000000
3511 -1187.0000000000
3515 -1186.0000000000
3516 -1185.0000000000
3518 -1184.0000000000
3523 -1183.0000000000
3524 -1182.0000000000
3534 -1180.0000000000
3545 -1179.0000000000
3554 -1178.0000000000
3556 -1177.0000000000
3564 -1176.0000000000
3567 -1175.0000000000
3568 -1174.0000000000
3576 -1173.0000000000
3582 -1172.0000000000
3591 -1171.0000000000
3592 -1170.0000000000
3604 -1169.0000000000
3615 -1168.0000000000
3621 -1167.0000000000
3625 -1166.0000000000
3628 -1165.0000000000
3638 -1164.0000000000
3656 -1162.0000000000
3657 -1161.0000000000
3664 -1159.0000000000
3668 -1157.0000000000
3669 -1155.0000000000
3678 -1154.0000000000
3684 -1151.0000000000
3697 -1150.0000000000
3710 -1149.0000000000
3727 -1148.0000000000
3737 -1147.0000000000
3748 -1146.0000000000
3750 -1145.0000000000
3757 -1144.0000000000
3760 -1143.0000000000
3762 -1142.0000000000
3764 -1141.0000000000
3765 -1140.0000000000
3769 -1139.0000000000
3771 -1138.0000000000
3784 -1136.0000000000
3786 -1135.0000000000
3791 -1134.0000000000
3792 -1132.0000000000
3796 -1131.0000000000
3798 -1130.0000000000
3799 -1129.0000000000
3808 -1128.0000000000
3822 -1127.0000000000
3826 -1126.0000000000
3846 -1125.0000000000
3856 -1124.0000000000
3857 -1123.0000000000
3860 -1122.0000000000
3865 -1121.0000000000
3889 -1120.0000000000
3898 -1119.0000000000
3899 -1118.0000000000
3907 -1117.0000000000
3918 -1116.0000000000
3930 -1115.0000000000
3931 -1114.0000000000
3954 -1113.0000000000
3958 -1112.0000000000
3960 -1111.0000000000
3968 -1110.0000000000
3978 -1109.0000000000
3986 -1108.0000000000
3993 -1107.0000000000
3997 -1106.0000000000
4015 -1105.0000000000
4019 -1104.0000000000
4026 -1103.0000000000
4036 -1102.0000000000
4052 -1101.0000000000
4063 -1100.0000000000
4064 -1099.0000000000
4074 -1098.0000000000
4082 -1097.0000000000
4086 -1096.0000000000
4090 -1094.0000000000
4112 -1091.0000000000
4128 -1090.0000000000
4132 -1089.0000000000
4136 -1088.0000000000
4140 -1087.0000000000
4152 -1086.0000000000
4153 -1085.0000000000
4156 -1084.0000000000
4161 -1082.0000000000
4164 -1081.0000000000
4202 -1080.0000000000
4217 -1079.0000000000
4229 -1078.0000000000
4240 -1077.0000000000
4254 -1076.0000000000
4268 -1075.0000000000
4269 -1074.0000000000
4273 -1073.0000000000
4290 -1072.0000000000
4297 -1071.0000000000
4309 -1070.0000000000
4329 -1069.0000000000
4332 -1068.0000000000
4335 -1067.0000000000
4342 -1065.0000000000
4349 -1064.0000000000
4352 -1063.0000000000
4356 -1062.0000000000
4361 -1061.0000000000
4368 -1059.0000000000
4370 -1058.0000000000
4378 -1057.0000000000
4385 -1056.0000000000
4390 -1053.0000000000
4391 -1052.0000000000
4392 -1051.0000000000
4393 -1050.0000000000
4408 -1049.0000000000
4416 -1048.0000000000
4419 -1047.0000000000
4437 -1046.0000000000
4439 -1045.0000000000
4458 -1044.0000000000
4468 -1043.0000000000
4472 -1042.0000000000
4474 -1040.0000000000
4476 -1039.0000000000
4487 -1038.0000000000
4494 -1037.0000000000
4497 -1036.0000000000
4509 -1035.0000000000
4510 -1034.0000000000
4526 -1033.0000000000
4533 -1032.0000000000
4551 -1031.0000000000
4562 -1029.0000000000
4570 -1028.0000000000
4581 -1027.0000000000
4582 -1026.0000000000
4603 -1025.0000000000
4605 -1024.0000000000
4607 -1022.0000000000
4610 -1021.0000000000
4615 -1020.0000000000
4616 -1019.0000000000
4618 -1018.0000000000
4625 -1017.0000000000
4639 -1016.0000000000
4644 -1015.0000000000
4650 -1014.0000000000
4654 -1013.0000000000
4672 -1012.0000000000
4677 -1011.0000000000
4679 -1010.0000000000
4694 -1009.0000000000
4699 -1008.0000000000
4701 -1007.0000000000
4743 -1006.0000000000
4747 -1005.0000000000
4752 -1004.0000000000
4757 -1003.0000000000
4771 -1002.0000000000
4795 -1001.0000000000
4797 -999.0000000000
4809 -997.0000000000
4810 -996.0000000000
4828 -995.0000000000
4834 -993.0000000000
4849 -992.0000000000
4851 -991.0000000000
4866 -990.0000000000
4894 -989.0000000000
4901 -988.0000000000
4902 -987.0000000000
4908 -985.0000000000
4912 -984.0000000000
4919 -983.0000000000
4925 -982.0000000000
4929 -981.0000000000
4939 -980.0000000000
4943 -979.0000000000
4946 -978.0000000000
4951 -976.0000000000
4952 -975.0000000000
4958 -974.0000000000
4960 -973.0000000000
4977 -971.0000000000
4979 -969.0000000000
4983 -968.0000000000
4990 -966.0000000000
4991 -964.0000000000
5011 -963.0000000000
5034 -962.0000000000
5058 -961.0000000000
5079 -960.0000000000
5084 -959.0000000000
5094 -958.0000000000
5099 -956.0000000000
5105 -955.0000000000
5106 -954.0000000000
5115 -953.0000000000
5116 -952.0000000000
5136 -951.0000000000
5139 -950.0000000000
5142 -949.0000000000
5145 -948.0000000000
5153 -947.0000000000
5161 -946.0000000000
5163 -945.0000000000
5165 -944.0000000000
5168 -943.0000000000
5179 -942.0000000000
5183 -941.0000000000
5186 -940.0000000000
5187 -939.0000000000
5216 -938.0000000000
5219 -937.0000000000
5223 -936.0000000000
5247 -935.0000000000
5254 -934.0000000000
5264 -933.0000000000
5287 -931.0000000000
5293 -930.0000000000
5295 -929.0000000000
5308 -928.0000000000
5311 -927.0000000000
5319 -926.0000000000
5339 -925.0000000000
5341 -924.0000000000
5342 -923.0000000000
5346 -922.0000000000
5358 -921.0000000000
5375 -920.0000000000
5384 -919.0000000000
5387 -918.0000000000
5404 -917.0000000000
5413 -916.0000000000
5423 -915.0000000000
5427 -914.0000000000
5441 -912.0000000000
5443 -911.0000000000
5469 -910.0000000000
5481 -908.0000000000
5517 -907.0000000000
5520 -906.0000000000
5525 -905.0000000000
5539 -904.0000000000
5540 -903.0000000000
5547 -902.0000000000
5568 -901.0000000000
5572 -899.0000000000
5588 -898.0000000000
5607 -897.0000000000
5620 -896.0000000000
5628 -895.0000000000
5638 -894.0000000000
5641 -893.0000000000
5643 -892.0000000000
5667 -891.0000000000
5681 -889.0000000000
5684 -888.0000000000
5687 -887.0000000000
5715 -886.0000000000
5724 -885.0000000000
5727 -884.0000000000
5734 -883.0000000000
5736 -882.0000000000
5764 -881.0000000000
5765 -880.0000000000
5770 -879.0000000000
5772 -878.0000000000
5784 -877.0000000000
5796 -876.0000000000
5814 -875.0000000000
5828 -874.0000000000
5864 -873.0000000000
5866 -872.0000000000
5872 -871.0000000000
5878 -870.0000000000
5883 -869.0000000000
5900 -868.0000000000
5909 -867.0000000000
5926 -866.0000000000
5939 -865.0000000000
5948 -864.0000000000
5950 -863.0000000000
5959 -862.0000000000
5979 -861.0000000000
5988 -860.0000000000
6005 -859.0000000000
6017 -858.0000000000
6026 -857.0000000000
6027 -856.0000000000
6031 -855.0000000000
6033 -854.0000000000
6066 -853.0000000000
6071 -852.0000000000
6074 -850.0000000000
6076 -849.0000000000
6081 -848.0000000000
6108 -846.0000000000
6110 -845.0000000000
6117 -844.0000000000
6133 -843.0000000000
6138 -842.0000000000
6143 -841.0000000000
6172 -840.0000000000
6186 -839.0000000000
6188 -837.0000000000
6195 -836.0000000000
6200 -835.0000000000
6201 -833.0000000000
6205 -832.0000000000
6221 -831.0000000000
6222 -830.0000000000
6247 -829.0000000000
6248 -828.0000000000
6250 -827.0000000000
6273 -826.0000000000
6280 -825.0000000000
6282 -824.0000000000
6285 -823.0000000000
6289 -822.0000000000
6290 -821.0000000000
6291 -820.0000000000
6295 -819.0000000000
6298 -818.0000000000
6300 -817.0000000000
6307 -816.0000000000
6309 -815.0000000000
6329 -814.0000000000
6334 -813.0000000000
6347 -812.0000000000
6353 -811.0000000000
6357 -810.0000000000
6372 -809.0000000000
6401 -808.0000000000
6417 -807.0000000000
6451 -806.0000000000
6467 -805.0000000000
6473 -804.0000000000
6498 -803.0000000000
6523 -802.0000000000
6524 -801.0000000000
6541 -800.0000000000
6542 -799.0000000000
6543 -798.0000000000
6547 -797.0000000000
6550 -795.0000000000
6551 -794.0000000000
6552 -793.0000000000
6556 -792.0000000000
6557 -791.0000000000
6570 -790.0000000000
6574 -789.0000000000
6578 -788.0000000000
6587 -787.0000000000
6602 -786.0000000000
6619 -785.0000000000
6660 -784.0000000000
6665 -782.0000000000
6674 -781.0000000000
6680 -780.0000000000
6694 -779.0000000000
6747 -778.0000000000
6750 -777.0000000000
6772 -776.0000000000
6789 -775.0000000000
6794 -774.0000000000
6795 -773.0000000000
6799 -772.0000000000
6808 -771.0000000000
6809 -769.0000000000
6828 -768.0000000000
6836 -767.0000000000
6842 -766.0000000000
6845 -765.0000000000
6849 -764.0000000000
6859 -763.0000000000
6868 -762.0000000000
6876 -760.0000000000
6877 -759.0000000000
6901 -758.0000000000
6953 -757.0000000000
7020 -756.0000000000
7079 -755.0000000000
7093 -754.0000000000
7095 -753.0000000000
7100 -752.0000000000
7109 -751.0000000000
7111 -750.0000000000
7132 -749.0000000000
7137 -748.0000000000
7163 -747.0000000000
7202 -746.0000000000
7205 -744.0000000000
7206 -743.0000000000
7208 -742.0000000000
7217 -741.0000000000
7236 -740.0000000000
7240 -739.0000000000
7255 -738.0000000000
7263 -737.0000000000
7272 -735.0000000000
7301 -734.0000000000
7303 -733.0000000000
7309 -732.0000000000
7328 -731.0000000000
7349 -730.0000000000
7355 -729.0000000000
7374 -728.0000000000
7378 -727.0000000000
7407 -726.0000000000
7425 -725.0000000000
7426 -724.0000000000
7431 -723.0000000000
7441 -722.0000000000
7442 -721.0000000000
7450 -720.0000000000
7458 -719.0000000000
7462 -718.0000000000
7481 -717.0000000000
7497 -716.0000000000
7502 -715.0000000000
7510 -714.0000000000
7518 -713.0000000000
7532 -712.0000000000
7555 -711.0000000000
7576 -710.0000000000
7602 -709.0000000000
7613 -708.0000000000
7617 -707.0000000000
7628 -706.0000000000
7634 -705.0000000000
7639 -704.0000000000
7646 -703.0000000000
7661 -702.0000000000
7719 -701.0000000000
7725 -700.0000000000
7729 -699.0000000000
7746 -698.0000000000
7756 -696.0000000000
7764 -695.0000000000
7774 -694.0000000000
7816 -692.0000000000
7829 -690.0000000000
7834 -689.0000000000
7850 -688.0000000000
7867 -687.0000000000
7872 -686.0000000000
7875 -685.0000000000
7891 -684.0000000000
7896 -683.0000000000
7901 -682.0000000000
7912 -681.0000000000
7921 -680.0000000000
7923 -679.0000000000
7980 -678.0000000000
8005 -677.0000000000
8031 -676.0000000000
8041 -675.0000000000
8048 -674.0000000000
8058 -673.0000000000
8063 -672.0000000000
8077 -671.0000000000
8085 -670.0000000000
8102 -669.0000000000
8113 -668.0000000000
8140 -667.0000000000
8166 -666.0000000000
8171 -665.0000000000
8190 -664.0000000000
8212 -663.0000000000
8214 -662.0000000000
8217 -661.0000000000
8224 -660.0000000000
8250 -659.0000000000
8260 -658.0000000000
8273 -657.0000000000
8281 -656.0000000000
8282 -655.0000000000
8283 -654.0000000000
8284 -653.0000000000
8335 -652.0000000000
8341 -651.0000000000
8351 -650.0000000000
8360 -649.0000000000
8368 -648.0000000000
8403 -647.0000000000
8425 -645.0000000000
8464 -644.0000000000
8465 -643.0000000000
8467 -642.0000000000
8494 -641.0000000000
8527 -640.0000000000
8535 -639.0000000000
8549 -638.0000000000
8558 -637.0000000000
8574 -636.0000000000
8584 -635.0000000000
8601 -634.0000000000
8610 -633.0000000000
8615 -632.0000000000
8642 -631.0000000000
8661 -630.0000000000
8664 -629.0000000000
8695 -628.0000000000
8710 -627.0000000000
8725 -626.0000000000
8727 -625.0000000000
8728 -624.0000000000
8736 -623.0000000000
8756 -622.0000000000
8769 -621.0000000000
8771 -620.0000000000
8781 -619.0000000000
8811 -618.0000000000
8815 -617.0000000000
8837 -616.0000000000
8866 -615.0000000000
8874 -614.0000000000
8894 -613.0000000000
8898 -612.0000000000
8913 -611.0000000000
8920 -610.0000000000
8994 -608.0000000000
9020 -607.0000000000
9035 -606.0000000000
9054 -605.0000000000
9056 -604.0000000000
9059 -603.0000000000
9077 -602.0000000000
9120 -601.0000000000
9127 -600.0000000000
9140 -599.0000000000
9181 -598.0000000000
9195 -597.0000000000
9209 -596.0000000000
9210 -595.0000000000
9255 -593.0000000000
9272 -592.0000000000
9274 -591.0000000000
9299 -590.0000000000
9336 -589.0000000000
9359 -588.0000000000
9377 -587.0000000000
9384 -586.0000000000
9413 -585.0000000000
9415 -583.0000000000
9418 -582.0000000000
9434 -581.0000000000
9438 -580.0000000000
9454 -579.0000000000
9460 -578.0000000000
9470 -577.0000000000
9475 -576.0000000000
9488 -575.0000000000
9498 -574.0000000000
9507 -572.0000000000
9522 -571.0000000000
9523 -570.0000000000
9530 -569.0000000000
9544 -568.0000000000
9553 -567.0000000000
9555 -566.0000000000
9583 -565.0000000000
9584 -564.0000000000
9587 -563.0000000000
9608 -562.0000000000
9611 -561.0000000000
9613 -560.0000000000
9660 -559.0000000000
9683 -557.0000000000
9704 -556.0000000000
9723 -555.0000000000
9743 -553.0000000000
9776 -552.0000000000
9789 -551.0000000000
9800 -550.0000000000
9802 -549.0000000000
9812 -548.0000000000
9843 -547.0000000000
9880 -546.0000000000
9888 -544.0000000000
9927 -543.0000000000
9941 -542.0000000000
9958 -540.0000000000
9975 -539.0000000000
9992 -538.0000000000
10027 -537.0000000000
10032 -536.0000000000
10041 -535.0000000000
10044 -534.0000000000
10045 -533.0000000000
10048 -532.0000000000
10058 -531.0000000000
10140 -530.0000000000
10151 -529.0000000000
10168 -528.0000000000
10209 -527.0000000000
10238 -525.0000000000
10253 -524.0000000000
10283 -522.0000000000
10296 -521.0000000000
10315 -520.0000000000
10343 -519.0000000000
10374 -517.0000000000
10375 -516.0000000000
10386 -515.0000000000
10407 -514.0000000000
10413 -513.0000000000
10445 -512.0000000000
10463 -511.0000000000
10505 -510.0000000000
10506 -509.0000000000
10529 -508.0000000000
10552 -507.0000000000
10553 -506.0000000000
10566 -505.0000000000
10570 -504.0000000000
10623 -503.0000000000
10630 -502.0000000000
10631 -501.0000000000
10651 -500.0000000000
10671 -499.0000000000
10677 -498.0000000000
10682 -497.0000000000
10686 -496.0000000000
10704 -495.0000000000
10756 -494.0000000000
10761 -493.0000000000
10794 -492.0000000000
10801 -491.0000000000
10809 -490.0000000000
10821 -489.0000000000
10833 -488.0000000000
10838 -487.0000000000
10884 -486.0000000000
10952 -485.0000000000
10956 -484.0000000000
10963 -483.0000000000
10973 -482.0000000000
10994 -481.0000000000
11012 -480.0000000000
11016 -479.0000000000
11018 -478.0000000000
11019 -476.0000000000
11039 -475.0000000000
11064 -474.0000000000
11092 -473.0000000000
11139 -472.0000000000
11150 -471.0000000000
11169 -470.0000000000
11222 -469.0000000000
11261 -468.0000000000
11390 -467.0000000000
11414 -466.0000000000
11425 -465.0000000000
11433 -464.0000000000
11445 -463.0000000000
11480 -462.0000000000
11540 -461.0000000000
11570 -460.0000000000
11592 -459.0000000000
11593 -458.0000000000
11603 -457.0000000000
11630 -456.0000000000
11631 -455.0000000000
11637 -454.0000000000
11655 -453.0000000000
11659 -452.0000000000
11660 -451.0000000000
11664 -450.0000000000
11668 -449.0000000000
11709 -448.0000000000
11720 -447.0000000000
11736 -446.0000000000
11796 -445.0000000000
11808 -444.0000000000
11830 -443.0000000000
11847 -441.0000000000
11879 -440.0000000000
11884 -439.0000000000
11893 -438.0000000000
11937 -437.0000000000
11961 -436.0000000000
12058 -435.0000000000
12106 -434.0000000000
12108 -432.0000000000
12122 -430.0000000000
12133 -429.0000000000
12145 -428.0000000000
12147 -427.0000000000
12191 -426.0000000000
12192 -425.0000000000
12206 -424.0000000000
12209 -423.0000000000
12240 -422.0000000000
12324 -421.0000000000
12377 -420.0000000000
12388 -419.0000000000
12393 -418.0000000000
12398 -417.0000000000
12426 -416.0000000000
12480 -415.0000000000
12484 -414.0000000000
12568 -413.0000000000
12610 -412.0000000000
12617 -411.0000000000
12635 -410.0000000000
12740 -409.0000000000
12743 -408.0000000000
12758 -407.0000000000
12764 -406.0000000000
12779 -405.0000000000
12798 -404.0000000000
12803 -403.0000000000
12808 -402.0000000000
12821 -401.0000000000
12822 -400.0000000000
12879 -399.0000000000
12906 -398.0000000000
12964 -397.0000000000
12985 -396.0000000000
13033 -395.0000000000
13041 -394.0000000000
13054 -393.0000000000
13059 -392.0000000000
13074 -391.0000000000
13094 -390.0000000000
13115 -389.0000000000
13143 -388.0000000000
13158 -387.0000000000
13222 -386.0000000000
13235 -385.0000000000
13285 -384.0000000000
13315 -383.0000000000
13351 -382.0000000000
13368 -381.0000000000
13387 -380.0000000000
13411 -379.0000000000
13426 -377.0000000000
13477 -376.0000000000
13498 -374.0000000000
13514 -373.0000000000
13545 -372.0000000000
13567 -371.0000000000
13571 -370.0000000000
13610 -369.0000000000
13656 -368.0000000000
13689 -366.0000000000
13729 -365.0000000000
13735 -364.0000000000
13809 -363.0000000000
13844 -362.0000000000
13861 -361.0000000000
13905 -360.0000000000
13923 -359.0000000000
13943 -358.0000000000
14022 -357.0000000000
14051 -356.0000000000
14052 -355.0000000000
14054 -354.0000000000
14129 -353.0000000000
14137 -352.0000000000
14147 -351.0000000000
14207 -350.0000000000
14232 -349.0000000000
14233 -348.0000000000
14247 -347.0000000000
14287 -346.0000000000
14313 -345.0000000000
14316 -344.0000000000
14336 -343.0000000000
14374 -342.0000000000
14380 -341.0000000000
14391 -340.0000000000
14397 -339.0000000000
14426 -338.0000000000
14433 -337.0000000000
14444 -336.0000000000
14458 -335.0000000000
14461 -334.0000000000
14463 -333.0000000000
14477 -332.0000000000
14486 -331.0000000000
14526 -330.0000000000
14561 -329.0000000000
14578 -328.0000000000
14635 -327.0000000000
14642 -326.0000000000
14736 -325.0000000000
14759 -323.0000000000
14782 -322.0000000000
14843 -321.0000000000
14854 -320.0000000000
14910 -318.0000000000
14940 -317.0000000000
14965 -316.0000000000
14972 -315.0000000000
15013 -314.0000000000
15062 -313.0000000000
15106 -312.0000000000
15199 -311.0000000000
15217 -310.0000000000
15284 -309.0000000000
15316 -308.0000000000
15331 -306.0000000000
15406 -305.0000000000
15424 -304.0000000000
15461 -303.0000000000
15470 -302.0000000000
15495 -301.0000000000
15496 -300.0000000000
15512 -299.0000000000
15522 -298.0000000000
15579 -297.0000000000
15599 -296.0000000000
15601 -295.0000000000
15660 -294.0000000000
15708 -293.0000000000
15837 -292.0000000000
15849 -291.0000000000
15971 -290.0000000000
16000 -289.0000000000
16040 -288.0000000000
16078 -287.0000000000
16091 -286.0000000000
16157 -285.0000000000
16159 -284.0000000000
16267 -283.0000000000
16295 -282.0000000000
16319 -281.0000000000
16332 -280.0000000000
16374 -278.0000000000
16385 -277.0000000000
16447 -276.0000000000
16506 -275.0000000000
16526 -274.0000000000
16579 -273.0000000000
16580 -272.0000000000
16609 -271.0000000000
16618 -270.0000000000
16635 -269.0000000000
16730 -268.0000000000
16735 -267.0000000000
16757 -266.0000000000
16805 -265.0000000000
16817 -264.0000000000
16875 -263.0000000000
16915 -262.0000000000
16918 -261.0000000000
16944 -260.0000000000
16995 -259.0000000000
17056 -258.0000000000
17100 -257.0000000000
17254 -256.0000000000
17266 -255.0000000000
17388 -254.0000000000
17402 -253.0000000000
17412 -252.0000000000
17445 -251.0000000000
17462 -250.0000000000
17482 -249.0000000000
17569 -247.0000000000
17572 -246.0000000000
17661 -245.0000000000
17704 -244.0000000000
17788 -243.0000000000
17910 -242.0000000000
17926 -241.0000000000
17943 -240.0000000000
17947 -239.0000000000
17954 -238.0000000000
17958 -237.0000000000
17995 -236.0000000000
17998 -235.0000000000
18023 -234.0000000000
18039 -233.0000000000
18068 -232.0000000000
18084 -231.0000000000
18092 -230.0000000000
18242 -229.0000000000
18358 -228.0000000000
18378 -227.0000000000
18385 -226.0000000000
18408 -225.0000000000
18414 -224.0000000000
18430 -223.0000000000
18464 -222.0000000000
18494 -221.0000000000
18498 -220.0000000000
18572 -219.0000000000
18600 -218.0000000000
18780 -216.0000000000
18872 -215.0000000000
18886 -214.0000000000
18997 -213.0000000000
19090 -212.0000000000
19119 -211.0000000000
19226 -210.0000000000
19278 -209.0000000000
19345 -208.0000000000
19351 -206.0000000000
19395 -204.0000000000
19418 -203.0000000000
19430 -202.0000000000
19452 -201.0000000000
19488 -200.0000000000
19603 -199.0000000000
19668 -198.0000000000
19681 -197.0000000000
19770 -196.0000000000
19843 -195.0000000000
19887 -194.0000000000
19950 -193.0000000000
19953 -191.0000000000
19969 -190.0000000000
19978 -189.0000000000
20074 -188.0000000000
20144 -187.0000000000
20193 -186.0000000000
20197 -185.0000000000
20273 -184.0000000000
20291 -183.0000000000
20351 -182.0000000000
20356 -181.0000000000
20373 -180.0000000000
20435 -179.0000000000
20523 -178.0000000000
20628 -177.0000000000
20748 -176.0000000000
21072 -175.0000000000
21090 -174.0000000000
21256 -173.0000000000
21272 -172.0000000000
21275 -171.0000000000
21291 -170.0000000000
21423 -169.0000000000
21586 -168.0000000000
21602 -167.0000000000
21639 -166.0000000000
21685 -165.0000000000
21700 -164.0000000000
21766 -163.0000000000
21768 -162.0000000000
21909 -161.0000000000
22067 -160.0000000000
22121 -159.0000000000
22123 -158.0000000000
22178 -157.0000000000
22278 -156.0000000000
22394 -155.0000000000
22422 -154.0000000000
22428 -153.0000000000
22611 -152.0000000000
22652 -151.0000000000
22683 -150.0000000000
22867 -149.0000000000
22991 -148.0000000000
23198 -147.0000000000
23221 -146.0000000000
23258 -145.0000000000
23307 -144.0000000000
23457 -143.0000000000
23576 -142.0000000000
23768 -141.0000000000
23815 -140.0000000000
23920 -139.0000000000
23922 -138.0000000000
23977 -136.0000000000
24041 -135.0000000000
24157 -134.0000000000
24411 -133.0000000000
24452 -132.0000000000
24473 -131.0000000000
24612 -130.0000000000
24639 -129.0000000000
24671 -128.0000000000
24709 -127.0000000000
24773 -126.0000000000
24855 -125.0000000000
25031 -124.0000000000
25074 -123.0000000000
25152 -122.0000000000
25189 -121.0000000000
25254 -120.0000000000
25476 -119.0000000000
25507 -118.0000000000
25583 -117.0000000000
25660 -116.0000000000
25853 -115.0000000000
25949 -114.0000000000
25993 -113.0000000000
26001 -112.0000000000
26005 -111.0000000000
26038 -110.0000000000
26104 -109.0000000000
26159 -108.0000000000
26229 -107.0000000000
26423 -106.0000000000
26466 -105.0000000000
26593 -104.0000000000
26671 -103.0000000000
26911 -102.0000000000
26963 -101.0000000000
27171 -100.0000000000
27277 -99.0000000000
27320 -98.0000000000
27383 -97.0000000000
27397 -96.0000000000
27612 -95.0000000000
27706 -94.0000000000
28026 -93.0000000000
28091 -92.0000000000
28095 -91.0000000000
28135 -90.0000000000
28250 -89.0000000000
28272 -88.0000000000
28541 -87.0000000000
28699 -86.0000000000
29027 -85.0000000000
29034 -84.0000000000
29176 -83.0000000000
29263 -82.0000000000
29264 -81.0000000000
29330 -80.0000000000
29580 -79.0000000000
29624 -78.0000000000
29784 -77.0000000000
29827 -76.0000000000
29884 -75.0000000000
29917 -74.0000000000
29919 -73.0000000000
30127 -72.0000000000
30259 -71.0000000000
30292 -70.0000000000
30364 -69.0000000000
31030 -68.0000000000
31187 -67.0000000000
31288 -66.0000000000
31345 -65.0000000000
31381 -64.0000000000
31585 -63.0000000000
32276 -62.0000000000
32444 -61.0000000000
32467 -60.0000000000
32563 -59.0000000000
32615 -58.0000000000
32899 -57.0000000000
33022 -56.0000000000
33216 -55.0000000000
33232 -54.0000000000
33384 -53.0000000000
33533 -52.0000000000
33538 -51.0000000000
33611 -50.0000000000
33782 -49.0000000000
33993 -48.0000000000
33997 -47.0000000000
34059 -46.0000000000
34134 -45.0000000000
34144 -44.0000000000
34152 -43.0000000000
34399 -42.0000000000
34536 -41.0000000000
34738 -40.0000000000
34989 -39.0000000000
35171 -38.0000000000
35307 -37.0000000000
35627 -36.0000000000
35771 -35.0000000000
36430 -34.0000000000
36458 -33.0000000000
36775 -32.0000000000
36901 -31.0000000000
37083 -30.0000000000
37327 -29.0000000000
37354 -28.0000000000
37717 -27.0000000000
38174 -26.0000000000
38316 -25.0000000000
38358 -24.0000000000
38833 -23.0000000000
39501 -22.0000000000
39680 -21.0000000000
40129 -20.0000000000
40712 -19.0000000000
40949 -18.0000000000
42103 -17.0000000000
42381 -16.0000000000
42768 -15.0000000000
43056 -14.0000000000
43581 -13.0000000000
43621 -12.0000000000
44128 -11.0000000000
44238 -10.0000000000
44725 -9.0000000000
45810 -8.0000000000
46403 -7.0000000000
46423 -6.0000000000
46501 -5.0000000000
47063 -4.0000000000
48524 -3.0000000000
49192 -2.0000000000
49707 -1.0000000000
50408 60.9200000000
50439 63.8000000000
50537 72.3000000000
51000 73.2300000000
51936 74.8900000000
53142 77.7200000000
60089 87.8600000000
60091 92.6400000000
60124 93.6900000000
60130 93.8200000000
60153 100.6500000000
60417 104.3300000000
60640 109.4600000000
63115 112.5400000000
80271 113.9100000000
83545 116.5200000000
91676 117.6100000000
93972 119.8300000000
100000 -1.0000000000
evaluations raw_y
1 -1982.0000000000
6 -1981.0000000000
9 -1980.0000000000
10 -1979.0000000000
11 -1977.0000000000
18 -1976.0000000000
19 -1975.0000000000
36 -1973.0000000000
42 -1972.0000000000
48 -1969.0000000000
49 -1968.0000000000
50 -1967.0000000000
54 -1966.0000000000
60 -1965.0000000000
61 -1963.0000000000
63 -1962.0000000000
64 -1961.0000000000
67 -1959.0000000000
68 -1958.0000000000
69 -1956.0000000000
77 -1955.0000000000
83 -1954.0000000000
84 -1952.0000000000
86 -1950.0000000000
91 -1948.0000000000
95 -1946.0000000000
96 -1945.0000000000
99 -1943.0000000000
100 -1942.0000000000
102 -1940.0000000000
104 -1939.0000000000
105 -1938.0000000000
109 -1937.0000000000
110 -1936.0000000000
117 -1935.0000000000
124 -1934.0000000000
132 -1933.0000000000
139 -1932.0000000000
140 -1931.0000000000
142 -1930.0000000000
146 -1929.0000000000
148 -1928.0000000000
149 -1926.0000000000
150 -1925.0000000000
155 -1924.0000000000
158 -1922.0000000000
165 -1921.0000000000
171 -1920.0000000000
174 -1919.0000000000
175 -1918.0000000000
185 -1917.0000000000
