evaluations raw_y
808 -65.0000000000
811 -64.0000000000
816 -63.0000000000
825 -62.0000000000
836 -61.0000000000
857 -60.0000000000
864 -59.0000000000
865 -58.0000000000
893 -57.0000000000
907 -56.0000000000
927 -55.0000000000
930 -54.0000000000
934 -53.0000000000
941 -52.0000000000
950 -51.0000000000
954 -50.0000000000
956 -49.0000000000
960 -48.0000000000
969 -47.0000000000
972 -46.0000000000
973 -45.0000000000
1037 -44.0000000000
1042 -43.0000000000
1051 -42.0000000000
1054 -41.0000000000
1055 -40.0000000000
1077 -39.0000000000
1079 -38.0000000000
1108 -37.0000000000
1122 -36.0000000000
1138 -35.0000000000
1150 -34.0000000000
1162 -33.0000000000
1195 -32.0000000000
1204 -31.0000000000
1207 -30.0000000000
1248 -29.0000000000
1254 -28.0000000000
1296 -27.0000000000
1309 -26.0000000000
1317 -25.0000000000
1327 -24.0000000000
1329 -23.0000000000
1342 -22.0000000000
1363 -21.0000000000
1369 -20.0000000000
1387 -19.0000000000
1409 -18.0000000000
1413 -17.0000000000
1497 -16.0000000000
1510 -15.0000000000
1532 -14.0000000000
1540 -13.0000000000
1573 -12.0000000000
1599 -11.0000000000
1667 -10.0000000000
1672 -9.0000000000
1768 -8.0000000000
1786 -7.0000000000
1787 -6.0000000000
1815 -5.0000000000
1833 -4.0000000000
1858 -3.0000000000
1861 -2.0000000000
1869 -1.0000000000
2007 506.0000000000
100000 -1.0000000000
evaluations raw_y
1 -272.0000000000
9 -271.0000000000
10 -270.0000000000
11 -269.0000000000
13 -268.0000000000
15 -267.0000000000
16 -266.0000000000
21 -265.0000000000
22 -264.0000000000
23 -263.0000000000
24 -262.0000000000
25 -261.0000000000
26 -260.0000000000
30 -259.0000000000
31 -258.0000000000
32 -257.0000000000
38 -256.0000000000
41 -255.0000000000
42 -254.0000000000
44 -253.0000000000
45 -252.0000000000
47 -251.0000000000
51 -250.0000000000
52 -249.0000000000
55 -248.0000000000
56 -247.0000000000
59 -246.0000000000
62 -245.0000000000
63 -244.0000000000
66 -243.0000000000
67 -242.0000000000
68 -241.0000000000
71 -240.0000000000
75 -239.0000000000
76 -238.0000000000
77 -237.0000000000
78 -236.0000000000
79 -235.0000000000
82 -234.0000000000
83 -233.0000000000
86 -232.0000000000
90 -231.0000000000
93 -230.0000000000
94 -229.0000000000
95 -228.0000000000
98 -227.0000000000
100 -226.0000000000
101 -225.0000000000
103 -224.0000000000
106 -223.0000000000
108 -222.0000000000
109 -221.0000000000
110 -220.0000000000
113 -219.0000000000
119 -218.0000000000
121 -217.0000000000
126 -216.0000000000
127 -215.0000000000
128 -214.0000000000
129 -213.0000000000
136 -212.0000000000
138 -211.0000000000
141 -210.0000000000
142 -209.0000000000
152 -208.0000000000
163 -207.0000000000
164 -206.0000000000
165 -205.0000000000
167 -204.0000000000
173 -203.0000000000
174 -202.0000000000
178 -201.0000000000
180 -200.0000000000
182 -199.0000000000
183 -198.0000000000
184 -197.0000000000
185 -196.0000000000
186 -195.0000000000
192 -194.0000000000
194 -193.0000000000
203 -192.0000000000
206 -191.0000000000
209 -190.0000000000
210 -189.0000000000
211 -188.0000000000
213 -187.0000000000
215 -186.0000000000
217 -185.0000000000
220 -184.0000000000
231 -183.0000000000
234 -182.0000000000
238 -181.0000000000
240 -180.0000000000
241 -179.0000000000
243 -178.0000000000
247 -177.0000000000
249 -176.0000000000
252 -175.0000000000
256 -174.0000000000
259 -173.0000000000
263 -172.0000000000
264 -171.0000000000
269 -170.0000000000
271 -169.0000000000
272 -168.0000000000
276 -167.0000000000
280 -166.0000000000
281 -165.0000000000
287 -164.0000000000
289 -163.0000000000
290 -162.0000000000
292 -161.0000000000
296 -160.0000000000
297 -159.0000000000
298 -158.0000000000
301 -157.0000000000
302 -156.0000000000
303 -155.0000000000
307 -154.0000000000
309 -153.0000000000
313 -152.0000000000
315 -151.0000000000
321 -150.0000000000
325 -149.0000000000
328 -148.0000000000
330 -147.0000000000
335 -146.0000000000
336 -145.0000000000
337 -144.0000000000
341 -143.0000000000
342 -142.0000000000
343 -141.0000000000
346 -140.0000000000
348 -139.0000000000
355 -138.0000000000
356 -137.0000000000
360 -136.0000000000
361 -135.0000000000
362 -134.0000000000
363 -133.0000000000
368 -132.0000000000
371 -131.0000000000
373 -130.0000000000
375 -129.0000000000
376 -128.0000000000
377 -127.0000000000
380 -126.0000000000
384 -125.0000000000
387 -124.0000000000
392 -123.0000000000
411 -122.0000000000
418 -121.0000000000
420 -120.0000000000
426 -119.0000000000
431 -118.0000000000
436 -117.0000000000
439 -116.0000000000
455 -115.0000000000
456 -114.0000000000
459 -113.0000000000
460 -112.0000000000
461 -111.0000000000
468 -110.0000000000
473 -109.0000000000
483 -108.0000000000
489 -107.0000000000
491 -106.0000000000
497 -105.0000000000
500 -104.0000000000
503 -103.0000000000
508 -102.0000000000
528 -101.0000000000
530 -100.0000000000
531 -99.0000000000
554 -98.0000000000
555 -97.0000000000
557 -96.0000000000
561 -95.0000000000
562 -94.0000000000
567 -93.0000000000
569 -92.0000000000
572 -91.0000000000
573 -90.0000000000
575 -89.0000000000
580 -88.0000000000
583 -87.0000000000
586 -86.0000000000
587 -85.0000000000
589 -84.0000000000
606 -83.0000000000
616 -82.0000000000
617 -81.0000000000
625 -80.0000000000
643 -79.0000000000
654 -78.0000000000
655 -77.0000000000
660 -76.0000000000
661 -75.0000000000
664 -74.0000000000
678 -73.0000000000
685 -72.0000000000
689 -71.0000000000
702 -70.0000000000
704 -69.0000000000
705 -68.0000000000
706 -67.0000000000
740 -66.0000000000
744 -65.0000000000
746 -64.0000000000
756 -63.0000000000
759 -62.0000000000
764 -61.0000000000
769 -60.0000000000
775 -59.0000000000
780 -58.0000000000
784 -57.0000000000
791 -56.0000000000
839 -55.0000000000
843 -54.0000000000
849 -53.0000000000
867 -52.0000000000
870 -51.0000000000
873 -50.0000000000
874 -49.0000000000
877 -48.0000000000
887 -47.0000000000
907 -46.0000000000
909 -45.0000000000
961 -44.0000000000
966 -43.0000000000
969 -42.0000000000
984 -41.0000000000
987 -40.0000000000
1016 -39.0000000000
1028 -38.0000000000
1034 -37.0000000000
1044 -36.0000000000
1065 -35.0000000000
1075 -34.0000000000
1106 -33.0000000000
1107 -32.0000000000
1131 -31.0000000000
1132 -30.0000000000
1134 -29.0000000000
1142 -28.0000000000
1144 -27.0000000000
1160 -26.0000000000
1180 -25.0000000000
1192 -24.0000000000
1210 -23.0000000000
1218 -22.0000000000
1246 -21.0000000000
1261 -20.0000000000
1302 -19.0000000000
1318 -18.0000000000
1348 -17.0000000000
1374 -16.0000000000
1400 -15.0000000000
1402 -14.0000000000
1412 -13.0000000000
1417 -12.0000000000
1447 -11.0000000000
1520 -10.0000000000
1551 -9.0000000000
1595 -8.0000000000
1596 -7.0000000000
1624 -6.0000000000
1648 -5.0000000000
1665 -4.0000000000
1674 -3.0000000000
1684 -2.0000000000
1698 -1.0000000000
1744 469.0000000000
100000 -1.0000000000
evaluations raw_y
1 -304.0000000000
5 -303.0000000000
6 -302.0000000000
7 -301.0000000000
8 -300.0000000000
9 -299.0000000000
10 -298.0000000000
12 -297.0000000000
13 -296.0000000000
14 -295.0000000000
15 -294.0000000000
17 -293.0000000000
18 -292.0000000000
19 -291.0000000000
20 -290.0000000000
25 -289.0000000000
26 -288.0000000000
27 -287.0000000000
28 -286.0000000000
29 -285.0000000000
34 -284.0000000000
36 -283.0000000000
37 -282.0000000000
38 -281.0000000000
40 -280.0000000000
42 -279.0000000000
43 -278.0000000000
44 -277.0000000000
45 -276.0000000000
48 -275.0000000000
54 -274.0000000000
55 -273.0000000000
58 -272.0000000000
59 -271.0000000000
60 -270.0000000000
61 -269.0000000000
63 -268.0000000000
66 -267.0000000000
67 -266.0000000000
69 -265.0000000000
73 -264.0000000000
74 -263.0000000000
76 -262.0000000000
78 -261.0000000000
80 -260.0000000000
82 -259.0000000000
83 -258.0000000000
84 -257.0000000000
85 -256.0000000000
89 -255.0000000000
90 -254.0000000000
93 -253.0000000000
94 -252.0000000000
96 -251.0000000000
98 -250.0000000000
101 -249.0000000000
107 -248.0000000000
108 -247.0000000000
111 -246.0000000000
114 -245.0000000000
116 -244.0000000000
117 -243.0000000000
119 -242.0000000000
121 -241.0000000000
122 -240.0000000000
124 -239.0000000000
126 -238.0000000000
131 -237.0000000000
132 -236.0000000000
133 -235.0000000000
134 -234.0000000000
135 -233.0000000000
137 -232.0000000000
138 -231.0000000000
139 -230.0000000000
142 -229.0000000000
148 -228.0000000000
150 -227.0000000000
151 -226.0000000000
152 -225.0000000000
160 -224.0000000000
163 -223.0000000000
166 -222.0000000000
169 -221.0000000000
170 -220.0000000000
175 -219.0000000000
176 -218.0000000000
183 -217.0000000000
185 -216.0000000000
186 -215.0000000000
188 -214.0000000000
189 -213.0000000000
192 -212.0000000000
193 -211.0000000000
195 -210.0000000000
197 -209.0000000000
198 -208.0000000000
200 -207.0000000000
201 -206.0000000000
203 -205.0000000000
205 -204.0000000000
210 -203.0000000000
211 -202.0000000000
212 -201.0000000000
213 -200.0000000000
214 -199.0000000000
218 -198.0000000000
223 -197.0000000000
225 -196.0000000000
228 -195.0000000000
229 -194.0000000000
230 -193.0000000000
233 -192.0000000000
234 -191.0000000000
235 -190.0000000000
238 -189.0000000000
240 -188.0000000000
250 -187.0000000000
251 -186.0000000000
252 -185.0000000000
255 -184.0000000000
258 -183.0000000000
259 -182.0000000000
260 -181.0000000000
262 -180.0000000000
265 -179.0000000000
266 -178.0000000000
268 -177.0000000000
273 -176.0000000000
274 -175.0000000000
280 -174.0000000000
281 -173.0000000000
286 -172.0000000000
296 -171.0000000000
297 -170.0000000000
298 -169.0000000000
303 -168.0000000000
305 -167.0000000000
306 -166.0000000000
308 -165.0000000000
309 -164.0000000000
314 -163.0000000000
315 -162.0000000000
318 -161.0000000000
319 -160.0000000000
323 -159.0000000000
327 -158.0000000000
332 -157.0000000000
335 -156.0000000000
337 -155.0000000000
341 -154.0000000000
352 -153.0000000000
353 -152.0000000000
357 -151.0000000000
358 -150.0000000000
364 -149.0000000000
366 -148.0000000000
368 -147.0000000000
370 -146.0000000000
373 -145.0000000000
374 -144.0000000000
375 -143.0000000000
377 -142.0000000000
385 -141.0000000000
391 -140.0000000000
392 -139.0000000000
396 -138.0000000000
399 -137.0000000000
403 -136.0000000000
406 -135.0000000000
407 -134.0000000000
408 -133.0000000000
409 -132.0000000000
410 -131.0000000000
414 -130.0000000000
420 -129.0000000000
430 -128.0000000000
434 -127.0000000000
437 -126.0000000000
452 -125.0000000000
460 -124.0000000000
463 -123.0000000000
465 -122.0000000000
477 -121.0000000000
485 -120.0000000000
486 -119.0000000000
487 -118.0000000000
497 -117.0000000000
499 -116.0000000000
500 -115.0000000000
505 -114.0000000000
514 -113.0000000000
516 -112.0000000000
520 -111.0000000000
521 -110.0000000000
526 -109.0000000000
542 -108.0000000000
552 -107.0000000000
560 -106.0000000000
562 -105.0000000000
563 -104.0000000000
567 -103.0000000000
569 -102.0000000000
571 -101.0000000000
577 -100.0000000000
579 -99.0000000000
594 -98.0000000000
600 -97.0000000000
603 -96.0000000000
606 -95.0000000000
609 -94.0000000000
611 -93.0000000000
612 -92.0000000000
613 -91.0000000000
625 -90.0000000000
626 -89.0000000000
632 -88.0000000000
637 -87.0000000000
638 -86.0000000000
658 -85.0000000000
666 -84.0000000000
670 -83.0000000000
674 -82.0000000000
677 -81.0000000000
680 -80.0000000000
681 -79.0000000000
682 -78.0000000000
689 -77.0000000000
690 -76.0000000000
695 -75.0000000000
702 -74.0000000000
704 -73.0000000000
705 -72.0000000000
708 -71.0000000000
713 -70.0000000000
714 -69.0000000000
729 -68.0000000000
732 -67.0000000000
742 -66.0000000000
743 -65.0000000000
748 -64.0000000000
752 -63.0000000000
754 -62.0000000000
757 -61.0000000000
768 -60.0000000000
777 -59.0000000000
782 -58.0000000000
784 -57.0000000000
793 -56.0000000000
798 -55.0000000000
799 -54.0000000000
804 -53.0000000000
813 -52.0000000000
827 -51.0000000000
843 -50.0000000000
854 -49.0000000000
862 -48.0000000000
870 -47.0000000000
890 -46.0000000000
895 -45.0000000000
899 -44.0000000000
903 -43.0000000000
916 -42.0000000000
930 -41.0000000000
932 -40.0000000000
951 -39.0000000000
957 -38.0000000000
961 -37.0000000000
963 -36.0000000000
969 -35.0000000000
971 -34.0000000000
991 -33.0000000000
1012 -32.0000000000
1015 -31.0000000000
1022 -30.0000000000
1024 -29.0000000000
1026 -28.0000000000
1063 -27.0000000000
1072 -26.0000000000
1073 -25.0000000000
1083 -24.0000000000
1091 -23.0000000000
1107 -22.0000000000
1117 -21.0000000000
1119 -20.0000000000
1122 -19.0000000000
1136 -18.0000000000
1139 -17.0000000000
1143 -16.0000000000
1146 -15.0000000000
1194 -14.0000000000
1206 -13.0000000000
1243 -12.0000000000
1252 -11.0000000000
1259 -10.0000000000
1298 -9.0000000000
1306 -8.0000000000
1346 -7.0000000000
1351 -6.0000000000
1370 -5.0000000000
1373 -4.0000000000
1429 -3.0000000000
1478 -2.0000000000
1504 -1.0000000000
1534 471.0000000000
100000 -1.0000000000
evaluations raw_y
1 -269.0000000000
2 -268.0000000000
4 -267.0000000000
9 -266.0000000000
13 -265.0000000000
14 -264.0000000000
15 -263.0000000000
16 -262.0000000000
23 -261.0000000000
24 -260.0000000000
27 -259.0000000000
28 -258.0000000000
33 -257.0000000000
34 -256.0000000000
35 -255.0000000000
37 -254.0000000000
39 -253.0000000000
42 -252.0000000000
45 -251.0000000000
46 -250.0000000000
48 -249.0000000000
49 -248.0000000000
51 -247.0000000000
53 -246.0000000000
55 -245.0000000000
56 -244.0000000000
57 -243.0000000000
61 -242.0000000000
63 -241.0000000000
66 -240.0000000000
70 -239.0000000000
72 -238.0000000000
78 -237.0000000000
79 -236.0000000000
80 -235.0000000000
81 -234.0000000000
84 -233.0000000000
85 -232.0000000000
86 -231.0000000000
88 -230.0000000000
89 -229.0000000000
95 -228.0000000000
99 -227.0000000000
101 -226.0000000000
105 -225.0000000000
106 -224.0000000000
108 -223.0000000000
110 -222.0000000000
115 -221.0000000000
117 -220.0000000000
119 -219.0000000000
123 -218.0000000000
124 -217.0000000000
125 -216.0000000000
127 -215.0000000000
131 -214.0000000000
132 -213.0000000000
140 -212.0000000000
142 -211.0000000000
143 -210.0000000000
145 -209.0000000000
147 -208.0000000000
150 -207.0000000000
159 -206.0000000000
161 -205.0000000000
162 -204.0000000000
164 -203.0000000000
165 -202.0000000000
167 -201.0000000000
168 -200.0000000000
170 -199.0000000000
171 -198.0000000000
175 -197.0000000000
179 -196.0000000000
183 -195.0000000000
184 -194.0000000000
193 -193.0000000000
194 -192.0000000000
196 -191.0000000000
198 -190.0000000000
199 -189.0000000000
200 -188.0000000000
209 -187.0000000000
216 -186.0000000000
219 -185.0000000000
221 -184.0000000000
222 -183.0000000000
223 -182.0000000000
225 -181.0000000000
228 -180.0000000000
229 -179.0000000000
233 -178.0000000000
234 -177.0000000000
237 -176.0000000000
240 -175.0000000000
244 -174.0000000000
247 -173.0000000000
248 -172.0000000000
252 -171.0000000000
262 -170.0000000000
263 -169.0000000000
267 -168.0000000000
268 -167.0000000000
270 -166.0000000000
272 -165.0000000000
273 -164.0000000000
274 -163.0000000000
276 -162.0000000000
278 -161.0000000000
280 -160.0000000000
282 -159.0000000000
289 -158.0000000000
295 -157.0000000000
302 -156.0000000000
304 -155.0000000000
307 -154.0000000000
313 -153.0000000000
315 -152.0000000000
317 -151.0000000000
319 -150.0000000000
322 -149.0000000000
327 -148.0000000000
330 -147.0000000000
331 -146.0000000000
332 -145.0000000000
336 -144.0000000000
337 -143.0000000000
345 -142.0000000000
346 -141.0000000000
352 -140.0000000000
355 -139.0000000000
357 -138.0000000000
359 -137.0000000000
361 -136.0000000000
363 -135.0000000000
366 -134.0000000000
368 -133.0000000000
369 -132.0000000000
370 -131.0000000000
371 -130.0000000000
372 -129.0000000000
385 -128.0000000000
388 -127.0000000000
394 -126.0000000000
405 -125.0000000000
407 -124.0000000000
409 -123.0000000000
423 -122.0000000000
435 -121.0000000000
436 -120.0000000000
439 -119.0000000000
440 -118.0000000000
449 -117.0000000000
451 -116.0000000000
463 -115.0000000000
474 -114.0000000000
477 -113.0000000000
486 -112.0000000000
491 -111.0000000000
503 -110.0000000000
506 -109.0000000000
515 -108.0000000000
516 -107.0000000000
518 -106.0000000000
525 -105.0000000000
527 -104.0000000000
528 -103.0000000000
530 -102.0000000000
531 -101.0000000000
534 -100.0000000000
535 -99.0000000000
545 -98.0000000000
547 -97.0000000000
549 -96.0000000000
554 -95.0000000000
561 -94.0000000000
562 -93.0000000000
567 -92.0000000000
571 -91.0000000000
573 -90.0000000000
575 -89.0000000000
576 -88.0000000000
586 -87.0000000000
596 -86.0000000000
628 -85.0000000000
632 -84.0000000000
636 -83.0000000000
641 -82.0000000000
644 -81.0000000000
648 -80.0000000000
653 -79.0000000000
656 -78.0000000000
662 -77.0000000000
665 -76.0000000000
668 -75.0000000000
680 -74.0000000000
681 -73.0000000000
682 -72.0000000000
688 -71.0000000000
693 -70.0000000000
715 -69.0000000000
721 -68.0000000000
726 -67.0000000000
737 -66.0000000000
738 -65.0000000000
741 -64.0000000000
748 -63.0000000000
753 -62.0000000000
754 -61.0000000000
766 -60.0000000000
775 -59.0000000000
781 -58.0000000000
784 -57.0000000000
792 -56.0000000000
793 -55.0000000000
806 -54.0000000000
822 -53.0000000000
841 -52.0000000000
844 -51.0000000000
859 -50.0000000000
870 -49.0000000000
883 -48.0000000000
884 -47.0000000000
892 -46.0000000000
902 -45.0000000000
905 -44.0000000000
924 -43.0000000000
935 -42.0000000000
938 -41.0000000000
942 -40.0000000000
957 -39.0000000000
974 -38.0000000000
991 -37.0000000000
1002 -36.0000000000
1011 -35.0000000000
1015 -34.0000000000
1018 -33.0000000000
1025 -32.0000000000
1070 -31.0000000000
1077 -30.0000000000
1097 -29.0000000000
1133 -28.0000000000
1138 -27.0000000000
1165 -26.0000000000
1194 -25.0000000000
1202 -24.0000000000
1204 -23.0000000000
1211 -22.0000000000
1230 -21.0000000000
1240 -20.0000000000
1269 -19.0000000000
1275 -18.0000000000
1317 -17.0000000000
1321 -16.0000000000
1366 -15.0000000000
1373 -14.0000000000
1378 -13.0000000000
1382 -12.0000000000
1384 -11.0000000000
1393 -10.0000000000
1422 -9.0000000000
1443 -8.0000000000
1452 -7.0000000000
1472 -6.0000000000
1503 -5.0000000000
1519 -4.0000000000
1536 -3.0000000000
1544 -2.0000000000
1603 -1.0000000000
1623 480.0000000000
100000 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
4 -294.0000000000
10 -293.0000000000
12 -292.0000000000
15 -291.0000000000
17 -290.0000000000
21 -289.0000000000
23 -288.0000000000
27 -287.0000000000
28 -286.0000000000
29 -285.0000000000
33 -284.0000000000
34 -283.0000000000
36 -282.0000000000
37 -281.0000000000
38 -280.0000000000
39 -279.0000000000
40 -278.0000000000
41 -277.0000000000
42 -276.0000000000
44 -275.0000000000
45 -274.0000000000
46 -273.0000000000
48 -272.0000000000
49 -271.0000000000
51 -270.0000000000
54 -269.0000000000
56 -268.0000000000
57 -267.0000000000
59 -266.0000000000
62 -265.0000000000
64 -264.0000000000
65 -263.0000000000
66 -262.0000000000
68 -261.0000000000
70 -260.0000000000
71 -259.0000000000
73 -258.0000000000
76 -257.0000000000
79 -256.0000000000
80 -255.0000000000
84 -254.0000000000
87 -253.0000000000
91 -252.0000000000
92 -251.0000000000
93 -250.0000000000
94 -249.0000000000
95 -248.0000000000
98 -247.0000000000
100 -246.0000000000
105 -245.0000000000
110 -244.0000000000
111 -243.0000000000
118 -242.0000000000
125 -241.0000000000
127 -240.0000000000
128 -239.0000000000
133 -238.0000000000
136 -237.0000000000
139 -236.0000000000
142 -235.0000000000
144 -234.0000000000
145 -233.0000000000
147 -232.0000000000
149 -231.0000000000
150 -230.0000000000
157 -229.0000000000
158 -228.0000000000
159 -227.0000000000
160 -226.0000000000
161 -225.0000000000
163 -224.0000000000
166 -223.0000000000
170 -222.0000000000
171 -221.0000000000
173 -220.0000000000
174 -219.0000000000
175 -218.0000000000
179 -217.0000000000
183 -216.0000000000
184 -215.0000000000
189 -214.0000000000
191 -213.0000000000
193 -212.0000000000
196 -211.0000000000
199 -210.0000000000
202 -209.0000000000
203 -208.0000000000
204 -207.0000000000
205 -206.0000000000
211 -205.0000000000
215 -204.0000000000
217 -203.0000000000
218 -202.0000000000
219 -201.0000000000
220 -200.0000000000
222 -199.0000000000
224 -198.0000000000
233 -197.0000000000
238 -196.0000000000
241 -195.0000000000
246 -194.0000000000
248 -193.0000000000
252 -192.0000000000
254 -191.0000000000
255 -190.0000000000
257 -189.0000000000
258 -188.0000000000
259 -187.0000000000
261 -186.0000000000
262 -185.0000000000
264 -184.0000000000
265 -183.0000000000
266 -182.0000000000
270 -181.0000000000
276 -180.0000000000
278 -179.0000000000
282 -178.0000000000
289 -177.0000000000
295 -176.0000000000
296 -175.0000000000
300 -174.0000000000
306 -173.0000000000
308 -172.0000000000
311 -171.0000000000
313 -170.0000000000
314 -169.0000000000
318 -168.0000000000
321 -167.0000000000
323 -166.0000000000
330 -165.0000000000
333 -164.0000000000
335 -163.0000000000
337 -162.0000000000
339 -161.0000000000
350 -160.0000000000
351 -159.0000000000
358 -158.0000000000
359 -157.0000000000
361 -156.0000000000
362 -155.0000000000
371 -154.0000000000
373 -153.0000000000
381 -152.0000000000
384 -151.0000000000
386 -150.0000000000
389 -149.0000000000
399 -148.0000000000
403 -147.0000000000
407 -146.0000000000
411 -145.0000000000
414 -144.0000000000
421 -143.0000000000
423 -142.0000000000
425 -141.0000000000
429 -140.0000000000
431 -139.0000000000
434 -138.0000000000
440 -137.0000000000
443 -136.0000000000
449 -135.0000000000
451 -134.0000000000
452 -133.0000000000
454 -132.0000000000
459 -131.0000000000
470 -130.0000000000
471 -129.0000000000
474 -128.0000000000
484 -127.0000000000
488 -126.0000000000
492 -125.0000000000
493 -124.0000000000
499 -123.0000000000
501 -122.0000000000
511 -121.0000000000
515 -120.0000000000
519 -119.0000000000
520 -118.0000000000
524 -117.0000000000
527 -116.0000000000
531 -115.0000000000
547 -114.0000000000
550 -113.0000000000
552 -112.0000000000
553 -111.0000000000
554 -110.0000000000
556 -109.0000000000
557 -108.0000000000
560 -107.0000000000
561 -106.0000000000
569 -105.0000000000
577 -104.0000000000
583 -103.0000000000
592 -102.0000000000
594 -101.0000000000
595 -100.0000000000
602 -99.0000000000
610 -98.0000000000
611 -97.0000000000
614 -96.0000000000
616 -95.0000000000
627 -94.0000000000
638 -93.0000000000
639 -92.0000000000
656 -91.0000000000
661 -90.0000000000
663 -89.0000000000
695 -88.0000000000
701 -87.0000000000
702 -86.0000000000
708 -85.0000000000
714 -84.0000000000
717 -83.0000000000
725 -82.0000000000
735 -81.0000000000
740 -80.0000000000
748 -79.0000000000
762 -78.0000000000
764 -77.0000000000
775 -76.0000000000
776 -75.0000000000
783 -74.0000000000
785 -73.0000000000
787 -72.0000000000
788 -71.0000000000
789 -70.0000000000
791 -69.0000000000
794 -68.0000000000
799 -67.0000000000
804 -66.0000000000
809 -65.0000000000
816 -64.0000000000
818 -63.0000000000
825 -62.0000000000
827 -61.0000000000
832 -60.0000000000
842 -59.0000000000
848 -58.0000000000
859 -57.0000000000
867 -56.0000000000
878 -55.0000000000
882 -54.0000000000
885 -53.0000000000
896 -52.0000000000
929 -51.0000000000
933 -50.0000000000
948 -49.0000000000
975 -48.0000000000
982 -47.0000000000
1009 -46.0000000000
1010 -45.0000000000
1018 -44.0000000000
1041 -43.0000000000
1051 -42.0000000000
1107 -41.0000000000
1125 -40.0000000000
1134 -39.0000000000
1168 -38.0000000000
1194 -37.0000000000
1196 -36.0000000000
1198 -35.0000000000
1211 -34.0000000000
1228 -33.0000000000
1299 -32.0000000000
1306 -31.0000000000
1308 -30.0000000000
1317 -29.0000000000
1329 -28.0000000000
1354 -27.0000000000
1361 -26.0000000000
1376 -25.0000000000
1378 -24.0000000000
1397 -23.0000000000
1421 -22.0000000000
1441 -21.0000000000
1450 -20.0000000000
1510 -19.0000000000
1544 -18.0000000000
1571 -17.0000000000
1617 -16.0000000000
1661 -15.0000000000
1667 -14.0000000000
1699 -13.0000000000
1769 -12.0000000000
1772 -11.0000000000
1786 -10.0000000000
1836 -9.0000000000
1847 -8.0000000000
1861 -7.0000000000
1922 -6.0000000000
1976 -5.0000000000
1995 -4.0000000000
2023 -3.0000000000
2032 -2.0000000000
2044 -1.0000000000
2054 500.0000000000
100000 -1.0000000000
evaluations raw_y
1 -275.0000000000
3 -274.0000000000
6 -273.0000000000
11 -272.0000000000
16 -271.0000000000
17 -270.0000000000
18 -269.0000000000
21 -268.0000000000
23 -267.0000000000
26 -266.0000000000
27 -265.0000000000
28 -264.0000000000
29 -263.0000000000
32 -262.0000000000
35 -261.0000000000
36 -260.0000000000
40 -259.0000000000
41 -258.0000000000
42 -257.0000000000
43 -256.0000000000
47 -255.0000000000
48 -254.0000000000
50 -253.0000000000
56 -252.0000000000
57 -251.0000000000
62 -250.0000000000
63 -249.0000000000
67 -248.0000000000
69 -247.0000000000
71 -246.0000000000
73 -245.0000000000
75 -244.0000000000
77 -243.0000000000
79 -242.0000000000
81 -241.0000000000
83 -240.0000000000
92 -239.0000000000
94 -238.0000000000
97 -237.0000000000
103 -236.0000000000
106 -235.0000000000
107 -234.0000000000
110 -233.0000000000
111 -232.0000000000
112 -231.0000000000
113 -230.0000000000
114 -229.0000000000
116 -228.0000000000
119 -227.0000000000
122 -226.0000000000
123 -225.0000000000
124 -224.0000000000
125 -223.0000000000
126 -222.0000000000
128 -221.0000000000
130 -220.0000000000
131 -219.0000000000
133 -218.0000000000
136 -217.0000000000
138 -216.0000000000
139 -215.0000000000
143 -214.0000000000
145 -213.0000000000
146 -212.0000000000
148 -211.0000000000
155 -210.0000000000
156 -209.0000000000
157 -208.0000000000
161 -207.0000000000
162 -206.0000000000
164 -205.0000000000
166 -204.0000000000
171 -203.0000000000
174 -202.0000000000
178 -201.0000000000
179 -200.0000000000
180 -199.0000000000
187 -198.0000000000
191 -197.0000000000
192 -196.0000000000
196 -195.0000000000
202 -194.0000000000
204 -193.0000000000
205 -192.0000000000
210 -191.0000000000
211 -190.0000000000
219 -189.0000000000
220 -188.0000000000
225 -187.0000000000
227 -186.0000000000
229 -185.0000000000
231 -184.0000000000
234 -183.0000000000
235 -182.0000000000
240 -181.0000000000
244 -180.0000000000
248 -179.0000000000
254 -178.0000000000
256 -177.0000000000
259 -176.0000000000
262 -175.0000000000
265 -174.0000000000
266 -173.0000000000
272 -172.0000000000
273 -171.0000000000
274 -170.0000000000
278 -169.0000000000
286 -168.0000000000
290 -167.0000000000
294 -166.0000000000
295 -165.0000000000
302 -164.0000000000
305 -163.0000000000
306 -162.0000000000
310 -161.0000000000
314 -160.0000000000
318 -159.0000000000
322 -158.0000000000
331 -157.0000000000
332 -156.0000000000
333 -155.0000000000
334 -154.0000000000
335 -153.0000000000
346 -152.0000000000
347 -151.0000000000
352 -150.0000000000
357 -149.0000000000
360 -148.0000000000
364 -147.0000000000
366 -146.0000000000
371 -145.0000000000
385 -144.0000000000
386 -143.0000000000
387 -142.0000000000
388 -141.0000000000
396 -140.0000000000
402 -139.0000000000
408 -138.0000000000
411 -137.0000000000
425 -136.0000000000
428 -135.0000000000
430 -134.0000000000
433 -133.0000000000
434 -132.0000000000
441 -131.0000000000
449 -130.0000000000
451 -129.0000000000
452 -128.0000000000
454 -127.0000000000
456 -126.0000000000
465 -125.0000000000
466 -124.0000000000
468 -123.0000000000
471 -122.0000000000
475 -121.0000000000
477 -120.0000000000
480 -119.0000000000
488 -118.0000000000
