evaluations raw_y
170 -143.0000000000
171 -142.0000000000
177 -141.0000000000
183 -140.0000000000
186 -139.0000000000
188 -138.0000000000
191 -137.0000000000
192 -136.0000000000
199 -135.0000000000
201 -134.0000000000
211 -133.0000000000
212 -132.0000000000
214 -131.0000000000
217 -130.0000000000
220 -129.0000000000
221 -128.0000000000
222 -127.0000000000
223 -126.0000000000
225 -125.0000000000
237 -124.0000000000
244 -123.0000000000
249 -122.0000000000
251 -121.0000000000
253 -120.0000000000
254 -119.0000000000
257 -118.0000000000
258 -117.0000000000
259 -116.0000000000
260 -115.0000000000
265 -114.0000000000
280 -113.0000000000
282 -112.0000000000
294 -111.0000000000
298 -110.0000000000
301 -109.0000000000
304 -108.0000000000
306 -107.0000000000
309 -106.0000000000
310 -105.0000000000
314 -104.0000000000
317 -103.0000000000
323 -102.0000000000
324 -101.0000000000
325 -100.0000000000
327 -99.0000000000
329 -98.0000000000
331 -97.0000000000
333 -96.0000000000
344 -95.0000000000
348 -94.0000000000
349 -93.0000000000
353 -92.0000000000
354 -91.0000000000
362 -90.0000000000
363 -89.0000000000
368 -88.0000000000
370 -87.0000000000
374 -86.0000000000
375 -85.0000000000
380 -84.0000000000
385 -83.0000000000
387 -82.0000000000
389 -81.0000000000
393 -80.0000000000
404 -79.0000000000
415 -78.0000000000
422 -77.0000000000
426 -76.0000000000
427 -75.0000000000
436 -74.0000000000
440 -73.0000000000
441 -72.0000000000
445 -71.0000000000
458 -70.0000000000
459 -69.0000000000
464 -68.0000000000
467 -67.0000000000
470 -66.0000000000
477 -65.0000000000
485 -64.0000000000
492 -63.0000000000
498 -62.0000000000
499 -61.0000000000
501 -60.0000000000
509 -59.0000000000
522 -58.0000000000
525 -57.0000000000
527 -56.0000000000
529 -55.0000000000
534 -54.0000000000
538 -53.0000000000
542 -52.0000000000
562 -51.0000000000
564 -50.0000000000
565 -49.0000000000
566 -48.0000000000
579 -47.0000000000
582 -46.0000000000
587 -45.0000000000
589 -44.0000000000
590 -43.0000000000
593 -42.0000000000
601 -41.0000000000
606 -40.0000000000
639 -39.0000000000
640 -38.0000000000
656 -37.0000000000
657 -36.0000000000
676 -35.0000000000
679 -34.0000000000
680 -33.0000000000
694 -32.0000000000
705 -31.0000000000
708 -30.0000000000
716 -29.0000000000
727 -28.0000000000
732 -27.0000000000
745 -26.0000000000
755 -25.0000000000
758 -24.0000000000
771 -23.0000000000
792 -22.0000000000
811 -21.0000000000
815 -20.0000000000
831 -19.0000000000
836 -18.0000000000
852 -17.0000000000
854 -16.0000000000
877 -15.0000000000
905 -14.0000000000
932 -13.0000000000
947 -12.0000000000
974 -11.0000000000
978 -10.0000000000
1002 -9.0000000000
1020 -8.0000000000
1028 -7.0000000000
1039 -6.0000000000
1057 -5.0000000000
1067 -4.0000000000
1071 -3.0000000000
1079 -2.0000000000
1085 -1.0000000000
1090 375.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
5 -217.0000000000
7 -216.0000000000
9 -215.0000000000
14 -214.0000000000
15 -213.0000000000
16 -212.0000000000
17 -211.0000000000
22 -210.0000000000
25 -209.0000000000
27 -208.0000000000
34 -207.0000000000
35 -206.0000000000
38 -205.0000000000
39 -204.0000000000
42 -203.0000000000
43 -202.0000000000
46 -201.0000000000
49 -200.0000000000
50 -199.0000000000
51 -198.0000000000
53 -197.0000000000
54 -196.0000000000
55 -195.0000000000
56 -194.0000000000
57 -193.0000000000
58 -192.0000000000
59 -191.0000000000
60 -190.0000000000
61 -189.0000000000
62 -188.0000000000
64 -187.0000000000
65 -186.0000000000
66 -185.0000000000
71 -184.0000000000
72 -183.0000000000
73 -182.0000000000
76 -181.0000000000
77 -180.0000000000
81 -179.0000000000
83 -178.0000000000
84 -177.0000000000
86 -176.0000000000
87 -175.0000000000
89 -174.0000000000
92 -173.0000000000
95 -172.0000000000
96 -171.0000000000
98 -170.0000000000
99 -169.0000000000
102 -168.0000000000
104 -167.0000000000
106 -166.0000000000
107 -165.0000000000
108 -164.0000000000
110 -163.0000000000
114 -162.0000000000
120 -161.0000000000
122 -160.0000000000
123 -159.0000000000
128 -158.0000000000
132 -157.0000000000
133 -156.0000000000
139 -155.0000000000
143 -154.0000000000
145 -153.0000000000
147 -152.0000000000
150 -151.0000000000
153 -150.0000000000
156 -149.0000000000
157 -148.0000000000
161 -147.0000000000
162 -146.0000000000
163 -145.0000000000
165 -144.0000000000
166 -143.0000000000
170 -142.0000000000
171 -141.0000000000
179 -140.0000000000
183 -139.0000000000
186 -138.0000000000
188 -137.0000000000
190 -136.0000000000
192 -135.0000000000
193 -134.0000000000
196 -133.0000000000
197 -132.0000000000
199 -131.0000000000
208 -130.0000000000
210 -129.0000000000
214 -128.0000000000
220 -127.0000000000
226 -126.0000000000
228 -125.0000000000
229 -124.0000000000
230 -123.0000000000
232 -122.0000000000
238 -121.0000000000
242 -120.0000000000
243 -119.0000000000
246 -118.0000000000
247 -117.0000000000
250 -116.0000000000
264 -115.0000000000
265 -114.0000000000
269 -113.0000000000
274 -112.0000000000
275 -111.0000000000
277 -110.0000000000
278 -109.0000000000
279 -108.0000000000
286 -107.0000000000
287 -106.0000000000
293 -105.0000000000
295 -104.0000000000
301 -103.0000000000
303 -102.0000000000
308 -101.0000000000
315 -100.0000000000
321 -99.0000000000
322 -98.0000000000
323 -97.0000000000
324 -96.0000000000
325 -95.0000000000
327 -94.0000000000
328 -93.0000000000
339 -92.0000000000
340 -91.0000000000
343 -90.0000000000
346 -89.0000000000
352 -88.0000000000
357 -87.0000000000
359 -86.0000000000
364 -85.0000000000
366 -84.0000000000
372 -83.0000000000
374 -82.0000000000
376 -81.0000000000
379 -80.0000000000
380 -79.0000000000
383 -78.0000000000
389 -77.0000000000
399 -76.0000000000
401 -75.0000000000
407 -74.0000000000
414 -73.0000000000
421 -72.0000000000
426 -71.0000000000
434 -70.0000000000
439 -69.0000000000
442 -68.0000000000
443 -67.0000000000
444 -66.0000000000
447 -65.0000000000
450 -64.0000000000
454 -63.0000000000
455 -62.0000000000
462 -61.0000000000
463 -60.0000000000
484 -59.0000000000
492 -58.0000000000
494 -57.0000000000
496 -56.0000000000
498 -55.0000000000
502 -54.0000000000
510 -53.0000000000
521 -52.0000000000
524 -51.0000000000
526 -50.0000000000
528 -49.0000000000
531 -48.0000000000
532 -47.0000000000
536 -46.0000000000
537 -45.0000000000
540 -44.0000000000
547 -43.0000000000
567 -42.0000000000
571 -41.0000000000
575 -40.0000000000
582 -39.0000000000
606 -38.0000000000
611 -37.0000000000
619 -36.0000000000
632 -35.0000000000
653 -34.0000000000
660 -33.0000000000
663 -32.0000000000
675 -31.0000000000
679 -30.0000000000
695 -29.0000000000
698 -28.0000000000
711 -27.0000000000
753 -26.0000000000
772 -25.0000000000
792 -24.0000000000
794 -23.0000000000
822 -22.0000000000
835 -21.0000000000
837 -20.0000000000
883 -19.0000000000
898 -18.0000000000
907 -17.0000000000
943 -16.0000000000
952 -15.0000000000
976 -14.0000000000
980 -13.0000000000
1032 -12.0000000000
1051 -11.0000000000
1064 -10.0000000000
1110 -9.0000000000
1184 -8.0000000000
1204 -7.0000000000
1211 -6.0000000000
1215 -5.0000000000
1353 -4.0000000000
1362 -3.0000000000
1409 -2.0000000000
1420 -1.0000000000
1423 377.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
4 -210.0000000000
6 -209.0000000000
7 -208.0000000000
10 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
20 -200.0000000000
24 -199.0000000000
27 -198.0000000000
29 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
33 -193.0000000000
36 -192.0000000000
37 -191.0000000000
38 -190.0000000000
39 -189.0000000000
40 -188.0000000000
42 -187.0000000000
43 -186.0000000000
48 -185.0000000000
52 -184.0000000000
53 -183.0000000000
55 -182.0000000000
56 -181.0000000000
58 -180.0000000000
60 -179.0000000000
61 -178.0000000000
62 -177.0000000000
64 -176.0000000000
65 -175.0000000000
67 -174.0000000000
69 -173.0000000000
73 -172.0000000000
74 -171.0000000000
76 -170.0000000000
77 -169.0000000000
81 -168.0000000000
82 -167.0000000000
84 -166.0000000000
85 -165.0000000000
87 -164.0000000000
88 -163.0000000000
90 -162.0000000000
95 -161.0000000000
96 -160.0000000000
104 -159.0000000000
105 -158.0000000000
106 -157.0000000000
107 -156.0000000000
109 -155.0000000000
121 -154.0000000000
122 -153.0000000000
123 -152.0000000000
127 -151.0000000000
129 -150.0000000000
131 -149.0000000000
132 -148.0000000000
134 -147.0000000000
135 -146.0000000000
136 -145.0000000000
139 -144.0000000000
140 -143.0000000000
144 -142.0000000000
145 -141.0000000000
148 -140.0000000000
149 -139.0000000000
153 -138.0000000000
154 -137.0000000000
155 -136.0000000000
162 -135.0000000000
164 -134.0000000000
166 -133.0000000000
167 -132.0000000000
168 -131.0000000000
177 -130.0000000000
178 -129.0000000000
179 -128.0000000000
184 -127.0000000000
190 -126.0000000000
191 -125.0000000000
193 -124.0000000000
196 -123.0000000000
198 -122.0000000000
199 -121.0000000000
200 -120.0000000000
209 -119.0000000000
210 -118.0000000000
212 -117.0000000000
214 -116.0000000000
215 -115.0000000000
219 -114.0000000000
222 -113.0000000000
232 -112.0000000000
236 -111.0000000000
241 -110.0000000000
243 -109.0000000000
244 -108.0000000000
246 -107.0000000000
247 -106.0000000000
250 -105.0000000000
252 -104.0000000000
254 -103.0000000000
255 -102.0000000000
257 -101.0000000000
258 -100.0000000000
260 -99.0000000000
267 -98.0000000000
274 -97.0000000000
275 -96.0000000000
281 -95.0000000000
283 -94.0000000000
285 -93.0000000000
287 -92.0000000000
294 -91.0000000000
296 -90.0000000000
299 -89.0000000000
304 -88.0000000000
311 -87.0000000000
312 -86.0000000000
315 -85.0000000000
318 -84.0000000000
348 -83.0000000000
355 -82.0000000000
361 -81.0000000000
363 -80.0000000000
365 -79.0000000000
370 -78.0000000000
380 -77.0000000000
390 -76.0000000000
392 -75.0000000000
395 -74.0000000000
400 -73.0000000000
405 -72.0000000000
411 -71.0000000000
415 -70.0000000000
418 -69.0000000000
431 -68.0000000000
436 -67.0000000000
444 -66.0000000000
450 -65.0000000000
453 -64.0000000000
459 -63.0000000000
460 -62.0000000000
463 -61.0000000000
467 -60.0000000000
474 -59.0000000000
477 -58.0000000000
481 -57.0000000000
490 -56.0000000000
491 -55.0000000000
505 -54.0000000000
508 -53.0000000000
543 -52.0000000000
544 -51.0000000000
551 -50.0000000000
556 -49.0000000000
563 -48.0000000000
564 -47.0000000000
567 -46.0000000000
568 -45.0000000000
585 -44.0000000000
588 -43.0000000000
602 -42.0000000000
618 -41.0000000000
625 -40.0000000000
666 -39.0000000000
669 -38.0000000000
671 -37.0000000000
684 -36.0000000000
685 -35.0000000000
694 -34.0000000000
695 -33.0000000000
700 -32.0000000000
704 -31.0000000000
705 -30.0000000000
706 -29.0000000000
715 -28.0000000000
729 -27.0000000000
733 -26.0000000000
744 -25.0000000000
757 -24.0000000000
793 -23.0000000000
809 -22.0000000000
856 -21.0000000000
859 -20.0000000000
887 -19.0000000000
892 -18.0000000000
907 -17.0000000000
942 -16.0000000000
946 -15.0000000000
948 -14.0000000000
952 -13.0000000000
960 -12.0000000000
993 -11.0000000000
996 -10.0000000000
1017 -9.0000000000
1053 -8.0000000000
1054 -7.0000000000
1115 -6.0000000000
1156 -5.0000000000
1158 -4.0000000000
1161 -3.0000000000
1163 -2.0000000000
1216 -1.0000000000
1236 395.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
7 -212.0000000000
11 -211.0000000000
12 -210.0000000000
18 -209.0000000000
19 -208.0000000000
21 -207.0000000000
23 -206.0000000000
24 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
29 -201.0000000000
30 -200.0000000000
32 -199.0000000000
33 -198.0000000000
36 -197.0000000000
37 -196.0000000000
40 -195.0000000000
41 -194.0000000000
46 -193.0000000000
47 -192.0000000000
50 -191.0000000000
52 -190.0000000000
53 -189.0000000000
54 -188.0000000000
57 -187.0000000000
62 -186.0000000000
66 -185.0000000000
67 -184.0000000000
70 -183.0000000000
71 -182.0000000000
76 -181.0000000000
78 -180.0000000000
79 -179.0000000000
80 -178.0000000000
81 -177.0000000000
85 -176.0000000000
88 -175.0000000000
89 -174.0000000000
92 -173.0000000000
94 -172.0000000000
95 -171.0000000000
97 -170.0000000000
101 -169.0000000000
102 -168.0000000000
110 -167.0000000000
112 -166.0000000000
113 -165.0000000000
115 -164.0000000000
117 -163.0000000000
118 -162.0000000000
120 -161.0000000000
121 -160.0000000000
122 -159.0000000000
126 -158.0000000000
129 -157.0000000000
134 -156.0000000000
136 -155.0000000000
137 -154.0000000000
141 -153.0000000000
143 -152.0000000000
145 -151.0000000000
147 -150.0000000000
149 -149.0000000000
151 -148.0000000000
155 -147.0000000000
157 -146.0000000000
158 -145.0000000000
160 -144.0000000000
162 -143.0000000000
163 -142.0000000000
171 -141.0000000000
174 -140.0000000000
176 -139.0000000000
182 -138.0000000000
183 -137.0000000000
187 -136.0000000000
188 -135.0000000000
189 -134.0000000000
195 -133.0000000000
200 -132.0000000000
201 -131.0000000000
203 -130.0000000000
204 -129.0000000000
206 -128.0000000000
209 -127.0000000000
214 -126.0000000000
217 -125.0000000000
220 -124.0000000000
227 -123.0000000000
230 -122.0000000000
240 -121.0000000000
241 -120.0000000000
248 -119.0000000000
250 -118.0000000000
252 -117.0000000000
254 -116.0000000000
265 -115.0000000000
268 -114.0000000000
273 -113.0000000000
276 -112.0000000000
277 -111.0000000000
281 -110.0000000000
283 -109.0000000000
284 -108.0000000000
286 -107.0000000000
298 -106.0000000000
303 -105.0000000000
304 -104.0000000000
310 -103.0000000000
312 -102.0000000000
315 -101.0000000000
318 -100.0000000000
320 -99.0000000000
336 -98.0000000000
338 -97.0000000000
346 -96.0000000000
357 -95.0000000000
362 -94.0000000000
367 -93.0000000000
369 -92.0000000000
370 -91.0000000000
373 -90.0000000000
375 -89.0000000000
378 -88.0000000000
380 -87.0000000000
390 -86.0000000000
392 -85.0000000000
397 -84.0000000000
405 -83.0000000000
412 -82.0000000000
419 -81.0000000000
421 -80.0000000000
422 -79.0000000000
425 -78.0000000000
432 -77.0000000000
436 -76.0000000000
438 -75.0000000000
440 -74.0000000000
446 -73.0000000000
461 -72.0000000000
463 -71.0000000000
464 -70.0000000000
473 -69.0000000000
481 -68.0000000000
482 -67.0000000000
499 -66.0000000000
501 -65.0000000000
510 -64.0000000000
514 -63.0000000000
517 -62.0000000000
522 -61.0000000000
527 -60.0000000000
534 -59.0000000000
536 -58.0000000000
537 -57.0000000000
542 -56.0000000000
543 -55.0000000000
549 -54.0000000000
566 -53.0000000000
573 -52.0000000000
579 -51.0000000000
587 -50.0000000000
588 -49.0000000000
589 -48.0000000000
601 -47.0000000000
606 -46.0000000000
609 -45.0000000000
615 -44.0000000000
617 -43.0000000000
629 -42.0000000000
634 -41.0000000000
639 -40.0000000000
643 -39.0000000000
644 -38.0000000000
646 -37.0000000000
649 -36.0000000000
651 -35.0000000000
655 -34.0000000000
668 -33.0000000000
670 -32.0000000000
677 -31.0000000000
709 -30.0000000000
719 -29.0000000000
728 -28.0000000000
729 -27.0000000000
741 -26.0000000000
762 -25.0000000000
767 -24.0000000000
786 -23.0000000000
806 -22.0000000000
814 -21.0000000000
822 -20.0000000000
841 -19.0000000000
857 -18.0000000000
872 -17.0000000000
889 -16.0000000000
894 -15.0000000000
916 -14.0000000000
919 -13.0000000000
922 -12.0000000000
923 -11.0000000000
931 -10.0000000000
950 -9.0000000000
1002 -8.0000000000
1036 -7.0000000000
1062 -6.0000000000
1066 -5.0000000000
1083 -4.0000000000
1102 -3.0000000000
1150 -2.0000000000
1171 -1.0000000000
1291 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
3 -218.0000000000
8 -217.0000000000
9 -216.0000000000
11 -215.0000000000
12 -214.0000000000
15 -213.0000000000
16 -212.0000000000
18 -211.0000000000
19 -210.0000000000
20 -209.0000000000
21 -208.0000000000
26 -207.0000000000
27 -206.0000000000
28 -205.0000000000
30 -204.0000000000
31 -203.0000000000
33 -202.0000000000
34 -201.0000000000
36 -200.0000000000
38 -199.0000000000
40 -198.0000000000
42 -197.0000000000
44 -196.0000000000
45 -195.0000000000
46 -194.0000000000
47 -193.0000000000
48 -192.0000000000
49 -191.0000000000
52 -190.0000000000
53 -189.0000000000
62 -188.0000000000
64 -187.0000000000
65 -186.0000000000
72 -185.0000000000
73 -184.0000000000
74 -183.0000000000
76 -182.0000000000
77 -181.0000000000
80 -180.0000000000
84 -179.0000000000
85 -178.0000000000
86 -177.0000000000
92 -176.0000000000
94 -175.0000000000
95 -174.0000000000
96 -173.0000000000
98 -172.0000000000
100 -171.0000000000
113 -170.0000000000
117 -169.0000000000
121 -168.0000000000
122 -167.0000000000
124 -166.0000000000
128 -165.0000000000
129 -164.0000000000
130 -163.0000000000
131 -162.0000000000
134 -161.0000000000
135 -160.0000000000
136 -159.0000000000
138 -158.0000000000
142 -157.0000000000
143 -156.0000000000
146 -155.0000000000
148 -154.0000000000
151 -153.0000000000
152 -152.0000000000
153 -151.0000000000
155 -150.0000000000
161 -149.0000000000
168 -148.0000000000
169 -147.0000000000
170 -146.0000000000
172 -145.0000000000
176 -144.0000000000
177 -143.0000000000
178 -142.0000000000
182 -141.0000000000
185 -140.0000000000
197 -139.0000000000
198 -138.0000000000
205 -137.0000000000
206 -136.0000000000
208 -135.0000000000
213 -134.0000000000
214 -133.0000000000
216 -132.0000000000
217 -131.0000000000
222 -130.0000000000
224 -129.0000000000
233 -128.0000000000
236 -127.0000000000
238 -126.0000000000
243 -125.0000000000
244 -124.0000000000
247 -123.0000000000
248 -122.0000000000
252 -121.0000000000
256 -120.0000000000
263 -119.0000000000
264 -118.0000000000
268 -117.0000000000
285 -116.0000000000
286 -115.0000000000
290 -114.0000000000
292 -113.0000000000
295 -112.0000000000
297 -111.0000000000
304 -110.0000000000
310 -109.0000000000
314 -108.0000000000
316 -107.0000000000
318 -106.0000000000
327 -105.0000000000
329 -104.0000000000
338 -103.0000000000
340 -102.0000000000
342 -101.0000000000
343 -100.0000000000
359 -99.0000000000
360 -98.0000000000
362 -97.0000000000
363 -96.0000000000
374 -95.0000000000
381 -94.0000000000
384 -93.0000000000
391 -92.0000000000
395 -91.0000000000
407 -90.0000000000
418 -89.0000000000
422 -88.0000000000
429 -87.0000000000
438 -86.0000000000
442 -85.0000000000
444 -84.0000000000
446 -83.0000000000
449 -82.0000000000
450 -81.0000000000
466 -80.0000000000
470 -79.0000000000
475 -78.0000000000
477 -77.0000000000
479 -76.0000000000
481 -75.0000000000
484 -74.0000000000
488 -73.0000000000
493 -72.0000000000
502 -71.0000000000
508 -70.0000000000
512 -69.0000000000
519 -68.0000000000
523 -67.0000000000
524 -66.0000000000
530 -65.0000000000
532 -64.0000000000
541 -63.0000000000
543 -62.0000000000
545 -61.0000000000
551 -60.0000000000
563 -59.0000000000
567 -58.0000000000
580 -57.0000000000
587 -56.0000000000
601 -55.0000000000
606 -54.0000000000
609 -53.0000000000
610 -52.0000000000
617 -51.0000000000
628 -50.0000000000
632 -49.0000000000
633 -48.0000000000
634 -47.0000000000
650 -46.0000000000
654 -45.0000000000
655 -44.0000000000
656 -43.0000000000
662 -42.0000000000
669 -41.0000000000
673 -40.0000000000
677 -39.0000000000
680 -38.0000000000
686 -37.0000000000
693 -36.0000000000
694 -35.0000000000
695 -34.0000000000
702 -33.0000000000
724 -32.0000000000
730 -31.0000000000
738 -30.0000000000
741 -29.0000000000
766 -28.0000000000
775 -27.0000000000
781 -26.0000000000
791 -25.0000000000
831 -24.0000000000
843 -23.0000000000
890 -22.0000000000
893 -21.0000000000
913 -20.0000000000
920 -19.0000000000
926 -18.0000000000
941 -17.0000000000
942 -16.0000000000
997 -15.0000000000
1021 -14.0000000000
1059 -13.0000000000
1069 -12.0000000000
1104 -11.0000000000
1109 -10.0000000000
1129 -9.0000000000
1139 -8.0000000000
1148 -7.0000000000
1216 -6.0000000000
1220 -5.0000000000
1233 -4.0000000000
1235 -3.0000000000
1248 -2.0000000000
1289 -1.0000000000
1327 344.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
5 -208.0000000000
7 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
19 -202.0000000000
20 -201.0000000000
22 -200.0000000000
23 -199.0000000000
24 -198.0000000000
25 -197.0000000000
28 -196.0000000000
29 -195.0000000000
33 -194.0000000000
36 -193.0000000000
37 -192.0000000000
38 -191.0000000000
39 -190.0000000000
42 -189.0000000000
45 -188.0000000000
46 -187.0000000000
47 -186.0000000000
49 -185.0000000000
50 -184.0000000000
53 -183.0000000000
54 -182.0000000000
56 -181.0000000000
57 -180.0000000000
60 -179.0000000000
61 -178.0000000000
62 -177.0000000000
63 -176.0000000000
67 -175.0000000000
79 -174.0000000000
81 -173.0000000000
84 -172.0000000000
86 -171.0000000000
89 -170.0000000000
91 -169.0000000000
92 -168.0000000000
93 -167.0000000000
103 -166.0000000000
116 -165.0000000000
119 -164.0000000000
123 -163.0000000000
124 -162.0000000000
126 -161.0000000000
127 -160.0000000000
128 -159.0000000000
133 -158.0000000000
135 -157.0000000000
136 -156.0000000000
137 -155.0000000000
140 -154.0000000000
148 -153.0000000000
149 -152.0000000000
152 -151.0000000000
155 -150.0000000000
156 -149.0000000000
158 -148.0000000000
165 -147.0000000000
169 -146.0000000000
173 -145.0000000000
174 -144.0000000000
177 -143.0000000000
179 -142.0000000000
182 -141.0000000000
184 -140.0000000000
188 -139.0000000000
189 -138.0000000000
193 -137.0000000000
196 -136.0000000000
198 -135.0000000000
199 -134.0000000000
202 -133.0000000000
205 -132.0000000000
207 -131.0000000000
211 -130.0000000000
217 -129.0000000000
221 -128.0000000000
226 -127.0000000000
229 -126.0000000000
233 -125.0000000000
234 -124.0000000000
235 -123.0000000000
241 -122.0000000000
242 -121.0000000000
251 -120.0000000000
258 -119.0000000000
261 -118.0000000000
268 -117.0000000000
288 -116.0000000000
290 -115.0000000000
291 -114.0000000000
297 -113.0000000000
301 -112.0000000000
303 -111.0000000000
322 -110.0000000000
323 -109.0000000000
333 -108.0000000000
343 -107.0000000000
345 -106.0000000000
353 -105.0000000000
354 -104.0000000000
356 -103.0000000000
364 -102.0000000000
366 -101.0000000000
375 -100.0000000000
376 -99.0000000000
377 -98.0000000000
378 -97.0000000000
381 -96.0000000000
385 -95.0000000000
388 -94.0000000000
389 -93.0000000000
392 -92.0000000000
396 -91.0000000000
400 -90.0000000000
405 -89.0000000000
406 -88.0000000000
411 -87.0000000000
417 -86.0000000000
418 -85.0000000000
422 -84.0000000000
426 -83.0000000000
427 -82.0000000000
431 -81.0000000000
445 -80.0000000000
453 -79.0000000000
454 -78.0000000000
456 -77.0000000000
459 -76.0000000000
463 -75.0000000000
464 -74.0000000000
465 -73.0000000000
466 -72.0000000000
473 -71.0000000000
513 -70.0000000000
521 -69.0000000000
524 -68.0000000000
528 -67.0000000000
535 -66.0000000000
536 -65.0000000000
537 -64.0000000000
543 -63.0000000000
547 -62.0000000000
548 -61.0000000000
549 -60.0000000000
567 -59.0000000000
569 -58.0000000000
577 -57.0000000000
579 -56.0000000000
581 -55.0000000000
584 -54.0000000000
592 -53.0000000000
599 -52.0000000000
605 -51.0000000000
607 -50.0000000000
617 -49.0000000000
620 -48.0000000000
625 -47.0000000000
634 -46.0000000000
646 -45.0000000000
652 -44.0000000000
666 -43.0000000000
671 -42.0000000000
696 -41.0000000000
702 -40.0000000000
706 -39.0000000000
734 -38.0000000000
736 -37.0000000000
759 -36.0000000000
769 -35.0000000000
772 -34.0000000000
790 -33.0000000000
792 -32.0000000000
798 -31.0000000000
803 -30.0000000000
832 -29.0000000000
841 -28.0000000000
847 -27.0000000000
853 -26.0000000000
861 -25.0000000000
887 -24.0000000000
888 -23.0000000000
889 -22.0000000000
901 -21.0000000000
912 -20.0000000000
950 -19.0000000000
971 -18.0000000000
976 -17.0000000000
979 -16.0000000000
989 -15.0000000000
1003 -14.0000000000
1018 -13.0000000000
1021 -12.0000000000
1043 -11.0000000000
1078 -10.0000000000
1081 -9.0000000000
1106 -8.0000000000
1113 -7.0000000000
1115 -6.0000000000
1134 -5.0000000000
1162 -4.0000000000
1179 -3.0000000000
1192 -2.0000000000
1204 -1.0000000000
1246 359.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
7 -208.0000000000
9 -207.0000000000
10 -206.0000000000
11 -205.0000000000
13 -204.0000000000
15 -203.0000000000
17 -202.0000000000
18 -201.0000000000
22 -200.0000000000
23 -199.0000000000
25 -198.0000000000
27 -197.0000000000
28 -196.0000000000
31 -195.0000000000
32 -194.0000000000
34 -193.0000000000
35 -192.0000000000
37 -191.0000000000
38 -190.0000000000
39 -189.0000000000
40 -188.0000000000
42 -187.0000000000
44 -186.0000000000
45 -185.0000000000
46 -184.0000000000
49 -183.0000000000
54 -182.0000000000
57 -181.0000000000
58 -180.0000000000
59 -179.0000000000
60 -178.0000000000
63 -177.0000000000
64 -176.0000000000
67 -175.0000000000
76 -174.0000000000
84 -173.0000000000
87 -172.0000000000
88 -171.0000000000
89 -170.0000000000
90 -169.0000000000
92 -168.0000000000
93 -167.0000000000
94 -166.0000000000
95 -165.0000000000
98 -164.0000000000
102 -163.0000000000
103 -162.0000000000
109 -161.0000000000
112 -160.0000000000
113 -159.0000000000
115 -158.0000000000
118 -157.0000000000
119 -156.0000000000
121 -155.0000000000
122 -154.0000000000
127 -153.0000000000
128 -152.0000000000
129 -151.0000000000
130 -150.0000000000
132 -149.0000000000
136 -148.0000000000
139 -147.0000000000
140 -146.0000000000
149 -145.0000000000
150 -144.0000000000
151 -143.0000000000
153 -142.0000000000
155 -141.0000000000
160 -140.0000000000
174 -139.0000000000
176 -138.0000000000
177 -137.0000000000
182 -136.0000000000
190 -135.0000000000
191 -134.0000000000
192 -133.0000000000
193 -132.0000000000
197 -131.0000000000
198 -130.0000000000
199 -129.0000000000
200 -128.0000000000
201 -127.0000000000
202 -126.0000000000
203 -125.0000000000
204 -124.0000000000
209 -123.0000000000
212 -122.0000000000
217 -121.0000000000
219 -120.0000000000
221 -119.0000000000
225 -118.0000000000
227 -117.0000000000
228 -116.0000000000
229 -115.0000000000
230 -114.0000000000
232 -113.0000000000
234 -112.0000000000
236 -111.0000000000
244 -110.0000000000
246 -109.0000000000
250 -108.0000000000
254 -107.0000000000
266 -106.0000000000
271 -105.0000000000
272 -104.0000000000
278 -103.0000000000
286 -102.0000000000
293 -101.0000000000
298 -100.0000000000
299 -99.0000000000
301 -98.0000000000
312 -97.0000000000
314 -96.0000000000
320 -95.0000000000
332 -94.0000000000
333 -93.0000000000
334 -92.0000000000
338 -91.0000000000
339 -90.0000000000
340 -89.0000000000
343 -88.0000000000
355 -87.0000000000
356 -86.0000000000
357 -85.0000000000
360 -84.0000000000
364 -83.0000000000
366 -82.0000000000
367 -81.0000000000
371 -80.0000000000
380 -79.0000000000
381 -78.0000000000
382 -77.0000000000
385 -76.0000000000
386 -75.0000000000
388 -74.0000000000
391 -73.0000000000
392 -72.0000000000
398 -71.0000000000
399 -70.0000000000
442 -69.0000000000
443 -68.0000000000
450 -67.0000000000
455 -66.0000000000
456 -65.0000000000
467 -64.0000000000
477 -63.0000000000
478 -62.0000000000
481 -61.0000000000
485 -60.0000000000
495 -59.0000000000
507 -58.0000000000
510 -57.0000000000
511 -56.0000000000
513 -55.0000000000
517 -54.0000000000
