evaluations raw_y
467 -64.0000000000
470 -63.0000000000
482 -62.0000000000
486 -61.0000000000
496 -60.0000000000
498 -59.0000000000
501 -58.0000000000
506 -57.0000000000
510 -56.0000000000
515 -55.0000000000
517 -54.0000000000
528 -53.0000000000
548 -52.0000000000
557 -51.0000000000
561 -50.0000000000
566 -49.0000000000
574 -48.0000000000
578 -47.0000000000
588 -46.0000000000
597 -45.0000000000
616 -44.0000000000
617 -43.0000000000
621 -42.0000000000
624 -41.0000000000
629 -40.0000000000
635 -39.0000000000
643 -38.0000000000
652 -37.0000000000
662 -36.0000000000
665 -35.0000000000
668 -34.0000000000
677 -33.0000000000
680 -32.0000000000
682 -31.0000000000
693 -30.0000000000
704 -29.0000000000
708 -28.0000000000
709 -27.0000000000
733 -26.0000000000
749 -25.0000000000
781 -24.0000000000
794 -23.0000000000
802 -22.0000000000
846 -21.0000000000
873 -20.0000000000
895 -19.0000000000
913 -18.0000000000
938 -17.0000000000
947 -16.0000000000
948 -15.0000000000
949 -14.0000000000
960 -13.0000000000
964 -12.0000000000
979 -11.0000000000
996 -10.0000000000
1001 -9.0000000000
1026 -8.0000000000
1048 -7.0000000000
1072 -6.0000000000
1075 -5.0000000000
1110 -4.0000000000
1112 -3.0000000000
1168 -2.0000000000
1205 -1.0000000000
1248 402.0000000000
100000 396.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
4 -201.0000000000
6 -200.0000000000
8 -199.0000000000
9 -198.0000000000
11 -197.0000000000
12 -196.0000000000
17 -195.0000000000
18 -194.0000000000
19 -193.0000000000
20 -192.0000000000
21 -191.0000000000
24 -190.0000000000
26 -189.0000000000
27 -188.0000000000
28 -187.0000000000
29 -186.0000000000
33 -185.0000000000
34 -184.0000000000
42 -183.0000000000
43 -182.0000000000
44 -181.0000000000
45 -180.0000000000
46 -179.0000000000
50 -178.0000000000
52 -177.0000000000
53 -176.0000000000
55 -175.0000000000
57 -174.0000000000
60 -173.0000000000
61 -172.0000000000
64 -171.0000000000
65 -170.0000000000
68 -169.0000000000
70 -168.0000000000
71 -167.0000000000
73 -166.0000000000
74 -165.0000000000
77 -164.0000000000
81 -163.0000000000
83 -162.0000000000
84 -161.0000000000
88 -160.0000000000
90 -159.0000000000
98 -158.0000000000
100 -157.0000000000
101 -156.0000000000
102 -155.0000000000
104 -154.0000000000
108 -153.0000000000
109 -152.0000000000
110 -151.0000000000
112 -150.0000000000
116 -149.0000000000
126 -148.0000000000
128 -147.0000000000
129 -146.0000000000
130 -145.0000000000
137 -144.0000000000
140 -143.0000000000
141 -142.0000000000
145 -141.0000000000
148 -140.0000000000
155 -139.0000000000
156 -138.0000000000
158 -137.0000000000
159 -136.0000000000
160 -135.0000000000
161 -134.0000000000
162 -133.0000000000
163 -132.0000000000
164 -131.0000000000
166 -130.0000000000
172 -129.0000000000
174 -128.0000000000
175 -127.0000000000
177 -126.0000000000
179 -125.0000000000
186 -124.0000000000
195 -123.0000000000
196 -122.0000000000
208 -121.0000000000
209 -120.0000000000
214 -119.0000000000
215 -118.0000000000
218 -117.0000000000
222 -116.0000000000
223 -115.0000000000
224 -114.0000000000
228 -113.0000000000
232 -112.0000000000
235 -111.0000000000
240 -110.0000000000
248 -109.0000000000
249 -108.0000000000
250 -107.0000000000
254 -106.0000000000
258 -105.0000000000
264 -104.0000000000
266 -103.0000000000
268 -102.0000000000
272 -101.0000000000
280 -100.0000000000
292 -99.0000000000
297 -98.0000000000
299 -97.0000000000
301 -96.0000000000
304 -95.0000000000
322 -94.0000000000
324 -93.0000000000
342 -92.0000000000
343 -91.0000000000
344 -90.0000000000
346 -89.0000000000
347 -88.0000000000
359 -87.0000000000
360 -86.0000000000
381 -85.0000000000
383 -84.0000000000
387 -83.0000000000
388 -82.0000000000
394 -81.0000000000
395 -80.0000000000
400 -79.0000000000
411 -78.0000000000
417 -77.0000000000
421 -76.0000000000
425 -75.0000000000
426 -74.0000000000
427 -73.0000000000
430 -72.0000000000
434 -71.0000000000
438 -70.0000000000
446 -69.0000000000
447 -68.0000000000
450 -67.0000000000
458 -66.0000000000
459 -65.0000000000
466 -64.0000000000
471 -63.0000000000
481 -62.0000000000
487 -61.0000000000
493 -60.0000000000
494 -59.0000000000
497 -58.0000000000
500 -57.0000000000
502 -56.0000000000
505 -55.0000000000
507 -54.0000000000
509 -53.0000000000
513 -52.0000000000
522 -51.0000000000
526 -50.0000000000
534 -49.0000000000
561 -48.0000000000
563 -47.0000000000
564 -46.0000000000
578 -45.0000000000
582 -44.0000000000
583 -43.0000000000
589 -42.0000000000
595 -41.0000000000
600 -40.0000000000
626 -39.0000000000
632 -38.0000000000
639 -37.0000000000
653 -36.0000000000
654 -35.0000000000
673 -34.0000000000
689 -33.0000000000
704 -32.0000000000
723 -31.0000000000
727 -30.0000000000
741 -29.0000000000
743 -28.0000000000
745 -27.0000000000
748 -26.0000000000
759 -25.0000000000
764 -24.0000000000
812 -23.0000000000
815 -22.0000000000
824 -21.0000000000
829 -20.0000000000
840 -19.0000000000
862 -18.0000000000
868 -17.0000000000
917 -16.0000000000
942 -15.0000000000
967 -14.0000000000
1009 -13.0000000000
1027 -12.0000000000
1052 -11.0000000000
1057 -10.0000000000
1080 -9.0000000000
1090 -8.0000000000
1122 -7.0000000000
1173 -6.0000000000
1174 -5.0000000000
1192 -4.0000000000
1193 -3.0000000000
1198 -2.0000000000
1270 -1.0000000000
1301 386.0000000000
100000 -1.0000000000
evaluations raw_y
1 -204.0000000000
5 -203.0000000000
6 -202.0000000000
8 -201.0000000000
9 -200.0000000000
15 -199.0000000000
16 -198.0000000000
18 -197.0000000000
21 -196.0000000000
24 -195.0000000000
26 -194.0000000000
30 -193.0000000000
31 -192.0000000000
34 -191.0000000000
36 -190.0000000000
43 -189.0000000000
45 -188.0000000000
47 -187.0000000000
55 -186.0000000000
57 -185.0000000000
59 -184.0000000000
61 -183.0000000000
62 -182.0000000000
64 -181.0000000000
70 -180.0000000000
72 -179.0000000000
73 -178.0000000000
77 -177.0000000000
84 -176.0000000000
89 -175.0000000000
91 -174.0000000000
92 -173.0000000000
97 -172.0000000000
98 -171.0000000000
100 -170.0000000000
102 -169.0000000000
105 -168.0000000000
111 -167.0000000000
117 -166.0000000000
118 -165.0000000000
121 -164.0000000000
126 -163.0000000000
127 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
134 -158.0000000000
140 -157.0000000000
141 -156.0000000000
142 -155.0000000000
147 -154.0000000000
148 -153.0000000000
149 -152.0000000000
154 -151.0000000000
155 -150.0000000000
157 -149.0000000000
161 -148.0000000000
162 -147.0000000000
164 -146.0000000000
165 -145.0000000000
168 -144.0000000000
172 -143.0000000000
174 -142.0000000000
179 -141.0000000000
180 -140.0000000000
182 -139.0000000000
188 -138.0000000000
190 -137.0000000000
191 -136.0000000000
193 -135.0000000000
200 -134.0000000000
207 -133.0000000000
213 -132.0000000000
214 -131.0000000000
217 -130.0000000000
218 -129.0000000000
223 -128.0000000000
224 -127.0000000000
226 -126.0000000000
229 -125.0000000000
240 -124.0000000000
244 -123.0000000000
246 -122.0000000000
248 -121.0000000000
254 -120.0000000000
257 -119.0000000000
264 -118.0000000000
265 -117.0000000000
267 -116.0000000000
272 -115.0000000000
273 -114.0000000000
276 -113.0000000000
279 -112.0000000000
287 -111.0000000000
288 -110.0000000000
290 -109.0000000000
291 -108.0000000000
299 -107.0000000000
305 -106.0000000000
306 -105.0000000000
310 -104.0000000000
320 -103.0000000000
325 -102.0000000000
328 -101.0000000000
332 -100.0000000000
334 -99.0000000000
337 -98.0000000000
339 -97.0000000000
356 -96.0000000000
371 -95.0000000000
374 -94.0000000000
381 -93.0000000000
386 -92.0000000000
401 -91.0000000000
402 -90.0000000000
419 -89.0000000000
430 -88.0000000000
435 -87.0000000000
437 -86.0000000000
440 -85.0000000000
443 -84.0000000000
449 -83.0000000000
452 -82.0000000000
460 -81.0000000000
464 -80.0000000000
475 -79.0000000000
476 -78.0000000000
477 -77.0000000000
482 -76.0000000000
484 -75.0000000000
486 -74.0000000000
488 -73.0000000000
495 -72.0000000000
496 -71.0000000000
501 -70.0000000000
514 -69.0000000000
518 -68.0000000000
519 -67.0000000000
526 -66.0000000000
530 -65.0000000000
531 -64.0000000000
540 -63.0000000000
565 -62.0000000000
571 -61.0000000000
580 -60.0000000000
583 -59.0000000000
587 -58.0000000000
608 -57.0000000000
618 -56.0000000000
624 -55.0000000000
625 -54.0000000000
633 -53.0000000000
636 -52.0000000000
655 -51.0000000000
659 -50.0000000000
661 -49.0000000000
674 -48.0000000000
697 -47.0000000000
712 -46.0000000000
718 -45.0000000000
730 -44.0000000000
736 -43.0000000000
742 -42.0000000000
753 -41.0000000000
754 -40.0000000000
770 -39.0000000000
794 -38.0000000000
798 -37.0000000000
815 -36.0000000000
819 -35.0000000000
829 -34.0000000000
835 -33.0000000000
851 -32.0000000000
855 -31.0000000000
874 -30.0000000000
899 -29.0000000000
900 -28.0000000000
902 -27.0000000000
929 -26.0000000000
941 -25.0000000000
945 -24.0000000000
947 -23.0000000000
951 -22.0000000000
960 -21.0000000000
961 -20.0000000000
963 -19.0000000000
966 -18.0000000000
967 -17.0000000000
1015 -16.0000000000
1030 -15.0000000000
1055 -14.0000000000
1072 -13.0000000000
1143 -12.0000000000
1178 -11.0000000000
1179 -10.0000000000
1198 -9.0000000000
1260 -8.0000000000
1341 -7.0000000000
1354 -6.0000000000
1373 -5.0000000000
1377 -4.0000000000
1443 -3.0000000000
1459 -2.0000000000
1465 -1.0000000000
1809 385.0000000000
100000 -1.0000000000
evaluations raw_y
1 -192.0000000000
4 -191.0000000000
6 -190.0000000000
9 -189.0000000000
10 -188.0000000000
11 -187.0000000000
13 -186.0000000000
16 -185.0000000000
19 -184.0000000000
20 -183.0000000000
23 -182.0000000000
26 -181.0000000000
28 -180.0000000000
32 -179.0000000000
33 -178.0000000000
38 -177.0000000000
40 -176.0000000000
42 -175.0000000000
43 -174.0000000000
47 -173.0000000000
50 -172.0000000000
54 -171.0000000000
55 -170.0000000000
57 -169.0000000000
58 -168.0000000000
59 -167.0000000000
60 -166.0000000000
61 -165.0000000000
64 -164.0000000000
66 -163.0000000000
68 -162.0000000000
69 -161.0000000000
71 -160.0000000000
73 -159.0000000000
76 -158.0000000000
77 -157.0000000000
78 -156.0000000000
80 -155.0000000000
94 -154.0000000000
104 -153.0000000000
105 -152.0000000000
106 -151.0000000000
109 -150.0000000000
110 -149.0000000000
112 -148.0000000000
116 -147.0000000000
126 -146.0000000000
128 -145.0000000000
130 -144.0000000000
131 -143.0000000000
137 -142.0000000000
139 -141.0000000000
142 -140.0000000000
143 -139.0000000000
144 -138.0000000000
149 -137.0000000000
151 -136.0000000000
154 -135.0000000000
160 -134.0000000000
162 -133.0000000000
163 -132.0000000000
165 -131.0000000000
167 -130.0000000000
173 -129.0000000000
177 -128.0000000000
178 -127.0000000000
181 -126.0000000000
184 -125.0000000000
186 -124.0000000000
189 -123.0000000000
204 -122.0000000000
205 -121.0000000000
206 -120.0000000000
209 -119.0000000000
210 -118.0000000000
212 -117.0000000000
214 -116.0000000000
216 -115.0000000000
226 -114.0000000000
230 -113.0000000000
231 -112.0000000000
233 -111.0000000000
235 -110.0000000000
237 -109.0000000000
241 -108.0000000000
260 -107.0000000000
263 -106.0000000000
266 -105.0000000000
268 -104.0000000000
270 -103.0000000000
272 -102.0000000000
286 -101.0000000000
290 -100.0000000000
298 -99.0000000000
300 -98.0000000000
302 -97.0000000000
303 -96.0000000000
309 -95.0000000000
311 -94.0000000000
316 -93.0000000000
320 -92.0000000000
327 -91.0000000000
329 -90.0000000000
337 -89.0000000000
339 -88.0000000000
341 -87.0000000000
345 -86.0000000000
348 -85.0000000000
350 -84.0000000000
351 -83.0000000000
361 -82.0000000000
362 -81.0000000000
372 -80.0000000000
373 -79.0000000000
380 -78.0000000000
384 -77.0000000000
387 -76.0000000000
393 -75.0000000000
397 -74.0000000000
399 -73.0000000000
400 -72.0000000000
402 -71.0000000000
403 -70.0000000000
417 -69.0000000000
418 -68.0000000000
428 -67.0000000000
435 -66.0000000000
437 -65.0000000000
439 -64.0000000000
442 -63.0000000000
447 -62.0000000000
448 -61.0000000000
456 -60.0000000000
461 -59.0000000000
472 -58.0000000000
475 -57.0000000000
481 -56.0000000000
484 -55.0000000000
486 -54.0000000000
491 -53.0000000000
497 -52.0000000000
498 -51.0000000000
511 -50.0000000000
512 -49.0000000000
518 -48.0000000000
526 -47.0000000000
527 -46.0000000000
536 -45.0000000000
552 -44.0000000000
559 -43.0000000000
560 -42.0000000000
571 -41.0000000000
573 -40.0000000000
602 -39.0000000000
614 -38.0000000000
621 -37.0000000000
628 -36.0000000000
637 -35.0000000000
646 -34.0000000000
647 -33.0000000000
670 -32.0000000000
673 -31.0000000000
683 -30.0000000000
693 -29.0000000000
694 -28.0000000000
695 -27.0000000000
696 -26.0000000000
705 -25.0000000000
715 -24.0000000000
727 -23.0000000000
763 -22.0000000000
764 -21.0000000000
765 -20.0000000000
815 -19.0000000000
828 -18.0000000000
829 -17.0000000000
847 -16.0000000000
870 -15.0000000000
872 -14.0000000000
892 -13.0000000000
895 -12.0000000000
901 -11.0000000000
936 -10.0000000000
973 -9.0000000000
985 -8.0000000000
1019 -7.0000000000
1022 -6.0000000000
1044 -5.0000000000
1072 -4.0000000000
1082 -3.0000000000
1172 -2.0000000000
1228 -1.0000000000
1262 384.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
8 -205.0000000000
9 -204.0000000000
10 -203.0000000000
15 -202.0000000000
17 -201.0000000000
20 -200.0000000000
25 -199.0000000000
26 -198.0000000000
27 -197.0000000000
29 -196.0000000000
32 -195.0000000000
35 -194.0000000000
36 -193.0000000000
39 -192.0000000000
45 -191.0000000000
47 -190.0000000000
49 -189.0000000000
51 -188.0000000000
54 -187.0000000000
55 -186.0000000000
56 -185.0000000000
59 -184.0000000000
61 -183.0000000000
63 -182.0000000000
64 -181.0000000000
65 -180.0000000000
68 -179.0000000000
71 -178.0000000000
72 -177.0000000000
77 -176.0000000000
80 -175.0000000000
81 -174.0000000000
83 -173.0000000000
84 -172.0000000000
88 -171.0000000000
91 -170.0000000000
93 -169.0000000000
98 -168.0000000000
100 -167.0000000000
103 -166.0000000000
105 -165.0000000000
106 -164.0000000000
109 -163.0000000000
112 -162.0000000000
113 -161.0000000000
115 -160.0000000000
116 -159.0000000000
117 -158.0000000000
119 -157.0000000000
120 -156.0000000000
121 -155.0000000000
122 -154.0000000000
126 -153.0000000000
129 -152.0000000000
130 -151.0000000000
136 -150.0000000000
137 -149.0000000000
139 -148.0000000000
141 -147.0000000000
145 -146.0000000000
148 -145.0000000000
157 -144.0000000000
159 -143.0000000000
160 -142.0000000000
161 -141.0000000000
166 -140.0000000000
168 -139.0000000000
170 -138.0000000000
174 -137.0000000000
176 -136.0000000000
180 -135.0000000000
182 -134.0000000000
184 -133.0000000000
185 -132.0000000000
186 -131.0000000000
187 -130.0000000000
191 -129.0000000000
192 -128.0000000000
195 -127.0000000000
196 -126.0000000000
197 -125.0000000000
198 -124.0000000000
201 -123.0000000000
208 -122.0000000000
211 -121.0000000000
212 -120.0000000000
214 -119.0000000000
217 -118.0000000000
218 -117.0000000000
223 -116.0000000000
227 -115.0000000000
229 -114.0000000000
230 -113.0000000000
234 -112.0000000000
237 -111.0000000000
244 -110.0000000000
245 -109.0000000000
246 -108.0000000000
249 -107.0000000000
250 -106.0000000000
251 -105.0000000000
253 -104.0000000000
255 -103.0000000000
256 -102.0000000000
257 -101.0000000000
260 -100.0000000000
264 -99.0000000000
268 -98.0000000000
274 -97.0000000000
283 -96.0000000000
285 -95.0000000000
290 -94.0000000000
291 -93.0000000000
298 -92.0000000000
299 -91.0000000000
303 -90.0000000000
304 -89.0000000000
311 -88.0000000000
317 -87.0000000000
321 -86.0000000000
322 -85.0000000000
335 -84.0000000000
338 -83.0000000000
350 -82.0000000000
352 -81.0000000000
355 -80.0000000000
359 -79.0000000000
365 -78.0000000000
379 -77.0000000000
384 -76.0000000000
386 -75.0000000000
391 -74.0000000000
419 -73.0000000000
424 -72.0000000000
434 -71.0000000000
439 -70.0000000000
441 -69.0000000000
442 -68.0000000000
443 -67.0000000000
448 -66.0000000000
451 -65.0000000000
456 -64.0000000000
460 -63.0000000000
461 -62.0000000000
463 -61.0000000000
466 -60.0000000000
473 -59.0000000000
475 -58.0000000000
485 -57.0000000000
516 -56.0000000000
518 -55.0000000000
520 -54.0000000000
534 -53.0000000000
537 -52.0000000000
540 -51.0000000000
543 -50.0000000000
560 -49.0000000000
570 -48.0000000000
586 -47.0000000000
599 -46.0000000000
610 -45.0000000000
612 -44.0000000000
638 -43.0000000000
661 -42.0000000000
673 -41.0000000000
684 -40.0000000000
689 -39.0000000000
699 -38.0000000000
705 -37.0000000000
710 -36.0000000000
714 -35.0000000000
720 -34.0000000000
730 -33.0000000000
734 -32.0000000000
757 -31.0000000000
764 -30.0000000000
782 -29.0000000000
785 -28.0000000000
824 -27.0000000000
839 -26.0000000000
848 -25.0000000000
855 -24.0000000000
860 -23.0000000000
865 -22.0000000000
874 -21.0000000000
879 -20.0000000000
899 -19.0000000000
905 -18.0000000000
911 -17.0000000000
919 -16.0000000000
922 -15.0000000000
934 -14.0000000000
945 -13.0000000000
973 -12.0000000000
979 -11.0000000000
993 -10.0000000000
1019 -9.0000000000
1042 -8.0000000000
1044 -7.0000000000
1058 -6.0000000000
1073 -5.0000000000
1105 -4.0000000000
1108 -3.0000000000
1113 -2.0000000000
1151 -1.0000000000
1214 386.0000000000
100000 -1.0000000000
evaluations raw_y
1 -201.0000000000
6 -200.0000000000
8 -199.0000000000
12 -198.0000000000
13 -197.0000000000
16 -196.0000000000
18 -195.0000000000
20 -194.0000000000
21 -193.0000000000
22 -192.0000000000
24 -191.0000000000
27 -190.0000000000
29 -189.0000000000
38 -188.0000000000
39 -187.0000000000
41 -186.0000000000
42 -185.0000000000
43 -184.0000000000
46 -183.0000000000
51 -182.0000000000
52 -181.0000000000
54 -180.0000000000
59 -179.0000000000
61 -178.0000000000
63 -177.0000000000
65 -176.0000000000
68 -175.0000000000
70 -174.0000000000
71 -173.0000000000
72 -172.0000000000
73 -171.0000000000
76 -170.0000000000
80 -169.0000000000
84 -168.0000000000
89 -167.0000000000
90 -166.0000000000
92 -165.0000000000
96 -164.0000000000
99 -163.0000000000
105 -162.0000000000
108 -161.0000000000
109 -160.0000000000
113 -159.0000000000
115 -158.0000000000
116 -157.0000000000
121 -156.0000000000
125 -155.0000000000
126 -154.0000000000
128 -153.0000000000
129 -152.0000000000
132 -151.0000000000
133 -150.0000000000
137 -149.0000000000
140 -148.0000000000
141 -147.0000000000
144 -146.0000000000
145 -145.0000000000
147 -144.0000000000
148 -143.0000000000
150 -142.0000000000
154 -141.0000000000
156 -140.0000000000
157 -139.0000000000
158 -138.0000000000
163 -137.0000000000
164 -136.0000000000
167 -135.0000000000
169 -134.0000000000
170 -133.0000000000
171 -132.0000000000
177 -131.0000000000
178 -130.0000000000
179 -129.0000000000
180 -128.0000000000
183 -127.0000000000
184 -126.0000000000
192 -125.0000000000
202 -124.0000000000
204 -123.0000000000
205 -122.0000000000
207 -121.0000000000
215 -120.0000000000
216 -119.0000000000
217 -118.0000000000
220 -117.0000000000
221 -116.0000000000
222 -115.0000000000
223 -114.0000000000
225 -113.0000000000
227 -112.0000000000
230 -111.0000000000
231 -110.0000000000
232 -109.0000000000
233 -108.0000000000
245 -107.0000000000
250 -106.0000000000
251 -105.0000000000
252 -104.0000000000
253 -103.0000000000
258 -102.0000000000
271 -101.0000000000
286 -100.0000000000
287 -99.0000000000
288 -98.0000000000
292 -97.0000000000
298 -96.0000000000
307 -95.0000000000
309 -94.0000000000
312 -93.0000000000
321 -92.0000000000
331 -91.0000000000
342 -90.0000000000
351 -89.0000000000
354 -88.0000000000
359 -87.0000000000
363 -86.0000000000
365 -85.0000000000
376 -84.0000000000
379 -83.0000000000
380 -82.0000000000
382 -81.0000000000
384 -80.0000000000
385 -79.0000000000
387 -78.0000000000
393 -77.0000000000
401 -76.0000000000
404 -75.0000000000
405 -74.0000000000
407 -73.0000000000
416 -72.0000000000
419 -71.0000000000
433 -70.0000000000
436 -69.0000000000
440 -68.0000000000
444 -67.0000000000
449 -66.0000000000
453 -65.0000000000
465 -64.0000000000
467 -63.0000000000
471 -62.0000000000
472 -61.0000000000
475 -60.0000000000
477 -59.0000000000
479 -58.0000000000
483 -57.0000000000
488 -56.0000000000
507 -55.0000000000
511 -54.0000000000
515 -53.0000000000
539 -52.0000000000
543 -51.0000000000
548 -50.0000000000
573 -49.0000000000
590 -48.0000000000
593 -47.0000000000
609 -46.0000000000
610 -45.0000000000
620 -44.0000000000
625 -43.0000000000
626 -42.0000000000
627 -41.0000000000
631 -40.0000000000
638 -39.0000000000
667 -38.0000000000
672 -37.0000000000
674 -36.0000000000
679 -35.0000000000
722 -34.0000000000
729 -33.0000000000
748 -32.0000000000
754 -31.0000000000
764 -30.0000000000
769 -29.0000000000
778 -28.0000000000
780 -27.0000000000
782 -26.0000000000
789 -25.0000000000
800 -24.0000000000
810 -23.0000000000
811 -22.0000000000
812 -21.0000000000
840 -20.0000000000
871 -19.0000000000
902 -18.0000000000
904 -17.0000000000
914 -16.0000000000
932 -15.0000000000
959 -14.0000000000
967 -13.0000000000
975 -12.0000000000
992 -11.0000000000
993 -10.0000000000
1007 -9.0000000000
1038 -8.0000000000
1055 -7.0000000000
1081 -6.0000000000
1119 -5.0000000000
1167 -4.0000000000
1182 -3.0000000000
1212 -2.0000000000
1218 -1.0000000000
1234 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
6 -225.0000000000
7 -224.0000000000
10 -223.0000000000
11 -222.0000000000
13 -221.0000000000
15 -220.0000000000
16 -219.0000000000
17 -218.0000000000
21 -217.0000000000
22 -216.0000000000
23 -215.0000000000
24 -214.0000000000
28 -213.0000000000
29 -212.0000000000
32 -211.0000000000
33 -210.0000000000
35 -209.0000000000
36 -208.0000000000
37 -207.0000000000
38 -206.0000000000
39 -205.0000000000
46 -204.0000000000
47 -203.0000000000
48 -202.0000000000
52 -201.0000000000
54 -200.0000000000
55 -199.0000000000
56 -198.0000000000
57 -197.0000000000
59 -196.0000000000
65 -195.0000000000
70 -194.0000000000
72 -193.0000000000
74 -192.0000000000
75 -191.0000000000
77 -190.0000000000
78 -189.0000000000
79 -188.0000000000
81 -187.0000000000
82 -186.0000000000
83 -185.0000000000
84 -184.0000000000
87 -183.0000000000
88 -182.0000000000
92 -181.0000000000
93 -180.0000000000
98 -179.0000000000
99 -178.0000000000
102 -177.0000000000
103 -176.0000000000
115 -175.0000000000
123 -174.0000000000
124 -173.0000000000
126 -172.0000000000
129 -171.0000000000
130 -170.0000000000
131 -169.0000000000
134 -168.0000000000
137 -167.0000000000
140 -166.0000000000
153 -165.0000000000
154 -164.0000000000
160 -163.0000000000
161 -162.0000000000
166 -161.0000000000
167 -160.0000000000
169 -159.0000000000
171 -158.0000000000
173 -157.0000000000
174 -156.0000000000
179 -155.0000000000
180 -154.0000000000
181 -153.0000000000
182 -152.0000000000
183 -151.0000000000
185 -150.0000000000
188 -149.0000000000
189 -148.0000000000
193 -147.0000000000
202 -146.0000000000
204 -145.0000000000
205 -144.0000000000
211 -143.0000000000
214 -142.0000000000
215 -141.0000000000
217 -140.0000000000
218 -139.0000000000
224 -138.0000000000
225 -137.0000000000
229 -136.0000000000
234 -135.0000000000
236 -134.0000000000
250 -133.0000000000
253 -132.0000000000
259 -131.0000000000
261 -130.0000000000
265 -129.0000000000
268 -128.0000000000
269 -127.0000000000
279 -126.0000000000
283 -125.0000000000
284 -124.0000000000
288 -123.0000000000
291 -122.0000000000
295 -121.0000000000
297 -120.0000000000
298 -119.0000000000
300 -118.0000000000
303 -117.0000000000
306 -116.0000000000
307 -115.0000000000
309 -114.0000000000
312 -113.0000000000
316 -112.0000000000
320 -111.0000000000
324 -110.0000000000
331 -109.0000000000
339 -108.0000000000
345 -107.0000000000
346 -106.0000000000
348 -105.0000000000
351 -104.0000000000
355 -103.0000000000
356 -102.0000000000
360 -101.0000000000
361 -100.0000000000
365 -99.0000000000
376 -98.0000000000
380 -97.0000000000
388 -96.0000000000
395 -95.0000000000
396 -94.0000000000
404 -93.0000000000
405 -92.0000000000
412 -91.0000000000
416 -90.0000000000
418 -89.0000000000
420 -88.0000000000
421 -87.0000000000
423 -86.0000000000
426 -85.0000000000
432 -84.0000000000
434 -83.0000000000
439 -82.0000000000
450 -81.0000000000
451 -80.0000000000
453 -79.0000000000
456 -78.0000000000
459 -77.0000000000
460 -76.0000000000
463 -75.0000000000
464 -74.0000000000
468 -73.0000000000
475 -72.0000000000
485 -71.0000000000
499 -70.0000000000
501 -69.0000000000
503 -68.0000000000
504 -67.0000000000
505 -66.0000000000
515 -65.0000000000
516 -64.0000000000
522 -63.0000000000
526 -62.0000000000
550 -61.0000000000
569 -60.0000000000
576 -59.0000000000
583 -58.0000000000
584 -57.0000000000
587 -56.0000000000
590 -55.0000000000
608 -54.0000000000
615 -53.0000000000
631 -52.0000000000
632 -51.0000000000
638 -50.0000000000
652 -49.0000000000
660 -48.0000000000
667 -47.0000000000
689 -46.0000000000
710 -45.0000000000
717 -44.0000000000
728 -43.0000000000
759 -42.0000000000
765 -41.0000000000
792 -40.0000000000
809 -39.0000000000
812 -38.0000000000
813 -37.0000000000
816 -36.0000000000
818 -35.0000000000
821 -34.0000000000
826 -33.0000000000
839 -32.0000000000
842 -31.0000000000
849 -30.0000000000
876 -29.0000000000
901 -28.0000000000
909 -27.0000000000
915 -26.0000000000
918 -25.0000000000
937 -24.0000000000
956 -23.0000000000
988 -22.0000000000
989 -21.0000000000
993 -20.0000000000
1030 -19.0000000000
1041 -18.0000000000
1066 -17.0000000000
1070 -16.0000000000
1076 -15.0000000000
1100 -14.0000000000
1111 -13.0000000000
1145 -12.0000000000
1179 -11.0000000000
1191 -10.0000000000
1207 -9.0000000000
1218 -8.0000000000
1224 -7.0000000000
1251 -6.0000000000
1269 -5.0000000000
1288 -4.0000000000
1298 -3.0000000000
1376 -2.0000000000
1382 -1.0000000000
1394 403.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -211.0000000000
6 -210.0000000000
7 -209.0000000000
9 -208.0000000000
10 -207.0000000000
11 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
21 -202.0000000000
22 -201.0000000000
27 -200.0000000000
29 -199.0000000000
32 -198.0000000000
34 -197.0000000000
35 -196.0000000000
39 -195.0000000000
40 -194.0000000000
41 -193.0000000000
43 -192.0000000000
44 -191.0000000000
45 -190.0000000000
46 -189.0000000000
53 -188.0000000000
55 -187.0000000000
56 -186.0000000000
58 -185.0000000000
65 -184.0000000000
67 -183.0000000000
68 -182.0000000000
69 -181.0000000000
76 -180.0000000000
77 -179.0000000000
81 -178.0000000000
82 -177.0000000000
83 -176.0000000000
85 -175.0000000000
87 -174.0000000000
89 -173.0000000000
93 -172.0000000000
94 -171.0000000000
95 -170.0000000000
96 -169.0000000000
98 -168.0000000000
103 -167.0000000000
104 -166.0000000000
108 -165.0000000000
109 -164.0000000000
115 -163.0000000000
119 -162.0000000000
124 -161.0000000000
125 -160.0000000000
126 -159.0000000000
127 -158.0000000000
128 -157.0000000000
129 -156.0000000000
142 -155.0000000000
144 -154.0000000000
147 -153.0000000000
148 -152.0000000000
153 -151.0000000000
155 -150.0000000000
156 -149.0000000000
161 -148.0000000000
163 -147.0000000000
164 -146.0000000000
166 -145.0000000000
174 -144.0000000000
176 -143.0000000000
182 -142.0000000000
189 -141.0000000000
