evaluations raw_y
231 -121.0000000000
232 -120.0000000000
233 -119.0000000000
234 -118.0000000000
240 -117.0000000000
245 -116.0000000000
247 -115.0000000000
249 -114.0000000000
252 -113.0000000000
253 -112.0000000000
262 -111.0000000000
270 -110.0000000000
271 -109.0000000000
273 -108.0000000000
275 -107.0000000000
276 -106.0000000000
278 -105.0000000000
284 -104.0000000000
288 -103.0000000000
293 -102.0000000000
296 -101.0000000000
298 -100.0000000000
304 -99.0000000000
305 -98.0000000000
309 -97.0000000000
322 -96.0000000000
327 -95.0000000000
331 -94.0000000000
332 -93.0000000000
337 -92.0000000000
339 -91.0000000000
341 -90.0000000000
342 -89.0000000000
347 -88.0000000000
349 -87.0000000000
352 -86.0000000000
354 -85.0000000000
361 -84.0000000000
362 -83.0000000000
364 -82.0000000000
365 -81.0000000000
372 -80.0000000000
373 -79.0000000000
374 -78.0000000000
376 -77.0000000000
378 -76.0000000000
379 -75.0000000000
381 -74.0000000000
382 -73.0000000000
387 -72.0000000000
390 -71.0000000000
393 -70.0000000000
395 -69.0000000000
399 -68.0000000000
413 -67.0000000000
416 -66.0000000000
420 -65.0000000000
422 -64.0000000000
424 -63.0000000000
428 -62.0000000000
433 -61.0000000000
434 -60.0000000000
455 -59.0000000000
456 -58.0000000000
466 -57.0000000000
468 -56.0000000000
475 -55.0000000000
479 -54.0000000000
487 -53.0000000000
534 -52.0000000000
551 -51.0000000000
561 -50.0000000000
567 -49.0000000000
572 -48.0000000000
583 -47.0000000000
599 -46.0000000000
608 -45.0000000000
615 -44.0000000000
617 -43.0000000000
622 -42.0000000000
630 -41.0000000000
639 -40.0000000000
645 -39.0000000000
649 -38.0000000000
650 -37.0000000000
694 -36.0000000000
695 -35.0000000000
703 -34.0000000000
717 -33.0000000000
719 -32.0000000000
720 -31.0000000000
736 -30.0000000000
738 -29.0000000000
746 -28.0000000000
782 -27.0000000000
802 -26.0000000000
839 -25.0000000000
853 -24.0000000000
861 -23.0000000000
872 -22.0000000000
873 -21.0000000000
888 -20.0000000000
917 -19.0000000000
925 -18.0000000000
942 -17.0000000000
960 -16.0000000000
1003 -15.0000000000
1018 -14.0000000000
1026 -13.0000000000
1055 -12.0000000000
1066 -11.0000000000
1090 -10.0000000000
1092 -9.0000000000
1207 -8.0000000000
1264 -7.0000000000
1279 -6.0000000000
1284 -5.0000000000
1334 -4.0000000000
1362 -3.0000000000
1380 -2.0000000000
1394 -1.0000000000
1401 380.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
4 -209.0000000000
6 -208.0000000000
7 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -204.0000000000
11 -203.0000000000
12 -202.0000000000
14 -201.0000000000
17 -200.0000000000
20 -199.0000000000
21 -198.0000000000
26 -197.0000000000
30 -196.0000000000
31 -195.0000000000
34 -194.0000000000
35 -193.0000000000
36 -192.0000000000
38 -191.0000000000
39 -190.0000000000
43 -189.0000000000
45 -188.0000000000
46 -187.0000000000
48 -186.0000000000
49 -185.0000000000
50 -184.0000000000
52 -183.0000000000
55 -182.0000000000
56 -181.0000000000
58 -180.0000000000
61 -179.0000000000
65 -178.0000000000
70 -177.0000000000
71 -176.0000000000
74 -175.0000000000
78 -174.0000000000
83 -173.0000000000
87 -172.0000000000
91 -171.0000000000
92 -170.0000000000
102 -169.0000000000
104 -168.0000000000
110 -167.0000000000
112 -166.0000000000
113 -165.0000000000
114 -164.0000000000
119 -163.0000000000
120 -162.0000000000
121 -161.0000000000
125 -160.0000000000
131 -159.0000000000
137 -158.0000000000
139 -157.0000000000
141 -156.0000000000
142 -155.0000000000
147 -154.0000000000
150 -153.0000000000
156 -152.0000000000
158 -151.0000000000
162 -150.0000000000
170 -149.0000000000
172 -148.0000000000
185 -147.0000000000
190 -146.0000000000
191 -145.0000000000
192 -144.0000000000
198 -143.0000000000
202 -142.0000000000
203 -141.0000000000
205 -140.0000000000
207 -139.0000000000
211 -138.0000000000
212 -137.0000000000
213 -136.0000000000
214 -135.0000000000
217 -134.0000000000
218 -133.0000000000
221 -132.0000000000
225 -131.0000000000
230 -130.0000000000
234 -129.0000000000
236 -128.0000000000
237 -127.0000000000
238 -126.0000000000
239 -125.0000000000
240 -124.0000000000
242 -123.0000000000
243 -122.0000000000
250 -121.0000000000
251 -120.0000000000
253 -119.0000000000
255 -118.0000000000
258 -117.0000000000
260 -116.0000000000
261 -115.0000000000
262 -114.0000000000
267 -113.0000000000
268 -112.0000000000
280 -111.0000000000
282 -110.0000000000
288 -109.0000000000
297 -108.0000000000
298 -107.0000000000
303 -106.0000000000
317 -105.0000000000
319 -104.0000000000
322 -103.0000000000
329 -102.0000000000
333 -101.0000000000
340 -100.0000000000
341 -99.0000000000
342 -98.0000000000
343 -97.0000000000
345 -96.0000000000
349 -95.0000000000
366 -94.0000000000
368 -93.0000000000
373 -92.0000000000
379 -91.0000000000
381 -90.0000000000
384 -89.0000000000
389 -88.0000000000
393 -87.0000000000
394 -86.0000000000
400 -85.0000000000
407 -84.0000000000
409 -83.0000000000
413 -82.0000000000
423 -81.0000000000
424 -80.0000000000
432 -79.0000000000
436 -78.0000000000
440 -77.0000000000
444 -76.0000000000
445 -75.0000000000
450 -74.0000000000
451 -73.0000000000
452 -72.0000000000
470 -71.0000000000
471 -70.0000000000
483 -69.0000000000
488 -68.0000000000
498 -67.0000000000
501 -66.0000000000
508 -65.0000000000
514 -64.0000000000
519 -63.0000000000
522 -62.0000000000
523 -61.0000000000
526 -60.0000000000
531 -59.0000000000
539 -58.0000000000
544 -57.0000000000
548 -56.0000000000
550 -55.0000000000
554 -54.0000000000
558 -53.0000000000
570 -52.0000000000
573 -51.0000000000
575 -50.0000000000
584 -49.0000000000
587 -48.0000000000
594 -47.0000000000
596 -46.0000000000
607 -45.0000000000
613 -44.0000000000
614 -43.0000000000
629 -42.0000000000
635 -41.0000000000
639 -40.0000000000
649 -39.0000000000
666 -38.0000000000
668 -37.0000000000
674 -36.0000000000
683 -35.0000000000
685 -34.0000000000
695 -33.0000000000
697 -32.0000000000
698 -31.0000000000
703 -30.0000000000
726 -29.0000000000
731 -28.0000000000
747 -27.0000000000
755 -26.0000000000
775 -25.0000000000
780 -24.0000000000
784 -23.0000000000
799 -22.0000000000
809 -21.0000000000
820 -20.0000000000
821 -19.0000000000
834 -18.0000000000
841 -17.0000000000
854 -16.0000000000
863 -15.0000000000
876 -14.0000000000
889 -13.0000000000
899 -12.0000000000
911 -11.0000000000
919 -10.0000000000
935 -9.0000000000
988 -8.0000000000
995 -7.0000000000
1002 -6.0000000000
1047 -5.0000000000
1071 -4.0000000000
1123 -3.0000000000
1194 -2.0000000000
1205 -1.0000000000
1329 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -230.0000000000
3 -229.0000000000
4 -228.0000000000
7 -227.0000000000
10 -226.0000000000
12 -225.0000000000
13 -224.0000000000
14 -223.0000000000
15 -222.0000000000
16 -221.0000000000
17 -220.0000000000
18 -219.0000000000
22 -218.0000000000
24 -217.0000000000
27 -216.0000000000
29 -215.0000000000
31 -214.0000000000
33 -213.0000000000
35 -212.0000000000
36 -211.0000000000
37 -210.0000000000
39 -209.0000000000
40 -208.0000000000
43 -207.0000000000
44 -206.0000000000
51 -205.0000000000
53 -204.0000000000
54 -203.0000000000
58 -202.0000000000
59 -201.0000000000
61 -200.0000000000
63 -199.0000000000
64 -198.0000000000
65 -197.0000000000
67 -196.0000000000
68 -195.0000000000
69 -194.0000000000
73 -193.0000000000
77 -192.0000000000
79 -191.0000000000
83 -190.0000000000
84 -189.0000000000
86 -188.0000000000
87 -187.0000000000
88 -186.0000000000
89 -185.0000000000
90 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
95 -180.0000000000
97 -179.0000000000
98 -178.0000000000
100 -177.0000000000
101 -176.0000000000
104 -175.0000000000
107 -174.0000000000
108 -173.0000000000
111 -172.0000000000
112 -171.0000000000
113 -170.0000000000
120 -169.0000000000
124 -168.0000000000
125 -167.0000000000
127 -166.0000000000
130 -165.0000000000
131 -164.0000000000
132 -163.0000000000
134 -162.0000000000
137 -161.0000000000
138 -160.0000000000
141 -159.0000000000
149 -158.0000000000
152 -157.0000000000
153 -156.0000000000
154 -155.0000000000
155 -154.0000000000
156 -153.0000000000
157 -152.0000000000
161 -151.0000000000
164 -150.0000000000
165 -149.0000000000
168 -148.0000000000
178 -147.0000000000
180 -146.0000000000
182 -145.0000000000
187 -144.0000000000
188 -143.0000000000
189 -142.0000000000
191 -141.0000000000
192 -140.0000000000
195 -139.0000000000
206 -138.0000000000
215 -137.0000000000
217 -136.0000000000
221 -135.0000000000
224 -134.0000000000
225 -133.0000000000
227 -132.0000000000
229 -131.0000000000
232 -130.0000000000
234 -129.0000000000
238 -128.0000000000
244 -127.0000000000
248 -126.0000000000
258 -125.0000000000
259 -124.0000000000
261 -123.0000000000
267 -122.0000000000
272 -121.0000000000
276 -120.0000000000
282 -119.0000000000
288 -118.0000000000
289 -117.0000000000
293 -116.0000000000
294 -115.0000000000
297 -114.0000000000
299 -113.0000000000
305 -112.0000000000
306 -111.0000000000
318 -110.0000000000
321 -109.0000000000
325 -108.0000000000
328 -107.0000000000
330 -106.0000000000
331 -105.0000000000
332 -104.0000000000
337 -103.0000000000
338 -102.0000000000
343 -101.0000000000
346 -100.0000000000
350 -99.0000000000
358 -98.0000000000
359 -97.0000000000
360 -96.0000000000
362 -95.0000000000
366 -94.0000000000
375 -93.0000000000
382 -92.0000000000
391 -91.0000000000
393 -90.0000000000
398 -89.0000000000
401 -88.0000000000
404 -87.0000000000
411 -86.0000000000
412 -85.0000000000
420 -84.0000000000
422 -83.0000000000
425 -82.0000000000
428 -81.0000000000
443 -80.0000000000
445 -79.0000000000
448 -78.0000000000
453 -77.0000000000
456 -76.0000000000
469 -75.0000000000
477 -74.0000000000
484 -73.0000000000
485 -72.0000000000
486 -71.0000000000
488 -70.0000000000
489 -69.0000000000
499 -68.0000000000
505 -67.0000000000
513 -66.0000000000
522 -65.0000000000
526 -64.0000000000
530 -63.0000000000
543 -62.0000000000
550 -61.0000000000
563 -60.0000000000
565 -59.0000000000
569 -58.0000000000
580 -57.0000000000
600 -56.0000000000
615 -55.0000000000
619 -54.0000000000
620 -53.0000000000
625 -52.0000000000
630 -51.0000000000
634 -50.0000000000
642 -49.0000000000
660 -48.0000000000
676 -47.0000000000
679 -46.0000000000
680 -45.0000000000
692 -44.0000000000
705 -43.0000000000
709 -42.0000000000
718 -41.0000000000
723 -40.0000000000
725 -39.0000000000
726 -38.0000000000
736 -37.0000000000
743 -36.0000000000
752 -35.0000000000
753 -34.0000000000
776 -33.0000000000
795 -32.0000000000
812 -31.0000000000
816 -30.0000000000
857 -29.0000000000
872 -28.0000000000
888 -27.0000000000
894 -26.0000000000
905 -25.0000000000
949 -24.0000000000
955 -23.0000000000
958 -22.0000000000
969 -21.0000000000
970 -20.0000000000
998 -19.0000000000
1031 -18.0000000000
1044 -17.0000000000
1048 -16.0000000000
1051 -15.0000000000
1052 -14.0000000000
1072 -13.0000000000
1075 -12.0000000000
1089 -11.0000000000
1094 -10.0000000000
1162 -9.0000000000
1170 -8.0000000000
1172 -7.0000000000
1226 -6.0000000000
1233 -5.0000000000
1239 -4.0000000000
1262 -3.0000000000
1309 -2.0000000000
1399 -1.0000000000
1463 390.0000000000
10000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
10 -205.0000000000
12 -204.0000000000
13 -203.0000000000
22 -202.0000000000
24 -201.0000000000
25 -200.0000000000
26 -199.0000000000
29 -198.0000000000
33 -197.0000000000
35 -196.0000000000
37 -195.0000000000
38 -194.0000000000
40 -193.0000000000
44 -192.0000000000
48 -191.0000000000
50 -190.0000000000
51 -189.0000000000
54 -188.0000000000
55 -187.0000000000
58 -186.0000000000
59 -185.0000000000
60 -184.0000000000
64 -183.0000000000
65 -182.0000000000
71 -181.0000000000
73 -180.0000000000
74 -179.0000000000
77 -178.0000000000
79 -177.0000000000
80 -176.0000000000
81 -175.0000000000
83 -174.0000000000
84 -173.0000000000
85 -172.0000000000
87 -171.0000000000
89 -170.0000000000
91 -169.0000000000
92 -168.0000000000
93 -167.0000000000
94 -166.0000000000
97 -165.0000000000
98 -164.0000000000
99 -163.0000000000
103 -162.0000000000
104 -161.0000000000
105 -160.0000000000
107 -159.0000000000
110 -158.0000000000
112 -157.0000000000
119 -156.0000000000
121 -155.0000000000
122 -154.0000000000
123 -153.0000000000
124 -152.0000000000
126 -151.0000000000
127 -150.0000000000
128 -149.0000000000
129 -148.0000000000
130 -147.0000000000
133 -146.0000000000
134 -145.0000000000
142 -144.0000000000
147 -143.0000000000
151 -142.0000000000
152 -141.0000000000
153 -140.0000000000
156 -139.0000000000
158 -138.0000000000
161 -137.0000000000
165 -136.0000000000
166 -135.0000000000
168 -134.0000000000
169 -133.0000000000
171 -132.0000000000
172 -131.0000000000
174 -130.0000000000
180 -129.0000000000
181 -128.0000000000
183 -127.0000000000
186 -126.0000000000
187 -125.0000000000
188 -124.0000000000
194 -123.0000000000
197 -122.0000000000
198 -121.0000000000
204 -120.0000000000
206 -119.0000000000
207 -118.0000000000
209 -117.0000000000
213 -116.0000000000
219 -115.0000000000
226 -114.0000000000
227 -113.0000000000
229 -112.0000000000
231 -111.0000000000
232 -110.0000000000
233 -109.0000000000
237 -108.0000000000
239 -107.0000000000
240 -106.0000000000
243 -105.0000000000
245 -104.0000000000
246 -103.0000000000
250 -102.0000000000
251 -101.0000000000
259 -100.0000000000
268 -99.0000000000
274 -98.0000000000
275 -97.0000000000
276 -96.0000000000
283 -95.0000000000
291 -94.0000000000
293 -93.0000000000
294 -92.0000000000
295 -91.0000000000
299 -90.0000000000
305 -89.0000000000
308 -88.0000000000
315 -87.0000000000
320 -86.0000000000
332 -85.0000000000
333 -84.0000000000
334 -83.0000000000
335 -82.0000000000
341 -81.0000000000
346 -80.0000000000
351 -79.0000000000
357 -78.0000000000
358 -77.0000000000
359 -76.0000000000
364 -75.0000000000
367 -74.0000000000
368 -73.0000000000
370 -72.0000000000
411 -71.0000000000
413 -70.0000000000
417 -69.0000000000
442 -68.0000000000
444 -67.0000000000
454 -66.0000000000
458 -65.0000000000
463 -64.0000000000
470 -63.0000000000
483 -62.0000000000
491 -61.0000000000
492 -60.0000000000
500 -59.0000000000
505 -58.0000000000
508 -57.0000000000
517 -56.0000000000
518 -55.0000000000
528 -54.0000000000
539 -53.0000000000
551 -52.0000000000
555 -51.0000000000
559 -50.0000000000
564 -49.0000000000
568 -48.0000000000
569 -47.0000000000
571 -46.0000000000
576 -45.0000000000
611 -44.0000000000
632 -43.0000000000
641 -42.0000000000
653 -41.0000000000
661 -40.0000000000
662 -39.0000000000
664 -38.0000000000
668 -37.0000000000
673 -36.0000000000
681 -35.0000000000
684 -34.0000000000
688 -33.0000000000
691 -32.0000000000
692 -31.0000000000
694 -30.0000000000
712 -29.0000000000
720 -28.0000000000
726 -27.0000000000
732 -26.0000000000
771 -25.0000000000
772 -24.0000000000
805 -23.0000000000
809 -22.0000000000
811 -21.0000000000
813 -20.0000000000
886 -19.0000000000
894 -18.0000000000
899 -17.0000000000
900 -16.0000000000
901 -15.0000000000
902 -14.0000000000
908 -13.0000000000
932 -12.0000000000
982 -11.0000000000
1041 -10.0000000000
1112 -9.0000000000
1126 -8.0000000000
1127 -7.0000000000
1139 -6.0000000000
1161 -5.0000000000
1163 -4.0000000000
1165 -3.0000000000
1176 -2.0000000000
1222 -1.0000000000
1239 387.0000000000
10000 -1.0000000000
evaluations raw_y
1 -206.0000000000
3 -205.0000000000
6 -204.0000000000
8 -203.0000000000
9 -202.0000000000
10 -201.0000000000
12 -200.0000000000
16 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
23 -195.0000000000
24 -194.0000000000
27 -193.0000000000
28 -192.0000000000
30 -191.0000000000
31 -190.0000000000
35 -189.0000000000
36 -188.0000000000
43 -187.0000000000
44 -186.0000000000
45 -185.0000000000
46 -184.0000000000
49 -183.0000000000
50 -182.0000000000
51 -181.0000000000
55 -180.0000000000
65 -179.0000000000
71 -178.0000000000
74 -177.0000000000
79 -176.0000000000
83 -175.0000000000
84 -174.0000000000
91 -173.0000000000
95 -172.0000000000
96 -171.0000000000
102 -170.0000000000
103 -169.0000000000
106 -168.0000000000
108 -167.0000000000
113 -166.0000000000
114 -165.0000000000
116 -164.0000000000
119 -163.0000000000
121 -162.0000000000
127 -161.0000000000
130 -160.0000000000
131 -159.0000000000
132 -158.0000000000
136 -157.0000000000
140 -156.0000000000
141 -155.0000000000
143 -154.0000000000
146 -153.0000000000
149 -152.0000000000
156 -151.0000000000
163 -150.0000000000
164 -149.0000000000
171 -148.0000000000
175 -147.0000000000
176 -146.0000000000
177 -145.0000000000
181 -144.0000000000
184 -143.0000000000
185 -142.0000000000
186 -141.0000000000
194 -140.0000000000
195 -139.0000000000
198 -138.0000000000
201 -137.0000000000
203 -136.0000000000
206 -135.0000000000
214 -134.0000000000
219 -133.0000000000
225 -132.0000000000
229 -131.0000000000
230 -130.0000000000
231 -129.0000000000
232 -128.0000000000
234 -127.0000000000
238 -126.0000000000
246 -125.0000000000
247 -124.0000000000
248 -123.0000000000
250 -122.0000000000
252 -121.0000000000
255 -120.0000000000
258 -119.0000000000
261 -118.0000000000
272 -117.0000000000
279 -116.0000000000
282 -115.0000000000
290 -114.0000000000
293 -113.0000000000
294 -112.0000000000
298 -111.0000000000
302 -110.0000000000
307 -109.0000000000
312 -108.0000000000
313 -107.0000000000
318 -106.0000000000
321 -105.0000000000
327 -104.0000000000
328 -103.0000000000
332 -102.0000000000
335 -101.0000000000
336 -100.0000000000
339 -99.0000000000
342 -98.0000000000
345 -97.0000000000
349 -96.0000000000
350 -95.0000000000
354 -94.0000000000
355 -93.0000000000
367 -92.0000000000
368 -91.0000000000
376 -90.0000000000
377 -89.0000000000
378 -88.0000000000
385 -87.0000000000
386 -86.0000000000
392 -85.0000000000
394 -84.0000000000
396 -83.0000000000
399 -82.0000000000
400 -81.0000000000
407 -80.0000000000
427 -79.0000000000
431 -78.0000000000
440 -77.0000000000
443 -76.0000000000
445 -75.0000000000
448 -74.0000000000
454 -73.0000000000
458 -72.0000000000
463 -71.0000000000
467 -70.0000000000
471 -69.0000000000
473 -68.0000000000
486 -67.0000000000
487 -66.0000000000
515 -65.0000000000
517 -64.0000000000
521 -63.0000000000
524 -62.0000000000
530 -61.0000000000
536 -60.0000000000
542 -59.0000000000
543 -58.0000000000
548 -57.0000000000
557 -56.0000000000
562 -55.0000000000
568 -54.0000000000
574 -53.0000000000
587 -52.0000000000
595 -51.0000000000
597 -50.0000000000
608 -49.0000000000
611 -48.0000000000
619 -47.0000000000
628 -46.0000000000
635 -45.0000000000
640 -44.0000000000
658 -43.0000000000
679 -42.0000000000
696 -41.0000000000
719 -40.0000000000
725 -39.0000000000
739 -38.0000000000
753 -37.0000000000
757 -36.0000000000
766 -35.0000000000
772 -34.0000000000
773 -33.0000000000
781 -32.0000000000
785 -31.0000000000
816 -30.0000000000
827 -29.0000000000
831 -28.0000000000
851 -27.0000000000
855 -26.0000000000
859 -25.0000000000
885 -24.0000000000
887 -23.0000000000
898 -22.0000000000
933 -21.0000000000
941 -20.0000000000
961 -19.0000000000
985 -18.0000000000
995 -17.0000000000
1006 -16.0000000000
1023 -15.0000000000
1024 -14.0000000000
1027 -13.0000000000
1037 -12.0000000000
1052 -11.0000000000
1072 -10.0000000000
1084 -9.0000000000
1180 -8.0000000000
1242 -7.0000000000
1302 -6.0000000000
1378 -5.0000000000
1427 -4.0000000000
1449 -3.0000000000
1455 -2.0000000000
1544 -1.0000000000
1583 378.0000000000
10000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
4 -218.0000000000
5 -217.0000000000
6 -216.0000000000
7 -215.0000000000
9 -214.0000000000
10 -213.0000000000
12 -212.0000000000
14 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
24 -207.0000000000
25 -206.0000000000
29 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
35 -201.0000000000
36 -200.0000000000
42 -199.0000000000
43 -198.0000000000
45 -197.0000000000
46 -196.0000000000
48 -195.0000000000
49 -194.0000000000
50 -193.0000000000
53 -192.0000000000
59 -191.0000000000
60 -190.0000000000
65 -189.0000000000
66 -188.0000000000
73 -187.0000000000
74 -186.0000000000
76 -185.0000000000
79 -184.0000000000
81 -183.0000000000
84 -182.0000000000
85 -181.0000000000
91 -180.0000000000
95 -179.0000000000
98 -178.0000000000
105 -177.0000000000
106 -176.0000000000
109 -175.0000000000
112 -174.0000000000
113 -173.0000000000
115 -172.0000000000
119 -171.0000000000
124 -170.0000000000
126 -169.0000000000
127 -168.0000000000
128 -167.0000000000
129 -166.0000000000
131 -165.0000000000
135 -164.0000000000
137 -163.0000000000
140 -162.0000000000
144 -161.0000000000
146 -160.0000000000
148 -159.0000000000
150 -158.0000000000
153 -157.0000000000
155 -156.0000000000
157 -155.0000000000
159 -154.0000000000
160 -153.0000000000
167 -152.0000000000
173 -151.0000000000
175 -150.0000000000
179 -149.0000000000
181 -148.0000000000
182 -147.0000000000
189 -146.0000000000
190 -145.0000000000
193 -144.0000000000
194 -143.0000000000
196 -142.0000000000
198 -141.0000000000
201 -140.0000000000
204 -139.0000000000
206 -138.0000000000
217 -137.0000000000
220 -136.0000000000
221 -135.0000000000
228 -134.0000000000
231 -133.0000000000
232 -132.0000000000
238 -131.0000000000
247 -130.0000000000
249 -129.0000000000
254 -128.0000000000
260 -127.0000000000
262 -126.0000000000
268 -125.0000000000
271 -124.0000000000
273 -123.0000000000
277 -122.0000000000
280 -121.0000000000
284 -120.0000000000
288 -119.0000000000
290 -118.0000000000
292 -117.0000000000
294 -116.0000000000
299 -115.0000000000
309 -114.0000000000
329 -113.0000000000
335 -112.0000000000
336 -111.0000000000
344 -110.0000000000
346 -109.0000000000
349 -108.0000000000
355 -107.0000000000
356 -106.0000000000
359 -105.0000000000
360 -104.0000000000
363 -103.0000000000
364 -102.0000000000
374 -101.0000000000
379 -100.0000000000
380 -99.0000000000
382 -98.0000000000
389 -97.0000000000
396 -96.0000000000
402 -95.0000000000
407 -94.0000000000
409 -93.0000000000
418 -92.0000000000
421 -91.0000000000
424 -90.0000000000
426 -89.0000000000
431 -88.0000000000
433 -87.0000000000
437 -86.0000000000
443 -85.0000000000
444 -84.0000000000
448 -83.0000000000
464 -82.0000000000
465 -81.0000000000
470 -80.0000000000
488 -79.0000000000
491 -78.0000000000
494 -77.0000000000
496 -76.0000000000
507 -75.0000000000
508 -74.0000000000
519 -73.0000000000
525 -72.0000000000
528 -71.0000000000
529 -70.0000000000
531 -69.0000000000
542 -68.0000000000
550 -67.0000000000
551 -66.0000000000
554 -65.0000000000
559 -64.0000000000
560 -63.0000000000
569 -62.0000000000
576 -61.0000000000
593 -60.0000000000
600 -59.0000000000
606 -58.0000000000
615 -57.0000000000
619 -56.0000000000
624 -55.0000000000
635 -54.0000000000
637 -53.0000000000
646 -52.0000000000
663 -51.0000000000
666 -50.0000000000
679 -49.0000000000
693 -48.0000000000
707 -47.0000000000
715 -46.0000000000
729 -45.0000000000
732 -44.0000000000
744 -43.0000000000
749 -42.0000000000
757 -41.0000000000
758 -40.0000000000
773 -39.0000000000
785 -38.0000000000
802 -37.0000000000
804 -36.0000000000
808 -35.0000000000
809 -34.0000000000
810 -33.0000000000
814 -32.0000000000
854 -31.0000000000
873 -30.0000000000
886 -29.0000000000
912 -28.0000000000
925 -27.0000000000
933 -26.0000000000
938 -25.0000000000
959 -24.0000000000
969 -23.0000000000
1040 -22.0000000000
1052 -21.0000000000
1055 -20.0000000000
1105 -19.0000000000
1108 -18.0000000000
1112 -17.0000000000
1131 -16.0000000000
1156 -15.0000000000
1165 -14.0000000000
1193 -13.0000000000
1269 -12.0000000000
1306 -11.0000000000
1320 -10.0000000000
1331 -9.0000000000
1372 -8.0000000000
1386 -7.0000000000
1477 -6.0000000000
1478 -5.0000000000
1483 -4.0000000000
1485 -3.0000000000
1505 -2.0000000000
1526 -1.0000000000
1564 393.0000000000
10000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
5 -216.0000000000
6 -215.0000000000
8 -214.0000000000
9 -213.0000000000
10 -212.0000000000
11 -211.0000000000
12 -210.0000000000
14 -209.0000000000
16 -208.0000000000
19 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -204.0000000000
29 -203.0000000000
31 -202.0000000000
35 -201.0000000000
39 -200.0000000000
41 -199.0000000000
42 -198.0000000000
48 -197.0000000000
49 -196.0000000000
51 -195.0000000000
52 -194.0000000000
54 -193.0000000000
55 -192.0000000000
62 -191.0000000000
63 -190.0000000000
66 -189.0000000000
68 -188.0000000000
69 -187.0000000000
70 -186.0000000000
75 -185.0000000000
81 -184.0000000000
83 -183.0000000000
84 -182.0000000000
86 -181.0000000000
88 -180.0000000000
89 -179.0000000000
92 -178.0000000000
93 -177.0000000000
95 -176.0000000000
97 -175.0000000000
101 -174.0000000000
104 -173.0000000000
112 -172.0000000000
118 -171.0000000000
119 -170.0000000000
120 -169.0000000000
123 -168.0000000000
124 -167.0000000000
126 -166.0000000000
131 -165.0000000000
132 -164.0000000000
137 -163.0000000000
138 -162.0000000000
139 -161.0000000000
141 -160.0000000000
144 -159.0000000000
145 -158.0000000000
146 -157.0000000000
147 -156.0000000000
148 -155.0000000000
155 -154.0000000000
157 -153.0000000000
159 -152.0000000000
160 -151.0000000000
163 -150.0000000000
166 -149.0000000000
169 -148.0000000000
171 -147.0000000000
175 -146.0000000000
177 -145.0000000000
183 -144.0000000000
189 -143.0000000000
193 -142.0000000000
195 -141.0000000000
199 -140.0000000000
200 -139.0000000000
201 -138.0000000000
204 -137.0000000000
213 -136.0000000000
216 -135.0000000000
221 -134.0000000000
223 -133.0000000000
225 -132.0000000000
227 -131.0000000000
231 -130.0000000000
233 -129.0000000000
237 -128.0000000000
247 -127.0000000000
251 -126.0000000000
253 -125.0000000000
254 -124.0000000000
258 -123.0000000000
260 -122.0000000000
268 -121.0000000000
271 -120.0000000000
276 -119.0000000000
278 -118.0000000000
281 -117.0000000000
285 -116.0000000000
288 -115.0000000000
289 -114.0000000000
290 -113.0000000000
300 -112.0000000000
308 -111.0000000000
314 -110.0000000000
321 -109.0000000000
324 -108.0000000000
327 -107.0000000000
333 -106.0000000000
334 -105.0000000000
341 -104.0000000000
343 -103.0000000000
344 -102.0000000000
350 -101.0000000000
351 -100.0000000000
352 -99.0000000000
358 -98.0000000000
359 -97.0000000000
362 -96.0000000000
363 -95.0000000000
366 -94.0000000000
368 -93.0000000000
369 -92.0000000000
373 -91.0000000000
375 -90.0000000000
379 -89.0000000000
390 -88.0000000000
393 -87.0000000000
396 -86.0000000000
403 -85.0000000000
405 -84.0000000000
409 -83.0000000000
418 -82.0000000000
427 -81.0000000000
428 -80.0000000000
435 -79.0000000000
437 -78.0000000000
438 -77.0000000000
447 -76.0000000000
448 -75.0000000000
449 -74.0000000000
457 -73.0000000000
458 -72.0000000000
461 -71.0000000000
466 -70.0000000000
469 -69.0000000000
479 -68.0000000000
483 -67.0000000000
484 -66.0000000000
491 -65.0000000000
503 -64.0000000000
509 -63.0000000000
510 -62.0000000000
511 -61.0000000000
526 -60.0000000000
533 -59.0000000000
543 -58.0000000000
557 -57.0000000000
561 -56.0000000000
571 -55.0000000000
573 -54.0000000000
577 -53.0000000000
581 -52.0000000000
588 -51.0000000000
592 -50.0000000000
605 -49.0000000000
610 -48.0000000000
613 -47.0000000000
