evaluations raw_y
9294 -484.0000000000
9296 -483.0000000000
9311 -482.0000000000
9370 -481.0000000000
9399 -480.0000000000
9404 -479.0000000000
9423 -478.0000000000
9440 -477.0000000000
9442 -476.0000000000
9444 -475.0000000000
9446 -474.0000000000
9460 -473.0000000000
9467 -472.0000000000
9507 -471.0000000000
9522 -470.0000000000
9541 -469.0000000000
9550 -468.0000000000
9570 -466.0000000000
9625 -465.0000000000
9628 -464.0000000000
9631 -463.0000000000
9639 -462.0000000000
9643 -461.0000000000
9693 -460.0000000000
9729 -459.0000000000
9750 -458.0000000000
9767 -457.0000000000
9776 -456.0000000000
9798 -455.0000000000
9802 -454.0000000000
9869 -453.0000000000
9879 -452.0000000000
9884 -451.0000000000
9906 -450.0000000000
9907 -449.0000000000
9914 -448.0000000000
9945 -447.0000000000
9949 -446.0000000000
9950 -445.0000000000
9965 -444.0000000000
9981 -443.0000000000
9986 -442.0000000000
10003 -441.0000000000
10022 -440.0000000000
10029 -439.0000000000
10034 -438.0000000000
10035 -437.0000000000
10061 -436.0000000000
10089 -435.0000000000
10091 -434.0000000000
10101 -433.0000000000
10110 -432.0000000000
10142 -431.0000000000
10162 -430.0000000000
10165 -429.0000000000
10190 -428.0000000000
10191 -427.0000000000
10194 -426.0000000000
10199 -425.0000000000
10201 -424.0000000000
10223 -423.0000000000
10253 -422.0000000000
10261 -420.0000000000
10298 -419.0000000000
10300 -418.0000000000
10319 -417.0000000000
10321 -416.0000000000
10327 -415.0000000000
10352 -414.0000000000
10353 -413.0000000000
10369 -412.0000000000
10379 -410.0000000000
10403 -409.0000000000
10430 -408.0000000000
10436 -407.0000000000
10437 -406.0000000000
10468 -405.0000000000
10485 -404.0000000000
10514 -403.0000000000
10521 -402.0000000000
10566 -401.0000000000
10567 -400.0000000000
10636 -399.0000000000
10660 -398.0000000000
10721 -397.0000000000
10726 -396.0000000000
10734 -395.0000000000
10740 -394.0000000000
10752 -393.0000000000
10800 -392.0000000000
10827 -391.0000000000
10854 -390.0000000000
10872 -389.0000000000
10905 -388.0000000000
10911 -387.0000000000
10920 -385.0000000000
10961 -384.0000000000
10980 -383.0000000000
10982 -382.0000000000
10987 -381.0000000000
11009 -380.0000000000
11040 -379.0000000000
11045 -378.0000000000
11056 -377.0000000000
11070 -376.0000000000
11093 -375.0000000000
11095 -374.0000000000
11108 -373.0000000000
11123 -372.0000000000
11152 -371.0000000000
11231 -370.0000000000
11258 -369.0000000000
11280 -368.0000000000
11373 -366.0000000000
11406 -365.0000000000
11408 -364.0000000000
11428 -363.0000000000
11437 -361.0000000000
11466 -359.0000000000
11468 -358.0000000000
11477 -357.0000000000
11532 -356.0000000000
11538 -355.0000000000
11549 -354.0000000000
11553 -353.0000000000
11589 -352.0000000000
11615 -351.0000000000
11624 -350.0000000000
11629 -349.0000000000
11637 -348.0000000000
11669 -347.0000000000
11672 -346.0000000000
11717 -345.0000000000
11760 -344.0000000000
11764 -343.0000000000
11785 -342.0000000000
11812 -341.0000000000
11871 -340.0000000000
11874 -339.0000000000
11942 -338.0000000000
11997 -336.0000000000
12021 -335.0000000000
12025 -334.0000000000
12032 -333.0000000000
12064 -332.0000000000
12073 -331.0000000000
12074 -330.0000000000
12087 -329.0000000000
12091 -328.0000000000
12116 -326.0000000000
12122 -325.0000000000
12129 -324.0000000000
12206 -322.0000000000
12213 -321.0000000000
12248 -320.0000000000
12312 -319.0000000000
12341 -318.0000000000
12350 -317.0000000000
12352 -316.0000000000
12373 -315.0000000000
12382 -314.0000000000
12386 -313.0000000000
12429 -312.0000000000
12437 -311.0000000000
12463 -310.0000000000
12464 -309.0000000000
12476 -308.0000000000
12486 -307.0000000000
12505 -306.0000000000
12526 -305.0000000000
12572 -304.0000000000
12574 -303.0000000000
12613 -302.0000000000
12668 -301.0000000000
12740 -300.0000000000
12795 -299.0000000000
12865 -298.0000000000
12919 -297.0000000000
12934 -296.0000000000
12936 -294.0000000000
13013 -293.0000000000
13027 -292.0000000000
13079 -291.0000000000
13139 -289.0000000000
13173 -288.0000000000
13181 -287.0000000000
13190 -286.0000000000
13225 -285.0000000000
13235 -284.0000000000
13246 -283.0000000000
13253 -282.0000000000
13291 -281.0000000000
13322 -280.0000000000
13367 -279.0000000000
13398 -278.0000000000
13407 -277.0000000000
13419 -275.0000000000
13457 -274.0000000000
13483 -273.0000000000
13512 -272.0000000000
13514 -271.0000000000
13522 -270.0000000000
13534 -269.0000000000
13544 -268.0000000000
13554 -267.0000000000
13556 -266.0000000000
13561 -265.0000000000
13629 -264.0000000000
13706 -263.0000000000
13711 -262.0000000000
13725 -261.0000000000
13741 -260.0000000000
13802 -259.0000000000
13807 -258.0000000000
13821 -257.0000000000
13831 -256.0000000000
13836 -255.0000000000
13933 -254.0000000000
14025 -253.0000000000
14111 -252.0000000000
14137 -251.0000000000
14171 -250.0000000000
14253 -249.0000000000
14281 -248.0000000000
14294 -247.0000000000
14296 -246.0000000000
14303 -245.0000000000
14401 -244.0000000000
14435 -243.0000000000
14454 -242.0000000000
14471 -241.0000000000
14517 -240.0000000000
14541 -239.0000000000
14571 -238.0000000000
14578 -237.0000000000
14613 -236.0000000000
14668 -235.0000000000
14720 -233.0000000000
14738 -231.0000000000
14741 -230.0000000000
14757 -229.0000000000
14762 -228.0000000000
14779 -227.0000000000
14814 -226.0000000000
14850 -225.0000000000
14864 -224.0000000000
14890 -223.0000000000
14931 -222.0000000000
14949 -221.0000000000
15100 -220.0000000000
15101 -219.0000000000
15130 -218.0000000000
15145 -217.0000000000
15156 -215.0000000000
15168 -214.0000000000
15179 -213.0000000000
15333 -212.0000000000
15355 -211.0000000000
15427 -210.0000000000
15447 -209.0000000000
15463 -208.0000000000
15466 -207.0000000000
15467 -205.0000000000
15490 -204.0000000000
15499 -203.0000000000
15604 -202.0000000000
15620 -201.0000000000
15628 -200.0000000000
15683 -199.0000000000
15705 -198.0000000000
15731 -197.0000000000
15738 -196.0000000000
15760 -195.0000000000
15761 -194.0000000000
15783 -193.0000000000
15917 -192.0000000000
15999 -191.0000000000
16011 -190.0000000000
16013 -189.0000000000
16052 -188.0000000000
16097 -187.0000000000
16117 -186.0000000000
16130 -185.0000000000
16143 -184.0000000000
16188 -183.0000000000
16193 -182.0000000000
16222 -181.0000000000
16224 -180.0000000000
16249 -179.0000000000
16291 -178.0000000000
16342 -177.0000000000
16357 -176.0000000000
16372 -175.0000000000
16432 -174.0000000000
16447 -173.0000000000
16494 -171.0000000000
16502 -169.0000000000
16557 -168.0000000000
16623 -167.0000000000
16631 -166.0000000000
16635 -165.0000000000
16647 -164.0000000000
16650 -163.0000000000
16670 -162.0000000000
16672 -161.0000000000
16719 -160.0000000000
16769 -159.0000000000
16856 -158.0000000000
16866 -157.0000000000
16882 -156.0000000000
16924 -155.0000000000
16944 -154.0000000000
16962 -153.0000000000
16991 -152.0000000000
16993 -151.0000000000
17076 -150.0000000000
17079 -149.0000000000
17116 -148.0000000000
17119 -146.0000000000
17128 -145.0000000000
17133 -144.0000000000
17197 -143.0000000000
17208 -142.0000000000
17234 -141.0000000000
17314 -140.0000000000
17328 -139.0000000000
17352 -138.0000000000
17499 -137.0000000000
17500 -136.0000000000
17520 -135.0000000000
17530 -134.0000000000
17532 -133.0000000000
17637 -132.0000000000
17762 -131.0000000000
17788 -130.0000000000
17838 -129.0000000000
17840 -128.0000000000
17843 -127.0000000000
17845 -126.0000000000
17866 -124.0000000000
17893 -123.0000000000
17958 -122.0000000000
18050 -121.0000000000
18130 -120.0000000000
18134 -119.0000000000
18162 -118.0000000000
18181 -117.0000000000
18189 -116.0000000000
18259 -115.0000000000
18263 -114.0000000000
18372 -113.0000000000
18422 -112.0000000000
18476 -111.0000000000
18488 -110.0000000000
18499 -109.0000000000
18535 -108.0000000000
18685 -107.0000000000
18699 -106.0000000000
18774 -105.0000000000
18860 -104.0000000000
18871 -103.0000000000
18947 -102.0000000000
18955 -101.0000000000
19010 -100.0000000000
19043 -99.0000000000
19066 -98.0000000000
19080 -97.0000000000
19295 -96.0000000000
19397 -95.0000000000
19425 -94.0000000000
19466 -93.0000000000
19591 -92.0000000000
19616 -91.0000000000
19670 -90.0000000000
19711 -89.0000000000
19744 -88.0000000000
19792 -87.0000000000
19951 -86.0000000000
20022 -85.0000000000
20096 -84.0000000000
20102 -83.0000000000
20144 -82.0000000000
20154 -81.0000000000
20207 -80.0000000000
20243 -79.0000000000
20327 -78.0000000000
20337 -77.0000000000
20348 -76.0000000000
20418 -75.0000000000
20466 -74.0000000000
20551 -73.0000000000
20665 -72.0000000000
20674 -71.0000000000
20695 -70.0000000000
20697 -69.0000000000
20708 -68.0000000000
20798 -66.0000000000
20926 -65.0000000000
20927 -64.0000000000
20981 -63.0000000000
21113 -62.0000000000
21165 -61.0000000000
21167 -60.0000000000
21319 -59.0000000000
21326 -58.0000000000
21401 -57.0000000000
21446 -56.0000000000
21480 -55.0000000000
21590 -54.0000000000
21638 -53.0000000000
21653 -52.0000000000
21708 -51.0000000000
21736 -50.0000000000
21763 -49.0000000000
21851 -48.0000000000
21883 -47.0000000000
21903 -46.0000000000
21961 -45.0000000000
21987 -44.0000000000
22114 -43.0000000000
22176 -42.0000000000
22236 -41.0000000000
22497 -40.0000000000
22531 -39.0000000000
22669 -38.0000000000
22755 -37.0000000000
22769 -36.0000000000
23091 -35.0000000000
23174 -34.0000000000
23201 -33.0000000000
23242 -32.0000000000
23263 -31.0000000000
23322 -30.0000000000
23331 -29.0000000000
23541 -28.0000000000
23729 -27.0000000000
23915 -26.0000000000
23931 -25.0000000000
23943 -24.0000000000
24085 -23.0000000000
24103 -22.0000000000
24179 -21.0000000000
24300 -20.0000000000
24363 -19.0000000000
24623 -18.0000000000
24698 -17.0000000000
24750 -16.0000000000
24760 -15.0000000000
24851 -14.0000000000
24856 -13.0000000000
24937 -12.0000000000
25310 -11.0000000000
25335 -10.0000000000
25352 -9.0000000000
25530 -8.0000000000
25598 -7.0000000000
25685 -6.0000000000
25740 -5.0000000000
25765 -4.0000000000
26044 -3.0000000000
26348 -2.0000000000
26443 -1.0000000000
26525 539.5800000000
26526 559.3200000000
26527 581.3100000000
26609 588.1700000000
26672 588.6800000000
27354 594.7400000000
29934 605.3800000000
37896 606.8100000000
40644 641.6300000000
40647 642.7200000000
40653 652.2000000000
40685 654.1400000000
40698 657.0400000000
40741 657.6600000000
40753 658.4200000000
40782 658.5100000000
40917 667.2800000000
40943 676.4200000000
41109 679.7400000000
46745 680.5500000000
49238 682.4200000000
53998 684.9000000000
68955 691.8100000000
73599 734.8800000000
73612 739.1300000000
73626 742.3800000000
73629 759.0800000000
73698 762.1700000000
74718 762.2800000000
74860 762.9000000000
75107 766.9800000000
75421 770.7300000000
80744 773.4500000000
83230 773.4600000000
84542 776.4400000000
100000 -1.0000000000
