evaluations raw_y
4293 -33.0000000000
4365 -32.0000000000
4395 -30.0000000000
4467 -29.0000000000
4523 -28.0000000000
4554 -26.0000000000
4674 -25.0000000000
4679 -24.0000000000
4730 -23.0000000000
4770 -22.0000000000
4787 -21.0000000000
4828 -20.0000000000
4879 -19.0000000000
4928 -18.0000000000
5040 -17.0000000000
5065 -16.0000000000
5082 -15.0000000000
5148 -14.0000000000
5164 -13.0000000000
5208 -12.0000000000
5250 -11.0000000000
5300 -10.0000000000
5396 -9.0000000000
5494 -8.0000000000
5505 -7.0000000000
5582 -6.0000000000
5675 -5.0000000000
5721 -4.0000000000
5756 -3.0000000000
5838 -2.0000000000
5975 -1.0000000000
6074 595.0000000000
6335 596.0000000000
6374 602.0000000000
6499 604.0000000000
6504 613.0000000000
6615 620.0000000000
6693 622.0000000000
6730 635.0000000000
6907 637.0000000000
6909 647.0000000000
7047 653.0000000000
7118 654.0000000000
7148 658.0000000000
7253 661.0000000000
7730 662.0000000000
44846 714.0000000000
8261 670.0000000000
9387 671.0000000000
9518 672.0000000000
9522 673.0000000000
9653 674.0000000000
10442 676.0000000000
11555 680.0000000000
13046 682.0000000000
13552 685.0000000000
14967 686.0000000000
17072 687.0000000000
17091 690.0000000000
17151 695.0000000000
17658 697.0000000000
23702 698.0000000000
23728 700.0000000000
24157 703.0000000000
24644 705.0000000000
25768 707.0000000000
29632 708.0000000000
30207 709.0000000000
30785 711.0000000000
31362 713.0000000000
77080 720.0000000000
44846 714.0000000000
100000 -4.0000000000
evaluations raw_y
1 -357.0000000000
9 -331.0000000000
44 -327.0000000000
55 -325.0000000000
67 -324.0000000000
71 -323.0000000000
91 -321.0000000000
99 -314.0000000000
105 -313.0000000000
125 -312.0000000000
135 -304.0000000000
175 -300.0000000000
177 -298.0000000000
186 -297.0000000000
198 -292.0000000000
215 -290.0000000000
227 -288.0000000000
241 -286.0000000000
244 -283.0000000000
253 -282.0000000000
274 -278.0000000000
282 -277.0000000000
287 -275.0000000000
291 -270.0000000000
340 -269.0000000000
354 -268.0000000000
361 -267.0000000000
375 -265.0000000000
393 -263.0000000000
431 -261.0000000000
438 -260.0000000000
446 -259.0000000000
460 -257.0000000000
486 -255.0000000000
495 -254.0000000000
505 -250.0000000000
515 -249.0000000000
541 -248.0000000000
556 -247.0000000000
563 -245.0000000000
582 -244.0000000000
592 -243.0000000000
610 -242.0000000000
630 -239.0000000000
656 -238.0000000000
668 -235.0000000000
712 -234.0000000000
733 -233.0000000000
760 -231.0000000000
765 -229.0000000000
786 -228.0000000000
802 -227.0000000000
810 -225.0000000000
827 -224.0000000000
839 -223.0000000000
849 -221.0000000000
852 -219.0000000000
883 -218.0000000000
906 -217.0000000000
913 -215.0000000000
919 -214.0000000000
933 -213.0000000000
981 -212.0000000000
995 -211.0000000000
1011 -208.0000000000
1031 -206.0000000000
1063 -205.0000000000
1078 -204.0000000000
1094 -203.0000000000
1111 -202.0000000000
1114 -200.0000000000
1125 -199.0000000000
1144 -198.0000000000
1155 -195.0000000000
1206 -194.0000000000
1218 -192.0000000000
1227 -191.0000000000
1251 -190.0000000000
1261 -189.0000000000
1277 -188.0000000000
1283 -187.0000000000
1320 -185.0000000000
1325 -184.0000000000
1328 -183.0000000000
1354 -180.0000000000
1388 -179.0000000000
1392 -178.0000000000
1402 -177.0000000000
1410 -175.0000000000
1420 -174.0000000000
1426 -172.0000000000
1438 -171.0000000000
1459 -167.0000000000
1479 -166.0000000000
1485 -163.0000000000
1520 -162.0000000000
1534 -161.0000000000
1553 -159.0000000000
1562 -156.0000000000
1598 -155.0000000000
1634 -154.0000000000
1655 -153.0000000000
1668 -152.0000000000
1692 -150.0000000000
1699 -147.0000000000
1759 -146.0000000000
1767 -145.0000000000
1804 -144.0000000000
1819 -143.0000000000
1837 -142.0000000000
1841 -139.0000000000
1866 -138.0000000000
1884 -137.0000000000
1892 -136.0000000000
1929 -135.0000000000
1930 -134.0000000000
1955 -133.0000000000
1979 -132.0000000000
2009 -130.0000000000
2015 -127.0000000000
2054 -126.0000000000
2060 -125.0000000000
2061 -123.0000000000
2078 -122.0000000000
2133 -121.0000000000
2144 -120.0000000000
2163 -119.0000000000
2185 -118.0000000000
2239 -116.0000000000
2248 -115.0000000000
2254 -114.0000000000
2262 -113.0000000000
2323 -112.0000000000
2335 -111.0000000000
2341 -109.0000000000
2398 -106.0000000000
2434 -105.0000000000
2444 -104.0000000000
2477 -103.0000000000
2479 -102.0000000000
2490 -101.0000000000
2501 -99.0000000000
2587 -98.0000000000
2603 -97.0000000000
2616 -96.0000000000
2636 -95.0000000000
2650 -94.0000000000
2659 -93.0000000000
2690 -92.0000000000
2724 -89.0000000000
2750 -88.0000000000
2764 -87.0000000000
2774 -85.0000000000
2840 -84.0000000000
2874 -83.0000000000
2887 -82.0000000000
2907 -81.0000000000
2921 -80.0000000000
2957 -79.0000000000
2981 -78.0000000000
3023 -77.0000000000
3041 -76.0000000000
3054 -75.0000000000
3078 -73.0000000000
3102 -71.0000000000
3127 -70.0000000000
3244 -69.0000000000
3303 -68.0000000000
3309 -67.0000000000
3333 -65.0000000000
3373 -64.0000000000
3390 -63.0000000000
3396 -62.0000000000
3421 -60.0000000000
3460 -59.0000000000
3493 -58.0000000000
3514 -57.0000000000
3550 -55.0000000000
3606 -54.0000000000
3644 -53.0000000000
3661 -52.0000000000
3695 -51.0000000000
3735 -50.0000000000
3762 -49.0000000000
3800 -48.0000000000
3828 -47.0000000000
3858 -46.0000000000
3887 -45.0000000000
3926 -44.0000000000
3948 -43.0000000000
3956 -42.0000000000
3974 -41.0000000000
4012 -40.0000000000
4073 -39.0000000000
4077 -38.0000000000
4173 -37.0000000000
4194 -36.0000000000
4203 -35.0000000000
4269 -34.0000000000
4308 -33.0000000000
4364 -32.0000000000
4435 -31.0000000000
4449 -30.0000000000
4530 -29.0000000000
4549 -28.0000000000
4557 -27.0000000000
4599 -26.0000000000
4648 -25.0000000000
4671 -24.0000000000
4720 -23.0000000000
4756 -22.0000000000
4773 -21.0000000000
4790 -20.0000000000
4866 -19.0000000000
4918 -18.0000000000
4970 -17.0000000000
5008 -16.0000000000
5039 -15.0000000000
5077 -14.0000000000
5204 -13.0000000000
5242 -12.0000000000
5293 -11.0000000000
5385 -10.0000000000
5395 -8.0000000000
5443 -7.0000000000
5517 -6.0000000000
5591 -4.0000000000
5616 -3.0000000000
5740 -2.0000000000
5890 -1.0000000000
5976 576.0000000000
6096 580.0000000000
6163 587.0000000000
6169 601.0000000000
6186 605.0000000000
6228 609.0000000000
6368 610.0000000000
6375 613.0000000000
6382 621.0000000000
6452 625.0000000000
6533 637.0000000000
7381 640.0000000000
7615 645.0000000000
7932 647.0000000000
8048 652.0000000000
8070 658.0000000000
8109 660.0000000000
8253 661.0000000000
8330 664.0000000000
8392 673.0000000000
77080 720.0000000000
10459 678.0000000000
10561 682.0000000000
10677 683.0000000000
12464 686.0000000000
14428 689.0000000000
15763 691.0000000000
20281 693.0000000000
100000 -4.0000000000
evaluations raw_y
1 -357.0000000000
9 -331.0000000000
44 -327.0000000000
55 -325.0000000000
67 -324.0000000000
71 -323.0000000000
91 -321.0000000000
99 -314.0000000000
105 -313.0000000000
125 -312.0000000000
135 -304.0000000000
175 -300.0000000000
177 -298.0000000000
186 -297.0000000000
198 -292.0000000000
215 -290.0000000000
227 -288.0000000000
241 -286.0000000000
244 -283.0000000000
253 -282.0000000000
274 -278.0000000000
282 -277.0000000000
287 -275.0000000000
291 -270.0000000000
340 -269.0000000000
354 -268.0000000000
361 -267.0000000000
375 -265.0000000000
393 -263.0000000000
431 -261.0000000000
438 -260.0000000000
446 -259.0000000000
460 -257.0000000000
486 -255.0000000000
495 -254.0000000000
505 -250.0000000000
515 -249.0000000000
541 -248.0000000000
556 -247.0000000000
563 -245.0000000000
582 -244.0000000000
592 -243.0000000000
610 -242.0000000000
630 -239.0000000000
656 -238.0000000000
668 -235.0000000000
712 -234.0000000000
733 -233.0000000000
760 -231.0000000000
765 -229.0000000000
786 -228.0000000000
802 -227.0000000000
810 -225.0000000000
827 -224.0000000000
839 -223.0000000000
849 -221.0000000000
852 -219.0000000000
883 -218.0000000000
906 -217.0000000000
913 -215.0000000000
919 -214.0000000000
933 -213.0000000000
981 -212.0000000000
995 -211.0000000000
1011 -208.0000000000
1031 -206.0000000000
1063 -205.0000000000
1078 -204.0000000000
1094 -203.0000000000
1111 -202.0000000000
1114 -200.0000000000
1125 -199.0000000000
1144 -198.0000000000
1155 -195.0000000000
1206 -194.0000000000
1218 -192.0000000000
1227 -191.0000000000
1251 -190.0000000000
1261 -189.0000000000
1277 -188.0000000000
1283 -187.0000000000
1320 -185.0000000000
1325 -184.0000000000
1328 -183.0000000000
1354 -180.0000000000
1388 -179.0000000000
1392 -178.0000000000
1402 -177.0000000000
1410 -175.0000000000
1420 -174.0000000000
1426 -172.0000000000
1438 -171.0000000000
1459 -167.0000000000
1479 -166.0000000000
1485 -163.0000000000
1520 -162.0000000000
1534 -161.0000000000
1553 -159.0000000000
1562 -156.0000000000
1598 -155.0000000000
1634 -154.0000000000
1655 -153.0000000000
1668 -152.0000000000
1692 -150.0000000000
1699 -147.0000000000
1759 -146.0000000000
1767 -145.0000000000
1804 -144.0000000000
1819 -143.0000000000
1837 -142.0000000000
1841 -139.0000000000
1866 -138.0000000000
1884 -137.0000000000
1892 -136.0000000000
1929 -135.0000000000
1930 -134.0000000000
1955 -133.0000000000
1979 -132.0000000000
2009 -130.0000000000
2015 -127.0000000000
2054 -126.0000000000
2060 -125.0000000000
2061 -123.0000000000
2078 -122.0000000000
2133 -121.0000000000
2144 -120.0000000000
2163 -119.0000000000
2185 -118.0000000000
2239 -116.0000000000
2248 -115.0000000000
2254 -114.0000000000
2262 -113.0000000000
2323 -112.0000000000
2335 -111.0000000000
2341 -109.0000000000
2398 -106.0000000000
2434 -105.0000000000
2444 -104.0000000000
2477 -103.0000000000
2479 -102.0000000000
2490 -101.0000000000
2501 -99.0000000000
2587 -98.0000000000
2603 -97.0000000000
2616 -96.0000000000
2636 -95.0000000000
2650 -94.0000000000
2659 -93.0000000000
2690 -92.0000000000
2724 -89.0000000000
2750 -88.0000000000
2764 -87.0000000000
2774 -85.0000000000
2840 -84.0000000000
2874 -83.0000000000
2887 -82.0000000000
2907 -81.0000000000
2921 -80.0000000000
2957 -79.0000000000
2981 -78.0000000000
3023 -77.0000000000
3041 -76.0000000000
3054 -75.0000000000
3078 -73.0000000000
3102 -71.0000000000
3127 -70.0000000000
3244 -69.0000000000
3303 -68.0000000000
3309 -67.0000000000
3333 -65.0000000000
3373 -64.0000000000
3390 -63.0000000000
3396 -62.0000000000
3421 -60.0000000000
3460 -59.0000000000
3493 -58.0000000000
3514 -57.0000000000
3550 -55.0000000000
3606 -54.0000000000
3644 -53.0000000000
3661 -52.0000000000
3695 -51.0000000000
3735 -50.0000000000
3762 -49.0000000000
3800 -48.0000000000
3828 -47.0000000000
3858 -46.0000000000
3887 -45.0000000000
3926 -44.0000000000
3948 -43.0000000000
3956 -42.0000000000
3974 -41.0000000000
4012 -40.0000000000
4073 -39.0000000000
4077 -38.0000000000
4173 -37.0000000000
4194 -36.0000000000
4203 -35.0000000000
4269 -34.0000000000
4308 -33.0000000000
4364 -32.0000000000
4435 -31.0000000000
4449 -30.0000000000
4530 -29.0000000000
4549 -28.0000000000
4557 -27.0000000000
4599 -26.0000000000
4648 -25.0000000000
4671 -24.0000000000
4720 -23.0000000000
4756 -22.0000000000
4773 -21.0000000000
4790 -20.0000000000
4866 -19.0000000000
4918 -18.0000000000
4970 -17.0000000000
5008 -16.0000000000
5039 -15.0000000000
5077 -14.0000000000
5204 -13.0000000000
5242 -12.0000000000
5293 -11.0000000000
5385 -10.0000000000
5395 -8.0000000000
5443 -7.0000000000
5517 -6.0000000000
5591 -4.0000000000
5616 -3.0000000000
5740 -2.0000000000
5890 -1.0000000000
5976 576.0000000000
6096 580.0000000000
6163 587.0000000000
6169 601.0000000000
6186 605.0000000000
6228 609.0000000000
6368 610.0000000000
6375 613.0000000000
6382 621.0000000000
6452 625.0000000000
6533 637.0000000000
7381 640.0000000000
7615 645.0000000000
41910 694.0000000000
7932 647.0000000000
8048 652.0000000000
8070 658.0000000000
8109 660.0000000000
8253 661.0000000000
8330 664.0000000000
8392 673.0000000000
10459 678.0000000000
44021 695.0000000000
10561 682.0000000000
10677 683.0000000000
12464 686.0000000000
14428 689.0000000000
15763 691.0000000000
20281 693.0000000000
55780 699.0000000000
55794 702.0000000000
56530 708.0000000000
41910 694.0000000000
44021 695.0000000000
55780 699.0000000000
55794 702.0000000000
56530 708.0000000000
100000 -2.0000000000
evaluations raw_y
1 -362.0000000000
2 -350.0000000000
6 -349.0000000000
9 -346.0000000000
44 -340.0000000000
49 -339.0000000000
50 -332.0000000000
51 -326.0000000000
62 -323.0000000000
82 -312.0000000000
90 -309.0000000000
104 -308.0000000000
110 -307.0000000000
114 -295.0000000000
128 -294.0000000000
131 -291.0000000000
151 -290.0000000000
165 -288.0000000000
172 -283.0000000000
193 -269.0000000000
235 -268.0000000000
255 -264.0000000000
290 -257.0000000000
314 -255.0000000000
320 -254.0000000000
338 -253.0000000000
344 -252.0000000000
352 -251.0000000000
356 -250.0000000000
362 -249.0000000000
364 -247.0000000000
388 -245.0000000000
400 -243.0000000000
420 -242.0000000000
424 -241.0000000000
451 -240.0000000000
455 -237.0000000000
488 -236.0000000000
496 -234.0000000000
514 -233.0000000000
535 -232.0000000000
542 -231.0000000000
555 -230.0000000000
557 -227.0000000000
571 -226.0000000000
629 -223.0000000000
648 -222.0000000000
657 -218.0000000000
696 -217.0000000000
719 -216.0000000000
738 -214.0000000000
751 -213.0000000000
772 -210.0000000000
806 -209.0000000000
808 -206.0000000000
827 -205.0000000000
833 -204.0000000000
868 -203.0000000000
886 -201.0000000000
898 -200.0000000000
930 -199.0000000000
945 -198.0000000000
953 -197.0000000000
971 -196.0000000000
972 -193.0000000000
1025 -192.0000000000
1030 -191.0000000000
1034 -190.0000000000
1062 -189.0000000000
1075 -188.0000000000
1080 -187.0000000000
1101 -184.0000000000
1152 -183.0000000000
1161 -178.0000000000
1191 -177.0000000000
1243 -176.0000000000
1244 -175.0000000000
1261 -174.0000000000
1281 -171.0000000000
1301 -170.0000000000
1312 -169.0000000000
1328 -167.0000000000
1341 -166.0000000000
1367 -165.0000000000
1411 -164.0000000000
1427 -163.0000000000
1463 -162.0000000000
1471 -160.0000000000
1494 -158.0000000000
1511 -157.0000000000
1523 -156.0000000000
1544 -155.0000000000
1563 -153.0000000000
1625 -152.0000000000
1627 -151.0000000000
1655 -150.0000000000
1665 -149.0000000000
1673 -148.0000000000
1701 -147.0000000000
1703 -145.0000000000
1729 -144.0000000000
1747 -143.0000000000
1761 -142.0000000000
1763 -141.0000000000
1801 -140.0000000000
1810 -139.0000000000
1817 -138.0000000000
1821 -137.0000000000
1841 -136.0000000000
1866 -135.0000000000
1868 -134.0000000000
1908 -133.0000000000
1911 -132.0000000000
1926 -131.0000000000
1928 -129.0000000000
1967 -128.0000000000
1979 -127.0000000000
1995 -125.0000000000
2035 -124.0000000000
2041 -123.0000000000
2065 -122.0000000000
2070 -121.0000000000
2072 -119.0000000000
2098 -118.0000000000
2119 -117.0000000000
2138 -114.0000000000
2142 -113.0000000000
2158 -112.0000000000
2207 -111.0000000000
2238 -110.0000000000
2261 -108.0000000000
2283 -106.0000000000
2313 -105.0000000000
2347 -104.0000000000
2363 -103.0000000000
2375 -102.0000000000
2380 -100.0000000000
2426 -98.0000000000
2444 -97.0000000000
2476 -95.0000000000
2484 -94.0000000000
2506 -93.0000000000
2518 -89.0000000000
2570 -88.0000000000
2582 -87.0000000000
2592 -85.0000000000
2640 -84.0000000000
2653 -82.0000000000
2675 -81.0000000000
2712 -80.0000000000
2740 -78.0000000000
2745 -76.0000000000
2805 -75.0000000000
2818 -74.0000000000
2829 -73.0000000000
2836 -72.0000000000
2882 -70.0000000000
2902 -69.0000000000
2921 -67.0000000000
2943 -66.0000000000
2949 -64.0000000000
3009 -63.0000000000
3039 -62.0000000000
3057 -61.0000000000
3105 -59.0000000000
3177 -56.0000000000
3211 -55.0000000000
3251 -54.0000000000
3262 -53.0000000000
3329 -52.0000000000
3335 -51.0000000000
3349 -50.0000000000
3357 -49.0000000000
3398 -47.0000000000
3454 -46.0000000000
3481 -45.0000000000
3501 -43.0000000000
3568 -42.0000000000
3583 -40.0000000000
3685 -39.0000000000
3728 -37.0000000000
3813 -36.0000000000
3835 -35.0000000000
3881 -34.0000000000
3920 -33.0000000000
3972 -32.0000000000
3984 -31.0000000000
4007 -30.0000000000
4041 -29.0000000000
4110 -28.0000000000
4139 -27.0000000000
4190 -26.0000000000
4192 -25.0000000000
4288 -24.0000000000
4368 -22.0000000000
4402 -21.0000000000
4403 -20.0000000000
4456 -19.0000000000
4500 -18.0000000000
4558 -16.0000000000
4616 -14.0000000000
4724 -13.0000000000
4741 -12.0000000000
4771 -11.0000000000
4835 -10.0000000000
4896 -9.0000000000
4937 -8.0000000000
4950 -7.0000000000
5003 -6.0000000000
5136 -5.0000000000
5477 -4.0000000000
5511 -3.0000000000
5539 -2.0000000000
5598 -1.0000000000
5817 604.0000000000
6035 606.0000000000
6095 611.0000000000
6097 616.0000000000
6115 626.0000000000
6193 630.0000000000
6212 631.0000000000
6840 646.0000000000
7004 649.0000000000
7054 650.0000000000
7122 651.0000000000
7242 653.0000000000
7391 654.0000000000
7789 664.0000000000
8321 666.0000000000
8432 669.0000000000
8775 670.0000000000
8841 676.0000000000
9099 679.0000000000
10613 681.0000000000
13410 683.0000000000
14160 685.0000000000
15653 686.0000000000
15723 688.0000000000
19609 690.0000000000
20349 691.0000000000
20381 697.0000000000
24023 701.0000000000
100000 -2.0000000000
evaluations raw_y
1 -362.0000000000
2 -350.0000000000
6 -349.0000000000
9 -346.0000000000
44 -340.0000000000
49 -339.0000000000
50 -332.0000000000
51 -326.0000000000
62 -323.0000000000
82 -312.0000000000
90 -309.0000000000
104 -308.0000000000
110 -307.0000000000
114 -295.0000000000
128 -294.0000000000
131 -291.0000000000
151 -290.0000000000
165 -288.0000000000
172 -283.0000000000
193 -269.0000000000
235 -268.0000000000
255 -264.0000000000
290 -257.0000000000
314 -255.0000000000
320 -254.0000000000
338 -253.0000000000
344 -252.0000000000
352 -251.0000000000
356 -250.0000000000
362 -249.0000000000
364 -247.0000000000
388 -245.0000000000
400 -243.0000000000
420 -242.0000000000
424 -241.0000000000
451 -240.0000000000
455 -237.0000000000
488 -236.0000000000
496 -234.0000000000
514 -233.0000000000
535 -232.0000000000
542 -231.0000000000
555 -230.0000000000
557 -227.0000000000
571 -226.0000000000
629 -223.0000000000
648 -222.0000000000
657 -218.0000000000
696 -217.0000000000
719 -216.0000000000
738 -214.0000000000
751 -213.0000000000
772 -210.0000000000
806 -209.0000000000
808 -206.0000000000
827 -205.0000000000
833 -204.0000000000
868 -203.0000000000
886 -201.0000000000
898 -200.0000000000
930 -199.0000000000
945 -198.0000000000
953 -197.0000000000
971 -196.0000000000
972 -193.0000000000
1025 -192.0000000000
1030 -191.0000000000
1034 -190.0000000000
1062 -189.0000000000
1075 -188.0000000000
1080 -187.0000000000
1101 -184.0000000000
1152 -183.0000000000
1161 -178.0000000000
1191 -177.0000000000
1243 -176.0000000000
1244 -175.0000000000
1261 -174.0000000000
1281 -171.0000000000
1301 -170.0000000000
1312 -169.0000000000
1328 -167.0000000000
1341 -166.0000000000
1367 -165.0000000000
1411 -164.0000000000
1427 -163.0000000000
1463 -162.0000000000
1471 -160.0000000000
1494 -158.0000000000
1511 -157.0000000000
1523 -156.0000000000
1544 -155.0000000000
1563 -153.0000000000
1625 -152.0000000000
1627 -151.0000000000
1655 -150.0000000000
1665 -149.0000000000
1673 -148.0000000000
1701 -147.0000000000
1703 -145.0000000000
1729 -144.0000000000
1747 -143.0000000000
1761 -142.0000000000
1763 -141.0000000000
1801 -140.0000000000
1810 -139.0000000000
1817 -138.0000000000
1821 -137.0000000000
1841 -136.0000000000
1866 -135.0000000000
1868 -134.0000000000
1908 -133.0000000000
1911 -132.0000000000
1926 -131.0000000000
1928 -129.0000000000
1967 -128.0000000000
1979 -127.0000000000
1995 -125.0000000000
2035 -124.0000000000
2041 -123.0000000000
2065 -122.0000000000
2070 -121.0000000000
2072 -119.0000000000
2098 -118.0000000000
2119 -117.0000000000
2138 -114.0000000000
2142 -113.0000000000
2158 -112.0000000000
2207 -111.0000000000
2238 -110.0000000000
2261 -108.0000000000
2283 -106.0000000000
2313 -105.0000000000
2347 -104.0000000000
2363 -103.0000000000
2375 -102.0000000000
2380 -100.0000000000
2426 -98.0000000000
2444 -97.0000000000
2476 -95.0000000000
2484 -94.0000000000
2506 -93.0000000000
2518 -89.0000000000
2570 -88.0000000000
2582 -87.0000000000
2592 -85.0000000000
2640 -84.0000000000
2653 -82.0000000000
2675 -81.0000000000
2712 -80.0000000000
2740 -78.0000000000
2745 -76.0000000000
2805 -75.0000000000
2818 -74.0000000000
2829 -73.0000000000
2836 -72.0000000000
2882 -70.0000000000
2902 -69.0000000000
2921 -67.0000000000
2943 -66.0000000000
2949 -64.0000000000
3009 -63.0000000000
3039 -62.0000000000
3057 -61.0000000000
3105 -59.0000000000
3177 -56.0000000000
3211 -55.0000000000
3251 -54.0000000000
3262 -53.0000000000
3329 -52.0000000000
3335 -51.0000000000
3349 -50.0000000000
3357 -49.0000000000
3398 -47.0000000000
3454 -46.0000000000
3481 -45.0000000000
3501 -43.0000000000
3568 -42.0000000000
3583 -40.0000000000
3685 -39.0000000000
3728 -37.0000000000
3813 -36.0000000000
3835 -35.0000000000
3881 -34.0000000000
3920 -33.0000000000
3972 -32.0000000000
3984 -31.0000000000
4007 -30.0000000000
4041 -29.0000000000
4110 -28.0000000000
4139 -27.0000000000
4190 -26.0000000000
4192 -25.0000000000
4288 -24.0000000000
4368 -22.0000000000
4402 -21.0000000000
4403 -20.0000000000
4456 -19.0000000000
4500 -18.0000000000
4558 -16.0000000000
4616 -14.0000000000
4724 -13.0000000000
4741 -12.0000000000
4771 -11.0000000000
4835 -10.0000000000
4896 -9.0000000000
4937 -8.0000000000
4950 -7.0000000000
5003 -6.0000000000
5136 -5.0000000000
5477 -4.0000000000
5511 -3.0000000000
5539 -2.0000000000
5598 -1.0000000000
5817 604.0000000000
6035 606.0000000000
6095 611.0000000000
6097 616.0000000000
6115 626.0000000000
6193 630.0000000000
6212 631.0000000000
6840 646.0000000000
7004 649.0000000000
7054 650.0000000000
7122 651.0000000000
7242 653.0000000000
7391 654.0000000000
7789 664.0000000000
8321 666.0000000000
8432 669.0000000000
8775 670.0000000000
8841 676.0000000000
9099 679.0000000000
10613 681.0000000000
13410 683.0000000000
14160 685.0000000000
15653 686.0000000000
15723 688.0000000000
19609 690.0000000000
20349 691.0000000000
20381 697.0000000000
56004 702.0000000000
24023 701.0000000000
66749 703.0000000000
73586 705.0000000000
74078 706.0000000000
76207 707.0000000000
76254 708.0000000000
76984 710.0000000000
77360 711.0000000000
78259 715.0000000000
56004 702.0000000000
66749 703.0000000000
100000 -5.0000000000
evaluations raw_y
1 -371.0000000000
5 -352.0000000000
35 -349.0000000000
54 -348.0000000000
56 -340.0000000000
74 -332.0000000000
78 -328.0000000000
79 -324.0000000000
100 -315.0000000000
120 -309.0000000000
131 -305.0000000000
170 -301.0000000000
189 -292.0000000000
220 -287.0000000000
230 -286.0000000000
256 -283.0000000000
270 -282.0000000000
279 -280.0000000000
307 -279.0000000000
312 -276.0000000000
344 -275.0000000000
349 -274.0000000000
356 -273.0000000000
375 -272.0000000000
378 -270.0000000000
403 -269.0000000000
415 -267.0000000000
417 -266.0000000000
430 -264.0000000000
453 -263.0000000000
468 -262.0000000000
490 -261.0000000000
491 -260.0000000000
496 -259.0000000000
511 -258.0000000000
528 -257.0000000000
533 -255.0000000000
561 -254.0000000000
562 -253.0000000000
564 -252.0000000000
600 -250.0000000000
620 -249.0000000000
621 -248.0000000000
626 -247.0000000000
635 -245.0000000000
665 -240.0000000000
720 -239.0000000000
721 -238.0000000000
729 -237.0000000000
757 -236.0000000000
783 -232.0000000000
809 -231.0000000000
833 -230.0000000000
835 -229.0000000000
868 -225.0000000000
873 -224.0000000000
918 -223.0000000000
922 -221.0000000000
959 -220.0000000000
974 -217.0000000000
994 -215.0000000000
1013 -214.0000000000
1015 -213.0000000000
1059 -212.0000000000
1061 -210.0000000000
1066 -209.0000000000
1090 -208.0000000000
1099 -206.0000000000
1143 -205.0000000000
1165 -204.0000000000
1177 -203.0000000000
1182 -202.0000000000
1210 -201.0000000000
1230 -200.0000000000
1232 -199.0000000000
1242 -197.0000000000
1271 -195.0000000000
1287 -193.0000000000
1321 -192.0000000000
1353 -191.0000000000
1356 -190.0000000000
1393 -189.0000000000
1394 -188.0000000000
1398 -187.0000000000
1423 -185.0000000000
1445 -183.0000000000
1452 -182.0000000000
1461 -181.0000000000
1470 -180.0000000000
1508 -179.0000000000
1521 -176.0000000000
1567 -175.0000000000
1573 -174.0000000000
1602 -173.0000000000
1613 -170.0000000000
1631 -169.0000000000
1648 -168.0000000000
1666 -167.0000000000
1693 -165.0000000000
1706 -163.0000000000
1733 -162.0000000000
1746 -161.0000000000
1779 -160.0000000000
1801 -159.0000000000
1815 -157.0000000000
1852 -155.0000000000
1885 -154.0000000000
1901 -153.0000000000
1926 -152.0000000000
1933 -151.0000000000
1938 -150.0000000000
1945 -149.0000000000
1957 -147.0000000000
2031 -146.0000000000
2036 -144.0000000000
2044 -142.0000000000
2087 -141.0000000000
2097 -140.0000000000
2106 -139.0000000000
2129 -138.0000000000
2135 -137.0000000000
2144 -136.0000000000
2150 -135.0000000000
2172 -134.0000000000
2178 -130.0000000000
2254 -129.0000000000
2262 -128.0000000000
2274 -127.0000000000
2307 -125.0000000000
2315 -124.0000000000
2333 -123.0000000000
2355 -122.0000000000
2364 -121.0000000000
2374 -120.0000000000
2387 -119.0000000000
2391 -118.0000000000
2422 -115.0000000000
2451 -109.0000000000
2543 -108.0000000000
2552 -107.0000000000
2609 -106.0000000000
2628 -105.0000000000
2649 -104.0000000000
2674 -102.0000000000
2675 -101.0000000000
2682 -100.0000000000
2695 -99.0000000000
2711 -96.0000000000
2757 -95.0000000000
2760 -93.0000000000
2810 -90.0000000000
2837 -89.0000000000
2881 -88.0000000000
2897 -86.0000000000
2911 -85.0000000000
2991 -84.0000000000
3000 -82.0000000000
3020 -80.0000000000
3044 -77.0000000000
3069 -75.0000000000
3082 -74.0000000000
3141 -72.0000000000
3154 -71.0000000000
3186 -70.0000000000
3194 -69.0000000000
3258 -67.0000000000
3321 -66.0000000000
3371 -64.0000000000
3408 -63.0000000000
3451 -61.0000000000
3477 -59.0000000000
3533 -58.0000000000
3565 -57.0000000000
3572 -56.0000000000
3610 -54.0000000000
3639 -53.0000000000
3656 -52.0000000000
3717 -51.0000000000
3745 -50.0000000000
3802 -49.0000000000
3811 -48.0000000000
3906 -47.0000000000
3912 -46.0000000000
73586 705.0000000000
3958 -45.0000000000
3981 -44.0000000000
4025 -43.0000000000
4055 -41.0000000000
4074 -40.0000000000
4119 -38.0000000000
4136 -37.0000000000
4144 -36.0000000000
4207 -35.0000000000
4224 -33.0000000000
4291 -32.0000000000
4322 -31.0000000000
4345 -30.0000000000
4374 -28.0000000000
4438 -27.0000000000
4459 -26.0000000000
4495 -25.0000000000
4553 -24.0000000000
74078 706.0000000000
4611 -23.0000000000
4643 -22.0000000000
4659 -21.0000000000
4722 -20.0000000000
4738 -19.0000000000
4754 -18.0000000000
4772 -17.0000000000
4883 -16.0000000000
4921 -15.0000000000
4939 -14.0000000000
4951 -13.0000000000
5014 -12.0000000000
