evaluations raw_y
2491 484.1300000000
2498 507.6400000000
2516 518.6200000000
2607 519.6900000000
2852 520.1100000000
2860 524.4500000000
3051 525.4900000000
3108 525.5200000000
3270 532.1400000000
3633 551.1500000000
8321 624.1600000000
8358 624.7700000000
8363 629.5600000000
8567 631.2500000000
8719 651.6800000000
10000 115.5900000000
evaluations raw_y
1 0.0000000000
2 40.2300000000
3 59.9500000000
9 68.0100000000
11 74.3300000000
14 87.4000000000
16 87.6300000000
27 92.7000000000
31 116.1900000000
86 118.1600000000
144 119.9100000000
146 132.9300000000
156 139.9700000000
161 152.5300000000
195 155.2000000000
197 155.7600000000
232 158.4600000000
249 169.1400000000
381 169.3600000000
401 181.9900000000
473 185.6500000000
569 210.2200000000
586 222.0300000000
589 229.5600000000
590 246.2900000000
600 252.9700000000
601 266.1600000000
612 281.8300000000
756 291.2800000000
782 292.2000000000
820 292.7300000000
878 300.5400000000
965 305.4600000000
1274 306.9700000000
1315 336.6400000000
1508 341.2100000000
1517 355.6300000000
1523 362.8100000000
1529 380.3400000000
1534 383.6500000000
1553 384.4200000000
1559 409.2900000000
1563 411.6100000000
1567 418.0100000000
1576 425.8700000000
1597 444.7600000000
1622 445.1500000000
1684 446.8800000000
1703 447.6300000000
1772 455.1300000000
1800 456.8600000000
2010 459.1800000000
4359 479.0200000000
7055 507.4500000000
7057 522.8300000000
7075 533.6900000000
7219 537.3300000000
7310 538.3400000000
7583 542.2800000000
7897 544.6600000000
8792 545.1500000000
10000 500.7000000000
evaluations raw_y
1 0.0000000000
2 30.4000000000
3 43.9600000000
4 48.6600000000
7 53.8200000000
9 61.0300000000
12 62.4200000000
13 69.6500000000
14 71.7900000000
19 73.5100000000
22 114.9900000000
33 118.6900000000
52 122.2400000000
58 124.7600000000
66 157.6500000000
99 185.2600000000
161 190.4600000000
180 193.8100000000
214 195.3900000000
241 205.6500000000
265 208.1400000000
271 226.0800000000
275 247.7200000000
283 252.0600000000
292 267.1100000000
293 277.3600000000
299 278.8900000000
694 285.2300000000
924 288.5000000000
953 289.7700000000
1127 290.5000000000
1310 291.1600000000
1355 292.8400000000
1436 299.4500000000
2012 300.2800000000
2719 303.1000000000
2749 364.6600000000
2751 386.5200000000
2770 402.5200000000
2793 415.5300000000
2800 418.5900000000
2828 422.0800000000
3164 547.2800000000
8113 561.6700000000
8116 572.1300000000
8127 580.7900000000
8192 587.1900000000
8246 590.5300000000
8698 593.4400000000
8725 600.7100000000
8817 605.7800000000
8853 613.3500000000
8949 615.9500000000
9029 635.0200000000
10000 225.6100000000
evaluations raw_y
1 0.0000000000
2 3.2800000000
3 40.1500000000
4 50.1800000000
10 62.4100000000
15 67.7500000000
19 72.1600000000
23 74.2400000000
26 81.8200000000
27 86.3100000000
29 117.1200000000
107 132.0100000000
108 137.6100000000
130 145.7800000000
170 155.0100000000
184 160.4400000000
186 168.1300000000
206 184.8600000000
243 185.7500000000
246 196.3800000000
282 206.5900000000
396 207.8800000000
517 215.0800000000
667 215.8100000000
681 218.8500000000
728 221.0800000000
781 228.7600000000
900 230.8100000000
1065 240.6400000000
1077 245.6700000000
1080 273.3300000000
1119 289.8400000000
1586 294.0600000000
1652 295.5900000000
1776 296.0000000000
1793 310.9600000000
2857 324.1500000000
4616 327.9600000000
4763 328.6000000000
4778 336.0100000000
5556 430.3100000000
5563 438.5600000000
5566 440.0700000000
5622 443.8700000000
5650 455.8700000000
6219 459.4500000000
6983 462.0700000000
7108 464.0000000000
7711 472.3200000000
8033 479.4100000000
8269 481.4300000000
8323 487.2600000000
8328 488.1900000000
8339 489.2700000000
8597 494.8500000000
9035 496.9300000000
9353 552.1600000000
9387 568.2800000000
9409 569.0100000000
9418 574.4100000000
9421 576.2500000000
9438 579.2500000000
9520 583.4700000000
9602 606.7200000000
9720 616.0000000000
9730 621.2300000000
10000 427.6100000000
evaluations raw_y
1 0.0000000000
2 9.1400000000
3 27.1300000000
9 43.0100000000
14 64.2600000000
20 95.8500000000
74 107.7100000000
93 110.6700000000
99 133.8300000000
108 135.6000000000
239 139.3100000000
274 176.5100000000
291 199.7700000000
302 208.2200000000
303 214.9200000000
318 230.5700000000
322 233.5300000000
353 244.9700000000
458 247.5400000000
529 386.6900000000
983 395.8700000000
1095 404.2300000000
2564 404.5100000000
2622 405.6000000000
3140 440.2800000000
3146 452.3700000000
3191 465.0500000000
3211 469.0900000000
3246 469.1100000000
3374 471.9500000000
3523 474.8400000000
3653 475.6400000000
4027 479.7300000000
4098 484.5700000000
4183 486.4700000000
4278 498.0600000000
4506 498.4400000000
4898 501.8100000000
5031 504.9500000000
5862 509.8600000000
5917 515.3300000000
7800 515.7700000000
8908 519.5100000000
8921 522.9000000000
8978 527.0400000000
8992 529.2100000000
9125 533.2900000000
9132 533.9000000000
9220 539.8900000000
9227 548.8700000000
9277 553.3400000000
9308 557.2800000000
9317 560.2000000000
9450 566.7300000000
9690 568.9900000000
9699 577.7500000000
9822 578.1100000000
9859 594.2000000000
9902 596.2200000000
10000 353.6800000000
