evaluations raw_y
56297 445.0000000000
1062 435.0000000000
1350 436.0000000000
1773 437.0000000000
1879 438.0000000000
2600 440.0000000000
2723 441.0000000000
8783 442.0000000000
11428 443.0000000000
11849 444.0000000000
12595 445.0000000000
100000 226.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 129.0000000000
4 202.0000000000
5 245.0000000000
10 275.0000000000
15 287.0000000000
20 312.0000000000
27 347.0000000000
29 380.0000000000
53 381.0000000000
56 386.0000000000
60 399.0000000000
69 400.0000000000
84 403.0000000000
98 408.0000000000
104 412.0000000000
135 420.0000000000
226 421.0000000000
240 423.0000000000
249 424.0000000000
293 425.0000000000
301 426.0000000000
321 427.0000000000
423 428.0000000000
455 429.0000000000
590 430.0000000000
668 431.0000000000
679 433.0000000000
932 435.0000000000
1560 436.0000000000
3479 437.0000000000
4055 438.0000000000
4102 439.0000000000
4678 441.0000000000
21948 442.0000000000
25306 443.0000000000
69392 444.0000000000
100000 435.0000000000
evaluations raw_y
1 0.0000000000
2 202.0000000000
4 240.0000000000
7 271.0000000000
8 317.0000000000
12 333.0000000000
15 343.0000000000
16 365.0000000000
23 388.0000000000
25 392.0000000000
65 395.0000000000
87 399.0000000000
113 404.0000000000
132 410.0000000000
138 413.0000000000
175 415.0000000000
210 418.0000000000
70351 445.0000000000
369 427.0000000000
396 428.0000000000
792 431.0000000000
828 434.0000000000
1640 435.0000000000
1788 438.0000000000
2445 439.0000000000
2723 442.0000000000
6009 444.0000000000
100000 329.0000000000
evaluations raw_y
1 0.0000000000
2 59.0000000000
3 125.0000000000
6 226.0000000000
7 244.0000000000
8 299.0000000000
9 328.0000000000
11 348.0000000000
15 356.0000000000
16 364.0000000000
21 373.0000000000
28 380.0000000000
39 389.0000000000
40 400.0000000000
47 401.0000000000
83 409.0000000000
230 410.0000000000
237 419.0000000000
311 420.0000000000
373 422.0000000000
489 424.0000000000
624 425.0000000000
905 428.0000000000
1089 429.0000000000
1515 430.0000000000
1787 432.0000000000
2112 433.0000000000
2974 434.0000000000
3038 435.0000000000
3530 436.0000000000
3775 437.0000000000
4363 438.0000000000
7976 439.0000000000
8938 440.0000000000
9399 441.0000000000
9807 442.0000000000
12370 443.0000000000
14565 444.0000000000
15832 445.0000000000
16581 446.0000000000
100000 251.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 150.0000000000
4 195.0000000000
5 205.0000000000
8 263.0000000000
10 306.0000000000
24 344.0000000000
26 354.0000000000
27 384.0000000000
33 393.0000000000
46 403.0000000000
49 404.0000000000
97 408.0000000000
110 415.0000000000
115 425.0000000000
317 426.0000000000
437 432.0000000000
905 433.0000000000
1075 435.0000000000
2307 436.0000000000
3511 437.0000000000
3606 438.0000000000
5512 439.0000000000
5938 441.0000000000
100000 425.0000000000
8104 442.0000000000
100000 313.0000000000
evaluations raw_y
1 0.0000000000
2 97.0000000000
4 119.0000000000
5 186.0000000000
6 235.0000000000
7 260.0000000000
10 317.0000000000
15 340.0000000000
19 382.0000000000
23 394.0000000000
26 400.0000000000
81 401.0000000000
98 404.0000000000
132 413.0000000000
222 415.0000000000
223 417.0000000000
312 421.0000000000
422 422.0000000000
478 423.0000000000
491 427.0000000000
500 428.0000000000
565 430.0000000000
949 435.0000000000
1411 436.0000000000
1848 438.0000000000
4315 439.0000000000
5077 441.0000000000
6838 444.0000000000
10637 445.0000000000
10896 446.0000000000
100000 87.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 161.0000000000
6 238.0000000000
7 260.0000000000
9 287.0000000000
13 318.0000000000
17 346.0000000000
20 377.0000000000
39 390.0000000000
42 393.0000000000
43 408.0000000000
55 414.0000000000
60 426.0000000000
351 428.0000000000
665 429.0000000000
1103 430.0000000000
1108 432.0000000000
1135 434.0000000000
1346 435.0000000000
2065 436.0000000000
3457 437.0000000000
3610 439.0000000000
5195 440.0000000000
11836 441.0000000000
11930 442.0000000000
13937 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 69.0000000000
3 80.0000000000
4 143.0000000000
7 186.0000000000
9 245.0000000000
10 252.0000000000
21 288.0000000000
22 314.0000000000
26 333.0000000000
27 351.0000000000
29 384.0000000000
45 389.0000000000
61 400.0000000000
111 413.0000000000
186 418.0000000000
194 419.0000000000
268 420.0000000000
293 422.0000000000
564 423.0000000000
729 429.0000000000
735 432.0000000000
941 433.0000000000
1468 434.0000000000
1597 435.0000000000
2478 436.0000000000
2488 439.0000000000
6115 440.0000000000
7305 442.0000000000
13926 443.0000000000
18103 444.0000000000
24992 445.0000000000
100000 401.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 260.0000000000
5 290.0000000000
8 319.0000000000
9 355.0000000000
12 379.0000000000
25 381.0000000000
30 397.0000000000
43 400.0000000000
81 404.0000000000
93 406.0000000000
98 411.0000000000
101 416.0000000000
292 417.0000000000
296 418.0000000000
383 420.0000000000
433 421.0000000000
493 423.0000000000
618 425.0000000000
781 426.0000000000
873 427.0000000000
959 428.0000000000
1021 430.0000000000
1224 434.0000000000
1664 436.0000000000
3643 438.0000000000
3912 439.0000000000
4817 440.0000000000
5180 442.0000000000
14653 444.0000000000
22295 445.0000000000
100000 94.0000000000
evaluations raw_y
1 0.0000000000
2 76.0000000000
3 211.0000000000
6 241.0000000000
7 336.0000000000
9 339.0000000000
10 368.0000000000
30 388.0000000000
33 402.0000000000
73 404.0000000000
96 412.0000000000
152 418.0000000000
339 422.0000000000
423 424.0000000000
432 426.0000000000
506 427.0000000000
525 429.0000000000
548 430.0000000000
919 431.0000000000
1367 432.0000000000
1434 433.0000000000
1784 435.0000000000
2069 438.0000000000
3834 439.0000000000
4878 440.0000000000
4914 441.0000000000
6522 442.0000000000
7112 443.0000000000
13672 444.0000000000
29064 445.0000000000
100000 443.0000000000
evaluations raw_y
1 0.0000000000
2 112.0000000000
3 196.0000000000
4 218.0000000000
6 352.0000000000
8 382.0000000000
9 397.0000000000
32 398.0000000000
40 400.0000000000
48 403.0000000000
53 406.0000000000
67 411.0000000000
88 415.0000000000
119 418.0000000000
287 421.0000000000
300 429.0000000000
587 431.0000000000
1569 432.0000000000
1625 437.0000000000
2758 439.0000000000
3115 442.0000000000
19694 444.0000000000
56297 445.0000000000
100000 226.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 129.0000000000
4 202.0000000000
5 245.0000000000
10 275.0000000000
15 287.0000000000
20 312.0000000000
27 347.0000000000
29 380.0000000000
53 381.0000000000
56 386.0000000000
60 399.0000000000
69 400.0000000000
84 403.0000000000
98 408.0000000000
104 412.0000000000
135 420.0000000000
226 421.0000000000
240 423.0000000000
249 424.0000000000
293 425.0000000000
301 426.0000000000
321 427.0000000000
423 428.0000000000
455 429.0000000000
590 430.0000000000
668 431.0000000000
679 433.0000000000
932 435.0000000000
1560 436.0000000000
3479 437.0000000000
4055 438.0000000000
4102 439.0000000000
4678 441.0000000000
21948 442.0000000000
25306 443.0000000000
69392 444.0000000000
70351 445.0000000000
100000 329.0000000000
evaluations raw_y
1 0.0000000000
2 59.0000000000
3 125.0000000000
6 226.0000000000
7 244.0000000000
8 299.0000000000
9 328.0000000000
11 348.0000000000
15 356.0000000000
16 364.0000000000
21 373.0000000000
28 380.0000000000
39 389.0000000000
40 400.0000000000
47 401.0000000000
83 409.0000000000
230 410.0000000000
237 419.0000000000
311 420.0000000000
373 422.0000000000
489 424.0000000000
624 425.0000000000
905 428.0000000000
1089 429.0000000000
1515 430.0000000000
1787 432.0000000000
2112 433.0000000000
2974 434.0000000000
3038 435.0000000000
3530 436.0000000000
3775 437.0000000000
4363 438.0000000000
7976 439.0000000000
8938 440.0000000000
9399 441.0000000000
9807 442.0000000000
12370 443.0000000000
14565 444.0000000000
15832 445.0000000000
16581 446.0000000000
100000 425.0000000000
