evaluations raw_y
2082 -31.0000000000
2141 -30.0000000000
2157 -29.0000000000
2188 -28.0000000000
2194 -27.0000000000
2271 -26.0000000000
2325 -25.0000000000
2355 -23.0000000000
2380 -22.0000000000
2426 -20.0000000000
2515 -19.0000000000
2580 -18.0000000000
2584 -17.0000000000
2642 -16.0000000000
2667 -14.0000000000
2714 -13.0000000000
2751 -12.0000000000
2779 -11.0000000000
2828 -10.0000000000
2886 -9.0000000000
2932 -8.0000000000
2958 -7.0000000000
2980 -6.0000000000
3031 -5.0000000000
3062 -4.0000000000
3076 -3.0000000000
3119 -1.0000000000
3256 359.0000000000
3264 365.0000000000
3265 370.0000000000
3279 379.0000000000
3323 387.0000000000
3488 389.0000000000
3641 393.0000000000
3709 395.0000000000
3730 396.0000000000
3995 400.0000000000
4069 403.0000000000
4105 407.0000000000
4158 410.0000000000
4313 416.0000000000
4467 421.0000000000
4581 423.0000000000
5859 424.0000000000
5893 425.0000000000
6041 430.0000000000
6642 433.0000000000
7579 434.0000000000
7790 435.0000000000
7989 436.0000000000
8856 437.0000000000
9017 439.0000000000
10326 440.0000000000
23054 441.0000000000
100000 -2.0000000000
evaluations raw_y
1 -203.0000000000
5 -199.0000000000
13 -197.0000000000
23 -196.0000000000
32 -194.0000000000
33 -190.0000000000
41 -189.0000000000
45 -188.0000000000
52 -186.0000000000
65 -181.0000000000
66 -174.0000000000
108 -167.0000000000
124 -164.0000000000
149 -162.0000000000
152 -160.0000000000
171 -159.0000000000
172 -158.0000000000
187 -156.0000000000
211 -153.0000000000
227 -152.0000000000
241 -148.0000000000
271 -145.0000000000
304 -141.0000000000
306 -140.0000000000
312 -139.0000000000
336 -136.0000000000
357 -135.0000000000
374 -133.0000000000
375 -132.0000000000
376 -131.0000000000
410 -130.0000000000
427 -129.0000000000
453 -127.0000000000
471 -126.0000000000
494 -125.0000000000
496 -122.0000000000
513 -119.0000000000
558 -117.0000000000
584 -116.0000000000
608 -114.0000000000
623 -111.0000000000
662 -110.0000000000
715 -107.0000000000
731 -106.0000000000
751 -105.0000000000
764 -104.0000000000
771 -103.0000000000
825 -102.0000000000
836 -100.0000000000
881 -99.0000000000
885 -98.0000000000
905 -96.0000000000
927 -95.0000000000
943 -94.0000000000
945 -93.0000000000
952 -92.0000000000
991 -91.0000000000
997 -90.0000000000
1004 -89.0000000000
1027 -86.0000000000
1084 -83.0000000000
1126 -82.0000000000
1155 -81.0000000000
1164 -80.0000000000
1172 -79.0000000000
1194 -78.0000000000
1202 -77.0000000000
1211 -76.0000000000
1248 -75.0000000000
1264 -74.0000000000
1292 -71.0000000000
1325 -70.0000000000
1389 -69.0000000000
1413 -68.0000000000
1423 -67.0000000000
1443 -66.0000000000
1453 -65.0000000000
1473 -64.0000000000
1508 -63.0000000000
1547 -62.0000000000
1577 -60.0000000000
1582 -59.0000000000
1597 -58.0000000000
1646 -57.0000000000
1656 -56.0000000000
1673 -55.0000000000
1719 -54.0000000000
1749 -52.0000000000
1757 -51.0000000000
1793 -49.0000000000
1809 -48.0000000000
1843 -47.0000000000
1867 -46.0000000000
1875 -45.0000000000
1890 -44.0000000000
1897 -43.0000000000
1922 -42.0000000000
1967 -41.0000000000
1985 -40.0000000000
1998 -39.0000000000
2070 -37.0000000000
2095 -36.0000000000
2145 -35.0000000000
2171 -34.0000000000
2183 -33.0000000000
2199 -32.0000000000
2201 -31.0000000000
2255 -29.0000000000
2279 -28.0000000000
2281 -27.0000000000
2315 -26.0000000000
2331 -25.0000000000
2361 -24.0000000000
2386 -23.0000000000
2444 -22.0000000000
2481 -21.0000000000
2503 -20.0000000000
2553 -19.0000000000
2565 -18.0000000000
2601 -17.0000000000
2612 -16.0000000000
2632 -14.0000000000
2719 -12.0000000000
2733 -11.0000000000
2811 -10.0000000000
2862 -9.0000000000
2930 -8.0000000000
3010 -7.0000000000
3028 -6.0000000000
3085 -5.0000000000
3111 -4.0000000000
3129 -3.0000000000
3214 -2.0000000000
3215 -1.0000000000
3269 368.0000000000
3392 375.0000000000
3426 383.0000000000
3520 386.0000000000
3548 387.0000000000
3638 394.0000000000
3766 397.0000000000
3949 399.0000000000
4008 400.0000000000
4069 401.0000000000
4140 402.0000000000
4299 408.0000000000
4570 415.0000000000
4946 423.0000000000
5365 426.0000000000
5727 427.0000000000
5902 428.0000000000
5983 429.0000000000
7051 432.0000000000
14601 433.0000000000
16690 434.0000000000
17917 436.0000000000
18064 437.0000000000
19312 438.0000000000
20545 439.0000000000
23044 440.0000000000
34323 441.0000000000
100000 -5.0000000000
evaluations raw_y
1 -222.0000000000
2 -210.0000000000
10 -208.0000000000
12 -182.0000000000
40 -181.0000000000
61 -174.0000000000
73 -172.0000000000
90 -168.0000000000
111 -165.0000000000
129 -164.0000000000
146 -159.0000000000
155 -158.0000000000
171 -156.0000000000
186 -155.0000000000
189 -153.0000000000
194 -152.0000000000
204 -149.0000000000
216 -146.0000000000
243 -145.0000000000
252 -144.0000000000
273 -142.0000000000
300 -140.0000000000
308 -136.0000000000
350 -135.0000000000
358 -134.0000000000
365 -133.0000000000
374 -132.0000000000
390 -130.0000000000
414 -127.0000000000
431 -126.0000000000
447 -125.0000000000
462 -122.0000000000
483 -120.0000000000
518 -118.0000000000
537 -117.0000000000
538 -116.0000000000
541 -115.0000000000
554 -113.0000000000
571 -111.0000000000
572 -109.0000000000
632 -107.0000000000
649 -106.0000000000
671 -105.0000000000
672 -104.0000000000
688 -103.0000000000
695 -102.0000000000
716 -100.0000000000
729 -96.0000000000
798 -95.0000000000
810 -94.0000000000
848 -93.0000000000
859 -92.0000000000
872 -89.0000000000
902 -88.0000000000
925 -87.0000000000
931 -86.0000000000
942 -85.0000000000
976 -84.0000000000
993 -83.0000000000
1015 -82.0000000000
1029 -80.0000000000
1040 -79.0000000000
1065 -75.0000000000
1132 -73.0000000000
1181 -70.0000000000
1204 -69.0000000000
1225 -68.0000000000
1248 -67.0000000000
1269 -66.0000000000
1277 -65.0000000000
1301 -64.0000000000
1326 -63.0000000000
1335 -62.0000000000
1371 -61.0000000000
1385 -60.0000000000
1412 -59.0000000000
1438 -58.0000000000
1466 -55.0000000000
1495 -54.0000000000
1516 -52.0000000000
1522 -51.0000000000
1561 -50.0000000000
1579 -49.0000000000
1583 -48.0000000000
1617 -46.0000000000
1666 -45.0000000000
1669 -44.0000000000
1734 -43.0000000000
1743 -42.0000000000
1745 -41.0000000000
1767 -40.0000000000
1822 -39.0000000000
1847 -37.0000000000
1892 -36.0000000000
1916 -35.0000000000
1971 -34.0000000000
1986 -33.0000000000
2007 -32.0000000000
2028 -31.0000000000
2064 -30.0000000000
2118 -29.0000000000
2124 -28.0000000000
2147 -26.0000000000
2191 -25.0000000000
2246 -24.0000000000
2253 -23.0000000000
2318 -22.0000000000
2320 -21.0000000000
2433 -19.0000000000
2513 -18.0000000000
2566 -16.0000000000
2582 -14.0000000000
2655 -13.0000000000
2678 -12.0000000000
2721 -11.0000000000
2754 -10.0000000000
2813 -9.0000000000
2913 -8.0000000000
2933 -7.0000000000
3070 -6.0000000000
3115 -5.0000000000
3166 -4.0000000000
3177 -3.0000000000
3223 -2.0000000000
3291 -1.0000000000
3442 389.0000000000
3491 390.0000000000
3492 394.0000000000
3609 398.0000000000
3694 400.0000000000
3741 401.0000000000
3828 402.0000000000
3851 404.0000000000
4009 408.0000000000
4283 410.0000000000
4416 412.0000000000
4491 415.0000000000
4517 416.0000000000
5340 418.0000000000
5905 419.0000000000
6055 423.0000000000
6226 424.0000000000
6765 425.0000000000
7796 426.0000000000
8810 430.0000000000
8818 433.0000000000
8936 434.0000000000
9119 435.0000000000
10070 436.0000000000
10324 437.0000000000
29799 439.0000000000
32263 440.0000000000
52664 441.0000000000
53085 442.0000000000
63436 443.0000000000
100000 -2.0000000000
evaluations raw_y
1 -200.0000000000
14 -196.0000000000
33 -187.0000000000
57 -182.0000000000
80 -179.0000000000
81 -175.0000000000
91 -174.0000000000
104 -169.0000000000
112 -168.0000000000
120 -167.0000000000
127 -166.0000000000
132 -162.0000000000
134 -161.0000000000
149 -160.0000000000
150 -159.0000000000
167 -154.0000000000
192 -153.0000000000
194 -148.0000000000
196 -145.0000000000
232 -142.0000000000
247 -139.0000000000
260 -138.0000000000
263 -136.0000000000
279 -135.0000000000
290 -133.0000000000
316 -131.0000000000
325 -130.0000000000
337 -127.0000000000
343 -126.0000000000
368 -124.0000000000
385 -123.0000000000
400 -121.0000000000
402 -115.0000000000
450 -114.0000000000
469 -113.0000000000
471 -112.0000000000
489 -110.0000000000
516 -108.0000000000
557 -107.0000000000
566 -106.0000000000
578 -105.0000000000
611 -104.0000000000
614 -103.0000000000
627 -99.0000000000
640 -98.0000000000
657 -97.0000000000
704 -96.0000000000
731 -95.0000000000
740 -94.0000000000
767 -92.0000000000
794 -91.0000000000
796 -90.0000000000
798 -89.0000000000
821 -88.0000000000
827 -87.0000000000
843 -86.0000000000
863 -85.0000000000
904 -84.0000000000
912 -83.0000000000
945 -82.0000000000
946 -81.0000000000
971 -80.0000000000
982 -79.0000000000
996 -77.0000000000
1018 -76.0000000000
1053 -73.0000000000
1077 -72.0000000000
1088 -71.0000000000
1096 -70.0000000000
1123 -69.0000000000
1135 -68.0000000000
1145 -67.0000000000
1179 -63.0000000000
1257 -62.0000000000
1261 -61.0000000000
1299 -60.0000000000
1306 -59.0000000000
1337 -58.0000000000
1346 -57.0000000000
1381 -56.0000000000
1403 -55.0000000000
1422 -54.0000000000
1475 -53.0000000000
1477 -52.0000000000
1493 -51.0000000000
1505 -50.0000000000
1523 -48.0000000000
1568 -47.0000000000
1581 -46.0000000000
1598 -45.0000000000
1607 -44.0000000000
1645 -43.0000000000
1655 -42.0000000000
1665 -41.0000000000
1680 -40.0000000000
1709 -39.0000000000
1746 -38.0000000000
1747 -37.0000000000
1762 -36.0000000000
1800 -35.0000000000
1807 -32.0000000000
1847 -31.0000000000
1872 -30.0000000000
1912 -29.0000000000
1924 -28.0000000000
1930 -27.0000000000
1939 -26.0000000000
1968 -25.0000000000
1983 -24.0000000000
2001 -23.0000000000
2047 -22.0000000000
2056 -21.0000000000
2104 -20.0000000000
2149 -19.0000000000
2155 -18.0000000000
2183 -17.0000000000
2223 -16.0000000000
2243 -15.0000000000
2304 -13.0000000000
2327 -12.0000000000
2362 -11.0000000000
2384 -10.0000000000
2435 -9.0000000000
2507 -8.0000000000
2539 -7.0000000000
2582 -6.0000000000
2622 -5.0000000000
2709 -4.0000000000
2785 -3.0000000000
2874 -2.0000000000
2897 -1.0000000000
2977 387.0000000000
2995 390.0000000000
3034 393.0000000000
3035 410.0000000000
3080 418.0000000000
3453 420.0000000000
3685 424.0000000000
5002 425.0000000000
5203 426.0000000000
5322 427.0000000000
5416 429.0000000000
5728 431.0000000000
5958 436.0000000000
9709 437.0000000000
10555 438.0000000000
11481 440.0000000000
19561 441.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -212.0000000000
5 -194.0000000000
25 -189.0000000000
44 -186.0000000000
62 -178.0000000000
81 -175.0000000000
103 -174.0000000000
104 -170.0000000000
112 -165.0000000000
126 -164.0000000000
131 -163.0000000000
139 -160.0000000000
159 -159.0000000000
164 -156.0000000000
180 -150.0000000000
201 -149.0000000000
202 -148.0000000000
214 -146.0000000000
223 -145.0000000000
246 -144.0000000000
279 -141.0000000000
299 -139.0000000000
324 -136.0000000000
336 -135.0000000000
363 -134.0000000000
373 -133.0000000000
398 -131.0000000000
407 -130.0000000000
433 -128.0000000000
458 -127.0000000000
476 -123.0000000000
499 -122.0000000000
530 -121.0000000000
538 -120.0000000000
560 -119.0000000000
578 -117.0000000000
602 -116.0000000000
621 -115.0000000000
626 -113.0000000000
634 -112.0000000000
646 -111.0000000000
655 -110.0000000000
680 -106.0000000000
709 -105.0000000000
734 -104.0000000000
758 -103.0000000000
776 -102.0000000000
791 -100.0000000000
811 -99.0000000000
835 -97.0000000000
860 -96.0000000000
866 -94.0000000000
908 -92.0000000000
933 -87.0000000000
977 -86.0000000000
990 -85.0000000000
1023 -83.0000000000
1051 -82.0000000000
1090 -81.0000000000
1117 -80.0000000000
1123 -79.0000000000
1129 -78.0000000000
1154 -77.0000000000
1164 -76.0000000000
1194 -75.0000000000
1218 -74.0000000000
1224 -72.0000000000
1245 -71.0000000000
1256 -70.0000000000
1279 -68.0000000000
1322 -67.0000000000
1334 -65.0000000000
1373 -64.0000000000
1394 -63.0000000000
1413 -62.0000000000
1415 -61.0000000000
1460 -60.0000000000
1478 -57.0000000000
1481 -55.0000000000
1518 -54.0000000000
1550 -53.0000000000
1583 -52.0000000000
1605 -50.0000000000
1645 -49.0000000000
1676 -48.0000000000
1723 -47.0000000000
1743 -45.0000000000
1765 -44.0000000000
1767 -41.0000000000
1829 -40.0000000000
1864 -39.0000000000
1867 -38.0000000000
1906 -37.0000000000
1926 -35.0000000000
1970 -34.0000000000
2014 -32.0000000000
2037 -31.0000000000
2092 -30.0000000000
2115 -29.0000000000
2118 -27.0000000000
2190 -26.0000000000
2192 -23.0000000000
2268 -22.0000000000
2282 -21.0000000000
2332 -19.0000000000
2367 -18.0000000000
2388 -17.0000000000
2406 -15.0000000000
2502 -13.0000000000
2560 -12.0000000000
2646 -11.0000000000
2679 -10.0000000000
2744 -9.0000000000
2771 -8.0000000000
2806 -7.0000000000
2875 -6.0000000000
2947 -5.0000000000
2994 -4.0000000000
3047 -3.0000000000
3095 -2.0000000000
3147 -1.0000000000
3199 379.0000000000
3210 381.0000000000
3221 392.0000000000
3329 393.0000000000
3343 394.0000000000
3422 397.0000000000
3466 400.0000000000
3488 402.0000000000
3559 404.0000000000
3647 406.0000000000
3780 408.0000000000
3841 409.0000000000
3916 410.0000000000
4009 412.0000000000
4031 415.0000000000
4139 416.0000000000
4206 419.0000000000
4237 420.0000000000
4371 423.0000000000
4472 424.0000000000
4779 425.0000000000
4975 427.0000000000
5952 428.0000000000
6119 430.0000000000
6224 432.0000000000
7364 434.0000000000
7401 435.0000000000
11845 437.0000000000
13392 438.0000000000
17456 439.0000000000
36570 440.0000000000
58451 441.0000000000
73962 442.0000000000
87663 444.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
3 -206.0000000000
5 -194.0000000000
34 -193.0000000000
45 -191.0000000000
55 -190.0000000000
61 -184.0000000000
71 -181.0000000000
89 -178.0000000000
90 -174.0000000000
108 -172.0000000000
115 -170.0000000000
134 -165.0000000000
152 -162.0000000000
182 -161.0000000000
202 -158.0000000000
213 -157.0000000000
232 -155.0000000000
241 -154.0000000000
261 -153.0000000000
264 -152.0000000000
271 -148.0000000000
301 -147.0000000000
302 -146.0000000000
305 -143.0000000000
325 -142.0000000000
329 -139.0000000000
351 -137.0000000000
373 -136.0000000000
380 -133.0000000000
419 -132.0000000000
421 -129.0000000000
432 -128.0000000000
480 -127.0000000000
482 -126.0000000000
498 -125.0000000000
504 -124.0000000000
529 -122.0000000000
556 -121.0000000000
561 -120.0000000000
573 -119.0000000000
581 -118.0000000000
602 -117.0000000000
639 -114.0000000000
641 -113.0000000000
651 -111.0000000000
683 -110.0000000000
700 -108.0000000000
701 -107.0000000000
724 -106.0000000000
745 -105.0000000000
763 -104.0000000000
774 -103.0000000000
793 -101.0000000000
834 -100.0000000000
868 -99.0000000000
884 -98.0000000000
895 -95.0000000000
926 -94.0000000000
939 -93.0000000000
946 -92.0000000000
969 -89.0000000000
996 -88.0000000000
1012 -87.0000000000
1030 -86.0000000000
1067 -85.0000000000
1077 -83.0000000000
1136 -82.0000000000
1141 -81.0000000000
1152 -79.0000000000
1174 -78.0000000000
1184 -77.0000000000
1196 -76.0000000000
1209 -75.0000000000
1214 -73.0000000000
1233 -72.0000000000
1254 -70.0000000000
1285 -69.0000000000
1309 -68.0000000000
1324 -67.0000000000
1362 -66.0000000000
1372 -65.0000000000
1381 -64.0000000000
1394 -62.0000000000
1412 -60.0000000000
1445 -59.0000000000
1454 -57.0000000000
1524 -55.0000000000
1566 -54.0000000000
1587 -51.0000000000
1600 -50.0000000000
1621 -49.0000000000
1659 -48.0000000000
1675 -46.0000000000
1723 -45.0000000000
1731 -44.0000000000
1783 -43.0000000000
1801 -41.0000000000
1836 -40.0000000000
1858 -38.0000000000
1905 -37.0000000000
1921 -35.0000000000
1941 -34.0000000000
1990 -33.0000000000
2011 -32.0000000000
2023 -29.0000000000
2053 -27.0000000000
2081 -26.0000000000
2127 -24.0000000000
2137 -23.0000000000
2177 -22.0000000000
2181 -21.0000000000
2229 -20.0000000000
2262 -19.0000000000
2302 -17.0000000000
2385 -16.0000000000
2405 -15.0000000000
2449 -14.0000000000
2489 -13.0000000000
2544 -12.0000000000
2589 -10.0000000000
2640 -9.0000000000
2706 -8.0000000000
2748 -7.0000000000
2772 -5.0000000000
2834 -3.0000000000
2931 -2.0000000000
2948 -1.0000000000
2992 356.0000000000
3002 366.0000000000
3046 372.0000000000
3070 374.0000000000
3090 375.0000000000
3111 376.0000000000
3130 386.0000000000
3220 388.0000000000
3235 393.0000000000
3313 399.0000000000
3401 401.0000000000
3450 404.0000000000
3532 407.0000000000
3550 409.0000000000
3673 411.0000000000
3755 412.0000000000
3828 414.0000000000
3852 415.0000000000
3886 416.0000000000
3939 417.0000000000
4471 418.0000000000
4622 421.0000000000
5640 426.0000000000
5763 428.0000000000
5779 429.0000000000
7833 431.0000000000
30698 432.0000000000
35797 433.0000000000
43481 434.0000000000
45290 435.0000000000
51759 436.0000000000
60129 437.0000000000
66273 438.0000000000
70700 440.0000000000
100000 426.0000000000
evaluations raw_y
1 -213.0000000000
5 -207.0000000000
12 -203.0000000000
22 -202.0000000000
32 -197.0000000000
41 -191.0000000000
61 -179.0000000000
103 -170.0000000000
145 -169.0000000000
157 -168.0000000000
164 -167.0000000000
178 -166.0000000000
180 -164.0000000000
184 -162.0000000000
196 -161.0000000000
213 -159.0000000000
217 -158.0000000000
228 -156.0000000000
248 -153.0000000000
258 -152.0000000000
263 -151.0000000000
267 -150.0000000000
279 -147.0000000000
286 -144.0000000000
293 -143.0000000000
311 -139.0000000000
331 -138.0000000000
351 -137.0000000000
356 -135.0000000000
402 -131.0000000000
434 -129.0000000000
447 -128.0000000000
453 -127.0000000000
464 -126.0000000000
485 -125.0000000000
487 -124.0000000000
488 -122.0000000000
492 -120.0000000000
526 -118.0000000000
528 -117.0000000000
531 -114.0000000000
561 -112.0000000000
576 -109.0000000000
606 -107.0000000000
620 -105.0000000000
628 -104.0000000000
644 -103.0000000000
686 -102.0000000000
691 -101.0000000000
718 -100.0000000000
727 -97.0000000000
765 -96.0000000000
785 -94.0000000000
801 -93.0000000000
813 -92.0000000000
830 -90.0000000000
863 -89.0000000000
864 -88.0000000000
896 -86.0000000000
914 -85.0000000000
916 -84.0000000000
977 -82.0000000000
991 -80.0000000000
1013 -78.0000000000
1060 -77.0000000000
1065 -76.0000000000
1068 -75.0000000000
1075 -74.0000000000
1097 -73.0000000000
1109 -70.0000000000
1110 -69.0000000000
1143 -68.0000000000
1156 -65.0000000000
1205 -64.0000000000
1217 -63.0000000000
1231 -62.0000000000
1242 -61.0000000000
1272 -59.0000000000
1286 -58.0000000000
1296 -57.0000000000
1321 -56.0000000000
1328 -55.0000000000
1369 -53.0000000000
1381 -52.0000000000
1420 -50.0000000000
1461 -48.0000000000
1486 -47.0000000000
1534 -46.0000000000
1549 -44.0000000000
1572 -42.0000000000
1664 -41.0000000000
1698 -40.0000000000
1752 -39.0000000000
1770 -36.0000000000
1813 -34.0000000000
1843 -33.0000000000
1868 -32.0000000000
1907 -30.0000000000
1973 -28.0000000000
2022 -27.0000000000
2029 -26.0000000000
2070 -25.0000000000
2074 -24.0000000000
2085 -23.0000000000
2125 -21.0000000000
2153 -19.0000000000
2192 -18.0000000000
2255 -17.0000000000
2268 -16.0000000000
2321 -15.0000000000
2353 -14.0000000000
2384 -13.0000000000
2433 -11.0000000000
2476 -10.0000000000
2531 -9.0000000000
2551 -8.0000000000
2574 -7.0000000000
2582 -6.0000000000
2620 -5.0000000000
2672 -4.0000000000
2729 -2.0000000000
2775 -1.0000000000
2839 389.0000000000
2875 394.0000000000
3002 395.0000000000
3039 397.0000000000
3331 399.0000000000
3458 404.0000000000
3928 410.0000000000
4790 414.0000000000
4929 415.0000000000
6246 418.0000000000
6421 419.0000000000
6550 420.0000000000
6761 424.0000000000
8051 426.0000000000
8786 427.0000000000
9091 430.0000000000
10274 431.0000000000
10632 432.0000000000
12407 433.0000000000
13586 434.0000000000
15647 437.0000000000
17937 438.0000000000
28273 439.0000000000
32112 440.0000000000
34873 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -213.0000000000
6 -193.0000000000
21 -191.0000000000
49 -189.0000000000
53 -184.0000000000
65 -183.0000000000
76 -182.0000000000
79 -178.0000000000
84 -176.0000000000
91 -175.0000000000
92 -174.0000000000
113 -173.0000000000
125 -168.0000000000
134 -167.0000000000
157 -166.0000000000
165 -158.0000000000
221 -157.0000000000
236 -156.0000000000
237 -155.0000000000
251 -153.0000000000
257 -148.0000000000
297 -146.0000000000
311 -145.0000000000
322 -144.0000000000
365 -143.0000000000
381 -142.0000000000
410 -141.0000000000
420 -140.0000000000
421 -139.0000000000
447 -138.0000000000
463 -137.0000000000
466 -136.0000000000
490 -135.0000000000
496 -134.0000000000
507 -133.0000000000
511 -132.0000000000
532 -130.0000000000
556 -129.0000000000
571 -128.0000000000
600 -125.0000000000
621 -124.0000000000
661 -122.0000000000
675 -120.0000000000
692 -119.0000000000
718 -118.0000000000
734 -116.0000000000
794 -115.0000000000
801 -114.0000000000
815 -113.0000000000
847 -112.0000000000
855 -111.0000000000
870 -110.0000000000
880 -109.0000000000
888 -108.0000000000
900 -107.0000000000
915 -105.0000000000
975 -103.0000000000
992 -102.0000000000
1001 -100.0000000000
1026 -99.0000000000
1037 -98.0000000000
1068 -97.0000000000
1081 -96.0000000000
1110 -95.0000000000
1114 -94.0000000000
1125 -93.0000000000
1146 -92.0000000000
1161 -89.0000000000
1185 -87.0000000000
1216 -84.0000000000
1258 -83.0000000000
1269 -82.0000000000
1287 -81.0000000000
1294 -80.0000000000
1311 -79.0000000000
1343 -78.0000000000
1376 -77.0000000000
1414 -76.0000000000
1424 -75.0000000000
1454 -74.0000000000
1470 -73.0000000000
1482 -71.0000000000
1521 -70.0000000000
1549 -68.0000000000
1567 -67.0000000000
1593 -65.0000000000
1635 -63.0000000000
1664 -62.0000000000
1693 -61.0000000000
1708 -60.0000000000
1747 -59.0000000000
1771 -58.0000000000
1798 -57.0000000000
1811 -54.0000000000
1867 -53.0000000000
1900 -52.0000000000
1922 -51.0000000000
1934 -50.0000000000
1974 -49.0000000000
1989 -48.0000000000
1997 -47.0000000000
2023 -46.0000000000
2035 -45.0000000000
2054 -44.0000000000
2065 -42.0000000000
2081 -41.0000000000
2092 -40.0000000000
2125 -38.0000000000
2157 -37.0000000000
2182 -36.0000000000
2203 -35.0000000000
2208 -34.0000000000
2247 -33.0000000000
2278 -32.0000000000
2290 -31.0000000000
2311 -29.0000000000
2389 -28.0000000000
2427 -27.0000000000
2440 -25.0000000000
2494 -24.0000000000
2537 -23.0000000000
2558 -22.0000000000
2604 -21.0000000000
2611 -20.0000000000
2683 -19.0000000000
2694 -18.0000000000
2720 -17.0000000000
2757 -16.0000000000
2770 -15.0000000000
2806 -14.0000000000
2864 -13.0000000000
2917 -12.0000000000
2935 -11.0000000000
2970 -10.0000000000
3002 -8.0000000000
3074 -6.0000000000
3126 -5.0000000000
3128 -4.0000000000
3148 -3.0000000000
3215 -2.0000000000
3232 -1.0000000000
3289 382.0000000000
3290 384.0000000000
3309 389.0000000000
3446 390.0000000000
3448 398.0000000000
3456 405.0000000000
3511 409.0000000000
3942 413.0000000000
4054 415.0000000000
4297 416.0000000000
4425 417.0000000000
4602 418.0000000000
4727 423.0000000000
5131 425.0000000000
5227 426.0000000000
7093 427.0000000000
7564 429.0000000000
8565 430.0000000000
9472 431.0000000000
9739 432.0000000000
11617 433.0000000000
15369 434.0000000000
18006 435.0000000000
18190 436.0000000000
18366 438.0000000000
19661 439.0000000000
31792 440.0000000000
37625 441.0000000000
100000 -4.0000000000
evaluations raw_y
1 -239.0000000000
2 -225.0000000000
3 -211.0000000000
7 -199.0000000000
14 -197.0000000000
23 -196.0000000000
29 -192.0000000000
54 -187.0000000000
61 -186.0000000000
68 -181.0000000000
93 -178.0000000000
108 -174.0000000000
110 -173.0000000000
116 -171.0000000000
129 -169.0000000000
131 -166.0000000000
139 -159.0000000000
162 -154.0000000000
191 -152.0000000000
194 -147.0000000000
211 -145.0000000000
264 -143.0000000000
268 -139.0000000000
286 -135.0000000000
301 -134.0000000000
313 -132.0000000000
326 -131.0000000000
333 -130.0000000000
345 -128.0000000000
357 -127.0000000000
358 -126.0000000000
379 -125.0000000000
380 -123.0000000000
396 -122.0000000000
429 -120.0000000000
441 -119.0000000000
458 -118.0000000000
470 -117.0000000000
496 -115.0000000000
498 -114.0000000000
517 -113.0000000000
533 -110.0000000000
555 -109.0000000000
594 -108.0000000000
602 -107.0000000000
603 -105.0000000000
635 -104.0000000000
642 -101.0000000000
658 -100.0000000000
675 -99.0000000000
682 -98.0000000000
697 -97.0000000000
702 -96.0000000000
726 -95.0000000000
733 -94.0000000000
737 -93.0000000000
751 -90.0000000000
771 -89.0000000000
796 -87.0000000000
817 -86.0000000000
818 -85.0000000000
821 -84.0000000000
830 -83.0000000000
865 -81.0000000000
878 -80.0000000000
885 -79.0000000000
896 -78.0000000000
901 -77.0000000000
908 -76.0000000000
918 -75.0000000000
938 -74.0000000000
956 -73.0000000000
985 -71.0000000000
997 -69.0000000000
1043 -67.0000000000
1071 -65.0000000000
1091 -63.0000000000
1114 -62.0000000000
1158 -61.0000000000
1167 -60.0000000000
1202 -56.0000000000
1216 -55.0000000000
1234 -54.0000000000
1281 -53.0000000000
1318 -52.0000000000
1335 -51.0000000000
1354 -50.0000000000
1408 -47.0000000000
1440 -46.0000000000
1452 -44.0000000000
1491 -43.0000000000
1544 -41.0000000000
1607 -40.0000000000
1614 -39.0000000000
1623 -38.0000000000
1670 -35.0000000000
1722 -34.0000000000
1733 -33.0000000000
1755 -32.0000000000
1776 -31.0000000000
1804 -30.0000000000
1806 -29.0000000000
1840 -28.0000000000
1878 -27.0000000000
1887 -26.0000000000
1893 -25.0000000000
1961 -24.0000000000
1962 -23.0000000000
1981 -22.0000000000
2008 -21.0000000000
2049 -20.0000000000
2083 -19.0000000000
2109 -18.0000000000
2141 -17.0000000000
2183 -16.0000000000
2214 -15.0000000000
2228 -14.0000000000
2243 -13.0000000000
2273 -12.0000000000
2301 -11.0000000000
2330 -10.0000000000
2453 -9.0000000000
2461 -8.0000000000
2520 -6.0000000000
2528 -5.0000000000
2596 -4.0000000000
2610 -3.0000000000
2624 -2.0000000000
2644 -1.0000000000
2700 396.0000000000
2725 400.0000000000
2730 401.0000000000
2757 404.0000000000
2770 406.0000000000
2885 408.0000000000
3235 411.0000000000
3381 417.0000000000
3516 422.0000000000
4589 423.0000000000
5665 424.0000000000
5981 425.0000000000
9369 427.0000000000
9401 429.0000000000
12563 430.0000000000
12844 433.0000000000
15890 435.0000000000
16585 436.0000000000
27713 437.0000000000
31538 438.0000000000
31594 440.0000000000
38104 442.0000000000
44209 443.0000000000
100000 -3.0000000000
evaluations raw_y
1 -209.0000000000
4 -208.0000000000
12 -203.0000000000
31 -201.0000000000
35 -195.0000000000
42 -192.0000000000
54 -188.0000000000
62 -186.0000000000
77 -185.0000000000
87 -184.0000000000
93 -181.0000000000
101 -177.0000000000
127 -167.0000000000
157 -165.0000000000
171 -163.0000000000
191 -161.0000000000
209 -159.0000000000
224 -156.0000000000
