evaluations raw_y
25370 -357.0000000000
25417 -355.0000000000
25437 -354.0000000000
25498 -353.0000000000
25523 -352.0000000000
25548 -351.0000000000
25612 -350.0000000000
25628 -349.0000000000
25693 -348.0000000000
25720 -347.0000000000
25755 -346.0000000000
25789 -345.0000000000
25866 -343.0000000000
25930 -341.0000000000
25992 -340.0000000000
26034 -339.0000000000
26081 -338.0000000000
26111 -337.0000000000
26123 -336.0000000000
26163 -335.0000000000
26227 -334.0000000000
26248 -333.0000000000
26297 -332.0000000000
26312 -331.0000000000
26359 -330.0000000000
26380 -329.0000000000
26404 -328.0000000000
26466 -326.0000000000
26497 -325.0000000000
26521 -324.0000000000
26547 -323.0000000000
26604 -322.0000000000
26634 -321.0000000000
26645 -320.0000000000
26698 -316.0000000000
26779 -315.0000000000
26846 -314.0000000000
26861 -313.0000000000
26947 -312.0000000000
26969 -311.0000000000
27022 -310.0000000000
27058 -309.0000000000
27065 -306.0000000000
27156 -305.0000000000
27214 -304.0000000000
27236 -303.0000000000
27243 -302.0000000000
27285 -301.0000000000
27338 -299.0000000000
27391 -298.0000000000
27454 -297.0000000000
27469 -296.0000000000
27495 -295.0000000000
27523 -294.0000000000
27582 -293.0000000000
27650 -292.0000000000
27709 -291.0000000000
27740 -290.0000000000
27810 -289.0000000000
27814 -288.0000000000
27878 -287.0000000000
27898 -285.0000000000
28013 -284.0000000000
28060 -283.0000000000
28157 -282.0000000000
28162 -281.0000000000
28168 -280.0000000000
28271 -279.0000000000
28293 -278.0000000000
28385 -277.0000000000
28446 -275.0000000000
28496 -274.0000000000
28553 -273.0000000000
28593 -272.0000000000
28641 -271.0000000000
28687 -270.0000000000
28726 -269.0000000000
28781 -268.0000000000
28784 -267.0000000000
28822 -265.0000000000
28927 -264.0000000000
29012 -263.0000000000
29041 -262.0000000000
29084 -261.0000000000
29147 -260.0000000000
29228 -259.0000000000
29333 -258.0000000000
29370 -257.0000000000
29415 -255.0000000000
29442 -254.0000000000
29493 -253.0000000000
29574 -252.0000000000
29631 -251.0000000000
29642 -250.0000000000
29645 -249.0000000000
29729 -248.0000000000
29745 -247.0000000000
29832 -246.0000000000
29927 -245.0000000000
29941 -244.0000000000
30005 -243.0000000000
30057 -242.0000000000
30088 -240.0000000000
30180 -239.0000000000
30242 -238.0000000000
30306 -237.0000000000
30339 -236.0000000000
30431 -235.0000000000
30490 -234.0000000000
30556 -232.0000000000
30565 -231.0000000000
30603 -230.0000000000
30634 -229.0000000000
30723 -228.0000000000
30794 -227.0000000000
30858 -225.0000000000
30922 -224.0000000000
30967 -223.0000000000
31047 -222.0000000000
31060 -221.0000000000
31063 -219.0000000000
31155 -218.0000000000
31167 -217.0000000000
31211 -216.0000000000
31272 -215.0000000000
31311 -213.0000000000
31413 -212.0000000000
31441 -211.0000000000
31524 -210.0000000000
31556 -209.0000000000
31684 -207.0000000000
31746 -206.0000000000
31789 -204.0000000000
31978 -203.0000000000
32016 -201.0000000000
32070 -200.0000000000
32109 -199.0000000000
32161 -196.0000000000
32289 -195.0000000000
32342 -194.0000000000
32389 -193.0000000000
32483 -192.0000000000
32560 -191.0000000000
32593 -190.0000000000
32650 -189.0000000000
32712 -188.0000000000
32771 -187.0000000000
32904 -185.0000000000
32991 -184.0000000000
33023 -183.0000000000
33094 -182.0000000000
33140 -181.0000000000
33163 -179.0000000000
33246 -178.0000000000
33263 -177.0000000000
33362 -175.0000000000
33482 -174.0000000000
33496 -173.0000000000
33581 -172.0000000000
33660 -171.0000000000
33739 -169.0000000000
33776 -168.0000000000
33834 -167.0000000000
33876 -166.0000000000
33949 -165.0000000000
34037 -164.0000000000
34038 -163.0000000000
34085 -162.0000000000
34122 -161.0000000000
34178 -160.0000000000
34186 -159.0000000000
34425 -158.0000000000
34605 -157.0000000000
34765 -156.0000000000
34948 -155.0000000000
34998 -154.0000000000
35068 -153.0000000000
35155 -152.0000000000
35167 -151.0000000000
35254 -150.0000000000
35349 -149.0000000000
35425 -148.0000000000
35483 -147.0000000000
35486 -146.0000000000
35539 -145.0000000000
35576 -144.0000000000
35683 -143.0000000000
35802 -142.0000000000
35821 -141.0000000000
35926 -140.0000000000
35966 -139.0000000000
36063 -138.0000000000
36131 -137.0000000000
36164 -136.0000000000
36270 -135.0000000000
36356 -134.0000000000
36400 -133.0000000000
36424 -132.0000000000
36491 -131.0000000000
36611 -130.0000000000
36694 -129.0000000000
36744 -128.0000000000
36786 -127.0000000000
37025 -126.0000000000
37115 -125.0000000000
37263 -124.0000000000
37356 -123.0000000000
37469 -122.0000000000
37632 -121.0000000000
37807 -120.0000000000
37892 -119.0000000000
38014 -118.0000000000
38138 -117.0000000000
38179 -116.0000000000
38370 -115.0000000000
38426 -114.0000000000
38543 -113.0000000000
38629 -112.0000000000
38695 -111.0000000000
38720 -110.0000000000
38850 -109.0000000000
39071 -108.0000000000
39274 -107.0000000000
39316 -106.0000000000
39426 -105.0000000000
39495 -104.0000000000
39589 -103.0000000000
39823 -102.0000000000
40070 -101.0000000000
40314 -100.0000000000
40379 -99.0000000000
40451 -98.0000000000
40464 -96.0000000000
40603 -95.0000000000
40622 -94.0000000000
40732 -93.0000000000
40793 -91.0000000000
40901 -90.0000000000
41149 -89.0000000000
41255 -88.0000000000
41331 -87.0000000000
41523 -85.0000000000
41601 -84.0000000000
41628 -82.0000000000
41677 -81.0000000000
41860 -79.0000000000
41947 -78.0000000000
42102 -77.0000000000
42183 -76.0000000000
42345 -75.0000000000
42453 -74.0000000000
42566 -73.0000000000
42670 -72.0000000000
42800 -71.0000000000
42873 -70.0000000000
42951 -69.0000000000
42975 -68.0000000000
43123 -67.0000000000
43169 -66.0000000000
43245 -65.0000000000
43304 -64.0000000000
43375 -63.0000000000
43457 -62.0000000000
43538 -61.0000000000
43689 -60.0000000000
43711 -59.0000000000
43822 -58.0000000000
43915 -57.0000000000
43963 -56.0000000000
44088 -55.0000000000
44281 -54.0000000000
44393 -53.0000000000
44499 -52.0000000000
44568 -51.0000000000
44637 -50.0000000000
44712 -48.0000000000
44843 -47.0000000000
45008 -46.0000000000
45266 -45.0000000000
45329 -44.0000000000
45815 -43.0000000000
46118 -42.0000000000
46201 -41.0000000000
46304 -40.0000000000
46494 -39.0000000000
46591 -38.0000000000
46723 -37.0000000000
47083 -36.0000000000
47229 -35.0000000000
47401 -34.0000000000
47441 -33.0000000000
47572 -32.0000000000
47836 -31.0000000000
48142 -30.0000000000
48204 -29.0000000000
48569 -28.0000000000
48716 -27.0000000000
48811 -26.0000000000
48856 -24.0000000000
49079 -23.0000000000
49381 -22.0000000000
49598 -21.0000000000
49787 -20.0000000000
49900 -19.0000000000
50057 -18.0000000000
50164 -17.0000000000
50226 -16.0000000000
51041 -15.0000000000
51493 -14.0000000000
51676 -13.0000000000
51838 -12.0000000000
51951 -11.0000000000
52030 -10.0000000000
52737 -9.0000000000
52821 -8.0000000000
53100 -7.0000000000
53289 -6.0000000000
53535 -5.0000000000
54102 -4.0000000000
54609 -3.0000000000
54847 -2.0000000000
54998 -1.0000000000
55202 176.1500000000
55291 181.6300000000
55313 182.3100000000
55319 191.5400000000
55383 203.3700000000
55394 211.1600000000
55547 212.0700000000
55618 215.4000000000
56176 219.3000000000
59135 222.6400000000
94866 224.7300000000
75451 227.4400000000
100000 -1.0000000000
evaluations raw_y
1 -2045.0000000000
2 -1940.0000000000
41 -1930.0000000000
52 -1927.0000000000
76 -1919.0000000000
84 -1909.0000000000
88 -1875.0000000000
143 -1869.0000000000
152 -1866.0000000000
178 -1861.0000000000
182 -1860.0000000000
189 -1848.0000000000
203 -1839.0000000000
221 -1830.0000000000
268 -1828.0000000000
269 -1814.0000000000
281 -1812.0000000000
288 -1808.0000000000
300 -1803.0000000000
303 -1790.0000000000
320 -1781.0000000000
323 -1766.0000000000
396 -1740.0000000000
441 -1739.0000000000
459 -1726.0000000000
473 -1723.0000000000
482 -1708.0000000000
495 -1707.0000000000
531 -1688.0000000000
547 -1679.0000000000
576 -1677.0000000000
581 -1673.0000000000
626 -1672.0000000000
632 -1669.0000000000
643 -1665.0000000000
654 -1664.0000000000
661 -1653.0000000000
684 -1640.0000000000
763 -1638.0000000000
776 -1636.0000000000
799 -1634.0000000000
804 -1632.0000000000
820 -1629.0000000000
829 -1627.0000000000
861 -1621.0000000000
884 -1620.0000000000
892 -1618.0000000000
910 -1617.0000000000
920 -1611.0000000000
983 -1606.0000000000
1033 -1602.0000000000
1057 -1601.0000000000
1092 -1597.0000000000
1111 -1595.0000000000
1133 -1594.0000000000
1152 -1591.0000000000
1204 -1590.0000000000
1211 -1588.0000000000
1239 -1586.0000000000
1259 -1581.0000000000
1275 -1578.0000000000
1335 -1574.0000000000
1349 -1573.0000000000
1366 -1571.0000000000
1374 -1570.0000000000
1411 -1569.0000000000
1416 -1567.0000000000
1422 -1566.0000000000
1427 -1565.0000000000
1468 -1561.0000000000
1478 -1560.0000000000
1505 -1559.0000000000
1514 -1557.0000000000
1560 -1556.0000000000
1563 -1555.0000000000
1566 -1552.0000000000
1605 -1550.0000000000
1629 -1548.0000000000
1647 -1547.0000000000
1684 -1546.0000000000
1686 -1545.0000000000
1691 -1542.0000000000
1721 -1540.0000000000
1747 -1539.0000000000
1750 -1537.0000000000
1786 -1536.0000000000
1828 -1535.0000000000
1830 -1534.0000000000
1841 -1528.0000000000
1936 -1527.0000000000
1939 -1526.0000000000
1943 -1524.0000000000
1990 -1523.0000000000
2023 -1520.0000000000
2063 -1519.0000000000
2075 -1517.0000000000
2123 -1515.0000000000
2152 -1513.0000000000
2183 -1510.0000000000
2222 -1508.0000000000
2269 -1507.0000000000
2279 -1506.0000000000
2288 -1505.0000000000
2305 -1504.0000000000
2315 -1503.0000000000
2316 -1502.0000000000
2361 -1498.0000000000
2402 -1497.0000000000
2429 -1495.0000000000
2441 -1493.0000000000
2485 -1491.0000000000
2508 -1490.0000000000
2521 -1488.0000000000
2567 -1481.0000000000
2648 -1480.0000000000
2664 -1479.0000000000
2676 -1478.0000000000
2684 -1477.0000000000
2695 -1475.0000000000
2701 -1474.0000000000
2720 -1473.0000000000
2736 -1470.0000000000
2760 -1469.0000000000
2769 -1468.0000000000
2805 -1467.0000000000
2814 -1465.0000000000
2841 -1464.0000000000
2876 -1463.0000000000
2877 -1462.0000000000
2901 -1461.0000000000
2913 -1460.0000000000
2926 -1458.0000000000
2944 -1457.0000000000
2963 -1454.0000000000
2991 -1451.0000000000
3051 -1450.0000000000
3072 -1448.0000000000
3095 -1446.0000000000
3116 -1444.0000000000
3124 -1443.0000000000
3146 -1442.0000000000
3164 -1441.0000000000
3176 -1439.0000000000
3183 -1436.0000000000
3188 -1435.0000000000
3209 -1433.0000000000
3245 -1430.0000000000
3322 -1429.0000000000
3334 -1428.0000000000
3369 -1424.0000000000
3401 -1423.0000000000
3404 -1422.0000000000
3436 -1418.0000000000
3490 -1417.0000000000
3494 -1416.0000000000
3515 -1415.0000000000
3529 -1414.0000000000
3550 -1413.0000000000
3564 -1412.0000000000
3582 -1411.0000000000
3601 -1409.0000000000
3637 -1407.0000000000
3647 -1406.0000000000
3654 -1405.0000000000
3689 -1404.0000000000
3692 -1403.0000000000
3695 -1402.0000000000
3731 -1401.0000000000
3756 -1400.0000000000
3760 -1398.0000000000
3781 -1397.0000000000
3805 -1395.0000000000
3807 -1394.0000000000
3816 -1392.0000000000
3830 -1390.0000000000
3881 -1387.0000000000
3906 -1384.0000000000
3910 -1383.0000000000
3927 -1380.0000000000
3974 -1376.0000000000
4052 -1375.0000000000
4054 -1373.0000000000
4076 -1368.0000000000
4123 -1366.0000000000
4162 -1364.0000000000
4192 -1362.0000000000
4252 -1360.0000000000
4275 -1359.0000000000
4292 -1358.0000000000
4301 -1356.0000000000
4344 -1355.0000000000
4356 -1354.0000000000
4387 -1352.0000000000
4390 -1351.0000000000
4417 -1350.0000000000
4441 -1349.0000000000
4462 -1347.0000000000
4523 -1344.0000000000
4557 -1343.0000000000
4560 -1341.0000000000
4594 -1340.0000000000
4603 -1338.0000000000
4614 -1335.0000000000
4624 -1334.0000000000
4684 -1329.0000000000
4730 -1327.0000000000
4771 -1325.0000000000
4792 -1324.0000000000
4825 -1323.0000000000
4836 -1320.0000000000
4844 -1319.0000000000
4887 -1317.0000000000
4921 -1315.0000000000
4926 -1311.0000000000
4982 -1309.0000000000
4986 -1304.0000000000
5027 -1298.0000000000
5148 -1297.0000000000
5150 -1294.0000000000
5214 -1293.0000000000
5228 -1291.0000000000
5269 -1290.0000000000
5275 -1288.0000000000
5318 -1286.0000000000
5319 -1285.0000000000
5326 -1282.0000000000
5376 -1281.0000000000
5386 -1280.0000000000
5428 -1279.0000000000
5436 -1278.0000000000
5460 -1275.0000000000
5474 -1274.0000000000
5507 -1272.0000000000
5554 -1271.0000000000
5563 -1270.0000000000
5568 -1267.0000000000
5578 -1266.0000000000
5632 -1264.0000000000
5674 -1263.0000000000
5712 -1262.0000000000
5717 -1258.0000000000
5757 -1257.0000000000
5761 -1256.0000000000
5782 -1254.0000000000
5829 -1253.0000000000
5836 -1252.0000000000
5865 -1251.0000000000
5872 -1250.0000000000
5902 -1249.0000000000
5926 -1248.0000000000
5944 -1247.0000000000
5949 -1246.0000000000
5980 -1245.0000000000
5989 -1244.0000000000
5998 -1243.0000000000
6024 -1240.0000000000
6043 -1237.0000000000
6055 -1236.0000000000
6081 -1235.0000000000
6098 -1234.0000000000
6115 -1233.0000000000
6148 -1232.0000000000
6163 -1230.0000000000
6203 -1229.0000000000
6204 -1227.0000000000
6227 -1225.0000000000
6257 -1221.0000000000
6316 -1219.0000000000
6322 -1218.0000000000
6362 -1216.0000000000
6399 -1214.0000000000
6432 -1213.0000000000
6448 -1210.0000000000
6502 -1209.0000000000
6506 -1208.0000000000
6525 -1205.0000000000
6550 -1203.0000000000
6568 -1202.0000000000
6603 -1201.0000000000
6608 -1200.0000000000
6635 -1198.0000000000
6637 -1197.0000000000
6660 -1196.0000000000
6685 -1192.0000000000
6748 -1190.0000000000
6771 -1189.0000000000
6788 -1188.0000000000
6791 -1186.0000000000
6811 -1184.0000000000
6825 -1183.0000000000
6854 -1179.0000000000
6891 -1178.0000000000
6943 -1175.0000000000
6976 -1174.0000000000
6984 -1173.0000000000
7011 -1171.0000000000
7028 -1166.0000000000
7121 -1164.0000000000
7200 -1163.0000000000
7203 -1159.0000000000
7239 -1158.0000000000
7249 -1156.0000000000
7285 -1154.0000000000
7290 -1153.0000000000
7324 -1151.0000000000
7328 -1150.0000000000
7348 -1149.0000000000
7367 -1147.0000000000
7402 -1146.0000000000
7437 -1145.0000000000
7442 -1143.0000000000
7448 -1142.0000000000
7496 -1140.0000000000
7506 -1139.0000000000
7577 -1135.0000000000
7604 -1134.0000000000
7623 -1133.0000000000
7653 -1132.0000000000
7661 -1130.0000000000
7701 -1128.0000000000
7731 -1126.0000000000
7777 -1125.0000000000
7802 -1123.0000000000
7833 -1121.0000000000
7886 -1118.0000000000
7918 -1117.0000000000
7965 -1114.0000000000
8023 -1112.0000000000
8059 -1111.0000000000
8062 -1110.0000000000
8122 -1109.0000000000
8129 -1108.0000000000
8148 -1107.0000000000
8162 -1105.0000000000
8173 -1104.0000000000
8184 -1102.0000000000
8204 -1100.0000000000
8227 -1099.0000000000
8272 -1097.0000000000
8290 -1096.0000000000
8303 -1095.0000000000
8326 -1093.0000000000
8364 -1090.0000000000
8442 -1089.0000000000
8446 -1088.0000000000
8456 -1087.0000000000
8474 -1086.0000000000
8499 -1085.0000000000
8507 -1084.0000000000
8528 -1083.0000000000
8544 -1079.0000000000
8580 -1078.0000000000
8642 -1076.0000000000
8660 -1073.0000000000
8678 -1068.0000000000
8761 -1066.0000000000
8796 -1065.0000000000
8806 -1064.0000000000
8824 -1061.0000000000
8882 -1058.0000000000
8915 -1057.0000000000
8945 -1056.0000000000
8999 -1055.0000000000
9003 -1053.0000000000
9022 -1052.0000000000
9041 -1051.0000000000
9050 -1048.0000000000
9080 -1047.0000000000
9090 -1046.0000000000
9100 -1045.0000000000
9137 -1043.0000000000
9146 -1041.0000000000
9169 -1040.0000000000
9209 -1039.0000000000
9218 -1035.0000000000
9292 -1034.0000000000
9303 -1033.0000000000
9345 -1032.0000000000
9368 -1028.0000000000
9447 -1026.0000000000
9498 -1025.0000000000
9508 -1024.0000000000
9520 -1023.0000000000
9553 -1022.0000000000
9556 -1021.0000000000
9585 -1020.0000000000
9614 -1018.0000000000
9623 -1017.0000000000
9647 -1016.0000000000
9658 -1014.0000000000
9726 -1013.0000000000
9727 -1012.0000000000
9742 -1011.0000000000
9746 -1009.0000000000
9763 -1008.0000000000
9822 -1007.0000000000
9840 -1006.0000000000
9867 -1004.0000000000
9893 -1002.0000000000
9931 -1000.0000000000
9937 -998.0000000000
10002 -997.0000000000
10050 -996.0000000000
10062 -995.0000000000
10092 -994.0000000000
10104 -992.0000000000
10145 -989.0000000000
10170 -988.0000000000
10187 -987.0000000000
10199 -986.0000000000
10236 -985.0000000000
10272 -982.0000000000
10285 -981.0000000000
10310 -980.0000000000
10344 -979.0000000000
10366 -975.0000000000
10444 -974.0000000000
10452 -973.0000000000
10487 -970.0000000000
10507 -969.0000000000
10563 -966.0000000000
10608 -964.0000000000
10624 -963.0000000000
10645 -962.0000000000
10665 -961.0000000000
10677 -955.0000000000
10745 -954.0000000000
10788 -953.0000000000
10835 -951.0000000000
10866 -950.0000000000
10909 -949.0000000000
10923 -947.0000000000
10943 -946.0000000000
10974 -945.0000000000
11001 -944.0000000000
11014 -943.0000000000
11029 -942.0000000000
11046 -940.0000000000
11096 -939.0000000000
11139 -937.0000000000
11189 -936.0000000000
11222 -935.0000000000
11246 -934.0000000000
11249 -933.0000000000
11279 -932.0000000000
11284 -931.0000000000
11285 -928.0000000000
11339 -927.0000000000
11358 -926.0000000000
11378 -925.0000000000
11395 -923.0000000000
11439 -922.0000000000
11478 -918.0000000000
11505 -917.0000000000
11568 -915.0000000000
11602 -914.0000000000
11613 -913.0000000000
11631 -912.0000000000
11648 -911.0000000000
11681 -910.0000000000
11683 -909.0000000000
11761 -907.0000000000
11795 -906.0000000000
11818 -905.0000000000
11837 -904.0000000000
11860 -902.0000000000
11885 -901.0000000000
11921 -900.0000000000
11929 -899.0000000000
11955 -898.0000000000
11981 -897.0000000000
12000 -896.0000000000
12009 -894.0000000000
12033 -893.0000000000
12071 -892.0000000000
12085 -891.0000000000
12127 -888.0000000000
12144 -887.0000000000
12173 -886.0000000000
12185 -885.0000000000
12206 -884.0000000000
12218 -883.0000000000
12285 -882.0000000000
12297 -880.0000000000
12323 -879.0000000000
12367 -876.0000000000
12432 -874.0000000000
12497 -870.0000000000
12571 -869.0000000000
12600 -868.0000000000
12606 -867.0000000000
12624 -866.0000000000
12654 -865.0000000000
12680 -862.0000000000
12682 -861.0000000000
12778 -859.0000000000
12804 -857.0000000000
12866 -855.0000000000
12902 -853.0000000000
12936 -851.0000000000
12954 -847.0000000000
13025 -846.0000000000
13035 -845.0000000000
13076 -844.0000000000
13084 -843.0000000000
13100 -841.0000000000
13107 -840.0000000000
13170 -839.0000000000
13182 -837.0000000000
13232 -836.0000000000
13246 -835.0000000000
13274 -834.0000000000
13291 -830.0000000000
13321 -829.0000000000
13352 -828.0000000000
13379 -827.0000000000
13394 -826.0000000000
13425 -825.0000000000
13435 -823.0000000000
13453 -821.0000000000
13482 -820.0000000000
13504 -819.0000000000
13511 -818.0000000000
13565 -816.0000000000
13596 -815.0000000000
13605 -813.0000000000
13630 -811.0000000000
13674 -810.0000000000
13691 -809.0000000000
13714 -806.0000000000
13749 -805.0000000000
13771 -804.0000000000
13824 -802.0000000000
13851 -800.0000000000
13863 -799.0000000000
13894 -798.0000000000
13920 -797.0000000000
13933 -796.0000000000
13962 -794.0000000000
13987 -793.0000000000
14031 -792.0000000000
14043 -791.0000000000
14070 -790.0000000000
14104 -789.0000000000
14118 -788.0000000000
14125 -786.0000000000
14126 -784.0000000000
14177 -783.0000000000
14212 -781.0000000000
14260 -780.0000000000
14273 -779.0000000000
14294 -778.0000000000
14308 -777.0000000000
14318 -776.0000000000
14367 -775.0000000000
14406 -771.0000000000
14466 -770.0000000000
14499 -769.0000000000
14516 -767.0000000000
14541 -766.0000000000
14578 -762.0000000000
14648 -761.0000000000
14669 -760.0000000000
14690 -759.0000000000
14738 -757.0000000000
14760 -756.0000000000
14783 -755.0000000000
14826 -753.0000000000
14863 -751.0000000000
14890 -750.0000000000
14933 -749.0000000000
14987 -748.0000000000
15017 -747.0000000000
15039 -746.0000000000
15062 -745.0000000000
15077 -744.0000000000
15120 -741.0000000000
15206 -740.0000000000
15239 -739.0000000000
15252 -737.0000000000
15312 -734.0000000000
15366 -733.0000000000
15391 -732.0000000000
15401 -731.0000000000
15424 -730.0000000000
15441 -729.0000000000
15475 -728.0000000000
15497 -727.0000000000
15522 -724.0000000000
15575 -722.0000000000
15600 -721.0000000000
15621 -719.0000000000
15691 -718.0000000000
15729 -716.0000000000
15731 -713.0000000000
15804 -711.0000000000
15840 -710.0000000000
15881 -709.0000000000
15883 -707.0000000000
15924 -706.0000000000
15945 -704.0000000000
15988 -703.0000000000
16031 -702.0000000000
16050 -700.0000000000
16063 -699.0000000000
16084 -698.0000000000
16134 -697.0000000000
16156 -695.0000000000
16162 -694.0000000000
16165 -693.0000000000
16228 -690.0000000000
16250 -689.0000000000
16286 -687.0000000000
16315 -686.0000000000
16360 -685.0000000000
16366 -684.0000000000
16390 -683.0000000000
16403 -681.0000000000
16428 -680.0000000000
16441 -676.0000000000
16487 -675.0000000000
16526 -674.0000000000
16545 -673.0000000000
16555 -671.0000000000
16594 -670.0000000000
16628 -669.0000000000
16643 -668.0000000000
16664 -667.0000000000
16687 -666.0000000000
16709 -665.0000000000
16716 -664.0000000000
16753 -663.0000000000
16755 -662.0000000000
16786 -661.0000000000
16821 -660.0000000000
16843 -659.0000000000
16866 -657.0000000000
16885 -656.0000000000
16907 -655.0000000000
16926 -654.0000000000
16973 -653.0000000000
16983 -652.0000000000
17026 -651.0000000000
17042 -650.0000000000
17056 -648.0000000000
17070 -647.0000000000
17131 -645.0000000000
17162 -642.0000000000
17238 -640.0000000000
17266 -639.0000000000
17311 -638.0000000000
17334 -637.0000000000
17350 -635.0000000000
17382 -634.0000000000
17416 -633.0000000000
17425 -632.0000000000
17451 -631.0000000000
17478 -630.0000000000
17503 -628.0000000000
17517 -627.0000000000
17579 -625.0000000000
17581 -623.0000000000
17662 -622.0000000000
17727 -620.0000000000
17753 -619.0000000000
17794 -618.0000000000
17827 -617.0000000000
17905 -616.0000000000
17923 -615.0000000000
17937 -614.0000000000
17968 -613.0000000000
18001 -612.0000000000
18028 -611.0000000000
18045 -609.0000000000
18087 -608.0000000000
18104 -607.0000000000
18133 -604.0000000000
18178 -603.0000000000
18196 -602.0000000000
18237 -599.0000000000
18246 -598.0000000000
18322 -596.0000000000
18384 -595.0000000000
18421 -594.0000000000
18430 -593.0000000000
18456 -592.0000000000
18461 -591.0000000000
18505 -589.0000000000
18532 -588.0000000000
18550 -587.0000000000
18600 -586.0000000000
18603 -584.0000000000
18670 -583.0000000000
18715 -582.0000000000
18724 -581.0000000000
18752 -580.0000000000
18785 -579.0000000000
18841 -578.0000000000
18874 -576.0000000000
18931 -575.0000000000
18934 -574.0000000000
18961 -573.0000000000
18992 -572.0000000000
19009 -571.0000000000
19018 -570.0000000000
19085 -567.0000000000
19165 -565.0000000000
19182 -564.0000000000
19246 -563.0000000000
19290 -562.0000000000
19348 -561.0000000000
19364 -560.0000000000
19404 -556.0000000000
19493 -555.0000000000
19542 -554.0000000000
19547 -552.0000000000
19636 -551.0000000000
19655 -550.0000000000
19662 -549.0000000000
19681 -548.0000000000
19708 -547.0000000000
19759 -545.0000000000
19787 -544.0000000000
19813 -541.0000000000
19899 -540.0000000000
19916 -539.0000000000
19918 -538.0000000000
20007 -536.0000000000
20053 -535.0000000000
20084 -533.0000000000
20163 -532.0000000000
20187 -531.0000000000
20207 -529.0000000000
20235 -527.0000000000
20328 -526.0000000000
20344 -525.0000000000
20384 -524.0000000000
20439 -523.0000000000
20445 -522.0000000000
20466 -521.0000000000
20509 -519.0000000000
20573 -518.0000000000
20593 -516.0000000000
20651 -515.0000000000
20686 -514.0000000000
20727 -512.0000000000
20769 -511.0000000000
20780 -510.0000000000
20833 -509.0000000000
20860 -508.0000000000
20875 -507.0000000000
20926 -506.0000000000
20938 -505.0000000000
20983 -504.0000000000
20984 -503.0000000000
21009 -501.0000000000
21081 -500.0000000000
21161 -499.0000000000
21191 -498.0000000000
21253 -497.0000000000
21263 -496.0000000000
21284 -495.0000000000
21325 -494.0000000000
21356 -493.0000000000
21395 -492.0000000000
21404 -491.0000000000
21437 -490.0000000000
21471 -487.0000000000
21516 -486.0000000000
21572 -485.0000000000
21601 -483.0000000000
21630 -482.0000000000
21675 -481.0000000000
21723 -480.0000000000
21730 -479.0000000000
21745 -478.0000000000
21765 -477.0000000000
21766 -476.0000000000
21838 -475.0000000000
21872 -474.0000000000
21908 -473.0000000000
21944 -470.0000000000
22041 -469.0000000000
22102 -468.0000000000
22127 -467.0000000000
22161 -465.0000000000
22228 -464.0000000000
22244 -463.0000000000
22265 -461.0000000000
22344 -460.0000000000
22374 -459.0000000000
22388 -458.0000000000
22428 -457.0000000000
22429 -454.0000000000
22503 -453.0000000000
22550 -452.0000000000
22631 -450.0000000000
22662 -449.0000000000
22684 -448.0000000000
22737 -447.0000000000
22754 -446.0000000000
22805 -445.0000000000
22809 -444.0000000000
22847 -443.0000000000
22919 -442.0000000000
22950 -440.0000000000
23008 -439.0000000000
23071 -437.0000000000
23106 -436.0000000000
23172 -435.0000000000
23203 -434.0000000000
23227 -433.0000000000
23257 -430.0000000000
23290 -429.0000000000
23304 -428.0000000000
23323 -426.0000000000
23457 -424.0000000000
23510 -423.0000000000
23531 -422.0000000000
23585 -421.0000000000
23592 -420.0000000000
23634 -418.0000000000
23769 -417.0000000000
23828 -416.0000000000
23861 -415.0000000000
23914 -412.0000000000
23983 -411.0000000000
24071 -410.0000000000
24112 -409.0000000000
24120 -408.0000000000
24142 -407.0000000000
24201 -406.0000000000
24223 -405.0000000000
24239 -404.0000000000
24248 -403.0000000000
24262 -400.0000000000
24353 -399.0000000000
24390 -398.0000000000
24404 -396.0000000000
24458 -394.0000000000
24503 -393.0000000000
24507 -392.0000000000
24554 -391.0000000000
24559 -390.0000000000
24565 -389.0000000000
24586 -388.0000000000
24622 -387.0000000000
24667 -386.0000000000
24702 -385.0000000000
24726 -384.0000000000
24754 -382.0000000000
24805 -381.0000000000
24853 -380.0000000000
24903 -379.0000000000
24932 -377.0000000000
24977 -375.0000000000
25123 -374.0000000000
25227 -373.0000000000
25288 -372.0000000000
25331 -371.0000000000
25391 -370.0000000000
25401 -368.0000000000
25484 -365.0000000000
25603 -364.0000000000
25644 -363.0000000000
25684 -362.0000000000
25693 -361.0000000000
25724 -360.0000000000
25740 -359.0000000000
25758 -358.0000000000
25776 -356.0000000000
25853 -355.0000000000
25922 -354.0000000000
25930 -353.0000000000
25995 -352.0000000000
26012 -350.0000000000
26027 -349.0000000000
26141 -347.0000000000
26254 -345.0000000000
26318 -344.0000000000
26320 -343.0000000000
26395 -342.0000000000
26443 -341.0000000000
26496 -340.0000000000
26502 -338.0000000000
26578 -337.0000000000
26597 -336.0000000000
26626 -335.0000000000
26710 -334.0000000000
26755 -333.0000000000
26811 -332.0000000000
26821 -331.0000000000
26907 -330.0000000000
26943 -329.0000000000
26970 -328.0000000000
26986 -327.0000000000
27044 -326.0000000000
27094 -325.0000000000
27153 -324.0000000000
27178 -322.0000000000
27198 -321.0000000000
27247 -320.0000000000
27314 -319.0000000000
27326 -318.0000000000
27388 -317.0000000000
