evaluations raw_y
2370 -989.0000000000
2372 -988.0000000000
2376 -987.0000000000
2382 -986.0000000000
2387 -985.0000000000
2402 -984.0000000000
2405 -983.0000000000
2406 -982.0000000000
2407 -981.0000000000
2408 -980.0000000000
2409 -979.0000000000
2412 -978.0000000000
2413 -977.0000000000
2415 -976.0000000000
2423 -975.0000000000
2427 -974.0000000000
2438 -973.0000000000
2441 -972.0000000000
2442 -971.0000000000
2445 -970.0000000000
2448 -969.0000000000
2453 -968.0000000000
2454 -967.0000000000
2467 -966.0000000000
2472 -965.0000000000
2475 -964.0000000000
2482 -963.0000000000
2485 -962.0000000000
2490 -961.0000000000
2491 -960.0000000000
2499 -959.0000000000
2505 -958.0000000000
2507 -957.0000000000
2509 -956.0000000000
2513 -955.0000000000
2518 -954.0000000000
2520 -953.0000000000
2530 -952.0000000000
2532 -951.0000000000
2536 -950.0000000000
2537 -949.0000000000
2551 -948.0000000000
2554 -947.0000000000
2563 -946.0000000000
2568 -945.0000000000
2570 -944.0000000000
2577 -943.0000000000
2584 -942.0000000000
2585 -941.0000000000
2589 -940.0000000000
2591 -939.0000000000
2598 -938.0000000000
2602 -937.0000000000
2604 -936.0000000000
2605 -935.0000000000
2606 -934.0000000000
2612 -933.0000000000
2614 -932.0000000000
2615 -931.0000000000
2622 -930.0000000000
2623 -929.0000000000
2626 -928.0000000000
2635 -927.0000000000
2637 -926.0000000000
2638 -925.0000000000
2642 -924.0000000000
2643 -923.0000000000
2644 -922.0000000000
2648 -921.0000000000
2649 -920.0000000000
2650 -919.0000000000
2659 -918.0000000000
2661 -917.0000000000
2663 -916.0000000000
2666 -915.0000000000
2670 -914.0000000000
2673 -913.0000000000
2676 -912.0000000000
2679 -911.0000000000
2682 -910.0000000000
2688 -909.0000000000
2691 -908.0000000000
2693 -907.0000000000
2695 -906.0000000000
2700 -905.0000000000
2707 -904.0000000000
2708 -903.0000000000
2709 -902.0000000000
2717 -901.0000000000
2720 -900.0000000000
2730 -899.0000000000
2737 -898.0000000000
2740 -897.0000000000
2743 -896.0000000000
2755 -895.0000000000
2757 -894.0000000000
2762 -893.0000000000
2767 -892.0000000000
2770 -891.0000000000
2774 -890.0000000000
2780 -889.0000000000
2781 -888.0000000000
2783 -887.0000000000
2785 -886.0000000000
2789 -885.0000000000
2793 -884.0000000000
2794 -883.0000000000
2800 -882.0000000000
2801 -881.0000000000
2805 -880.0000000000
2826 -879.0000000000
2836 -878.0000000000
2843 -877.0000000000
2844 -876.0000000000
2847 -875.0000000000
2852 -874.0000000000
2859 -873.0000000000
2862 -872.0000000000
2864 -871.0000000000
2869 -870.0000000000
2873 -869.0000000000
2875 -868.0000000000
2878 -867.0000000000
2880 -866.0000000000
2889 -865.0000000000
2890 -864.0000000000
2899 -863.0000000000
2901 -862.0000000000
2902 -861.0000000000
2904 -860.0000000000
2906 -859.0000000000
2912 -858.0000000000
2917 -857.0000000000
2918 -856.0000000000
2919 -855.0000000000
2922 -854.0000000000
2923 -853.0000000000
2925 -852.0000000000
2927 -851.0000000000
2933 -850.0000000000
2934 -849.0000000000
2938 -848.0000000000
2939 -847.0000000000
2940 -846.0000000000
2941 -845.0000000000
2943 -844.0000000000
2944 -843.0000000000
2946 -842.0000000000
2948 -841.0000000000
2952 -840.0000000000
2954 -839.0000000000
2956 -838.0000000000
2959 -837.0000000000
2974 -836.0000000000
2991 -835.0000000000
2992 -834.0000000000
2993 -833.0000000000
2999 -832.0000000000
3001 -831.0000000000
3002 -830.0000000000
3004 -829.0000000000
3008 -828.0000000000
3012 -827.0000000000
3014 -826.0000000000
3019 -825.0000000000
3020 -824.0000000000
3029 -823.0000000000
3035 -822.0000000000
3038 -821.0000000000
3039 -820.0000000000
3046 -819.0000000000
3047 -818.0000000000
3049 -817.0000000000
3050 -816.0000000000
3051 -815.0000000000
3056 -814.0000000000
3059 -813.0000000000
3060 -812.0000000000
3066 -811.0000000000
3067 -810.0000000000
3069 -809.0000000000
3071 -808.0000000000
3073 -807.0000000000
3078 -806.0000000000
3080 -805.0000000000
3082 -804.0000000000
3083 -803.0000000000
3085 -802.0000000000
3086 -801.0000000000
3091 -800.0000000000
3097 -799.0000000000
3099 -798.0000000000
3107 -797.0000000000
3108 -796.0000000000
3110 -795.0000000000
3112 -794.0000000000
3115 -793.0000000000
3118 -792.0000000000
3119 -791.0000000000
3121 -790.0000000000
3125 -789.0000000000
3128 -788.0000000000
3133 -787.0000000000
3134 -786.0000000000
3135 -785.0000000000
3141 -784.0000000000
3144 -783.0000000000
3147 -782.0000000000
3148 -781.0000000000
3153 -780.0000000000
3160 -779.0000000000
3162 -778.0000000000
3163 -777.0000000000
3164 -776.0000000000
3167 -775.0000000000
3170 -774.0000000000
3172 -773.0000000000
3175 -772.0000000000
3176 -771.0000000000
3180 -770.0000000000
3182 -769.0000000000
3184 -768.0000000000
3187 -767.0000000000
3189 -766.0000000000
3191 -765.0000000000
3194 -764.0000000000
3195 -763.0000000000
3198 -762.0000000000
3203 -761.0000000000
3208 -760.0000000000
3218 -759.0000000000
3226 -758.0000000000
3227 -757.0000000000
3229 -756.0000000000
3233 -755.0000000000
3237 -754.0000000000
3239 -753.0000000000
3246 -752.0000000000
3250 -751.0000000000
3251 -750.0000000000
3255 -749.0000000000
3261 -748.0000000000
3263 -747.0000000000
3264 -746.0000000000
3266 -745.0000000000
3269 -744.0000000000
3272 -743.0000000000
3280 -742.0000000000
3281 -741.0000000000
3285 -740.0000000000
3286 -739.0000000000
3288 -738.0000000000
3290 -737.0000000000
3291 -736.0000000000
3292 -735.0000000000
3305 -734.0000000000
3316 -733.0000000000
3319 -732.0000000000
3321 -731.0000000000
3327 -730.0000000000
3336 -729.0000000000
3341 -728.0000000000
3350 -727.0000000000
3353 -726.0000000000
3355 -725.0000000000
3358 -724.0000000000
3359 -723.0000000000
3363 -722.0000000000
3366 -721.0000000000
3371 -720.0000000000
3373 -719.0000000000
3376 -718.0000000000
3392 -717.0000000000
3393 -716.0000000000
3402 -715.0000000000
3406 -714.0000000000
3414 -713.0000000000
3421 -712.0000000000
3430 -711.0000000000
3431 -710.0000000000
3432 -709.0000000000
3435 -708.0000000000
3436 -707.0000000000
3437 -706.0000000000
3447 -705.0000000000
3449 -704.0000000000
3463 -703.0000000000
3467 -702.0000000000
3469 -701.0000000000
3474 -700.0000000000
3477 -699.0000000000
3479 -698.0000000000
3491 -697.0000000000
3495 -696.0000000000
3503 -695.0000000000
3512 -694.0000000000
3513 -693.0000000000
3518 -692.0000000000
3519 -691.0000000000
3524 -690.0000000000
3525 -689.0000000000
3526 -688.0000000000
3530 -687.0000000000
3537 -686.0000000000
3541 -685.0000000000
3544 -684.0000000000
3545 -683.0000000000
3547 -682.0000000000
3550 -681.0000000000
3564 -680.0000000000
3572 -679.0000000000
3576 -678.0000000000
3582 -677.0000000000
3584 -676.0000000000
3585 -675.0000000000
3587 -674.0000000000
3590 -673.0000000000
3591 -672.0000000000
3593 -671.0000000000
3596 -670.0000000000
3599 -669.0000000000
3600 -668.0000000000
3601 -667.0000000000
3602 -666.0000000000
3604 -665.0000000000
3612 -664.0000000000
3614 -663.0000000000
3620 -662.0000000000
3625 -661.0000000000
3629 -660.0000000000
3640 -659.0000000000
3645 -658.0000000000
3647 -657.0000000000
3650 -656.0000000000
3656 -655.0000000000
3658 -654.0000000000
3661 -653.0000000000
3665 -652.0000000000
3669 -651.0000000000
3673 -650.0000000000
3675 -649.0000000000
3691 -648.0000000000
3693 -647.0000000000
3698 -646.0000000000
3713 -645.0000000000
3716 -644.0000000000
3723 -643.0000000000
3726 -642.0000000000
3729 -641.0000000000
3734 -640.0000000000
3736 -639.0000000000
3737 -638.0000000000
3738 -637.0000000000
3740 -636.0000000000
3744 -635.0000000000
3747 -634.0000000000
3759 -633.0000000000
3769 -632.0000000000
3770 -631.0000000000
3773 -630.0000000000
3777 -629.0000000000
3781 -628.0000000000
3788 -627.0000000000
3792 -626.0000000000
3794 -625.0000000000
3800 -624.0000000000
3814 -623.0000000000
3825 -622.0000000000
3827 -621.0000000000
3828 -620.0000000000
3832 -619.0000000000
3835 -618.0000000000
3838 -617.0000000000
3840 -616.0000000000
3848 -615.0000000000
3854 -614.0000000000
3862 -613.0000000000
3868 -612.0000000000
3872 -611.0000000000
3874 -610.0000000000
3890 -609.0000000000
3891 -608.0000000000
3892 -607.0000000000
3895 -606.0000000000
3906 -605.0000000000
3912 -604.0000000000
3918 -603.0000000000
3926 -602.0000000000
3937 -601.0000000000
3949 -600.0000000000
3955 -599.0000000000
3962 -598.0000000000
3975 -597.0000000000
3978 -596.0000000000
3984 -595.0000000000
3991 -594.0000000000
3997 -593.0000000000
3998 -592.0000000000
4005 -591.0000000000
4019 -590.0000000000
4024 -589.0000000000
4027 -588.0000000000
4029 -587.0000000000
4033 -586.0000000000
4034 -585.0000000000
4040 -584.0000000000
4043 -583.0000000000
4046 -582.0000000000
4054 -581.0000000000
4057 -580.0000000000
4059 -579.0000000000
4062 -578.0000000000
4067 -577.0000000000
4069 -576.0000000000
4081 -575.0000000000
4088 -574.0000000000
4097 -573.0000000000
4110 -572.0000000000
4119 -571.0000000000
4121 -570.0000000000
4124 -569.0000000000
4140 -568.0000000000
4148 -567.0000000000
4151 -566.0000000000
4152 -565.0000000000
4159 -564.0000000000
4165 -563.0000000000
4170 -562.0000000000
4171 -561.0000000000
4174 -560.0000000000
4177 -559.0000000000
4185 -558.0000000000
4186 -557.0000000000
4190 -556.0000000000
4192 -555.0000000000
4199 -554.0000000000
4200 -553.0000000000
4201 -552.0000000000
4204 -551.0000000000
4220 -550.0000000000
4222 -549.0000000000
4244 -548.0000000000
4247 -547.0000000000
4248 -546.0000000000
4269 -545.0000000000
4282 -544.0000000000
4283 -543.0000000000
4286 -542.0000000000
4289 -541.0000000000
4297 -540.0000000000
4313 -539.0000000000
4319 -538.0000000000
4325 -537.0000000000
4329 -536.0000000000
4336 -535.0000000000
4348 -534.0000000000
4349 -533.0000000000
4356 -532.0000000000
4360 -531.0000000000
4365 -530.0000000000
4379 -529.0000000000
4382 -528.0000000000
4389 -527.0000000000
4391 -526.0000000000
4396 -525.0000000000
4413 -524.0000000000
4418 -523.0000000000
4419 -522.0000000000
4421 -521.0000000000
4427 -520.0000000000
4428 -519.0000000000
4440 -518.0000000000
4451 -517.0000000000
4453 -516.0000000000
4455 -515.0000000000
4459 -514.0000000000
4470 -513.0000000000
4473 -512.0000000000
4474 -511.0000000000
4476 -510.0000000000
4482 -509.0000000000
4484 -508.0000000000
4497 -507.0000000000
4506 -506.0000000000
4508 -505.0000000000
4512 -504.0000000000
4514 -503.0000000000
4519 -502.0000000000
4524 -501.0000000000
4526 -500.0000000000
4528 -499.0000000000
4550 -498.0000000000
4552 -497.0000000000
4558 -496.0000000000
4572 -495.0000000000
4573 -494.0000000000
4580 -493.0000000000
4582 -492.0000000000
4587 -491.0000000000
4588 -490.0000000000
4590 -489.0000000000
4591 -488.0000000000
4603 -487.0000000000
4608 -486.0000000000
4618 -485.0000000000
4621 -484.0000000000
4622 -483.0000000000
4632 -482.0000000000
4641 -481.0000000000
4654 -480.0000000000
4662 -479.0000000000
4664 -478.0000000000
4680 -477.0000000000
4683 -476.0000000000
4685 -475.0000000000
4703 -474.0000000000
4721 -473.0000000000
4734 -472.0000000000
4744 -471.0000000000
4748 -470.0000000000
4753 -469.0000000000
4757 -468.0000000000
4775 -467.0000000000
4778 -466.0000000000
4779 -465.0000000000
4797 -464.0000000000
4813 -463.0000000000
4816 -462.0000000000
4831 -461.0000000000
4833 -460.0000000000
4851 -459.0000000000
4858 -458.0000000000
4872 -457.0000000000
4874 -456.0000000000
4875 -455.0000000000
4876 -454.0000000000
4881 -453.0000000000
4905 -452.0000000000
4924 -451.0000000000
4928 -450.0000000000
4939 -449.0000000000
4948 -448.0000000000
4953 -447.0000000000
4955 -446.0000000000
4956 -445.0000000000
4960 -444.0000000000
4963 -443.0000000000
4969 -442.0000000000
4973 -441.0000000000
4994 -440.0000000000
5002 -439.0000000000
5006 -438.0000000000
5012 -437.0000000000
5023 -436.0000000000
5034 -435.0000000000
5037 -434.0000000000
5050 -433.0000000000
5055 -432.0000000000
5057 -431.0000000000
5061 -430.0000000000
5067 -429.0000000000
5074 -428.0000000000
5087 -427.0000000000
5095 -426.0000000000
5100 -425.0000000000
5121 -424.0000000000
5127 -423.0000000000
5130 -422.0000000000
5140 -421.0000000000
5147 -420.0000000000
5149 -419.0000000000
5154 -418.0000000000
5155 -417.0000000000
5156 -416.0000000000
5165 -415.0000000000
5182 -414.0000000000
5183 -413.0000000000
5189 -412.0000000000
5194 -411.0000000000
5209 -410.0000000000
5211 -409.0000000000
5212 -408.0000000000
5226 -407.0000000000
5236 -406.0000000000
5242 -405.0000000000
5257 -404.0000000000
5260 -403.0000000000
5262 -402.0000000000
5269 -401.0000000000
5274 -400.0000000000
5296 -399.0000000000
5303 -398.0000000000
5317 -397.0000000000
5320 -396.0000000000
5322 -395.0000000000
5324 -394.0000000000
5334 -393.0000000000
5345 -392.0000000000
5349 -391.0000000000
5356 -390.0000000000
5358 -389.0000000000
5362 -388.0000000000
5363 -387.0000000000
5371 -386.0000000000
5373 -385.0000000000
5375 -384.0000000000
5400 -383.0000000000
5404 -382.0000000000
5405 -381.0000000000
5415 -380.0000000000
5438 -379.0000000000
5444 -378.0000000000
5445 -377.0000000000
5470 -376.0000000000
5473 -375.0000000000
5481 -374.0000000000
5484 -373.0000000000
5502 -372.0000000000
5505 -371.0000000000
5506 -370.0000000000
5507 -369.0000000000
5510 -368.0000000000
5518 -367.0000000000
5528 -366.0000000000
5529 -365.0000000000
5532 -364.0000000000
5536 -363.0000000000
5537 -362.0000000000
5543 -361.0000000000
5552 -360.0000000000
5558 -359.0000000000
5569 -358.0000000000
5573 -357.0000000000
5576 -356.0000000000
5580 -355.0000000000
5581 -354.0000000000
5593 -353.0000000000
5595 -352.0000000000
5597 -351.0000000000
5601 -350.0000000000
5602 -349.0000000000
5609 -348.0000000000
5615 -347.0000000000
5630 -346.0000000000
5662 -345.0000000000
5676 -344.0000000000
5688 -343.0000000000
5697 -342.0000000000
5698 -341.0000000000
5704 -340.0000000000
5706 -339.0000000000
5727 -338.0000000000
5741 -337.0000000000
5752 -336.0000000000
5779 -335.0000000000
5783 -334.0000000000
5784 -333.0000000000
5787 -332.0000000000
5793 -331.0000000000
5808 -330.0000000000
5817 -329.0000000000
5820 -328.0000000000
5830 -327.0000000000
5831 -326.0000000000
5845 -325.0000000000
5849 -324.0000000000
5852 -323.0000000000
5856 -322.0000000000
5862 -321.0000000000
5874 -320.0000000000
5879 -319.0000000000
5881 -318.0000000000
5882 -317.0000000000
5893 -316.0000000000
5895 -315.0000000000
5903 -314.0000000000
5914 -313.0000000000
5934 -312.0000000000
5941 -311.0000000000
5951 -310.0000000000
5953 -309.0000000000
5954 -308.0000000000
5964 -307.0000000000
5974 -306.0000000000
6031 -305.0000000000
6033 -304.0000000000
6073 -303.0000000000
6075 -302.0000000000
6078 -301.0000000000
6094 -300.0000000000
6115 -299.0000000000
6119 -298.0000000000
6129 -297.0000000000
6137 -296.0000000000
6151 -295.0000000000
6161 -294.0000000000
6175 -293.0000000000
6197 -292.0000000000
6198 -291.0000000000
6205 -290.0000000000
6208 -289.0000000000
6215 -288.0000000000
6229 -287.0000000000
6235 -286.0000000000
6238 -285.0000000000
6244 -284.0000000000
6250 -283.0000000000
6252 -282.0000000000
6272 -281.0000000000
6273 -280.0000000000
6276 -279.0000000000
6279 -278.0000000000
6298 -277.0000000000
6299 -276.0000000000
6305 -275.0000000000
6307 -274.0000000000
6308 -273.0000000000
6316 -272.0000000000
6323 -271.0000000000
6354 -270.0000000000
6366 -269.0000000000
6367 -268.0000000000
6368 -267.0000000000
6390 -266.0000000000
6399 -265.0000000000
6406 -264.0000000000
6410 -263.0000000000
6425 -262.0000000000
6438 -261.0000000000
6444 -260.0000000000
6453 -259.0000000000
6481 -258.0000000000
6495 -257.0000000000
6497 -256.0000000000
6518 -255.0000000000
6522 -254.0000000000
6549 -253.0000000000
6554 -252.0000000000
6556 -251.0000000000
6569 -250.0000000000
6575 -249.0000000000
6579 -248.0000000000
6587 -247.0000000000
6596 -246.0000000000
6641 -245.0000000000
6656 -244.0000000000
6664 -243.0000000000
6670 -242.0000000000
6680 -241.0000000000
6695 -240.0000000000
6714 -239.0000000000
6724 -238.0000000000
6738 -237.0000000000
6741 -236.0000000000
6754 -235.0000000000
6772 -234.0000000000
6784 -233.0000000000
6794 -232.0000000000
6795 -231.0000000000
6809 -230.0000000000
6811 -229.0000000000
6815 -228.0000000000
6831 -227.0000000000
6860 -226.0000000000
6885 -225.0000000000
6887 -224.0000000000
6892 -223.0000000000
6893 -222.0000000000
6906 -221.0000000000
6914 -220.0000000000
6932 -219.0000000000
6944 -218.0000000000
6954 -217.0000000000
6996 -216.0000000000
7010 -215.0000000000
7028 -214.0000000000
7041 -213.0000000000
7069 -212.0000000000
7085 -211.0000000000
7098 -210.0000000000
7110 -209.0000000000
7113 -208.0000000000
7115 -207.0000000000
7123 -206.0000000000
7137 -205.0000000000
7148 -204.0000000000
7152 -203.0000000000
7193 -202.0000000000
7195 -201.0000000000
7218 -200.0000000000
7225 -199.0000000000
7230 -198.0000000000
7239 -197.0000000000
7241 -196.0000000000
7242 -195.0000000000
7263 -194.0000000000
7271 -193.0000000000
7275 -192.0000000000
7278 -191.0000000000
7279 -190.0000000000
7331 -189.0000000000
7348 -188.0000000000
7352 -187.0000000000
7372 -186.0000000000
7374 -185.0000000000
7376 -184.0000000000
7387 -183.0000000000
7394 -182.0000000000
7403 -181.0000000000
7424 -180.0000000000
7451 -179.0000000000
7454 -178.0000000000
7463 -177.0000000000
7507 -176.0000000000
7521 -175.0000000000
7526 -174.0000000000
7531 -173.0000000000
7532 -172.0000000000
7540 -171.0000000000
7548 -170.0000000000
7570 -169.0000000000
7576 -168.0000000000
7579 -167.0000000000
7585 -166.0000000000
7598 -165.0000000000
7635 -164.0000000000
7644 -163.0000000000
7657 -162.0000000000
7678 -161.0000000000
7679 -160.0000000000
7683 -159.0000000000
7701 -158.0000000000
7708 -157.0000000000
7718 -156.0000000000
7729 -155.0000000000
7739 -154.0000000000
7764 -153.0000000000
7790 -152.0000000000
7806 -151.0000000000
7829 -150.0000000000
7849 -149.0000000000
7856 -148.0000000000
7869 -147.0000000000
7888 -146.0000000000
7896 -145.0000000000
7936 -144.0000000000
7941 -143.0000000000
8000 -142.0000000000
8014 -141.0000000000
8020 -140.0000000000
8033 -139.0000000000
8065 -138.0000000000
8074 -137.0000000000
8090 -136.0000000000
8109 -135.0000000000
8112 -134.0000000000
8134 -133.0000000000
8139 -132.0000000000
8143 -131.0000000000
8179 -130.0000000000
8221 -129.0000000000
8246 -128.0000000000
8257 -127.0000000000
8292 -126.0000000000
8309 -125.0000000000
8335 -124.0000000000
8395 -123.0000000000
8396 -122.0000000000
8417 -121.0000000000
8418 -120.0000000000
8444 -119.0000000000
8475 -118.0000000000
8495 -117.0000000000
8498 -116.0000000000
8503 -115.0000000000
8512 -114.0000000000
8540 -113.0000000000
8583 -112.0000000000
8608 -111.0000000000
8612 -110.0000000000
8617 -109.0000000000
8626 -108.0000000000
8668 -107.0000000000
8669 -106.0000000000
8678 -105.0000000000
8679 -104.0000000000
8680 -103.0000000000
8724 -102.0000000000
8736 -101.0000000000
8749 -100.0000000000
8765 -99.0000000000
8775 -98.0000000000
8782 -97.0000000000
8790 -96.0000000000
8830 -95.0000000000
33235 746.6900000000
8857 -94.0000000000
8864 -93.0000000000
8868 -92.0000000000
8885 -91.0000000000
8887 -90.0000000000
8888 -89.0000000000
8913 -88.0000000000
8935 -87.0000000000
8974 -86.0000000000
8983 -85.0000000000
33236 751.7500000000
9026 -84.0000000000
9040 -83.0000000000
9043 -82.0000000000
9049 -81.0000000000
9059 -80.0000000000
9072 -79.0000000000
9099 -78.0000000000
9174 -77.0000000000
9195 -76.0000000000
9232 -75.0000000000
9248 -74.0000000000
9264 -73.0000000000
9267 -72.0000000000
9293 -71.0000000000
9330 -70.0000000000
9340 -69.0000000000
9365 -68.0000000000
9368 -67.0000000000
9375 -66.0000000000
9382 -65.0000000000
9423 -64.0000000000
9440 -63.0000000000
9444 -62.0000000000
9445 -61.0000000000
9450 -60.0000000000
9463 -59.0000000000
9466 -58.0000000000
9474 -57.0000000000
9499 -56.0000000000
9510 -55.0000000000
9512 -54.0000000000
9532 -53.0000000000
9549 -52.0000000000
9581 -51.0000000000
9586 -50.0000000000
9597 -49.0000000000
9609 -48.0000000000
9630 -47.0000000000
9633 -46.0000000000
9661 -45.0000000000
9662 -44.0000000000
9681 -43.0000000000
9728 -42.0000000000
9741 -41.0000000000
9744 -40.0000000000
9769 -39.0000000000
9781 -38.0000000000
9856 -37.0000000000
9876 -36.0000000000
9895 -35.0000000000
9914 -34.0000000000
9928 -33.0000000000
9939 -32.0000000000
9955 -31.0000000000
9957 -30.0000000000
10011 -29.0000000000
10021 -28.0000000000
10074 -27.0000000000
10078 -26.0000000000
10117 -25.0000000000
10145 -24.0000000000
10150 -23.0000000000
10156 -22.0000000000
10183 -21.0000000000
10191 -20.0000000000
10209 -19.0000000000
10251 -18.0000000000
10282 -17.0000000000
10302 -16.0000000000
10308 -15.0000000000
10342 -14.0000000000
10412 -13.0000000000
10450 -12.0000000000
10531 -11.0000000000
10602 -10.0000000000
10624 -9.0000000000
10635 -8.0000000000
10704 -7.0000000000
10771 -6.0000000000
10793 -5.0000000000
10846 -4.0000000000
10893 -3.0000000000
10948 -2.0000000000
10973 -1.0000000000
11018 698.7200000000
11021 706.2600000000
11022 707.0300000000
11496 722.1300000000
11517 724.6400000000
12439 727.7600000000
12449 731.3500000000
12793 732.2600000000
12798 736.3000000000
13958 743.3500000000
39157 755.2100000000
39284 765.6800000000
14356 743.4000000000
54514 770.2000000000
54813 770.2400000000
100000 -1.0000000000
evaluations raw_y
1 -1934.0000000000
2 -1933.0000000000
3 -1932.0000000000
5 -1931.0000000000
6 -1930.0000000000
8 -1929.0000000000
14 -1928.0000000000
15 -1927.0000000000
16 -1926.0000000000
17 -1925.0000000000
18 -1924.0000000000
22 -1923.0000000000
25 -1922.0000000000
27 -1921.0000000000
31 -1920.0000000000
32 -1919.0000000000
33 -1918.0000000000
34 -1917.0000000000
35 -1916.0000000000
36 -1915.0000000000
39 -1914.0000000000
40 -1913.0000000000
42 -1912.0000000000
43 -1911.0000000000
46 -1910.0000000000
47 -1909.0000000000
48 -1908.0000000000
51 -1907.0000000000
53 -1906.0000000000
54 -1905.0000000000
56 -1904.0000000000
57 -1903.0000000000
61 -1902.0000000000
62 -1901.0000000000
63 -1900.0000000000
64 -1899.0000000000
67 -1898.0000000000
70 -1897.0000000000
71 -1896.0000000000
75 -1895.0000000000
79 -1894.0000000000
80 -1893.0000000000
81 -1892.0000000000
82 -1891.0000000000
83 -1890.0000000000
84 -1889.0000000000
86 -1888.0000000000
87 -1887.0000000000
88 -1886.0000000000
89 -1885.0000000000
93 -1884.0000000000
100 -1883.0000000000
101 -1882.0000000000
102 -1881.0000000000
106 -1880.0000000000
107 -1879.0000000000
108 -1878.0000000000
109 -1877.0000000000
114 -1876.0000000000
120 -1875.0000000000
122 -1874.0000000000
124 -1873.0000000000
127 -1872.0000000000
128 -1871.0000000000
129 -1870.0000000000
130 -1869.0000000000
133 -1868.0000000000
134 -1867.0000000000
136 -1866.0000000000
137 -1865.0000000000
138 -1864.0000000000
143 -1863.0000000000
145 -1862.0000000000
146 -1861.0000000000
148 -1860.0000000000
150 -1859.0000000000
151 -1858.0000000000
152 -1857.0000000000
153 -1856.0000000000
154 -1855.0000000000
155 -1854.0000000000
156 -1853.0000000000
158 -1852.0000000000
160 -1851.0000000000
162 -1850.0000000000
163 -1849.0000000000
165 -1848.0000000000
166 -1847.0000000000
167 -1846.0000000000
168 -1845.0000000000
169 -1844.0000000000
170 -1843.0000000000
171 -1842.0000000000
174 -1841.0000000000
179 -1840.0000000000
180 -1839.0000000000
181 -1838.0000000000
185 -1837.0000000000
187 -1836.0000000000
188 -1835.0000000000
192 -1834.0000000000
195 -1833.0000000000
198 -1832.0000000000
199 -1831.0000000000
200 -1830.0000000000
206 -1829.0000000000
209 -1828.0000000000
213 -1827.0000000000
214 -1826.0000000000
215 -1825.0000000000
217 -1824.0000000000
218 -1823.0000000000
220 -1822.0000000000
226 -1821.0000000000
227 -1820.0000000000
232 -1819.0000000000
235 -1818.0000000000
237 -1817.0000000000
240 -1816.0000000000
241 -1815.0000000000
245 -1814.0000000000
246 -1813.0000000000
247 -1812.0000000000
249 -1811.0000000000
251 -1810.0000000000
252 -1809.0000000000
253 -1808.0000000000
255 -1807.0000000000
256 -1806.0000000000
257 -1805.0000000000
259 -1804.0000000000
264 -1803.0000000000
266 -1802.0000000000
269 -1801.0000000000
276 -1800.0000000000
278 -1799.0000000000
279 -1798.0000000000
281 -1797.0000000000
282 -1796.0000000000
283 -1795.0000000000
287 -1794.0000000000
289 -1793.0000000000
290 -1792.0000000000
292 -1791.0000000000
294 -1790.0000000000
295 -1789.0000000000
296 -1788.0000000000
299 -1787.0000000000
301 -1786.0000000000
303 -1785.0000000000
304 -1784.0000000000
306 -1783.0000000000
309 -1782.0000000000
310 -1781.0000000000
311 -1780.0000000000
314 -1779.0000000000
316 -1778.0000000000
324 -1777.0000000000
326 -1776.0000000000
327 -1775.0000000000
330 -1774.0000000000
332 -1773.0000000000
333 -1772.0000000000
336 -1771.0000000000
341 -1770.0000000000
344 -1769.0000000000
345 -1768.0000000000
349 -1767.0000000000
350 -1766.0000000000
354 -1765.0000000000
355 -1764.0000000000
357 -1763.0000000000
361 -1762.0000000000
362 -1761.0000000000
363 -1760.0000000000
364 -1759.0000000000
365 -1758.0000000000
367 -1757.0000000000
371 -1756.0000000000
373 -1755.0000000000
375 -1754.0000000000
378 -1753.0000000000
379 -1752.0000000000
380 -1751.0000000000
386 -1750.0000000000
388 -1749.0000000000
390 -1748.0000000000
393 -1747.0000000000
394 -1746.0000000000
395 -1745.0000000000
396 -1744.0000000000
397 -1743.0000000000
400 -1742.0000000000
401 -1741.0000000000
402 -1740.0000000000
403 -1739.0000000000
404 -1738.0000000000
405 -1737.0000000000
406 -1736.0000000000
409 -1735.0000000000
411 -1734.0000000000
415 -1733.0000000000
416 -1732.0000000000
418 -1731.0000000000
421 -1730.0000000000
422 -1729.0000000000
428 -1728.0000000000
431 -1727.0000000000
432 -1726.0000000000
433 -1725.0000000000
435 -1724.0000000000
436 -1723.0000000000
437 -1722.0000000000
438 -1721.0000000000
439 -1720.0000000000
441 -1719.0000000000
443 -1718.0000000000
446 -1717.0000000000
448 -1716.0000000000
451 -1715.0000000000
456 -1714.0000000000
457 -1713.0000000000
462 -1712.0000000000
463 -1711.0000000000
464 -1710.0000000000
466 -1709.0000000000
467 -1708.0000000000
469 -1707.0000000000
470 -1706.0000000000
471 -1705.0000000000
472 -1704.0000000000
473 -1703.0000000000
474 -1702.0000000000
478 -1701.0000000000
479 -1700.0000000000
481 -1699.0000000000
482 -1698.0000000000
485 -1697.0000000000
487 -1696.0000000000
489 -1695.0000000000
493 -1694.0000000000
494 -1693.0000000000
496 -1692.0000000000
498 -1691.0000000000
499 -1690.0000000000
501 -1689.0000000000
502 -1688.0000000000
505 -1687.0000000000
508 -1686.0000000000
511 -1685.0000000000
513 -1684.0000000000
515 -1683.0000000000
519 -1682.0000000000
520 -1681.0000000000
523 -1680.0000000000
526 -1679.0000000000
531 -1678.0000000000
535 -1677.0000000000
541 -1676.0000000000
542 -1675.0000000000
544 -1674.0000000000
545 -1673.0000000000
556 -1672.0000000000
557 -1671.0000000000
565 -1670.0000000000
