evaluations raw_y
1489 -49.0000000000
1501 -48.0000000000
1506 -47.0000000000
1592 -44.0000000000
1637 -43.0000000000
1699 -41.0000000000
1751 -39.0000000000
1773 -38.0000000000
1864 -36.0000000000
1943 -34.0000000000
1960 -33.0000000000
2031 -32.0000000000
2058 -31.0000000000
2146 -30.0000000000
2167 -29.0000000000
2225 -28.0000000000
2263 -27.0000000000
2282 -26.0000000000
2302 -25.0000000000
2349 -24.0000000000
2388 -23.0000000000
2441 -22.0000000000
2478 -21.0000000000
2520 -20.0000000000
2598 -19.0000000000
2662 -17.0000000000
2705 -16.0000000000
2757 -15.0000000000
2792 -14.0000000000
2814 -13.0000000000
2882 -12.0000000000
2903 -11.0000000000
2950 -10.0000000000
3046 -9.0000000000
3145 -8.0000000000
3163 -7.0000000000
3260 -6.0000000000
3282 -5.0000000000
3460 -4.0000000000
3506 -3.0000000000
3577 -2.0000000000
3669 -1.0000000000
3870 388.0000000000
4051 398.0000000000
4090 401.0000000000
4109 411.0000000000
4265 412.0000000000
4298 413.0000000000
4511 415.0000000000
4756 416.0000000000
4818 418.0000000000
5277 419.0000000000
5308 422.0000000000
5333 425.0000000000
8048 428.0000000000
8289 429.0000000000
21883 432.0000000000
30194 434.0000000000
59309 435.0000000000
69504 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -211.0000000000
2 -206.0000000000
5 -205.0000000000
7 -185.0000000000
81 -175.0000000000
106 -174.0000000000
163 -169.0000000000
165 -167.0000000000
204 -165.0000000000
207 -162.0000000000
208 -159.0000000000
225 -155.0000000000
256 -152.0000000000
277 -147.0000000000
283 -146.0000000000
317 -145.0000000000
327 -138.0000000000
372 -137.0000000000
389 -135.0000000000
413 -133.0000000000
429 -132.0000000000
440 -129.0000000000
446 -127.0000000000
461 -124.0000000000
487 -117.0000000000
562 -116.0000000000
577 -114.0000000000
584 -110.0000000000
632 -109.0000000000
643 -108.0000000000
653 -107.0000000000
655 -105.0000000000
702 -104.0000000000
727 -100.0000000000
770 -99.0000000000
787 -98.0000000000
807 -95.0000000000
848 -94.0000000000
859 -93.0000000000
898 -92.0000000000
908 -90.0000000000
929 -88.0000000000
956 -84.0000000000
1035 -83.0000000000
1039 -80.0000000000
1056 -79.0000000000
1063 -78.0000000000
1125 -77.0000000000
1150 -74.0000000000
1203 -71.0000000000
1318 -69.0000000000
1321 -68.0000000000
1376 -66.0000000000
1403 -63.0000000000
1433 -61.0000000000
1483 -59.0000000000
1555 -58.0000000000
1570 -57.0000000000
1594 -56.0000000000
1631 -55.0000000000
1645 -53.0000000000
1675 -52.0000000000
1724 -51.0000000000
1742 -50.0000000000
1752 -49.0000000000
1849 -48.0000000000
1895 -47.0000000000
1956 -46.0000000000
2023 -44.0000000000
2034 -43.0000000000
2084 -41.0000000000
2123 -39.0000000000
2234 -37.0000000000
2241 -36.0000000000
2303 -35.0000000000
2340 -34.0000000000
2395 -33.0000000000
2412 -32.0000000000
2466 -28.0000000000
2554 -27.0000000000
2581 -26.0000000000
2611 -25.0000000000
2627 -23.0000000000
2724 -22.0000000000
2761 -21.0000000000
2850 -20.0000000000
2870 -19.0000000000
2895 -18.0000000000
2944 -17.0000000000
2994 -15.0000000000
3129 -14.0000000000
3202 -13.0000000000
3263 -12.0000000000
3326 -11.0000000000
3340 -10.0000000000
3376 -9.0000000000
3454 -7.0000000000
3502 -6.0000000000
3616 -5.0000000000
3654 -4.0000000000
3863 -3.0000000000
3990 -2.0000000000
4087 -1.0000000000
4274 371.0000000000
4301 381.0000000000
4403 382.0000000000
4466 387.0000000000
4567 388.0000000000
4669 389.0000000000
4700 390.0000000000
4777 391.0000000000
4788 392.0000000000
4803 394.0000000000
4959 397.0000000000
4998 399.0000000000
5031 408.0000000000
5052 410.0000000000
5138 416.0000000000
5506 418.0000000000
9411 421.0000000000
12870 426.0000000000
19818 428.0000000000
19949 432.0000000000
61963 434.0000000000
75191 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -197.0000000000
63 -185.0000000000
85 -180.0000000000
141 -179.0000000000
144 -173.0000000000
164 -168.0000000000
201 -163.0000000000
208 -157.0000000000
236 -156.0000000000
266 -151.0000000000
305 -150.0000000000
307 -145.0000000000
324 -143.0000000000
342 -137.0000000000
364 -134.0000000000
394 -130.0000000000
438 -129.0000000000
444 -122.0000000000
461 -121.0000000000
484 -120.0000000000
490 -117.0000000000
510 -116.0000000000
515 -114.0000000000
564 -108.0000000000
598 -106.0000000000
608 -103.0000000000
616 -102.0000000000
626 -101.0000000000
632 -100.0000000000
675 -96.0000000000
701 -95.0000000000
702 -94.0000000000
731 -92.0000000000
749 -91.0000000000
752 -89.0000000000
785 -87.0000000000
794 -86.0000000000
804 -85.0000000000
842 -83.0000000000
855 -82.0000000000
863 -81.0000000000
875 -80.0000000000
885 -77.0000000000
902 -76.0000000000
947 -73.0000000000
978 -72.0000000000
1005 -70.0000000000
1027 -68.0000000000
1091 -67.0000000000
1093 -66.0000000000
1107 -65.0000000000
1142 -64.0000000000
1149 -63.0000000000
1193 -61.0000000000
1215 -60.0000000000
1225 -59.0000000000
1275 -56.0000000000
1294 -55.0000000000
1338 -54.0000000000
1354 -53.0000000000
1401 -48.0000000000
1425 -47.0000000000
1474 -45.0000000000
1548 -44.0000000000
1563 -42.0000000000
1625 -41.0000000000
1633 -40.0000000000
1705 -39.0000000000
1734 -37.0000000000
1805 -36.0000000000
1882 -34.0000000000
1942 -33.0000000000
1980 -32.0000000000
2015 -31.0000000000
2016 -29.0000000000
2087 -28.0000000000
2141 -27.0000000000
2201 -26.0000000000
2231 -25.0000000000
2318 -24.0000000000
2336 -23.0000000000
2412 -22.0000000000
2473 -21.0000000000
2545 -20.0000000000
2606 -18.0000000000
2744 -17.0000000000
2762 -16.0000000000
2885 -15.0000000000
2902 -14.0000000000
2922 -13.0000000000
3010 -12.0000000000
3065 -11.0000000000
3142 -10.0000000000
3161 -9.0000000000
3207 -8.0000000000
3318 -7.0000000000
3348 -6.0000000000
3481 -5.0000000000
3562 -4.0000000000
3618 -3.0000000000
3702 -2.0000000000
3833 -1.0000000000
3894 376.0000000000
3958 384.0000000000
4002 385.0000000000
4069 386.0000000000
4072 387.0000000000
4226 391.0000000000
4371 397.0000000000
4515 399.0000000000
4523 402.0000000000
4583 403.0000000000
4700 407.0000000000
5008 409.0000000000
5233 411.0000000000
5365 412.0000000000
5678 413.0000000000
7084 416.0000000000
7838 417.0000000000
7928 419.0000000000
8240 423.0000000000
8432 424.0000000000
8521 425.0000000000
8582 426.0000000000
8605 429.0000000000
8786 430.0000000000
22959 431.0000000000
51393 433.0000000000
95086 434.0000000000
100000 -5.0000000000
evaluations raw_y
1 -203.0000000000
44 -202.0000000000
70 -200.0000000000
73 -194.0000000000
81 -193.0000000000
112 -185.0000000000
133 -183.0000000000
137 -182.0000000000
143 -180.0000000000
159 -179.0000000000
170 -177.0000000000
181 -176.0000000000
188 -173.0000000000
191 -171.0000000000
192 -170.0000000000
207 -168.0000000000
225 -167.0000000000
249 -165.0000000000
266 -164.0000000000
275 -163.0000000000
281 -162.0000000000
284 -160.0000000000
285 -158.0000000000
309 -155.0000000000
320 -150.0000000000
343 -148.0000000000
346 -144.0000000000
361 -142.0000000000
404 -140.0000000000
416 -136.0000000000
450 -135.0000000000
467 -129.0000000000
482 -126.0000000000
531 -123.0000000000
557 -122.0000000000
569 -121.0000000000
587 -120.0000000000
611 -119.0000000000
613 -118.0000000000
622 -116.0000000000
623 -113.0000000000
633 -112.0000000000
680 -111.0000000000
681 -110.0000000000
687 -108.0000000000
708 -105.0000000000
732 -104.0000000000
740 -102.0000000000
746 -101.0000000000
781 -100.0000000000
783 -98.0000000000
819 -95.0000000000
858 -93.0000000000
864 -92.0000000000
889 -91.0000000000
907 -90.0000000000
910 -89.0000000000
941 -88.0000000000
950 -84.0000000000
1014 -81.0000000000
1058 -80.0000000000
1076 -78.0000000000
1120 -76.0000000000
1163 -74.0000000000
1166 -73.0000000000
1230 -72.0000000000
1248 -71.0000000000
1282 -70.0000000000
1328 -69.0000000000
1364 -68.0000000000
1386 -67.0000000000
1390 -66.0000000000
1410 -65.0000000000
1449 -64.0000000000
1505 -63.0000000000
1523 -62.0000000000
1528 -61.0000000000
1583 -58.0000000000
1642 -57.0000000000
1661 -56.0000000000
1686 -55.0000000000
1704 -54.0000000000
1754 -52.0000000000
1762 -50.0000000000
1816 -49.0000000000
1868 -48.0000000000
1906 -46.0000000000
1962 -45.0000000000
1967 -44.0000000000
1991 -43.0000000000
2064 -42.0000000000
2066 -41.0000000000
2107 -40.0000000000
2124 -38.0000000000
2209 -37.0000000000
2254 -35.0000000000
2318 -34.0000000000
2354 -33.0000000000
2413 -32.0000000000
2500 -31.0000000000
2503 -30.0000000000
2572 -29.0000000000
2576 -28.0000000000
2617 -27.0000000000
2696 -26.0000000000
2721 -25.0000000000
2791 -24.0000000000
2802 -23.0000000000
2813 -22.0000000000
2872 -21.0000000000
2918 -20.0000000000
2960 -19.0000000000
3025 -17.0000000000
3096 -16.0000000000
3151 -15.0000000000
3197 -13.0000000000
3242 -12.0000000000
3299 -10.0000000000
3424 -9.0000000000
3557 -8.0000000000
3599 -7.0000000000
3630 -5.0000000000
3725 -3.0000000000
3815 -2.0000000000
3847 -1.0000000000
3931 399.0000000000
4323 401.0000000000
4507 411.0000000000
4666 414.0000000000
4697 418.0000000000
4850 423.0000000000
5075 425.0000000000
10065 429.0000000000
10268 430.0000000000
14097 431.0000000000
16453 432.0000000000
17042 434.0000000000
100000 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -226.0000000000
3 -211.0000000000
4 -207.0000000000
10 -203.0000000000
24 -198.0000000000
66 -195.0000000000
68 -188.0000000000
122 -175.0000000000
147 -168.0000000000
205 -166.0000000000
220 -157.0000000000
241 -155.0000000000
262 -154.0000000000
273 -153.0000000000
277 -149.0000000000
283 -145.0000000000
322 -136.0000000000
372 -133.0000000000
383 -129.0000000000
401 -125.0000000000
429 -122.0000000000
464 -120.0000000000
477 -116.0000000000
532 -114.0000000000
553 -113.0000000000
555 -108.0000000000
588 -107.0000000000
602 -100.0000000000
612 -97.0000000000
662 -94.0000000000
667 -93.0000000000
694 -92.0000000000
705 -90.0000000000
744 -86.0000000000
805 -84.0000000000
823 -81.0000000000
847 -76.0000000000
901 -75.0000000000
904 -74.0000000000
929 -72.0000000000
941 -70.0000000000
961 -69.0000000000
1014 -68.0000000000
1024 -67.0000000000
1047 -66.0000000000
1061 -65.0000000000
1101 -63.0000000000
1126 -62.0000000000
1155 -58.0000000000
1237 -57.0000000000
1272 -56.0000000000
1303 -55.0000000000
1329 -54.0000000000
1340 -53.0000000000
1351 -51.0000000000
1406 -48.0000000000
1477 -47.0000000000
1554 -46.0000000000
1582 -45.0000000000
1602 -44.0000000000
1621 -43.0000000000
1694 -42.0000000000
1727 -41.0000000000
1755 -40.0000000000
1806 -39.0000000000
1860 -36.0000000000
1983 -35.0000000000
2006 -34.0000000000
2052 -33.0000000000
2092 -32.0000000000
2099 -31.0000000000
2127 -30.0000000000
2196 -29.0000000000
2208 -27.0000000000
2270 -26.0000000000
2278 -25.0000000000
2304 -24.0000000000
2339 -23.0000000000
2391 -22.0000000000
2404 -21.0000000000
2429 -20.0000000000
2442 -19.0000000000
2522 -18.0000000000
2568 -17.0000000000
2626 -16.0000000000
2697 -15.0000000000
2724 -13.0000000000
2795 -11.0000000000
2881 -10.0000000000
2966 -9.0000000000
2982 -7.0000000000
3113 -6.0000000000
3182 -5.0000000000
3314 -4.0000000000
3469 -3.0000000000
3606 -1.0000000000
3728 372.0000000000
4106 376.0000000000
4197 381.0000000000
4199 382.0000000000
4283 383.0000000000
4373 390.0000000000
4479 396.0000000000
4574 399.0000000000
4640 401.0000000000
4892 405.0000000000
4905 407.0000000000
4928 411.0000000000
5024 412.0000000000
5304 418.0000000000
5921 420.0000000000
5991 422.0000000000
9657 423.0000000000
9767 424.0000000000
9995 425.0000000000
16455 427.0000000000
23296 430.0000000000
24863 433.0000000000
25698 436.0000000000
100000 -3.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
21 -195.0000000000
30 -192.0000000000
44 -190.0000000000
61 -187.0000000000
85 -183.0000000000
87 -178.0000000000
128 -177.0000000000
137 -173.0000000000
140 -171.0000000000
143 -169.0000000000
145 -167.0000000000
159 -161.0000000000
202 -153.0000000000
227 -151.0000000000
243 -150.0000000000
255 -147.0000000000
265 -144.0000000000
282 -141.0000000000
308 -140.0000000000
310 -138.0000000000
338 -136.0000000000
371 -130.0000000000
404 -124.0000000000
430 -117.0000000000
500 -116.0000000000
517 -113.0000000000
538 -112.0000000000
558 -108.0000000000
629 -106.0000000000
661 -105.0000000000
683 -102.0000000000
702 -101.0000000000
734 -97.0000000000
795 -95.0000000000
802 -93.0000000000
846 -91.0000000000
869 -86.0000000000
931 -85.0000000000
961 -84.0000000000
971 -80.0000000000
1063 -79.0000000000
1071 -78.0000000000
1098 -77.0000000000
1110 -76.0000000000
1162 -75.0000000000
1170 -74.0000000000
1201 -71.0000000000
1270 -69.0000000000
1296 -68.0000000000
1344 -67.0000000000
1379 -65.0000000000
1423 -64.0000000000
1436 -63.0000000000
1477 -62.0000000000
1478 -61.0000000000
1522 -60.0000000000
1563 -59.0000000000
1593 -57.0000000000
1676 -56.0000000000
1683 -55.0000000000
1706 -54.0000000000
1772 -53.0000000000
1814 -52.0000000000
1835 -51.0000000000
1856 -49.0000000000
1881 -48.0000000000
1931 -47.0000000000
1950 -45.0000000000
2009 -43.0000000000
2081 -41.0000000000
2122 -40.0000000000
2201 -38.0000000000
2233 -37.0000000000
2303 -36.0000000000
2304 -35.0000000000
2316 -34.0000000000
2354 -32.0000000000
2418 -31.0000000000
2457 -30.0000000000
2464 -29.0000000000
2581 -28.0000000000
2655 -27.0000000000
2676 -26.0000000000
2734 -25.0000000000
2788 -24.0000000000
2805 -22.0000000000
2905 -21.0000000000
3027 -19.0000000000
3156 -18.0000000000
3172 -17.0000000000
3236 -15.0000000000
3353 -14.0000000000
3416 -13.0000000000
3464 -12.0000000000
3547 -11.0000000000
3587 -10.0000000000
3665 -9.0000000000
3732 -8.0000000000
3826 -7.0000000000
3875 -6.0000000000
3975 -5.0000000000
4114 -4.0000000000
4295 -3.0000000000
4406 -2.0000000000
4442 -1.0000000000
4496 376.0000000000
4737 381.0000000000
4770 388.0000000000
4817 390.0000000000
4821 400.0000000000
4870 402.0000000000
4893 406.0000000000
5008 410.0000000000
5151 411.0000000000
5164 413.0000000000
5333 416.0000000000
5342 418.0000000000
5634 420.0000000000
5995 423.0000000000
7223 426.0000000000
7669 428.0000000000
50972 430.0000000000
99009 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -212.0000000000
3 -209.0000000000
4 -208.0000000000
8 -207.0000000000
9 -206.0000000000
12 -202.0000000000
31 -200.0000000000
36 -197.0000000000
42 -194.0000000000
49 -190.0000000000
69 -183.0000000000
104 -182.0000000000
116 -179.0000000000
126 -175.0000000000
136 -173.0000000000
158 -169.0000000000
162 -163.0000000000
187 -160.0000000000
221 -158.0000000000
223 -150.0000000000
264 -147.0000000000
296 -144.0000000000
301 -142.0000000000
319 -141.0000000000
341 -133.0000000000
381 -132.0000000000
389 -130.0000000000
397 -125.0000000000
428 -123.0000000000
439 -122.0000000000
447 -119.0000000000
468 -118.0000000000
473 -116.0000000000
482 -115.0000000000
506 -114.0000000000
522 -112.0000000000
533 -105.0000000000
594 -104.0000000000
609 -100.0000000000
645 -96.0000000000
663 -95.0000000000
683 -94.0000000000
702 -93.0000000000
724 -90.0000000000
739 -87.0000000000
761 -83.0000000000
841 -78.0000000000
886 -77.0000000000
932 -76.0000000000
967 -75.0000000000
978 -74.0000000000
987 -71.0000000000
999 -70.0000000000
1039 -69.0000000000
1109 -67.0000000000
1144 -65.0000000000
1172 -63.0000000000
1268 -62.0000000000
1273 -60.0000000000
1331 -59.0000000000
1368 -58.0000000000
1434 -57.0000000000
1445 -56.0000000000
1466 -55.0000000000
1479 -54.0000000000
1528 -53.0000000000
1545 -52.0000000000
1583 -51.0000000000
1596 -49.0000000000
1655 -48.0000000000
1677 -47.0000000000
1708 -46.0000000000
1760 -45.0000000000
1776 -44.0000000000
1823 -43.0000000000
1832 -41.0000000000
1873 -40.0000000000
1963 -39.0000000000
1991 -38.0000000000
2011 -37.0000000000
2044 -36.0000000000
2138 -34.0000000000
2198 -33.0000000000
2217 -31.0000000000
2283 -30.0000000000
2373 -28.0000000000
2439 -26.0000000000
2460 -25.0000000000
2522 -24.0000000000
2538 -23.0000000000
2546 -21.0000000000
2627 -20.0000000000
2666 -19.0000000000
2727 -18.0000000000
2750 -17.0000000000
2847 -16.0000000000
2874 -15.0000000000
2897 -14.0000000000
2940 -13.0000000000
2966 -12.0000000000
3017 -11.0000000000
3075 -10.0000000000
3120 -9.0000000000
3248 -8.0000000000
3360 -7.0000000000
3428 -5.0000000000
3561 -4.0000000000
3651 -3.0000000000
3800 -2.0000000000
3881 -1.0000000000
3927 372.0000000000
4004 382.0000000000
4052 384.0000000000
4104 387.0000000000
4186 391.0000000000
4317 393.0000000000
4363 398.0000000000
4586 400.0000000000
4649 401.0000000000
4688 406.0000000000
6049 408.0000000000
6163 409.0000000000
6164 410.0000000000
6190 411.0000000000
6236 412.0000000000
6266 417.0000000000
6940 418.0000000000
7068 419.0000000000
8901 420.0000000000
9191 421.0000000000
9413 425.0000000000
10959 427.0000000000
29851 428.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -224.0000000000
3 -222.0000000000
5 -217.0000000000
6 -201.0000000000
16 -199.0000000000
26 -197.0000000000
64 -195.0000000000
80 -189.0000000000
106 -185.0000000000
107 -183.0000000000
141 -176.0000000000
170 -174.0000000000
175 -170.0000000000
195 -168.0000000000
238 -163.0000000000
263 -160.0000000000
283 -157.0000000000
310 -155.0000000000
314 -148.0000000000
326 -147.0000000000
344 -146.0000000000
357 -145.0000000000
379 -144.0000000000
385 -138.0000000000
388 -135.0000000000
442 -131.0000000000
453 -128.0000000000
465 -126.0000000000
522 -124.0000000000
529 -123.0000000000
555 -122.0000000000
557 -120.0000000000
563 -118.0000000000
607 -111.0000000000
652 -110.0000000000
656 -109.0000000000
686 -103.0000000000
736 -102.0000000000
760 -99.0000000000
806 -98.0000000000
810 -97.0000000000
824 -95.0000000000
871 -93.0000000000
877 -92.0000000000
882 -91.0000000000
908 -90.0000000000
943 -88.0000000000
970 -87.0000000000
1005 -86.0000000000
1017 -85.0000000000
1053 -82.0000000000
1107 -81.0000000000
1112 -80.0000000000
1144 -78.0000000000
1167 -76.0000000000
1186 -74.0000000000
1272 -73.0000000000
1273 -72.0000000000
1309 -71.0000000000
1316 -70.0000000000
1358 -69.0000000000
1362 -68.0000000000
1407 -67.0000000000
1424 -65.0000000000
1481 -64.0000000000
1487 -63.0000000000
1552 -60.0000000000
1609 -58.0000000000
1622 -56.0000000000
1635 -55.0000000000
1682 -54.0000000000
1729 -53.0000000000
1734 -52.0000000000
1771 -50.0000000000
1836 -49.0000000000
1854 -48.0000000000
1887 -46.0000000000
1968 -45.0000000000
2017 -44.0000000000
2055 -43.0000000000
2105 -42.0000000000
2160 -41.0000000000
2223 -40.0000000000
2246 -39.0000000000
2289 -38.0000000000
2359 -37.0000000000
2434 -35.0000000000
2476 -34.0000000000
2496 -33.0000000000
2556 -31.0000000000
2567 -30.0000000000
2598 -29.0000000000
2636 -28.0000000000
2692 -27.0000000000
2700 -26.0000000000
2756 -25.0000000000
2775 -24.0000000000
2783 -22.0000000000
2879 -21.0000000000
2892 -20.0000000000
2928 -19.0000000000
2976 -17.0000000000
3072 -15.0000000000
3163 -14.0000000000
3194 -12.0000000000
3294 -11.0000000000
3372 -10.0000000000
3408 -9.0000000000
3488 -8.0000000000
3600 -7.0000000000
3681 -6.0000000000
3744 -5.0000000000
3788 -4.0000000000
3846 -3.0000000000
3913 -2.0000000000
3956 -1.0000000000
4102 391.0000000000
4601 392.0000000000
4750 397.0000000000
4998 399.0000000000
5064 402.0000000000
5082 403.0000000000
5096 405.0000000000
5178 407.0000000000
5286 412.0000000000
5384 415.0000000000
5421 417.0000000000
5502 419.0000000000
8043 421.0000000000
18840 422.0000000000
24364 423.0000000000
40104 425.0000000000
46161 426.0000000000
47424 427.0000000000
71626 428.0000000000
74514 429.0000000000
74659 430.0000000000
100000 430.0000000000
evaluations raw_y
1 -205.0000000000
2 -201.0000000000
3 -195.0000000000
33 -188.0000000000
55 -187.0000000000
62 -183.0000000000
81 -178.0000000000
113 -171.0000000000
122 -170.0000000000
149 -161.0000000000
157 -152.0000000000
257 -147.0000000000
277 -146.0000000000
302 -144.0000000000
305 -140.0000000000
324 -137.0000000000
331 -134.0000000000
349 -131.0000000000
392 -129.0000000000
404 -127.0000000000
428 -126.0000000000
437 -125.0000000000
446 -123.0000000000
450 -119.0000000000
504 -117.0000000000
506 -114.0000000000
548 -110.0000000000
553 -109.0000000000
561 -104.0000000000
589 -102.0000000000
620 -100.0000000000
647 -96.0000000000
719 -91.0000000000
727 -89.0000000000
742 -88.0000000000
774 -86.0000000000
784 -78.0000000000
870 -77.0000000000
877 -74.0000000000
918 -73.0000000000
942 -72.0000000000
957 -71.0000000000
973 -70.0000000000
995 -68.0000000000
1003 -67.0000000000
1044 -66.0000000000
1054 -65.0000000000
1069 -60.0000000000
1176 -59.0000000000
1183 -57.0000000000
1194 -56.0000000000
1247 -55.0000000000
1267 -53.0000000000
1296 -52.0000000000
1313 -50.0000000000
1366 -48.0000000000
1393 -47.0000000000
1420 -46.0000000000
1449 -45.0000000000
1502 -44.0000000000
1520 -43.0000000000
1533 -41.0000000000
1581 -38.0000000000
1652 -37.0000000000
1684 -36.0000000000
1709 -35.0000000000
1753 -34.0000000000
1823 -33.0000000000
1843 -31.0000000000
1902 -30.0000000000
1934 -28.0000000000
2035 -27.0000000000
2077 -26.0000000000
2097 -25.0000000000
2146 -24.0000000000
2248 -23.0000000000
2269 -22.0000000000
2310 -21.0000000000
2406 -20.0000000000
2479 -19.0000000000
2536 -18.0000000000
2572 -17.0000000000
2609 -16.0000000000
2625 -15.0000000000
2693 -14.0000000000
2749 -13.0000000000
2881 -12.0000000000
2932 -9.0000000000
3062 -8.0000000000
3072 -7.0000000000
3122 -6.0000000000
3184 -5.0000000000
3291 -4.0000000000
3463 -3.0000000000
3589 -1.0000000000
3719 387.0000000000
3807 389.0000000000
3818 390.0000000000
3912 392.0000000000
3931 396.0000000000
4068 398.0000000000
4145 399.0000000000
4293 400.0000000000
4392 403.0000000000
4420 408.0000000000
4893 412.0000000000
7044 414.0000000000
7078 417.0000000000
7462 423.0000000000
11508 427.0000000000
17120 428.0000000000
100000 -2.0000000000
evaluations raw_y
1 -220.0000000000
2 -209.0000000000
9 -203.0000000000
12 -196.0000000000
16 -195.0000000000
43 -194.0000000000
53 -186.0000000000
85 -185.0000000000
101 -179.0000000000
137 -174.0000000000
167 -169.0000000000
176 -164.0000000000
227 -160.0000000000
235 -151.0000000000
277 -149.0000000000
301 -146.0000000000
312 -132.0000000000
385 -130.0000000000
423 -129.0000000000
428 -123.0000000000
465 -121.0000000000
501 -112.0000000000
548 -110.0000000000
562 -109.0000000000
577 -104.0000000000
598 -102.0000000000
638 -101.0000000000
641 -99.0000000000
653 -98.0000000000
658 -97.0000000000
686 -94.0000000000
708 -91.0000000000
777 -89.0000000000
823 -88.0000000000
830 -87.0000000000
839 -84.0000000000
865 -82.0000000000
887 -81.0000000000
914 -80.0000000000
933 -79.0000000000
942 -78.0000000000
992 -75.0000000000
1045 -73.0000000000
1062 -72.0000000000
1147 -71.0000000000
1160 -70.0000000000
1189 -68.0000000000
1206 -67.0000000000
1236 -66.0000000000
1284 -65.0000000000
1301 -64.0000000000
1315 -63.0000000000
1325 -62.0000000000
1386 -60.0000000000
1422 -58.0000000000
1504 -57.0000000000
1543 -56.0000000000
1584 -55.0000000000
1602 -54.0000000000
1651 -52.0000000000
1721 -50.0000000000
1801 -49.0000000000
1806 -48.0000000000
1823 -47.0000000000
1882 -46.0000000000
1886 -44.0000000000
1996 -43.0000000000
2008 -41.0000000000
2039 -40.0000000000
2082 -38.0000000000
2151 -37.0000000000
2160 -36.0000000000
2219 -34.0000000000
2302 -33.0000000000
2317 -32.0000000000
2393 -30.0000000000
2457 -29.0000000000
2534 -28.0000000000
2600 -27.0000000000
2666 -26.0000000000
2760 -25.0000000000
2823 -24.0000000000
2882 -23.0000000000
2981 -22.0000000000
3066 -21.0000000000
3083 -20.0000000000
3130 -19.0000000000
3175 -17.0000000000
3225 -16.0000000000
3293 -15.0000000000
3305 -14.0000000000
3367 -13.0000000000
3378 -11.0000000000
3515 -10.0000000000
3552 -8.0000000000
3607 -7.0000000000
3729 -6.0000000000
3785 -5.0000000000
3826 -4.0000000000
3898 -3.0000000000
3943 -2.0000000000
4050 -1.0000000000
4188 382.0000000000
4210 389.0000000000
4302 395.0000000000
4613 398.0000000000
4976 401.0000000000
5443 404.0000000000
5690 405.0000000000
5701 406.0000000000
5845 409.0000000000
6155 415.0000000000
7074 416.0000000000
7184 422.0000000000
7419 429.0000000000
15544 430.0000000000
20597 431.0000000000
22323 432.0000000000
65723 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -231.0000000000
2 -214.0000000000
5 -206.0000000000
8 -198.0000000000
65 -193.0000000000
88 -189.0000000000
119 -184.0000000000
122 -183.0000000000
139 -178.0000000000
143 -176.0000000000
164 -174.0000000000
188 -171.0000000000
209 -167.0000000000
222 -164.0000000000
227 -162.0000000000
254 -159.0000000000
261 -158.0000000000
284 -155.0000000000
316 -154.0000000000
319 -147.0000000000
349 -138.0000000000
409 -137.0000000000
431 -134.0000000000
454 -133.0000000000
459 -130.0000000000
464 -128.0000000000
487 -124.0000000000
505 -123.0000000000
541 -122.0000000000
552 -119.0000000000
561 -115.0000000000
615 -113.0000000000
641 -109.0000000000
659 -108.0000000000
683 -105.0000000000
686 -104.0000000000
742 -103.0000000000
743 -100.0000000000
804 -99.0000000000
821 -98.0000000000
834 -97.0000000000
846 -96.0000000000
850 -93.0000000000
862 -91.0000000000
924 -90.0000000000
925 -86.0000000000
1019 -84.0000000000
1064 -82.0000000000
1114 -80.0000000000
1125 -79.0000000000
1143 -77.0000000000
1205 -76.0000000000
1206 -71.0000000000
1314 -69.0000000000
1330 -67.0000000000
1397 -66.0000000000
1409 -65.0000000000
1468 -64.0000000000
1477 -63.0000000000
1499 -62.0000000000
1557 -58.0000000000
1661 -57.0000000000
1701 -56.0000000000
1748 -55.0000000000
1768 -54.0000000000
1783 -52.0000000000
1889 -51.0000000000
1914 -49.0000000000
1921 -48.0000000000
1964 -47.0000000000
1986 -46.0000000000
2043 -41.0000000000
2146 -40.0000000000
2226 -39.0000000000
2264 -38.0000000000
2283 -37.0000000000
2304 -36.0000000000
2356 -35.0000000000
2379 -34.0000000000
2401 -32.0000000000
2468 -31.0000000000
2505 -30.0000000000
2518 -29.0000000000
2582 -28.0000000000
2601 -27.0000000000
2628 -26.0000000000
2682 -25.0000000000
2701 -24.0000000000
2727 -23.0000000000
2759 -22.0000000000
2767 -21.0000000000
2823 -20.0000000000
2861 -19.0000000000
2883 -18.0000000000
2957 -17.0000000000
3023 -16.0000000000
3059 -15.0000000000
3085 -14.0000000000
3110 -13.0000000000
3200 -11.0000000000
3279 -10.0000000000
3299 -9.0000000000
3362 -8.0000000000
3496 -7.0000000000
3633 -6.0000000000
3759 -5.0000000000
3824 -4.0000000000
3934 -3.0000000000
3973 -2.0000000000
4066 -1.0000000000
4093 395.0000000000
4180 403.0000000000
4273 406.0000000000
4520 409.0000000000
4726 414.0000000000
4744 418.0000000000
