evaluations raw_y
100000 -6.0000000000
evaluations raw_y
1 -197.0000000000
7 -190.0000000000
52 -189.0000000000
58 -178.0000000000
89 -172.0000000000
101 -167.0000000000
121 -164.0000000000
142 -161.0000000000
143 -158.0000000000
161 -152.0000000000
182 -151.0000000000
190 -150.0000000000
202 -148.0000000000
228 -147.0000000000
232 -146.0000000000
234 -145.0000000000
254 -143.0000000000
262 -141.0000000000
287 -140.0000000000
297 -138.0000000000
327 -135.0000000000
332 -133.0000000000
362 -132.0000000000
375 -130.0000000000
401 -129.0000000000
413 -128.0000000000
434 -127.0000000000
445 -126.0000000000
459 -125.0000000000
473 -123.0000000000
501 -121.0000000000
559 -120.0000000000
564 -118.0000000000
597 -117.0000000000
601 -115.0000000000
605 -113.0000000000
621 -112.0000000000
637 -111.0000000000
649 -109.0000000000
715 -108.0000000000
719 -107.0000000000
741 -105.0000000000
756 -103.0000000000
791 -102.0000000000
815 -101.0000000000
816 -100.0000000000
821 -98.0000000000
872 -97.0000000000
900 -96.0000000000
918 -95.0000000000
928 -94.0000000000
934 -93.0000000000
969 -92.0000000000
981 -91.0000000000
992 -90.0000000000
1030 -89.0000000000
1042 -88.0000000000
1072 -86.0000000000
1075 -85.0000000000
1089 -82.0000000000
1094 -81.0000000000
1133 -79.0000000000
1153 -78.0000000000
1162 -77.0000000000
1207 -76.0000000000
1212 -75.0000000000
1219 -74.0000000000
1231 -72.0000000000
1282 -71.0000000000
1302 -70.0000000000
1336 -69.0000000000
1353 -68.0000000000
1357 -67.0000000000
1366 -65.0000000000
1371 -64.0000000000
1402 -63.0000000000
1441 -62.0000000000
1446 -61.0000000000
1451 -60.0000000000
1474 -59.0000000000
1479 -58.0000000000
1503 -57.0000000000
1528 -56.0000000000
1554 -54.0000000000
1581 -53.0000000000
1602 -52.0000000000
1611 -51.0000000000
1612 -50.0000000000
1636 -47.0000000000
1677 -46.0000000000
1688 -45.0000000000
1713 -44.0000000000
1769 -42.0000000000
1789 -41.0000000000
1806 -39.0000000000
1835 -37.0000000000
1886 -36.0000000000
1893 -35.0000000000
1913 -33.0000000000
1938 -32.0000000000
1976 -31.0000000000
1995 -29.0000000000
2037 -28.0000000000
2069 -27.0000000000
2121 -26.0000000000
2129 -25.0000000000
2184 -24.0000000000
2215 -23.0000000000
2257 -22.0000000000
2284 -21.0000000000
2295 -19.0000000000
2315 -18.0000000000
2381 -17.0000000000
2429 -16.0000000000
2461 -15.0000000000
2469 -14.0000000000
2499 -13.0000000000
2517 -10.0000000000
2551 -9.0000000000
2676 -8.0000000000
2766 -7.0000000000
2825 -6.0000000000
2855 -5.0000000000
2883 -4.0000000000
2931 -3.0000000000
2993 -2.0000000000
3031 -1.0000000000
3079 370.0000000000
3107 387.0000000000
3109 402.0000000000
3146 406.0000000000
3202 409.0000000000
3313 414.0000000000
3837 415.0000000000
4409 417.0000000000
4466 418.0000000000
4473 420.0000000000
5058 425.0000000000
5765 427.0000000000
27685 439.0000000000
6773 429.0000000000
8127 432.0000000000
8168 435.0000000000
14943 437.0000000000
19572 438.0000000000
30324 440.0000000000
34814 441.0000000000
57662 441.0000000000
87189 443.0000000000
100000 -4.0000000000
evaluations raw_y
1 -198.0000000000
8 -197.0000000000
43 -195.0000000000
46 -190.0000000000
59 -180.0000000000
106 -176.0000000000
110 -175.0000000000
123 -169.0000000000
155 -168.0000000000
161 -163.0000000000
165 -161.0000000000
173 -155.0000000000
234 -152.0000000000
262 -149.0000000000
278 -143.0000000000
308 -142.0000000000
320 -140.0000000000
332 -139.0000000000
338 -137.0000000000
341 -136.0000000000
377 -133.0000000000
393 -132.0000000000
412 -131.0000000000
415 -129.0000000000
425 -127.0000000000
434 -125.0000000000
478 -124.0000000000
485 -122.0000000000
501 -121.0000000000
514 -120.0000000000
517 -119.0000000000
526 -118.0000000000
538 -116.0000000000
563 -115.0000000000
572 -113.0000000000
589 -111.0000000000
596 -110.0000000000
607 -108.0000000000
644 -107.0000000000
653 -105.0000000000
665 -103.0000000000
705 -102.0000000000
717 -101.0000000000
723 -100.0000000000
749 -99.0000000000
761 -98.0000000000
773 -97.0000000000
774 -96.0000000000
794 -92.0000000000
813 -91.0000000000
821 -90.0000000000
834 -89.0000000000
875 -88.0000000000
900 -87.0000000000
901 -85.0000000000
954 -84.0000000000
958 -83.0000000000
990 -82.0000000000
998 -81.0000000000
1036 -80.0000000000
1074 -78.0000000000
1119 -77.0000000000
1129 -75.0000000000
1145 -74.0000000000
1192 -73.0000000000
1202 -72.0000000000
1242 -70.0000000000
1295 -69.0000000000
1304 -68.0000000000
1331 -67.0000000000
1362 -66.0000000000
1373 -65.0000000000
1377 -64.0000000000
1382 -63.0000000000
1401 -60.0000000000
1442 -59.0000000000
1444 -57.0000000000
1478 -56.0000000000
1486 -55.0000000000
1509 -53.0000000000
1516 -52.0000000000
1523 -51.0000000000
1549 -50.0000000000
1578 -48.0000000000
1614 -47.0000000000
1649 -44.0000000000
1664 -41.0000000000
1718 -40.0000000000
1722 -37.0000000000
1787 -36.0000000000
1813 -34.0000000000
1885 -33.0000000000
1925 -32.0000000000
1945 -31.0000000000
1992 -30.0000000000
1997 -28.0000000000
2028 -27.0000000000
2042 -26.0000000000
2069 -25.0000000000
2105 -24.0000000000
2130 -23.0000000000
2152 -21.0000000000
2194 -19.0000000000
2231 -15.0000000000
2327 -14.0000000000
2353 -13.0000000000
2378 -12.0000000000
2404 -11.0000000000
2421 -10.0000000000
2432 -9.0000000000
2468 -8.0000000000
2475 -6.0000000000
2590 -5.0000000000
2608 -4.0000000000
2690 -3.0000000000
88859 443.0000000000
2864 -2.0000000000
2890 -1.0000000000
2951 381.0000000000
3000 382.0000000000
3014 384.0000000000
3047 387.0000000000
3068 390.0000000000
3100 391.0000000000
3115 402.0000000000
3197 406.0000000000
3217 407.0000000000
3255 408.0000000000
3298 416.0000000000
3381 418.0000000000
3472 419.0000000000
3616 421.0000000000
3672 422.0000000000
4388 423.0000000000
4519 424.0000000000
4532 425.0000000000
4966 427.0000000000
8964 428.0000000000
9959 429.0000000000
10097 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -202.0000000000
3 -197.0000000000
27 -175.0000000000
63 -171.0000000000
70 -169.0000000000
101 -164.0000000000
118 -163.0000000000
141 -162.0000000000
147 -161.0000000000
154 -158.0000000000
159 -154.0000000000
182 -153.0000000000
204 -149.0000000000
245 -148.0000000000
250 -147.0000000000
255 -145.0000000000
257 -143.0000000000
277 -140.0000000000
287 -138.0000000000
291 -136.0000000000
303 -134.0000000000
335 -133.0000000000
344 -132.0000000000
352 -128.0000000000
383 -127.0000000000
423 -123.0000000000
427 -122.0000000000
467 -121.0000000000
472 -120.0000000000
489 -118.0000000000
495 -117.0000000000
505 -116.0000000000
520 -115.0000000000
538 -113.0000000000
553 -111.0000000000
576 -109.0000000000
583 -108.0000000000
602 -107.0000000000
623 -106.0000000000
629 -105.0000000000
635 -103.0000000000
650 -102.0000000000
673 -101.0000000000
703 -99.0000000000
735 -98.0000000000
736 -97.0000000000
774 -96.0000000000
814 -94.0000000000
815 -93.0000000000
837 -92.0000000000
876 -89.0000000000
924 -88.0000000000
933 -87.0000000000
949 -86.0000000000
987 -84.0000000000
990 -83.0000000000
1001 -82.0000000000
1003 -81.0000000000
1029 -80.0000000000
1056 -79.0000000000
1074 -78.0000000000
1081 -74.0000000000
1117 -73.0000000000
1138 -72.0000000000
15244 433.0000000000
1171 -71.0000000000
1184 -70.0000000000
1185 -69.0000000000
1193 -68.0000000000
1218 -67.0000000000
1235 -66.0000000000
1251 -62.0000000000
1366 -61.0000000000
1378 -59.0000000000
1401 -58.0000000000
1426 -57.0000000000
1478 -56.0000000000
1492 -55.0000000000
1506 -54.0000000000
1532 -52.0000000000
1582 -51.0000000000
1611 -50.0000000000
1629 -49.0000000000
1668 -48.0000000000
1671 -47.0000000000
1720 -46.0000000000
1770 -45.0000000000
1772 -44.0000000000
1813 -43.0000000000
1837 -41.0000000000
1887 -40.0000000000
1917 -38.0000000000
1943 -37.0000000000
2015 -35.0000000000
2043 -34.0000000000
2057 -33.0000000000
2137 -31.0000000000
2219 -30.0000000000
2242 -29.0000000000
2252 -28.0000000000
2303 -26.0000000000
2345 -25.0000000000
2361 -24.0000000000
2387 -23.0000000000
2418 -22.0000000000
2434 -21.0000000000
2472 -20.0000000000
2526 -19.0000000000
2535 -18.0000000000
2596 -16.0000000000
2658 -14.0000000000
2722 -13.0000000000
2752 -12.0000000000
2771 -11.0000000000
2882 -10.0000000000
2901 -9.0000000000
2911 -8.0000000000
2992 -7.0000000000
2994 -6.0000000000
3030 -5.0000000000
3069 -4.0000000000
3078 -3.0000000000
3129 -2.0000000000
3132 -1.0000000000
3224 377.0000000000
3227 385.0000000000
3299 389.0000000000
3302 396.0000000000
3303 402.0000000000
3381 410.0000000000
3744 413.0000000000
3830 416.0000000000
4277 418.0000000000
4344 421.0000000000
4374 423.0000000000
4404 425.0000000000
4479 426.0000000000
4555 427.0000000000
4899 429.0000000000
5791 431.0000000000
5899 432.0000000000
5939 435.0000000000
7087 436.0000000000
7198 437.0000000000
7421 439.0000000000
7540 441.0000000000
27509 435.0000000000
19520 442.0000000000
36076 436.0000000000
47804 437.0000000000
42434 443.0000000000
61221 439.0000000000
67643 444.0000000000
84603 440.0000000000
100000 431.0000000000
evaluations raw_y
1 -216.0000000000
4 -209.0000000000
6 -202.0000000000
18 -191.0000000000
47 -190.0000000000
64 -184.0000000000
72 -180.0000000000
80 -176.0000000000
110 -173.0000000000
114 -169.0000000000
136 -168.0000000000
144 -165.0000000000
150 -163.0000000000
163 -162.0000000000
185 -156.0000000000
203 -154.0000000000
207 -152.0000000000
241 -151.0000000000
242 -150.0000000000
251 -146.0000000000
271 -143.0000000000
282 -142.0000000000
291 -140.0000000000
332 -138.0000000000
347 -136.0000000000
349 -135.0000000000
357 -134.0000000000
374 -133.0000000000
388 -131.0000000000
402 -130.0000000000
431 -129.0000000000
444 -127.0000000000
469 -125.0000000000
501 -124.0000000000
522 -122.0000000000
531 -121.0000000000
565 -120.0000000000
577 -119.0000000000
602 -118.0000000000
615 -117.0000000000
621 -116.0000000000
633 -113.0000000000
665 -112.0000000000
688 -110.0000000000
734 -108.0000000000
744 -107.0000000000
773 -105.0000000000
816 -104.0000000000
817 -103.0000000000
834 -102.0000000000
845 -100.0000000000
854 -99.0000000000
866 -98.0000000000
893 -97.0000000000
907 -96.0000000000
908 -95.0000000000
921 -94.0000000000
936 -93.0000000000
970 -87.0000000000
1032 -86.0000000000
1059 -85.0000000000
1078 -84.0000000000
1106 -82.0000000000
1145 -81.0000000000
1156 -79.0000000000
1167 -78.0000000000
1181 -77.0000000000
1194 -75.0000000000
1196 -74.0000000000
1221 -73.0000000000
1261 -72.0000000000
1288 -71.0000000000
1297 -70.0000000000
1322 -69.0000000000
1346 -67.0000000000
1400 -64.0000000000
1444 -63.0000000000
1469 -62.0000000000
1471 -61.0000000000
1517 -59.0000000000
1537 -58.0000000000
1554 -57.0000000000
1582 -56.0000000000
1607 -55.0000000000
1634 -54.0000000000
1663 -52.0000000000
1678 -51.0000000000
1723 -49.0000000000
1782 -48.0000000000
1789 -47.0000000000
1820 -46.0000000000
1821 -45.0000000000
1867 -44.0000000000
1872 -41.0000000000
1953 -39.0000000000
2015 -38.0000000000
2053 -37.0000000000
2077 -36.0000000000
2095 -35.0000000000
2122 -34.0000000000
2159 -33.0000000000
2161 -32.0000000000
2194 -31.0000000000
2234 -30.0000000000
2310 -29.0000000000
2351 -27.0000000000
2412 -26.0000000000
2445 -25.0000000000
2479 -24.0000000000
2561 -23.0000000000
2594 -21.0000000000
2650 -20.0000000000
2735 -19.0000000000
2754 -18.0000000000
2764 -16.0000000000
2793 -15.0000000000
2834 -14.0000000000
2869 -13.0000000000
2877 -12.0000000000
2886 -11.0000000000
2965 -10.0000000000
2985 -9.0000000000
3005 -8.0000000000
3090 -7.0000000000
3123 -6.0000000000
3209 -5.0000000000
3233 -4.0000000000
3276 -3.0000000000
3473 -2.0000000000
3539 -1.0000000000
3591 398.0000000000
3650 404.0000000000
3767 406.0000000000
3866 407.0000000000
3894 408.0000000000
3945 413.0000000000
4145 416.0000000000
4180 417.0000000000
4189 418.0000000000
4297 422.0000000000
4386 423.0000000000
4393 424.0000000000
4556 428.0000000000
5772 429.0000000000
5889 431.0000000000
100000 -7.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
21 -198.0000000000
41 -196.0000000000
50 -189.0000000000
65 -184.0000000000
94 -180.0000000000
102 -177.0000000000
103 -176.0000000000
124 -171.0000000000
143 -170.0000000000
147 -168.0000000000
166 -166.0000000000
182 -163.0000000000
205 -162.0000000000
209 -161.0000000000
231 -157.0000000000
280 -156.0000000000
286 -155.0000000000
307 -154.0000000000
311 -153.0000000000
312 -152.0000000000
330 -151.0000000000
336 -150.0000000000
356 -149.0000000000
366 -147.0000000000
381 -146.0000000000
391 -145.0000000000
406 -144.0000000000
435 -142.0000000000
450 -139.0000000000
478 -138.0000000000
480 -137.0000000000
489 -135.0000000000
521 -134.0000000000
543 -133.0000000000
556 -132.0000000000
564 -131.0000000000
583 -130.0000000000
588 -129.0000000000
603 -126.0000000000
641 -124.0000000000
687 -123.0000000000
704 -120.0000000000
725 -119.0000000000
735 -118.0000000000
6589 432.0000000000
754 -117.0000000000
777 -116.0000000000
6615 433.0000000000
793 -115.0000000000
796 -114.0000000000
812 -113.0000000000
843 -112.0000000000
852 -110.0000000000
877 -109.0000000000
878 -108.0000000000
884 -106.0000000000
898 -105.0000000000
907 -104.0000000000
912 -103.0000000000
939 -102.0000000000
973 -101.0000000000
980 -99.0000000000
1007 -96.0000000000
1034 -95.0000000000
1043 -94.0000000000
1055 -93.0000000000
1056 -90.0000000000
1101 -89.0000000000
1102 -88.0000000000
1110 -87.0000000000
1111 -86.0000000000
1142 -85.0000000000
1165 -84.0000000000
1186 -82.0000000000
1212 -81.0000000000
1224 -80.0000000000
1250 -79.0000000000
1281 -78.0000000000
1309 -77.0000000000
1317 -75.0000000000
1321 -74.0000000000
1326 -73.0000000000
1358 -72.0000000000
1383 -70.0000000000
1409 -69.0000000000
1427 -68.0000000000
1473 -67.0000000000
1487 -65.0000000000
1525 -64.0000000000
1540 -63.0000000000
1544 -61.0000000000
1582 -59.0000000000
1618 -58.0000000000
1636 -57.0000000000
1656 -56.0000000000
1687 -55.0000000000
1698 -54.0000000000
1711 -53.0000000000
1725 -52.0000000000
1775 -51.0000000000
1805 -50.0000000000
1829 -49.0000000000
1857 -48.0000000000
1880 -47.0000000000
1887 -46.0000000000
1917 -45.0000000000
1928 -44.0000000000
1945 -43.0000000000
1965 -42.0000000000
1984 -41.0000000000
2011 -40.0000000000
2015 -39.0000000000
2024 -38.0000000000
2058 -37.0000000000
2094 -36.0000000000
2109 -35.0000000000
2144 -34.0000000000
2169 -33.0000000000
2201 -32.0000000000
7785 434.0000000000
2234 -31.0000000000
2257 -30.0000000000
2266 -29.0000000000
2364 -27.0000000000
2411 -26.0000000000
2446 -25.0000000000
2494 -24.0000000000
2498 -23.0000000000
2534 -22.0000000000
2591 -20.0000000000
2594 -19.0000000000
2615 -17.0000000000
2636 -16.0000000000
2709 -14.0000000000
2736 -13.0000000000
2771 -12.0000000000
2793 -11.0000000000
2828 -9.0000000000
2891 -8.0000000000
2908 -6.0000000000
2971 -5.0000000000
3058 -4.0000000000
3086 -3.0000000000
3169 -2.0000000000
3201 -1.0000000000
3214 377.0000000000
3233 379.0000000000
3297 383.0000000000
3312 386.0000000000
3360 395.0000000000
3483 409.0000000000
3614 411.0000000000
3760 415.0000000000
4382 416.0000000000
4914 418.0000000000
5069 422.0000000000
5121 423.0000000000
6125 424.0000000000
6186 425.0000000000
6409 429.0000000000
7917 430.0000000000
14328 435.0000000000
10012 431.0000000000
11193 432.0000000000
11901 435.0000000000
15116 438.0000000000
23986 438.0000000000
29295 439.0000000000
29596 441.0000000000
27685 439.0000000000
44392 442.0000000000
58270 443.0000000000
57662 441.0000000000
76431 444.0000000000
87189 443.0000000000
100000 -4.0000000000
evaluations raw_y
1 -198.0000000000
8 -197.0000000000
43 -195.0000000000
46 -190.0000000000
59 -180.0000000000
106 -176.0000000000
110 -175.0000000000
123 -169.0000000000
155 -168.0000000000
161 -163.0000000000
165 -161.0000000000
173 -155.0000000000
234 -152.0000000000
262 -149.0000000000
278 -143.0000000000
308 -142.0000000000
320 -140.0000000000
332 -139.0000000000
338 -137.0000000000
341 -136.0000000000
377 -133.0000000000
393 -132.0000000000
412 -131.0000000000
415 -129.0000000000
425 -127.0000000000
434 -125.0000000000
478 -124.0000000000
485 -122.0000000000
501 -121.0000000000
514 -120.0000000000
517 -119.0000000000
526 -118.0000000000
538 -116.0000000000
563 -115.0000000000
572 -113.0000000000
589 -111.0000000000
596 -110.0000000000
607 -108.0000000000
644 -107.0000000000
653 -105.0000000000
665 -103.0000000000
705 -102.0000000000
717 -101.0000000000
723 -100.0000000000
749 -99.0000000000
761 -98.0000000000
773 -97.0000000000
774 -96.0000000000
794 -92.0000000000
813 -91.0000000000
821 -90.0000000000
834 -89.0000000000
875 -88.0000000000
900 -87.0000000000
901 -85.0000000000
954 -84.0000000000
958 -83.0000000000
990 -82.0000000000
998 -81.0000000000
1036 -80.0000000000
1074 -78.0000000000
1119 -77.0000000000
1129 -75.0000000000
1145 -74.0000000000
1192 -73.0000000000
1202 -72.0000000000
1242 -70.0000000000
1295 -69.0000000000
1304 -68.0000000000
1331 -67.0000000000
1362 -66.0000000000
1373 -65.0000000000
1377 -64.0000000000
1382 -63.0000000000
1401 -60.0000000000
1442 -59.0000000000
1444 -57.0000000000
1478 -56.0000000000
1486 -55.0000000000
1509 -53.0000000000
1516 -52.0000000000
1523 -51.0000000000
1549 -50.0000000000
1578 -48.0000000000
1614 -47.0000000000
1649 -44.0000000000
1664 -41.0000000000
1718 -40.0000000000
1722 -37.0000000000
1787 -36.0000000000
1813 -34.0000000000
1885 -33.0000000000
1925 -32.0000000000
1945 -31.0000000000
1992 -30.0000000000
1997 -28.0000000000
2028 -27.0000000000
2042 -26.0000000000
2069 -25.0000000000
2105 -24.0000000000
2130 -23.0000000000
2152 -21.0000000000
2194 -19.0000000000
2231 -15.0000000000
2327 -14.0000000000
2353 -13.0000000000
2378 -12.0000000000
2404 -11.0000000000
2421 -10.0000000000
2432 -9.0000000000
2468 -8.0000000000
2475 -6.0000000000
2590 -5.0000000000
2608 -4.0000000000
2690 -3.0000000000
2864 -2.0000000000
2890 -1.0000000000
2951 381.0000000000
3000 382.0000000000
3014 384.0000000000
3047 387.0000000000
3068 390.0000000000
3100 391.0000000000
3115 402.0000000000
3197 406.0000000000
3217 407.0000000000
3255 408.0000000000
3298 416.0000000000
3381 418.0000000000
3472 419.0000000000
3616 421.0000000000
3672 422.0000000000
100000 424.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
5 -201.0000000000
9 -196.0000000000
10 -192.0000000000
22 -180.0000000000
78 -173.0000000000
85 -172.0000000000
98 -168.0000000000
108 -167.0000000000
116 -166.0000000000
129 -164.0000000000
131 -163.0000000000
141 -162.0000000000
146 -161.0000000000
150 -160.0000000000
152 -158.0000000000
164 -157.0000000000
172 -152.0000000000
194 -151.0000000000
195 -149.0000000000
217 -148.0000000000
221 -146.0000000000
240 -144.0000000000
266 -143.0000000000
278 -140.0000000000
287 -139.0000000000
291 -137.0000000000
304 -136.0000000000
338 -135.0000000000
340 -133.0000000000
350 -130.0000000000
4388 423.0000000000
386 -129.0000000000
394 -124.0000000000
434 -123.0000000000
441 -119.0000000000
470 -118.0000000000
486 -116.0000000000
4519 424.0000000000
4532 425.0000000000
512 -112.0000000000
549 -111.0000000000
570 -109.0000000000
571 -107.0000000000
604 -106.0000000000
627 -105.0000000000
631 -104.0000000000
640 -103.0000000000
669 -102.0000000000
688 -101.0000000000
690 -97.0000000000
724 -96.0000000000
731 -95.0000000000
736 -94.0000000000
770 -93.0000000000
773 -92.0000000000
801 -91.0000000000
820 -89.0000000000
844 -87.0000000000
883 -85.0000000000
899 -83.0000000000
903 -82.0000000000
930 -81.0000000000
4966 427.0000000000
957 -80.0000000000
984 -79.0000000000
1022 -78.0000000000
1037 -76.0000000000
1069 -75.0000000000
1089 -73.0000000000
1151 -71.0000000000
1166 -70.0000000000
1194 -69.0000000000
1223 -68.0000000000
1254 -67.0000000000
1281 -65.0000000000
1305 -64.0000000000
1342 -62.0000000000
1373 -61.0000000000
1380 -59.0000000000
1387 -58.0000000000
1455 -57.0000000000
1490 -56.0000000000
1515 -55.0000000000
1544 -52.0000000000
1563 -51.0000000000
1620 -50.0000000000
1631 -49.0000000000
1645 -48.0000000000
1660 -47.0000000000
1674 -46.0000000000
1722 -44.0000000000
1739 -43.0000000000
1762 -42.0000000000
1789 -41.0000000000
1809 -40.0000000000
1815 -39.0000000000
1874 -38.0000000000
1883 -37.0000000000
1887 -36.0000000000
1903 -35.0000000000
1907 -34.0000000000
1910 -32.0000000000
1949 -31.0000000000
2006 -30.0000000000
2031 -29.0000000000
2067 -28.0000000000
2083 -27.0000000000
2115 -26.0000000000
2133 -25.0000000000
2160 -24.0000000000
2183 -21.0000000000
2203 -20.0000000000
2222 -19.0000000000
2262 -18.0000000000
2326 -17.0000000000
2358 -16.0000000000
2361 -15.0000000000
2411 -14.0000000000
2444 -12.0000000000
2468 -11.0000000000
2501 -9.0000000000
2541 -8.0000000000
2562 -7.0000000000
2640 -6.0000000000
2653 -5.0000000000
2789 -4.0000000000
2845 -3.0000000000
2896 -1.0000000000
2909 382.0000000000
2971 385.0000000000
2989 388.0000000000
3013 394.0000000000
3048 400.0000000000
3055 407.0000000000
3389 409.0000000000
3403 410.0000000000
3447 415.0000000000
3623 417.0000000000
3697 419.0000000000
3971 420.0000000000
4000 422.0000000000
4021 424.0000000000
4051 425.0000000000
4666 426.0000000000
4776 429.0000000000
4964 430.0000000000
4979 432.0000000000
5056 435.0000000000
8964 428.0000000000
9959 429.0000000000
10097 432.0000000000
9108 436.0000000000
15244 433.0000000000
27509 435.0000000000
29535 439.0000000000
36076 436.0000000000
38993 440.0000000000
47804 437.0000000000
43124 441.0000000000
61221 439.0000000000
57802 442.0000000000
62148 444.0000000000
84603 440.0000000000
100000 431.0000000000
evaluations raw_y
1 -216.0000000000
4 -209.0000000000
6 -202.0000000000
18 -191.0000000000
47 -190.0000000000
64 -184.0000000000
72 -180.0000000000
80 -176.0000000000
110 -173.0000000000
114 -169.0000000000
136 -168.0000000000
144 -165.0000000000
150 -163.0000000000
163 -162.0000000000
185 -156.0000000000
203 -154.0000000000
207 -152.0000000000
241 -151.0000000000
242 -150.0000000000
251 -146.0000000000
271 -143.0000000000
282 -142.0000000000
291 -140.0000000000
332 -138.0000000000
347 -136.0000000000
349 -135.0000000000
357 -134.0000000000
374 -133.0000000000
388 -131.0000000000
402 -130.0000000000
431 -129.0000000000
444 -127.0000000000
469 -125.0000000000
501 -124.0000000000
522 -122.0000000000
531 -121.0000000000
565 -120.0000000000
577 -119.0000000000
602 -118.0000000000
615 -117.0000000000
621 -116.0000000000
633 -113.0000000000
665 -112.0000000000
688 -110.0000000000
734 -108.0000000000
744 -107.0000000000
773 -105.0000000000
816 -104.0000000000
817 -103.0000000000
834 -102.0000000000
845 -100.0000000000
854 -99.0000000000
866 -98.0000000000
893 -97.0000000000
907 -96.0000000000
908 -95.0000000000
921 -94.0000000000
936 -93.0000000000
970 -87.0000000000
1032 -86.0000000000
1059 -85.0000000000
1078 -84.0000000000
1106 -82.0000000000
1145 -81.0000000000
1156 -79.0000000000
1167 -78.0000000000
1181 -77.0000000000
1194 -75.0000000000
1196 -74.0000000000
1221 -73.0000000000
1261 -72.0000000000
1288 -71.0000000000
1297 -70.0000000000
1322 -69.0000000000
1346 -67.0000000000
1400 -64.0000000000
1444 -63.0000000000
1469 -62.0000000000
1471 -61.0000000000
1517 -59.0000000000
1537 -58.0000000000
1554 -57.0000000000
1582 -56.0000000000
1607 -55.0000000000
1634 -54.0000000000
1663 -52.0000000000
1678 -51.0000000000
1723 -49.0000000000
1782 -48.0000000000
1789 -47.0000000000
1820 -46.0000000000
1821 -45.0000000000
1867 -44.0000000000
1872 -41.0000000000
1953 -39.0000000000
2015 -38.0000000000
2053 -37.0000000000
2077 -36.0000000000
2095 -35.0000000000
2122 -34.0000000000
2159 -33.0000000000
2161 -32.0000000000
2194 -31.0000000000
2234 -30.0000000000
2310 -29.0000000000
2351 -27.0000000000
2412 -26.0000000000
2445 -25.0000000000
2479 -24.0000000000
2561 -23.0000000000
2594 -21.0000000000
2650 -20.0000000000
2735 -19.0000000000
2754 -18.0000000000
2764 -16.0000000000
2793 -15.0000000000
2834 -14.0000000000
2869 -13.0000000000
2877 -12.0000000000
2886 -11.0000000000
2965 -10.0000000000
2985 -9.0000000000
3005 -8.0000000000
3090 -7.0000000000
3123 -6.0000000000
3209 -5.0000000000
3233 -4.0000000000
3276 -3.0000000000
3473 -2.0000000000
3539 -1.0000000000
3591 398.0000000000
3650 404.0000000000
3767 406.0000000000
3866 407.0000000000
3894 408.0000000000
3945 413.0000000000
4145 416.0000000000
4180 417.0000000000
4189 418.0000000000
4297 422.0000000000
4386 423.0000000000
4393 424.0000000000
4556 428.0000000000
5772 429.0000000000
5889 431.0000000000
6589 432.0000000000
6615 433.0000000000
7785 434.0000000000
100000 -1.0000000000
evaluations raw_y
1 -206.0000000000
6 -205.0000000000
10 -202.0000000000
31 -197.0000000000
43 -192.0000000000
58 -185.0000000000
61 -183.0000000000
85 -179.0000000000
92 -175.0000000000
93 -174.0000000000
108 -171.0000000000
116 -165.0000000000
152 -160.0000000000
174 -158.0000000000
184 -157.0000000000
185 -152.0000000000
232 -151.0000000000
251 -149.0000000000
254 -146.0000000000
285 -144.0000000000
296 -143.0000000000
302 -142.0000000000
307 -141.0000000000
312 -140.0000000000
314 -138.0000000000
333 -137.0000000000
352 -136.0000000000
391 -134.0000000000
424 -133.0000000000
438 -130.0000000000
454 -129.0000000000
461 -127.0000000000
472 -125.0000000000
484 -123.0000000000
504 -122.0000000000
551 -121.0000000000
556 -120.0000000000
585 -119.0000000000
616 -117.0000000000
641 -115.0000000000
665 -113.0000000000
677 -112.0000000000
726 -111.0000000000
743 -110.0000000000
759 -108.0000000000
789 -105.0000000000
805 -103.0000000000
822 -102.0000000000
836 -101.0000000000
880 -98.0000000000
906 -97.0000000000
932 -95.0000000000
942 -94.0000000000
995 -93.0000000000
1011 -92.0000000000
1012 -91.0000000000
1022 -89.0000000000
1069 -88.0000000000
1087 -87.0000000000
1095 -86.0000000000
1118 -85.0000000000
1135 -84.0000000000
1148 -83.0000000000
1155 -82.0000000000
1173 -81.0000000000
1181 -80.0000000000
1203 -78.0000000000
1248 -77.0000000000
1280 -76.0000000000
1294 -75.0000000000
1304 -72.0000000000
1342 -71.0000000000
1385 -70.0000000000
1404 -68.0000000000
1432 -67.0000000000
1474 -66.0000000000
1484 -65.0000000000
14328 435.0000000000
1527 -64.0000000000
1546 -63.0000000000
1558 -62.0000000000
1574 -61.0000000000
1598 -60.0000000000
1622 -59.0000000000
1636 -57.0000000000
1736 -56.0000000000
1754 -55.0000000000
1767 -54.0000000000
1782 -53.0000000000
1798 -52.0000000000
1826 -50.0000000000
1839 -49.0000000000
1842 -48.0000000000
1891 -46.0000000000
1930 -43.0000000000
1997 -42.0000000000
2002 -40.0000000000
2068 -38.0000000000
2075 -36.0000000000
2115 -35.0000000000
2118 -34.0000000000
2145 -32.0000000000
2193 -31.0000000000
2216 -30.0000000000
2244 -29.0000000000
2272 -27.0000000000
2301 -26.0000000000
2359 -25.0000000000
2377 -23.0000000000
2410 -22.0000000000
