evaluations raw_y
4506 472.9000000000
4985 472.9200000000
5112 479.8000000000
5242 564.3200000000
5249 592.7200000000
5289 620.9600000000
6138 622.5800000000
9176 628.4700000000
9520 629.5100000000
9875 630.0400000000
10000 390.1200000000
evaluations raw_y
1 0.0000000000
2 22.9200000000
3 36.3800000000
6 43.7600000000
8 49.7500000000
13 63.8000000000
16 162.9300000000
25 211.3400000000
26 221.1900000000
27 227.2500000000
30 228.8100000000
36 231.2700000000
44 252.2400000000
59 253.9000000000
60 268.6400000000
333 283.4200000000
352 297.0000000000
363 300.6100000000
408 301.8400000000
460 306.4000000000
526 313.8100000000
684 318.5200000000
720 320.0200000000
819 321.4600000000
900 329.3400000000
937 347.8300000000
1042 347.9300000000
1299 349.5800000000
1549 354.8300000000
1611 357.1900000000
1856 357.7100000000
2052 363.2300000000
2840 379.6700000000
2880 390.3700000000
2960 392.8200000000
3072 392.8900000000
3120 407.2200000000
3330 410.4900000000
3747 420.7600000000
4734 426.9800000000
4735 432.2600000000
5345 433.1900000000
5444 445.4400000000
7788 528.5700000000
7807 530.4200000000
8197 533.8200000000
8259 552.0900000000
8424 574.9900000000
8772 575.9800000000
8794 581.2800000000
8899 581.2900000000
8986 588.1900000000
9065 590.3800000000
9188 594.9300000000
9825 601.1900000000
10000 511.7800000000
evaluations raw_y
1 0.0000000000
2 5.9800000000
3 15.7700000000
6 16.4500000000
8 16.9700000000
10 23.3600000000
16 26.6200000000
18 39.5900000000
20 48.8600000000
21 94.2900000000
22 94.7400000000
24 99.3400000000
27 124.4800000000
72 139.7700000000
92 162.8100000000
155 164.7900000000
183 184.4200000000
559 259.0900000000
587 267.2400000000
589 280.7900000000
590 293.1400000000
601 303.3500000000
632 304.3600000000
643 315.9000000000
751 318.4000000000
775 318.5300000000
778 321.5600000000
855 324.4600000000
860 325.5200000000
1017 342.2400000000
1763 348.1700000000
2200 459.5000000000
2223 463.4800000000
2447 468.7300000000
2518 474.3300000000
2550 548.9900000000
4888 551.8500000000
4947 554.4100000000
4971 579.1400000000
4973 579.6900000000
4986 583.5600000000
4991 598.4600000000
5070 602.4400000000
5092 604.9900000000
5108 618.2200000000
5148 621.0800000000
5415 622.7400000000
6211 691.3000000000
7743 693.8900000000
7784 694.8500000000
7958 706.5500000000
9602 712.5100000000
9820 714.9400000000
10000 29.0700000000
evaluations raw_y
1 0.0000000000
2 2.2800000000
3 6.2700000000
4 9.0600000000
5 10.5300000000
6 15.4400000000
10 24.7700000000
15 32.3000000000
16 49.1800000000
19 49.8200000000
24 60.5200000000
29 65.1300000000
32 199.7600000000
33 203.4900000000
34 209.0500000000
38 218.4500000000
43 220.8300000000
47 226.8800000000
52 230.5900000000
53 241.2400000000
74 243.9000000000
76 246.2800000000
86 265.9600000000
91 269.1700000000
93 275.6500000000
99 286.2600000000
122 297.0200000000
178 305.1800000000
203 306.9700000000
244 315.2600000000
268 425.3100000000
273 432.6900000000
274 441.9400000000
276 450.9500000000
277 454.7600000000
279 467.8800000000
298 469.0000000000
308 486.8800000000
1447 487.3500000000
1461 494.6500000000
1838 497.8300000000
2549 500.5500000000
5194 502.6100000000
5268 520.9100000000
6195 558.3600000000
6291 559.4000000000
6293 565.1700000000
6318 566.8800000000
6357 569.4600000000
6376 574.4600000000
6618 577.6800000000
6668 584.1500000000
6669 609.1300000000
8048 609.7700000000
9546 610.1000000000
9554 614.8100000000
9573 628.5700000000
9621 639.3500000000
10000 607.2700000000
evaluations raw_y
1 0.0000000000
2 18.7300000000
3 23.2200000000
5 48.4000000000
9 54.2600000000
26 65.3100000000
38 73.2500000000
40 74.7600000000
41 115.1000000000
52 121.7800000000
80 138.4900000000
142 280.7600000000
880 282.4100000000
1028 284.3600000000
1068 353.3600000000
1938 353.4500000000
1944 356.8700000000
1948 361.9300000000
1952 377.7900000000
1969 378.5400000000
1974 383.5600000000
1983 389.3600000000
1986 391.6000000000
2007 399.5700000000
2049 410.8900000000
2281 416.1200000000
2345 417.9900000000
2467 420.8400000000
2891 423.0000000000
2969 426.0200000000
3121 435.7100000000
3835 455.9900000000
3836 463.5200000000
3852 465.2400000000
3907 469.1700000000
3959 473.7300000000
4069 487.3400000000
4143 524.3900000000
10000 285.7700000000
evaluations raw_y
1 0.0000000000
2 13.1200000000
3 17.3000000000
4 33.3300000000
5 46.7100000000
6 49.9400000000
7 61.8000000000
8 90.3600000000
27 92.1800000000
30 111.5600000000
33 117.4300000000
34 152.2800000000
39 158.8000000000
43 159.7900000000
44 166.6700000000
45 184.9600000000
54 185.3400000000
56 200.0500000000
57 201.4300000000
62 206.6200000000
63 236.6200000000
97 238.0600000000
110 244.4100000000
112 258.1100000000
115 260.3900000000
120 269.9800000000
208 270.9500000000
239 292.4000000000
247 326.9700000000
260 340.1000000000
272 340.1100000000
300 358.5400000000
325 360.4700000000
342 371.1100000000
387 373.0100000000
654 375.6100000000
911 401.5700000000
929 429.2900000000
938 431.6200000000
944 437.3500000000
948 445.8700000000
953 449.9400000000
954 461.8900000000
1007 461.9300000000
1010 471.1100000000
1116 472.3100000000
1330 473.4200000000
1515 481.7300000000
1546 489.9100000000
2402 490.3200000000
2816 499.9900000000
5655 501.5100000000
7001 507.2100000000
7242 508.4900000000
7260 513.6100000000
7329 515.8500000000
7543 537.4600000000
7558 551.4400000000
7572 554.3900000000
7589 554.7900000000
7598 557.2900000000
7632 558.0700000000
7703 561.6500000000
7863 567.7300000000
8189 572.3300000000
8207 577.0000000000
8272 579.9700000000
8409 583.2400000000
9635 593.1900000000
9679 628.0400000000
10000 549.2200000000
