evaluations raw_y
1819 -1548.0000000000
1857 -1547.0000000000
1862 -1546.0000000000
1873 -1541.0000000000
1925 -1539.0000000000
1935 -1538.0000000000
1941 -1537.0000000000
1970 -1536.0000000000
1985 -1535.0000000000
1990 -1534.0000000000
1991 -1533.0000000000
2007 -1531.0000000000
2026 -1529.0000000000
2035 -1528.0000000000
2048 -1527.0000000000
2064 -1525.0000000000
2077 -1524.0000000000
2093 -1522.0000000000
2112 -1520.0000000000
2127 -1518.0000000000
2128 -1517.0000000000
2133 -1516.0000000000
2144 -1515.0000000000
2160 -1514.0000000000
2169 -1512.0000000000
2180 -1511.0000000000
2188 -1507.0000000000
2217 -1506.0000000000
2221 -1500.0000000000
2259 -1499.0000000000
2279 -1498.0000000000
2288 -1497.0000000000
2324 -1496.0000000000
2325 -1494.0000000000
2335 -1493.0000000000
2342 -1489.0000000000
2406 -1487.0000000000
2409 -1486.0000000000
2435 -1485.0000000000
2452 -1482.0000000000
2473 -1479.0000000000
2501 -1478.0000000000
2502 -1477.0000000000
2520 -1475.0000000000
2553 -1471.0000000000
2585 -1466.0000000000
2615 -1465.0000000000
2641 -1461.0000000000
2672 -1460.0000000000
2675 -1458.0000000000
2693 -1457.0000000000
2709 -1455.0000000000
2719 -1454.0000000000
2720 -1451.0000000000
2769 -1449.0000000000
2777 -1447.0000000000
2806 -1446.0000000000
2820 -1445.0000000000
2832 -1443.0000000000
2846 -1442.0000000000
2872 -1440.0000000000
2891 -1439.0000000000
2909 -1437.0000000000
2925 -1436.0000000000
2947 -1435.0000000000
2964 -1433.0000000000
2986 -1431.0000000000
2994 -1429.0000000000
3037 -1427.0000000000
3061 -1426.0000000000
3072 -1423.0000000000
3106 -1422.0000000000
3119 -1421.0000000000
3131 -1420.0000000000
3152 -1418.0000000000
3163 -1417.0000000000
3222 -1416.0000000000
3245 -1414.0000000000
3276 -1411.0000000000
3286 -1410.0000000000
3291 -1409.0000000000
3321 -1408.0000000000
3323 -1406.0000000000
3355 -1405.0000000000
3363 -1404.0000000000
3381 -1403.0000000000
3403 -1402.0000000000
3424 -1401.0000000000
3431 -1400.0000000000
3438 -1399.0000000000
3445 -1398.0000000000
3462 -1395.0000000000
3483 -1394.0000000000
3499 -1392.0000000000
3517 -1391.0000000000
3545 -1390.0000000000
3547 -1388.0000000000
3561 -1387.0000000000
3576 -1386.0000000000
3586 -1384.0000000000
3602 -1383.0000000000
3608 -1382.0000000000
3631 -1381.0000000000
3636 -1380.0000000000
3641 -1379.0000000000
3651 -1378.0000000000
3669 -1377.0000000000
3685 -1376.0000000000
3695 -1374.0000000000
3719 -1368.0000000000
3761 -1366.0000000000
3793 -1363.0000000000
3811 -1362.0000000000
3823 -1359.0000000000
3858 -1357.0000000000
3866 -1355.0000000000
3893 -1354.0000000000
3912 -1352.0000000000
3936 -1350.0000000000
3950 -1349.0000000000
3959 -1345.0000000000
3986 -1343.0000000000
3995 -1341.0000000000
4021 -1340.0000000000
4032 -1339.0000000000
4051 -1337.0000000000
4072 -1335.0000000000
4092 -1334.0000000000
4098 -1332.0000000000
4108 -1331.0000000000
4134 -1330.0000000000
4135 -1329.0000000000
4138 -1326.0000000000
4163 -1325.0000000000
4183 -1324.0000000000
4186 -1321.0000000000
4215 -1320.0000000000
4232 -1319.0000000000
4269 -1317.0000000000
4304 -1316.0000000000
4308 -1315.0000000000
4319 -1314.0000000000
4339 -1313.0000000000
4354 -1312.0000000000
4363 -1311.0000000000
4378 -1310.0000000000
4379 -1309.0000000000
4385 -1308.0000000000
4408 -1307.0000000000
4421 -1306.0000000000
4448 -1305.0000000000
4455 -1304.0000000000
4474 -1303.0000000000
4506 -1301.0000000000
4514 -1300.0000000000
4528 -1299.0000000000
4540 -1297.0000000000
4567 -1296.0000000000
4601 -1295.0000000000
4602 -1293.0000000000
4615 -1291.0000000000
4656 -1289.0000000000
4666 -1287.0000000000
4692 -1285.0000000000
4700 -1284.0000000000
4722 -1282.0000000000
4724 -1281.0000000000
4744 -1279.0000000000
4753 -1276.0000000000
4783 -1273.0000000000
4830 -1272.0000000000
4841 -1271.0000000000
4843 -1269.0000000000
4853 -1268.0000000000
4880 -1267.0000000000
4883 -1266.0000000000
4891 -1263.0000000000
4921 -1261.0000000000
4939 -1260.0000000000
4943 -1258.0000000000
4981 -1257.0000000000
5009 -1256.0000000000
5012 -1255.0000000000
5030 -1253.0000000000
5051 -1252.0000000000
5057 -1250.0000000000
5091 -1247.0000000000
5112 -1246.0000000000
5116 -1245.0000000000
5161 -1244.0000000000
5172 -1242.0000000000
5199 -1241.0000000000
5210 -1240.0000000000
5255 -1239.0000000000
5261 -1238.0000000000
5281 -1237.0000000000
5288 -1236.0000000000
5306 -1235.0000000000
5312 -1234.0000000000
5329 -1233.0000000000
5346 -1231.0000000000
5371 -1229.0000000000
5373 -1227.0000000000
5391 -1226.0000000000
5401 -1225.0000000000
5433 -1224.0000000000
5450 -1223.0000000000
5454 -1221.0000000000
5478 -1220.0000000000
5483 -1218.0000000000
5508 -1217.0000000000
5520 -1214.0000000000
5537 -1213.0000000000
5553 -1212.0000000000
5569 -1211.0000000000
5570 -1210.0000000000
5602 -1208.0000000000
5611 -1207.0000000000
5626 -1206.0000000000
5647 -1205.0000000000
5653 -1204.0000000000
5665 -1203.0000000000
5671 -1201.0000000000
5710 -1199.0000000000
5712 -1197.0000000000
5729 -1195.0000000000
5737 -1194.0000000000
5741 -1189.0000000000
5782 -1188.0000000000
5801 -1186.0000000000
5815 -1182.0000000000
5835 -1181.0000000000
5845 -1180.0000000000
5867 -1179.0000000000
5871 -1178.0000000000
5903 -1176.0000000000
5926 -1175.0000000000
5944 -1173.0000000000
5970 -1172.0000000000
5991 -1171.0000000000
6007 -1169.0000000000
6038 -1167.0000000000
6057 -1166.0000000000
6059 -1164.0000000000
6093 -1161.0000000000
6113 -1160.0000000000
6123 -1159.0000000000
6134 -1158.0000000000
6144 -1156.0000000000
6158 -1152.0000000000
6191 -1150.0000000000
6194 -1149.0000000000
6204 -1148.0000000000
6222 -1147.0000000000
6243 -1145.0000000000
6248 -1144.0000000000
6255 -1143.0000000000
6263 -1141.0000000000
6315 -1139.0000000000
6327 -1136.0000000000
6342 -1135.0000000000
6364 -1133.0000000000
6386 -1132.0000000000
6391 -1131.0000000000
6410 -1130.0000000000
6419 -1128.0000000000
6458 -1126.0000000000
6492 -1125.0000000000
6508 -1123.0000000000
6518 -1120.0000000000
6545 -1119.0000000000
6574 -1118.0000000000
6578 -1117.0000000000
6598 -1116.0000000000
6607 -1111.0000000000
6639 -1110.0000000000
6663 -1109.0000000000
6667 -1108.0000000000
6674 -1106.0000000000
6718 -1105.0000000000
6742 -1103.0000000000
6761 -1102.0000000000
6766 -1101.0000000000
6767 -1098.0000000000
6802 -1097.0000000000
6823 -1096.0000000000
6846 -1094.0000000000
6867 -1093.0000000000
6885 -1091.0000000000
6929 -1089.0000000000
6941 -1087.0000000000
6957 -1086.0000000000
6985 -1085.0000000000
6994 -1084.0000000000
7001 -1083.0000000000
7017 -1081.0000000000
7034 -1079.0000000000
7127 -1077.0000000000
7147 -1076.0000000000
7151 -1075.0000000000
7166 -1072.0000000000
7197 -1071.0000000000
7205 -1070.0000000000
7209 -1068.0000000000
7228 -1063.0000000000
7271 -1062.0000000000
7303 -1061.0000000000
7310 -1059.0000000000
7349 -1058.0000000000
7367 -1056.0000000000
7401 -1055.0000000000
7421 -1053.0000000000
7446 -1052.0000000000
7477 -1051.0000000000
7499 -1048.0000000000
7549 -1047.0000000000
7581 -1046.0000000000
7590 -1045.0000000000
7591 -1044.0000000000
7616 -1043.0000000000
7623 -1040.0000000000
7641 -1039.0000000000
7652 -1038.0000000000
7691 -1037.0000000000
7698 -1036.0000000000
7707 -1033.0000000000
7724 -1032.0000000000
7731 -1030.0000000000
7777 -1028.0000000000
7801 -1024.0000000000
7839 -1023.0000000000
7863 -1021.0000000000
7874 -1019.0000000000
7900 -1018.0000000000
7916 -1017.0000000000
7930 -1016.0000000000
7990 -1015.0000000000
7991 -1013.0000000000
8000 -1012.0000000000
8002 -1011.0000000000
8020 -1010.0000000000
8044 -1009.0000000000
8057 -1007.0000000000
8076 -1006.0000000000
8101 -1005.0000000000
8138 -1004.0000000000
8142 -1003.0000000000
8154 -1002.0000000000
8175 -1001.0000000000
8193 -999.0000000000
8222 -995.0000000000
8246 -994.0000000000
8283 -993.0000000000
8301 -992.0000000000
8309 -989.0000000000
8344 -987.0000000000
8348 -986.0000000000
8369 -985.0000000000
8371 -984.0000000000
8401 -983.0000000000
8413 -982.0000000000
8421 -981.0000000000
8447 -980.0000000000
8451 -979.0000000000
8453 -978.0000000000
8479 -977.0000000000
8503 -976.0000000000
8519 -975.0000000000
8537 -973.0000000000
8547 -972.0000000000
8559 -971.0000000000
8587 -969.0000000000
8619 -967.0000000000
8643 -966.0000000000
8681 -965.0000000000
8695 -964.0000000000
8709 -962.0000000000
8735 -960.0000000000
8766 -959.0000000000
8778 -957.0000000000
8792 -956.0000000000
8822 -955.0000000000
8833 -952.0000000000
8844 -950.0000000000
8857 -949.0000000000
8923 -948.0000000000
8959 -947.0000000000
8988 -946.0000000000
8999 -945.0000000000
9017 -943.0000000000
9024 -942.0000000000
9046 -940.0000000000
9052 -939.0000000000
9074 -938.0000000000
9091 -937.0000000000
9092 -935.0000000000
9137 -933.0000000000
9146 -932.0000000000
9158 -931.0000000000
9182 -930.0000000000
9195 -928.0000000000
9231 -927.0000000000
9244 -926.0000000000
9247 -925.0000000000
9274 -924.0000000000
9279 -923.0000000000
9291 -921.0000000000
9301 -920.0000000000
9322 -919.0000000000
9341 -918.0000000000
9367 -917.0000000000
9393 -916.0000000000
9429 -914.0000000000
9432 -913.0000000000
9449 -912.0000000000
9452 -911.0000000000
9489 -909.0000000000
9511 -907.0000000000
9542 -906.0000000000
9554 -905.0000000000
9559 -904.0000000000
9584 -903.0000000000
9614 -901.0000000000
9638 -900.0000000000
9651 -898.0000000000
9694 -896.0000000000
9723 -895.0000000000
9739 -894.0000000000
9771 -893.0000000000
9778 -892.0000000000
9793 -891.0000000000
9824 -890.0000000000
9844 -888.0000000000
9867 -886.0000000000
9913 -885.0000000000
9916 -884.0000000000
9930 -883.0000000000
9935 -881.0000000000
9953 -880.0000000000
9968 -879.0000000000
9971 -878.0000000000
10001 -875.0000000000
10021 -874.0000000000
10032 -872.0000000000
10066 -871.0000000000
10068 -870.0000000000
10082 -868.0000000000
10127 -865.0000000000
10160 -864.0000000000
10162 -863.0000000000
10191 -861.0000000000
10207 -860.0000000000
10211 -859.0000000000
10220 -858.0000000000
10232 -857.0000000000
10250 -855.0000000000
10259 -854.0000000000
10275 -851.0000000000
10310 -850.0000000000
10336 -849.0000000000
10344 -848.0000000000
10360 -844.0000000000
10412 -842.0000000000
10436 -840.0000000000
10472 -835.0000000000
10501 -833.0000000000
10539 -831.0000000000
10569 -830.0000000000
10593 -826.0000000000
10616 -824.0000000000
10648 -823.0000000000
10673 -821.0000000000
10682 -820.0000000000
10720 -819.0000000000
10738 -817.0000000000
10771 -816.0000000000
10780 -815.0000000000
10792 -812.0000000000
10825 -811.0000000000
10826 -810.0000000000
10859 -809.0000000000
10863 -807.0000000000
10898 -806.0000000000
10909 -805.0000000000
10934 -804.0000000000
10952 -802.0000000000
10994 -801.0000000000
10997 -800.0000000000
11044 -799.0000000000
11091 -797.0000000000
11113 -796.0000000000
11121 -795.0000000000
11141 -793.0000000000
11184 -792.0000000000
11197 -791.0000000000
11201 -790.0000000000
11227 -789.0000000000
11238 -786.0000000000
11242 -785.0000000000
11282 -784.0000000000
11306 -783.0000000000
11316 -781.0000000000
11326 -780.0000000000
11357 -779.0000000000
11366 -778.0000000000
11397 -777.0000000000
11417 -776.0000000000
11428 -775.0000000000
11452 -769.0000000000
11470 -767.0000000000
11491 -766.0000000000
11501 -765.0000000000
11531 -763.0000000000
11551 -762.0000000000
11566 -761.0000000000
11573 -760.0000000000
11614 -759.0000000000
11628 -757.0000000000
11654 -756.0000000000
11683 -755.0000000000
11687 -754.0000000000
11712 -753.0000000000
11723 -752.0000000000
11748 -750.0000000000
11762 -749.0000000000
11781 -748.0000000000
11792 -747.0000000000
11825 -746.0000000000
11875 -745.0000000000
11882 -744.0000000000
11907 -743.0000000000
11917 -742.0000000000
11933 -741.0000000000
11944 -740.0000000000
11954 -739.0000000000
11981 -738.0000000000
12008 -737.0000000000
12014 -736.0000000000
12036 -733.0000000000
12053 -731.0000000000
12077 -729.0000000000
12114 -728.0000000000
12137 -726.0000000000
12169 -725.0000000000
12185 -724.0000000000
12193 -723.0000000000
12204 -722.0000000000
12230 -721.0000000000
12267 -720.0000000000
12276 -718.0000000000
12294 -717.0000000000
12307 -715.0000000000
12343 -714.0000000000
12360 -713.0000000000
12391 -712.0000000000
12409 -711.0000000000
12414 -710.0000000000
12448 -709.0000000000
12455 -708.0000000000
12464 -707.0000000000
12483 -703.0000000000
12548 -699.0000000000
12605 -698.0000000000
12610 -695.0000000000
12612 -694.0000000000
12640 -692.0000000000
12686 -691.0000000000
12711 -690.0000000000
12745 -689.0000000000
12760 -688.0000000000
12763 -687.0000000000
12811 -683.0000000000
12867 -682.0000000000
12897 -681.0000000000
12901 -679.0000000000
12929 -678.0000000000
12966 -677.0000000000
12976 -676.0000000000
13013 -675.0000000000
13021 -674.0000000000
13026 -673.0000000000
13042 -672.0000000000
13065 -670.0000000000
13152 -669.0000000000
13179 -668.0000000000
13205 -667.0000000000
13238 -666.0000000000
13264 -665.0000000000
13274 -664.0000000000
13291 -662.0000000000
13321 -661.0000000000
13344 -660.0000000000
13365 -658.0000000000
13386 -657.0000000000
13394 -656.0000000000
13396 -655.0000000000
13425 -652.0000000000
13457 -651.0000000000
13491 -650.0000000000
13492 -648.0000000000
13541 -647.0000000000
13559 -645.0000000000
13611 -644.0000000000
13615 -643.0000000000
13628 -642.0000000000
13642 -641.0000000000
13672 -639.0000000000
13701 -637.0000000000
13713 -636.0000000000
13743 -635.0000000000
13760 -633.0000000000
13767 -632.0000000000
13784 -631.0000000000
13814 -628.0000000000
13836 -627.0000000000
13876 -624.0000000000
13901 -623.0000000000
13936 -622.0000000000
13944 -619.0000000000
13983 -618.0000000000
14016 -615.0000000000
14033 -613.0000000000
14115 -612.0000000000
14120 -611.0000000000
14137 -608.0000000000
14159 -607.0000000000
14170 -606.0000000000
14203 -605.0000000000
14221 -604.0000000000
14233 -602.0000000000
14256 -599.0000000000
14280 -597.0000000000
14309 -596.0000000000
14332 -594.0000000000
14346 -591.0000000000
14402 -589.0000000000
14440 -588.0000000000
14446 -587.0000000000
14481 -586.0000000000
14506 -585.0000000000
14537 -583.0000000000
14557 -582.0000000000
14578 -581.0000000000
14585 -579.0000000000
14632 -578.0000000000
14660 -577.0000000000
14677 -575.0000000000
14713 -574.0000000000
14726 -573.0000000000
14731 -572.0000000000
14752 -571.0000000000
14781 -569.0000000000
14783 -568.0000000000
14797 -565.0000000000
14801 -564.0000000000
14855 -563.0000000000
14862 -562.0000000000
14908 -561.0000000000
14943 -560.0000000000
14951 -559.0000000000
14954 -558.0000000000
15013 -557.0000000000
15023 -556.0000000000
15032 -555.0000000000
15053 -554.0000000000
15069 -553.0000000000
15075 -552.0000000000
15107 -551.0000000000
15114 -548.0000000000
15163 -547.0000000000
15165 -546.0000000000
15175 -545.0000000000
15193 -544.0000000000
15229 -543.0000000000
15231 -540.0000000000
15246 -539.0000000000
15307 -538.0000000000
15343 -537.0000000000
15362 -536.0000000000
15392 -535.0000000000
15413 -534.0000000000
15438 -533.0000000000
15466 -532.0000000000
15487 -531.0000000000
15491 -530.0000000000
15507 -529.0000000000
15537 -528.0000000000
15546 -526.0000000000
15592 -525.0000000000
15635 -523.0000000000
15711 -521.0000000000
15755 -519.0000000000
15804 -518.0000000000
15833 -514.0000000000
15883 -513.0000000000
15930 -512.0000000000
15945 -511.0000000000
15965 -510.0000000000
15976 -508.0000000000
16036 -506.0000000000
16047 -505.0000000000
16066 -504.0000000000
16117 -502.0000000000
16143 -501.0000000000
16159 -500.0000000000
16171 -499.0000000000
16187 -496.0000000000
16236 -495.0000000000
16247 -494.0000000000
16261 -493.0000000000
16298 -492.0000000000
16304 -491.0000000000
16335 -490.0000000000
16365 -489.0000000000
16381 -488.0000000000
16416 -487.0000000000
16428 -486.0000000000
16448 -483.0000000000
16514 -482.0000000000
16534 -480.0000000000
16560 -479.0000000000
16605 -478.0000000000
16619 -477.0000000000
16653 -476.0000000000
16676 -475.0000000000
16709 -474.0000000000
16733 -473.0000000000
16763 -472.0000000000
16776 -471.0000000000
16804 -470.0000000000
16841 -469.0000000000
16862 -468.0000000000
16877 -466.0000000000
16903 -465.0000000000
16905 -464.0000000000
16913 -463.0000000000
16946 -462.0000000000
16972 -461.0000000000
16988 -460.0000000000
17007 -459.0000000000
17052 -458.0000000000
17076 -457.0000000000
17091 -456.0000000000
17119 -455.0000000000
17154 -454.0000000000
17177 -453.0000000000
17201 -452.0000000000
17206 -451.0000000000
17251 -450.0000000000
17268 -449.0000000000
17281 -448.0000000000
17319 -447.0000000000
17336 -446.0000000000
17344 -444.0000000000
17400 -443.0000000000
17412 -442.0000000000
17447 -441.0000000000
17454 -440.0000000000
17501 -439.0000000000
17514 -438.0000000000
17530 -437.0000000000
17548 -434.0000000000
17603 -433.0000000000
17624 -432.0000000000
17658 -431.0000000000
17681 -429.0000000000
17714 -428.0000000000
17775 -427.0000000000
17784 -426.0000000000
17789 -424.0000000000
17827 -422.0000000000
17834 -421.0000000000
17858 -420.0000000000
17881 -419.0000000000
17924 -418.0000000000
17927 -417.0000000000
17948 -416.0000000000
17974 -414.0000000000
18032 -413.0000000000
18055 -412.0000000000
18057 -411.0000000000
18072 -410.0000000000
18112 -408.0000000000
18140 -407.0000000000
18162 -406.0000000000
18213 -405.0000000000
18236 -404.0000000000
18251 -403.0000000000
18292 -402.0000000000
18320 -401.0000000000
18329 -400.0000000000
18363 -399.0000000000
18383 -398.0000000000
18396 -397.0000000000
18461 -396.0000000000
18478 -395.0000000000
18511 -394.0000000000
18556 -393.0000000000
18579 -392.0000000000
18611 -391.0000000000
18627 -390.0000000000
18640 -388.0000000000
18694 -387.0000000000
18702 -386.0000000000
18724 -384.0000000000
18778 -383.0000000000
18781 -382.0000000000
18817 -381.0000000000
18831 -380.0000000000
18837 -379.0000000000
18900 -378.0000000000
18906 -377.0000000000
18926 -376.0000000000
18945 -374.0000000000
18968 -373.0000000000
19011 -372.0000000000
19050 -371.0000000000
19060 -370.0000000000
19061 -369.0000000000
19125 -368.0000000000
19160 -367.0000000000
19165 -366.0000000000
42987 660.5800000000
19192 -365.0000000000
19242 -364.0000000000
19251 -363.0000000000
19265 -360.0000000000
19310 -359.0000000000
19324 -358.0000000000
19343 -357.0000000000
19391 -356.0000000000
19454 -355.0000000000
19509 -354.0000000000
19552 -353.0000000000
19574 -352.0000000000
19587 -351.0000000000
19614 -348.0000000000
19672 -347.0000000000
19694 -346.0000000000
19732 -345.0000000000
19753 -344.0000000000
19792 -342.0000000000
19808 -341.0000000000
19825 -340.0000000000
19851 -339.0000000000
19863 -338.0000000000
19879 -337.0000000000
19939 -336.0000000000
19948 -334.0000000000
19953 -332.0000000000
20019 -331.0000000000
20051 -330.0000000000
20072 -329.0000000000
20106 -328.0000000000
20118 -327.0000000000
20134 -326.0000000000
20158 -324.0000000000
20172 -323.0000000000
20213 -322.0000000000
20243 -321.0000000000
20293 -320.0000000000
20304 -319.0000000000
20305 -318.0000000000
20374 -317.0000000000
20416 -316.0000000000
20431 -314.0000000000
20459 -313.0000000000
20513 -312.0000000000
20525 -311.0000000000
20541 -310.0000000000
20572 -308.0000000000
20620 -307.0000000000
20640 -306.0000000000
20645 -305.0000000000
20738 -304.0000000000
20775 -303.0000000000
20779 -302.0000000000
20826 -301.0000000000
20838 -300.0000000000
20857 -298.0000000000
20888 -296.0000000000
20938 -295.0000000000
21013 -294.0000000000
21026 -293.0000000000
21042 -292.0000000000
21096 -289.0000000000
21152 -287.0000000000
21216 -286.0000000000
21259 -285.0000000000
21312 -284.0000000000
21328 -283.0000000000
21364 -282.0000000000
21375 -281.0000000000
21384 -280.0000000000
21422 -279.0000000000
21480 -278.0000000000
21486 -277.0000000000
21530 -276.0000000000
21599 -273.0000000000
21653 -272.0000000000
21692 -271.0000000000
21719 -270.0000000000
21755 -269.0000000000
21790 -267.0000000000
21861 -266.0000000000
21881 -264.0000000000
21942 -263.0000000000
21980 -261.0000000000
22007 -260.0000000000
22040 -259.0000000000
22076 -258.0000000000
22081 -255.0000000000
22127 -254.0000000000
22131 -252.0000000000
22173 -249.0000000000
22243 -248.0000000000
22258 -247.0000000000
22297 -246.0000000000
22316 -244.0000000000
22326 -242.0000000000
22402 -241.0000000000
22423 -238.0000000000
22524 -237.0000000000
22540 -236.0000000000
22585 -234.0000000000
22594 -232.0000000000
22650 -231.0000000000
22655 -230.0000000000
22662 -228.0000000000
22701 -225.0000000000
22750 -222.0000000000
22829 -221.0000000000
22834 -219.0000000000
22920 -218.0000000000
23022 -217.0000000000
23029 -216.0000000000
23114 -214.0000000000
23143 -213.0000000000
23161 -212.0000000000
23198 -211.0000000000
23230 -210.0000000000
23264 -209.0000000000
23307 -207.0000000000
23345 -206.0000000000
23356 -205.0000000000
23385 -203.0000000000
23415 -202.0000000000
23425 -201.0000000000
23481 -200.0000000000
23511 -199.0000000000
23541 -197.0000000000
23612 -196.0000000000
23615 -195.0000000000
23663 -194.0000000000
23704 -192.0000000000
23816 -191.0000000000
23841 -189.0000000000
23889 -188.0000000000
23919 -187.0000000000
23943 -186.0000000000
23958 -185.0000000000
23976 -184.0000000000
24008 -182.0000000000
24021 -181.0000000000
24034 -180.0000000000
24094 -179.0000000000
24114 -178.0000000000
24147 -177.0000000000
24220 -176.0000000000
24221 -174.0000000000
24286 -173.0000000000
24305 -172.0000000000
24349 -171.0000000000
24376 -170.0000000000
24417 -169.0000000000
24425 -168.0000000000
24476 -167.0000000000
24489 -165.0000000000
24609 -164.0000000000
24640 -163.0000000000
24710 -162.0000000000
24751 -161.0000000000
24796 -160.0000000000
24823 -159.0000000000
24851 -158.0000000000
24864 -157.0000000000
24873 -156.0000000000
24916 -155.0000000000
24997 -154.0000000000
25018 -152.0000000000
25114 -151.0000000000
25145 -150.0000000000
25215 -149.0000000000
25326 -148.0000000000
25369 -146.0000000000
25413 -145.0000000000
25421 -144.0000000000
25498 -143.0000000000
25529 -142.0000000000
25631 -141.0000000000
25665 -140.0000000000
25745 -139.0000000000
25775 -137.0000000000
25838 -136.0000000000
25870 -134.0000000000
25919 -133.0000000000
25953 -132.0000000000
25989 -131.0000000000
26047 -130.0000000000
26086 -129.0000000000
26124 -128.0000000000
26242 -127.0000000000
26254 -126.0000000000
26328 -125.0000000000
26353 -123.0000000000
26416 -122.0000000000
26448 -121.0000000000
26474 -120.0000000000
26522 -119.0000000000
26573 -118.0000000000
26610 -117.0000000000
26646 -116.0000000000
26708 -115.0000000000
26710 -114.0000000000
26771 -113.0000000000
26782 -112.0000000000
26805 -110.0000000000
26895 -109.0000000000
26916 -108.0000000000
26985 -107.0000000000
26993 -106.0000000000
27001 -105.0000000000
27082 -104.0000000000
27134 -103.0000000000
27179 -102.0000000000
27238 -101.0000000000
27294 -100.0000000000
27336 -99.0000000000
27390 -98.0000000000
27436 -97.0000000000
27497 -95.0000000000
27569 -94.0000000000
27663 -93.0000000000
27706 -92.0000000000
27720 -91.0000000000
27740 -90.0000000000
27790 -89.0000000000
27846 -88.0000000000
27873 -87.0000000000
27904 -86.0000000000
27923 -85.0000000000
28013 -84.0000000000
28069 -83.0000000000
28086 -82.0000000000
28148 -81.0000000000
28228 -80.0000000000
28315 -79.0000000000
28372 -78.0000000000
28496 -77.0000000000
28513 -76.0000000000
28584 -75.0000000000
28661 -74.0000000000
28675 -73.0000000000
28733 -72.0000000000
28801 -71.0000000000
28809 -70.0000000000
28835 -69.0000000000
28901 -68.0000000000
28904 -67.0000000000
28926 -66.0000000000
28944 -65.0000000000
28997 -64.0000000000
29069 -63.0000000000
29117 -62.0000000000
29211 -61.0000000000
29271 -60.0000000000
29323 -59.0000000000
29376 -58.0000000000
29417 -57.0000000000
29434 -56.0000000000
29459 -55.0000000000
29501 -54.0000000000
29527 -53.0000000000
29636 -52.0000000000
29717 -51.0000000000
29771 -50.0000000000
29793 -49.0000000000
29934 -47.0000000000
29995 -46.0000000000
30014 -45.0000000000
30139 -44.0000000000
30201 -43.0000000000
30231 -42.0000000000
30280 -41.0000000000
30285 -40.0000000000
30341 -39.0000000000
30343 -38.0000000000
30391 -37.0000000000
30464 -36.0000000000
30524 -35.0000000000
30545 -34.0000000000
30584 -33.0000000000
30711 -32.0000000000
30753 -31.0000000000
30852 -30.0000000000
30886 -29.0000000000
30922 -28.0000000000
31003 -26.0000000000
31063 -25.0000000000
31131 -24.0000000000
31177 -23.0000000000
31188 -22.0000000000
31201 -21.0000000000
31290 -20.0000000000
31442 -19.0000000000
31496 -18.0000000000
31563 -17.0000000000
31651 -16.0000000000
31744 -15.0000000000
31871 -14.0000000000
31970 -13.0000000000
32004 -12.0000000000
32028 -11.0000000000
32070 -10.0000000000
32139 -9.0000000000
32216 -8.0000000000
32317 -7.0000000000
32370 -6.0000000000
32406 -5.0000000000
32455 -4.0000000000
32541 -3.0000000000
32709 -2.0000000000
32754 -1.0000000000
32861 369.5100000000
43711 661.3200000000
32960 387.7800000000
32971 390.2600000000
32979 401.4800000000
43764 663.2900000000
43773 664.6000000000
33104 406.6400000000
43830 668.0100000000
33507 412.9500000000
43986 673.2200000000
44058 673.7800000000
44256 686.7700000000
34483 415.7500000000
44453 692.3000000000
35375 420.2700000000
35507 421.5800000000
35620 422.0700000000
35622 422.3900000000
35651 440.2500000000
44968 693.3600000000
35961 532.8900000000
36059 535.4700000000
36099 544.5400000000
36202 544.5900000000
36218 559.4100000000
45457 697.8500000000
37888 562.3900000000
39730 562.7600000000
40164 614.3200000000
40402 627.7300000000
40426 628.1300000000
40435 637.1200000000
47805 704.7600000000
40517 638.2000000000
40553 644.5800000000
40666 645.5800000000
40711 645.8700000000
48114 710.9700000000
48167 713.6100000000
40961 647.7600000000
48230 714.6600000000
48264 719.7100000000
48298 722.6100000000
48345 725.2000000000
41155 651.4100000000
48604 725.8400000000
48706 730.4100000000
48743 731.7600000000
48787 735.2300000000
48840 745.8500000000
41899 653.5700000000
41944 656.9500000000
42023 659.3800000000
49258 747.2700000000
42160 660.3400000000
42224 662.8100000000
42259 676.0400000000
50463 747.4000000000
44291 686.4000000000
44494 687.9400000000
52581 748.4700000000
52772 749.0300000000
45988 693.0600000000
52972 751.4600000000
46447 797.2500000000
46571 799.3800000000
46648 800.0300000000
46722 804.5500000000
53600 754.4900000000
46928 810.0100000000
46992 813.3300000000
47133 813.4400000000
53810 758.5400000000
47423 814.1800000000
47455 814.3000000000
47547 815.6600000000
47736 816.2300000000
54332 769.2200000000
47982 825.7800000000
48422 839.9500000000
49077 844.4100000000
55664 774.6900000000
59775 856.3400000000
67956 785.3300000000
69736 798.6900000000
69836 822.7600000000
69973 825.0800000000
63529 861.4600000000
70663 825.7600000000
71358 833.2100000000
71359 834.6100000000
71457 854.4200000000
71526 855.0500000000
71682 864.8200000000
72814 876.1100000000
76314 876.4300000000
76806 880.1600000000
76973 882.5100000000
77076 885.8700000000
71925 932.8400000000
72192 936.9900000000
73014 941.8800000000
73546 941.9100000000
82564 890.7400000000
74515 945.3600000000
74797 947.8200000000
77273 948.3900000000
78260 951.4000000000
79837 988.7100000000
79878 997.1100000000
79897 1002.6900000000
79906 1009.3400000000
79997 1010.2300000000
80011 1010.5800000000
80054 1014.8700000000
81062 1017.8400000000
