evaluations raw_y
24480 -384.0000000000
24505 -383.0000000000
24515 -382.0000000000
24567 -380.0000000000
24650 -377.0000000000
24761 -375.0000000000
24802 -374.0000000000
24841 -373.0000000000
24919 -372.0000000000
24955 -371.0000000000
24957 -370.0000000000
24996 -369.0000000000
25017 -368.0000000000
25033 -367.0000000000
25083 -366.0000000000
25104 -365.0000000000
25191 -364.0000000000
25207 -362.0000000000
25252 -361.0000000000
25283 -359.0000000000
25382 -358.0000000000
25421 -356.0000000000
25425 -355.0000000000
25466 -354.0000000000
25489 -353.0000000000
25565 -352.0000000000
25583 -350.0000000000
25623 -348.0000000000
25701 -347.0000000000
25727 -346.0000000000
25743 -345.0000000000
25810 -344.0000000000
25848 -343.0000000000
25916 -342.0000000000
25945 -341.0000000000
25963 -340.0000000000
26010 -339.0000000000
26087 -338.0000000000
26108 -336.0000000000
26149 -335.0000000000
26232 -334.0000000000
26302 -333.0000000000
26336 -332.0000000000
26353 -331.0000000000
26404 -330.0000000000
26445 -328.0000000000
26485 -327.0000000000
26521 -325.0000000000
26573 -324.0000000000
26585 -323.0000000000
26626 -322.0000000000
26670 -321.0000000000
26698 -320.0000000000
26721 -317.0000000000
26768 -316.0000000000
26870 -315.0000000000
26905 -314.0000000000
26940 -313.0000000000
26971 -312.0000000000
27024 -311.0000000000
27105 -309.0000000000
27188 -308.0000000000
27199 -307.0000000000
27256 -306.0000000000
27324 -305.0000000000
27356 -304.0000000000
27362 -303.0000000000
27430 -301.0000000000
27472 -300.0000000000
27525 -298.0000000000
27568 -297.0000000000
27601 -296.0000000000
27602 -295.0000000000
27641 -293.0000000000
27665 -292.0000000000
27699 -291.0000000000
27734 -290.0000000000
27740 -289.0000000000
27789 -288.0000000000
27798 -287.0000000000
27822 -284.0000000000
27882 -283.0000000000
28008 -282.0000000000
28013 -281.0000000000
28052 -280.0000000000
28093 -279.0000000000
28116 -277.0000000000
28219 -276.0000000000
28222 -275.0000000000
28248 -274.0000000000
28360 -273.0000000000
28397 -272.0000000000
28460 -271.0000000000
28483 -270.0000000000
28513 -268.0000000000
28533 -266.0000000000
28605 -264.0000000000
28661 -262.0000000000
28765 -260.0000000000
28862 -258.0000000000
28948 -257.0000000000
28960 -256.0000000000
28992 -255.0000000000
29001 -254.0000000000
29061 -252.0000000000
29161 -249.0000000000
29286 -248.0000000000
29378 -247.0000000000
29461 -246.0000000000
29480 -245.0000000000
29522 -244.0000000000
29550 -243.0000000000
29553 -240.0000000000
29698 -239.0000000000
29770 -238.0000000000
29856 -237.0000000000
29866 -236.0000000000
29924 -235.0000000000
29930 -234.0000000000
29948 -233.0000000000
30038 -232.0000000000
30091 -231.0000000000
30165 -229.0000000000
30279 -227.0000000000
30321 -226.0000000000
30352 -225.0000000000
30387 -224.0000000000
30432 -223.0000000000
30554 -222.0000000000
30596 -220.0000000000
30645 -219.0000000000
30682 -217.0000000000
30759 -216.0000000000
30860 -215.0000000000
30956 -214.0000000000
31040 -213.0000000000
31045 -212.0000000000
31081 -211.0000000000
31222 -210.0000000000
31237 -209.0000000000
31247 -208.0000000000
31301 -207.0000000000
31405 -206.0000000000
31484 -205.0000000000
31521 -204.0000000000
31607 -203.0000000000
31636 -202.0000000000
31762 -201.0000000000
31773 -200.0000000000
31826 -199.0000000000
31863 -198.0000000000
31928 -197.0000000000
32058 -196.0000000000
32158 -195.0000000000
32241 -194.0000000000
32279 -193.0000000000
32454 -192.0000000000
32460 -191.0000000000
32519 -190.0000000000
32597 -189.0000000000
32653 -188.0000000000
32672 -186.0000000000
32724 -185.0000000000
32790 -184.0000000000
32826 -181.0000000000
32896 -180.0000000000
32948 -179.0000000000
33047 -178.0000000000
33128 -176.0000000000
33143 -175.0000000000
33207 -174.0000000000
33226 -173.0000000000
33261 -172.0000000000
33341 -171.0000000000
33377 -170.0000000000
33426 -169.0000000000
33460 -168.0000000000
33537 -166.0000000000
33614 -165.0000000000
33703 -163.0000000000
33769 -162.0000000000
33903 -161.0000000000
33934 -160.0000000000
34064 -159.0000000000
34092 -158.0000000000
34171 -157.0000000000
34193 -156.0000000000
34243 -155.0000000000
34263 -154.0000000000
34365 -153.0000000000
34454 -152.0000000000
34457 -151.0000000000
34494 -150.0000000000
34612 -149.0000000000
34680 -148.0000000000
34771 -147.0000000000
34826 -146.0000000000
34958 -145.0000000000
35097 -143.0000000000
35217 -142.0000000000
35343 -141.0000000000
35414 -140.0000000000
35550 -139.0000000000
35583 -138.0000000000
35757 -137.0000000000
35924 -135.0000000000
36061 -134.0000000000
36113 -133.0000000000
36181 -132.0000000000
36278 -130.0000000000
36371 -129.0000000000
36454 -128.0000000000
36576 -127.0000000000
36637 -126.0000000000
36731 -125.0000000000
36762 -124.0000000000
36956 -123.0000000000
37044 -122.0000000000
37156 -121.0000000000
37228 -120.0000000000
37248 -119.0000000000
37388 -118.0000000000
37483 -117.0000000000
37526 -115.0000000000
37605 -114.0000000000
37801 -113.0000000000
37880 -112.0000000000
37967 -109.0000000000
38062 -108.0000000000
38223 -107.0000000000
38367 -106.0000000000
38407 -105.0000000000
38468 -104.0000000000
38481 -103.0000000000
38589 -102.0000000000
38612 -101.0000000000
38732 -100.0000000000
38884 -99.0000000000
38915 -98.0000000000
38974 -97.0000000000
39153 -96.0000000000
39198 -95.0000000000
39208 -94.0000000000
39293 -93.0000000000
39389 -92.0000000000
39426 -91.0000000000
39527 -90.0000000000
39605 -89.0000000000
39656 -88.0000000000
39721 -87.0000000000
39772 -86.0000000000
39954 -85.0000000000
40121 -84.0000000000
40209 -83.0000000000
40460 -82.0000000000
40628 -81.0000000000
40929 -80.0000000000
41067 -79.0000000000
41118 -78.0000000000
41222 -77.0000000000
41251 -76.0000000000
41559 -75.0000000000
41660 -74.0000000000
41843 -71.0000000000
41960 -70.0000000000
42217 -69.0000000000
42363 -68.0000000000
42436 -67.0000000000
42549 -66.0000000000
42752 -65.0000000000
42803 -64.0000000000
42890 -63.0000000000
42969 -62.0000000000
43056 -61.0000000000
43270 -59.0000000000
43444 -57.0000000000
43713 -56.0000000000
43935 -55.0000000000
44088 -54.0000000000
44121 -53.0000000000
44362 -52.0000000000
44463 -51.0000000000
44610 -49.0000000000
44866 -48.0000000000
45120 -47.0000000000
45296 -46.0000000000
45430 -45.0000000000
45618 -44.0000000000
45893 -43.0000000000
46003 -42.0000000000
46089 -41.0000000000
46288 -40.0000000000
46502 -39.0000000000
46691 -38.0000000000
47051 -37.0000000000
47268 -36.0000000000
47713 -35.0000000000
48316 -34.0000000000
48473 -33.0000000000
48538 -32.0000000000
48890 -31.0000000000
48940 -30.0000000000
49009 -29.0000000000
49381 -28.0000000000
49541 -27.0000000000
49556 -26.0000000000
49679 -25.0000000000
49741 -24.0000000000
49827 -23.0000000000
49939 -22.0000000000
50250 -21.0000000000
50393 -20.0000000000
50857 -19.0000000000
51341 -18.0000000000
51565 -17.0000000000
51708 -16.0000000000
51995 -15.0000000000
52387 -14.0000000000
52818 -13.0000000000
53052 -12.0000000000
53300 -11.0000000000
53565 -10.0000000000
54170 -9.0000000000
54871 -8.0000000000
55000 -7.0000000000
55719 -6.0000000000
56915 -5.0000000000
57142 -4.0000000000
57683 -3.0000000000
57832 -2.0000000000
62460 -1.0000000000
65363 86.7100000000
65523 91.9200000000
65557 96.9100000000
65593 105.2000000000
65975 105.9200000000
66120 106.3700000000
66270 108.5600000000
66329 112.2300000000
66349 112.5700000000
66573 116.3900000000
66721 129.8100000000
70391 224.1600000000
70618 224.8200000000
70742 230.3600000000
70800 232.2500000000
70810 238.2700000000
70930 239.3000000000
71114 243.6600000000
71767 244.5600000000
72235 246.6900000000
100000 101.0200000000
evaluations raw_y
1 -2073.0000000000
2 -1992.0000000000
3 -1911.0000000000
59 -1904.0000000000
72 -1903.0000000000
110 -1877.0000000000
127 -1860.0000000000
168 -1844.0000000000
216 -1840.0000000000
221 -1837.0000000000
226 -1821.0000000000
254 -1801.0000000000
282 -1792.0000000000
321 -1781.0000000000
339 -1767.0000000000
385 -1749.0000000000
402 -1741.0000000000
403 -1738.0000000000
419 -1729.0000000000
449 -1728.0000000000
454 -1726.0000000000
459 -1724.0000000000
475 -1716.0000000000
479 -1715.0000000000
500 -1714.0000000000
506 -1701.0000000000
518 -1687.0000000000
549 -1685.0000000000
557 -1670.0000000000
578 -1668.0000000000
598 -1665.0000000000
612 -1657.0000000000
646 -1649.0000000000
668 -1643.0000000000
702 -1636.0000000000
729 -1628.0000000000
743 -1619.0000000000
820 -1617.0000000000
833 -1616.0000000000
841 -1615.0000000000
844 -1612.0000000000
869 -1610.0000000000
881 -1606.0000000000
886 -1605.0000000000
902 -1600.0000000000
922 -1599.0000000000
926 -1596.0000000000
946 -1592.0000000000
979 -1591.0000000000
988 -1589.0000000000
989 -1585.0000000000
1013 -1583.0000000000
1024 -1582.0000000000
1034 -1581.0000000000
1044 -1575.0000000000
1104 -1572.0000000000
1110 -1570.0000000000
1139 -1567.0000000000
1149 -1566.0000000000
1155 -1562.0000000000
1171 -1554.0000000000
1232 -1551.0000000000
1245 -1550.0000000000
1255 -1548.0000000000
1292 -1542.0000000000
1328 -1539.0000000000
1346 -1538.0000000000
1375 -1537.0000000000
1381 -1535.0000000000
1384 -1533.0000000000
1419 -1531.0000000000
1421 -1528.0000000000
1448 -1527.0000000000
1460 -1526.0000000000
1481 -1523.0000000000
1526 -1521.0000000000
1534 -1520.0000000000
1563 -1519.0000000000
1584 -1514.0000000000
1631 -1512.0000000000
1641 -1509.0000000000
1664 -1506.0000000000
1699 -1505.0000000000
1747 -1503.0000000000
1785 -1502.0000000000
1796 -1500.0000000000
1832 -1499.0000000000
1855 -1497.0000000000
1866 -1496.0000000000
1886 -1495.0000000000
1895 -1493.0000000000
1943 -1492.0000000000
1958 -1490.0000000000
1987 -1489.0000000000
1991 -1487.0000000000
2001 -1485.0000000000
2037 -1484.0000000000
2054 -1483.0000000000
2083 -1482.0000000000
2087 -1481.0000000000
2091 -1477.0000000000
2147 -1476.0000000000
2192 -1474.0000000000
2242 -1472.0000000000
2277 -1471.0000000000
2281 -1470.0000000000
2303 -1469.0000000000
2325 -1468.0000000000
2333 -1467.0000000000
2376 -1466.0000000000
2382 -1465.0000000000
2406 -1463.0000000000
2408 -1462.0000000000
2445 -1461.0000000000
2456 -1459.0000000000
2458 -1458.0000000000
2489 -1457.0000000000
2530 -1453.0000000000
2542 -1452.0000000000
2570 -1451.0000000000
2581 -1450.0000000000
2602 -1449.0000000000
2612 -1448.0000000000
2623 -1445.0000000000
2687 -1443.0000000000
2739 -1441.0000000000
2745 -1438.0000000000
2803 -1437.0000000000
2828 -1436.0000000000
2843 -1434.0000000000
2844 -1433.0000000000
2863 -1432.0000000000
2901 -1430.0000000000
2908 -1429.0000000000
2934 -1426.0000000000
2942 -1425.0000000000
2987 -1423.0000000000
3008 -1421.0000000000
3010 -1418.0000000000
3066 -1416.0000000000
3091 -1415.0000000000
3111 -1414.0000000000
3124 -1412.0000000000
3163 -1411.0000000000
3184 -1410.0000000000
3203 -1407.0000000000
3242 -1406.0000000000
3253 -1405.0000000000
3268 -1404.0000000000
3285 -1398.0000000000
3315 -1396.0000000000
3318 -1395.0000000000
3368 -1394.0000000000
3391 -1392.0000000000
3426 -1391.0000000000
3431 -1388.0000000000
3462 -1386.0000000000
3474 -1385.0000000000
3540 -1382.0000000000
3553 -1380.0000000000
3602 -1378.0000000000
3652 -1376.0000000000
3664 -1375.0000000000
3689 -1371.0000000000
3724 -1370.0000000000
3742 -1367.0000000000
3784 -1365.0000000000
3798 -1361.0000000000
3814 -1359.0000000000
3892 -1358.0000000000
3905 -1357.0000000000
3919 -1356.0000000000
3937 -1353.0000000000
3943 -1352.0000000000
3967 -1350.0000000000
4002 -1349.0000000000
4010 -1348.0000000000
4047 -1346.0000000000
4079 -1344.0000000000
4091 -1341.0000000000
4159 -1340.0000000000
4178 -1339.0000000000
4179 -1338.0000000000
4187 -1337.0000000000
4190 -1335.0000000000
4215 -1334.0000000000
4216 -1333.0000000000
4222 -1332.0000000000
4225 -1331.0000000000
4260 -1330.0000000000
4287 -1329.0000000000
4301 -1328.0000000000
4324 -1325.0000000000
4382 -1323.0000000000
4385 -1322.0000000000
4410 -1321.0000000000
4419 -1319.0000000000
4462 -1313.0000000000
4522 -1312.0000000000
4524 -1310.0000000000
4546 -1308.0000000000
4571 -1307.0000000000
4589 -1305.0000000000
4618 -1304.0000000000
4622 -1302.0000000000
4641 -1301.0000000000
4698 -1300.0000000000
4725 -1299.0000000000
4734 -1298.0000000000
4744 -1297.0000000000
4754 -1296.0000000000
4781 -1295.0000000000
4789 -1294.0000000000
4802 -1293.0000000000
4820 -1290.0000000000
4844 -1286.0000000000
4876 -1285.0000000000
4917 -1282.0000000000
4946 -1281.0000000000
4955 -1280.0000000000
4970 -1277.0000000000
5026 -1276.0000000000
5031 -1275.0000000000
5047 -1272.0000000000
5075 -1271.0000000000
5117 -1270.0000000000
5125 -1269.0000000000
5144 -1268.0000000000
5148 -1266.0000000000
5189 -1265.0000000000
5222 -1263.0000000000
5244 -1260.0000000000
5311 -1257.0000000000
5373 -1255.0000000000
5423 -1253.0000000000
5464 -1249.0000000000
5543 -1247.0000000000
5611 -1246.0000000000
5617 -1245.0000000000
5624 -1243.0000000000
5671 -1242.0000000000
5696 -1241.0000000000
5700 -1240.0000000000
5722 -1237.0000000000
5765 -1236.0000000000
5785 -1235.0000000000
5805 -1234.0000000000
5820 -1233.0000000000
5825 -1232.0000000000
5842 -1231.0000000000
5862 -1229.0000000000
5885 -1227.0000000000
5918 -1226.0000000000
5936 -1225.0000000000
5983 -1224.0000000000
5992 -1223.0000000000
6011 -1222.0000000000
6023 -1221.0000000000
6042 -1219.0000000000
6123 -1217.0000000000
6140 -1215.0000000000
6145 -1214.0000000000
6194 -1213.0000000000
6203 -1212.0000000000
6214 -1211.0000000000
6224 -1209.0000000000
6255 -1206.0000000000
6316 -1203.0000000000
6329 -1202.0000000000
6352 -1201.0000000000
6375 -1200.0000000000
6384 -1199.0000000000
6418 -1198.0000000000
6447 -1197.0000000000
6464 -1193.0000000000
6510 -1192.0000000000
6571 -1189.0000000000
6601 -1187.0000000000
6668 -1186.0000000000
6690 -1185.0000000000
6695 -1184.0000000000
6704 -1182.0000000000
6711 -1181.0000000000
6715 -1180.0000000000
6731 -1177.0000000000
6779 -1174.0000000000
6822 -1173.0000000000
6824 -1170.0000000000
6862 -1167.0000000000
6930 -1166.0000000000
6944 -1163.0000000000
7034 -1158.0000000000
7104 -1156.0000000000
7134 -1154.0000000000
7164 -1153.0000000000
7187 -1152.0000000000
7224 -1150.0000000000
7254 -1149.0000000000
7259 -1148.0000000000
7275 -1147.0000000000
7295 -1145.0000000000
7321 -1144.0000000000
7358 -1143.0000000000
7361 -1141.0000000000
7399 -1139.0000000000
7426 -1138.0000000000
7446 -1137.0000000000
7472 -1134.0000000000
7502 -1132.0000000000
7556 -1131.0000000000
7578 -1130.0000000000
7622 -1127.0000000000
7625 -1125.0000000000
7683 -1123.0000000000
7734 -1122.0000000000
7739 -1121.0000000000
7750 -1120.0000000000
7752 -1118.0000000000
7762 -1117.0000000000
7800 -1116.0000000000
7832 -1113.0000000000
7883 -1112.0000000000
7897 -1111.0000000000
7914 -1110.0000000000
7944 -1108.0000000000
7970 -1106.0000000000
7993 -1105.0000000000
8007 -1104.0000000000
8043 -1103.0000000000
8046 -1102.0000000000
8060 -1101.0000000000
8091 -1100.0000000000
8106 -1098.0000000000
8129 -1097.0000000000
8152 -1096.0000000000
8154 -1095.0000000000
8170 -1094.0000000000
8208 -1093.0000000000
8218 -1092.0000000000
8260 -1089.0000000000
8281 -1088.0000000000
8312 -1086.0000000000
8349 -1085.0000000000
8370 -1080.0000000000
8438 -1079.0000000000
8444 -1076.0000000000
8451 -1075.0000000000
8481 -1072.0000000000
8526 -1069.0000000000
8548 -1067.0000000000
8613 -1066.0000000000
8633 -1065.0000000000
8668 -1063.0000000000
8694 -1062.0000000000
8710 -1060.0000000000
8743 -1056.0000000000
8795 -1055.0000000000
8813 -1054.0000000000
8845 -1050.0000000000
8885 -1048.0000000000
8924 -1043.0000000000
8965 -1042.0000000000
9055 -1038.0000000000
9111 -1036.0000000000
9190 -1034.0000000000
9204 -1033.0000000000
9221 -1032.0000000000
9223 -1031.0000000000
9261 -1030.0000000000
9263 -1029.0000000000
9294 -1028.0000000000
9341 -1027.0000000000
9377 -1024.0000000000
9413 -1023.0000000000
9429 -1022.0000000000
9443 -1020.0000000000
9453 -1019.0000000000
9490 -1017.0000000000
9512 -1016.0000000000
9524 -1015.0000000000
9552 -1013.0000000000
9565 -1012.0000000000
9571 -1010.0000000000
9609 -1008.0000000000
9665 -1007.0000000000
9676 -1006.0000000000
9704 -1005.0000000000
9708 -1003.0000000000
9712 -1002.0000000000
9786 -997.0000000000
9881 -991.0000000000
9928 -988.0000000000
9966 -987.0000000000
9985 -986.0000000000
10024 -984.0000000000
10039 -983.0000000000
10061 -982.0000000000
10074 -981.0000000000
10085 -980.0000000000
10100 -979.0000000000
10106 -978.0000000000
10125 -976.0000000000
10184 -973.0000000000
10221 -972.0000000000
10246 -971.0000000000
10256 -970.0000000000
10266 -968.0000000000
10307 -965.0000000000
10325 -962.0000000000
10385 -960.0000000000
10407 -959.0000000000
10424 -957.0000000000
10460 -955.0000000000
10499 -954.0000000000
10529 -953.0000000000
10546 -951.0000000000
10564 -949.0000000000
10595 -947.0000000000
10601 -946.0000000000
10644 -945.0000000000
10676 -943.0000000000
10731 -941.0000000000
10743 -940.0000000000
10763 -938.0000000000
10814 -936.0000000000
10817 -935.0000000000
10836 -934.0000000000
10880 -933.0000000000
10903 -931.0000000000
10987 -929.0000000000
11001 -928.0000000000
11014 -926.0000000000
11086 -925.0000000000
11107 -924.0000000000
11125 -922.0000000000
11163 -920.0000000000
11183 -917.0000000000
11224 -915.0000000000
11260 -913.0000000000
11270 -911.0000000000
11349 -910.0000000000
11388 -909.0000000000
11390 -908.0000000000
11419 -906.0000000000
11439 -905.0000000000
11444 -901.0000000000
11521 -900.0000000000
11569 -897.0000000000
11636 -895.0000000000
11643 -894.0000000000
11672 -893.0000000000
11677 -891.0000000000
11703 -887.0000000000
11800 -886.0000000000
11809 -885.0000000000
11824 -883.0000000000
11867 -882.0000000000
11910 -881.0000000000
11934 -880.0000000000
11945 -879.0000000000
11987 -878.0000000000
12005 -877.0000000000
12039 -876.0000000000
12045 -875.0000000000
12050 -874.0000000000
12055 -873.0000000000
12102 -871.0000000000
12162 -870.0000000000
12178 -869.0000000000
12184 -868.0000000000
12211 -867.0000000000
12217 -866.0000000000
12224 -864.0000000000
12270 -863.0000000000
12293 -862.0000000000
12303 -861.0000000000
12345 -860.0000000000
12382 -859.0000000000
12424 -858.0000000000
12435 -857.0000000000
12481 -856.0000000000
12488 -855.0000000000
12500 -854.0000000000
12503 -851.0000000000
12588 -850.0000000000
12621 -849.0000000000
12624 -848.0000000000
12640 -847.0000000000
12653 -846.0000000000
12703 -845.0000000000
12714 -844.0000000000
12717 -841.0000000000
12784 -838.0000000000
12815 -837.0000000000
12852 -836.0000000000
12854 -835.0000000000
12883 -834.0000000000
12897 -833.0000000000
12940 -831.0000000000
12949 -830.0000000000
12964 -829.0000000000
13011 -828.0000000000
13043 -827.0000000000
13053 -826.0000000000
13097 -823.0000000000
13115 -822.0000000000
13143 -820.0000000000
13181 -819.0000000000
13220 -818.0000000000
13233 -817.0000000000
13252 -816.0000000000
13261 -815.0000000000
13278 -813.0000000000
13322 -812.0000000000
13358 -811.0000000000
13359 -809.0000000000
13381 -808.0000000000
13415 -807.0000000000
13423 -806.0000000000
13431 -805.0000000000
13443 -804.0000000000
13489 -802.0000000000
13543 -800.0000000000
13584 -797.0000000000
13585 -796.0000000000
13633 -795.0000000000
13663 -794.0000000000
13691 -793.0000000000
13704 -789.0000000000
13745 -788.0000000000
13769 -787.0000000000
13770 -786.0000000000
13774 -784.0000000000
13786 -783.0000000000
13797 -782.0000000000
13802 -781.0000000000
13825 -778.0000000000
13868 -775.0000000000
13934 -774.0000000000
13952 -773.0000000000
13979 -771.0000000000
13989 -769.0000000000
14056 -768.0000000000
14064 -766.0000000000
14096 -765.0000000000
14121 -763.0000000000
14127 -762.0000000000
14165 -761.0000000000
14182 -760.0000000000
14191 -758.0000000000
14243 -757.0000000000
14276 -756.0000000000
14282 -755.0000000000
14311 -754.0000000000
14327 -751.0000000000
14359 -750.0000000000
14381 -749.0000000000
14418 -747.0000000000
14420 -746.0000000000
14433 -744.0000000000
14484 -741.0000000000
14509 -740.0000000000
14554 -739.0000000000
14564 -738.0000000000
14566 -737.0000000000
14608 -736.0000000000
14640 -735.0000000000
14656 -731.0000000000
14693 -728.0000000000
14757 -726.0000000000
14778 -723.0000000000
14829 -722.0000000000
14854 -720.0000000000
14867 -719.0000000000
14928 -718.0000000000
14932 -717.0000000000
14958 -716.0000000000
14982 -714.0000000000
15021 -712.0000000000
15081 -711.0000000000
15101 -710.0000000000
15154 -708.0000000000
15157 -707.0000000000
15203 -706.0000000000
15223 -705.0000000000
15251 -704.0000000000
15283 -701.0000000000
15340 -698.0000000000
15428 -697.0000000000
15435 -696.0000000000
15463 -695.0000000000
15486 -694.0000000000
15525 -691.0000000000
15602 -689.0000000000
15682 -687.0000000000
15709 -686.0000000000
15711 -685.0000000000
15746 -684.0000000000
15802 -683.0000000000
15832 -682.0000000000
15851 -681.0000000000
15860 -680.0000000000
15880 -679.0000000000
15902 -676.0000000000
15994 -675.0000000000
16014 -673.0000000000
16049 -672.0000000000
16110 -671.0000000000
16126 -670.0000000000
16147 -669.0000000000
16155 -668.0000000000
16172 -667.0000000000
16214 -666.0000000000
16236 -662.0000000000
16321 -661.0000000000
16378 -660.0000000000
16396 -658.0000000000
16462 -657.0000000000
16479 -655.0000000000
16536 -653.0000000000
16591 -651.0000000000
16635 -650.0000000000
16677 -649.0000000000
16696 -648.0000000000
16754 -647.0000000000
16802 -646.0000000000
16808 -644.0000000000
16906 -643.0000000000
16923 -642.0000000000
16941 -641.0000000000
16984 -640.0000000000
17034 -639.0000000000
17050 -638.0000000000
17066 -637.0000000000
17086 -634.0000000000
17163 -633.0000000000
17189 -632.0000000000
17245 -631.0000000000
17265 -630.0000000000
17302 -629.0000000000
17343 -628.0000000000
17420 -626.0000000000
17430 -624.0000000000
17528 -621.0000000000
17572 -620.0000000000
17594 -618.0000000000
17626 -617.0000000000
17642 -616.0000000000
17710 -614.0000000000
17731 -613.0000000000
17748 -611.0000000000
17773 -610.0000000000
17839 -608.0000000000
17885 -607.0000000000
17952 -606.0000000000
17961 -603.0000000000
17979 -602.0000000000
18042 -601.0000000000
18067 -600.0000000000
18138 -599.0000000000
18143 -598.0000000000
18184 -597.0000000000
18228 -596.0000000000
18255 -595.0000000000
18315 -594.0000000000
18346 -593.0000000000
18364 -592.0000000000
18397 -591.0000000000
18441 -589.0000000000
18469 -588.0000000000
18489 -586.0000000000
18565 -585.0000000000
18566 -584.0000000000
18592 -582.0000000000
18683 -581.0000000000
18709 -580.0000000000
18747 -578.0000000000
18766 -577.0000000000
18807 -575.0000000000
18842 -572.0000000000
18879 -570.0000000000
18956 -569.0000000000
19003 -567.0000000000
19045 -566.0000000000
19074 -565.0000000000
19085 -563.0000000000
19172 -562.0000000000
19186 -561.0000000000
19214 -560.0000000000
19245 -559.0000000000
19253 -557.0000000000
19353 -555.0000000000
19390 -554.0000000000
19428 -552.0000000000
19480 -551.0000000000
19519 -549.0000000000
19533 -548.0000000000
19551 -546.0000000000
19586 -545.0000000000
19592 -544.0000000000
19633 -543.0000000000
19696 -541.0000000000
19713 -540.0000000000
19747 -539.0000000000
19757 -538.0000000000
19784 -537.0000000000
19806 -535.0000000000
19891 -534.0000000000
19946 -533.0000000000
19966 -532.0000000000
20041 -531.0000000000
20092 -530.0000000000
20102 -529.0000000000
20112 -528.0000000000
20147 -526.0000000000
20175 -525.0000000000
20218 -524.0000000000
20233 -523.0000000000
20257 -522.0000000000
20264 -520.0000000000
20333 -519.0000000000
20370 -516.0000000000
20452 -514.0000000000
20470 -513.0000000000
20485 -512.0000000000
20504 -511.0000000000
20578 -510.0000000000
20610 -509.0000000000
20626 -508.0000000000
20648 -505.0000000000
20721 -501.0000000000
20836 -500.0000000000
20892 -499.0000000000
20907 -498.0000000000
20941 -497.0000000000
20966 -495.0000000000
21023 -494.0000000000
21084 -493.0000000000
21122 -491.0000000000
21129 -487.0000000000
21228 -485.0000000000
21314 -484.0000000000
21353 -483.0000000000
21381 -482.0000000000
21434 -481.0000000000
21445 -480.0000000000
21496 -479.0000000000
21504 -478.0000000000
21570 -477.0000000000
21582 -476.0000000000
21616 -474.0000000000
21658 -472.0000000000
21663 -471.0000000000
21727 -470.0000000000
21748 -469.0000000000
21764 -468.0000000000
21810 -467.0000000000
21868 -466.0000000000
21874 -465.0000000000
21941 -462.0000000000
21996 -461.0000000000
22024 -459.0000000000
22035 -457.0000000000
22088 -456.0000000000
22125 -455.0000000000
22144 -454.0000000000
22173 -453.0000000000
22201 -451.0000000000
22248 -450.0000000000
22270 -449.0000000000
22278 -448.0000000000
22306 -447.0000000000
22340 -445.0000000000
22388 -443.0000000000
22463 -442.0000000000
22505 -440.0000000000
22510 -439.0000000000
22552 -438.0000000000
22663 -437.0000000000
22678 -435.0000000000
22687 -434.0000000000
22743 -433.0000000000
22773 -432.0000000000
22804 -431.0000000000
22827 -430.0000000000
22877 -428.0000000000
22924 -427.0000000000
22943 -426.0000000000
22961 -424.0000000000
23009 -423.0000000000
23043 -421.0000000000
23063 -420.0000000000
23148 -419.0000000000
23204 -418.0000000000
23239 -417.0000000000
23250 -416.0000000000
23314 -415.0000000000
23354 -414.0000000000
23404 -413.0000000000
23477 -412.0000000000
23506 -411.0000000000
23512 -410.0000000000
23584 -408.0000000000
23682 -406.0000000000
23745 -405.0000000000
23796 -404.0000000000
23812 -403.0000000000
23826 -402.0000000000
23858 -401.0000000000
23929 -400.0000000000
23948 -399.0000000000
24039 -398.0000000000
24067 -397.0000000000
24104 -396.0000000000
24107 -395.0000000000
24157 -394.0000000000
24201 -393.0000000000
24247 -392.0000000000
24281 -391.0000000000
24304 -390.0000000000
24342 -389.0000000000
24369 -386.0000000000
24511 -385.0000000000
24524 -384.0000000000
24595 -383.0000000000
24621 -382.0000000000
24623 -381.0000000000
24641 -380.0000000000
24724 -379.0000000000
24732 -378.0000000000
24813 -377.0000000000
24873 -376.0000000000
24884 -374.0000000000
24902 -372.0000000000
25005 -369.0000000000
25065 -368.0000000000
25181 -367.0000000000
25197 -366.0000000000
25212 -365.0000000000
25222 -364.0000000000
25293 -363.0000000000
25383 -362.0000000000
25417 -361.0000000000
25462 -359.0000000000
25528 -358.0000000000
25556 -357.0000000000
25600 -355.0000000000
25645 -354.0000000000
25709 -352.0000000000
25742 -351.0000000000
25762 -350.0000000000
25811 -348.0000000000
25844 -346.0000000000
25887 -345.0000000000
25909 -344.0000000000
25966 -343.0000000000
25997 -342.0000000000
26023 -341.0000000000
26045 -340.0000000000
26151 -339.0000000000
26187 -338.0000000000
26226 -337.0000000000
26283 -336.0000000000
26289 -335.0000000000
26378 -334.0000000000
26432 -332.0000000000
26474 -331.0000000000
26579 -330.0000000000
26584 -329.0000000000
26686 -328.0000000000
26712 -327.0000000000
26774 -326.0000000000
26804 -325.0000000000
26810 -324.0000000000
26835 -323.0000000000
26912 -322.0000000000
26918 -321.0000000000
26924 -320.0000000000
26965 -318.0000000000
27009 -317.0000000000
27034 -316.0000000000
27091 -315.0000000000
27126 -313.0000000000
27203 -311.0000000000
27209 -310.0000000000
27284 -308.0000000000
27388 -307.0000000000
27424 -306.0000000000
27499 -305.0000000000
27503 -304.0000000000
