evaluations raw_y
8695 -203.0000000000
8700 -202.0000000000
8706 -201.0000000000
8710 -200.0000000000
8728 -199.0000000000
8739 -198.0000000000
8742 -197.0000000000
8776 -196.0000000000
8781 -195.0000000000
8786 -194.0000000000
8794 -193.0000000000
8826 -192.0000000000
8828 -191.0000000000
8854 -190.0000000000
8864 -189.0000000000
8906 -188.0000000000
8916 -187.0000000000
8920 -186.0000000000
9016 -185.0000000000
9029 -184.0000000000
9074 -183.0000000000
9087 -182.0000000000
9094 -181.0000000000
9100 -180.0000000000
9116 -179.0000000000
9207 -178.0000000000
9222 -177.0000000000
9284 -176.0000000000
9311 -175.0000000000
9312 -174.0000000000
9319 -173.0000000000
9344 -172.0000000000
9359 -171.0000000000
9365 -170.0000000000
9406 -169.0000000000
9430 -168.0000000000
9513 -167.0000000000
9588 -166.0000000000
9595 -165.0000000000
9603 -164.0000000000
9607 -163.0000000000
9608 -162.0000000000
9642 -161.0000000000
9644 -160.0000000000
9670 -159.0000000000
9691 -158.0000000000
9694 -157.0000000000
9801 -156.0000000000
9807 -155.0000000000
9838 -154.0000000000
9848 -153.0000000000
9893 -152.0000000000
9955 -151.0000000000
9958 -150.0000000000
9980 -149.0000000000
9988 -148.0000000000
10006 -147.0000000000
10025 -146.0000000000
10071 -145.0000000000
10095 -144.0000000000
10119 -143.0000000000
10273 -142.0000000000
10295 -141.0000000000
10342 -140.0000000000
10378 -139.0000000000
10389 -138.0000000000
10424 -137.0000000000
10451 -136.0000000000
10507 -135.0000000000
10517 -134.0000000000
10518 -133.0000000000
10526 -132.0000000000
10531 -131.0000000000
10537 -130.0000000000
10552 -129.0000000000
10622 -128.0000000000
10645 -127.0000000000
10659 -126.0000000000
10661 -125.0000000000
10689 -124.0000000000
10721 -123.0000000000
10728 -122.0000000000
10754 -121.0000000000
10778 -120.0000000000
10855 -119.0000000000
10862 -118.0000000000
10872 -117.0000000000
10874 -116.0000000000
10876 -115.0000000000
10879 -114.0000000000
10887 -113.0000000000
10973 -112.0000000000
10997 -111.0000000000
11006 -110.0000000000
11021 -109.0000000000
11055 -108.0000000000
11056 -107.0000000000
11135 -106.0000000000
11159 -105.0000000000
11180 -104.0000000000
11226 -103.0000000000
11247 -102.0000000000
11275 -101.0000000000
11306 -100.0000000000
11321 -99.0000000000
11349 -98.0000000000
11355 -97.0000000000
11389 -96.0000000000
11429 -95.0000000000
11484 -94.0000000000
11488 -93.0000000000
11619 -92.0000000000
11665 -91.0000000000
11778 -90.0000000000
11829 -89.0000000000
11898 -88.0000000000
11916 -87.0000000000
11944 -86.0000000000
11954 -85.0000000000
11974 -84.0000000000
11996 -83.0000000000
12034 -82.0000000000
12126 -81.0000000000
12149 -80.0000000000
12184 -79.0000000000
12235 -78.0000000000
12271 -77.0000000000
12320 -76.0000000000
12322 -75.0000000000
12326 -74.0000000000
12373 -73.0000000000
12389 -72.0000000000
12396 -71.0000000000
12516 -70.0000000000
12615 -69.0000000000
12621 -68.0000000000
12684 -67.0000000000
12703 -66.0000000000
12778 -65.0000000000
12877 -64.0000000000
12959 -63.0000000000
12986 -62.0000000000
12992 -61.0000000000
13119 -60.0000000000
13247 -59.0000000000
13248 -58.0000000000
13272 -57.0000000000
13321 -56.0000000000
13374 -55.0000000000
13377 -54.0000000000
13455 -53.0000000000
13527 -52.0000000000
13597 -51.0000000000
13598 -50.0000000000
13632 -49.0000000000
13695 -48.0000000000
13700 -47.0000000000
13795 -46.0000000000
14138 -45.0000000000
14156 -44.0000000000
14165 -43.0000000000
14318 -42.0000000000
14333 -41.0000000000
14346 -40.0000000000
14363 -39.0000000000
14426 -38.0000000000
14504 -37.0000000000
14534 -36.0000000000
14538 -35.0000000000
14715 -34.0000000000
14763 -33.0000000000
14769 -32.0000000000
14842 -31.0000000000
14848 -30.0000000000
14879 -29.0000000000
14933 -28.0000000000
14961 -27.0000000000
14974 -26.0000000000
15023 -25.0000000000
15272 -24.0000000000
15383 -23.0000000000
15452 -22.0000000000
15454 -21.0000000000
15538 -20.0000000000
15731 -19.0000000000
15784 -18.0000000000
15899 -17.0000000000
15909 -16.0000000000
16016 -15.0000000000
16100 -14.0000000000
16122 -13.0000000000
16398 -12.0000000000
16408 -11.0000000000
16412 -10.0000000000
16510 -9.0000000000
16636 -8.0000000000
16954 -7.0000000000
17204 -6.0000000000
17233 -5.0000000000
17273 -4.0000000000
17324 -3.0000000000
17730 -2.0000000000
17813 -1.0000000000
18066 289.4900000000
19264 311.4700000000
19285 318.8100000000
100000 -1.0000000000
evaluations raw_y
1 -1971.0000000000
3 -1970.0000000000
4 -1969.0000000000
7 -1968.0000000000
8 -1967.0000000000
13 -1966.0000000000
14 -1965.0000000000
15 -1964.0000000000
16 -1963.0000000000
18 -1962.0000000000
19 -1961.0000000000
21 -1960.0000000000
22 -1959.0000000000
23 -1958.0000000000
24 -1957.0000000000
25 -1956.0000000000
30 -1955.0000000000
36 -1954.0000000000
38 -1953.0000000000
39 -1952.0000000000
40 -1951.0000000000
42 -1950.0000000000
47 -1949.0000000000
48 -1948.0000000000
49 -1947.0000000000
50 -1946.0000000000
51 -1945.0000000000
52 -1944.0000000000
54 -1943.0000000000
58 -1942.0000000000
59 -1941.0000000000
60 -1940.0000000000
62 -1939.0000000000
63 -1938.0000000000
65 -1937.0000000000
66 -1936.0000000000
67 -1935.0000000000
68 -1934.0000000000
72 -1933.0000000000
73 -1932.0000000000
77 -1931.0000000000
79 -1930.0000000000
80 -1929.0000000000
82 -1928.0000000000
86 -1927.0000000000
89 -1926.0000000000
92 -1925.0000000000
93 -1924.0000000000
94 -1923.0000000000
99 -1922.0000000000
100 -1921.0000000000
101 -1920.0000000000
103 -1919.0000000000
104 -1918.0000000000
105 -1917.0000000000
108 -1916.0000000000
111 -1915.0000000000
115 -1914.0000000000
116 -1913.0000000000
118 -1912.0000000000
122 -1911.0000000000
125 -1910.0000000000
126 -1909.0000000000
127 -1908.0000000000
129 -1907.0000000000
134 -1906.0000000000
135 -1905.0000000000
140 -1904.0000000000
141 -1903.0000000000
142 -1902.0000000000
143 -1901.0000000000
144 -1900.0000000000
145 -1899.0000000000
151 -1898.0000000000
153 -1897.0000000000
156 -1896.0000000000
158 -1895.0000000000
160 -1894.0000000000
161 -1893.0000000000
162 -1892.0000000000
164 -1891.0000000000
165 -1890.0000000000
166 -1889.0000000000
167 -1888.0000000000
168 -1887.0000000000
169 -1886.0000000000
174 -1885.0000000000
179 -1884.0000000000
180 -1883.0000000000
183 -1882.0000000000
185 -1881.0000000000
186 -1880.0000000000
189 -1879.0000000000
191 -1878.0000000000
192 -1877.0000000000
193 -1876.0000000000
195 -1875.0000000000
196 -1874.0000000000
197 -1873.0000000000
198 -1872.0000000000
203 -1871.0000000000
204 -1870.0000000000
205 -1869.0000000000
216 -1868.0000000000
221 -1867.0000000000
224 -1866.0000000000
226 -1865.0000000000
228 -1864.0000000000
229 -1863.0000000000
231 -1862.0000000000
232 -1861.0000000000
236 -1860.0000000000
242 -1859.0000000000
244 -1858.0000000000
245 -1857.0000000000
248 -1856.0000000000
249 -1855.0000000000
250 -1854.0000000000
251 -1853.0000000000
252 -1852.0000000000
255 -1851.0000000000
257 -1850.0000000000
261 -1849.0000000000
265 -1848.0000000000
266 -1847.0000000000
267 -1846.0000000000
269 -1845.0000000000
271 -1844.0000000000
274 -1843.0000000000
276 -1842.0000000000
279 -1841.0000000000
280 -1840.0000000000
283 -1839.0000000000
286 -1838.0000000000
288 -1837.0000000000
289 -1836.0000000000
290 -1835.0000000000
291 -1834.0000000000
296 -1833.0000000000
297 -1832.0000000000
299 -1831.0000000000
300 -1830.0000000000
301 -1829.0000000000
303 -1828.0000000000
304 -1827.0000000000
305 -1826.0000000000
308 -1825.0000000000
309 -1824.0000000000
317 -1823.0000000000
319 -1822.0000000000
320 -1821.0000000000
321 -1820.0000000000
323 -1819.0000000000
325 -1818.0000000000
326 -1817.0000000000
329 -1816.0000000000
330 -1815.0000000000
331 -1814.0000000000
332 -1813.0000000000
333 -1812.0000000000
337 -1811.0000000000
339 -1810.0000000000
340 -1809.0000000000
341 -1808.0000000000
342 -1807.0000000000
343 -1806.0000000000
345 -1805.0000000000
347 -1804.0000000000
348 -1803.0000000000
351 -1802.0000000000
353 -1801.0000000000
354 -1800.0000000000
356 -1799.0000000000
360 -1798.0000000000
363 -1797.0000000000
364 -1796.0000000000
371 -1795.0000000000
372 -1794.0000000000
374 -1793.0000000000
376 -1792.0000000000
379 -1791.0000000000
382 -1790.0000000000
389 -1789.0000000000
390 -1788.0000000000
391 -1787.0000000000
392 -1786.0000000000
393 -1785.0000000000
394 -1784.0000000000
395 -1783.0000000000
396 -1782.0000000000
397 -1781.0000000000
399 -1780.0000000000
400 -1779.0000000000
401 -1778.0000000000
405 -1777.0000000000
406 -1776.0000000000
407 -1775.0000000000
408 -1774.0000000000
409 -1773.0000000000
411 -1772.0000000000
412 -1771.0000000000
416 -1770.0000000000
417 -1769.0000000000
419 -1768.0000000000
421 -1767.0000000000
422 -1766.0000000000
424 -1765.0000000000
425 -1764.0000000000
426 -1763.0000000000
428 -1762.0000000000
429 -1761.0000000000
431 -1760.0000000000
432 -1759.0000000000
433 -1758.0000000000
437 -1757.0000000000
439 -1756.0000000000
441 -1755.0000000000
446 -1754.0000000000
448 -1753.0000000000
451 -1752.0000000000
454 -1751.0000000000
456 -1750.0000000000
457 -1749.0000000000
460 -1748.0000000000
461 -1747.0000000000
462 -1746.0000000000
466 -1745.0000000000
468 -1744.0000000000
470 -1743.0000000000
472 -1742.0000000000
474 -1741.0000000000
478 -1740.0000000000
482 -1739.0000000000
489 -1738.0000000000
490 -1737.0000000000
491 -1736.0000000000
494 -1735.0000000000
495 -1734.0000000000
496 -1733.0000000000
497 -1732.0000000000
498 -1731.0000000000
500 -1730.0000000000
501 -1729.0000000000
503 -1728.0000000000
506 -1727.0000000000
507 -1726.0000000000
508 -1725.0000000000
511 -1724.0000000000
512 -1723.0000000000
514 -1722.0000000000
517 -1721.0000000000
523 -1720.0000000000
529 -1719.0000000000
530 -1718.0000000000
532 -1717.0000000000
536 -1716.0000000000
539 -1715.0000000000
543 -1714.0000000000
545 -1713.0000000000
550 -1712.0000000000
556 -1711.0000000000
558 -1710.0000000000
559 -1709.0000000000
560 -1708.0000000000
561 -1707.0000000000
568 -1706.0000000000
570 -1705.0000000000
572 -1704.0000000000
573 -1703.0000000000
575 -1702.0000000000
576 -1701.0000000000
579 -1700.0000000000
580 -1699.0000000000
582 -1698.0000000000
583 -1697.0000000000
585 -1696.0000000000
586 -1695.0000000000
587 -1694.0000000000
588 -1693.0000000000
589 -1692.0000000000
590 -1691.0000000000
592 -1690.0000000000
594 -1689.0000000000
595 -1688.0000000000
596 -1687.0000000000
599 -1686.0000000000
601 -1685.0000000000
602 -1684.0000000000
603 -1683.0000000000
608 -1682.0000000000
612 -1681.0000000000
613 -1680.0000000000
615 -1679.0000000000
617 -1678.0000000000
619 -1677.0000000000
623 -1676.0000000000
625 -1675.0000000000
630 -1674.0000000000
633 -1673.0000000000
634 -1672.0000000000
635 -1671.0000000000
637 -1670.0000000000
638 -1669.0000000000
640 -1668.0000000000
642 -1667.0000000000
644 -1666.0000000000
647 -1665.0000000000
649 -1664.0000000000
650 -1663.0000000000
652 -1662.0000000000
656 -1661.0000000000
659 -1660.0000000000
661 -1659.0000000000
664 -1658.0000000000
667 -1657.0000000000
668 -1656.0000000000
669 -1655.0000000000
670 -1654.0000000000
673 -1653.0000000000
674 -1652.0000000000
676 -1651.0000000000
681 -1650.0000000000
683 -1649.0000000000
688 -1648.0000000000
690 -1647.0000000000
691 -1646.0000000000
694 -1645.0000000000
695 -1644.0000000000
699 -1643.0000000000
702 -1642.0000000000
703 -1641.0000000000
711 -1640.0000000000
718 -1639.0000000000
721 -1638.0000000000
723 -1637.0000000000
724 -1636.0000000000
733 -1635.0000000000
735 -1634.0000000000
737 -1633.0000000000
739 -1632.0000000000
740 -1631.0000000000
741 -1630.0000000000
743 -1629.0000000000
745 -1628.0000000000
746 -1627.0000000000
750 -1626.0000000000
754 -1625.0000000000
756 -1624.0000000000
762 -1623.0000000000
767 -1622.0000000000
771 -1621.0000000000
772 -1620.0000000000
773 -1619.0000000000
774 -1618.0000000000
776 -1617.0000000000
777 -1616.0000000000
780 -1615.0000000000
781 -1614.0000000000
784 -1613.0000000000
788 -1612.0000000000
791 -1611.0000000000
792 -1610.0000000000
795 -1609.0000000000
797 -1608.0000000000
800 -1607.0000000000
801 -1606.0000000000
802 -1605.0000000000
803 -1604.0000000000
805 -1603.0000000000
809 -1602.0000000000
810 -1601.0000000000
811 -1600.0000000000
815 -1599.0000000000
825 -1598.0000000000
827 -1597.0000000000
829 -1596.0000000000
830 -1595.0000000000
833 -1594.0000000000
835 -1593.0000000000
836 -1592.0000000000
844 -1591.0000000000
846 -1590.0000000000
852 -1589.0000000000
853 -1588.0000000000
855 -1587.0000000000
856 -1586.0000000000
859 -1585.0000000000
863 -1584.0000000000
865 -1583.0000000000
866 -1582.0000000000
868 -1581.0000000000
869 -1580.0000000000
872 -1579.0000000000
873 -1578.0000000000
875 -1577.0000000000
877 -1576.0000000000
884 -1575.0000000000
887 -1574.0000000000
888 -1573.0000000000
890 -1572.0000000000
891 -1571.0000000000
893 -1570.0000000000
894 -1569.0000000000
896 -1568.0000000000
897 -1567.0000000000
898 -1566.0000000000
899 -1565.0000000000
902 -1564.0000000000
903 -1563.0000000000
905 -1562.0000000000
906 -1561.0000000000
907 -1560.0000000000
908 -1559.0000000000
909 -1558.0000000000
910 -1557.0000000000
911 -1556.0000000000
918 -1555.0000000000
919 -1554.0000000000
921 -1553.0000000000
922 -1552.0000000000
924 -1551.0000000000
927 -1550.0000000000
928 -1549.0000000000
929 -1548.0000000000
930 -1547.0000000000
932 -1546.0000000000
934 -1545.0000000000
938 -1544.0000000000
943 -1543.0000000000
944 -1542.0000000000
947 -1541.0000000000
951 -1540.0000000000
953 -1539.0000000000
958 -1538.0000000000
962 -1537.0000000000
964 -1536.0000000000
967 -1535.0000000000
968 -1534.0000000000
969 -1533.0000000000
971 -1532.0000000000
974 -1531.0000000000
979 -1530.0000000000
983 -1529.0000000000
984 -1528.0000000000
985 -1527.0000000000
987 -1526.0000000000
989 -1525.0000000000
991 -1524.0000000000
992 -1523.0000000000
994 -1522.0000000000
995 -1521.0000000000
997 -1520.0000000000
999 -1519.0000000000
1000 -1518.0000000000
1003 -1517.0000000000
1006 -1516.0000000000
1008 -1515.0000000000
1016 -1514.0000000000
1018 -1513.0000000000
1019 -1512.0000000000
1023 -1511.0000000000
1024 -1510.0000000000
1025 -1509.0000000000
1026 -1508.0000000000
1033 -1507.0000000000
1036 -1506.0000000000
1039 -1505.0000000000
1040 -1504.0000000000
1041 -1503.0000000000
1044 -1502.0000000000
1049 -1501.0000000000
1053 -1500.0000000000
1054 -1499.0000000000
1059 -1498.0000000000
1060 -1497.0000000000
1069 -1496.0000000000
1071 -1495.0000000000
1075 -1494.0000000000
1076 -1493.0000000000
1079 -1492.0000000000
1085 -1491.0000000000
1086 -1490.0000000000
1087 -1489.0000000000
1089 -1488.0000000000
1090 -1487.0000000000
1094 -1486.0000000000
1098 -1485.0000000000
1099 -1484.0000000000
1101 -1483.0000000000
1102 -1482.0000000000
1105 -1481.0000000000
1107 -1480.0000000000
1109 -1479.0000000000
1110 -1478.0000000000
1119 -1477.0000000000
1127 -1476.0000000000
1128 -1475.0000000000
1129 -1474.0000000000
1143 -1473.0000000000
1144 -1472.0000000000
1147 -1471.0000000000
1149 -1470.0000000000
1150 -1469.0000000000
1152 -1468.0000000000
1153 -1467.0000000000
1155 -1466.0000000000
1160 -1465.0000000000
1166 -1464.0000000000
1168 -1463.0000000000
1169 -1462.0000000000
1174 -1461.0000000000
1177 -1460.0000000000
1185 -1459.0000000000
1186 -1458.0000000000
1190 -1457.0000000000
1193 -1456.0000000000
1198 -1455.0000000000
1200 -1454.0000000000
1204 -1453.0000000000
1205 -1452.0000000000
1207 -1451.0000000000
1209 -1450.0000000000
1210 -1449.0000000000
1213 -1448.0000000000
1214 -1447.0000000000
1221 -1446.0000000000
1222 -1445.0000000000
1223 -1444.0000000000
1224 -1443.0000000000
1225 -1442.0000000000
1228 -1441.0000000000
1230 -1440.0000000000
1231 -1439.0000000000
1233 -1438.0000000000
1234 -1437.0000000000
1235 -1436.0000000000
1236 -1435.0000000000
1239 -1434.0000000000
1250 -1433.0000000000
1254 -1432.0000000000
1257 -1431.0000000000
1258 -1430.0000000000
1263 -1429.0000000000
1269 -1428.0000000000
1270 -1427.0000000000
1271 -1426.0000000000
1274 -1425.0000000000
1276 -1424.0000000000
1278 -1423.0000000000
1283 -1422.0000000000
1288 -1421.0000000000
1290 -1420.0000000000
1291 -1419.0000000000
1292 -1418.0000000000
1296 -1417.0000000000
1298 -1416.0000000000
1303 -1415.0000000000
1304 -1414.0000000000
1308 -1413.0000000000
1309 -1412.0000000000
1312 -1411.0000000000
1313 -1410.0000000000
1322 -1409.0000000000
1323 -1408.0000000000
1324 -1407.0000000000
1329 -1406.0000000000
1331 -1405.0000000000
1333 -1404.0000000000
1336 -1403.0000000000
1338 -1402.0000000000
1341 -1401.0000000000
1345 -1400.0000000000
1352 -1399.0000000000
1354 -1398.0000000000
1355 -1397.0000000000
1356 -1396.0000000000
1362 -1395.0000000000
1364 -1394.0000000000
1365 -1393.0000000000
1368 -1392.0000000000
1369 -1391.0000000000
1375 -1390.0000000000
1378 -1389.0000000000
1380 -1388.0000000000
1381 -1387.0000000000
1386 -1386.0000000000
1388 -1385.0000000000
1391 -1384.0000000000
1395 -1383.0000000000
1400 -1382.0000000000
1403 -1381.0000000000
1407 -1380.0000000000
1408 -1379.0000000000
1411 -1378.0000000000
1414 -1377.0000000000
1418 -1376.0000000000
1424 -1375.0000000000
1426 -1374.0000000000
1430 -1373.0000000000
1434 -1372.0000000000
1436 -1371.0000000000
1437 -1370.0000000000
1441 -1369.0000000000
1442 -1368.0000000000
1443 -1367.0000000000
1445 -1366.0000000000
1446 -1365.0000000000
1455 -1364.0000000000
1456 -1363.0000000000
1462 -1362.0000000000
1463 -1361.0000000000
1465 -1360.0000000000
1467 -1359.0000000000
1468 -1358.0000000000
1471 -1357.0000000000
1475 -1356.0000000000
1477 -1355.0000000000
1479 -1354.0000000000
1480 -1353.0000000000
1484 -1352.0000000000
1487 -1351.0000000000
1488 -1350.0000000000
1495 -1349.0000000000
1499 -1348.0000000000
1507 -1347.0000000000
1509 -1346.0000000000
1512 -1345.0000000000
1513 -1344.0000000000
1521 -1343.0000000000
1522 -1342.0000000000
1524 -1341.0000000000
1534 -1340.0000000000
1539 -1339.0000000000
1540 -1338.0000000000
1541 -1337.0000000000
1551 -1336.0000000000
1552 -1335.0000000000
1554 -1334.0000000000
1562 -1333.0000000000
1564 -1332.0000000000
1567 -1331.0000000000
1573 -1330.0000000000
1574 -1329.0000000000
1582 -1328.0000000000
1586 -1327.0000000000
1588 -1326.0000000000
1591 -1325.0000000000
1592 -1324.0000000000
1594 -1323.0000000000
1595 -1322.0000000000
1598 -1321.0000000000
1600 -1320.0000000000
1601 -1319.0000000000
1606 -1318.0000000000
1607 -1317.0000000000
1613 -1316.0000000000
1614 -1315.0000000000
1615 -1314.0000000000
1617 -1313.0000000000
1620 -1312.0000000000
1621 -1311.0000000000
1624 -1310.0000000000
1626 -1309.0000000000
1627 -1308.0000000000
1629 -1307.0000000000
1631 -1306.0000000000
1632 -1305.0000000000
1633 -1304.0000000000
1634 -1303.0000000000
1635 -1302.0000000000
1636 -1301.0000000000
1637 -1300.0000000000
1639 -1299.0000000000
1645 -1298.0000000000
1646 -1297.0000000000
1649 -1296.0000000000
1652 -1295.0000000000
1653 -1294.0000000000
1654 -1293.0000000000
1661 -1292.0000000000
1665 -1291.0000000000
1666 -1290.0000000000
1667 -1289.0000000000
1671 -1288.0000000000
1672 -1287.0000000000
1682 -1286.0000000000
1685 -1285.0000000000
1687 -1284.0000000000
1688 -1283.0000000000
1692 -1282.0000000000
1695 -1281.0000000000
1697 -1280.0000000000
1701 -1279.0000000000
1706 -1278.0000000000
1714 -1277.0000000000
1719 -1276.0000000000
1720 -1275.0000000000
1721 -1274.0000000000
1725 -1273.0000000000
1726 -1272.0000000000
1727 -1271.0000000000
1729 -1270.0000000000
1730 -1269.0000000000
1734 -1268.0000000000
1738 -1267.0000000000
1741 -1266.0000000000
1745 -1265.0000000000
1746 -1264.0000000000
1749 -1263.0000000000
1751 -1262.0000000000
1758 -1261.0000000000
1760 -1260.0000000000
1762 -1259.0000000000
1765 -1258.0000000000
1776 -1257.0000000000
1778 -1256.0000000000
1790 -1255.0000000000
1791 -1254.0000000000
1794 -1253.0000000000
1795 -1252.0000000000
1799 -1251.0000000000
1803 -1250.0000000000
1808 -1249.0000000000
1810 -1248.0000000000
1813 -1247.0000000000
1814 -1246.0000000000
1817 -1245.0000000000
1819 -1244.0000000000
1820 -1243.0000000000
1825 -1242.0000000000
1827 -1241.0000000000
1837 -1240.0000000000
1838 -1239.0000000000
1839 -1238.0000000000
1841 -1237.0000000000
1842 -1236.0000000000
1848 -1235.0000000000
1859 -1234.0000000000
1864 -1233.0000000000
1871 -1232.0000000000
1872 -1231.0000000000
1876 -1230.0000000000
1879 -1229.0000000000
1884 -1228.0000000000
1885 -1227.0000000000
1887 -1226.0000000000
1888 -1225.0000000000
1892 -1224.0000000000
1899 -1223.0000000000
1905 -1222.0000000000
1907 -1221.0000000000
1913 -1220.0000000000
1914 -1219.0000000000
1917 -1218.0000000000
1920 -1217.0000000000
1921 -1216.0000000000
1924 -1215.0000000000
1925 -1214.0000000000
1926 -1213.0000000000
1928 -1212.0000000000
1935 -1211.0000000000
1940 -1210.0000000000
1948 -1209.0000000000
1951 -1208.0000000000
1955 -1207.0000000000
1961 -1206.0000000000
1962 -1205.0000000000
1965 -1204.0000000000
1971 -1203.0000000000
1988 -1202.0000000000
1993 -1201.0000000000
1994 -1200.0000000000
1998 -1199.0000000000
2004 -1198.0000000000
2007 -1197.0000000000
2008 -1196.0000000000
2011 -1195.0000000000
2012 -1194.0000000000
2014 -1193.0000000000
2019 -1192.0000000000
2024 -1191.0000000000
2027 -1190.0000000000
2032 -1189.0000000000
2033 -1188.0000000000
2035 -1187.0000000000
2037 -1186.0000000000
2044 -1185.0000000000
2048 -1184.0000000000
2049 -1183.0000000000
2055 -1182.0000000000
2057 -1181.0000000000
2062 -1180.0000000000
2066 -1179.0000000000
2067 -1178.0000000000
2069 -1177.0000000000
2071 -1176.0000000000
2072 -1175.0000000000
2083 -1174.0000000000
2087 -1173.0000000000
2091 -1172.0000000000
2092 -1171.0000000000
2094 -1170.0000000000
2100 -1169.0000000000
2101 -1168.0000000000
2104 -1167.0000000000
2107 -1166.0000000000
2110 -1165.0000000000
2111 -1164.0000000000
2115 -1163.0000000000
2117 -1162.0000000000
2118 -1161.0000000000
2123 -1160.0000000000
2124 -1159.0000000000
2130 -1158.0000000000
2133 -1157.0000000000
2143 -1156.0000000000
2146 -1155.0000000000
2150 -1154.0000000000
2157 -1153.0000000000
2160 -1152.0000000000
2164 -1151.0000000000
2167 -1150.0000000000
2171 -1149.0000000000
2173 -1148.0000000000
2174 -1147.0000000000
2177 -1146.0000000000
2180 -1145.0000000000
2183 -1144.0000000000
2186 -1143.0000000000
2187 -1142.0000000000
2199 -1141.0000000000
2205 -1140.0000000000
2208 -1139.0000000000
2209 -1138.0000000000
2217 -1137.0000000000
2219 -1136.0000000000
2224 -1135.0000000000
2229 -1134.0000000000
2234 -1133.0000000000
2235 -1132.0000000000
2236 -1131.0000000000
2241 -1130.0000000000
2244 -1129.0000000000
2251 -1128.0000000000
2253 -1127.0000000000
2255 -1126.0000000000
2256 -1125.0000000000
2257 -1124.0000000000
2259 -1123.0000000000
2263 -1122.0000000000
2266 -1121.0000000000
2269 -1120.0000000000
2270 -1119.0000000000
2276 -1118.0000000000
2284 -1117.0000000000
2285 -1116.0000000000
2286 -1115.0000000000
2287 -1114.0000000000
2289 -1113.0000000000
2297 -1112.0000000000
2306 -1111.0000000000
2310 -1110.0000000000
2313 -1109.0000000000
2325 -1108.0000000000
2326 -1107.0000000000
2329 -1106.0000000000
2332 -1105.0000000000
2336 -1104.0000000000
2337 -1103.0000000000
2342 -1102.0000000000
2343 -1101.0000000000
2344 -1100.0000000000
2345 -1099.0000000000
2346 -1098.0000000000
2349 -1097.0000000000
2354 -1096.0000000000
2356 -1095.0000000000
2357 -1094.0000000000
2358 -1093.0000000000
2368 -1092.0000000000
2371 -1091.0000000000
2373 -1090.0000000000
2374 -1089.0000000000
2376 -1088.0000000000
2381 -1087.0000000000
2398 -1086.0000000000
2401 -1085.0000000000
2403 -1084.0000000000
2409 -1083.0000000000
2417 -1082.0000000000
2418 -1081.0000000000
2424 -1080.0000000000
2426 -1079.0000000000
2428 -1078.0000000000
2432 -1077.0000000000
2433 -1076.0000000000
2436 -1075.0000000000
2437 -1074.0000000000
2439 -1073.0000000000
2442 -1072.0000000000
2444 -1071.0000000000
2449 -1070.0000000000
2453 -1069.0000000000
2455 -1068.0000000000
2458 -1067.0000000000
2462 -1066.0000000000
2464 -1065.0000000000
2465 -1064.0000000000
2467 -1063.0000000000
2472 -1062.0000000000
2478 -1061.0000000000
2484 -1060.0000000000
2488 -1059.0000000000
2493 -1058.0000000000
2510 -1057.0000000000
2513 -1056.0000000000
2514 -1055.0000000000
2515 -1054.0000000000
2518 -1053.0000000000
2521 -1052.0000000000
2522 -1051.0000000000
2526 -1050.0000000000
2527 -1049.0000000000
2530 -1048.0000000000
2534 -1047.0000000000
2535 -1046.0000000000
2537 -1045.0000000000
2539 -1044.0000000000
2542 -1043.0000000000
2543 -1042.0000000000
2548 -1041.0000000000
2553 -1040.0000000000
2555 -1039.0000000000
2558 -1038.0000000000
2563 -1037.0000000000
2569 -1036.0000000000
2572 -1035.0000000000
2576 -1034.0000000000
2578 -1033.0000000000
2580 -1032.0000000000
2582 -1031.0000000000
2583 -1030.0000000000
2584 -1029.0000000000
2586 -1028.0000000000
2587 -1027.0000000000
2591 -1026.0000000000
2592 -1025.0000000000
2595 -1024.0000000000
2600 -1023.0000000000
2602 -1022.0000000000
2604 -1021.0000000000
2612 -1020.0000000000
2613 -1019.0000000000
2615 -1018.0000000000
2620 -1017.0000000000
2622 -1016.0000000000
2627 -1015.0000000000
2628 -1014.0000000000
2633 -1013.0000000000
2635 -1012.0000000000
2637 -1011.0000000000
2639 -1010.0000000000
2640 -1009.0000000000
2642 -1008.0000000000
2643 -1007.0000000000
2648 -1006.0000000000
2657 -1005.0000000000
2658 -1004.0000000000
2661 -1003.0000000000
2671 -1002.0000000000
2676 -1001.0000000000
2679 -1000.0000000000
2680 -999.0000000000
2684 -998.0000000000
2693 -997.0000000000
2700 -996.0000000000
2702 -995.0000000000
2707 -994.0000000000
2711 -993.0000000000
2712 -992.0000000000
2713 -991.0000000000
2716 -990.0000000000
2718 -989.0000000000
2722 -988.0000000000
2728 -987.0000000000
2729 -986.0000000000
2732 -985.0000000000
2736 -984.0000000000
2739 -983.0000000000
2740 -982.0000000000
2742 -981.0000000000
2746 -980.0000000000
2751 -979.0000000000
2758 -978.0000000000
2767 -977.0000000000
2768 -976.0000000000
2770 -975.0000000000
2775 -974.0000000000
2779 -973.0000000000
2780 -972.0000000000
2785 -971.0000000000
2793 -970.0000000000
2795 -969.0000000000
2806 -968.0000000000
2812 -967.0000000000
2819 -966.0000000000
2821 -965.0000000000
2823 -964.0000000000
2824 -963.0000000000
2833 -962.0000000000
2841 -961.0000000000
2842 -960.0000000000
2844 -959.0000000000
2848 -958.0000000000
2852 -957.0000000000
2857 -956.0000000000
2859 -955.0000000000
