evaluations raw_y
3861 -683.0000000000
3863 -682.0000000000
3864 -681.0000000000
3866 -680.0000000000
3868 -679.0000000000
3876 -678.0000000000
3878 -677.0000000000
3884 -676.0000000000
3889 -675.0000000000
3908 -674.0000000000
3910 -673.0000000000
3915 -672.0000000000
3917 -671.0000000000
3925 -670.0000000000
3931 -669.0000000000
3932 -668.0000000000
3935 -667.0000000000
3936 -666.0000000000
3937 -665.0000000000
3951 -664.0000000000
3957 -663.0000000000
3966 -662.0000000000
3971 -661.0000000000
3972 -660.0000000000
3974 -659.0000000000
3976 -658.0000000000
3981 -657.0000000000
3990 -656.0000000000
3997 -655.0000000000
4003 -654.0000000000
4004 -653.0000000000
4007 -652.0000000000
4013 -651.0000000000
4015 -650.0000000000
4018 -649.0000000000
4024 -648.0000000000
4026 -647.0000000000
4040 -646.0000000000
4059 -645.0000000000
4060 -644.0000000000
4061 -643.0000000000
4070 -642.0000000000
4076 -641.0000000000
4078 -640.0000000000
4079 -639.0000000000
4081 -638.0000000000
4082 -637.0000000000
4083 -636.0000000000
4087 -635.0000000000
4089 -634.0000000000
4091 -633.0000000000
4094 -632.0000000000
4095 -631.0000000000
4101 -630.0000000000
4104 -629.0000000000
4107 -628.0000000000
4110 -627.0000000000
4120 -626.0000000000
4135 -625.0000000000
4137 -624.0000000000
4138 -623.0000000000
4143 -622.0000000000
4144 -621.0000000000
4150 -620.0000000000
4152 -619.0000000000
4159 -618.0000000000
4160 -617.0000000000
4180 -616.0000000000
4183 -615.0000000000
4187 -614.0000000000
4193 -613.0000000000
4194 -612.0000000000
4201 -611.0000000000
4203 -610.0000000000
4204 -609.0000000000
4210 -608.0000000000
4217 -607.0000000000
4218 -606.0000000000
4221 -605.0000000000
4226 -604.0000000000
4230 -603.0000000000
4233 -602.0000000000
4237 -601.0000000000
4241 -600.0000000000
4246 -599.0000000000
4257 -598.0000000000
4260 -597.0000000000
4262 -596.0000000000
4276 -595.0000000000
4279 -594.0000000000
4280 -593.0000000000
4281 -592.0000000000
4283 -591.0000000000
4286 -590.0000000000
4292 -589.0000000000
4293 -588.0000000000
4294 -587.0000000000
4295 -586.0000000000
4296 -585.0000000000
4301 -584.0000000000
4306 -583.0000000000
4318 -582.0000000000
4320 -581.0000000000
4321 -580.0000000000
4324 -579.0000000000
4327 -578.0000000000
4330 -577.0000000000
4331 -576.0000000000
4342 -575.0000000000
4353 -574.0000000000
4366 -573.0000000000
4377 -572.0000000000
4388 -571.0000000000
4389 -570.0000000000
4403 -569.0000000000
4407 -568.0000000000
4414 -567.0000000000
4433 -566.0000000000
4435 -565.0000000000
4437 -564.0000000000
4448 -563.0000000000
4456 -562.0000000000
4458 -561.0000000000
4463 -560.0000000000
4466 -559.0000000000
4469 -558.0000000000
4480 -557.0000000000
4486 -556.0000000000
4487 -555.0000000000
4499 -554.0000000000
4504 -553.0000000000
4513 -552.0000000000
4515 -551.0000000000
4526 -550.0000000000
4528 -549.0000000000
4529 -548.0000000000
4536 -547.0000000000
4549 -546.0000000000
4550 -545.0000000000
4552 -544.0000000000
4554 -543.0000000000
4557 -542.0000000000
4569 -541.0000000000
4577 -540.0000000000
4583 -539.0000000000
4584 -538.0000000000
4587 -537.0000000000
4595 -536.0000000000
4607 -535.0000000000
4612 -534.0000000000
4613 -533.0000000000
4621 -532.0000000000
4635 -531.0000000000
4659 -530.0000000000
4665 -529.0000000000
4667 -528.0000000000
4682 -527.0000000000
4684 -526.0000000000
4692 -525.0000000000
4693 -524.0000000000
4707 -523.0000000000
4711 -522.0000000000
4712 -521.0000000000
4717 -520.0000000000
4733 -519.0000000000
4736 -518.0000000000
4740 -517.0000000000
4741 -516.0000000000
4752 -515.0000000000
4756 -514.0000000000
4764 -513.0000000000
4768 -512.0000000000
4769 -511.0000000000
4770 -510.0000000000
4778 -509.0000000000
4780 -508.0000000000
4786 -507.0000000000
4792 -506.0000000000
4801 -505.0000000000
4811 -504.0000000000
4828 -503.0000000000
4833 -502.0000000000
4837 -501.0000000000
4856 -500.0000000000
4864 -499.0000000000
4866 -498.0000000000
4879 -497.0000000000
4893 -496.0000000000
4896 -495.0000000000
4902 -494.0000000000
4904 -493.0000000000
4913 -492.0000000000
4922 -491.0000000000
4931 -490.0000000000
4933 -489.0000000000
4935 -488.0000000000
4942 -487.0000000000
4958 -486.0000000000
4969 -485.0000000000
4971 -484.0000000000
4975 -483.0000000000
4981 -482.0000000000
4983 -481.0000000000
4988 -480.0000000000
4992 -479.0000000000
5010 -478.0000000000
5016 -477.0000000000
5020 -476.0000000000
5028 -475.0000000000
5034 -474.0000000000
5038 -473.0000000000
5046 -472.0000000000
5071 -471.0000000000
5073 -470.0000000000
5074 -469.0000000000
5076 -468.0000000000
5079 -467.0000000000
5088 -466.0000000000
5093 -465.0000000000
5111 -464.0000000000
5112 -463.0000000000
5113 -462.0000000000
5144 -461.0000000000
5146 -460.0000000000
5148 -459.0000000000
5149 -458.0000000000
5152 -457.0000000000
5154 -456.0000000000
5159 -455.0000000000
5169 -454.0000000000
5170 -453.0000000000
5172 -452.0000000000
5173 -451.0000000000
5174 -450.0000000000
5175 -449.0000000000
5184 -448.0000000000
5189 -447.0000000000
5203 -446.0000000000
5205 -445.0000000000
5214 -444.0000000000
5221 -443.0000000000
5259 -442.0000000000
5261 -441.0000000000
5263 -440.0000000000
5269 -439.0000000000
5279 -438.0000000000
5282 -437.0000000000
5289 -436.0000000000
5293 -435.0000000000
5295 -434.0000000000
5301 -433.0000000000
5303 -432.0000000000
5309 -431.0000000000
5310 -430.0000000000
5312 -429.0000000000
5313 -428.0000000000
5315 -427.0000000000
5318 -426.0000000000
5324 -425.0000000000
5329 -424.0000000000
5339 -423.0000000000
5356 -422.0000000000
5361 -421.0000000000
5363 -420.0000000000
5381 -419.0000000000
5382 -418.0000000000
5384 -417.0000000000
5392 -416.0000000000
5395 -415.0000000000
5396 -414.0000000000
5408 -413.0000000000
5434 -412.0000000000
5436 -411.0000000000
5441 -410.0000000000
5447 -409.0000000000
5449 -408.0000000000
5458 -407.0000000000
5463 -406.0000000000
5466 -405.0000000000
5467 -404.0000000000
5468 -403.0000000000
5481 -402.0000000000
5483 -401.0000000000
5484 -400.0000000000
5487 -399.0000000000
5491 -398.0000000000
5495 -397.0000000000
5496 -396.0000000000
5504 -395.0000000000
5507 -394.0000000000
5543 -393.0000000000
5548 -392.0000000000
5549 -391.0000000000
5560 -390.0000000000
5577 -389.0000000000
5587 -388.0000000000
5597 -387.0000000000
5615 -386.0000000000
5618 -385.0000000000
5619 -384.0000000000
5670 -383.0000000000
5692 -382.0000000000
5698 -381.0000000000
5710 -380.0000000000
5726 -379.0000000000
5731 -378.0000000000
5735 -377.0000000000
5746 -376.0000000000
5751 -375.0000000000
5761 -374.0000000000
5770 -373.0000000000
5777 -372.0000000000
5780 -371.0000000000
5804 -370.0000000000
5805 -369.0000000000
5811 -368.0000000000
5831 -367.0000000000
5835 -366.0000000000
5838 -365.0000000000
5841 -364.0000000000
5842 -363.0000000000
5863 -362.0000000000
5865 -361.0000000000
5867 -360.0000000000
5880 -359.0000000000
5888 -358.0000000000
5893 -357.0000000000
5901 -356.0000000000
5928 -355.0000000000
5937 -354.0000000000
5938 -353.0000000000
5939 -352.0000000000
5957 -351.0000000000
5963 -350.0000000000
5976 -349.0000000000
5996 -348.0000000000
6010 -347.0000000000
6014 -346.0000000000
6019 -345.0000000000
6020 -344.0000000000
6025 -343.0000000000
6040 -342.0000000000
6080 -341.0000000000
6081 -340.0000000000
6091 -339.0000000000
6097 -338.0000000000
6104 -337.0000000000
6108 -336.0000000000
6136 -335.0000000000
6142 -334.0000000000
6144 -333.0000000000
6151 -332.0000000000
6156 -331.0000000000
6161 -330.0000000000
6164 -329.0000000000
6168 -328.0000000000
6175 -327.0000000000
6178 -326.0000000000
6187 -325.0000000000
6191 -324.0000000000
6215 -323.0000000000
6218 -322.0000000000
6224 -321.0000000000
6236 -320.0000000000
6242 -319.0000000000
6271 -318.0000000000
6277 -317.0000000000
6283 -316.0000000000
6290 -315.0000000000
6291 -314.0000000000
6305 -313.0000000000
6307 -312.0000000000
6325 -311.0000000000
6327 -310.0000000000
6336 -309.0000000000
6355 -308.0000000000
6370 -307.0000000000
6377 -306.0000000000
6397 -305.0000000000
6403 -304.0000000000
6409 -303.0000000000
6424 -302.0000000000
6429 -301.0000000000
6442 -300.0000000000
6449 -299.0000000000
6452 -298.0000000000
6454 -297.0000000000
6462 -296.0000000000
6463 -295.0000000000
6470 -294.0000000000
6485 -293.0000000000
6529 -292.0000000000
6535 -291.0000000000
6541 -290.0000000000
6553 -289.0000000000
6558 -288.0000000000
6594 -287.0000000000
6596 -286.0000000000
6651 -285.0000000000
6663 -284.0000000000
6664 -283.0000000000
6679 -282.0000000000
6696 -281.0000000000
6723 -280.0000000000
6730 -279.0000000000
6781 -278.0000000000
6808 -277.0000000000
6826 -276.0000000000
6828 -275.0000000000
6836 -274.0000000000
6872 -273.0000000000
6886 -272.0000000000
6898 -271.0000000000
6936 -270.0000000000
6940 -269.0000000000
6945 -268.0000000000
6957 -267.0000000000
6979 -266.0000000000
6996 -265.0000000000
7004 -264.0000000000
7010 -263.0000000000
7017 -262.0000000000
7026 -261.0000000000
7038 -260.0000000000
7041 -259.0000000000
7042 -258.0000000000
7045 -257.0000000000
7047 -256.0000000000
7055 -255.0000000000
7063 -254.0000000000
7100 -253.0000000000
7115 -252.0000000000
7120 -251.0000000000
7132 -250.0000000000
7139 -249.0000000000
7149 -248.0000000000
7150 -247.0000000000
7158 -246.0000000000
7160 -245.0000000000
7168 -244.0000000000
7197 -243.0000000000
7203 -242.0000000000
7205 -241.0000000000
7216 -240.0000000000
7230 -239.0000000000
7232 -238.0000000000
7240 -237.0000000000
7248 -236.0000000000
7253 -235.0000000000
7255 -234.0000000000
7259 -233.0000000000
7267 -232.0000000000
7269 -231.0000000000
7272 -230.0000000000
7283 -229.0000000000
7287 -228.0000000000
7300 -227.0000000000
7310 -226.0000000000
7311 -225.0000000000
7343 -224.0000000000
7352 -223.0000000000
7367 -222.0000000000
7369 -221.0000000000
7373 -220.0000000000
7389 -219.0000000000
7392 -218.0000000000
7393 -217.0000000000
7400 -216.0000000000
7410 -215.0000000000
7412 -214.0000000000
7424 -213.0000000000
7425 -212.0000000000
7432 -211.0000000000
7433 -210.0000000000
7464 -209.0000000000
7475 -208.0000000000
7484 -207.0000000000
7499 -206.0000000000
7505 -205.0000000000
7506 -204.0000000000
7517 -203.0000000000
7528 -202.0000000000
7530 -201.0000000000
7556 -200.0000000000
7580 -199.0000000000
7586 -198.0000000000
7618 -197.0000000000
7697 -196.0000000000
7700 -195.0000000000
7712 -194.0000000000
7718 -193.0000000000
7720 -192.0000000000
7724 -191.0000000000
7725 -190.0000000000
7734 -189.0000000000
7764 -188.0000000000
7785 -187.0000000000
7788 -186.0000000000
7823 -185.0000000000
7824 -184.0000000000
7826 -183.0000000000
7839 -182.0000000000
7902 -181.0000000000
7911 -180.0000000000
7913 -179.0000000000
7921 -178.0000000000
7922 -177.0000000000
7941 -176.0000000000
7959 -175.0000000000
7971 -174.0000000000
7985 -173.0000000000
7998 -172.0000000000
8003 -171.0000000000
8012 -170.0000000000
8018 -169.0000000000
8050 -168.0000000000
8058 -167.0000000000
8093 -166.0000000000
8096 -165.0000000000
8097 -164.0000000000
8101 -163.0000000000
8104 -162.0000000000
8113 -161.0000000000
8119 -160.0000000000
8151 -159.0000000000
8159 -158.0000000000
8209 -157.0000000000
8212 -156.0000000000
8216 -155.0000000000
8229 -154.0000000000
8233 -153.0000000000
8236 -152.0000000000
8241 -151.0000000000
8261 -150.0000000000
8269 -149.0000000000
8283 -148.0000000000
8338 -147.0000000000
8343 -146.0000000000
8344 -145.0000000000
8353 -144.0000000000
8381 -143.0000000000
8392 -142.0000000000
8413 -141.0000000000
8445 -140.0000000000
8450 -139.0000000000
8454 -138.0000000000
8459 -137.0000000000
8461 -136.0000000000
8467 -135.0000000000
8472 -134.0000000000
8473 -133.0000000000
8491 -132.0000000000
8500 -131.0000000000
8541 -130.0000000000
8546 -129.0000000000
8594 -128.0000000000
8595 -127.0000000000
8598 -126.0000000000
8603 -125.0000000000
8608 -124.0000000000
8618 -123.0000000000
8644 -122.0000000000
8743 -121.0000000000
8765 -120.0000000000
8782 -119.0000000000
8792 -118.0000000000
8837 -117.0000000000
8843 -116.0000000000
8849 -115.0000000000
8852 -114.0000000000
8859 -113.0000000000
8873 -112.0000000000
8886 -111.0000000000
8889 -110.0000000000
8921 -109.0000000000
8948 -108.0000000000
8952 -107.0000000000
8995 -106.0000000000
9035 -105.0000000000
9045 -104.0000000000
9060 -103.0000000000
9099 -102.0000000000
9103 -101.0000000000
9124 -100.0000000000
9147 -99.0000000000
9158 -98.0000000000
9173 -97.0000000000
9207 -96.0000000000
9220 -95.0000000000
9258 -94.0000000000
9269 -93.0000000000
9287 -92.0000000000
9299 -91.0000000000
9336 -90.0000000000
9393 -89.0000000000
9394 -88.0000000000
9400 -87.0000000000
9436 -86.0000000000
9527 -85.0000000000
9545 -84.0000000000
9546 -83.0000000000
9577 -82.0000000000
9579 -81.0000000000
9616 -80.0000000000
9624 -79.0000000000
9650 -78.0000000000
9675 -77.0000000000
9680 -76.0000000000
9693 -75.0000000000
9713 -74.0000000000
9717 -73.0000000000
9719 -72.0000000000
9738 -71.0000000000
9771 -70.0000000000
9774 -69.0000000000
9790 -68.0000000000
9826 -67.0000000000
9862 -66.0000000000
9904 -65.0000000000
9913 -64.0000000000
9926 -63.0000000000
9950 -62.0000000000
9972 -61.0000000000
9991 -60.0000000000
9997 -59.0000000000
10054 -58.0000000000
10087 -57.0000000000
10091 -56.0000000000
10095 -55.0000000000
10102 -54.0000000000
10118 -53.0000000000
10161 -52.0000000000
10173 -51.0000000000
10244 -50.0000000000
10257 -49.0000000000
10267 -48.0000000000
10296 -47.0000000000
10330 -46.0000000000
10435 -45.0000000000
10571 -44.0000000000
10577 -43.0000000000
10581 -42.0000000000
10595 -41.0000000000
10598 -40.0000000000
10606 -39.0000000000
10695 -38.0000000000
10719 -37.0000000000
10738 -36.0000000000
10749 -35.0000000000
10760 -34.0000000000
10779 -33.0000000000
10784 -32.0000000000
10791 -31.0000000000
10813 -30.0000000000
10828 -29.0000000000
10910 -28.0000000000
11027 -27.0000000000
11079 -26.0000000000
11114 -25.0000000000
11115 -24.0000000000
11135 -23.0000000000
11175 -22.0000000000
11189 -21.0000000000
11190 -20.0000000000
11247 -19.0000000000
11265 -18.0000000000
11410 -17.0000000000
11553 -16.0000000000
11581 -15.0000000000
11659 -14.0000000000
11661 -13.0000000000
11724 -12.0000000000
11795 -11.0000000000
11833 -10.0000000000
11879 -9.0000000000
11911 -8.0000000000
11943 -7.0000000000
11968 -6.0000000000
12059 -5.0000000000
12084 -4.0000000000
12104 -3.0000000000
12111 -2.0000000000
12155 -1.0000000000
12161 593.9000000000
12287 602.4800000000
12300 602.7100000000
12304 605.8300000000
12309 607.9500000000
13030 609.6200000000
13120 610.7900000000
40664 614.8600000000
40954 615.8100000000
46744 624.6200000000
47348 629.1300000000
100000 -1.0000000000
