evaluations raw_y
11879 521.0000000000
18249 526.0000000000
20392 530.0000000000
20941 532.0000000000
22051 534.0000000000
22202 535.0000000000
22731 536.0000000000
27100 538.0000000000
36260 539.0000000000
36850 543.0000000000
100000 543.0000000000
evaluations raw_y
1 -272.0000000000
6 -270.0000000000
7 -268.0000000000
10 -266.0000000000
12 -265.0000000000
25 -264.0000000000
26 -263.0000000000
38 -262.0000000000
43 -261.0000000000
45 -260.0000000000
50 -259.0000000000
52 -258.0000000000
53 -256.0000000000
60 -255.0000000000
62 -254.0000000000
65 -253.0000000000
67 -252.0000000000
70 -251.0000000000
78 -250.0000000000
83 -249.0000000000
87 -248.0000000000
101 -247.0000000000
108 -246.0000000000
112 -245.0000000000
115 -243.0000000000
116 -241.0000000000
122 -240.0000000000
127 -238.0000000000
136 -237.0000000000
137 -235.0000000000
139 -234.0000000000
142 -233.0000000000
145 -232.0000000000
150 -230.0000000000
151 -229.0000000000
155 -228.0000000000
162 -227.0000000000
163 -226.0000000000
179 -225.0000000000
180 -224.0000000000
197 -223.0000000000
201 -222.0000000000
203 -220.0000000000
204 -219.0000000000
208 -218.0000000000
210 -217.0000000000
211 -215.0000000000
217 -213.0000000000
226 -211.0000000000
249 -210.0000000000
254 -209.0000000000
261 -208.0000000000
268 -206.0000000000
272 -205.0000000000
275 -204.0000000000
284 -203.0000000000
296 -202.0000000000
299 -200.0000000000
307 -199.0000000000
309 -198.0000000000
310 -196.0000000000
312 -195.0000000000
328 -194.0000000000
331 -193.0000000000
343 -192.0000000000
345 -191.0000000000
347 -190.0000000000
354 -189.0000000000
363 -188.0000000000
366 -187.0000000000
367 -186.0000000000
379 -185.0000000000
384 -184.0000000000
404 -183.0000000000
413 -182.0000000000
414 -181.0000000000
422 -180.0000000000
431 -179.0000000000
436 -178.0000000000
446 -177.0000000000
452 -176.0000000000
458 -175.0000000000
461 -174.0000000000
477 -173.0000000000
481 -171.0000000000
486 -170.0000000000
499 -169.0000000000
501 -168.0000000000
502 -167.0000000000
503 -166.0000000000
505 -165.0000000000
510 -163.0000000000
512 -162.0000000000
513 -161.0000000000
515 -159.0000000000
517 -158.0000000000
530 -157.0000000000
531 -156.0000000000
535 -155.0000000000
553 -154.0000000000
566 -153.0000000000
576 -152.0000000000
577 -151.0000000000
580 -150.0000000000
593 -149.0000000000
597 -148.0000000000
604 -147.0000000000
614 -146.0000000000
622 -145.0000000000
634 -144.0000000000
635 -143.0000000000
637 -142.0000000000
640 -141.0000000000
641 -140.0000000000
673 -139.0000000000
685 -138.0000000000
686 -137.0000000000
688 -136.0000000000
701 -135.0000000000
715 -134.0000000000
736 -133.0000000000
741 -132.0000000000
747 -131.0000000000
759 -130.0000000000
762 -129.0000000000
805 -128.0000000000
827 -127.0000000000
839 -126.0000000000
841 -125.0000000000
846 -124.0000000000
866 -123.0000000000
882 -121.0000000000
900 -120.0000000000
912 -119.0000000000
927 -118.0000000000
942 -117.0000000000
950 -116.0000000000
958 -115.0000000000
972 -114.0000000000
976 -113.0000000000
984 -112.0000000000
996 -111.0000000000
1015 -110.0000000000
1033 -109.0000000000
1047 -108.0000000000
1072 -107.0000000000
1090 -106.0000000000
1112 -105.0000000000
1121 -104.0000000000
1134 -103.0000000000
1151 -102.0000000000
1156 -101.0000000000
1170 -100.0000000000
1172 -99.0000000000
1174 -97.0000000000
1186 -96.0000000000
1199 -95.0000000000
1207 -93.0000000000
1208 -91.0000000000
1227 -90.0000000000
1231 -89.0000000000
1244 -88.0000000000
1245 -87.0000000000
1286 -86.0000000000
1302 -85.0000000000
1313 -84.0000000000
1329 -83.0000000000
1345 -82.0000000000
1350 -81.0000000000
1369 -80.0000000000
1372 -78.0000000000
1381 -77.0000000000
1391 -76.0000000000
1398 -75.0000000000
1414 -74.0000000000
1416 -73.0000000000
1453 -72.0000000000
1512 -71.0000000000
1514 -70.0000000000
1535 -68.0000000000
1592 -67.0000000000
1605 -66.0000000000
1606 -65.0000000000
1615 -64.0000000000
1642 -63.0000000000
1655 -62.0000000000
1746 -60.0000000000
1751 -58.0000000000
1754 -57.0000000000
1786 -56.0000000000
1817 -55.0000000000
1826 -54.0000000000
1883 -53.0000000000
1917 -52.0000000000
1963 -51.0000000000
1985 -50.0000000000
1990 -49.0000000000
2014 -48.0000000000
2041 -47.0000000000
2061 -46.0000000000
2175 -45.0000000000
2231 -44.0000000000
2233 -43.0000000000
2253 -42.0000000000
2333 -41.0000000000
2374 -40.0000000000
2511 -39.0000000000
2519 -38.0000000000
2566 -37.0000000000
2576 -36.0000000000
2578 -35.0000000000
2690 -34.0000000000
2698 -33.0000000000
2700 -32.0000000000
2723 -31.0000000000
2750 -30.0000000000
2813 -29.0000000000
2830 -28.0000000000
2888 -27.0000000000
2921 -26.0000000000
2947 -25.0000000000
2983 -24.0000000000
2996 -23.0000000000
3035 -22.0000000000
3143 -21.0000000000
3190 -20.0000000000
3304 -19.0000000000
3320 -18.0000000000
3346 -17.0000000000
3405 -16.0000000000
3457 -15.0000000000
3461 -14.0000000000
3504 -13.0000000000
3555 -12.0000000000
3579 -11.0000000000
3660 -10.0000000000
3687 -9.0000000000
3763 -8.0000000000
3800 -7.0000000000
3819 -6.0000000000
3862 -5.0000000000
3874 -4.0000000000
3892 -3.0000000000
4023 -2.0000000000
4110 -1.0000000000
4125 494.0000000000
4303 497.0000000000
4437 503.0000000000
5925 515.0000000000
6697 516.0000000000
7419 518.0000000000
7747 526.0000000000
8319 528.0000000000
10708 532.0000000000
12448 538.0000000000
46228 539.0000000000
70102 542.0000000000
73329 543.0000000000
78253 544.0000000000
100000 -2.0000000000
evaluations raw_y
1 -304.0000000000
2 -303.0000000000
8 -302.0000000000
9 -301.0000000000
11 -298.0000000000
17 -297.0000000000
20 -296.0000000000
27 -295.0000000000
28 -293.0000000000
42 -292.0000000000
43 -291.0000000000
45 -289.0000000000
51 -288.0000000000
52 -287.0000000000
54 -286.0000000000
55 -285.0000000000
56 -284.0000000000
57 -282.0000000000
58 -281.0000000000
60 -280.0000000000
63 -279.0000000000
64 -278.0000000000
67 -276.0000000000
75 -275.0000000000
78 -274.0000000000
79 -271.0000000000
82 -270.0000000000
83 -269.0000000000
87 -268.0000000000
90 -267.0000000000
92 -265.0000000000
94 -264.0000000000
95 -263.0000000000
98 -261.0000000000
107 -260.0000000000
114 -259.0000000000
116 -258.0000000000
119 -257.0000000000
131 -256.0000000000
132 -254.0000000000
143 -253.0000000000
144 -252.0000000000
148 -250.0000000000
156 -249.0000000000
157 -248.0000000000
159 -246.0000000000
165 -245.0000000000
169 -244.0000000000
175 -242.0000000000
178 -241.0000000000
183 -240.0000000000
184 -239.0000000000
185 -237.0000000000
188 -236.0000000000
191 -235.0000000000
198 -234.0000000000
199 -233.0000000000
204 -231.0000000000
205 -229.0000000000
213 -228.0000000000
215 -227.0000000000
220 -226.0000000000
224 -225.0000000000
227 -223.0000000000
229 -220.0000000000
243 -219.0000000000
244 -218.0000000000
246 -217.0000000000
247 -215.0000000000
254 -213.0000000000
268 -212.0000000000
282 -211.0000000000
296 -210.0000000000
306 -209.0000000000
313 -207.0000000000
315 -206.0000000000
323 -204.0000000000
327 -203.0000000000
336 -201.0000000000
341 -200.0000000000
350 -199.0000000000
354 -198.0000000000
355 -197.0000000000
358 -196.0000000000
364 -194.0000000000
365 -193.0000000000
366 -190.0000000000
370 -188.0000000000
375 -186.0000000000
395 -185.0000000000
396 -184.0000000000
443 -183.0000000000
449 -182.0000000000
460 -181.0000000000
467 -180.0000000000
469 -179.0000000000
474 -178.0000000000
486 -177.0000000000
489 -176.0000000000
505 -175.0000000000
518 -174.0000000000
530 -173.0000000000
537 -171.0000000000
541 -170.0000000000
543 -168.0000000000
547 -167.0000000000
570 -166.0000000000
571 -165.0000000000
584 -164.0000000000
585 -163.0000000000
602 -161.0000000000
616 -159.0000000000
619 -158.0000000000
626 -157.0000000000
629 -156.0000000000
630 -154.0000000000
632 -153.0000000000
637 -152.0000000000
639 -151.0000000000
646 -150.0000000000
675 -148.0000000000
677 -147.0000000000
683 -146.0000000000
686 -145.0000000000
687 -144.0000000000
697 -143.0000000000
712 -142.0000000000
750 -141.0000000000
753 -140.0000000000
778 -139.0000000000
799 -138.0000000000
815 -137.0000000000
850 -136.0000000000
871 -135.0000000000
880 -134.0000000000
893 -133.0000000000
895 -132.0000000000
909 -131.0000000000
913 -130.0000000000
931 -128.0000000000
935 -127.0000000000
938 -126.0000000000
945 -125.0000000000
949 -124.0000000000
950 -123.0000000000
957 -122.0000000000
967 -121.0000000000
968 -120.0000000000
988 -119.0000000000
989 -118.0000000000
1003 -117.0000000000
1036 -116.0000000000
1053 -115.0000000000
1055 -114.0000000000
1058 -112.0000000000
1076 -111.0000000000
1088 -109.0000000000
1093 -108.0000000000
1105 -106.0000000000
1106 -105.0000000000
1114 -104.0000000000
1116 -103.0000000000
1122 -101.0000000000
1140 -100.0000000000
1156 -99.0000000000
1165 -98.0000000000
1172 -97.0000000000
1173 -96.0000000000
1180 -95.0000000000
1189 -94.0000000000
1197 -93.0000000000
1200 -92.0000000000
1208 -91.0000000000
1212 -90.0000000000
1246 -89.0000000000
1260 -88.0000000000
1261 -87.0000000000
1268 -86.0000000000
1281 -85.0000000000
1283 -84.0000000000
1293 -83.0000000000
1301 -82.0000000000
1304 -81.0000000000
1306 -80.0000000000
1316 -79.0000000000
1325 -78.0000000000
1326 -77.0000000000
1413 -76.0000000000
1436 -75.0000000000
1438 -73.0000000000
1512 -72.0000000000
1528 -71.0000000000
1562 -70.0000000000
1580 -69.0000000000
1599 -68.0000000000
1653 -67.0000000000
1684 -66.0000000000
1687 -65.0000000000
1704 -64.0000000000
1708 -63.0000000000
1752 -62.0000000000
1775 -61.0000000000
1783 -60.0000000000
1803 -59.0000000000
1824 -58.0000000000
1825 -57.0000000000
1839 -56.0000000000
1844 -55.0000000000
1855 -54.0000000000
1879 -53.0000000000
1950 -52.0000000000
1953 -51.0000000000
1969 -50.0000000000
1977 -49.0000000000
2038 -48.0000000000
2039 -47.0000000000
2061 -46.0000000000
2133 -45.0000000000
2145 -44.0000000000
2153 -43.0000000000
2154 -42.0000000000
2166 -41.0000000000
2184 -40.0000000000
2230 -39.0000000000
2232 -38.0000000000
2239 -37.0000000000
2279 -36.0000000000
2312 -35.0000000000
2341 -34.0000000000
2378 -33.0000000000
2414 -32.0000000000
2431 -31.0000000000
2449 -30.0000000000
2506 -29.0000000000
2541 -28.0000000000
2544 -27.0000000000
2584 -26.0000000000
2610 -25.0000000000
2726 -24.0000000000
2793 -23.0000000000
3042 -22.0000000000
3053 -21.0000000000
3092 -20.0000000000
3109 -19.0000000000
3200 -18.0000000000
3304 -17.0000000000
3335 -16.0000000000
3395 -14.0000000000
3588 -13.0000000000
3618 -12.0000000000
3782 -11.0000000000
3803 -10.0000000000
3875 -9.0000000000
3909 -8.0000000000
4021 -7.0000000000
4210 -6.0000000000
4364 -5.0000000000
4400 -4.0000000000
4477 -3.0000000000
4614 -2.0000000000
4698 -1.0000000000
4822 506.0000000000
5617 508.0000000000
5837 511.0000000000
6469 518.0000000000
7032 525.0000000000
8705 526.0000000000
8833 530.0000000000
17498 538.0000000000
38604 540.0000000000
45057 543.0000000000
53742 547.0000000000
55247 549.0000000000
96735 550.0000000000
100000 550.0000000000
evaluations raw_y
1 -269.0000000000
2 -268.0000000000
8 -265.0000000000
9 -264.0000000000
14 -263.0000000000
18 -262.0000000000
22 -261.0000000000
30 -260.0000000000
31 -259.0000000000
33 -258.0000000000
37 -257.0000000000
58 -256.0000000000
60 -255.0000000000
64 -253.0000000000
67 -252.0000000000
77 -250.0000000000
79 -249.0000000000
82 -247.0000000000
84 -246.0000000000
91 -243.0000000000
93 -242.0000000000
98 -240.0000000000
99 -238.0000000000
100 -236.0000000000
106 -235.0000000000
109 -233.0000000000
110 -232.0000000000
122 -231.0000000000
125 -229.0000000000
150 -228.0000000000
154 -226.0000000000
156 -225.0000000000
160 -224.0000000000
162 -223.0000000000
164 -221.0000000000
196 -220.0000000000
198 -218.0000000000
202 -217.0000000000
203 -216.0000000000
209 -215.0000000000
211 -214.0000000000
212 -213.0000000000
214 -212.0000000000
216 -211.0000000000
218 -210.0000000000
221 -209.0000000000
226 -208.0000000000
231 -207.0000000000
240 -206.0000000000
242 -205.0000000000
244 -204.0000000000
248 -203.0000000000
253 -202.0000000000
256 -201.0000000000
260 -200.0000000000
268 -199.0000000000
282 -198.0000000000
283 -197.0000000000
290 -196.0000000000
297 -195.0000000000
313 -194.0000000000
319 -193.0000000000
325 -191.0000000000
327 -190.0000000000
356 -189.0000000000
357 -188.0000000000
364 -187.0000000000
390 -186.0000000000
400 -185.0000000000
404 -184.0000000000
405 -183.0000000000
407 -182.0000000000
408 -181.0000000000
435 -180.0000000000
448 -179.0000000000
452 -178.0000000000
462 -176.0000000000
463 -175.0000000000
476 -174.0000000000
487 -173.0000000000
493 -172.0000000000
496 -171.0000000000
497 -170.0000000000
504 -169.0000000000
506 -168.0000000000
530 -167.0000000000
537 -164.0000000000
541 -162.0000000000
545 -161.0000000000
554 -160.0000000000
583 -159.0000000000
587 -158.0000000000
603 -157.0000000000
611 -156.0000000000
621 -155.0000000000
633 -154.0000000000
640 -153.0000000000
641 -152.0000000000
644 -151.0000000000
659 -149.0000000000
661 -148.0000000000
675 -147.0000000000
687 -146.0000000000
693 -145.0000000000
702 -144.0000000000
713 -143.0000000000
719 -141.0000000000
720 -139.0000000000
726 -138.0000000000
730 -137.0000000000
749 -136.0000000000
762 -135.0000000000
793 -133.0000000000
800 -132.0000000000
806 -131.0000000000
808 -130.0000000000
816 -129.0000000000
819 -128.0000000000
825 -127.0000000000
829 -126.0000000000
839 -125.0000000000
842 -124.0000000000
855 -123.0000000000
857 -122.0000000000
871 -121.0000000000
872 -120.0000000000
885 -119.0000000000
900 -118.0000000000
911 -117.0000000000
914 -116.0000000000
933 -115.0000000000
943 -114.0000000000
944 -113.0000000000
968 -112.0000000000
987 -111.0000000000
993 -110.0000000000
998 -109.0000000000
1002 -108.0000000000
1015 -107.0000000000
1016 -106.0000000000
1022 -105.0000000000
1024 -103.0000000000
1029 -102.0000000000
1030 -101.0000000000
1053 -99.0000000000
1078 -98.0000000000
1083 -97.0000000000
1095 -96.0000000000
1103 -95.0000000000
1113 -94.0000000000
1115 -93.0000000000
1121 -92.0000000000
1126 -91.0000000000
1138 -90.0000000000
1165 -89.0000000000
1215 -88.0000000000
1251 -87.0000000000
1265 -86.0000000000
1276 -85.0000000000
1302 -83.0000000000
1361 -82.0000000000
1372 -81.0000000000
1376 -80.0000000000
1378 -79.0000000000
1411 -78.0000000000
1419 -77.0000000000
1456 -76.0000000000
1513 -75.0000000000
1544 -74.0000000000
1548 -73.0000000000
1553 -72.0000000000
1556 -71.0000000000
1563 -70.0000000000
1567 -69.0000000000
1574 -68.0000000000
1585 -67.0000000000
1590 -66.0000000000
1606 -65.0000000000
1624 -64.0000000000
1628 -63.0000000000
1635 -62.0000000000
1662 -61.0000000000
1687 -60.0000000000
1765 -59.0000000000
1779 -58.0000000000
1811 -57.0000000000
1849 -56.0000000000
1850 -55.0000000000
1867 -54.0000000000
1869 -53.0000000000
1875 -52.0000000000
1878 -51.0000000000
1896 -50.0000000000
1901 -49.0000000000
1958 -47.0000000000
1978 -46.0000000000
1990 -45.0000000000
2010 -44.0000000000
2016 -43.0000000000
2026 -42.0000000000
2061 -40.0000000000
2155 -39.0000000000
2178 -38.0000000000
2210 -37.0000000000
2249 -36.0000000000
2255 -35.0000000000
2353 -34.0000000000
2365 -33.0000000000
2552 -32.0000000000
2598 -31.0000000000
2602 -30.0000000000
2627 -29.0000000000
2665 -28.0000000000
2700 -27.0000000000
2788 -26.0000000000
2840 -25.0000000000
2876 -24.0000000000
2917 -23.0000000000
2961 -22.0000000000
2977 -21.0000000000
2984 -20.0000000000
3079 -19.0000000000
3090 -18.0000000000
3165 -17.0000000000
3207 -16.0000000000
3262 -15.0000000000
3280 -13.0000000000
3310 -12.0000000000
3324 -11.0000000000
3353 -10.0000000000
3392 -9.0000000000
3398 -8.0000000000
3409 -7.0000000000
3434 -6.0000000000
3580 -5.0000000000
4000 -4.0000000000
4042 -3.0000000000
4290 -2.0000000000
4333 -1.0000000000
4683 471.0000000000
5276 500.0000000000
5433 505.0000000000
5570 509.0000000000
7086 512.0000000000
7801 523.0000000000
7802 524.0000000000
9086 525.0000000000
11978 527.0000000000
14592 532.0000000000
14730 535.0000000000
16059 539.0000000000
69616 543.0000000000
86550 544.0000000000
87068 548.0000000000
100000 -1.0000000000
evaluations raw_y
1 -296.0000000000
9 -295.0000000000
11 -294.0000000000
14 -293.0000000000
15 -292.0000000000
20 -291.0000000000
24 -290.0000000000
25 -289.0000000000
26 -288.0000000000
30 -287.0000000000
35 -286.0000000000
36 -285.0000000000
37 -284.0000000000
41 -282.0000000000
42 -281.0000000000
43 -279.0000000000
45 -278.0000000000
48 -277.0000000000
53 -276.0000000000
57 -274.0000000000
71 -273.0000000000
74 -272.0000000000
79 -271.0000000000
80 -270.0000000000
81 -269.0000000000
85 -268.0000000000
89 -267.0000000000
95 -266.0000000000
99 -265.0000000000
101 -264.0000000000
104 -263.0000000000
105 -260.0000000000
106 -257.0000000000
110 -256.0000000000
113 -255.0000000000
114 -254.0000000000
115 -253.0000000000
126 -252.0000000000
138 -251.0000000000
142 -250.0000000000
143 -249.0000000000
155 -248.0000000000
162 -247.0000000000
166 -246.0000000000
167 -245.0000000000
169 -243.0000000000
175 -242.0000000000
182 -240.0000000000
190 -238.0000000000
192 -237.0000000000
195 -236.0000000000
199 -234.0000000000
202 -233.0000000000
203 -232.0000000000
205 -231.0000000000
208 -230.0000000000
211 -229.0000000000
213 -228.0000000000
215 -227.0000000000
216 -226.0000000000
219 -225.0000000000
234 -224.0000000000
236 -223.0000000000
239 -222.0000000000
258 -221.0000000000
261 -220.0000000000
284 -219.0000000000
294 -216.0000000000
297 -215.0000000000
299 -214.0000000000
314 -213.0000000000
315 -212.0000000000
318 -211.0000000000
319 -210.0000000000
323 -209.0000000000
327 -206.0000000000
330 -205.0000000000
333 -203.0000000000
334 -202.0000000000
349 -201.0000000000
351 -200.0000000000
367 -199.0000000000
376 -198.0000000000
387 -197.0000000000
397 -196.0000000000
415 -195.0000000000
420 -194.0000000000
421 -193.0000000000
428 -192.0000000000
433 -190.0000000000
438 -187.0000000000
445 -186.0000000000
456 -185.0000000000
477 -184.0000000000
481 -183.0000000000
486 -181.0000000000
501 -180.0000000000
506 -179.0000000000
509 -178.0000000000
515 -177.0000000000
518 -176.0000000000
539 -175.0000000000
547 -174.0000000000
592 -173.0000000000
598 -172.0000000000
608 -171.0000000000
612 -170.0000000000
642 -169.0000000000
653 -168.0000000000
656 -167.0000000000
665 -164.0000000000
667 -163.0000000000
675 -161.0000000000
685 -160.0000000000
686 -159.0000000000
689 -158.0000000000
697 -157.0000000000
742 -156.0000000000
744 -155.0000000000
747 -154.0000000000
756 -153.0000000000
759 -152.0000000000
768 -151.0000000000
782 -150.0000000000
783 -149.0000000000
806 -148.0000000000
807 -147.0000000000
821 -146.0000000000
836 -144.0000000000
849 -143.0000000000
851 -142.0000000000
855 -141.0000000000
856 -140.0000000000
869 -139.0000000000
874 -138.0000000000
884 -137.0000000000
889 -135.0000000000
896 -134.0000000000
909 -133.0000000000
923 -132.0000000000
924 -131.0000000000
925 -130.0000000000
934 -128.0000000000
940 -127.0000000000
950 -126.0000000000
966 -125.0000000000
1000 -124.0000000000
1010 -123.0000000000
1016 -122.0000000000
1019 -121.0000000000
1022 -120.0000000000
1026 -119.0000000000
1058 -118.0000000000
1082 -117.0000000000
1083 -116.0000000000
1086 -115.0000000000
1087 -114.0000000000
1088 -113.0000000000
1089 -112.0000000000
1090 -111.0000000000
1100 -110.0000000000
1102 -109.0000000000
1104 -108.0000000000
1114 -107.0000000000
1120 -106.0000000000
1135 -104.0000000000
1168 -103.0000000000
1186 -102.0000000000
1207 -101.0000000000
1218 -100.0000000000
1237 -99.0000000000
1238 -98.0000000000
1245 -97.0000000000
1250 -96.0000000000
1255 -95.0000000000
1274 -94.0000000000
1281 -93.0000000000
1282 -92.0000000000
1287 -91.0000000000
1300 -90.0000000000
1303 -89.0000000000
1337 -88.0000000000
1341 -87.0000000000
1354 -86.0000000000
1359 -85.0000000000
1377 -84.0000000000
1404 -83.0000000000
1416 -81.0000000000
1437 -80.0000000000
1443 -79.0000000000
1444 -78.0000000000
1467 -77.0000000000
1480 -76.0000000000
1504 -75.0000000000
1527 -74.0000000000
1531 -73.0000000000
1551 -72.0000000000
1600 -71.0000000000
1616 -70.0000000000
1622 -69.0000000000
1638 -68.0000000000
1642 -67.0000000000
1652 -66.0000000000
1655 -64.0000000000
1681 -63.0000000000
1690 -62.0000000000
1698 -61.0000000000
1701 -60.0000000000
1727 -59.0000000000
1746 -58.0000000000
1750 -57.0000000000
1758 -56.0000000000
1798 -55.0000000000
1838 -54.0000000000
1873 -52.0000000000
1885 -51.0000000000
1888 -50.0000000000
1913 -49.0000000000
1944 -48.0000000000
1945 -47.0000000000
1952 -46.0000000000
1955 -45.0000000000
1991 -44.0000000000
2063 -43.0000000000
2100 -42.0000000000
2109 -41.0000000000
2114 -40.0000000000
2126 -39.0000000000
2129 -38.0000000000
2135 -37.0000000000
2137 -36.0000000000
2168 -35.0000000000
2202 -34.0000000000
2205 -33.0000000000
2266 -32.0000000000
2330 -31.0000000000
2339 -30.0000000000
2360 -29.0000000000
2428 -28.0000000000
2434 -27.0000000000
2508 -26.0000000000
2517 -25.0000000000
2544 -24.0000000000
2559 -23.0000000000
2582 -22.0000000000
2689 -20.0000000000
2794 -19.0000000000
2832 -18.0000000000
2930 -17.0000000000
3027 -16.0000000000
3148 -15.0000000000
3452 -14.0000000000
3522 -13.0000000000
3563 -12.0000000000
3736 -11.0000000000
3740 -10.0000000000
3934 -8.0000000000
4029 -7.0000000000
4033 -6.0000000000
4178 -5.0000000000
4185 -4.0000000000
4201 -3.0000000000
4352 -2.0000000000
4461 -1.0000000000
4924 509.0000000000
4986 518.0000000000
7102 520.0000000000
9653 521.0000000000
9749 523.0000000000
10160 527.0000000000
10736 530.0000000000
17394 531.0000000000
25449 533.0000000000
25948 541.0000000000
28426 544.0000000000
35045 548.0000000000
56872 549.0000000000
76104 551.0000000000
80540 553.0000000000
100000 -2.0000000000
evaluations raw_y
1 -275.0000000000
4 -274.0000000000
8 -273.0000000000
9 -272.0000000000
12 -271.0000000000
20 -270.0000000000
26 -268.0000000000
34 -267.0000000000
41 -266.0000000000
50 -263.0000000000
51 -262.0000000000
58 -261.0000000000
62 -260.0000000000
65 -259.0000000000
77 -258.0000000000
81 -257.0000000000
82 -256.0000000000
83 -255.0000000000
101 -254.0000000000
105 -253.0000000000
108 -251.0000000000
109 -250.0000000000
115 -249.0000000000
123 -248.0000000000
131 -246.0000000000
134 -244.0000000000
137 -243.0000000000
142 -241.0000000000
143 -239.0000000000
145 -238.0000000000
146 -236.0000000000
147 -235.0000000000
148 -234.0000000000
149 -232.0000000000
153 -231.0000000000
158 -230.0000000000
159 -229.0000000000
166 -228.0000000000
170 -227.0000000000
180 -226.0000000000
181 -225.0000000000
183 -224.0000000000
186 -223.0000000000
189 -222.0000000000
192 -220.0000000000
199 -218.0000000000
209 -216.0000000000
215 -215.0000000000
216 -214.0000000000
217 -213.0000000000
223 -212.0000000000
242 -211.0000000000
243 -210.0000000000
244 -209.0000000000
248 -208.0000000000
261 -207.0000000000
271 -206.0000000000
281 -204.0000000000
291 -202.0000000000
294 -200.0000000000
301 -198.0000000000
302 -197.0000000000
311 -195.0000000000
318 -194.0000000000
324 -193.0000000000
326 -192.0000000000
327 -191.0000000000
335 -189.0000000000
337 -188.0000000000
338 -187.0000000000
349 -186.0000000000
355 -185.0000000000
356 -183.0000000000
362 -182.0000000000
376 -181.0000000000
377 -179.0000000000
378 -178.0000000000
381 -177.0000000000
385 -175.0000000000
415 -174.0000000000
417 -173.0000000000
430 -172.0000000000
433 -171.0000000000
434 -170.0000000000
440 -169.0000000000
444 -168.0000000000
445 -167.0000000000
464 -166.0000000000
487 -165.0000000000
491 -164.0000000000
493 -163.0000000000
522 -162.0000000000
524 -160.0000000000
530 -159.0000000000
531 -158.0000000000
532 -157.0000000000
534 -156.0000000000
535 -154.0000000000
538 -153.0000000000
540 -151.0000000000
543 -150.0000000000
545 -149.0000000000
555 -148.0000000000
556 -147.0000000000
563 -146.0000000000
581 -145.0000000000
591 -144.0000000000
594 -143.0000000000
601 -142.0000000000
616 -141.0000000000
618 -140.0000000000
639 -139.0000000000
653 -138.0000000000
660 -137.0000000000
662 -136.0000000000
664 -135.0000000000
674 -134.0000000000
680 -133.0000000000
681 -132.0000000000
686 -131.0000000000
687 -130.0000000000
715 -129.0000000000
716 -128.0000000000
723 -127.0000000000
731 -126.0000000000
772 -125.0000000000
815 -124.0000000000
830 -123.0000000000
842 -122.0000000000
844 -121.0000000000
849 -120.0000000000
862 -119.0000000000
876 -118.0000000000
881 -117.0000000000
891 -116.0000000000
894 -115.0000000000
895 -114.0000000000
903 -113.0000000000
912 -112.0000000000
916 -111.0000000000
918 -110.0000000000
921 -109.0000000000
924 -108.0000000000
927 -106.0000000000
929 -105.0000000000
933 -104.0000000000
936 -103.0000000000
939 -102.0000000000
943 -101.0000000000
952 -100.0000000000
966 -99.0000000000
977 -98.0000000000
1004 -97.0000000000
1009 -96.0000000000
1062 -95.0000000000
1108 -94.0000000000
1109 -93.0000000000
1121 -92.0000000000
1122 -90.0000000000
1134 -89.0000000000
1184 -88.0000000000
1198 -86.0000000000
1221 -85.0000000000
1222 -84.0000000000
1242 -83.0000000000
1244 -82.0000000000
1251 -81.0000000000
1278 -80.0000000000
1284 -79.0000000000
1307 -77.0000000000
1313 -76.0000000000
1317 -74.0000000000
1324 -73.0000000000
1331 -72.0000000000
1340 -71.0000000000
1368 -70.0000000000
1378 -69.0000000000
1395 -68.0000000000
1408 -67.0000000000
1416 -66.0000000000
1429 -65.0000000000
1441 -64.0000000000
1468 -63.0000000000
1484 -62.0000000000
1492 -61.0000000000
1517 -60.0000000000
1518 -59.0000000000
1519 -58.0000000000
1546 -57.0000000000
1547 -56.0000000000
1572 -55.0000000000
1573 -54.0000000000
1596 -53.0000000000
1616 -52.0000000000
1627 -51.0000000000
1690 -50.0000000000
1711 -49.0000000000
1720 -48.0000000000
1752 -47.0000000000
1776 -45.0000000000
1817 -44.0000000000
1883 -43.0000000000
1893 -42.0000000000
1894 -41.0000000000
1904 -40.0000000000
1916 -39.0000000000
1981 -38.0000000000
2082 -37.0000000000
2086 -36.0000000000
2107 -35.0000000000
2120 -34.0000000000
2159 -33.0000000000
2185 -32.0000000000
2204 -31.0000000000
2230 -30.0000000000
2234 -28.0000000000
2310 -27.0000000000
2398 -26.0000000000
2442 -25.0000000000
2538 -24.0000000000
2561 -23.0000000000
2772 -22.0000000000
2827 -21.0000000000
2892 -20.0000000000
2904 -19.0000000000
2919 -18.0000000000
2924 -17.0000000000
2985 -16.0000000000
2996 -15.0000000000
3009 -14.0000000000
3053 -13.0000000000
3143 -12.0000000000
3144 -11.0000000000
3158 -10.0000000000
3210 -9.0000000000
3308 -8.0000000000
3385 -7.0000000000
3402 -6.0000000000
3425 -5.0000000000
3547 -4.0000000000
3622 -3.0000000000
3707 -2.0000000000
3885 -1.0000000000
4104 502.0000000000
4163 504.0000000000
4818 507.0000000000
5649 509.0000000000
6991 512.0000000000
7164 517.0000000000
7446 531.0000000000
9916 532.0000000000
17147 533.0000000000
17914 541.0000000000
25609 542.0000000000
25705 545.0000000000
65933 546.0000000000
70403 551.0000000000
78657 552.0000000000
85341 554.0000000000
85383 556.0000000000
