evaluations raw_y
17 1622.5603453813
21 1799.6194724312
24 1867.6802125705
25 2672.9030177936
26 2730.5879893052
28 2768.8199203803
39 3809.6522388852
52 4022.7872133508
65 4049.2096449990
66 4392.3595372642
71 4730.1041577691
103 5021.5656922273
134 5616.5808236563
190 6026.3706997808
196 6528.1965087178
246 6571.1905736655
336 6682.4783615974
343 6839.4688626527
368 6872.3678775599
517 6986.9957532300
556 7232.1056724663
563 7308.2413092956
965 7425.6495612257
1059 7499.3183866890
1150 7582.8710005490
1231 7586.0455879512
1544 7718.6590692028
1710 7777.6958767373
1801 7806.8258210777
2450 7893.8192427805
2869 7896.1473048191
2888 7942.4237846259
3737 7948.9582183187
4167 7990.9740979970
4729 7996.4482250095
5003 8016.1998849984
5629 8042.5214232560
6732 8043.5197760775
9796 8054.5561347799
10000 -2316.1435836300
