evaluations raw_y
3546 -820.0000000000
3548 -819.0000000000
3559 -818.0000000000
3562 -817.0000000000
3566 -816.0000000000
3568 -815.0000000000
3569 -814.0000000000
3573 -813.0000000000
3576 -812.0000000000
3580 -811.0000000000
3581 -810.0000000000
3586 -809.0000000000
3588 -808.0000000000
3598 -807.0000000000
3599 -806.0000000000
3602 -805.0000000000
3611 -804.0000000000
3617 -803.0000000000
3618 -802.0000000000
3624 -801.0000000000
3626 -800.0000000000
3628 -799.0000000000
3630 -798.0000000000
3638 -797.0000000000
3639 -796.0000000000
3643 -795.0000000000
3646 -794.0000000000
3651 -793.0000000000
3658 -792.0000000000
3660 -791.0000000000
3663 -790.0000000000
3677 -789.0000000000
3684 -788.0000000000
3687 -787.0000000000
3692 -786.0000000000
3699 -785.0000000000
3705 -784.0000000000
3714 -783.0000000000
3720 -782.0000000000
3722 -781.0000000000
3735 -780.0000000000
3751 -779.0000000000
3784 -778.0000000000
3787 -777.0000000000
3793 -776.0000000000
3799 -775.0000000000
3808 -774.0000000000
3814 -773.0000000000
3823 -772.0000000000
3824 -771.0000000000
3826 -770.0000000000
3842 -769.0000000000
3843 -768.0000000000
3853 -767.0000000000
3863 -766.0000000000
3866 -765.0000000000
3874 -764.0000000000
3875 -763.0000000000
3885 -762.0000000000
3892 -761.0000000000
3900 -760.0000000000
3901 -759.0000000000
3917 -758.0000000000
3918 -757.0000000000
3936 -756.0000000000
3946 -755.0000000000
3947 -754.0000000000
3955 -753.0000000000
3968 -752.0000000000
3969 -751.0000000000
3985 -750.0000000000
3992 -749.0000000000
3994 -748.0000000000
3995 -747.0000000000
4009 -746.0000000000
4012 -745.0000000000
4020 -744.0000000000
4021 -743.0000000000
4023 -742.0000000000
4025 -741.0000000000
4027 -740.0000000000
4029 -739.0000000000
4030 -738.0000000000
4032 -737.0000000000
4033 -736.0000000000
4045 -735.0000000000
4048 -734.0000000000
4052 -733.0000000000
4055 -732.0000000000
4058 -731.0000000000
4061 -730.0000000000
4066 -729.0000000000
4069 -728.0000000000
4073 -727.0000000000
4075 -726.0000000000
4084 -725.0000000000
4087 -724.0000000000
4089 -723.0000000000
4093 -722.0000000000
4095 -721.0000000000
4099 -720.0000000000
4104 -719.0000000000
4105 -718.0000000000
4113 -717.0000000000
4122 -716.0000000000
4126 -715.0000000000
4127 -714.0000000000
4148 -713.0000000000
4161 -712.0000000000
4167 -711.0000000000
4169 -710.0000000000
4172 -709.0000000000
4182 -708.0000000000
4184 -707.0000000000
4186 -706.0000000000
4187 -705.0000000000
4191 -704.0000000000
4195 -703.0000000000
4201 -702.0000000000
4205 -701.0000000000
4206 -700.0000000000
4208 -699.0000000000
4210 -698.0000000000
4216 -697.0000000000
4222 -696.0000000000
4226 -695.0000000000
4231 -694.0000000000
4236 -693.0000000000
4237 -692.0000000000
4240 -691.0000000000
4249 -690.0000000000
4253 -689.0000000000
4254 -688.0000000000
4255 -687.0000000000
4256 -686.0000000000
4257 -685.0000000000
4274 -684.0000000000
4275 -683.0000000000
4278 -682.0000000000
4285 -681.0000000000
4292 -680.0000000000
4296 -679.0000000000
4298 -678.0000000000
4305 -677.0000000000
4307 -676.0000000000
4308 -675.0000000000
4311 -674.0000000000
4312 -673.0000000000
4319 -672.0000000000
4328 -671.0000000000
4333 -670.0000000000
4336 -669.0000000000
4340 -668.0000000000
4341 -667.0000000000
4342 -666.0000000000
4345 -665.0000000000
4350 -664.0000000000
4352 -663.0000000000
4353 -662.0000000000
4356 -661.0000000000
4392 -660.0000000000
4404 -659.0000000000
4407 -658.0000000000
4408 -657.0000000000
4421 -656.0000000000
4430 -655.0000000000
4433 -654.0000000000
4441 -653.0000000000
4443 -652.0000000000
4444 -651.0000000000
4459 -650.0000000000
4463 -649.0000000000
4467 -648.0000000000
4470 -647.0000000000
4475 -646.0000000000
4477 -645.0000000000
4481 -644.0000000000
4503 -643.0000000000
4505 -642.0000000000
4507 -641.0000000000
4508 -640.0000000000
4519 -639.0000000000
4521 -638.0000000000
4533 -637.0000000000
4554 -636.0000000000
4556 -635.0000000000
4561 -634.0000000000
4571 -633.0000000000
4580 -632.0000000000
4583 -631.0000000000
4584 -630.0000000000
4592 -629.0000000000
4602 -628.0000000000
4612 -627.0000000000
4613 -626.0000000000
4623 -625.0000000000
4625 -624.0000000000
4633 -623.0000000000
4636 -622.0000000000
4650 -621.0000000000
4668 -620.0000000000
4674 -619.0000000000
4675 -618.0000000000
4677 -617.0000000000
4684 -616.0000000000
4687 -615.0000000000
4688 -614.0000000000
4691 -613.0000000000
4709 -612.0000000000
4714 -611.0000000000
4719 -610.0000000000
4731 -609.0000000000
4732 -608.0000000000
4740 -607.0000000000
4743 -606.0000000000
4759 -605.0000000000
4764 -604.0000000000
4765 -603.0000000000
4774 -602.0000000000
4775 -601.0000000000
4801 -600.0000000000
4807 -599.0000000000
4812 -598.0000000000
4813 -597.0000000000
4822 -596.0000000000
4823 -595.0000000000
4825 -594.0000000000
4834 -593.0000000000
4844 -592.0000000000
4848 -591.0000000000
4860 -590.0000000000
4868 -589.0000000000
4883 -588.0000000000
4884 -587.0000000000
4890 -586.0000000000
4891 -585.0000000000
4895 -584.0000000000
4898 -583.0000000000
4899 -582.0000000000
4901 -581.0000000000
4908 -580.0000000000
4910 -579.0000000000
4916 -578.0000000000
4925 -577.0000000000
4928 -576.0000000000
4937 -575.0000000000
4941 -574.0000000000
4944 -573.0000000000
4956 -572.0000000000
4965 -571.0000000000
4968 -570.0000000000
4978 -569.0000000000
5003 -568.0000000000
5011 -567.0000000000
5012 -566.0000000000
5014 -565.0000000000
5034 -564.0000000000
5043 -563.0000000000
5053 -562.0000000000
5086 -561.0000000000
5099 -560.0000000000
5103 -559.0000000000
5105 -558.0000000000
5112 -557.0000000000
5115 -556.0000000000
5116 -555.0000000000
5118 -554.0000000000
5119 -553.0000000000
5124 -552.0000000000
5140 -551.0000000000
5144 -550.0000000000
5160 -549.0000000000
5166 -548.0000000000
5168 -547.0000000000
5170 -546.0000000000
5183 -545.0000000000
5188 -544.0000000000
5202 -543.0000000000
5203 -542.0000000000
5204 -541.0000000000
5206 -540.0000000000
5215 -539.0000000000
5218 -538.0000000000
5220 -537.0000000000
5233 -536.0000000000
5236 -535.0000000000
5239 -534.0000000000
5245 -533.0000000000
5252 -532.0000000000
5259 -531.0000000000
5263 -530.0000000000
5266 -529.0000000000
5272 -528.0000000000
5281 -527.0000000000
5282 -526.0000000000
5296 -525.0000000000
5299 -524.0000000000
5320 -523.0000000000
5325 -522.0000000000
5346 -521.0000000000
5348 -520.0000000000
5360 -519.0000000000
5375 -518.0000000000
5382 -517.0000000000
5386 -516.0000000000
5399 -515.0000000000
5400 -514.0000000000
5420 -513.0000000000
5425 -512.0000000000
5426 -511.0000000000
5429 -510.0000000000
5430 -509.0000000000
5435 -508.0000000000
5467 -507.0000000000
5468 -506.0000000000
5469 -505.0000000000
5471 -504.0000000000
5473 -503.0000000000
5481 -502.0000000000
5500 -501.0000000000
5507 -500.0000000000
5515 -499.0000000000
5535 -498.0000000000
5543 -497.0000000000
5556 -496.0000000000
5558 -495.0000000000
5570 -494.0000000000
5575 -493.0000000000
5601 -492.0000000000
5602 -491.0000000000
5610 -490.0000000000
5620 -489.0000000000
5628 -488.0000000000
5631 -487.0000000000
5634 -486.0000000000
5641 -485.0000000000
5642 -484.0000000000
5648 -483.0000000000
5655 -482.0000000000
5661 -481.0000000000
5664 -480.0000000000
5670 -479.0000000000
5687 -478.0000000000
5696 -477.0000000000
5697 -476.0000000000
5710 -475.0000000000
5719 -474.0000000000
5722 -473.0000000000
5728 -472.0000000000
5730 -471.0000000000
5735 -470.0000000000
5749 -469.0000000000
5758 -468.0000000000
5760 -467.0000000000
5769 -466.0000000000
5770 -465.0000000000
5775 -464.0000000000
5779 -463.0000000000
5790 -462.0000000000
5798 -461.0000000000
5818 -460.0000000000
5822 -459.0000000000
5838 -458.0000000000
5843 -457.0000000000
5857 -456.0000000000
5900 -455.0000000000
5902 -454.0000000000
5911 -453.0000000000
5917 -452.0000000000
5918 -451.0000000000
5923 -450.0000000000
5927 -449.0000000000
5937 -448.0000000000
5945 -447.0000000000
5949 -446.0000000000
5972 -445.0000000000
5973 -444.0000000000
5982 -443.0000000000
6029 -442.0000000000
6037 -441.0000000000
6040 -440.0000000000
6042 -439.0000000000
6056 -438.0000000000
6063 -437.0000000000
6065 -436.0000000000
6067 -435.0000000000
6070 -434.0000000000
6083 -433.0000000000
6089 -432.0000000000
6091 -431.0000000000
6096 -430.0000000000
6099 -429.0000000000
6103 -428.0000000000
6117 -427.0000000000
6120 -426.0000000000
6153 -425.0000000000
6159 -424.0000000000
6164 -423.0000000000
6177 -422.0000000000
6181 -421.0000000000
6195 -420.0000000000
6196 -419.0000000000
6201 -418.0000000000
6206 -417.0000000000
6208 -416.0000000000
6209 -415.0000000000
6218 -414.0000000000
6219 -413.0000000000
6225 -412.0000000000
6230 -411.0000000000
6235 -410.0000000000
6238 -409.0000000000
6248 -408.0000000000
6251 -407.0000000000
6255 -406.0000000000
6261 -405.0000000000
6270 -404.0000000000
6277 -403.0000000000
6280 -402.0000000000
6284 -401.0000000000
6294 -400.0000000000
6298 -399.0000000000
6329 -398.0000000000
6330 -397.0000000000
6332 -396.0000000000
6339 -395.0000000000
6367 -394.0000000000
6371 -393.0000000000
6375 -392.0000000000
6376 -391.0000000000
6381 -390.0000000000
6384 -389.0000000000
6403 -388.0000000000
6438 -387.0000000000
6446 -386.0000000000
6450 -385.0000000000
6453 -384.0000000000
6463 -383.0000000000
6479 -382.0000000000
6488 -381.0000000000
6501 -380.0000000000
6508 -379.0000000000
6509 -378.0000000000
6516 -377.0000000000
6549 -376.0000000000
6557 -375.0000000000
6559 -374.0000000000
6565 -373.0000000000
6577 -372.0000000000
6604 -371.0000000000
6617 -370.0000000000
6620 -369.0000000000
6624 -368.0000000000
6637 -367.0000000000
6650 -366.0000000000
6673 -365.0000000000
6703 -364.0000000000
6782 -363.0000000000
6786 -362.0000000000
6788 -361.0000000000
6856 -360.0000000000
6860 -359.0000000000
6868 -358.0000000000
6869 -357.0000000000
6872 -356.0000000000
6873 -355.0000000000
6878 -354.0000000000
6899 -353.0000000000
6907 -352.0000000000
6913 -351.0000000000
6935 -350.0000000000
6942 -349.0000000000
6945 -348.0000000000
6961 -347.0000000000
6964 -346.0000000000
6967 -345.0000000000
6970 -344.0000000000
6976 -343.0000000000
6988 -342.0000000000
6994 -341.0000000000
7000 -340.0000000000
7007 -339.0000000000
7011 -338.0000000000
7012 -337.0000000000
7018 -336.0000000000
7028 -335.0000000000
7040 -334.0000000000
7043 -333.0000000000
7047 -332.0000000000
7052 -331.0000000000
7062 -330.0000000000
7076 -329.0000000000
7090 -328.0000000000
7091 -327.0000000000
7092 -326.0000000000
7093 -325.0000000000
7101 -324.0000000000
7124 -323.0000000000
7140 -322.0000000000
7143 -321.0000000000
7150 -320.0000000000
7151 -319.0000000000
7164 -318.0000000000
7168 -317.0000000000
7179 -316.0000000000
7183 -315.0000000000
7201 -314.0000000000
7203 -313.0000000000
7205 -312.0000000000
7226 -311.0000000000
7227 -310.0000000000
7228 -309.0000000000
7230 -308.0000000000
7243 -307.0000000000
7249 -306.0000000000
7272 -305.0000000000
7304 -304.0000000000
7313 -303.0000000000
7323 -302.0000000000
7357 -301.0000000000
7370 -300.0000000000
7377 -299.0000000000
7378 -298.0000000000
7401 -297.0000000000
7428 -296.0000000000
7447 -295.0000000000
7456 -294.0000000000
7466 -293.0000000000
7485 -292.0000000000
7491 -291.0000000000
7501 -290.0000000000
7512 -289.0000000000
7531 -288.0000000000
7538 -287.0000000000
7541 -286.0000000000
7549 -285.0000000000
7551 -284.0000000000
7557 -283.0000000000
7567 -282.0000000000
7585 -281.0000000000
7590 -280.0000000000
7591 -279.0000000000
7614 -278.0000000000
7623 -277.0000000000
7631 -276.0000000000
7661 -275.0000000000
7682 -274.0000000000
7722 -273.0000000000
7724 -272.0000000000
7728 -271.0000000000
7755 -270.0000000000
7787 -269.0000000000
7816 -268.0000000000
7831 -267.0000000000
7836 -266.0000000000
7860 -265.0000000000
7886 -264.0000000000
7894 -263.0000000000
7921 -262.0000000000
7923 -261.0000000000
7933 -260.0000000000
7941 -259.0000000000
8008 -258.0000000000
8016 -257.0000000000
8022 -256.0000000000
8044 -255.0000000000
8047 -254.0000000000
8051 -253.0000000000
8058 -252.0000000000
8060 -251.0000000000
8088 -250.0000000000
8103 -249.0000000000
8125 -248.0000000000
8162 -247.0000000000
8168 -246.0000000000
8178 -245.0000000000
8186 -244.0000000000
8203 -243.0000000000
8205 -242.0000000000
8224 -241.0000000000
8234 -240.0000000000
8235 -239.0000000000
8245 -238.0000000000
8271 -237.0000000000
8279 -236.0000000000
8282 -235.0000000000
8293 -234.0000000000
8303 -233.0000000000
8304 -232.0000000000
8309 -231.0000000000
8329 -230.0000000000
8351 -229.0000000000
8366 -228.0000000000
8368 -227.0000000000
8380 -226.0000000000
8419 -225.0000000000
8422 -224.0000000000
8431 -223.0000000000
8437 -222.0000000000
8467 -221.0000000000
8495 -220.0000000000
8496 -219.0000000000
8501 -218.0000000000
8504 -217.0000000000
8516 -216.0000000000
8542 -215.0000000000
8556 -214.0000000000
8564 -213.0000000000
8594 -212.0000000000
8600 -211.0000000000
8605 -210.0000000000
8643 -209.0000000000
8663 -208.0000000000
8665 -207.0000000000
8666 -206.0000000000
8677 -205.0000000000
8683 -204.0000000000
8693 -203.0000000000
8700 -202.0000000000
8710 -201.0000000000
8715 -200.0000000000
8723 -199.0000000000
8758 -198.0000000000
8830 -197.0000000000
8855 -196.0000000000
8880 -195.0000000000
8884 -194.0000000000
8885 -193.0000000000
8901 -192.0000000000
8913 -191.0000000000
8927 -190.0000000000
8938 -189.0000000000
8942 -188.0000000000
8979 -187.0000000000
9004 -186.0000000000
9027 -185.0000000000
9040 -184.0000000000
9087 -183.0000000000
9103 -182.0000000000
9108 -181.0000000000
9113 -180.0000000000
9151 -179.0000000000
9171 -178.0000000000
9189 -177.0000000000
9194 -176.0000000000
9213 -175.0000000000
9217 -174.0000000000
9271 -173.0000000000
9274 -172.0000000000
9280 -171.0000000000
9285 -170.0000000000
9323 -169.0000000000
9330 -168.0000000000
9331 -167.0000000000
9333 -166.0000000000
9371 -165.0000000000
9418 -164.0000000000
9419 -163.0000000000
9439 -162.0000000000
9440 -161.0000000000
9448 -160.0000000000
9497 -159.0000000000
9499 -158.0000000000
9523 -157.0000000000
9543 -156.0000000000
9547 -155.0000000000
9554 -154.0000000000
9585 -153.0000000000
9655 -152.0000000000
9674 -151.0000000000
9677 -150.0000000000
9679 -149.0000000000
9730 -148.0000000000
9747 -147.0000000000
9748 -146.0000000000
9769 -145.0000000000
9775 -144.0000000000
9784 -143.0000000000
9818 -142.0000000000
9824 -141.0000000000
9833 -140.0000000000
9841 -139.0000000000
9881 -138.0000000000
9894 -137.0000000000
9897 -136.0000000000
9902 -135.0000000000
9957 -134.0000000000
9958 -133.0000000000
9998 -132.0000000000
10028 -131.0000000000
10054 -130.0000000000
10064 -129.0000000000
10099 -128.0000000000
10115 -127.0000000000
10161 -126.0000000000
10165 -125.0000000000
10186 -124.0000000000
10206 -123.0000000000
10237 -122.0000000000
10265 -121.0000000000
10287 -120.0000000000
10322 -119.0000000000
10324 -118.0000000000
10362 -117.0000000000
10389 -116.0000000000
10404 -115.0000000000
10449 -114.0000000000
10456 -113.0000000000
10467 -112.0000000000
10502 -111.0000000000
10577 -110.0000000000
10632 -109.0000000000
10711 -108.0000000000
10756 -107.0000000000
10758 -106.0000000000
10781 -105.0000000000
10800 -104.0000000000
10809 -103.0000000000
10848 -102.0000000000
10875 -101.0000000000
10888 -100.0000000000
10917 -99.0000000000
10956 -98.0000000000
11042 -97.0000000000
11111 -96.0000000000
11136 -95.0000000000
11166 -94.0000000000
11189 -93.0000000000
11225 -92.0000000000
11260 -91.0000000000
11287 -90.0000000000
11323 -89.0000000000
11365 -88.0000000000
11473 -87.0000000000
11512 -86.0000000000
11515 -85.0000000000
11557 -84.0000000000
11577 -83.0000000000
11582 -82.0000000000
11583 -81.0000000000
11600 -80.0000000000
11603 -79.0000000000
11656 -78.0000000000
11666 -77.0000000000
11697 -76.0000000000
11750 -75.0000000000
11774 -74.0000000000
11839 -73.0000000000
11845 -72.0000000000
11900 -71.0000000000
11979 -70.0000000000
12033 -69.0000000000
12164 -68.0000000000
12261 -67.0000000000
12286 -66.0000000000
12335 -65.0000000000
12397 -64.0000000000
12451 -63.0000000000
12493 -62.0000000000
12508 -61.0000000000
12538 -60.0000000000
12546 -59.0000000000
12600 -58.0000000000
12624 -57.0000000000
12632 -56.0000000000
12676 -55.0000000000
12720 -54.0000000000
12786 -53.0000000000
12856 -52.0000000000
12879 -51.0000000000
13032 -50.0000000000
13065 -49.0000000000
13078 -48.0000000000
13085 -47.0000000000
13091 -46.0000000000
13129 -45.0000000000
13205 -44.0000000000
13228 -43.0000000000
13253 -42.0000000000
13365 -41.0000000000
13379 -40.0000000000
13391 -39.0000000000
13416 -38.0000000000
13467 -37.0000000000
13497 -36.0000000000
13590 -35.0000000000
13598 -34.0000000000
13606 -33.0000000000
13679 -32.0000000000
13732 -31.0000000000
13795 -30.0000000000
13802 -29.0000000000
13833 -28.0000000000
13908 -27.0000000000
13922 -26.0000000000
13970 -25.0000000000
13972 -24.0000000000
13986 -23.0000000000
13987 -22.0000000000
14005 -21.0000000000
14049 -20.0000000000
14077 -19.0000000000
14163 -18.0000000000
14179 -17.0000000000
14225 -16.0000000000
14233 -15.0000000000
14316 -14.0000000000
14385 -13.0000000000
14403 -12.0000000000
14480 -11.0000000000
14483 -10.0000000000
14556 -9.0000000000
14581 -8.0000000000
14676 -7.0000000000
14712 -6.0000000000
14809 -5.0000000000
14845 -4.0000000000
15066 -3.0000000000
15072 -2.0000000000
15166 -1.0000000000
15290 439.9300000000
15408 440.4800000000
15409 463.2000000000
27674 469.4900000000
27925 473.1800000000
28118 474.0800000000
28124 476.6100000000
33649 479.5400000000
33663 497.1300000000
33756 516.8000000000
33762 532.5900000000
36208 542.4700000000
36358 542.6800000000
44219 543.1800000000
44221 546.6300000000
100000 -1.0000000000
evaluations raw_y
1 -1973.0000000000
6 -1972.0000000000
8 -1971.0000000000
9 -1970.0000000000
10 -1969.0000000000
11 -1968.0000000000
12 -1967.0000000000
13 -1966.0000000000
14 -1965.0000000000
18 -1964.0000000000
22 -1963.0000000000
24 -1962.0000000000
26 -1961.0000000000
27 -1960.0000000000
29 -1959.0000000000
32 -1958.0000000000
34 -1957.0000000000
35 -1956.0000000000
36 -1955.0000000000
37 -1954.0000000000
38 -1953.0000000000
39 -1952.0000000000
40 -1951.0000000000
41 -1950.0000000000
42 -1949.0000000000
44 -1948.0000000000
47 -1947.0000000000
48 -1946.0000000000
49 -1945.0000000000
51 -1944.0000000000
52 -1943.0000000000
53 -1942.0000000000
55 -1941.0000000000
58 -1940.0000000000
59 -1939.0000000000
62 -1938.0000000000
64 -1937.0000000000
68 -1936.0000000000
69 -1935.0000000000
70 -1934.0000000000
72 -1933.0000000000
77 -1932.0000000000
78 -1931.0000000000
80 -1930.0000000000
81 -1929.0000000000
82 -1928.0000000000
84 -1927.0000000000
85 -1926.0000000000
86 -1925.0000000000
87 -1924.0000000000
88 -1923.0000000000
89 -1922.0000000000
91 -1921.0000000000
97 -1920.0000000000
101 -1919.0000000000
102 -1918.0000000000
103 -1917.0000000000
104 -1916.0000000000
105 -1915.0000000000
106 -1914.0000000000
109 -1913.0000000000
110 -1912.0000000000
111 -1911.0000000000
112 -1910.0000000000
115 -1909.0000000000
117 -1908.0000000000
118 -1907.0000000000
120 -1906.0000000000
121 -1905.0000000000
123 -1904.0000000000
124 -1903.0000000000
127 -1902.0000000000
128 -1901.0000000000
129 -1900.0000000000
130 -1899.0000000000
133 -1898.0000000000
135 -1897.0000000000
137 -1896.0000000000
143 -1895.0000000000
144 -1894.0000000000
146 -1893.0000000000
147 -1892.0000000000
149 -1891.0000000000
150 -1890.0000000000
151 -1889.0000000000
153 -1888.0000000000
154 -1887.0000000000
155 -1886.0000000000
159 -1885.0000000000
162 -1884.0000000000
165 -1883.0000000000
166 -1882.0000000000
168 -1881.0000000000
169 -1880.0000000000
171 -1879.0000000000
172 -1878.0000000000
173 -1877.0000000000
174 -1876.0000000000
175 -1875.0000000000
176 -1874.0000000000
178 -1873.0000000000
180 -1872.0000000000
183 -1871.0000000000
187 -1870.0000000000
190 -1869.0000000000
192 -1868.0000000000
193 -1867.0000000000
194 -1866.0000000000
196 -1865.0000000000
197 -1864.0000000000
200 -1863.0000000000
201 -1862.0000000000
202 -1861.0000000000
204 -1860.0000000000
205 -1859.0000000000
206 -1858.0000000000
209 -1857.0000000000
211 -1856.0000000000
212 -1855.0000000000
213 -1854.0000000000
214 -1853.0000000000
218 -1852.0000000000
219 -1851.0000000000
220 -1850.0000000000
221 -1849.0000000000
224 -1848.0000000000
225 -1847.0000000000
226 -1846.0000000000
227 -1845.0000000000
228 -1844.0000000000
230 -1843.0000000000
234 -1842.0000000000
236 -1841.0000000000
239 -1840.0000000000
240 -1839.0000000000
241 -1838.0000000000
242 -1837.0000000000
243 -1836.0000000000
244 -1835.0000000000
245 -1834.0000000000
247 -1833.0000000000
248 -1832.0000000000
249 -1831.0000000000
254 -1830.0000000000
255 -1829.0000000000
258 -1828.0000000000
259 -1827.0000000000
260 -1826.0000000000
261 -1825.0000000000
262 -1824.0000000000
263 -1823.0000000000
264 -1822.0000000000
266 -1821.0000000000
269 -1820.0000000000
271 -1819.0000000000
275 -1818.0000000000
276 -1817.0000000000
280 -1816.0000000000
281 -1815.0000000000
284 -1814.0000000000
286 -1813.0000000000
288 -1812.0000000000
290 -1811.0000000000
291 -1810.0000000000
296 -1809.0000000000
299 -1808.0000000000
300 -1807.0000000000
303 -1806.0000000000
304 -1805.0000000000
305 -1804.0000000000
311 -1803.0000000000
313 -1802.0000000000
315 -1801.0000000000
316 -1800.0000000000
317 -1799.0000000000
319 -1798.0000000000
322 -1797.0000000000
323 -1796.0000000000
327 -1795.0000000000
331 -1794.0000000000
334 -1793.0000000000
336 -1792.0000000000
337 -1791.0000000000
338 -1790.0000000000
339 -1789.0000000000
347 -1788.0000000000
348 -1787.0000000000
349 -1786.0000000000
350 -1785.0000000000
351 -1784.0000000000
355 -1783.0000000000
356 -1782.0000000000
359 -1781.0000000000
361 -1780.0000000000
366 -1779.0000000000
367 -1778.0000000000
369 -1777.0000000000
370 -1776.0000000000
371 -1775.0000000000
373 -1774.0000000000
374 -1773.0000000000
378 -1772.0000000000
379 -1771.0000000000
380 -1770.0000000000
384 -1769.0000000000
385 -1768.0000000000
388 -1767.0000000000
390 -1766.0000000000
391 -1765.0000000000
393 -1764.0000000000
394 -1763.0000000000
395 -1762.0000000000
397 -1761.0000000000
398 -1760.0000000000
399 -1759.0000000000
402 -1758.0000000000
403 -1757.0000000000
407 -1756.0000000000
408 -1755.0000000000
413 -1754.0000000000
415 -1753.0000000000
417 -1752.0000000000
425 -1751.0000000000
426 -1750.0000000000
427 -1749.0000000000
428 -1748.0000000000
430 -1747.0000000000
433 -1746.0000000000
435 -1745.0000000000
436 -1744.0000000000
437 -1743.0000000000
438 -1742.0000000000
442 -1741.0000000000
444 -1740.0000000000
445 -1739.0000000000
447 -1738.0000000000
448 -1737.0000000000
449 -1736.0000000000
453 -1735.0000000000
456 -1734.0000000000
457 -1733.0000000000
463 -1732.0000000000
466 -1731.0000000000
467 -1730.0000000000
468 -1729.0000000000
472 -1728.0000000000
473 -1727.0000000000
477 -1726.0000000000
478 -1725.0000000000
479 -1724.0000000000
481 -1723.0000000000
482 -1722.0000000000
483 -1721.0000000000
484 -1720.0000000000
485 -1719.0000000000
488 -1718.0000000000
490 -1717.0000000000
491 -1716.0000000000
495 -1715.0000000000
503 -1714.0000000000
505 -1713.0000000000
506 -1712.0000000000
510 -1711.0000000000
512 -1710.0000000000
513 -1709.0000000000
517 -1708.0000000000
519 -1707.0000000000
520 -1706.0000000000
524 -1705.0000000000
526 -1704.0000000000
527 -1703.0000000000
531 -1702.0000000000
532 -1701.0000000000
535 -1700.0000000000
539 -1699.0000000000
540 -1698.0000000000
543 -1697.0000000000
544 -1696.0000000000
546 -1695.0000000000
547 -1694.0000000000
548 -1693.0000000000
549 -1692.0000000000
550 -1691.0000000000
554 -1690.0000000000
555 -1689.0000000000
556 -1688.0000000000
559 -1687.0000000000
562 -1686.0000000000
563 -1685.0000000000
564 -1684.0000000000
570 -1683.0000000000
574 -1682.0000000000
575 -1681.0000000000
578 -1680.0000000000
580 -1679.0000000000
584 -1678.0000000000
586 -1677.0000000000
591 -1676.0000000000
593 -1675.0000000000
600 -1674.0000000000
601 -1673.0000000000
602 -1672.0000000000
603 -1671.0000000000
607 -1670.0000000000
610 -1669.0000000000
611 -1668.0000000000
619 -1667.0000000000
620 -1666.0000000000
621 -1665.0000000000
625 -1664.0000000000
627 -1663.0000000000
629 -1662.0000000000
630 -1661.0000000000
635 -1660.0000000000
637 -1659.0000000000
639 -1658.0000000000
642 -1657.0000000000
650 -1656.0000000000
652 -1655.0000000000
655 -1654.0000000000
659 -1653.0000000000
662 -1652.0000000000
664 -1651.0000000000
670 -1650.0000000000
672 -1649.0000000000
674 -1648.0000000000
676 -1647.0000000000
679 -1646.0000000000
681 -1645.0000000000
688 -1644.0000000000
689 -1643.0000000000
690 -1642.0000000000
693 -1641.0000000000
695 -1640.0000000000
697 -1639.0000000000
699 -1638.0000000000
700 -1637.0000000000
702 -1636.0000000000
704 -1635.0000000000
705 -1634.0000000000
706 -1633.0000000000
709 -1632.0000000000
716 -1631.0000000000
717 -1630.0000000000
719 -1629.0000000000
720 -1628.0000000000
722 -1627.0000000000
723 -1626.0000000000
727 -1625.0000000000
729 -1624.0000000000
730 -1623.0000000000
731 -1622.0000000000
736 -1621.0000000000
738 -1620.0000000000
740 -1619.0000000000
742 -1618.0000000000
744 -1617.0000000000
745 -1616.0000000000
751 -1615.0000000000
753 -1614.0000000000
757 -1613.0000000000
760 -1612.0000000000
761 -1611.0000000000
763 -1610.0000000000
764 -1609.0000000000
766 -1608.0000000000
769 -1607.0000000000
770 -1606.0000000000
772 -1605.0000000000
777 -1604.0000000000
778 -1603.0000000000
779 -1602.0000000000
781 -1601.0000000000
785 -1600.0000000000
788 -1599.0000000000
790 -1598.0000000000
794 -1597.0000000000
795 -1596.0000000000
796 -1595.0000000000
799 -1594.0000000000
800 -1593.0000000000
805 -1592.0000000000
808 -1591.0000000000
809 -1590.0000000000
812 -1589.0000000000
813 -1588.0000000000
815 -1587.0000000000
818 -1586.0000000000
821 -1585.0000000000
824 -1584.0000000000
830 -1583.0000000000
831 -1582.0000000000
832 -1581.0000000000
833 -1580.0000000000
834 -1579.0000000000
837 -1578.0000000000
843 -1577.0000000000
847 -1576.0000000000
849 -1575.0000000000
850 -1574.0000000000
853 -1573.0000000000
854 -1572.0000000000
855 -1571.0000000000
856 -1570.0000000000
858 -1569.0000000000
865 -1568.0000000000
868 -1567.0000000000
870 -1566.0000000000
871 -1565.0000000000
873 -1564.0000000000
878 -1563.0000000000
880 -1562.0000000000
881 -1561.0000000000
883 -1560.0000000000
885 -1559.0000000000
888 -1558.0000000000
896 -1557.0000000000
897 -1556.0000000000
903 -1555.0000000000
904 -1554.0000000000
905 -1553.0000000000
906 -1552.0000000000
908 -1551.0000000000
917 -1550.0000000000
918 -1549.0000000000
928 -1548.0000000000
929 -1547.0000000000
931 -1546.0000000000
935 -1545.0000000000
936 -1544.0000000000
947 -1543.0000000000
951 -1542.0000000000
953 -1541.0000000000
955 -1540.0000000000
956 -1539.0000000000
958 -1538.0000000000
