evaluations raw_y
343 -226.0000000000
349 -225.0000000000
352 -224.0000000000
353 -223.0000000000
357 -222.0000000000
366 -221.0000000000
367 -220.0000000000
373 -219.0000000000
374 -218.0000000000
376 -217.0000000000
377 -216.0000000000
380 -215.0000000000
394 -214.0000000000
399 -213.0000000000
400 -212.0000000000
401 -211.0000000000
415 -210.0000000000
417 -209.0000000000
421 -208.0000000000
422 -207.0000000000
424 -206.0000000000
426 -205.0000000000
430 -204.0000000000
437 -203.0000000000
439 -202.0000000000
450 -201.0000000000
455 -200.0000000000
459 -199.0000000000
460 -198.0000000000
461 -197.0000000000
464 -196.0000000000
466 -195.0000000000
469 -194.0000000000
470 -193.0000000000
477 -192.0000000000
478 -191.0000000000
480 -190.0000000000
484 -189.0000000000
485 -188.0000000000
491 -187.0000000000
494 -186.0000000000
495 -185.0000000000
502 -184.0000000000
508 -183.0000000000
510 -182.0000000000
511 -181.0000000000
514 -180.0000000000
515 -179.0000000000
516 -178.0000000000
517 -177.0000000000
518 -176.0000000000
519 -175.0000000000
526 -174.0000000000
531 -173.0000000000
534 -172.0000000000
538 -171.0000000000
549 -170.0000000000
552 -169.0000000000
556 -168.0000000000
559 -167.0000000000
561 -166.0000000000
562 -165.0000000000
566 -164.0000000000
582 -163.0000000000
584 -162.0000000000
589 -161.0000000000
592 -160.0000000000
605 -159.0000000000
607 -158.0000000000
612 -157.0000000000
613 -156.0000000000
623 -155.0000000000
631 -154.0000000000
639 -153.0000000000
640 -152.0000000000
641 -151.0000000000
645 -150.0000000000
647 -149.0000000000
649 -148.0000000000
653 -147.0000000000
654 -146.0000000000
655 -145.0000000000
658 -144.0000000000
660 -143.0000000000
666 -142.0000000000
668 -141.0000000000
679 -140.0000000000
687 -139.0000000000
688 -138.0000000000
690 -137.0000000000
702 -136.0000000000
705 -135.0000000000
706 -134.0000000000
712 -133.0000000000
718 -132.0000000000
722 -131.0000000000
729 -130.0000000000
735 -129.0000000000
739 -128.0000000000
750 -127.0000000000
760 -126.0000000000
767 -125.0000000000
778 -124.0000000000
779 -123.0000000000
781 -122.0000000000
783 -121.0000000000
784 -120.0000000000
785 -119.0000000000
788 -118.0000000000
791 -117.0000000000
792 -116.0000000000
796 -115.0000000000
798 -114.0000000000
803 -113.0000000000
806 -112.0000000000
808 -111.0000000000
809 -110.0000000000
810 -109.0000000000
821 -108.0000000000
829 -107.0000000000
835 -106.0000000000
839 -105.0000000000
841 -104.0000000000
845 -103.0000000000
848 -102.0000000000
853 -101.0000000000
859 -100.0000000000
861 -99.0000000000
869 -98.0000000000
870 -97.0000000000
873 -96.0000000000
882 -95.0000000000
890 -94.0000000000
892 -93.0000000000
899 -92.0000000000
908 -91.0000000000
929 -90.0000000000
932 -89.0000000000
936 -88.0000000000
938 -87.0000000000
949 -86.0000000000
966 -85.0000000000
970 -84.0000000000
975 -83.0000000000
1000 -82.0000000000
1003 -81.0000000000
1005 -80.0000000000
1022 -79.0000000000
1032 -78.0000000000
1039 -77.0000000000
1046 -76.0000000000
1050 -75.0000000000
1055 -74.0000000000
1072 -73.0000000000
1074 -72.0000000000
1075 -71.0000000000
1094 -70.0000000000
1114 -69.0000000000
1118 -68.0000000000
1137 -67.0000000000
1157 -66.0000000000
1164 -65.0000000000
1167 -64.0000000000
1178 -63.0000000000
1180 -62.0000000000
1192 -61.0000000000
1194 -60.0000000000
1199 -59.0000000000
1200 -58.0000000000
1208 -57.0000000000
1225 -56.0000000000
1246 -55.0000000000
1261 -54.0000000000
1309 -53.0000000000
1317 -52.0000000000
1337 -51.0000000000
1352 -50.0000000000
1355 -49.0000000000
1362 -48.0000000000
1373 -47.0000000000
1374 -46.0000000000
1389 -45.0000000000
1404 -44.0000000000
1451 -43.0000000000
1453 -42.0000000000
1470 -41.0000000000
1471 -40.0000000000
1484 -39.0000000000
1487 -38.0000000000
1489 -37.0000000000
1496 -36.0000000000
1506 -35.0000000000
1509 -34.0000000000
1527 -33.0000000000
1542 -32.0000000000
1549 -31.0000000000
1550 -30.0000000000
1577 -29.0000000000
1586 -28.0000000000
1593 -27.0000000000
1611 -26.0000000000
1636 -25.0000000000
1649 -24.0000000000
1682 -23.0000000000
1695 -22.0000000000
1732 -21.0000000000
1785 -20.0000000000
1790 -19.0000000000
1813 -18.0000000000
1837 -17.0000000000
1843 -16.0000000000
1890 -15.0000000000
1920 -14.0000000000
1925 -13.0000000000
1939 -12.0000000000
1977 -11.0000000000
2038 -10.0000000000
2074 -9.0000000000
2130 -8.0000000000
2193 -7.0000000000
2201 -6.0000000000
2202 -5.0000000000
2209 -4.0000000000
2265 -3.0000000000
2360 -2.0000000000
2426 -1.0000000000
2784 594.0000000000
100000 -1.0000000000
evaluations raw_y
1 -397.0000000000
2 -396.0000000000
3 -395.0000000000
4 -394.0000000000
7 -393.0000000000
9 -392.0000000000
12 -391.0000000000
16 -390.0000000000
17 -389.0000000000
18 -388.0000000000
20 -387.0000000000
21 -386.0000000000
22 -385.0000000000
23 -384.0000000000
24 -383.0000000000
25 -382.0000000000
27 -381.0000000000
29 -380.0000000000
31 -379.0000000000
32 -378.0000000000
34 -377.0000000000
35 -376.0000000000
37 -375.0000000000
38 -374.0000000000
41 -373.0000000000
42 -372.0000000000
43 -371.0000000000
44 -370.0000000000
47 -369.0000000000
48 -368.0000000000
49 -367.0000000000
50 -366.0000000000
55 -365.0000000000
59 -364.0000000000
61 -363.0000000000
62 -362.0000000000
65 -361.0000000000
67 -360.0000000000
69 -359.0000000000
70 -358.0000000000
72 -357.0000000000
74 -356.0000000000
75 -355.0000000000
77 -354.0000000000
79 -353.0000000000
81 -352.0000000000
82 -351.0000000000
86 -350.0000000000
87 -349.0000000000
89 -348.0000000000
90 -347.0000000000
94 -346.0000000000
95 -345.0000000000
96 -344.0000000000
99 -343.0000000000
100 -342.0000000000
104 -341.0000000000
109 -340.0000000000
112 -339.0000000000
115 -338.0000000000
117 -337.0000000000
125 -336.0000000000
128 -335.0000000000
129 -334.0000000000
132 -333.0000000000
143 -332.0000000000
145 -331.0000000000
146 -330.0000000000
147 -329.0000000000
150 -328.0000000000
152 -327.0000000000
154 -326.0000000000
156 -325.0000000000
157 -324.0000000000
158 -323.0000000000
159 -322.0000000000
160 -321.0000000000
166 -320.0000000000
168 -319.0000000000
170 -318.0000000000
171 -317.0000000000
172 -316.0000000000
176 -315.0000000000
180 -314.0000000000
182 -313.0000000000
183 -312.0000000000
186 -311.0000000000
187 -310.0000000000
189 -309.0000000000
191 -308.0000000000
193 -307.0000000000
194 -306.0000000000
195 -305.0000000000
196 -304.0000000000
198 -303.0000000000
200 -302.0000000000
203 -301.0000000000
205 -300.0000000000
207 -299.0000000000
208 -298.0000000000
209 -297.0000000000
210 -296.0000000000
214 -295.0000000000
216 -294.0000000000
217 -293.0000000000
218 -292.0000000000
219 -291.0000000000
221 -290.0000000000
225 -289.0000000000
227 -288.0000000000
228 -287.0000000000
230 -286.0000000000
233 -285.0000000000
234 -284.0000000000
235 -283.0000000000
239 -282.0000000000
240 -281.0000000000
246 -280.0000000000
247 -279.0000000000
249 -278.0000000000
254 -277.0000000000
256 -276.0000000000
259 -275.0000000000
260 -274.0000000000
262 -273.0000000000
263 -272.0000000000
267 -271.0000000000
275 -270.0000000000
284 -269.0000000000
290 -268.0000000000
296 -267.0000000000
299 -266.0000000000
300 -265.0000000000
302 -264.0000000000
303 -263.0000000000
305 -262.0000000000
313 -261.0000000000
319 -260.0000000000
321 -259.0000000000
323 -258.0000000000
324 -257.0000000000
329 -256.0000000000
331 -255.0000000000
333 -254.0000000000
334 -253.0000000000
337 -252.0000000000
338 -251.0000000000
342 -250.0000000000
343 -249.0000000000
346 -248.0000000000
351 -247.0000000000
354 -246.0000000000
356 -245.0000000000
359 -244.0000000000
362 -243.0000000000
364 -242.0000000000
367 -241.0000000000
368 -240.0000000000
374 -239.0000000000
378 -238.0000000000
380 -237.0000000000
383 -236.0000000000
393 -235.0000000000
396 -234.0000000000
397 -233.0000000000
398 -232.0000000000
400 -231.0000000000
404 -230.0000000000
405 -229.0000000000
406 -228.0000000000
410 -227.0000000000
412 -226.0000000000
414 -225.0000000000
417 -224.0000000000
419 -223.0000000000
424 -222.0000000000
427 -221.0000000000
429 -220.0000000000
430 -219.0000000000
440 -218.0000000000
445 -217.0000000000
446 -216.0000000000
447 -215.0000000000
457 -214.0000000000
462 -213.0000000000
464 -212.0000000000
468 -211.0000000000
470 -210.0000000000
472 -209.0000000000
484 -208.0000000000
488 -207.0000000000
489 -206.0000000000
490 -205.0000000000
491 -204.0000000000
492 -203.0000000000
500 -202.0000000000
503 -201.0000000000
510 -200.0000000000
522 -199.0000000000
524 -198.0000000000
525 -197.0000000000
528 -196.0000000000
529 -195.0000000000
533 -194.0000000000
538 -193.0000000000
546 -192.0000000000
555 -191.0000000000
559 -190.0000000000
565 -189.0000000000
567 -188.0000000000
569 -187.0000000000
597 -186.0000000000
608 -185.0000000000
617 -184.0000000000
618 -183.0000000000
622 -182.0000000000
623 -181.0000000000
636 -180.0000000000
642 -179.0000000000
644 -178.0000000000
653 -177.0000000000
658 -176.0000000000
664 -175.0000000000
665 -174.0000000000
667 -173.0000000000
672 -172.0000000000
675 -171.0000000000
679 -170.0000000000
698 -169.0000000000
703 -168.0000000000
709 -167.0000000000
712 -166.0000000000
716 -165.0000000000
725 -164.0000000000
734 -163.0000000000
736 -162.0000000000
745 -161.0000000000
746 -160.0000000000
754 -159.0000000000
763 -158.0000000000
767 -157.0000000000
768 -156.0000000000
774 -155.0000000000
782 -154.0000000000
784 -153.0000000000
793 -152.0000000000
796 -151.0000000000
799 -150.0000000000
801 -149.0000000000
802 -148.0000000000
813 -147.0000000000
822 -146.0000000000
823 -145.0000000000
825 -144.0000000000
831 -143.0000000000
838 -142.0000000000
839 -141.0000000000
847 -140.0000000000
853 -139.0000000000
857 -138.0000000000
867 -137.0000000000
871 -136.0000000000
878 -135.0000000000
887 -134.0000000000
892 -133.0000000000
905 -132.0000000000
914 -131.0000000000
926 -130.0000000000
931 -129.0000000000
936 -128.0000000000
945 -127.0000000000
948 -126.0000000000
954 -125.0000000000
956 -124.0000000000
959 -123.0000000000
971 -122.0000000000
993 -121.0000000000
994 -120.0000000000
999 -119.0000000000
1010 -118.0000000000
1039 -117.0000000000
1045 -116.0000000000
1048 -115.0000000000
1049 -114.0000000000
1053 -113.0000000000
1054 -112.0000000000
1056 -111.0000000000
1059 -110.0000000000
1073 -109.0000000000
1074 -108.0000000000
1077 -107.0000000000
1084 -106.0000000000
1101 -105.0000000000
1107 -104.0000000000
1108 -103.0000000000
1122 -102.0000000000
1131 -101.0000000000
1138 -100.0000000000
1146 -99.0000000000
1155 -98.0000000000
1157 -97.0000000000
1164 -96.0000000000
1169 -95.0000000000
1176 -94.0000000000
1185 -93.0000000000
1191 -92.0000000000
1200 -91.0000000000
1202 -90.0000000000
1205 -89.0000000000
1210 -88.0000000000
1212 -87.0000000000
1225 -86.0000000000
1229 -85.0000000000
1234 -84.0000000000
1250 -83.0000000000
1256 -82.0000000000
1258 -81.0000000000
1260 -80.0000000000
1261 -79.0000000000
1270 -78.0000000000
1273 -77.0000000000
1281 -76.0000000000
1283 -75.0000000000
1285 -74.0000000000
1286 -73.0000000000
1295 -72.0000000000
1300 -71.0000000000
1301 -70.0000000000
1321 -69.0000000000
1329 -68.0000000000
1339 -67.0000000000
1340 -66.0000000000
1346 -65.0000000000
1354 -64.0000000000
1366 -63.0000000000
1376 -62.0000000000
1382 -61.0000000000
1387 -60.0000000000
1390 -59.0000000000
1403 -58.0000000000
1411 -57.0000000000
1414 -56.0000000000
1418 -55.0000000000
1425 -54.0000000000
1448 -53.0000000000
1465 -52.0000000000
1471 -51.0000000000
1477 -50.0000000000
1500 -49.0000000000
1515 -48.0000000000
1536 -47.0000000000
1538 -46.0000000000
1547 -45.0000000000
1554 -44.0000000000
1555 -43.0000000000
1568 -42.0000000000
1581 -41.0000000000
1598 -40.0000000000
1625 -39.0000000000
1651 -38.0000000000
1662 -37.0000000000
1684 -36.0000000000
1687 -35.0000000000
1691 -34.0000000000
1697 -33.0000000000
1707 -32.0000000000
1717 -31.0000000000
1738 -30.0000000000
1754 -29.0000000000
1796 -28.0000000000
1817 -27.0000000000
1832 -26.0000000000
1842 -25.0000000000
1866 -24.0000000000
1872 -23.0000000000
1879 -22.0000000000
1881 -21.0000000000
1886 -20.0000000000
1888 -19.0000000000
1910 -18.0000000000
1913 -17.0000000000
1924 -16.0000000000
1935 -15.0000000000
1943 -14.0000000000
1949 -13.0000000000
1978 -12.0000000000
1999 -11.0000000000
2040 -10.0000000000
2089 -9.0000000000
2092 -8.0000000000
2120 -7.0000000000
2214 -6.0000000000
2337 -5.0000000000
2361 -4.0000000000
2393 -3.0000000000
2404 -2.0000000000
2408 -1.0000000000
2425 552.0000000000
100000 -1.0000000000
evaluations raw_y
1 -350.0000000000
8 -349.0000000000
11 -348.0000000000
13 -347.0000000000
18 -346.0000000000
19 -345.0000000000
21 -344.0000000000
23 -343.0000000000
24 -342.0000000000
26 -341.0000000000
30 -340.0000000000
33 -339.0000000000
35 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
43 -334.0000000000
44 -333.0000000000
47 -332.0000000000
49 -331.0000000000
52 -330.0000000000
55 -329.0000000000
56 -328.0000000000
57 -327.0000000000
60 -326.0000000000
61 -325.0000000000
63 -324.0000000000
64 -323.0000000000
67 -322.0000000000
69 -321.0000000000
71 -320.0000000000
75 -319.0000000000
76 -318.0000000000
79 -317.0000000000
87 -316.0000000000
88 -315.0000000000
89 -314.0000000000
92 -313.0000000000
95 -312.0000000000
97 -311.0000000000
100 -310.0000000000
102 -309.0000000000
103 -308.0000000000
104 -307.0000000000
108 -306.0000000000
109 -305.0000000000
110 -304.0000000000
111 -303.0000000000
112 -302.0000000000
118 -301.0000000000
119 -300.0000000000
124 -299.0000000000
127 -298.0000000000
131 -297.0000000000
133 -296.0000000000
134 -295.0000000000
136 -294.0000000000
142 -293.0000000000
143 -292.0000000000
150 -291.0000000000
151 -290.0000000000
158 -289.0000000000
159 -288.0000000000
160 -287.0000000000
162 -286.0000000000
163 -285.0000000000
164 -284.0000000000
165 -283.0000000000
168 -282.0000000000
169 -281.0000000000
174 -280.0000000000
176 -279.0000000000
177 -278.0000000000
179 -277.0000000000
180 -276.0000000000
181 -275.0000000000
187 -274.0000000000
188 -273.0000000000
189 -272.0000000000
191 -271.0000000000
192 -270.0000000000
193 -269.0000000000
196 -268.0000000000
208 -267.0000000000
210 -266.0000000000
218 -265.0000000000
219 -264.0000000000
220 -263.0000000000
224 -262.0000000000
231 -261.0000000000
233 -260.0000000000
242 -259.0000000000
243 -258.0000000000
244 -257.0000000000
245 -256.0000000000
246 -255.0000000000
256 -254.0000000000
258 -253.0000000000
259 -252.0000000000
261 -251.0000000000
262 -250.0000000000
263 -249.0000000000
265 -248.0000000000
268 -247.0000000000
269 -246.0000000000
276 -245.0000000000
279 -244.0000000000
286 -243.0000000000
287 -242.0000000000
288 -241.0000000000
297 -240.0000000000
298 -239.0000000000
304 -238.0000000000
305 -237.0000000000
307 -236.0000000000
312 -235.0000000000
314 -234.0000000000
316 -233.0000000000
321 -232.0000000000
323 -231.0000000000
324 -230.0000000000
327 -229.0000000000
328 -228.0000000000
332 -227.0000000000
335 -226.0000000000
338 -225.0000000000
343 -224.0000000000
346 -223.0000000000
349 -222.0000000000
351 -221.0000000000
358 -220.0000000000
362 -219.0000000000
365 -218.0000000000
369 -217.0000000000
370 -216.0000000000
376 -215.0000000000
379 -214.0000000000
381 -213.0000000000
383 -212.0000000000
387 -211.0000000000
389 -210.0000000000
390 -209.0000000000
392 -208.0000000000
393 -207.0000000000
395 -206.0000000000
401 -205.0000000000
404 -204.0000000000
406 -203.0000000000
407 -202.0000000000
413 -201.0000000000
414 -200.0000000000
415 -199.0000000000
421 -198.0000000000
423 -197.0000000000
425 -196.0000000000
429 -195.0000000000
432 -194.0000000000
433 -193.0000000000
439 -192.0000000000
440 -191.0000000000
442 -190.0000000000
443 -189.0000000000
444 -188.0000000000
453 -187.0000000000
456 -186.0000000000
463 -185.0000000000
464 -184.0000000000
472 -183.0000000000
475 -182.0000000000
477 -181.0000000000
481 -180.0000000000
483 -179.0000000000
488 -178.0000000000
489 -177.0000000000
494 -176.0000000000
499 -175.0000000000
501 -174.0000000000
502 -173.0000000000
511 -172.0000000000
515 -171.0000000000
521 -170.0000000000
525 -169.0000000000
527 -168.0000000000
538 -167.0000000000
545 -166.0000000000
549 -165.0000000000
555 -164.0000000000
557 -163.0000000000
558 -162.0000000000
560 -161.0000000000
563 -160.0000000000
564 -159.0000000000
567 -158.0000000000
573 -157.0000000000
584 -156.0000000000
592 -155.0000000000
594 -154.0000000000
596 -153.0000000000
606 -152.0000000000
608 -151.0000000000
617 -150.0000000000
619 -149.0000000000
622 -148.0000000000
624 -147.0000000000
629 -146.0000000000
635 -145.0000000000
638 -144.0000000000
644 -143.0000000000
647 -142.0000000000
648 -141.0000000000
649 -140.0000000000
654 -139.0000000000
659 -138.0000000000
690 -137.0000000000
695 -136.0000000000
697 -135.0000000000
706 -134.0000000000
708 -133.0000000000
716 -132.0000000000
718 -131.0000000000
724 -130.0000000000
730 -129.0000000000
734 -128.0000000000
738 -127.0000000000
741 -126.0000000000
748 -125.0000000000
754 -124.0000000000
757 -123.0000000000
762 -122.0000000000
763 -121.0000000000
766 -120.0000000000
775 -119.0000000000
783 -118.0000000000
790 -117.0000000000
793 -116.0000000000
796 -115.0000000000
829 -114.0000000000
855 -113.0000000000
862 -112.0000000000
865 -111.0000000000
866 -110.0000000000
870 -109.0000000000
872 -108.0000000000
878 -107.0000000000
894 -106.0000000000
897 -105.0000000000
903 -104.0000000000
906 -103.0000000000
911 -102.0000000000
915 -101.0000000000
916 -100.0000000000
922 -99.0000000000
940 -98.0000000000
951 -97.0000000000
971 -96.0000000000
979 -95.0000000000
982 -94.0000000000
986 -93.0000000000
989 -92.0000000000
1005 -91.0000000000
1010 -90.0000000000
1012 -89.0000000000
1015 -88.0000000000
1045 -87.0000000000
1051 -86.0000000000
1064 -85.0000000000
1081 -84.0000000000
1085 -83.0000000000
1101 -82.0000000000
1103 -81.0000000000
1114 -80.0000000000
1122 -79.0000000000
1129 -78.0000000000
1139 -77.0000000000
1149 -76.0000000000
1164 -75.0000000000
1190 -74.0000000000
1192 -73.0000000000
1193 -72.0000000000
1197 -71.0000000000
1206 -70.0000000000
1216 -69.0000000000
1222 -68.0000000000
1235 -67.0000000000
1238 -66.0000000000
1249 -65.0000000000
1255 -64.0000000000
1258 -63.0000000000
1266 -62.0000000000
1285 -61.0000000000
1324 -60.0000000000
1328 -59.0000000000
1342 -58.0000000000
1361 -57.0000000000
1381 -56.0000000000
1391 -55.0000000000
1417 -54.0000000000
1421 -53.0000000000
1438 -52.0000000000
1439 -51.0000000000
1452 -50.0000000000
1477 -49.0000000000
1481 -48.0000000000
1505 -47.0000000000
1507 -46.0000000000
1508 -45.0000000000
1511 -44.0000000000
1516 -43.0000000000
1517 -42.0000000000
1520 -41.0000000000
1522 -40.0000000000
1542 -39.0000000000
1568 -38.0000000000
1574 -37.0000000000
1579 -36.0000000000
1582 -35.0000000000
1583 -34.0000000000
1612 -33.0000000000
1627 -32.0000000000
1633 -31.0000000000
1641 -30.0000000000
1665 -29.0000000000
1667 -28.0000000000
1696 -27.0000000000
1702 -26.0000000000
1719 -25.0000000000
1732 -24.0000000000
1757 -23.0000000000
1766 -22.0000000000
1772 -21.0000000000
1780 -20.0000000000
1801 -19.0000000000
1811 -18.0000000000
1858 -17.0000000000
1898 -16.0000000000
1918 -15.0000000000
1931 -14.0000000000
1942 -13.0000000000
1943 -12.0000000000
2005 -11.0000000000
2019 -10.0000000000
2053 -9.0000000000
2154 -8.0000000000
2191 -7.0000000000
2259 -6.0000000000
2294 -5.0000000000
2487 -4.0000000000
2531 -3.0000000000
2568 -2.0000000000
2690 -1.0000000000
2698 654.0000000000
100000 -1.0000000000
evaluations raw_y
1 -359.0000000000
4 -358.0000000000
6 -357.0000000000
7 -356.0000000000
13 -355.0000000000
21 -354.0000000000
26 -353.0000000000
27 -352.0000000000
29 -351.0000000000
32 -350.0000000000
34 -349.0000000000
38 -348.0000000000
39 -347.0000000000
41 -346.0000000000
46 -345.0000000000
50 -344.0000000000
51 -343.0000000000
52 -342.0000000000
53 -341.0000000000
55 -340.0000000000
56 -339.0000000000
58 -338.0000000000
63 -337.0000000000
67 -336.0000000000
70 -335.0000000000
71 -334.0000000000
73 -333.0000000000
74 -332.0000000000
79 -331.0000000000
84 -330.0000000000
86 -329.0000000000
89 -328.0000000000
94 -327.0000000000
96 -326.0000000000
98 -325.0000000000
99 -324.0000000000
101 -323.0000000000
102 -322.0000000000
104 -321.0000000000
105 -320.0000000000
106 -319.0000000000
113 -318.0000000000
116 -317.0000000000
117 -316.0000000000
121 -315.0000000000
122 -314.0000000000
127 -313.0000000000
128 -312.0000000000
129 -311.0000000000
130 -310.0000000000
132 -309.0000000000
133 -308.0000000000
134 -307.0000000000
136 -306.0000000000
137 -305.0000000000
144 -304.0000000000
145 -303.0000000000
146 -302.0000000000
148 -301.0000000000
151 -300.0000000000
152 -299.0000000000
153 -298.0000000000
164 -297.0000000000
165 -296.0000000000
166 -295.0000000000
169 -294.0000000000
170 -293.0000000000
171 -292.0000000000
172 -291.0000000000
178 -290.0000000000
182 -289.0000000000
189 -288.0000000000
191 -287.0000000000
195 -286.0000000000
199 -285.0000000000
202 -284.0000000000
204 -283.0000000000
208 -282.0000000000
209 -281.0000000000
213 -280.0000000000
215 -279.0000000000
217 -278.0000000000
219 -277.0000000000
224 -276.0000000000
226 -275.0000000000
231 -274.0000000000
232 -273.0000000000
233 -272.0000000000
235 -271.0000000000
236 -270.0000000000
237 -269.0000000000
238 -268.0000000000
252 -267.0000000000
253 -266.0000000000
261 -265.0000000000
266 -264.0000000000
271 -263.0000000000
273 -262.0000000000
276 -261.0000000000
280 -260.0000000000
281 -259.0000000000
282 -258.0000000000
284 -257.0000000000
285 -256.0000000000
287 -255.0000000000
292 -254.0000000000
298 -253.0000000000
300 -252.0000000000
302 -251.0000000000
304 -250.0000000000
307 -249.0000000000
311 -248.0000000000
320 -247.0000000000
321 -246.0000000000
323 -245.0000000000
324 -244.0000000000
325 -243.0000000000
327 -242.0000000000
332 -241.0000000000
338 -240.0000000000
341 -239.0000000000
343 -238.0000000000
347 -237.0000000000
348 -236.0000000000
350 -235.0000000000
356 -234.0000000000
361 -233.0000000000
363 -232.0000000000
366 -231.0000000000
368 -230.0000000000
376 -229.0000000000
378 -228.0000000000
382 -227.0000000000
385 -226.0000000000
386 -225.0000000000
387 -224.0000000000
388 -223.0000000000
390 -222.0000000000
391 -221.0000000000
394 -220.0000000000
395 -219.0000000000
396 -218.0000000000
397 -217.0000000000
399 -216.0000000000
406 -215.0000000000
408 -214.0000000000
414 -213.0000000000
418 -212.0000000000
430 -211.0000000000
431 -210.0000000000
432 -209.0000000000
438 -208.0000000000
439 -207.0000000000
441 -206.0000000000
445 -205.0000000000
451 -204.0000000000
453 -203.0000000000
456 -202.0000000000
461 -201.0000000000
462 -200.0000000000
463 -199.0000000000
465 -198.0000000000
470 -197.0000000000
471 -196.0000000000
480 -195.0000000000
482 -194.0000000000
483 -193.0000000000
486 -192.0000000000
487 -191.0000000000
492 -190.0000000000
493 -189.0000000000
503 -188.0000000000
505 -187.0000000000
509 -186.0000000000
511 -185.0000000000
514 -184.0000000000
518 -183.0000000000
519 -182.0000000000
522 -181.0000000000
523 -180.0000000000
524 -179.0000000000
529 -178.0000000000
530 -177.0000000000
532 -176.0000000000
533 -175.0000000000
542 -174.0000000000
543 -173.0000000000
546 -172.0000000000
552 -171.0000000000
553 -170.0000000000
556 -169.0000000000
560 -168.0000000000
564 -167.0000000000
569 -166.0000000000
574 -165.0000000000
580 -164.0000000000
586 -163.0000000000
590 -162.0000000000
592 -161.0000000000
593 -160.0000000000
596 -159.0000000000
597 -158.0000000000
599 -157.0000000000
606 -156.0000000000
609 -155.0000000000
614 -154.0000000000
621 -153.0000000000
623 -152.0000000000
625 -151.0000000000
628 -150.0000000000
630 -149.0000000000
632 -148.0000000000
637 -147.0000000000
638 -146.0000000000
642 -145.0000000000
649 -144.0000000000
666 -143.0000000000
669 -142.0000000000
670 -141.0000000000
673 -140.0000000000
674 -139.0000000000
678 -138.0000000000
687 -137.0000000000
692 -136.0000000000
695 -135.0000000000
708 -134.0000000000
720 -133.0000000000
725 -132.0000000000
734 -131.0000000000
737 -130.0000000000
741 -129.0000000000
744 -128.0000000000
748 -127.0000000000
749 -126.0000000000
750 -125.0000000000
756 -124.0000000000
774 -123.0000000000
777 -122.0000000000
781 -121.0000000000
784 -120.0000000000
795 -119.0000000000
797 -118.0000000000
798 -117.0000000000
802 -116.0000000000
830 -115.0000000000
834 -114.0000000000
846 -113.0000000000
854 -112.0000000000
876 -111.0000000000
879 -110.0000000000
883 -109.0000000000
898 -108.0000000000
900 -107.0000000000
905 -106.0000000000
910 -105.0000000000
911 -104.0000000000
916 -103.0000000000
917 -102.0000000000
923 -101.0000000000
926 -100.0000000000
929 -99.0000000000
931 -98.0000000000
935 -97.0000000000
948 -96.0000000000
962 -95.0000000000
965 -94.0000000000
973 -93.0000000000
976 -92.0000000000
989 -91.0000000000
1006 -90.0000000000
1027 -89.0000000000
1035 -88.0000000000
1036 -87.0000000000
1047 -86.0000000000
1049 -85.0000000000
1079 -84.0000000000
1094 -83.0000000000
1095 -82.0000000000
1096 -81.0000000000
1102 -80.0000000000
1118 -79.0000000000
1129 -78.0000000000
1142 -77.0000000000
1148 -76.0000000000
1159 -75.0000000000
1161 -74.0000000000
1175 -73.0000000000
1177 -72.0000000000
1182 -71.0000000000
1194 -70.0000000000
1215 -69.0000000000
1230 -68.0000000000
1233 -67.0000000000
1236 -66.0000000000
1247 -65.0000000000
1248 -64.0000000000
1255 -63.0000000000
1289 -62.0000000000
1294 -61.0000000000
1304 -60.0000000000
1306 -59.0000000000
1316 -58.0000000000
1344 -57.0000000000
1346 -56.0000000000
1379 -55.0000000000
1398 -54.0000000000
1401 -53.0000000000
1406 -52.0000000000
1424 -51.0000000000
1429 -50.0000000000
1436 -49.0000000000
1443 -48.0000000000
1447 -47.0000000000
1451 -46.0000000000
1457 -45.0000000000
1462 -44.0000000000
1470 -43.0000000000
1485 -42.0000000000
1491 -41.0000000000
1500 -40.0000000000
1504 -39.0000000000
1514 -38.0000000000
1521 -37.0000000000
1528 -36.0000000000
1563 -35.0000000000
1620 -34.0000000000
1645 -33.0000000000
1650 -32.0000000000
1652 -31.0000000000
1666 -30.0000000000
1672 -29.0000000000
1680 -28.0000000000
1701 -27.0000000000
1706 -26.0000000000
1712 -25.0000000000
1725 -24.0000000000
1727 -23.0000000000
1742 -22.0000000000
1846 -21.0000000000
1852 -20.0000000000
1859 -19.0000000000
1865 -18.0000000000
1939 -17.0000000000
1953 -16.0000000000
1969 -15.0000000000
1972 -14.0000000000
1995 -13.0000000000
2055 -12.0000000000
2056 -11.0000000000
2090 -10.0000000000
2149 -9.0000000000
2159 -8.0000000000
2213 -7.0000000000
2216 -6.0000000000
2272 -5.0000000000
2456 -4.0000000000
2491 -3.0000000000
2587 -2.0000000000
2619 -1.0000000000
2802 582.0000000000
100000 -1.0000000000
evaluations raw_y
1 -361.0000000000
2 -360.0000000000
3 -359.0000000000
5 -358.0000000000
6 -357.0000000000
9 -356.0000000000
11 -355.0000000000
19 -354.0000000000
21 -353.0000000000
24 -352.0000000000
25 -351.0000000000
29 -350.0000000000
30 -349.0000000000
33 -348.0000000000
35 -347.0000000000
37 -346.0000000000
39 -345.0000000000
