evaluations raw_y
719 -80.0000000000
732 -79.0000000000
753 -78.0000000000
787 -77.0000000000
797 -76.0000000000
800 -75.0000000000
812 -74.0000000000
822 -73.0000000000
864 -72.0000000000
887 -71.0000000000
899 -70.0000000000
902 -69.0000000000
903 -68.0000000000
911 -67.0000000000
922 -66.0000000000
924 -65.0000000000
957 -63.0000000000
959 -62.0000000000
960 -61.0000000000
981 -59.0000000000
992 -57.0000000000
1023 -56.0000000000
1037 -54.0000000000
1055 -53.0000000000
1069 -52.0000000000
1074 -51.0000000000
1079 -50.0000000000
1111 -48.0000000000
1190 -47.0000000000
1192 -46.0000000000
1220 -45.0000000000
1226 -44.0000000000
1234 -43.0000000000
1279 -42.0000000000
1324 -41.0000000000
1357 -40.0000000000
1365 -39.0000000000
1379 -38.0000000000
1380 -37.0000000000
1383 -36.0000000000
1387 -35.0000000000
1393 -34.0000000000
1426 -32.0000000000
1465 -31.0000000000
1475 -30.0000000000
1481 -28.0000000000
1577 -27.0000000000
1612 -26.0000000000
1649 -25.0000000000
1669 -24.0000000000
1715 -23.0000000000
1727 -22.0000000000
1819 -21.0000000000
1883 -20.0000000000
1927 -19.0000000000
1945 -18.0000000000
1953 -17.0000000000
1959 -16.0000000000
2031 -15.0000000000
2089 -14.0000000000
2153 -13.0000000000
2172 -12.0000000000
2260 -11.0000000000
2288 -10.0000000000
2307 -9.0000000000
2386 -8.0000000000
2517 -7.0000000000
2750 -6.0000000000
2772 -5.0000000000
2778 -4.0000000000
2781 -3.0000000000
2848 -2.0000000000
2866 -1.0000000000
2906 378.0000000000
3150 387.0000000000
3746 390.0000000000
4375 393.0000000000
4393 411.0000000000
9829 413.0000000000
12091 414.0000000000
12409 415.0000000000
13202 416.0000000000
14672 420.0000000000
14733 426.0000000000
16741 427.0000000000
29120 433.0000000000
63765 434.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
22 -218.0000000000
30 -217.0000000000
32 -216.0000000000
33 -213.0000000000
37 -211.0000000000
55 -210.0000000000
56 -209.0000000000
57 -208.0000000000
69 -207.0000000000
70 -206.0000000000
74 -204.0000000000
83 -203.0000000000
84 -202.0000000000
90 -200.0000000000
94 -199.0000000000
96 -197.0000000000
122 -196.0000000000
129 -194.0000000000
132 -192.0000000000
140 -191.0000000000
142 -190.0000000000
143 -189.0000000000
144 -188.0000000000
146 -187.0000000000
152 -186.0000000000
153 -185.0000000000
156 -184.0000000000
162 -183.0000000000
163 -182.0000000000
165 -181.0000000000
166 -180.0000000000
167 -179.0000000000
169 -178.0000000000
178 -175.0000000000
183 -174.0000000000
189 -172.0000000000
197 -171.0000000000
198 -170.0000000000
211 -169.0000000000
222 -168.0000000000
224 -166.0000000000
230 -165.0000000000
231 -164.0000000000
248 -163.0000000000
258 -162.0000000000
261 -161.0000000000
284 -159.0000000000
291 -157.0000000000
299 -155.0000000000
300 -154.0000000000
303 -153.0000000000
304 -152.0000000000
310 -151.0000000000
313 -150.0000000000
316 -148.0000000000
318 -147.0000000000
324 -146.0000000000
325 -145.0000000000
334 -144.0000000000
340 -143.0000000000
349 -142.0000000000
360 -141.0000000000
361 -140.0000000000
389 -139.0000000000
396 -137.0000000000
397 -136.0000000000
408 -135.0000000000
409 -134.0000000000
411 -133.0000000000
429 -131.0000000000
431 -130.0000000000
441 -129.0000000000
470 -128.0000000000
475 -127.0000000000
477 -125.0000000000
482 -123.0000000000
488 -122.0000000000
498 -121.0000000000
500 -120.0000000000
509 -119.0000000000
516 -118.0000000000
521 -117.0000000000
543 -116.0000000000
556 -115.0000000000
573 -114.0000000000
583 -113.0000000000
586 -112.0000000000
615 -111.0000000000
638 -110.0000000000
642 -109.0000000000
657 -108.0000000000
660 -107.0000000000
667 -106.0000000000
679 -105.0000000000
688 -104.0000000000
690 -103.0000000000
694 -102.0000000000
698 -101.0000000000
712 -99.0000000000
714 -98.0000000000
726 -97.0000000000
727 -96.0000000000
737 -95.0000000000
738 -94.0000000000
746 -93.0000000000
756 -91.0000000000
774 -90.0000000000
779 -89.0000000000
791 -87.0000000000
799 -85.0000000000
804 -84.0000000000
808 -83.0000000000
814 -81.0000000000
825 -80.0000000000
844 -79.0000000000
859 -78.0000000000
884 -77.0000000000
913 -76.0000000000
921 -75.0000000000
930 -74.0000000000
932 -73.0000000000
941 -72.0000000000
954 -71.0000000000
965 -70.0000000000
992 -68.0000000000
1006 -67.0000000000
1011 -66.0000000000
1017 -65.0000000000
1021 -64.0000000000
1046 -63.0000000000
1054 -62.0000000000
1061 -61.0000000000
1077 -60.0000000000
1088 -59.0000000000
1105 -58.0000000000
1122 -57.0000000000
1128 -56.0000000000
1131 -55.0000000000
1145 -54.0000000000
1159 -53.0000000000
1168 -52.0000000000
1170 -51.0000000000
1171 -50.0000000000
1174 -49.0000000000
1175 -48.0000000000
1178 -47.0000000000
1220 -45.0000000000
1263 -44.0000000000
1282 -43.0000000000
1288 -42.0000000000
1296 -41.0000000000
1307 -40.0000000000
1325 -39.0000000000
1330 -38.0000000000
1376 -37.0000000000
1386 -36.0000000000
1389 -35.0000000000
1406 -34.0000000000
1412 -33.0000000000
1432 -32.0000000000
1434 -31.0000000000
1435 -30.0000000000
1440 -29.0000000000
1442 -28.0000000000
1476 -27.0000000000
1510 -26.0000000000
1557 -25.0000000000
1657 -24.0000000000
1677 -23.0000000000
1709 -22.0000000000
1773 -21.0000000000
1800 -20.0000000000
1843 -19.0000000000
1882 -18.0000000000
1930 -17.0000000000
1973 -16.0000000000
2133 -15.0000000000
2136 -14.0000000000
2184 -13.0000000000
2197 -12.0000000000
2202 -11.0000000000
2232 -10.0000000000
2265 -9.0000000000
2476 -8.0000000000
2489 -7.0000000000
2563 -6.0000000000
2637 -4.0000000000
2711 -3.0000000000
2864 -2.0000000000
2908 -1.0000000000
2991 395.0000000000
3163 400.0000000000
4338 401.0000000000
4649 404.0000000000
6364 406.0000000000
8263 407.0000000000
8566 409.0000000000
15027 410.0000000000
15260 411.0000000000
15655 413.0000000000
15975 415.0000000000
23607 416.0000000000
23791 420.0000000000
24872 422.0000000000
42725 425.0000000000
61665 427.0000000000
85911 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
5 -210.0000000000
8 -208.0000000000
10 -207.0000000000
11 -206.0000000000
18 -205.0000000000
21 -204.0000000000
24 -203.0000000000
29 -202.0000000000
31 -200.0000000000
33 -199.0000000000
36 -198.0000000000
37 -196.0000000000
40 -195.0000000000
58 -192.0000000000
65 -191.0000000000
70 -189.0000000000
71 -187.0000000000
75 -186.0000000000
78 -185.0000000000
79 -184.0000000000
80 -183.0000000000
82 -182.0000000000
83 -181.0000000000
84 -180.0000000000
99 -179.0000000000
101 -178.0000000000
114 -177.0000000000
127 -176.0000000000
132 -175.0000000000
134 -174.0000000000
136 -173.0000000000
142 -171.0000000000
154 -170.0000000000
163 -169.0000000000
169 -168.0000000000
172 -167.0000000000
180 -165.0000000000
189 -164.0000000000
195 -163.0000000000
207 -162.0000000000
212 -161.0000000000
214 -160.0000000000
215 -159.0000000000
217 -157.0000000000
223 -155.0000000000
229 -154.0000000000
232 -153.0000000000
243 -152.0000000000
248 -151.0000000000
252 -150.0000000000
255 -149.0000000000
265 -148.0000000000
276 -147.0000000000
278 -145.0000000000
285 -144.0000000000
287 -143.0000000000
293 -142.0000000000
296 -141.0000000000
297 -140.0000000000
298 -139.0000000000
299 -138.0000000000
305 -137.0000000000
307 -136.0000000000
321 -135.0000000000
325 -134.0000000000
330 -133.0000000000
353 -132.0000000000
355 -130.0000000000
356 -128.0000000000
358 -127.0000000000
391 -126.0000000000
396 -125.0000000000
424 -122.0000000000
442 -121.0000000000
443 -120.0000000000
448 -119.0000000000
455 -118.0000000000
456 -117.0000000000
458 -116.0000000000
467 -115.0000000000
470 -114.0000000000
474 -113.0000000000
475 -112.0000000000
476 -111.0000000000
484 -110.0000000000
488 -109.0000000000
495 -108.0000000000
512 -107.0000000000
519 -106.0000000000
521 -105.0000000000
524 -104.0000000000
525 -103.0000000000
537 -102.0000000000
544 -101.0000000000
546 -100.0000000000
548 -99.0000000000
549 -96.0000000000
553 -95.0000000000
560 -94.0000000000
565 -93.0000000000
567 -92.0000000000
571 -91.0000000000
597 -90.0000000000
598 -89.0000000000
605 -88.0000000000
607 -87.0000000000
608 -86.0000000000
610 -85.0000000000
625 -84.0000000000
636 -83.0000000000
652 -82.0000000000
659 -81.0000000000
667 -80.0000000000
668 -79.0000000000
682 -78.0000000000
706 -77.0000000000
714 -76.0000000000
715 -75.0000000000
748 -74.0000000000
784 -73.0000000000
786 -72.0000000000
794 -70.0000000000
822 -69.0000000000
830 -68.0000000000
847 -67.0000000000
864 -66.0000000000
881 -65.0000000000
883 -64.0000000000
885 -63.0000000000
887 -62.0000000000
895 -61.0000000000
896 -60.0000000000
917 -59.0000000000
950 -58.0000000000
952 -57.0000000000
958 -56.0000000000
973 -55.0000000000
983 -54.0000000000
985 -53.0000000000
1008 -52.0000000000
1011 -51.0000000000
1027 -50.0000000000
1055 -49.0000000000
1061 -48.0000000000
1064 -47.0000000000
1070 -46.0000000000
1074 -45.0000000000
1078 -44.0000000000
1093 -43.0000000000
1109 -42.0000000000
1110 -41.0000000000
1123 -40.0000000000
1138 -39.0000000000
1144 -38.0000000000
1145 -37.0000000000
1149 -36.0000000000
1170 -35.0000000000
1243 -34.0000000000
1280 -33.0000000000
1321 -32.0000000000
1379 -31.0000000000
1388 -30.0000000000
1410 -29.0000000000
1417 -28.0000000000
1462 -27.0000000000
1469 -26.0000000000
1470 -25.0000000000
1525 -24.0000000000
1558 -23.0000000000
1646 -22.0000000000
1669 -21.0000000000
1711 -20.0000000000
1725 -19.0000000000
1740 -18.0000000000
1761 -17.0000000000
1902 -16.0000000000
1913 -15.0000000000
1940 -14.0000000000
1949 -13.0000000000
1964 -12.0000000000
2004 -11.0000000000
2075 -10.0000000000
2084 -9.0000000000
2174 -8.0000000000
2194 -7.0000000000
2224 -6.0000000000
2280 -5.0000000000
2307 -4.0000000000
2321 -3.0000000000
2436 -2.0000000000
2543 -1.0000000000
2733 401.0000000000
2838 406.0000000000
2917 413.0000000000
3059 416.0000000000
3279 422.0000000000
4526 423.0000000000
10733 424.0000000000
15884 426.0000000000
16564 429.0000000000
38598 431.0000000000
62529 434.0000000000
84749 435.0000000000
86673 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -213.0000000000
5 -211.0000000000
6 -209.0000000000
12 -208.0000000000
14 -207.0000000000
16 -206.0000000000
25 -205.0000000000
31 -204.0000000000
40 -203.0000000000
45 -202.0000000000
51 -201.0000000000
57 -200.0000000000
63 -199.0000000000
66 -198.0000000000
68 -196.0000000000
69 -195.0000000000
80 -194.0000000000
89 -192.0000000000
94 -191.0000000000
96 -190.0000000000
99 -189.0000000000
104 -187.0000000000
114 -185.0000000000
119 -182.0000000000
123 -181.0000000000
124 -180.0000000000
131 -179.0000000000
135 -177.0000000000
137 -176.0000000000
141 -175.0000000000
142 -174.0000000000
144 -172.0000000000
151 -171.0000000000
155 -170.0000000000
156 -169.0000000000
159 -168.0000000000
162 -167.0000000000
165 -166.0000000000
168 -163.0000000000
169 -162.0000000000
178 -161.0000000000
180 -160.0000000000
183 -159.0000000000
187 -158.0000000000
194 -157.0000000000
196 -155.0000000000
198 -154.0000000000
211 -152.0000000000
219 -151.0000000000
220 -150.0000000000
224 -149.0000000000
225 -148.0000000000
239 -147.0000000000
243 -146.0000000000
245 -145.0000000000
265 -144.0000000000
277 -143.0000000000
281 -142.0000000000
282 -141.0000000000
287 -140.0000000000
288 -138.0000000000
300 -137.0000000000
308 -136.0000000000
309 -135.0000000000
322 -134.0000000000
330 -133.0000000000
344 -132.0000000000
345 -130.0000000000
350 -129.0000000000
352 -127.0000000000
366 -126.0000000000
367 -125.0000000000
376 -124.0000000000
377 -123.0000000000
384 -122.0000000000
391 -121.0000000000
400 -119.0000000000
406 -117.0000000000
420 -116.0000000000
423 -115.0000000000
426 -114.0000000000
428 -113.0000000000
457 -112.0000000000
464 -111.0000000000
471 -110.0000000000
474 -108.0000000000
523 -107.0000000000
525 -106.0000000000
530 -105.0000000000
551 -104.0000000000
559 -103.0000000000
568 -102.0000000000
576 -101.0000000000
579 -100.0000000000
587 -98.0000000000
615 -97.0000000000
621 -96.0000000000
645 -95.0000000000
647 -94.0000000000
658 -93.0000000000
662 -92.0000000000
667 -91.0000000000
690 -90.0000000000
706 -89.0000000000
707 -88.0000000000
709 -86.0000000000
731 -85.0000000000
748 -84.0000000000
763 -83.0000000000
782 -82.0000000000
797 -81.0000000000
799 -80.0000000000
804 -78.0000000000
817 -77.0000000000
825 -76.0000000000
847 -74.0000000000
903 -73.0000000000
912 -72.0000000000
914 -71.0000000000
918 -70.0000000000
934 -69.0000000000
940 -68.0000000000
957 -67.0000000000
959 -66.0000000000
1002 -65.0000000000
1040 -64.0000000000
1058 -63.0000000000
1060 -62.0000000000
1084 -61.0000000000
1085 -60.0000000000
1095 -59.0000000000
1103 -58.0000000000
1129 -57.0000000000
1157 -56.0000000000
1165 -55.0000000000
1210 -54.0000000000
1214 -53.0000000000
1219 -52.0000000000
1224 -51.0000000000
1282 -50.0000000000
1283 -49.0000000000
1298 -48.0000000000
1323 -47.0000000000
1331 -46.0000000000
1344 -45.0000000000
1380 -44.0000000000
1421 -43.0000000000
1428 -42.0000000000
1435 -40.0000000000
1461 -39.0000000000
1482 -38.0000000000
1517 -37.0000000000
1545 -36.0000000000
1558 -35.0000000000
1581 -34.0000000000
1659 -33.0000000000
1676 -32.0000000000
1746 -31.0000000000
1754 -30.0000000000
1780 -29.0000000000
1795 -28.0000000000
1822 -27.0000000000
1831 -26.0000000000
1860 -25.0000000000
1881 -24.0000000000
1883 -23.0000000000
1993 -22.0000000000
2017 -21.0000000000
2034 -20.0000000000
2035 -19.0000000000
2040 -18.0000000000
2079 -17.0000000000
2087 -16.0000000000
2116 -15.0000000000
2126 -14.0000000000
2232 -13.0000000000
2249 -12.0000000000
2258 -11.0000000000
2325 -10.0000000000
2329 -9.0000000000
2387 -8.0000000000
2407 -7.0000000000
2434 -6.0000000000
2545 -5.0000000000
2559 -4.0000000000
2632 -3.0000000000
2760 -2.0000000000
2821 -1.0000000000
2941 392.0000000000
3122 393.0000000000
3417 400.0000000000
3689 402.0000000000
4223 405.0000000000
5285 406.0000000000
6157 407.0000000000
6778 410.0000000000
6779 412.0000000000
7347 414.0000000000
9177 415.0000000000
9988 416.0000000000
10090 418.0000000000
15434 419.0000000000
26668 420.0000000000
27237 422.0000000000
29855 426.0000000000
30306 428.0000000000
40463 430.0000000000
44192 431.0000000000
45127 432.0000000000
56014 435.0000000000
76783 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
5 -218.0000000000
9 -217.0000000000
14 -216.0000000000
17 -215.0000000000
20 -214.0000000000
24 -213.0000000000
26 -212.0000000000
28 -210.0000000000
29 -209.0000000000
33 -208.0000000000
35 -206.0000000000
36 -205.0000000000
40 -204.0000000000
41 -203.0000000000
50 -200.0000000000
52 -199.0000000000
54 -198.0000000000
59 -197.0000000000
61 -196.0000000000
66 -195.0000000000
68 -194.0000000000
69 -193.0000000000
78 -192.0000000000
88 -191.0000000000
94 -190.0000000000
95 -189.0000000000
96 -187.0000000000
97 -185.0000000000
108 -184.0000000000
113 -183.0000000000
114 -182.0000000000
117 -180.0000000000
132 -178.0000000000
138 -177.0000000000
139 -175.0000000000
143 -174.0000000000
144 -173.0000000000
145 -171.0000000000
149 -169.0000000000
154 -167.0000000000
158 -166.0000000000
162 -163.0000000000
164 -162.0000000000
167 -161.0000000000
172 -159.0000000000
174 -158.0000000000
190 -157.0000000000
195 -156.0000000000
198 -155.0000000000
202 -154.0000000000
206 -152.0000000000
224 -151.0000000000
231 -150.0000000000
233 -149.0000000000
237 -148.0000000000
241 -147.0000000000
245 -145.0000000000
259 -144.0000000000
260 -143.0000000000
268 -142.0000000000
285 -141.0000000000
293 -140.0000000000
295 -138.0000000000
296 -137.0000000000
301 -136.0000000000
304 -132.0000000000
310 -131.0000000000
325 -129.0000000000
329 -128.0000000000
331 -127.0000000000
346 -125.0000000000
349 -124.0000000000
350 -123.0000000000
351 -122.0000000000
359 -121.0000000000
364 -120.0000000000
367 -118.0000000000
370 -116.0000000000
386 -114.0000000000
388 -113.0000000000
415 -112.0000000000
422 -111.0000000000
452 -109.0000000000
469 -106.0000000000
482 -105.0000000000
489 -102.0000000000
493 -101.0000000000
497 -100.0000000000
504 -98.0000000000
506 -97.0000000000
536 -96.0000000000
539 -95.0000000000
543 -93.0000000000
546 -92.0000000000
577 -91.0000000000
590 -90.0000000000
604 -89.0000000000
606 -88.0000000000
619 -87.0000000000
623 -86.0000000000
624 -85.0000000000
662 -84.0000000000
665 -83.0000000000
673 -82.0000000000
676 -81.0000000000
686 -80.0000000000
693 -79.0000000000
698 -78.0000000000
710 -77.0000000000
722 -76.0000000000
723 -75.0000000000
724 -74.0000000000
739 -73.0000000000
758 -72.0000000000
810 -71.0000000000
814 -70.0000000000
816 -69.0000000000
822 -68.0000000000
839 -67.0000000000
852 -66.0000000000
871 -65.0000000000
898 -64.0000000000
903 -63.0000000000
906 -62.0000000000
907 -61.0000000000
908 -60.0000000000
935 -59.0000000000
939 -58.0000000000
974 -57.0000000000
975 -55.0000000000
991 -54.0000000000
994 -53.0000000000
1009 -52.0000000000
1040 -51.0000000000
1075 -50.0000000000
1076 -49.0000000000
1081 -48.0000000000
1114 -47.0000000000
1188 -46.0000000000
1216 -45.0000000000
1253 -44.0000000000
1373 -43.0000000000
1397 -41.0000000000
1408 -40.0000000000
1409 -39.0000000000
1455 -38.0000000000
1495 -37.0000000000
1498 -36.0000000000
1508 -35.0000000000
1509 -34.0000000000
1513 -33.0000000000
1525 -32.0000000000
1544 -31.0000000000
1573 -30.0000000000
1587 -29.0000000000
1599 -28.0000000000
1609 -26.0000000000
1617 -25.0000000000
1640 -24.0000000000
1682 -23.0000000000
1704 -22.0000000000
1725 -21.0000000000
1749 -20.0000000000
1759 -19.0000000000
1762 -18.0000000000
1812 -17.0000000000
1816 -16.0000000000
1822 -15.0000000000
1903 -14.0000000000
1908 -13.0000000000
1976 -12.0000000000
2083 -11.0000000000
2096 -10.0000000000
2113 -9.0000000000
2136 -8.0000000000
2278 -7.0000000000
2280 -6.0000000000
2365 -5.0000000000
2439 -4.0000000000
2519 -3.0000000000
2663 -2.0000000000
2717 -1.0000000000
2890 372.0000000000
2975 383.0000000000
3303 385.0000000000
3341 387.0000000000
4268 391.0000000000
4560 394.0000000000
4731 396.0000000000
4792 399.0000000000
6065 401.0000000000
7621 410.0000000000
8307 413.0000000000
8400 415.0000000000
8614 416.0000000000
8822 417.0000000000
9107 419.0000000000
10038 423.0000000000
15263 424.0000000000
17909 427.0000000000
20604 429.0000000000
37101 431.0000000000
53629 432.0000000000
54889 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
7 -208.0000000000
11 -207.0000000000
13 -206.0000000000
17 -205.0000000000
30 -204.0000000000
33 -202.0000000000
37 -201.0000000000
42 -200.0000000000
50 -199.0000000000
53 -197.0000000000
54 -196.0000000000
59 -195.0000000000
65 -194.0000000000
67 -192.0000000000
83 -191.0000000000
95 -190.0000000000
96 -189.0000000000
100 -188.0000000000
103 -186.0000000000
112 -185.0000000000
113 -184.0000000000
114 -182.0000000000
116 -180.0000000000
121 -179.0000000000
125 -178.0000000000
127 -177.0000000000
136 -176.0000000000
139 -175.0000000000
141 -172.0000000000
147 -171.0000000000
152 -170.0000000000
153 -169.0000000000
173 -168.0000000000
177 -167.0000000000
179 -166.0000000000
185 -165.0000000000
187 -164.0000000000
189 -163.0000000000
197 -161.0000000000
201 -160.0000000000
209 -159.0000000000
211 -158.0000000000
216 -157.0000000000
225 -156.0000000000
227 -155.0000000000
231 -154.0000000000
237 -153.0000000000
239 -152.0000000000
240 -151.0000000000
242 -150.0000000000
245 -149.0000000000
258 -148.0000000000
262 -147.0000000000
263 -146.0000000000
265 -143.0000000000
273 -142.0000000000
275 -141.0000000000
296 -140.0000000000
297 -139.0000000000
300 -138.0000000000
324 -137.0000000000
334 -136.0000000000
341 -135.0000000000
342 -133.0000000000
343 -132.0000000000
351 -131.0000000000
353 -130.0000000000
354 -128.0000000000
376 -127.0000000000
384 -126.0000000000
404 -124.0000000000
405 -122.0000000000
412 -121.0000000000
417 -120.0000000000
422 -119.0000000000
423 -118.0000000000
447 -117.0000000000
459 -115.0000000000
460 -114.0000000000
461 -113.0000000000
508 -112.0000000000
513 -109.0000000000
516 -108.0000000000
530 -107.0000000000
555 -106.0000000000
559 -105.0000000000
586 -104.0000000000
587 -103.0000000000
615 -102.0000000000
637 -101.0000000000
665 -100.0000000000
674 -99.0000000000
678 -98.0000000000
686 -97.0000000000
702 -96.0000000000
707 -95.0000000000
708 -94.0000000000
711 -92.0000000000
715 -91.0000000000
723 -90.0000000000
749 -89.0000000000
754 -88.0000000000
770 -87.0000000000
771 -86.0000000000
778 -85.0000000000
792 -84.0000000000
793 -83.0000000000
812 -82.0000000000
820 -81.0000000000
821 -80.0000000000
833 -79.0000000000
851 -78.0000000000
852 -77.0000000000
862 -76.0000000000
890 -75.0000000000
891 -74.0000000000
898 -73.0000000000
918 -72.0000000000
919 -71.0000000000
960 -70.0000000000
970 -69.0000000000
975 -68.0000000000
1015 -67.0000000000
1019 -66.0000000000
1020 -65.0000000000
1057 -64.0000000000
1074 -63.0000000000
1114 -62.0000000000
1115 -61.0000000000
1136 -60.0000000000
1137 -59.0000000000
1139 -58.0000000000
1141 -57.0000000000
1162 -56.0000000000
1171 -55.0000000000
1205 -54.0000000000
1207 -53.0000000000
1225 -52.0000000000
1236 -51.0000000000
1241 -50.0000000000
1262 -49.0000000000
1270 -48.0000000000
1313 -47.0000000000
1343 -46.0000000000
1347 -44.0000000000
1359 -43.0000000000
1431 -42.0000000000
1474 -41.0000000000
1531 -40.0000000000
1543 -38.0000000000
1547 -37.0000000000
1566 -36.0000000000
1569 -35.0000000000
1574 -34.0000000000
1600 -33.0000000000
1624 -32.0000000000
1677 -31.0000000000
1679 -30.0000000000
1709 -29.0000000000
1719 -28.0000000000
1730 -27.0000000000
1777 -26.0000000000
1800 -25.0000000000
1890 -24.0000000000
1903 -22.0000000000
1968 -21.0000000000
1984 -20.0000000000
1986 -19.0000000000
1992 -18.0000000000
2006 -17.0000000000
2104 -16.0000000000
2132 -15.0000000000
2209 -14.0000000000
2213 -13.0000000000
2233 -12.0000000000
2280 -11.0000000000
2316 -10.0000000000
2535 -9.0000000000
2563 -8.0000000000
2564 -7.0000000000
2871 -6.0000000000
2876 -5.0000000000
2899 -4.0000000000
2947 -3.0000000000
3038 -2.0000000000
3235 -1.0000000000
3331 383.0000000000
3418 385.0000000000
4007 388.0000000000
4552 391.0000000000
4748 392.0000000000
4986 396.0000000000
5745 397.0000000000
6778 400.0000000000
7148 406.0000000000
7380 412.0000000000
7815 413.0000000000
9480 414.0000000000
11906 419.0000000000
17153 420.0000000000
20529 421.0000000000
26452 424.0000000000
29084 426.0000000000
34444 427.0000000000
40325 428.0000000000
52592 429.0000000000
64132 430.0000000000
83663 431.0000000000
100000 431.0000000000
evaluations raw_y
1 -210.0000000000
3 -208.0000000000
4 -207.0000000000
8 -206.0000000000
12 -205.0000000000
14 -204.0000000000
24 -203.0000000000
31 -202.0000000000
32 -201.0000000000
33 -200.0000000000
34 -199.0000000000
35 -198.0000000000
45 -197.0000000000
50 -196.0000000000
51 -195.0000000000
54 -193.0000000000
57 -192.0000000000
59 -191.0000000000
65 -189.0000000000
69 -188.0000000000
73 -186.0000000000
78 -185.0000000000
79 -184.0000000000
82 -183.0000000000
99 -182.0000000000
105 -181.0000000000
107 -180.0000000000
110 -179.0000000000
115 -178.0000000000
120 -177.0000000000
130 -176.0000000000
135 -175.0000000000
136 -174.0000000000
137 -173.0000000000
146 -172.0000000000
155 -171.0000000000
157 -170.0000000000
160 -169.0000000000
168 -168.0000000000
169 -167.0000000000
180 -166.0000000000
193 -165.0000000000
203 -164.0000000000
205 -162.0000000000
209 -161.0000000000
215 -160.0000000000
221 -158.0000000000
224 -157.0000000000
231 -156.0000000000
236 -155.0000000000
238 -154.0000000000
240 -153.0000000000
243 -152.0000000000
246 -150.0000000000
262 -149.0000000000
264 -148.0000000000
280 -147.0000000000
283 -146.0000000000
289 -145.0000000000
300 -144.0000000000
303 -143.0000000000
311 -142.0000000000
315 -141.0000000000
317 -140.0000000000
321 -139.0000000000
322 -138.0000000000
330 -137.0000000000
332 -135.0000000000
335 -133.0000000000
337 -132.0000000000
347 -131.0000000000
350 -130.0000000000
352 -129.0000000000
368 -128.0000000000
370 -127.0000000000
371 -126.0000000000
376 -125.0000000000
377 -124.0000000000
407 -123.0000000000
421 -122.0000000000
426 -121.0000000000
429 -120.0000000000
432 -119.0000000000
434 -118.0000000000
456 -117.0000000000
458 -116.0000000000
476 -113.0000000000
484 -111.0000000000
491 -109.0000000000
506 -108.0000000000
520 -107.0000000000
521 -106.0000000000
546 -105.0000000000
548 -104.0000000000
551 -103.0000000000
556 -102.0000000000
561 -101.0000000000
575 -100.0000000000
582 -99.0000000000
583 -98.0000000000
593 -96.0000000000
594 -95.0000000000
607 -93.0000000000
612 -91.0000000000
623 -90.0000000000
636 -89.0000000000
655 -87.0000000000
658 -86.0000000000
661 -85.0000000000
690 -84.0000000000
693 -83.0000000000
696 -82.0000000000
698 -81.0000000000
701 -80.0000000000
718 -79.0000000000
740 -77.0000000000
754 -76.0000000000
756 -75.0000000000
763 -73.0000000000
775 -72.0000000000
776 -71.0000000000
790 -70.0000000000
794 -69.0000000000
814 -67.0000000000
821 -66.0000000000
822 -65.0000000000
842 -64.0000000000
862 -63.0000000000
887 -62.0000000000
892 -61.0000000000
893 -60.0000000000
911 -59.0000000000
934 -58.0000000000
945 -57.0000000000
946 -56.0000000000
964 -55.0000000000
996 -54.0000000000
1030 -53.0000000000
1046 -52.0000000000
1071 -51.0000000000
1093 -50.0000000000
1097 -49.0000000000
1104 -48.0000000000
1141 -47.0000000000
1147 -46.0000000000
1184 -45.0000000000
1209 -44.0000000000
1210 -43.0000000000
1212 -42.0000000000
1218 -41.0000000000
1267 -40.0000000000
1303 -39.0000000000
1310 -38.0000000000
1328 -37.0000000000
1336 -36.0000000000
1395 -35.0000000000
1404 -34.0000000000
1429 -33.0000000000
1450 -32.0000000000
1490 -31.0000000000
1493 -30.0000000000
1553 -29.0000000000
1587 -28.0000000000
1717 -27.0000000000
1748 -26.0000000000
1763 -25.0000000000
1775 -24.0000000000
1788 -23.0000000000
1856 -22.0000000000
1894 -21.0000000000
1907 -20.0000000000
1921 -19.0000000000
1978 -18.0000000000
2139 -17.0000000000
2214 -16.0000000000
2257 -15.0000000000
2312 -14.0000000000
2316 -13.0000000000
2394 -12.0000000000
2442 -11.0000000000
2535 -10.0000000000
2595 -9.0000000000
2725 -8.0000000000
2812 -7.0000000000
2898 -6.0000000000
2951 -5.0000000000
3346 -4.0000000000
3355 -3.0000000000
3429 -2.0000000000
3442 -1.0000000000
3479 385.0000000000
3540 386.0000000000
3725 391.0000000000
3735 397.0000000000
4152 399.0000000000
4322 402.0000000000
4476 406.0000000000
6744 409.0000000000
7223 410.0000000000
8358 412.0000000000
12107 413.0000000000
12254 414.0000000000
13743 416.0000000000
13927 418.0000000000
18735 419.0000000000
19517 423.0000000000
19925 426.0000000000
46836 428.0000000000
48781 429.0000000000
50818 430.0000000000
58872 433.0000000000
81123 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -203.0000000000
6 -202.0000000000
14 -201.0000000000
16 -199.0000000000
17 -198.0000000000
