evaluations raw_y
40939 298.9000000000
41056 305.0400000000
41988 320.2200000000
89531 946.4000000000
45657 323.5500000000
45979 324.6900000000
46029 325.1400000000
47428 335.3300000000
49151 341.1700000000
49791 391.0100000000
49813 393.6200000000
49945 399.8200000000
49961 403.9200000000
50017 407.6700000000
50030 407.8500000000
50061 409.4300000000
51217 411.9400000000
51289 418.4300000000
51447 419.1300000000
51645 423.7900000000
51647 423.8400000000
51653 427.9400000000
52002 430.3100000000
52184 432.5300000000
52567 435.2500000000
52781 436.0700000000
95535 953.6800000000
53358 438.0100000000
53413 441.0500000000
54595 464.6100000000
54810 467.1800000000
55838 470.5000000000
56085 471.1400000000
56182 474.8100000000
56239 484.5300000000
56758 485.8200000000
58588 486.8200000000
58960 495.8300000000
100000 -2.0000000000
evaluations raw_y
1 -2035.0000000000
3 -1989.0000000000
5 -1967.0000000000
6 -1933.0000000000
22 -1924.0000000000
48 -1877.0000000000
82 -1855.0000000000
98 -1847.0000000000
109 -1844.0000000000
121 -1839.0000000000
124 -1817.0000000000
146 -1816.0000000000
151 -1806.0000000000
163 -1799.0000000000
182 -1790.0000000000
198 -1784.0000000000
224 -1782.0000000000
242 -1781.0000000000
257 -1773.0000000000
260 -1771.0000000000
261 -1768.0000000000
271 -1766.0000000000
288 -1765.0000000000
293 -1764.0000000000
297 -1750.0000000000
303 -1749.0000000000
332 -1748.0000000000
336 -1747.0000000000
346 -1743.0000000000
363 -1742.0000000000
373 -1736.0000000000
396 -1734.0000000000
408 -1730.0000000000
432 -1727.0000000000
445 -1725.0000000000
469 -1723.0000000000
493 -1721.0000000000
506 -1720.0000000000
519 -1719.0000000000
521 -1712.0000000000
553 -1709.0000000000
566 -1707.0000000000
570 -1706.0000000000
574 -1705.0000000000
584 -1704.0000000000
602 -1701.0000000000
626 -1698.0000000000
663 -1697.0000000000
669 -1696.0000000000
681 -1695.0000000000
701 -1694.0000000000
712 -1692.0000000000
742 -1691.0000000000
754 -1690.0000000000
765 -1688.0000000000
782 -1687.0000000000
789 -1685.0000000000
819 -1682.0000000000
829 -1680.0000000000
846 -1676.0000000000
861 -1674.0000000000
887 -1673.0000000000
895 -1672.0000000000
896 -1671.0000000000
917 -1670.0000000000
923 -1669.0000000000
941 -1668.0000000000
961 -1666.0000000000
990 -1665.0000000000
994 -1664.0000000000
995 -1663.0000000000
1026 -1661.0000000000
1033 -1659.0000000000
1055 -1658.0000000000
1062 -1657.0000000000
1089 -1656.0000000000
1104 -1654.0000000000
1122 -1652.0000000000
1130 -1651.0000000000
1136 -1649.0000000000
1149 -1648.0000000000
1164 -1647.0000000000
1193 -1646.0000000000
1194 -1645.0000000000
1201 -1642.0000000000
1211 -1640.0000000000
1233 -1638.0000000000
1275 -1636.0000000000
1279 -1635.0000000000
1305 -1633.0000000000
1314 -1632.0000000000
1322 -1631.0000000000
1333 -1629.0000000000
1359 -1628.0000000000
1364 -1626.0000000000
1383 -1625.0000000000
1395 -1624.0000000000
1402 -1621.0000000000
1424 -1620.0000000000
1438 -1619.0000000000
1453 -1617.0000000000
1477 -1616.0000000000
1489 -1615.0000000000
1497 -1614.0000000000
1498 -1613.0000000000
1522 -1612.0000000000
1529 -1611.0000000000
1542 -1609.0000000000
1547 -1607.0000000000
1596 -1606.0000000000
1600 -1605.0000000000
1607 -1604.0000000000
1614 -1603.0000000000
1622 -1602.0000000000
1638 -1600.0000000000
1650 -1599.0000000000
1651 -1598.0000000000
1674 -1597.0000000000
1685 -1596.0000000000
1697 -1595.0000000000
1707 -1594.0000000000
1722 -1592.0000000000
1745 -1591.0000000000
1757 -1590.0000000000
1767 -1586.0000000000
1797 -1585.0000000000
1798 -1584.0000000000
1804 -1583.0000000000
1805 -1582.0000000000
1819 -1580.0000000000
1849 -1579.0000000000
1861 -1578.0000000000
1864 -1577.0000000000
1881 -1576.0000000000
1892 -1575.0000000000
1894 -1573.0000000000
1912 -1570.0000000000
1936 -1569.0000000000
1953 -1568.0000000000
1957 -1567.0000000000
1981 -1566.0000000000
1994 -1565.0000000000
2000 -1564.0000000000
2019 -1562.0000000000
2028 -1560.0000000000
2042 -1559.0000000000
2061 -1558.0000000000
2062 -1556.0000000000
2074 -1554.0000000000
2105 -1553.0000000000
2111 -1552.0000000000
2113 -1551.0000000000
2121 -1549.0000000000
2135 -1548.0000000000
2155 -1547.0000000000
2178 -1546.0000000000
2184 -1545.0000000000
2198 -1544.0000000000
2216 -1542.0000000000
2231 -1541.0000000000
2263 -1540.0000000000
2268 -1539.0000000000
2279 -1537.0000000000
2281 -1536.0000000000
2311 -1534.0000000000
2321 -1533.0000000000
2329 -1532.0000000000
2341 -1530.0000000000
2385 -1529.0000000000
2393 -1527.0000000000
2402 -1526.0000000000
2418 -1522.0000000000
2446 -1520.0000000000
2460 -1519.0000000000
2471 -1517.0000000000
2493 -1516.0000000000
2518 -1513.0000000000
2542 -1511.0000000000
2559 -1510.0000000000
2577 -1509.0000000000
2581 -1508.0000000000
2595 -1506.0000000000
2639 -1505.0000000000
2652 -1504.0000000000
2677 -1500.0000000000
2700 -1499.0000000000
2704 -1497.0000000000
2748 -1496.0000000000
2749 -1495.0000000000
2777 -1493.0000000000
2794 -1492.0000000000
2802 -1491.0000000000
2805 -1489.0000000000
2854 -1488.0000000000
2865 -1487.0000000000
2871 -1485.0000000000
2886 -1484.0000000000
2910 -1483.0000000000
2921 -1480.0000000000
2938 -1479.0000000000
2946 -1478.0000000000
2953 -1474.0000000000
2980 -1473.0000000000
2982 -1472.0000000000
3008 -1470.0000000000
3021 -1469.0000000000
3025 -1467.0000000000
3044 -1464.0000000000
3055 -1463.0000000000
3075 -1462.0000000000
3082 -1461.0000000000
3096 -1460.0000000000
3104 -1459.0000000000
3119 -1456.0000000000
3147 -1455.0000000000
3157 -1453.0000000000
3181 -1451.0000000000
3195 -1450.0000000000
3199 -1449.0000000000
3210 -1447.0000000000
3235 -1446.0000000000
3242 -1445.0000000000
3256 -1443.0000000000
3303 -1442.0000000000
3307 -1438.0000000000
3346 -1437.0000000000
3352 -1436.0000000000
3367 -1435.0000000000
3372 -1433.0000000000
3423 -1430.0000000000
3441 -1429.0000000000
3456 -1428.0000000000
3477 -1427.0000000000
3482 -1423.0000000000
3516 -1421.0000000000
3532 -1417.0000000000
3559 -1416.0000000000
3573 -1415.0000000000
3575 -1414.0000000000
3583 -1413.0000000000
3592 -1411.0000000000
3606 -1409.0000000000
3623 -1408.0000000000
3655 -1406.0000000000
3685 -1405.0000000000
3707 -1402.0000000000
3730 -1401.0000000000
3736 -1400.0000000000
3763 -1399.0000000000
3781 -1397.0000000000
3793 -1396.0000000000
3797 -1395.0000000000
3804 -1394.0000000000
3816 -1393.0000000000
3840 -1392.0000000000
3843 -1391.0000000000
3856 -1390.0000000000
3872 -1389.0000000000
3909 -1386.0000000000
3925 -1385.0000000000
3944 -1384.0000000000
3962 -1382.0000000000
3983 -1380.0000000000
4004 -1378.0000000000
4024 -1377.0000000000
4032 -1376.0000000000
4047 -1374.0000000000
4061 -1373.0000000000
4084 -1372.0000000000
4095 -1370.0000000000
4113 -1365.0000000000
4121 -1364.0000000000
4163 -1363.0000000000
4187 -1360.0000000000
4203 -1358.0000000000
4221 -1357.0000000000
4251 -1356.0000000000
4253 -1355.0000000000
4271 -1354.0000000000
4282 -1353.0000000000
4302 -1351.0000000000
4346 -1347.0000000000
4362 -1346.0000000000
4388 -1345.0000000000
4401 -1344.0000000000
4414 -1343.0000000000
4426 -1342.0000000000
4433 -1338.0000000000
4474 -1337.0000000000
4493 -1336.0000000000
4495 -1334.0000000000
4513 -1333.0000000000
4550 -1331.0000000000
4563 -1330.0000000000
4574 -1329.0000000000
4586 -1326.0000000000
4593 -1325.0000000000
4617 -1324.0000000000
4645 -1322.0000000000
4651 -1321.0000000000
4671 -1320.0000000000
4708 -1319.0000000000
4711 -1316.0000000000
4733 -1315.0000000000
4736 -1313.0000000000
4759 -1311.0000000000
4786 -1309.0000000000
4803 -1305.0000000000
4824 -1304.0000000000
4832 -1302.0000000000
4866 -1301.0000000000
4869 -1299.0000000000
4902 -1298.0000000000
4937 -1297.0000000000
4951 -1295.0000000000
4974 -1294.0000000000
4978 -1292.0000000000
4982 -1291.0000000000
5019 -1290.0000000000
5033 -1289.0000000000
5045 -1288.0000000000
5059 -1286.0000000000
5061 -1285.0000000000
5081 -1283.0000000000
5108 -1282.0000000000
5133 -1281.0000000000
5150 -1278.0000000000
5171 -1277.0000000000
5192 -1276.0000000000
5207 -1275.0000000000
5208 -1273.0000000000
5227 -1272.0000000000
5245 -1271.0000000000
5267 -1270.0000000000
5273 -1269.0000000000
5298 -1267.0000000000
5323 -1265.0000000000
5331 -1264.0000000000
5356 -1263.0000000000
5366 -1261.0000000000
5391 -1259.0000000000
5448 -1258.0000000000
5466 -1257.0000000000
5487 -1256.0000000000
5503 -1255.0000000000
5523 -1252.0000000000
5558 -1251.0000000000
5600 -1249.0000000000
5614 -1248.0000000000
5641 -1247.0000000000
5654 -1246.0000000000
5662 -1242.0000000000
5697 -1240.0000000000
5725 -1239.0000000000
5743 -1238.0000000000
5749 -1237.0000000000
5754 -1236.0000000000
5773 -1235.0000000000
5793 -1234.0000000000
5808 -1228.0000000000
5823 -1227.0000000000
5838 -1225.0000000000
5871 -1224.0000000000
5884 -1223.0000000000
5906 -1222.0000000000
5930 -1220.0000000000
5934 -1218.0000000000
5965 -1217.0000000000
5974 -1216.0000000000
5982 -1215.0000000000
6010 -1212.0000000000
6031 -1211.0000000000
6064 -1209.0000000000
6101 -1208.0000000000
6102 -1206.0000000000
6137 -1205.0000000000
6156 -1204.0000000000
6165 -1203.0000000000
6188 -1201.0000000000
6212 -1200.0000000000
6224 -1199.0000000000
6256 -1197.0000000000
6259 -1196.0000000000
6279 -1195.0000000000
6305 -1194.0000000000
6308 -1192.0000000000
6336 -1190.0000000000
6354 -1189.0000000000
6400 -1188.0000000000
6404 -1187.0000000000
6409 -1186.0000000000
6433 -1185.0000000000
6458 -1184.0000000000
6463 -1182.0000000000
6495 -1181.0000000000
6513 -1180.0000000000
6525 -1178.0000000000
6555 -1177.0000000000
6571 -1176.0000000000
6597 -1174.0000000000
6613 -1173.0000000000
6614 -1171.0000000000
6625 -1170.0000000000
6655 -1169.0000000000
6672 -1168.0000000000
6704 -1167.0000000000
6707 -1166.0000000000
6731 -1164.0000000000
6768 -1163.0000000000
6774 -1161.0000000000
6788 -1160.0000000000
6813 -1159.0000000000
6817 -1158.0000000000
6833 -1155.0000000000
6857 -1154.0000000000
6881 -1151.0000000000
6912 -1150.0000000000
6923 -1148.0000000000
6962 -1147.0000000000
6986 -1144.0000000000
6996 -1143.0000000000
7027 -1142.0000000000
7051 -1141.0000000000
7088 -1140.0000000000
7094 -1139.0000000000
7104 -1137.0000000000
7138 -1135.0000000000
7156 -1132.0000000000
7198 -1131.0000000000
7218 -1130.0000000000
7244 -1129.0000000000
7263 -1128.0000000000
7264 -1123.0000000000
7307 -1121.0000000000
7308 -1120.0000000000
7342 -1119.0000000000
7343 -1118.0000000000
7360 -1116.0000000000
7371 -1114.0000000000
7388 -1112.0000000000
7422 -1110.0000000000
7455 -1109.0000000000
7459 -1108.0000000000
7483 -1107.0000000000
7503 -1105.0000000000
7509 -1102.0000000000
7550 -1101.0000000000
7572 -1100.0000000000
7575 -1099.0000000000
7585 -1097.0000000000
7618 -1096.0000000000
7627 -1095.0000000000
7634 -1094.0000000000
7643 -1093.0000000000
7655 -1092.0000000000
7667 -1091.0000000000
7683 -1090.0000000000
7690 -1088.0000000000
7725 -1086.0000000000
7756 -1084.0000000000
7786 -1083.0000000000
7788 -1082.0000000000
7801 -1080.0000000000
7833 -1079.0000000000
7838 -1078.0000000000
7859 -1075.0000000000
7893 -1074.0000000000
7912 -1073.0000000000
7928 -1068.0000000000
7934 -1067.0000000000
7951 -1065.0000000000
7984 -1064.0000000000
7993 -1063.0000000000
8027 -1062.0000000000
8046 -1060.0000000000
8053 -1059.0000000000
8071 -1058.0000000000
8085 -1056.0000000000
8091 -1055.0000000000
8107 -1054.0000000000
8131 -1052.0000000000
8162 -1051.0000000000
8182 -1050.0000000000
8183 -1049.0000000000
8204 -1047.0000000000
8213 -1046.0000000000
8223 -1045.0000000000
8238 -1044.0000000000
8274 -1043.0000000000
8284 -1042.0000000000
8291 -1041.0000000000
8303 -1038.0000000000
8355 -1037.0000000000
8356 -1035.0000000000
8361 -1034.0000000000
8394 -1031.0000000000
8423 -1030.0000000000
8431 -1028.0000000000
8449 -1027.0000000000
8474 -1025.0000000000
8493 -1024.0000000000
8506 -1022.0000000000
8544 -1021.0000000000
8559 -1020.0000000000
8576 -1018.0000000000
8597 -1017.0000000000
8608 -1016.0000000000
8630 -1015.0000000000
8643 -1013.0000000000
8682 -1011.0000000000
8714 -1010.0000000000
8722 -1009.0000000000
8739 -1007.0000000000
8747 -1006.0000000000
8750 -1005.0000000000
8775 -1004.0000000000
8783 -1003.0000000000
8791 -1001.0000000000
8830 -998.0000000000
8846 -997.0000000000
8851 -996.0000000000
8875 -993.0000000000
8916 -992.0000000000
8929 -991.0000000000
8933 -988.0000000000
8975 -987.0000000000
8982 -986.0000000000
8988 -985.0000000000
9019 -984.0000000000
9044 -983.0000000000
9063 -982.0000000000
9064 -980.0000000000
9107 -979.0000000000
9138 -977.0000000000
9146 -975.0000000000
9152 -974.0000000000
9172 -973.0000000000
9192 -971.0000000000
9201 -969.0000000000
9211 -968.0000000000
9231 -967.0000000000
9246 -966.0000000000
9271 -964.0000000000
9302 -961.0000000000
9316 -960.0000000000
9367 -957.0000000000
9410 -956.0000000000
9440 -955.0000000000
9449 -953.0000000000
9450 -951.0000000000
9451 -950.0000000000
9472 -948.0000000000
9491 -947.0000000000
9506 -946.0000000000
9529 -945.0000000000
9548 -944.0000000000
9568 -943.0000000000
9572 -942.0000000000
9581 -941.0000000000
9599 -939.0000000000
9610 -938.0000000000
9634 -937.0000000000
9637 -936.0000000000
9678 -935.0000000000
9703 -934.0000000000
9707 -932.0000000000
9715 -930.0000000000
9778 -928.0000000000
9818 -927.0000000000
9841 -926.0000000000
9845 -925.0000000000
9860 -924.0000000000
9865 -923.0000000000
9876 -921.0000000000
9893 -919.0000000000
9938 -915.0000000000
9965 -914.0000000000
9989 -913.0000000000
10012 -912.0000000000
10033 -910.0000000000
10054 -909.0000000000
10067 -908.0000000000
10079 -907.0000000000
10097 -904.0000000000
10108 -903.0000000000
10119 -902.0000000000
10134 -899.0000000000
10182 -898.0000000000
10207 -897.0000000000
10211 -895.0000000000
10247 -894.0000000000
10258 -893.0000000000
10274 -891.0000000000
10312 -890.0000000000
10321 -886.0000000000
10363 -884.0000000000
10386 -883.0000000000
10417 -881.0000000000
10450 -880.0000000000
10474 -879.0000000000
10493 -878.0000000000
10517 -877.0000000000
10522 -875.0000000000
10531 -873.0000000000
10572 -872.0000000000
10611 -871.0000000000
10621 -870.0000000000
10627 -869.0000000000
10640 -868.0000000000
10663 -867.0000000000
10699 -866.0000000000
10702 -864.0000000000
10724 -863.0000000000
10725 -860.0000000000
10746 -859.0000000000
10782 -858.0000000000
10796 -856.0000000000
10832 -854.0000000000
10859 -853.0000000000
10896 -851.0000000000
10918 -850.0000000000
10929 -849.0000000000
10934 -848.0000000000
10952 -847.0000000000
10986 -846.0000000000
10989 -845.0000000000
10998 -844.0000000000
11023 -843.0000000000
11031 -840.0000000000
11070 -839.0000000000
11103 -838.0000000000
11105 -836.0000000000
11124 -832.0000000000
11167 -831.0000000000
11183 -830.0000000000
11189 -829.0000000000
11201 -828.0000000000
11215 -827.0000000000
11240 -826.0000000000
11268 -824.0000000000
11285 -823.0000000000
11289 -822.0000000000
11301 -821.0000000000
11321 -820.0000000000
11325 -819.0000000000
11343 -818.0000000000
11362 -817.0000000000
11366 -816.0000000000
11402 -815.0000000000
11411 -814.0000000000
11451 -813.0000000000
11457 -812.0000000000
11479 -811.0000000000
11509 -810.0000000000
11514 -808.0000000000
11540 -807.0000000000
11563 -805.0000000000
11627 -804.0000000000
11652 -803.0000000000
11655 -799.0000000000
11694 -798.0000000000
11706 -796.0000000000
11738 -795.0000000000
11760 -794.0000000000
11774 -792.0000000000
11813 -790.0000000000
11821 -789.0000000000
11829 -788.0000000000
11857 -786.0000000000
11945 -785.0000000000
11956 -784.0000000000
11979 -783.0000000000
12008 -782.0000000000
12028 -781.0000000000
12055 -779.0000000000
12065 -778.0000000000
12089 -777.0000000000
12096 -776.0000000000
12125 -774.0000000000
12152 -770.0000000000
12219 -769.0000000000
12245 -768.0000000000
12257 -766.0000000000
12263 -765.0000000000
12278 -764.0000000000
12315 -763.0000000000
12316 -762.0000000000
12334 -760.0000000000
12380 -759.0000000000
12386 -758.0000000000
12411 -756.0000000000
12459 -755.0000000000
12467 -752.0000000000
12496 -751.0000000000
12508 -750.0000000000
12521 -749.0000000000
12538 -748.0000000000
12553 -746.0000000000
12611 -745.0000000000
12622 -744.0000000000
12641 -743.0000000000
12653 -742.0000000000
12674 -741.0000000000
12690 -739.0000000000
12701 -738.0000000000
12743 -737.0000000000
12756 -736.0000000000
12789 -735.0000000000
12791 -731.0000000000
12848 -730.0000000000
12865 -727.0000000000
12939 -726.0000000000
12976 -725.0000000000
12997 -724.0000000000
12999 -723.0000000000
13027 -721.0000000000
13043 -720.0000000000
13073 -719.0000000000
13089 -717.0000000000
13091 -716.0000000000
13136 -715.0000000000
13150 -714.0000000000
13169 -713.0000000000
13180 -712.0000000000
13206 -711.0000000000
13215 -709.0000000000
13251 -708.0000000000
13254 -707.0000000000
13267 -706.0000000000
13293 -705.0000000000
13307 -704.0000000000
13325 -703.0000000000
13341 -702.0000000000
13353 -701.0000000000
13389 -700.0000000000
13395 -699.0000000000
13425 -698.0000000000
13431 -697.0000000000
13466 -695.0000000000
13486 -694.0000000000
13514 -693.0000000000
13556 -691.0000000000
13566 -688.0000000000
13578 -687.0000000000
13612 -684.0000000000
13672 -683.0000000000
13719 -682.0000000000
13726 -680.0000000000
13733 -679.0000000000
13754 -678.0000000000
13794 -677.0000000000
13796 -676.0000000000
13828 -675.0000000000
13838 -674.0000000000
13876 -672.0000000000
13900 -671.0000000000
13906 -670.0000000000
13914 -669.0000000000
13979 -667.0000000000
14037 -666.0000000000
14041 -665.0000000000
14053 -664.0000000000
14069 -663.0000000000
14077 -662.0000000000
14102 -661.0000000000
14118 -660.0000000000
14137 -658.0000000000
14151 -657.0000000000
14202 -655.0000000000
14220 -653.0000000000
14264 -651.0000000000
14294 -650.0000000000
14313 -649.0000000000
14335 -647.0000000000
14353 -645.0000000000
14379 -644.0000000000
14389 -643.0000000000
14438 -642.0000000000
14451 -639.0000000000
14489 -638.0000000000
14527 -637.0000000000
14564 -636.0000000000
14572 -634.0000000000
14625 -633.0000000000
14643 -632.0000000000
14662 -631.0000000000
14681 -629.0000000000
14697 -628.0000000000
14715 -627.0000000000
14731 -624.0000000000
14766 -623.0000000000
14774 -622.0000000000
14822 -620.0000000000
14850 -619.0000000000
14895 -618.0000000000
14901 -617.0000000000
14908 -616.0000000000
14933 -615.0000000000
14957 -612.0000000000
15011 -609.0000000000
15057 -608.0000000000
15093 -606.0000000000
15139 -605.0000000000
15144 -604.0000000000
15151 -603.0000000000
15157 -602.0000000000
15189 -601.0000000000
15207 -600.0000000000
15212 -599.0000000000
15245 -598.0000000000
15251 -596.0000000000
15275 -595.0000000000
15290 -594.0000000000
15310 -592.0000000000
15323 -591.0000000000
15341 -590.0000000000
15386 -589.0000000000
15430 -587.0000000000
15462 -586.0000000000
15485 -585.0000000000
15500 -583.0000000000
15536 -581.0000000000
15559 -578.0000000000
15590 -577.0000000000
15624 -576.0000000000
15640 -575.0000000000
15683 -574.0000000000
15690 -573.0000000000
15717 -571.0000000000
15729 -570.0000000000
15734 -569.0000000000
15749 -566.0000000000
15785 -565.0000000000
15812 -563.0000000000
15850 -562.0000000000
15851 -561.0000000000
15875 -559.0000000000
15926 -558.0000000000
15968 -556.0000000000
15989 -554.0000000000
16009 -552.0000000000
16034 -551.0000000000
16054 -550.0000000000
16100 -549.0000000000
16102 -548.0000000000
16117 -547.0000000000
16131 -546.0000000000
16151 -545.0000000000
16169 -544.0000000000
16199 -542.0000000000
16285 -541.0000000000
16292 -540.0000000000
16310 -539.0000000000
16331 -538.0000000000
16368 -537.0000000000
16396 -536.0000000000
16402 -535.0000000000
16416 -534.0000000000
16426 -533.0000000000
16503 -532.0000000000
16507 -531.0000000000
16540 -530.0000000000
16541 -528.0000000000
16573 -526.0000000000
16582 -525.0000000000
16621 -523.0000000000
16646 -522.0000000000
16663 -521.0000000000
16722 -520.0000000000
16738 -519.0000000000
16762 -518.0000000000
16803 -516.0000000000
16855 -515.0000000000
16856 -514.0000000000
16896 -513.0000000000
16928 -512.0000000000
16943 -511.0000000000
16969 -509.0000000000
17027 -508.0000000000
17051 -507.0000000000
17092 -506.0000000000
17116 -505.0000000000
17131 -504.0000000000
17160 -503.0000000000
17181 -501.0000000000
17212 -500.0000000000
17265 -499.0000000000
17284 -498.0000000000
17300 -496.0000000000
17320 -495.0000000000
17355 -494.0000000000
17363 -493.0000000000
17397 -491.0000000000
17421 -490.0000000000
17479 -489.0000000000
17524 -488.0000000000
17538 -487.0000000000
17597 -486.0000000000
17615 -485.0000000000
17639 -484.0000000000
17676 -483.0000000000
17709 -482.0000000000
17716 -481.0000000000
17735 -480.0000000000
17751 -479.0000000000
17776 -478.0000000000
17794 -477.0000000000
17795 -475.0000000000
17820 -474.0000000000
17861 -472.0000000000
17875 -470.0000000000
17940 -469.0000000000
17964 -467.0000000000
17985 -466.0000000000
17989 -465.0000000000
18021 -463.0000000000
18051 -462.0000000000
18122 -461.0000000000
18123 -460.0000000000
18140 -458.0000000000
18164 -457.0000000000
18206 -455.0000000000
18224 -454.0000000000
18272 -453.0000000000
18315 -452.0000000000
18339 -451.0000000000
18362 -450.0000000000
18376 -449.0000000000
18431 -448.0000000000
18454 -447.0000000000
18500 -446.0000000000
18514 -445.0000000000
18537 -442.0000000000
18572 -441.0000000000
18579 -437.0000000000
18617 -436.0000000000
18630 -435.0000000000
18649 -434.0000000000
18705 -432.0000000000
18740 -431.0000000000
18745 -430.0000000000
18782 -429.0000000000
18843 -428.0000000000
18855 -427.0000000000
18864 -426.0000000000
18911 -425.0000000000
18922 -424.0000000000
18946 -423.0000000000
18985 -422.0000000000
18991 -421.0000000000
19050 -420.0000000000
19055 -418.0000000000
19087 -417.0000000000
19117 -416.0000000000
19121 -414.0000000000
19184 -413.0000000000
19199 -412.0000000000
19222 -411.0000000000
19253 -408.0000000000
19287 -407.0000000000
19322 -406.0000000000
19344 -405.0000000000
19354 -404.0000000000
19362 -403.0000000000
19389 -401.0000000000
19411 -400.0000000000
19438 -399.0000000000
19483 -397.0000000000
19555 -396.0000000000
19576 -395.0000000000
19603 -394.0000000000
19642 -392.0000000000
19685 -391.0000000000
19729 -390.0000000000
19745 -388.0000000000
19776 -387.0000000000
19791 -386.0000000000
19836 -385.0000000000
19845 -384.0000000000
19915 -383.0000000000
19980 -382.0000000000
19986 -380.0000000000
20007 -379.0000000000
20037 -378.0000000000
20040 -377.0000000000
20079 -376.0000000000
20095 -375.0000000000
20103 -374.0000000000
20131 -373.0000000000
20133 -372.0000000000
20152 -370.0000000000
20177 -369.0000000000
20227 -368.0000000000
20228 -366.0000000000
20263 -364.0000000000
20295 -363.0000000000
20306 -362.0000000000
20341 -361.0000000000
20370 -360.0000000000
20404 -359.0000000000
20412 -358.0000000000
20432 -355.0000000000
20488 -354.0000000000
20503 -353.0000000000
20527 -352.0000000000
20542 -350.0000000000
20592 -349.0000000000
20603 -348.0000000000
20643 -347.0000000000
20655 -345.0000000000
20671 -344.0000000000
20729 -343.0000000000
20756 -342.0000000000
20787 -341.0000000000
20798 -340.0000000000
20816 -339.0000000000
20873 -338.0000000000
20917 -337.0000000000
20920 -336.0000000000
20945 -334.0000000000
21044 -333.0000000000
21050 -332.0000000000
21086 -331.0000000000
21131 -330.0000000000
21150 -329.0000000000
21192 -328.0000000000
21259 -327.0000000000
21314 -326.0000000000
21355 -324.0000000000
21430 -322.0000000000
21451 -321.0000000000
21472 -320.0000000000
21507 -318.0000000000
21521 -317.0000000000
21595 -316.0000000000
21653 -315.0000000000
21695 -312.0000000000
21743 -310.0000000000
21770 -309.0000000000
21824 -308.0000000000
21831 -307.0000000000
21868 -306.0000000000
21919 -305.0000000000
21933 -304.0000000000
21939 -303.0000000000
21989 -302.0000000000
21997 -301.0000000000
22023 -300.0000000000
22041 -299.0000000000
22064 -298.0000000000
22096 -295.0000000000
22157 -294.0000000000
22182 -293.0000000000
22221 -292.0000000000
22280 -291.0000000000
22316 -290.0000000000
22326 -289.0000000000
22366 -288.0000000000
22378 -286.0000000000
22441 -285.0000000000
22492 -284.0000000000
22532 -283.0000000000
22559 -282.0000000000
22577 -281.0000000000
22650 -280.0000000000
22698 -279.0000000000
22716 -278.0000000000
22790 -276.0000000000
22792 -275.0000000000
22823 -274.0000000000
22856 -273.0000000000
22883 -271.0000000000
22918 -270.0000000000
22953 -269.0000000000
22992 -267.0000000000
23009 -266.0000000000
23034 -265.0000000000
23081 -264.0000000000
23123 -263.0000000000
23132 -262.0000000000
23176 -261.0000000000
23196 -260.0000000000
23266 -259.0000000000
23305 -258.0000000000
23357 -257.0000000000
23365 -255.0000000000
23443 -254.0000000000
23475 -253.0000000000
23546 -252.0000000000
23561 -251.0000000000
23628 -249.0000000000
23677 -248.0000000000
23724 -247.0000000000
23758 -246.0000000000
23763 -245.0000000000
23812 -244.0000000000
23879 -242.0000000000
23969 -241.0000000000
23979 -240.0000000000
23991 -239.0000000000
24029 -238.0000000000
24085 -237.0000000000
24104 -236.0000000000
24110 -235.0000000000
24118 -234.0000000000
24132 -233.0000000000
24146 -232.0000000000
24194 -231.0000000000
24271 -230.0000000000
24316 -229.0000000000
24321 -228.0000000000
24340 -227.0000000000
24357 -225.0000000000
24398 -224.0000000000
24422 -223.0000000000
24473 -222.0000000000
24484 -221.0000000000
24518 -220.0000000000
24520 -219.0000000000
24538 -218.0000000000
24553 -217.0000000000
24582 -216.0000000000
24634 -215.0000000000
24706 -214.0000000000
24728 -211.0000000000
24773 -210.0000000000
24791 -209.0000000000
24811 -208.0000000000
24845 -207.0000000000
24869 -206.0000000000
24918 -205.0000000000
24945 -204.0000000000
24951 -203.0000000000
24969 -202.0000000000
25014 -201.0000000000
25019 -200.0000000000
25051 -199.0000000000
25074 -198.0000000000
25126 -197.0000000000
25135 -196.0000000000
25150 -195.0000000000
25166 -194.0000000000
25194 -193.0000000000
25228 -192.0000000000
25274 -191.0000000000
25332 -190.0000000000
25349 -189.0000000000
25388 -188.0000000000
25446 -187.0000000000
25530 -186.0000000000
25571 -185.0000000000
25586 -184.0000000000
25636 -182.0000000000
25688 -181.0000000000
25764 -180.0000000000
25782 -179.0000000000
25806 -178.0000000000
25848 -177.0000000000
25900 -176.0000000000
25932 -175.0000000000
25960 -174.0000000000
26016 -173.0000000000
26074 -172.0000000000
26121 -170.0000000000
26226 -169.0000000000
26253 -168.0000000000
26292 -167.0000000000
26332 -165.0000000000
26374 -164.0000000000
26380 -163.0000000000
26411 -162.0000000000
26446 -161.0000000000
26454 -160.0000000000
26513 -159.0000000000
26540 -158.0000000000
26553 -157.0000000000
26630 -156.0000000000
26677 -155.0000000000
26685 -154.0000000000
26721 -153.0000000000
26730 -152.0000000000
26795 -150.0000000000
26857 -148.0000000000
26946 -147.0000000000
26969 -146.0000000000
27035 -144.0000000000
27128 -143.0000000000
27180 -142.0000000000
27185 -141.0000000000
27226 -140.0000000000
27257 -139.0000000000
27317 -138.0000000000
27336 -135.0000000000
27388 -134.0000000000
