evaluations raw_y
27691 -276.0000000000
27812 -275.0000000000
27885 -274.0000000000
27893 -273.0000000000
27963 -272.0000000000
27973 -271.0000000000
28006 -270.0000000000
28051 -267.0000000000
28119 -266.0000000000
28159 -264.0000000000
28233 -263.0000000000
28283 -262.0000000000
28294 -260.0000000000
28443 -259.0000000000
28486 -257.0000000000
28529 -256.0000000000
28570 -255.0000000000
28615 -254.0000000000
28637 -253.0000000000
28727 -252.0000000000
28782 -251.0000000000
28815 -250.0000000000
28916 -249.0000000000
28952 -248.0000000000
29016 -247.0000000000
29041 -246.0000000000
29119 -245.0000000000
29204 -244.0000000000
29218 -243.0000000000
29323 -242.0000000000
29371 -241.0000000000
29373 -240.0000000000
29432 -239.0000000000
29459 -237.0000000000
29539 -236.0000000000
29569 -235.0000000000
29609 -233.0000000000
29687 -232.0000000000
29735 -231.0000000000
29738 -230.0000000000
29831 -229.0000000000
29865 -228.0000000000
29911 -227.0000000000
29977 -226.0000000000
30022 -225.0000000000
30134 -224.0000000000
30281 -223.0000000000
30323 -222.0000000000
30365 -221.0000000000
30424 -220.0000000000
30444 -219.0000000000
30449 -218.0000000000
30490 -217.0000000000
30505 -216.0000000000
30546 -215.0000000000
30584 -214.0000000000
30612 -213.0000000000
30657 -210.0000000000
30729 -208.0000000000
30792 -207.0000000000
30809 -206.0000000000
30842 -205.0000000000
30910 -204.0000000000
31014 -203.0000000000
31038 -202.0000000000
31104 -201.0000000000
31184 -199.0000000000
31212 -198.0000000000
31284 -197.0000000000
31328 -196.0000000000
31381 -195.0000000000
31413 -194.0000000000
31443 -192.0000000000
31500 -191.0000000000
31533 -188.0000000000
31633 -187.0000000000
31667 -186.0000000000
31690 -185.0000000000
31693 -184.0000000000
31798 -183.0000000000
31822 -182.0000000000
31832 -181.0000000000
31907 -180.0000000000
31932 -179.0000000000
31941 -178.0000000000
31947 -177.0000000000
31982 -176.0000000000
32070 -174.0000000000
32142 -173.0000000000
32188 -172.0000000000
32251 -170.0000000000
32283 -169.0000000000
32331 -168.0000000000
32354 -167.0000000000
32403 -166.0000000000
32470 -165.0000000000
32529 -163.0000000000
32589 -161.0000000000
32630 -160.0000000000
32685 -159.0000000000
32745 -158.0000000000
32824 -157.0000000000
32835 -155.0000000000
32906 -154.0000000000
32994 -153.0000000000
33044 -152.0000000000
33045 -150.0000000000
33133 -149.0000000000
33206 -148.0000000000
33272 -147.0000000000
33347 -145.0000000000
33373 -143.0000000000
33512 -142.0000000000
33611 -141.0000000000
33671 -139.0000000000
33683 -138.0000000000
33853 -137.0000000000
33902 -136.0000000000
34058 -135.0000000000
34098 -134.0000000000
34102 -133.0000000000
34202 -132.0000000000
34243 -131.0000000000
34344 -130.0000000000
34426 -129.0000000000
34523 -128.0000000000
34560 -127.0000000000
34681 -125.0000000000
34874 -124.0000000000
34925 -121.0000000000
35137 -120.0000000000
35185 -119.0000000000
35242 -118.0000000000
35261 -117.0000000000
35346 -116.0000000000
35385 -115.0000000000
35459 -114.0000000000
35510 -113.0000000000
35543 -112.0000000000
35621 -111.0000000000
35663 -110.0000000000
35800 -109.0000000000
35819 -108.0000000000
35846 -107.0000000000
35963 -106.0000000000
35965 -105.0000000000
35989 -104.0000000000
36099 -102.0000000000
36220 -101.0000000000
36282 -100.0000000000
36438 -99.0000000000
36484 -98.0000000000
36516 -96.0000000000
36527 -95.0000000000
36627 -94.0000000000
36734 -93.0000000000
36822 -92.0000000000
37029 -91.0000000000
37262 -90.0000000000
37335 -89.0000000000
37436 -88.0000000000
37518 -87.0000000000
37551 -86.0000000000
37586 -85.0000000000
37629 -84.0000000000
37724 -83.0000000000
37820 -82.0000000000
37821 -81.0000000000
37876 -80.0000000000
38022 -79.0000000000
38095 -78.0000000000
38204 -77.0000000000
38297 -76.0000000000
38379 -75.0000000000
38388 -74.0000000000
38472 -73.0000000000
38485 -72.0000000000
38558 -71.0000000000
38672 -70.0000000000
38680 -69.0000000000
38695 -68.0000000000
38827 -67.0000000000
39016 -66.0000000000
39132 -65.0000000000
39162 -64.0000000000
39272 -63.0000000000
39395 -62.0000000000
39495 -61.0000000000
39599 -60.0000000000
39654 -59.0000000000
39764 -58.0000000000
39806 -57.0000000000
39946 -56.0000000000
40042 -55.0000000000
40129 -53.0000000000
40179 -52.0000000000
40194 -51.0000000000
40219 -50.0000000000
40428 -49.0000000000
40484 -48.0000000000
40583 -47.0000000000
40722 -46.0000000000
40887 -45.0000000000
40929 -44.0000000000
41023 -43.0000000000
41164 -42.0000000000
41190 -41.0000000000
41360 -40.0000000000
41469 -39.0000000000
41558 -38.0000000000
41661 -37.0000000000
41745 -36.0000000000
41794 -35.0000000000
41970 -34.0000000000
42120 -33.0000000000
42175 -32.0000000000
42295 -31.0000000000
42373 -30.0000000000
42496 -29.0000000000
42578 -28.0000000000
42984 -27.0000000000
43124 -26.0000000000
43202 -24.0000000000
43505 -23.0000000000
43769 -22.0000000000
43997 -21.0000000000
44100 -20.0000000000
44259 -19.0000000000
44418 -18.0000000000
44549 -17.0000000000
44683 -16.0000000000
44845 -15.0000000000
44891 -14.0000000000
45003 -13.0000000000
45092 -12.0000000000
45415 -11.0000000000
45690 -10.0000000000
45863 -9.0000000000
45953 -8.0000000000
46056 -7.0000000000
46153 -6.0000000000
46308 -5.0000000000
46380 -4.0000000000
46507 -3.0000000000
46668 -2.0000000000
46777 -1.0000000000
47333 380.0900000000
47449 383.5500000000
47493 395.8800000000
47633 398.2300000000
47650 407.5800000000
47692 407.7300000000
47784 410.8900000000
48310 416.7300000000
55864 417.0500000000
56742 417.5900000000
62546 423.6200000000
63347 426.3400000000
63648 428.9000000000
63925 432.7000000000
63962 435.9100000000
64243 438.1500000000
64280 440.4000000000
65187 440.5300000000
65313 444.4700000000
66524 453.5400000000
66929 460.3100000000
67959 465.6700000000
71933 468.4300000000
74060 478.9700000000
92849 481.5100000000
92938 482.8200000000
92989 483.0500000000
93098 488.0900000000
93247 491.1900000000
94215 494.7400000000
95205 495.2900000000
95232 514.4700000000
96736 577.8600000000
96840 601.8000000000
96875 605.9700000000
97195 608.1700000000
97386 614.7800000000
97456 617.7600000000
97509 622.7900000000
98036 635.7700000000
100000 587.8500000000
evaluations raw_y
1 -1964.0000000000
2 -1959.0000000000
8 -1945.0000000000
10 -1914.0000000000
26 -1904.0000000000
34 -1900.0000000000
47 -1883.0000000000
75 -1867.0000000000
113 -1849.0000000000
153 -1837.0000000000
182 -1816.0000000000
217 -1795.0000000000
263 -1782.0000000000
272 -1780.0000000000
302 -1774.0000000000
307 -1766.0000000000
317 -1753.0000000000
324 -1751.0000000000
361 -1750.0000000000
362 -1745.0000000000
390 -1743.0000000000
392 -1741.0000000000
405 -1727.0000000000
408 -1726.0000000000
423 -1711.0000000000
441 -1699.0000000000
471 -1695.0000000000
480 -1689.0000000000
522 -1676.0000000000
543 -1675.0000000000
552 -1654.0000000000
604 -1651.0000000000
607 -1645.0000000000
635 -1642.0000000000
640 -1641.0000000000
641 -1639.0000000000
643 -1627.0000000000
664 -1620.0000000000
687 -1598.0000000000
765 -1597.0000000000
781 -1584.0000000000
817 -1577.0000000000
845 -1574.0000000000
846 -1572.0000000000
861 -1571.0000000000
871 -1570.0000000000
886 -1569.0000000000
888 -1565.0000000000
912 -1564.0000000000
922 -1563.0000000000
923 -1555.0000000000
958 -1549.0000000000
982 -1545.0000000000
985 -1538.0000000000
1022 -1534.0000000000
1031 -1532.0000000000
1061 -1527.0000000000
1074 -1525.0000000000
1121 -1523.0000000000
1122 -1516.0000000000
1171 -1514.0000000000
1190 -1512.0000000000
1191 -1511.0000000000
1204 -1508.0000000000
1205 -1506.0000000000
1220 -1505.0000000000
1225 -1500.0000000000
1241 -1499.0000000000
1274 -1493.0000000000
1301 -1491.0000000000
1322 -1490.0000000000
1327 -1485.0000000000
1378 -1484.0000000000
1383 -1482.0000000000
1388 -1481.0000000000
1391 -1477.0000000000
1408 -1473.0000000000
1463 -1470.0000000000
1483 -1468.0000000000
1503 -1465.0000000000
1521 -1461.0000000000
1530 -1460.0000000000
1540 -1458.0000000000
1602 -1457.0000000000
1611 -1454.0000000000
1633 -1452.0000000000
1654 -1450.0000000000
1672 -1447.0000000000
1687 -1446.0000000000
1708 -1444.0000000000
1711 -1443.0000000000
1747 -1442.0000000000
1762 -1441.0000000000
1780 -1440.0000000000
1783 -1439.0000000000
1797 -1435.0000000000
1849 -1434.0000000000
1856 -1433.0000000000
1862 -1431.0000000000
1913 -1430.0000000000
1924 -1427.0000000000
1959 -1426.0000000000
1964 -1422.0000000000
2010 -1420.0000000000
2012 -1419.0000000000
2019 -1417.0000000000
2046 -1416.0000000000
2062 -1413.0000000000
2088 -1411.0000000000
2122 -1410.0000000000
2131 -1409.0000000000
2159 -1407.0000000000
2165 -1406.0000000000
2190 -1404.0000000000
2222 -1402.0000000000
2248 -1399.0000000000
2278 -1398.0000000000
2298 -1396.0000000000
2303 -1394.0000000000
2322 -1393.0000000000
2356 -1392.0000000000
2363 -1391.0000000000
2400 -1390.0000000000
2423 -1387.0000000000
2431 -1385.0000000000
2494 -1384.0000000000
2496 -1383.0000000000
2502 -1382.0000000000
2535 -1379.0000000000
2567 -1377.0000000000
2605 -1376.0000000000
2608 -1375.0000000000
2635 -1374.0000000000
2636 -1372.0000000000
2675 -1369.0000000000
2722 -1368.0000000000
2740 -1366.0000000000
2745 -1364.0000000000
2786 -1363.0000000000
2806 -1362.0000000000
2825 -1360.0000000000
2841 -1359.0000000000
2898 -1358.0000000000
2906 -1357.0000000000
2909 -1356.0000000000
2921 -1355.0000000000
2934 -1350.0000000000
3032 -1349.0000000000
3039 -1348.0000000000
3078 -1347.0000000000
3082 -1345.0000000000
3112 -1344.0000000000
3125 -1343.0000000000
3152 -1342.0000000000
3173 -1340.0000000000
3196 -1339.0000000000
3205 -1337.0000000000
3228 -1335.0000000000
3243 -1333.0000000000
3292 -1332.0000000000
3311 -1329.0000000000
3327 -1327.0000000000
3364 -1325.0000000000
3384 -1322.0000000000
3414 -1321.0000000000
3443 -1319.0000000000
3479 -1317.0000000000
3483 -1315.0000000000
3505 -1313.0000000000
3532 -1312.0000000000
3560 -1311.0000000000
3563 -1309.0000000000
3592 -1308.0000000000
3612 -1306.0000000000
3655 -1305.0000000000
3666 -1302.0000000000
3682 -1301.0000000000
3690 -1298.0000000000
3731 -1296.0000000000
3751 -1295.0000000000
3780 -1294.0000000000
3796 -1293.0000000000
3808 -1292.0000000000
3840 -1290.0000000000
3874 -1289.0000000000
3880 -1285.0000000000
3926 -1284.0000000000
3956 -1283.0000000000
3957 -1282.0000000000
3983 -1281.0000000000
4014 -1280.0000000000
4021 -1279.0000000000
4037 -1278.0000000000
4062 -1277.0000000000
4067 -1276.0000000000
4081 -1274.0000000000
4112 -1273.0000000000
4126 -1272.0000000000
4131 -1271.0000000000
4148 -1269.0000000000
4176 -1266.0000000000
4248 -1260.0000000000
4333 -1259.0000000000
4340 -1257.0000000000
4378 -1256.0000000000
4388 -1255.0000000000
4406 -1253.0000000000
4407 -1250.0000000000
4435 -1249.0000000000
4481 -1248.0000000000
4484 -1247.0000000000
4528 -1246.0000000000
4562 -1245.0000000000
4567 -1244.0000000000
4583 -1242.0000000000
4608 -1236.0000000000
4695 -1232.0000000000
4763 -1228.0000000000
4807 -1227.0000000000
4832 -1224.0000000000
4856 -1223.0000000000
4896 -1222.0000000000
4902 -1220.0000000000
4927 -1218.0000000000
4947 -1217.0000000000
4973 -1216.0000000000
4983 -1213.0000000000
5028 -1212.0000000000
5045 -1211.0000000000
5070 -1210.0000000000
5077 -1209.0000000000
5095 -1205.0000000000
5124 -1204.0000000000
5164 -1201.0000000000
5166 -1200.0000000000
5204 -1199.0000000000
5225 -1198.0000000000
5229 -1196.0000000000
5263 -1194.0000000000
5286 -1193.0000000000
5318 -1192.0000000000
5329 -1191.0000000000
5342 -1190.0000000000
5347 -1189.0000000000
5371 -1187.0000000000
5388 -1186.0000000000
5418 -1185.0000000000
5436 -1184.0000000000
5440 -1183.0000000000
5470 -1182.0000000000
5483 -1179.0000000000
5519 -1178.0000000000
5537 -1177.0000000000
5541 -1175.0000000000
5578 -1171.0000000000
5602 -1170.0000000000
5607 -1169.0000000000
5632 -1168.0000000000
5647 -1167.0000000000
5666 -1166.0000000000
5688 -1164.0000000000
5729 -1163.0000000000
5754 -1162.0000000000
5765 -1160.0000000000
5804 -1158.0000000000
5828 -1157.0000000000
5850 -1156.0000000000
5867 -1154.0000000000
5893 -1153.0000000000
5907 -1150.0000000000
5953 -1149.0000000000
5983 -1145.0000000000
6030 -1144.0000000000
6043 -1141.0000000000
6085 -1140.0000000000
6101 -1138.0000000000
6122 -1136.0000000000
6147 -1135.0000000000
6169 -1133.0000000000
6202 -1131.0000000000
6226 -1130.0000000000
6254 -1129.0000000000
6266 -1128.0000000000
6302 -1127.0000000000
6307 -1126.0000000000
6328 -1124.0000000000
6348 -1123.0000000000
6360 -1122.0000000000
6404 -1121.0000000000
6413 -1120.0000000000
6430 -1118.0000000000
6482 -1114.0000000000
6548 -1113.0000000000
6567 -1112.0000000000
6592 -1111.0000000000
6605 -1108.0000000000
6624 -1106.0000000000
6694 -1104.0000000000
6711 -1103.0000000000
6765 -1102.0000000000
6778 -1099.0000000000
6822 -1098.0000000000
6847 -1097.0000000000
6852 -1096.0000000000
6887 -1095.0000000000
6916 -1093.0000000000
6949 -1092.0000000000
6964 -1091.0000000000
6980 -1089.0000000000
7025 -1088.0000000000
7038 -1087.0000000000
7068 -1086.0000000000
7086 -1085.0000000000
7094 -1084.0000000000
7121 -1083.0000000000
7126 -1082.0000000000
7141 -1080.0000000000
7161 -1079.0000000000
7191 -1078.0000000000
7222 -1076.0000000000
7243 -1075.0000000000
7282 -1072.0000000000
7325 -1069.0000000000
7373 -1068.0000000000
7381 -1067.0000000000
7404 -1065.0000000000
7408 -1062.0000000000
7467 -1061.0000000000
7472 -1060.0000000000
7514 -1059.0000000000
7523 -1057.0000000000
7557 -1056.0000000000
7578 -1054.0000000000
7614 -1053.0000000000
7625 -1052.0000000000
7639 -1049.0000000000
7704 -1048.0000000000
7717 -1047.0000000000
7723 -1046.0000000000
7731 -1045.0000000000
7771 -1044.0000000000
7782 -1042.0000000000
7787 -1040.0000000000
7841 -1038.0000000000
7851 -1037.0000000000
7883 -1036.0000000000
7916 -1035.0000000000
7930 -1034.0000000000
7948 -1033.0000000000
7974 -1031.0000000000
8011 -1030.0000000000
8023 -1028.0000000000
8048 -1027.0000000000
8068 -1026.0000000000
8088 -1024.0000000000
8098 -1023.0000000000
8107 -1021.0000000000
8126 -1019.0000000000
8174 -1018.0000000000
8195 -1017.0000000000
8215 -1016.0000000000
8229 -1011.0000000000
8302 -1009.0000000000
8332 -1006.0000000000
8406 -1004.0000000000
8412 -1003.0000000000
8433 -1002.0000000000
8459 -1000.0000000000
8479 -997.0000000000
8520 -996.0000000000
8524 -995.0000000000
8573 -993.0000000000
8614 -992.0000000000
8617 -991.0000000000
8641 -989.0000000000
8667 -988.0000000000
8729 -987.0000000000
8730 -986.0000000000
8764 -985.0000000000
8783 -984.0000000000
8803 -981.0000000000
8867 -980.0000000000
8890 -978.0000000000
8912 -977.0000000000
8913 -976.0000000000
8942 -975.0000000000
8978 -974.0000000000
8982 -973.0000000000
9016 -970.0000000000
9072 -968.0000000000
9074 -967.0000000000
9086 -965.0000000000
9145 -964.0000000000
9175 -963.0000000000
9186 -962.0000000000
9199 -958.0000000000
9245 -955.0000000000
9310 -954.0000000000
9344 -953.0000000000
9379 -950.0000000000
9385 -948.0000000000
9433 -947.0000000000
9434 -946.0000000000
9479 -944.0000000000
9497 -943.0000000000
9498 -941.0000000000
9551 -940.0000000000
9572 -939.0000000000
9579 -937.0000000000
9595 -936.0000000000
9605 -934.0000000000
9670 -933.0000000000
9706 -931.0000000000
9726 -930.0000000000
9746 -928.0000000000
9795 -927.0000000000
9852 -926.0000000000
9869 -925.0000000000
9870 -924.0000000000
9905 -922.0000000000
9948 -920.0000000000
9981 -919.0000000000
10013 -916.0000000000
10039 -915.0000000000
10060 -914.0000000000
10062 -910.0000000000
10121 -907.0000000000
10149 -906.0000000000
10170 -905.0000000000
10175 -904.0000000000
10224 -902.0000000000
10258 -901.0000000000
10294 -899.0000000000
10350 -897.0000000000
10387 -896.0000000000
10432 -895.0000000000
10464 -893.0000000000
10523 -891.0000000000
10539 -890.0000000000
10587 -889.0000000000
10605 -888.0000000000
10613 -887.0000000000
10625 -886.0000000000
10641 -885.0000000000
10673 -882.0000000000
10685 -881.0000000000
10721 -880.0000000000
10751 -878.0000000000
10764 -877.0000000000
10794 -876.0000000000
10809 -875.0000000000
10835 -872.0000000000
10849 -870.0000000000
10906 -869.0000000000
10931 -868.0000000000
10941 -867.0000000000
10962 -866.0000000000
10966 -865.0000000000
10988 -864.0000000000
11007 -863.0000000000
11008 -862.0000000000
11021 -860.0000000000
11073 -859.0000000000
11099 -857.0000000000
11141 -854.0000000000
11212 -853.0000000000
11244 -852.0000000000
11287 -850.0000000000
11313 -849.0000000000
11324 -848.0000000000
11350 -847.0000000000
11361 -844.0000000000
11387 -843.0000000000
11411 -842.0000000000
11445 -841.0000000000
11451 -840.0000000000
11476 -839.0000000000
11479 -838.0000000000
11502 -837.0000000000
11524 -835.0000000000
11562 -833.0000000000
11590 -832.0000000000
11606 -830.0000000000
11660 -828.0000000000
11681 -826.0000000000
11743 -825.0000000000
11782 -822.0000000000
11821 -821.0000000000
11837 -819.0000000000
11856 -817.0000000000
11903 -816.0000000000
11916 -815.0000000000
11921 -814.0000000000
11942 -812.0000000000
11999 -810.0000000000
12045 -809.0000000000
12097 -808.0000000000
12130 -807.0000000000
12167 -806.0000000000
12186 -805.0000000000
12224 -803.0000000000
12262 -802.0000000000
12298 -801.0000000000
12366 -798.0000000000
12402 -797.0000000000
12443 -796.0000000000
12481 -795.0000000000
12497 -794.0000000000
12541 -793.0000000000
12562 -792.0000000000
12581 -790.0000000000
12626 -789.0000000000
12661 -788.0000000000
12681 -787.0000000000
12750 -786.0000000000
12755 -785.0000000000
12763 -782.0000000000
12815 -781.0000000000
12846 -780.0000000000
12879 -777.0000000000
12922 -776.0000000000
12941 -775.0000000000
12970 -774.0000000000
12998 -773.0000000000
13004 -772.0000000000
13048 -770.0000000000
13107 -768.0000000000
13133 -767.0000000000
13141 -766.0000000000
13182 -765.0000000000
13205 -764.0000000000
13221 -763.0000000000
13233 -761.0000000000
13314 -760.0000000000
13321 -759.0000000000
13346 -758.0000000000
13363 -757.0000000000
13366 -756.0000000000
13411 -755.0000000000
13424 -754.0000000000
13445 -753.0000000000
13456 -749.0000000000
13515 -748.0000000000
13540 -747.0000000000
13576 -746.0000000000
13583 -745.0000000000
13627 -744.0000000000
13645 -743.0000000000
13684 -741.0000000000
13724 -739.0000000000
13742 -738.0000000000
13746 -737.0000000000
13787 -736.0000000000
13816 -735.0000000000
13853 -733.0000000000
13891 -731.0000000000
13905 -729.0000000000
13932 -726.0000000000
13982 -725.0000000000
13985 -724.0000000000
14050 -723.0000000000
14077 -722.0000000000
14105 -721.0000000000
14138 -720.0000000000
14144 -718.0000000000
14161 -717.0000000000
14231 -714.0000000000
14326 -713.0000000000
14330 -712.0000000000
14353 -711.0000000000
14384 -710.0000000000
14401 -709.0000000000
14432 -708.0000000000
14443 -707.0000000000
14473 -706.0000000000
14487 -705.0000000000
14512 -703.0000000000
14541 -701.0000000000
14593 -698.0000000000
14638 -697.0000000000
14656 -696.0000000000
14695 -695.0000000000
14735 -694.0000000000
14771 -693.0000000000
14779 -692.0000000000
14812 -690.0000000000
14861 -689.0000000000
14898 -688.0000000000
14918 -686.0000000000
14946 -685.0000000000
14961 -684.0000000000
15007 -683.0000000000
15016 -682.0000000000
15049 -681.0000000000
15088 -680.0000000000
15116 -678.0000000000
15124 -677.0000000000
15153 -676.0000000000
15161 -675.0000000000
15207 -673.0000000000
15266 -672.0000000000
15284 -671.0000000000
15323 -670.0000000000
15362 -668.0000000000
15391 -667.0000000000
15404 -666.0000000000
15477 -664.0000000000
15531 -661.0000000000
15625 -660.0000000000
15642 -658.0000000000
15671 -657.0000000000
15703 -655.0000000000
15745 -654.0000000000
15773 -653.0000000000
15785 -651.0000000000
15841 -649.0000000000
15848 -648.0000000000
15897 -647.0000000000
15924 -646.0000000000
15958 -645.0000000000
15961 -642.0000000000
16004 -640.0000000000
16044 -639.0000000000
16097 -637.0000000000
16142 -636.0000000000
16165 -635.0000000000
16190 -634.0000000000
16201 -632.0000000000
16265 -630.0000000000
16266 -629.0000000000
16343 -628.0000000000
16370 -627.0000000000
16376 -626.0000000000
16387 -625.0000000000
16422 -624.0000000000
16481 -623.0000000000
16489 -622.0000000000
16527 -621.0000000000
16552 -619.0000000000
16565 -617.0000000000
16623 -616.0000000000
16631 -615.0000000000
16665 -613.0000000000
16703 -611.0000000000
16764 -610.0000000000
16782 -609.0000000000
16783 -608.0000000000
16787 -607.0000000000
16805 -605.0000000000
16836 -603.0000000000
16872 -601.0000000000
16905 -595.0000000000
17053 -594.0000000000
17065 -593.0000000000
17079 -591.0000000000
17103 -590.0000000000
17149 -589.0000000000
17195 -588.0000000000
17209 -587.0000000000
17259 -586.0000000000
17267 -585.0000000000
17296 -584.0000000000
17308 -583.0000000000
17343 -582.0000000000
17358 -581.0000000000
17402 -580.0000000000
17444 -577.0000000000
17480 -576.0000000000
17502 -575.0000000000
17509 -574.0000000000
17565 -572.0000000000
17629 -568.0000000000
17676 -567.0000000000
17706 -565.0000000000
17809 -564.0000000000
17813 -563.0000000000
17862 -562.0000000000
17876 -561.0000000000
17913 -559.0000000000
18002 -558.0000000000
18049 -556.0000000000
18064 -555.0000000000
18122 -554.0000000000
18147 -553.0000000000
18176 -552.0000000000
18225 -551.0000000000
18273 -550.0000000000
18308 -549.0000000000
18312 -548.0000000000
18326 -547.0000000000
18330 -546.0000000000
18355 -543.0000000000
18368 -542.0000000000
18447 -541.0000000000
18466 -536.0000000000
18595 -535.0000000000
18602 -534.0000000000
18685 -531.0000000000
18744 -530.0000000000
18764 -528.0000000000
18793 -527.0000000000
18808 -526.0000000000
18882 -525.0000000000
18895 -523.0000000000
18952 -521.0000000000
18994 -520.0000000000
18998 -519.0000000000
19029 -518.0000000000
19058 -516.0000000000
19101 -515.0000000000
19144 -514.0000000000
19163 -513.0000000000
19211 -512.0000000000
19260 -511.0000000000
19324 -510.0000000000
19353 -509.0000000000
19425 -507.0000000000
19517 -505.0000000000
19551 -504.0000000000
19646 -503.0000000000
19670 -502.0000000000
19710 -501.0000000000
19745 -500.0000000000
19787 -499.0000000000
19813 -498.0000000000
19836 -497.0000000000
19846 -496.0000000000
19881 -494.0000000000
19980 -492.0000000000
20004 -491.0000000000
20026 -490.0000000000
20095 -488.0000000000
20121 -487.0000000000
20189 -486.0000000000
20195 -485.0000000000
20248 -482.0000000000
20285 -480.0000000000
20340 -479.0000000000
20389 -478.0000000000
20405 -476.0000000000
20482 -475.0000000000
20513 -474.0000000000
20547 -473.0000000000
20572 -472.0000000000
20621 -470.0000000000
20668 -468.0000000000
20688 -467.0000000000
20731 -465.0000000000
20773 -464.0000000000
20833 -462.0000000000
20917 -461.0000000000
20927 -460.0000000000
20948 -458.0000000000
20982 -456.0000000000
21043 -455.0000000000
21111 -452.0000000000
21162 -451.0000000000
21203 -450.0000000000
21211 -448.0000000000
21268 -446.0000000000
21365 -445.0000000000
21389 -443.0000000000
21471 -442.0000000000
21491 -439.0000000000
21548 -438.0000000000
21603 -437.0000000000
21622 -436.0000000000
21701 -433.0000000000
21750 -432.0000000000
21760 -431.0000000000
21799 -428.0000000000
21847 -426.0000000000
21900 -425.0000000000
21901 -424.0000000000
21934 -423.0000000000
21961 -421.0000000000
22088 -419.0000000000
22117 -418.0000000000
22170 -417.0000000000
22185 -415.0000000000
22222 -414.0000000000
22268 -413.0000000000
22323 -410.0000000000
22368 -406.0000000000
22526 -403.0000000000
22629 -402.0000000000
22699 -400.0000000000
22750 -399.0000000000
22811 -398.0000000000
22849 -397.0000000000
22865 -396.0000000000
22921 -395.0000000000
22944 -394.0000000000
23059 -393.0000000000
23079 -392.0000000000
23150 -391.0000000000
23168 -389.0000000000
23196 -388.0000000000
23271 -387.0000000000
23302 -385.0000000000
23387 -383.0000000000
23441 -382.0000000000
23518 -381.0000000000
23563 -379.0000000000
23626 -378.0000000000
23657 -377.0000000000
23676 -376.0000000000
23734 -375.0000000000
23786 -374.0000000000
23804 -373.0000000000
23870 -372.0000000000
23878 -371.0000000000
23893 -370.0000000000
23927 -368.0000000000
24033 -367.0000000000
24053 -366.0000000000
24097 -365.0000000000
24124 -364.0000000000
24149 -363.0000000000
24186 -361.0000000000
24245 -359.0000000000
24261 -357.0000000000
24351 -353.0000000000
24399 -352.0000000000
24449 -350.0000000000
24550 -349.0000000000
24590 -348.0000000000
24642 -347.0000000000
24667 -345.0000000000
24719 -344.0000000000
24733 -343.0000000000
24789 -341.0000000000
24820 -340.0000000000
24853 -339.0000000000
24904 -338.0000000000
24940 -336.0000000000
24985 -334.0000000000
25061 -333.0000000000
25063 -332.0000000000
25096 -331.0000000000
25139 -330.0000000000
25253 -329.0000000000
25267 -328.0000000000
25304 -327.0000000000
25339 -326.0000000000
25351 -325.0000000000
25418 -324.0000000000
25442 -323.0000000000
25527 -322.0000000000
25542 -321.0000000000
25593 -320.0000000000
25624 -319.0000000000
25641 -318.0000000000
25667 -317.0000000000
25684 -316.0000000000
25768 -315.0000000000
25781 -314.0000000000
25813 -313.0000000000
25890 -311.0000000000
25985 -310.0000000000
26005 -309.0000000000
26027 -308.0000000000
26059 -307.0000000000
26122 -305.0000000000
26158 -304.0000000000
26194 -302.0000000000
26221 -301.0000000000
26300 -299.0000000000
26347 -298.0000000000
26415 -297.0000000000
26421 -296.0000000000
26497 -295.0000000000
26542 -293.0000000000
26587 -292.0000000000
26669 -291.0000000000
26689 -289.0000000000
26745 -288.0000000000
26826 -287.0000000000
26848 -286.0000000000
26882 -285.0000000000
26925 -284.0000000000
26958 -283.0000000000
27059 -282.0000000000
27064 -280.0000000000
27129 -279.0000000000
27142 -278.0000000000
27211 -277.0000000000
27237 -276.0000000000
27279 -275.0000000000
27333 -274.0000000000
27342 -272.0000000000
27413 -271.0000000000
27460 -270.0000000000
27470 -269.0000000000
27521 -268.0000000000
27527 -267.0000000000
27599 -265.0000000000
27623 -264.0000000000
27699 -262.0000000000
27758 -260.0000000000
27855 -259.0000000000
27859 -258.0000000000
27940 -257.0000000000
27979 -256.0000000000
27995 -255.0000000000
28070 -254.0000000000
28102 -253.0000000000
28165 -252.0000000000
28171 -251.0000000000
28280 -250.0000000000
28306 -249.0000000000
28357 -248.0000000000
28375 -247.0000000000
28441 -246.0000000000
28554 -244.0000000000
28555 -242.0000000000
28601 -241.0000000000
28673 -240.0000000000
28705 -238.0000000000
28841 -237.0000000000
28888 -236.0000000000
28949 -235.0000000000
29041 -234.0000000000
29075 -233.0000000000
29136 -232.0000000000
29191 -231.0000000000
29241 -230.0000000000
29320 -229.0000000000
29374 -228.0000000000
29441 -227.0000000000
29478 -225.0000000000
29501 -223.0000000000
29590 -222.0000000000
29596 -221.0000000000
29636 -220.0000000000
29698 -219.0000000000
29705 -218.0000000000
29768 -217.0000000000
29865 -216.0000000000
29920 -214.0000000000
30003 -213.0000000000
30046 -212.0000000000
30099 -211.0000000000
30177 -210.0000000000
30203 -209.0000000000
30278 -208.0000000000
30283 -206.0000000000
30343 -205.0000000000
30426 -203.0000000000
30562 -202.0000000000
30585 -201.0000000000
30627 -200.0000000000
30723 -199.0000000000
30783 -198.0000000000
30863 -197.0000000000
30887 -196.0000000000
30962 -195.0000000000
31004 -193.0000000000
31062 -192.0000000000
