evaluations raw_y
3323 -85.0000000000
3364 -84.0000000000
3383 -83.0000000000
3403 -82.0000000000
3427 -81.0000000000
3484 -80.0000000000
3544 -79.0000000000
3594 -78.0000000000
3625 -76.0000000000
3691 -73.0000000000
3821 -71.0000000000
3912 -70.0000000000
3942 -69.0000000000
3949 -68.0000000000
3978 -66.0000000000
4068 -64.0000000000
4130 -63.0000000000
4141 -61.0000000000
4266 -60.0000000000
4297 -59.0000000000
4369 -57.0000000000
4418 -56.0000000000
4483 -55.0000000000
4519 -52.0000000000
4601 -50.0000000000
4651 -49.0000000000
4694 -48.0000000000
4755 -46.0000000000
4820 -45.0000000000
4836 -44.0000000000
4909 -43.0000000000
4973 -42.0000000000
5064 -41.0000000000
5109 -40.0000000000
5142 -39.0000000000
5221 -38.0000000000
5261 -37.0000000000
5335 -36.0000000000
5341 -35.0000000000
5468 -34.0000000000
5487 -32.0000000000
5541 -31.0000000000
5585 -30.0000000000
5658 -28.0000000000
5766 -27.0000000000
5778 -26.0000000000
5854 -25.0000000000
5919 -24.0000000000
5964 -23.0000000000
6002 -21.0000000000
6125 -20.0000000000
6156 -19.0000000000
6253 -18.0000000000
6269 -17.0000000000
6358 -16.0000000000
6361 -15.0000000000
6440 -14.0000000000
6509 -13.0000000000
6606 -12.0000000000
6696 -11.0000000000
6805 -10.0000000000
6936 -9.0000000000
6975 -8.0000000000
7084 -7.0000000000
7197 -6.0000000000
7268 -4.0000000000
7423 -3.0000000000
7511 -2.0000000000
7546 -1.0000000000
7842 616.0000000000
8042 621.0000000000
8081 622.0000000000
8249 631.0000000000
9411 634.0000000000
10683 635.0000000000
10776 656.0000000000
10949 660.0000000000
11063 664.0000000000
13461 668.0000000000
14032 679.0000000000
16922 681.0000000000
17306 683.0000000000
17518 684.0000000000
32264 685.0000000000
32329 693.0000000000
40053 695.0000000000
41244 696.0000000000
77095 697.0000000000
80016 699.0000000000
100000 -2.0000000000
evaluations raw_y
1 -338.0000000000
88 -328.0000000000
97 -325.0000000000
109 -315.0000000000
154 -314.0000000000
163 -306.0000000000
166 -305.0000000000
191 -304.0000000000
196 -300.0000000000
201 -299.0000000000
204 -293.0000000000
225 -291.0000000000
244 -290.0000000000
302 -288.0000000000
304 -280.0000000000
346 -279.0000000000
363 -278.0000000000
368 -276.0000000000
381 -269.0000000000
401 -267.0000000000
422 -260.0000000000
427 -253.0000000000
449 -251.0000000000
509 -249.0000000000
512 -243.0000000000
554 -240.0000000000
556 -239.0000000000
588 -237.0000000000
607 -236.0000000000
638 -230.0000000000
642 -229.0000000000
681 -228.0000000000
689 -226.0000000000
728 -225.0000000000
744 -222.0000000000
748 -216.0000000000
819 -215.0000000000
822 -214.0000000000
844 -213.0000000000
863 -211.0000000000
882 -209.0000000000
901 -208.0000000000
904 -207.0000000000
929 -205.0000000000
941 -202.0000000000
990 -201.0000000000
1022 -199.0000000000
1028 -196.0000000000
1071 -195.0000000000
1076 -194.0000000000
1082 -190.0000000000
1177 -189.0000000000
1233 -186.0000000000
1254 -185.0000000000
1262 -184.0000000000
1286 -182.0000000000
1313 -179.0000000000
1352 -177.0000000000
1362 -176.0000000000
1417 -175.0000000000
1464 -174.0000000000
1481 -172.0000000000
1525 -171.0000000000
1532 -170.0000000000
1572 -169.0000000000
1574 -168.0000000000
1606 -167.0000000000
1610 -166.0000000000
1675 -163.0000000000
1759 -161.0000000000
1780 -160.0000000000
1786 -158.0000000000
1836 -157.0000000000
1842 -156.0000000000
1847 -155.0000000000
1875 -153.0000000000
1902 -152.0000000000
1903 -151.0000000000
1921 -150.0000000000
1966 -149.0000000000
1998 -147.0000000000
2003 -146.0000000000
2020 -145.0000000000
2024 -144.0000000000
2051 -142.0000000000
2116 -141.0000000000
2143 -140.0000000000
2183 -139.0000000000
2203 -138.0000000000
2228 -137.0000000000
2248 -136.0000000000
2273 -135.0000000000
2314 -134.0000000000
2317 -133.0000000000
2319 -132.0000000000
2330 -131.0000000000
2400 -130.0000000000
2422 -129.0000000000
2428 -127.0000000000
2492 -124.0000000000
2544 -123.0000000000
2565 -122.0000000000
2581 -120.0000000000
2621 -118.0000000000
2669 -117.0000000000
2723 -116.0000000000
2753 -115.0000000000
2767 -112.0000000000
2846 -111.0000000000
2864 -110.0000000000
2915 -109.0000000000
2956 -108.0000000000
2966 -107.0000000000
3014 -106.0000000000
3080 -104.0000000000
3146 -102.0000000000
3183 -101.0000000000
3216 -99.0000000000
3299 -98.0000000000
3313 -95.0000000000
3422 -94.0000000000
3430 -93.0000000000
3447 -92.0000000000
3498 -90.0000000000
3546 -89.0000000000
3589 -88.0000000000
3605 -87.0000000000
3643 -85.0000000000
3665 -84.0000000000
3746 -83.0000000000
3769 -82.0000000000
3839 -79.0000000000
3870 -78.0000000000
3921 -77.0000000000
3980 -75.0000000000
4007 -74.0000000000
4027 -73.0000000000
4094 -72.0000000000
4125 -71.0000000000
4201 -70.0000000000
4232 -69.0000000000
4244 -68.0000000000
4333 -66.0000000000
4405 -65.0000000000
4460 -63.0000000000
4545 -61.0000000000
4592 -59.0000000000
4669 -58.0000000000
4696 -57.0000000000
4704 -56.0000000000
4745 -55.0000000000
4797 -53.0000000000
4851 -50.0000000000
4923 -49.0000000000
4966 -48.0000000000
4984 -47.0000000000
4986 -46.0000000000
5020 -45.0000000000
5035 -44.0000000000
5136 -43.0000000000
5200 -42.0000000000
5229 -41.0000000000
5281 -40.0000000000
5298 -37.0000000000
5411 -36.0000000000
5503 -35.0000000000
5553 -34.0000000000
5671 -33.0000000000
5706 -32.0000000000
5736 -31.0000000000
5788 -29.0000000000
5882 -28.0000000000
5949 -27.0000000000
6006 -26.0000000000
6064 -25.0000000000
6085 -24.0000000000
6116 -22.0000000000
6248 -21.0000000000
6249 -20.0000000000
6407 -19.0000000000
6450 -18.0000000000
6526 -17.0000000000
6610 -16.0000000000
6676 -15.0000000000
6692 -14.0000000000
6900 -13.0000000000
7001 -12.0000000000
7064 -11.0000000000
7309 -10.0000000000
7458 -9.0000000000
7536 -8.0000000000
7606 -7.0000000000
7666 -6.0000000000
7704 -5.0000000000
7808 -4.0000000000
7957 -3.0000000000
8058 -2.0000000000
8175 -1.0000000000
8363 613.0000000000
8936 620.0000000000
9387 625.0000000000
9644 637.0000000000
9918 641.0000000000
9945 644.0000000000
9987 645.0000000000
10110 648.0000000000
10169 653.0000000000
10230 657.0000000000
10413 668.0000000000
10554 677.0000000000
12613 680.0000000000
18992 687.0000000000
29992 688.0000000000
54058 692.0000000000
85746 698.0000000000
86005 705.0000000000
100000 -1.0000000000
evaluations raw_y
1 -367.0000000000
4 -359.0000000000
8 -348.0000000000
24 -342.0000000000
53 -336.0000000000
83 -332.0000000000
109 -330.0000000000
126 -323.0000000000
134 -321.0000000000
144 -313.0000000000
185 -312.0000000000
186 -311.0000000000
201 -309.0000000000
207 -306.0000000000
230 -304.0000000000
241 -299.0000000000
252 -296.0000000000
257 -293.0000000000
272 -285.0000000000
303 -279.0000000000
315 -277.0000000000
326 -272.0000000000
361 -268.0000000000
384 -266.0000000000
390 -264.0000000000
393 -263.0000000000
398 -261.0000000000
408 -256.0000000000
454 -253.0000000000
466 -252.0000000000
476 -251.0000000000
477 -250.0000000000
497 -246.0000000000
506 -245.0000000000
523 -244.0000000000
536 -242.0000000000
551 -239.0000000000
584 -237.0000000000
588 -235.0000000000
610 -229.0000000000
662 -228.0000000000
675 -227.0000000000
684 -226.0000000000
706 -225.0000000000
724 -224.0000000000
726 -222.0000000000
737 -221.0000000000
744 -218.0000000000
776 -214.0000000000
813 -213.0000000000
843 -212.0000000000
854 -211.0000000000
857 -209.0000000000
882 -207.0000000000
904 -206.0000000000
911 -205.0000000000
913 -204.0000000000
933 -203.0000000000
938 -201.0000000000
942 -199.0000000000
970 -198.0000000000
1004 -197.0000000000
1005 -196.0000000000
1028 -195.0000000000
1041 -191.0000000000
1077 -188.0000000000
1107 -187.0000000000
1157 -185.0000000000
1165 -184.0000000000
1171 -182.0000000000
1214 -181.0000000000
1241 -180.0000000000
1251 -178.0000000000
1293 -177.0000000000
1321 -176.0000000000
1334 -175.0000000000
1370 -174.0000000000
1383 -172.0000000000
1411 -171.0000000000
1422 -169.0000000000
1480 -168.0000000000
1483 -167.0000000000
1528 -166.0000000000
1529 -165.0000000000
1549 -163.0000000000
1561 -162.0000000000
1581 -160.0000000000
1602 -159.0000000000
1611 -158.0000000000
1659 -155.0000000000
1708 -153.0000000000
1718 -151.0000000000
1732 -150.0000000000
1763 -147.0000000000
1794 -146.0000000000
1842 -145.0000000000
1871 -144.0000000000
1886 -143.0000000000
1909 -141.0000000000
1929 -140.0000000000
1954 -138.0000000000
1968 -137.0000000000
1997 -136.0000000000
2036 -135.0000000000
2072 -133.0000000000
2073 -132.0000000000
2098 -131.0000000000
2171 -129.0000000000
2203 -127.0000000000
2231 -125.0000000000
2288 -123.0000000000
2340 -122.0000000000
2401 -121.0000000000
2405 -120.0000000000
2442 -119.0000000000
2451 -117.0000000000
2480 -116.0000000000
2537 -115.0000000000
2565 -114.0000000000
2589 -113.0000000000
2592 -112.0000000000
2606 -111.0000000000
2630 -110.0000000000
2683 -109.0000000000
2700 -108.0000000000
2724 -107.0000000000
2746 -106.0000000000
2788 -104.0000000000
2804 -103.0000000000
2869 -101.0000000000
2945 -100.0000000000
2973 -99.0000000000
2977 -98.0000000000
3011 -97.0000000000
3031 -95.0000000000
3059 -93.0000000000
3150 -92.0000000000
3172 -91.0000000000
3224 -90.0000000000
3264 -89.0000000000
3267 -88.0000000000
3348 -87.0000000000
3371 -86.0000000000
3392 -85.0000000000
3443 -83.0000000000
3491 -82.0000000000
3524 -79.0000000000
3563 -78.0000000000
3581 -76.0000000000
3621 -75.0000000000
3682 -74.0000000000
3706 -73.0000000000
3733 -72.0000000000
3757 -71.0000000000
3803 -69.0000000000
3822 -68.0000000000
3862 -67.0000000000
3863 -66.0000000000
3930 -64.0000000000
4000 -63.0000000000
4002 -62.0000000000
4042 -61.0000000000
4064 -59.0000000000
4141 -58.0000000000
4191 -57.0000000000
4285 -56.0000000000
4297 -55.0000000000
4334 -54.0000000000
4350 -52.0000000000
4407 -51.0000000000
4444 -50.0000000000
4506 -49.0000000000
4541 -48.0000000000
4602 -45.0000000000
4738 -44.0000000000
4793 -43.0000000000
4829 -42.0000000000
4858 -41.0000000000
4891 -40.0000000000
4964 -39.0000000000
4970 -38.0000000000
4994 -37.0000000000
5071 -36.0000000000
5110 -35.0000000000
5140 -34.0000000000
5249 -33.0000000000
5275 -32.0000000000
5320 -31.0000000000
5329 -30.0000000000
5436 -29.0000000000
5490 -28.0000000000
5562 -27.0000000000
5595 -26.0000000000
5658 -25.0000000000
5701 -23.0000000000
5870 -21.0000000000
5962 -20.0000000000
5999 -19.0000000000
6140 -18.0000000000
6201 -17.0000000000
6230 -16.0000000000
6364 -15.0000000000
6501 -14.0000000000
6598 -13.0000000000
6687 -12.0000000000
6735 -11.0000000000
6841 -10.0000000000
6933 -9.0000000000
7077 -8.0000000000
7194 -7.0000000000
7280 -6.0000000000
7775 -5.0000000000
7854 -4.0000000000
7974 -3.0000000000
8060 -2.0000000000
8236 -1.0000000000
8746 626.0000000000
8773 630.0000000000
8960 636.0000000000
9077 639.0000000000
9128 644.0000000000
9379 649.0000000000
9422 656.0000000000
9591 659.0000000000
9727 666.0000000000
9739 667.0000000000
9848 674.0000000000
9876 675.0000000000
10966 677.0000000000
11478 679.0000000000
11628 680.0000000000
12206 683.0000000000
12344 684.0000000000
12434 689.0000000000
12702 693.0000000000
12885 696.0000000000
14222 697.0000000000
24625 698.0000000000
29604 699.0000000000
30414 702.0000000000
32199 704.0000000000
39686 706.0000000000
40013 709.0000000000
100000 709.0000000000
evaluations raw_y
1 -374.0000000000
3 -367.0000000000
5 -363.0000000000
8 -361.0000000000
10 -358.0000000000
17 -343.0000000000
91 -337.0000000000
93 -325.0000000000
112 -308.0000000000
178 -307.0000000000
187 -305.0000000000
191 -302.0000000000
213 -293.0000000000
225 -290.0000000000
248 -289.0000000000
281 -285.0000000000
312 -281.0000000000
345 -274.0000000000
367 -271.0000000000
387 -269.0000000000
388 -264.0000000000
428 -260.0000000000
476 -254.0000000000
540 -250.0000000000
544 -249.0000000000
568 -246.0000000000
613 -244.0000000000
634 -240.0000000000
664 -239.0000000000
670 -238.0000000000
681 -236.0000000000
693 -234.0000000000
708 -231.0000000000
765 -228.0000000000
772 -227.0000000000
779 -225.0000000000
799 -222.0000000000
819 -221.0000000000
848 -218.0000000000
901 -216.0000000000
921 -215.0000000000
948 -210.0000000000
1017 -206.0000000000
1094 -205.0000000000
1106 -203.0000000000
1122 -202.0000000000
1141 -200.0000000000
1206 -198.0000000000
1229 -197.0000000000
1241 -196.0000000000
1272 -195.0000000000
1282 -193.0000000000
1309 -192.0000000000
1310 -191.0000000000
1328 -188.0000000000
1373 -186.0000000000
1440 -183.0000000000
1498 -181.0000000000
1504 -180.0000000000
1538 -179.0000000000
1542 -178.0000000000
1559 -177.0000000000
1579 -175.0000000000
1623 -173.0000000000
1681 -172.0000000000
1704 -171.0000000000
1709 -169.0000000000
1764 -168.0000000000
1787 -166.0000000000
1801 -164.0000000000
1821 -163.0000000000
1881 -162.0000000000
1901 -159.0000000000
1981 -158.0000000000
1985 -157.0000000000
2011 -156.0000000000
2039 -155.0000000000
2084 -154.0000000000
2109 -151.0000000000
2196 -150.0000000000
2200 -149.0000000000
2221 -147.0000000000
2305 -142.0000000000
2347 -141.0000000000
2407 -140.0000000000
2434 -139.0000000000
2471 -138.0000000000
2486 -137.0000000000
2493 -136.0000000000
2524 -133.0000000000
2581 -132.0000000000
2639 -130.0000000000
2647 -127.0000000000
2729 -126.0000000000
2746 -125.0000000000
2786 -124.0000000000
2815 -123.0000000000
2826 -122.0000000000
2850 -121.0000000000
2853 -119.0000000000
2881 -118.0000000000
2923 -117.0000000000
2955 -116.0000000000
2985 -115.0000000000
2997 -114.0000000000
3002 -113.0000000000
3064 -112.0000000000
3115 -111.0000000000
3145 -110.0000000000
3158 -109.0000000000
3181 -108.0000000000
3206 -106.0000000000
3241 -105.0000000000
3280 -103.0000000000
3321 -101.0000000000
3377 -100.0000000000
3379 -98.0000000000
3451 -97.0000000000
3475 -95.0000000000
3486 -94.0000000000
3560 -91.0000000000
3572 -90.0000000000
3618 -89.0000000000
3660 -88.0000000000
3691 -87.0000000000
3780 -86.0000000000
3791 -85.0000000000
3803 -84.0000000000
3806 -83.0000000000
3866 -82.0000000000
3889 -81.0000000000
3966 -80.0000000000
4004 -79.0000000000
4007 -78.0000000000
4073 -77.0000000000
4097 -76.0000000000
4100 -75.0000000000
4122 -74.0000000000
4174 -73.0000000000
4208 -72.0000000000
4211 -71.0000000000
4214 -70.0000000000
4276 -69.0000000000
4304 -68.0000000000
4326 -67.0000000000
4340 -65.0000000000
4413 -64.0000000000
4443 -63.0000000000
4462 -62.0000000000
4490 -61.0000000000
4529 -60.0000000000
4579 -58.0000000000
4595 -57.0000000000
4702 -56.0000000000
4708 -54.0000000000
4742 -53.0000000000
4821 -51.0000000000
4884 -50.0000000000
4894 -49.0000000000
4923 -46.0000000000
5023 -45.0000000000
5114 -44.0000000000
5150 -43.0000000000
5217 -42.0000000000
5264 -41.0000000000
5293 -40.0000000000
5306 -39.0000000000
5368 -38.0000000000
5424 -37.0000000000
5469 -36.0000000000
5499 -35.0000000000
5510 -34.0000000000
5557 -33.0000000000
5606 -32.0000000000
5752 -31.0000000000
5841 -30.0000000000
5862 -29.0000000000
5962 -26.0000000000
6104 -25.0000000000
6210 -24.0000000000
6243 -23.0000000000
6338 -22.0000000000
6412 -21.0000000000
6471 -20.0000000000
6527 -19.0000000000
6560 -18.0000000000
6657 -17.0000000000
6740 -16.0000000000
6748 -15.0000000000
6843 -12.0000000000
6962 -11.0000000000
7002 -10.0000000000
7102 -9.0000000000
7140 -8.0000000000
7252 -7.0000000000
7426 -6.0000000000
7699 -5.0000000000
7846 -4.0000000000
7915 -3.0000000000
8064 -2.0000000000
8244 -1.0000000000
8338 605.0000000000
8348 616.0000000000
8512 620.0000000000
8626 621.0000000000
9156 628.0000000000
9626 629.0000000000
11152 634.0000000000
11354 642.0000000000
11435 643.0000000000
12042 647.0000000000
16086 648.0000000000
27437 653.0000000000
27553 656.0000000000
36844 660.0000000000
37713 667.0000000000
58780 669.0000000000
62833 672.0000000000
68639 674.0000000000
69888 677.0000000000
73169 681.0000000000
73619 684.0000000000
79668 686.0000000000
81137 688.0000000000
100000 -1.0000000000
evaluations raw_y
1 -374.0000000000
3 -341.0000000000
18 -337.0000000000
68 -327.0000000000
91 -320.0000000000
113 -311.0000000000
158 -302.0000000000
181 -292.0000000000
243 -291.0000000000
245 -286.0000000000
264 -285.0000000000
292 -282.0000000000
300 -278.0000000000
301 -274.0000000000
329 -272.0000000000
343 -267.0000000000
360 -261.0000000000
412 -259.0000000000
413 -252.0000000000
451 -244.0000000000
511 -239.0000000000
540 -238.0000000000
560 -232.0000000000
596 -226.0000000000
647 -224.0000000000
662 -219.0000000000
740 -218.0000000000
747 -214.0000000000
800 -213.0000000000
802 -211.0000000000
824 -210.0000000000
855 -207.0000000000
865 -203.0000000000
918 -202.0000000000
928 -201.0000000000
958 -197.0000000000
982 -194.0000000000
1038 -192.0000000000
1084 -188.0000000000
1113 -185.0000000000
1155 -182.0000000000
1250 -179.0000000000
1286 -178.0000000000
1307 -177.0000000000
1335 -175.0000000000
1349 -173.0000000000
1403 -172.0000000000
1422 -171.0000000000
1431 -168.0000000000
1488 -167.0000000000
1523 -165.0000000000
1530 -164.0000000000
1546 -163.0000000000
1560 -162.0000000000
1583 -161.0000000000
1603 -160.0000000000
1628 -159.0000000000
1645 -158.0000000000
1668 -156.0000000000
1681 -154.0000000000
1755 -152.0000000000
1787 -149.0000000000
1869 -147.0000000000
1904 -146.0000000000
1928 -145.0000000000
1946 -144.0000000000
1979 -143.0000000000
1990 -141.0000000000
2005 -140.0000000000
2068 -138.0000000000
2126 -136.0000000000
2142 -134.0000000000
2173 -133.0000000000
2178 -132.0000000000
2219 -131.0000000000
2223 -130.0000000000
2244 -128.0000000000
2332 -126.0000000000
2366 -125.0000000000
2395 -124.0000000000
2400 -123.0000000000
2423 -121.0000000000
2498 -119.0000000000
2529 -118.0000000000
2580 -117.0000000000
2600 -116.0000000000
2646 -114.0000000000
2678 -113.0000000000
2761 -112.0000000000
2809 -110.0000000000
2847 -109.0000000000
2856 -107.0000000000
2966 -106.0000000000
2996 -103.0000000000
3093 -101.0000000000
3182 -97.0000000000
3243 -96.0000000000
3272 -95.0000000000
3321 -94.0000000000
3363 -93.0000000000
3379 -91.0000000000
3405 -90.0000000000
3406 -89.0000000000
3481 -88.0000000000
3488 -87.0000000000
3521 -86.0000000000
3550 -85.0000000000
3593 -84.0000000000
3597 -83.0000000000
3665 -82.0000000000
3679 -81.0000000000
3698 -80.0000000000
3740 -79.0000000000
3766 -77.0000000000
3842 -76.0000000000
3885 -75.0000000000
3979 -74.0000000000
4026 -73.0000000000
4050 -72.0000000000
4101 -70.0000000000
4157 -69.0000000000
4205 -68.0000000000
4256 -67.0000000000
4261 -64.0000000000
4353 -61.0000000000
4429 -60.0000000000
4460 -58.0000000000
4520 -56.0000000000
4591 -55.0000000000
4671 -54.0000000000
4742 -53.0000000000
4780 -52.0000000000
4817 -50.0000000000
4936 -49.0000000000
4942 -48.0000000000
5060 -47.0000000000
5109 -46.0000000000
5159 -45.0000000000
5246 -44.0000000000
5266 -42.0000000000
5374 -41.0000000000
5438 -40.0000000000
5480 -39.0000000000
5516 -38.0000000000
5626 -36.0000000000
5717 -35.0000000000
5721 -34.0000000000
5751 -33.0000000000
5803 -32.0000000000
5855 -31.0000000000
5896 -29.0000000000
6014 -28.0000000000
6070 -27.0000000000
6085 -26.0000000000
6176 -25.0000000000
6223 -23.0000000000
6259 -22.0000000000
6439 -21.0000000000
6488 -20.0000000000
6565 -19.0000000000
6620 -18.0000000000
6715 -17.0000000000
6789 -16.0000000000
6848 -15.0000000000
6948 -14.0000000000
6970 -13.0000000000
7068 -11.0000000000
7151 -10.0000000000
7357 -9.0000000000
7416 -8.0000000000
7595 -7.0000000000
7626 -6.0000000000
7694 -5.0000000000
7847 -4.0000000000
7993 -3.0000000000
8113 -2.0000000000
8201 -1.0000000000
8285 580.0000000000
8636 604.0000000000
8899 608.0000000000
9126 622.0000000000
9462 627.0000000000
9499 630.0000000000
9595 636.0000000000
9708 637.0000000000
9711 639.0000000000
9729 640.0000000000
9804 643.0000000000
10058 647.0000000000
10839 658.0000000000
11048 660.0000000000
11989 662.0000000000
12167 663.0000000000
12359 672.0000000000
18464 680.0000000000
18800 681.0000000000
44591 683.0000000000
54485 685.0000000000
64274 688.0000000000
71731 689.0000000000
95746 691.0000000000
100000 -2.0000000000
evaluations raw_y
1 -358.0000000000
4 -357.0000000000
8 -343.0000000000
61 -342.0000000000
62 -323.0000000000
117 -317.0000000000
122 -312.0000000000
125 -307.0000000000
180 -304.0000000000
192 -295.0000000000
232 -289.0000000000
253 -288.0000000000
270 -287.0000000000
280 -285.0000000000
286 -281.0000000000
299 -279.0000000000
309 -275.0000000000
322 -274.0000000000
342 -273.0000000000
364 -269.0000000000
382 -268.0000000000
390 -265.0000000000
409 -263.0000000000
421 -259.0000000000
447 -257.0000000000
453 -256.0000000000
464 -254.0000000000
491 -249.0000000000
521 -243.0000000000
550 -242.0000000000
559 -241.0000000000
561 -236.0000000000
589 -234.0000000000
608 -233.0000000000
616 -230.0000000000
620 -228.0000000000
628 -224.0000000000
689 -223.0000000000
690 -221.0000000000
700 -219.0000000000
703 -218.0000000000
722 -212.0000000000
760 -211.0000000000
767 -208.0000000000
814 -206.0000000000
825 -205.0000000000
829 -202.0000000000
867 -200.0000000000
905 -198.0000000000
922 -191.0000000000
972 -190.0000000000
1016 -189.0000000000
1026 -187.0000000000
1049 -185.0000000000
1068 -184.0000000000
1093 -180.0000000000
1121 -179.0000000000
1145 -177.0000000000
1163 -174.0000000000
1217 -172.0000000000
1267 -171.0000000000
1284 -170.0000000000
1309 -169.0000000000
1347 -168.0000000000
1356 -166.0000000000
1376 -165.0000000000
1391 -164.0000000000
1415 -163.0000000000
1448 -160.0000000000
1524 -159.0000000000
1528 -158.0000000000
1553 -155.0000000000
1582 -154.0000000000
1622 -153.0000000000
1647 -151.0000000000
1664 -150.0000000000
1725 -149.0000000000
1760 -148.0000000000
1764 -147.0000000000
1801 -145.0000000000
1830 -144.0000000000
1850 -143.0000000000
1862 -140.0000000000
1942 -139.0000000000
1945 -138.0000000000
1979 -137.0000000000
1999 -136.0000000000
2046 -133.0000000000
2099 -130.0000000000
2136 -129.0000000000
2201 -127.0000000000
2226 -125.0000000000
2299 -124.0000000000
2302 -122.0000000000
2321 -119.0000000000
2401 -118.0000000000
2413 -117.0000000000
2456 -116.0000000000
2504 -114.0000000000
2540 -113.0000000000
2566 -112.0000000000
2595 -110.0000000000
2631 -109.0000000000
2650 -108.0000000000
2697 -106.0000000000
2732 -104.0000000000
2768 -102.0000000000
2805 -101.0000000000
2871 -100.0000000000
2883 -99.0000000000
2924 -97.0000000000
2991 -96.0000000000
2993 -95.0000000000
3008 -94.0000000000
3026 -93.0000000000
3054 -90.0000000000
3120 -89.0000000000
3138 -87.0000000000
3205 -86.0000000000
3239 -85.0000000000
3302 -83.0000000000
3365 -82.0000000000
3414 -81.0000000000
3443 -80.0000000000
3477 -79.0000000000
3490 -78.0000000000
3553 -76.0000000000
3607 -75.0000000000
3661 -74.0000000000
3715 -71.0000000000
3808 -70.0000000000
3831 -69.0000000000
3850 -68.0000000000
3924 -66.0000000000
3955 -65.0000000000
4023 -63.0000000000
4089 -62.0000000000
4122 -60.0000000000
4159 -59.0000000000
4211 -58.0000000000
4237 -57.0000000000
4268 -56.0000000000
4286 -55.0000000000
4319 -54.0000000000
4334 -53.0000000000
4421 -52.0000000000
4508 -51.0000000000
4545 -50.0000000000
4574 -49.0000000000
4584 -48.0000000000
4643 -47.0000000000
4703 -46.0000000000
4752 -45.0000000000
4801 -43.0000000000
4899 -42.0000000000
4903 -40.0000000000
4931 -39.0000000000
5084 -37.0000000000
5121 -35.0000000000
5156 -34.0000000000
5264 -33.0000000000
5278 -32.0000000000
5361 -31.0000000000
5363 -30.0000000000
5411 -29.0000000000
5445 -28.0000000000
5547 -27.0000000000
5580 -26.0000000000
5638 -25.0000000000
5694 -24.0000000000
5728 -22.0000000000
5808 -21.0000000000
5862 -20.0000000000
5938 -19.0000000000
6026 -18.0000000000
6140 -17.0000000000
6210 -16.0000000000
6275 -15.0000000000
6414 -14.0000000000
6450 -13.0000000000
6592 -12.0000000000
6661 -11.0000000000
6811 -10.0000000000
6890 -9.0000000000
6981 -8.0000000000
7012 -7.0000000000
7062 -6.0000000000
7220 -5.0000000000
7312 -4.0000000000
7427 -3.0000000000
7443 -2.0000000000
7517 589.0000000000
7606 593.0000000000
7657 597.0000000000
7677 602.0000000000
7757 607.0000000000
7824 612.0000000000
7876 618.0000000000
9314 633.0000000000
9657 642.0000000000
9850 646.0000000000
10819 658.0000000000
11244 660.0000000000
12223 665.0000000000
12367 671.0000000000
12495 672.0000000000
12513 677.0000000000
21507 679.0000000000
23284 680.0000000000
23590 681.0000000000
26809 683.0000000000
35845 689.0000000000
48942 690.0000000000
57065 693.0000000000
63630 694.0000000000
64049 697.0000000000
77141 698.0000000000
78154 699.0000000000
79619 700.0000000000
79711 701.0000000000
79794 703.0000000000
88366 706.0000000000
100000 -2.0000000000
evaluations raw_y
1 -405.0000000000
2 -371.0000000000
5 -364.0000000000
10 -357.0000000000
16 -355.0000000000
28 -349.0000000000
36 -346.0000000000
68 -343.0000000000
72 -341.0000000000
90 -338.0000000000
104 -335.0000000000
107 -333.0000000000
109 -332.0000000000
127 -330.0000000000
139 -329.0000000000
142 -327.0000000000
159 -322.0000000000
174 -319.0000000000
184 -318.0000000000
203 -302.0000000000
235 -301.0000000000
267 -298.0000000000
274 -294.0000000000
288 -293.0000000000
319 -281.0000000000
338 -275.0000000000
376 -274.0000000000
379 -268.0000000000
384 -261.0000000000
460 -257.0000000000
468 -254.0000000000
472 -253.0000000000
503 -249.0000000000
508 -246.0000000000
544 -245.0000000000
545 -241.0000000000
571 -236.0000000000
601 -234.0000000000
626 -233.0000000000
628 -232.0000000000
639 -228.0000000000
687 -226.0000000000
702 -225.0000000000
703 -224.0000000000
717 -222.0000000000
721 -218.0000000000
769 -216.0000000000
773 -215.0000000000
797 -214.0000000000
816 -210.0000000000
866 -207.0000000000
888 -203.0000000000
924 -202.0000000000
927 -199.0000000000
943 -198.0000000000
1003 -196.0000000000
1027 -194.0000000000
1060 -193.0000000000
1065 -192.0000000000
1066 -191.0000000000
1071 -190.0000000000
1103 -188.0000000000
1141 -187.0000000000
1166 -182.0000000000
1247 -179.0000000000
1283 -177.0000000000
1307 -176.0000000000
1331 -174.0000000000
1363 -173.0000000000
1369 -172.0000000000
1378 -171.0000000000
1391 -169.0000000000
1407 -168.0000000000
1443 -167.0000000000
1450 -166.0000000000
1483 -163.0000000000
1516 -161.0000000000
1565 -160.0000000000
1598 -158.0000000000
1613 -156.0000000000
1631 -155.0000000000
1667 -154.0000000000
1682 -153.0000000000
1691 -152.0000000000
1723 -151.0000000000
1726 -149.0000000000
1743 -148.0000000000
1777 -147.0000000000
1781 -145.0000000000
1837 -144.0000000000
1846 -142.0000000000
1876 -141.0000000000
1903 -140.0000000000
1921 -137.0000000000
2002 -135.0000000000
2022 -133.0000000000
2074 -132.0000000000
2122 -131.0000000000
2147 -130.0000000000
2166 -129.0000000000
2167 -128.0000000000
2212 -127.0000000000
2249 -124.0000000000
2312 -123.0000000000
2314 -122.0000000000
