evaluations raw_y
1712 -31.0000000000
1717 -30.0000000000
1719 -29.0000000000
1723 -28.0000000000
1724 -27.0000000000
1770 -26.0000000000
1792 -25.0000000000
1852 -24.0000000000
1872 -23.0000000000
1901 -22.0000000000
1925 -21.0000000000
1930 -20.0000000000
1953 -19.0000000000
1960 -18.0000000000
2027 -17.0000000000
2078 -16.0000000000
2097 -15.0000000000
2123 -14.0000000000
2378 -13.0000000000
2527 -12.0000000000
2631 -11.0000000000
2750 -9.0000000000
2801 -8.0000000000
2829 -7.0000000000
2869 -6.0000000000
2912 -5.0000000000
2979 -4.0000000000
2985 -3.0000000000
3010 -2.0000000000
3151 -1.0000000000
3249 378.0000000000
3383 388.0000000000
3441 397.0000000000
3716 399.0000000000
3728 406.0000000000
4395 408.0000000000
4495 412.0000000000
6835 416.0000000000
6873 419.0000000000
7616 420.0000000000
14908 423.0000000000
21971 425.0000000000
33186 426.0000000000
34450 427.0000000000
36512 434.0000000000
52496 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -203.0000000000
7 -202.0000000000
10 -200.0000000000
14 -198.0000000000
16 -196.0000000000
19 -195.0000000000
24 -194.0000000000
31 -193.0000000000
38 -191.0000000000
43 -190.0000000000
49 -188.0000000000
50 -186.0000000000
56 -185.0000000000
57 -184.0000000000
62 -183.0000000000
64 -182.0000000000
67 -180.0000000000
72 -179.0000000000
73 -178.0000000000
80 -177.0000000000
85 -176.0000000000
91 -175.0000000000
92 -174.0000000000
104 -172.0000000000
120 -169.0000000000
123 -168.0000000000
125 -167.0000000000
126 -166.0000000000
127 -165.0000000000
128 -164.0000000000
139 -163.0000000000
142 -162.0000000000
143 -161.0000000000
146 -160.0000000000
147 -158.0000000000
153 -157.0000000000
161 -156.0000000000
171 -155.0000000000
173 -154.0000000000
174 -152.0000000000
180 -150.0000000000
183 -149.0000000000
184 -148.0000000000
191 -145.0000000000
202 -144.0000000000
204 -143.0000000000
208 -142.0000000000
211 -141.0000000000
213 -140.0000000000
220 -139.0000000000
223 -138.0000000000
224 -137.0000000000
239 -136.0000000000
244 -135.0000000000
246 -134.0000000000
252 -133.0000000000
268 -132.0000000000
273 -131.0000000000
275 -130.0000000000
290 -129.0000000000
293 -128.0000000000
305 -127.0000000000
314 -126.0000000000
317 -125.0000000000
337 -124.0000000000
343 -123.0000000000
344 -122.0000000000
345 -121.0000000000
351 -120.0000000000
378 -119.0000000000
380 -118.0000000000
387 -117.0000000000
396 -116.0000000000
400 -115.0000000000
432 -114.0000000000
434 -113.0000000000
440 -111.0000000000
456 -110.0000000000
476 -109.0000000000
482 -108.0000000000
484 -107.0000000000
495 -106.0000000000
497 -104.0000000000
503 -102.0000000000
504 -101.0000000000
507 -100.0000000000
508 -99.0000000000
513 -98.0000000000
518 -97.0000000000
524 -96.0000000000
540 -95.0000000000
543 -94.0000000000
548 -93.0000000000
550 -92.0000000000
564 -91.0000000000
567 -90.0000000000
588 -89.0000000000
601 -88.0000000000
612 -87.0000000000
622 -86.0000000000
624 -85.0000000000
640 -84.0000000000
641 -83.0000000000
650 -82.0000000000
659 -81.0000000000
664 -80.0000000000
683 -79.0000000000
684 -78.0000000000
694 -77.0000000000
701 -76.0000000000
715 -75.0000000000
735 -74.0000000000
743 -73.0000000000
751 -72.0000000000
757 -71.0000000000
778 -70.0000000000
788 -69.0000000000
796 -68.0000000000
808 -67.0000000000
829 -66.0000000000
837 -65.0000000000
843 -64.0000000000
865 -63.0000000000
885 -62.0000000000
900 -61.0000000000
940 -60.0000000000
944 -59.0000000000
958 -58.0000000000
964 -57.0000000000
1028 -56.0000000000
1043 -55.0000000000
1047 -54.0000000000
1114 -53.0000000000
1117 -52.0000000000
1139 -51.0000000000
1142 -50.0000000000
1155 -49.0000000000
1178 -48.0000000000
1204 -47.0000000000
1205 -46.0000000000
1220 -45.0000000000
1223 -44.0000000000
1234 -42.0000000000
1267 -41.0000000000
1284 -40.0000000000
1288 -39.0000000000
1313 -38.0000000000
1328 -37.0000000000
1340 -36.0000000000
1349 -35.0000000000
1363 -34.0000000000
1383 -33.0000000000
1431 -32.0000000000
1446 -31.0000000000
1537 -30.0000000000
1546 -29.0000000000
1547 -28.0000000000
1614 -27.0000000000
1630 -26.0000000000
1642 -25.0000000000
1664 -24.0000000000
1683 -23.0000000000
1711 -22.0000000000
1738 -21.0000000000
1757 -20.0000000000
1838 -19.0000000000
1866 -18.0000000000
1926 -17.0000000000
1971 -16.0000000000
1987 -15.0000000000
1988 -14.0000000000
2056 -13.0000000000
2061 -12.0000000000
2107 -11.0000000000
2144 -10.0000000000
2152 -9.0000000000
2206 -8.0000000000
2233 -7.0000000000
2316 -6.0000000000
2325 -5.0000000000
2405 -4.0000000000
2426 -3.0000000000
2469 -2.0000000000
3001 -1.0000000000
3035 390.0000000000
3597 391.0000000000
4305 393.0000000000
4611 398.0000000000
4775 400.0000000000
5216 401.0000000000
6554 403.0000000000
6595 406.0000000000
6787 409.0000000000
6863 410.0000000000
6910 412.0000000000
7416 419.0000000000
9846 421.0000000000
13542 424.0000000000
18471 429.0000000000
29949 430.0000000000
31704 431.0000000000
44807 432.0000000000
100000 432.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
5 -201.0000000000
7 -200.0000000000
11 -199.0000000000
27 -198.0000000000
30 -196.0000000000
35 -195.0000000000
47 -194.0000000000
48 -193.0000000000
53 -192.0000000000
54 -191.0000000000
57 -190.0000000000
63 -189.0000000000
65 -188.0000000000
69 -187.0000000000
70 -186.0000000000
76 -185.0000000000
88 -184.0000000000
90 -183.0000000000
93 -182.0000000000
98 -180.0000000000
99 -179.0000000000
109 -178.0000000000
121 -177.0000000000
123 -176.0000000000
124 -175.0000000000
125 -174.0000000000
129 -172.0000000000
135 -171.0000000000
137 -170.0000000000
141 -169.0000000000
145 -168.0000000000
146 -167.0000000000
155 -166.0000000000
156 -165.0000000000
159 -164.0000000000
175 -163.0000000000
180 -161.0000000000
181 -160.0000000000
184 -158.0000000000
185 -157.0000000000
207 -156.0000000000
212 -155.0000000000
214 -154.0000000000
222 -153.0000000000
240 -152.0000000000
248 -151.0000000000
249 -150.0000000000
250 -149.0000000000
256 -146.0000000000
262 -145.0000000000
265 -144.0000000000
268 -143.0000000000
271 -141.0000000000
275 -140.0000000000
288 -139.0000000000
290 -138.0000000000
291 -137.0000000000
294 -136.0000000000
297 -135.0000000000
302 -134.0000000000
310 -133.0000000000
311 -132.0000000000
314 -131.0000000000
325 -130.0000000000
328 -129.0000000000
336 -128.0000000000
345 -127.0000000000
348 -125.0000000000
357 -123.0000000000
365 -121.0000000000
372 -120.0000000000
376 -119.0000000000
381 -118.0000000000
383 -117.0000000000
386 -116.0000000000
392 -115.0000000000
395 -114.0000000000
396 -113.0000000000
398 -112.0000000000
399 -111.0000000000
403 -110.0000000000
404 -108.0000000000
408 -107.0000000000
411 -106.0000000000
412 -105.0000000000
423 -104.0000000000
425 -103.0000000000
434 -102.0000000000
442 -101.0000000000
449 -100.0000000000
472 -99.0000000000
474 -98.0000000000
477 -97.0000000000
497 -96.0000000000
498 -95.0000000000
501 -94.0000000000
514 -93.0000000000
540 -92.0000000000
562 -91.0000000000
563 -90.0000000000
564 -89.0000000000
567 -88.0000000000
599 -87.0000000000
602 -86.0000000000
623 -84.0000000000
637 -83.0000000000
645 -82.0000000000
647 -81.0000000000
659 -80.0000000000
705 -79.0000000000
718 -78.0000000000
729 -77.0000000000
733 -76.0000000000
738 -75.0000000000
743 -74.0000000000
769 -73.0000000000
770 -72.0000000000
806 -71.0000000000
807 -70.0000000000
816 -69.0000000000
820 -68.0000000000
824 -67.0000000000
825 -66.0000000000
842 -65.0000000000
866 -64.0000000000
872 -63.0000000000
873 -62.0000000000
905 -60.0000000000
911 -59.0000000000
912 -58.0000000000
941 -57.0000000000
942 -56.0000000000
954 -55.0000000000
981 -54.0000000000
984 -53.0000000000
999 -52.0000000000
1024 -51.0000000000
1052 -50.0000000000
1061 -49.0000000000
1071 -48.0000000000
1076 -47.0000000000
1092 -46.0000000000
1093 -45.0000000000
1105 -44.0000000000
1125 -43.0000000000
1127 -42.0000000000
1149 -41.0000000000
1166 -40.0000000000
1225 -39.0000000000
1243 -38.0000000000
1252 -37.0000000000
1295 -36.0000000000
1326 -35.0000000000
1340 -34.0000000000
1387 -33.0000000000
1416 -32.0000000000
1434 -30.0000000000
1456 -29.0000000000
1529 -28.0000000000
1652 -27.0000000000
1654 -26.0000000000
1685 -25.0000000000
1695 -24.0000000000
1705 -23.0000000000
1784 -22.0000000000
1802 -21.0000000000
1905 -20.0000000000
1906 -19.0000000000
1952 -18.0000000000
1985 -17.0000000000
2093 -16.0000000000
2278 -15.0000000000
2311 -14.0000000000
2404 -13.0000000000
2619 -12.0000000000
2658 -11.0000000000
2744 -10.0000000000
2968 -9.0000000000
2999 -8.0000000000
3280 -7.0000000000
3289 -6.0000000000
3305 -5.0000000000
3336 -4.0000000000
3396 -3.0000000000
3533 -2.0000000000
3702 -1.0000000000
3845 390.0000000000
4725 391.0000000000
5513 395.0000000000
5609 408.0000000000
5868 410.0000000000
7484 413.0000000000
7785 414.0000000000
11348 419.0000000000
11379 420.0000000000
15929 421.0000000000
19741 422.0000000000
20228 428.0000000000
38030 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -192.0000000000
3 -191.0000000000
8 -189.0000000000
14 -188.0000000000
19 -187.0000000000
20 -185.0000000000
26 -184.0000000000
37 -183.0000000000
40 -182.0000000000
45 -181.0000000000
62 -179.0000000000
63 -178.0000000000
69 -176.0000000000
76 -174.0000000000
79 -172.0000000000
80 -171.0000000000
88 -170.0000000000
90 -169.0000000000
92 -168.0000000000
94 -167.0000000000
95 -166.0000000000
99 -164.0000000000
117 -163.0000000000
118 -161.0000000000
124 -160.0000000000
131 -159.0000000000
132 -158.0000000000
133 -157.0000000000
141 -156.0000000000
142 -155.0000000000
148 -154.0000000000
150 -153.0000000000
159 -152.0000000000
164 -151.0000000000
174 -149.0000000000
178 -148.0000000000
181 -144.0000000000
190 -143.0000000000
194 -142.0000000000
206 -141.0000000000
209 -140.0000000000
211 -139.0000000000
223 -138.0000000000
234 -137.0000000000
239 -136.0000000000
256 -135.0000000000
258 -134.0000000000
261 -133.0000000000
262 -132.0000000000
265 -131.0000000000
271 -130.0000000000
273 -129.0000000000
275 -128.0000000000
285 -127.0000000000
292 -126.0000000000
302 -125.0000000000
304 -124.0000000000
312 -123.0000000000
332 -122.0000000000
341 -121.0000000000
342 -120.0000000000
359 -119.0000000000
361 -118.0000000000
369 -117.0000000000
370 -116.0000000000
375 -115.0000000000
376 -114.0000000000
379 -112.0000000000
384 -111.0000000000
409 -110.0000000000
413 -109.0000000000
416 -108.0000000000
420 -107.0000000000
421 -106.0000000000
444 -105.0000000000
453 -104.0000000000
461 -103.0000000000
498 -102.0000000000
502 -101.0000000000
515 -99.0000000000
517 -98.0000000000
532 -97.0000000000
538 -96.0000000000
545 -95.0000000000
547 -94.0000000000
550 -93.0000000000
574 -92.0000000000
579 -90.0000000000
602 -89.0000000000
607 -88.0000000000
612 -87.0000000000
631 -86.0000000000
648 -85.0000000000
658 -84.0000000000
670 -83.0000000000
709 -82.0000000000
713 -81.0000000000
719 -80.0000000000
746 -79.0000000000
753 -78.0000000000
770 -77.0000000000
776 -75.0000000000
783 -72.0000000000
806 -71.0000000000
808 -70.0000000000
812 -69.0000000000
820 -68.0000000000
821 -66.0000000000
832 -65.0000000000
893 -64.0000000000
903 -63.0000000000
914 -62.0000000000
938 -61.0000000000
949 -60.0000000000
959 -59.0000000000
978 -58.0000000000
998 -56.0000000000
1005 -55.0000000000
1073 -54.0000000000
1080 -53.0000000000
1135 -52.0000000000
1152 -51.0000000000
1194 -50.0000000000
1221 -49.0000000000
1241 -48.0000000000
1249 -47.0000000000
1275 -46.0000000000
1286 -45.0000000000
1290 -44.0000000000
1346 -43.0000000000
1369 -42.0000000000
1385 -40.0000000000
1406 -39.0000000000
1444 -37.0000000000
1450 -36.0000000000
1454 -35.0000000000
1463 -34.0000000000
1467 -33.0000000000
1485 -32.0000000000
1534 -31.0000000000
1546 -30.0000000000
1570 -29.0000000000
1602 -28.0000000000
1605 -27.0000000000
1636 -26.0000000000
1654 -25.0000000000
1656 -24.0000000000
1712 -23.0000000000
1728 -21.0000000000
1736 -20.0000000000
1751 -19.0000000000
1781 -18.0000000000
1792 -17.0000000000
1812 -16.0000000000
1833 -15.0000000000
1869 -14.0000000000
1921 -13.0000000000
1986 -11.0000000000
2019 -10.0000000000
2050 -9.0000000000
2090 -8.0000000000
2098 -7.0000000000
2175 -6.0000000000
2179 -5.0000000000
2588 -4.0000000000
2650 -3.0000000000
2879 -2.0000000000
2952 -1.0000000000
2994 397.0000000000
3076 407.0000000000
4715 408.0000000000
5065 411.0000000000
5530 413.0000000000
7635 423.0000000000
11707 424.0000000000
12455 426.0000000000
15338 427.0000000000
20552 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
10 -206.0000000000
11 -205.0000000000
16 -204.0000000000
21 -203.0000000000
33 -202.0000000000
39 -201.0000000000
57 -200.0000000000
72 -199.0000000000
77 -198.0000000000
84 -197.0000000000
93 -196.0000000000
97 -194.0000000000
103 -193.0000000000
111 -192.0000000000
115 -191.0000000000
121 -189.0000000000
124 -188.0000000000
126 -187.0000000000
134 -186.0000000000
135 -184.0000000000
137 -183.0000000000
139 -182.0000000000
142 -181.0000000000
145 -180.0000000000
153 -179.0000000000
164 -178.0000000000
165 -177.0000000000
166 -176.0000000000
173 -175.0000000000
177 -174.0000000000
182 -173.0000000000
193 -172.0000000000
197 -170.0000000000
198 -168.0000000000
210 -167.0000000000
212 -166.0000000000
228 -165.0000000000
237 -164.0000000000
238 -163.0000000000
239 -162.0000000000
259 -161.0000000000
275 -160.0000000000
277 -159.0000000000
279 -157.0000000000
280 -156.0000000000
288 -155.0000000000
290 -154.0000000000
304 -153.0000000000
305 -152.0000000000
314 -151.0000000000
320 -150.0000000000
325 -149.0000000000
330 -148.0000000000
344 -146.0000000000
357 -143.0000000000
367 -142.0000000000
368 -140.0000000000
371 -139.0000000000
373 -138.0000000000
384 -137.0000000000
399 -135.0000000000
416 -134.0000000000
418 -133.0000000000
419 -132.0000000000
424 -131.0000000000
436 -130.0000000000
442 -129.0000000000
445 -128.0000000000
449 -127.0000000000
458 -126.0000000000
466 -125.0000000000
471 -124.0000000000
475 -123.0000000000
485 -122.0000000000
486 -121.0000000000
489 -120.0000000000
507 -119.0000000000
524 -118.0000000000
527 -117.0000000000
528 -116.0000000000
536 -115.0000000000
545 -114.0000000000
548 -112.0000000000
561 -110.0000000000
567 -109.0000000000
569 -108.0000000000
571 -107.0000000000
577 -106.0000000000
587 -105.0000000000
599 -104.0000000000
618 -102.0000000000
623 -101.0000000000
646 -100.0000000000
651 -99.0000000000
653 -98.0000000000
663 -97.0000000000
666 -95.0000000000
685 -94.0000000000
686 -93.0000000000
687 -91.0000000000
731 -90.0000000000
734 -89.0000000000
737 -88.0000000000
744 -87.0000000000
777 -86.0000000000
784 -85.0000000000
785 -84.0000000000
787 -83.0000000000
809 -82.0000000000
821 -81.0000000000
825 -80.0000000000
850 -78.0000000000
889 -77.0000000000
908 -76.0000000000
927 -75.0000000000
931 -74.0000000000
936 -73.0000000000
948 -72.0000000000
963 -71.0000000000
972 -70.0000000000
981 -69.0000000000
990 -68.0000000000
991 -67.0000000000
998 -66.0000000000
1029 -65.0000000000
1030 -64.0000000000
1050 -62.0000000000
1083 -61.0000000000
1091 -60.0000000000
1112 -59.0000000000
1116 -58.0000000000
1123 -57.0000000000
1151 -56.0000000000
1259 -55.0000000000
1265 -54.0000000000
1275 -52.0000000000
1287 -51.0000000000
1314 -50.0000000000
1384 -49.0000000000
1402 -48.0000000000
1420 -47.0000000000
1427 -46.0000000000
1447 -45.0000000000
1474 -44.0000000000
1482 -43.0000000000
1509 -42.0000000000
1549 -41.0000000000
1569 -40.0000000000
1649 -39.0000000000
1733 -38.0000000000
1778 -37.0000000000
1797 -36.0000000000
1801 -35.0000000000
1826 -34.0000000000
1833 -33.0000000000
1839 -32.0000000000
1843 -31.0000000000
1851 -30.0000000000
1852 -29.0000000000
1912 -28.0000000000
1914 -27.0000000000
1916 -26.0000000000
1928 -25.0000000000
1946 -24.0000000000
1989 -23.0000000000
2201 -22.0000000000
2219 -21.0000000000
2248 -20.0000000000
2346 -19.0000000000
2386 -18.0000000000
2404 -17.0000000000
2417 -16.0000000000
2473 -15.0000000000
2508 -14.0000000000
2516 -13.0000000000
2634 -12.0000000000
2737 -11.0000000000
2778 -9.0000000000
2865 -8.0000000000
2920 -7.0000000000
3120 -6.0000000000
3157 -5.0000000000
3168 -4.0000000000
3353 -3.0000000000
3444 -2.0000000000
3534 -1.0000000000
3625 396.0000000000
3962 401.0000000000
4045 404.0000000000
4099 408.0000000000
4266 413.0000000000
4797 416.0000000000
5058 418.0000000000
5886 420.0000000000
7382 423.0000000000
7588 429.0000000000
10734 430.0000000000
25410 431.0000000000
72161 432.0000000000
87838 433.0000000000
93312 434.0000000000
100000 -2.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
6 -199.0000000000
12 -198.0000000000
22 -197.0000000000
32 -195.0000000000
34 -193.0000000000
40 -192.0000000000
46 -191.0000000000
54 -190.0000000000
55 -188.0000000000
56 -187.0000000000
57 -186.0000000000
60 -185.0000000000
66 -184.0000000000
67 -183.0000000000
68 -182.0000000000
70 -181.0000000000
73 -180.0000000000
74 -179.0000000000
79 -176.0000000000
81 -175.0000000000
82 -173.0000000000
83 -171.0000000000
85 -170.0000000000
87 -169.0000000000
89 -167.0000000000
92 -166.0000000000
95 -165.0000000000
101 -164.0000000000
106 -162.0000000000
116 -161.0000000000
119 -160.0000000000
132 -159.0000000000
146 -157.0000000000
150 -156.0000000000
158 -155.0000000000
159 -154.0000000000
160 -151.0000000000
162 -150.0000000000
172 -148.0000000000
182 -146.0000000000
184 -145.0000000000
194 -144.0000000000
198 -143.0000000000
205 -142.0000000000
208 -141.0000000000
215 -140.0000000000
216 -139.0000000000
225 -137.0000000000
231 -136.0000000000
234 -135.0000000000
246 -134.0000000000
248 -133.0000000000
249 -132.0000000000
257 -131.0000000000
265 -130.0000000000
268 -129.0000000000
270 -127.0000000000
272 -126.0000000000
273 -124.0000000000
278 -122.0000000000
295 -121.0000000000
320 -120.0000000000
343 -119.0000000000
344 -118.0000000000
346 -117.0000000000
347 -116.0000000000
351 -115.0000000000
368 -114.0000000000
384 -112.0000000000
393 -111.0000000000
400 -110.0000000000
413 -109.0000000000
418 -108.0000000000
423 -107.0000000000
424 -106.0000000000
427 -105.0000000000
448 -104.0000000000
472 -103.0000000000
484 -102.0000000000
489 -101.0000000000
490 -100.0000000000
495 -99.0000000000
498 -98.0000000000
509 -97.0000000000
510 -96.0000000000
514 -95.0000000000
515 -94.0000000000
530 -92.0000000000
537 -91.0000000000
562 -90.0000000000
570 -89.0000000000
577 -88.0000000000
595 -87.0000000000
600 -86.0000000000
613 -85.0000000000
629 -84.0000000000
644 -83.0000000000
664 -82.0000000000
684 -81.0000000000
691 -80.0000000000
701 -79.0000000000
705 -78.0000000000
722 -77.0000000000
729 -76.0000000000
735 -75.0000000000
740 -74.0000000000
757 -73.0000000000
773 -72.0000000000
789 -71.0000000000
790 -70.0000000000
819 -69.0000000000
821 -68.0000000000
861 -66.0000000000
876 -64.0000000000
894 -62.0000000000
898 -61.0000000000
923 -60.0000000000
924 -59.0000000000
953 -58.0000000000
958 -57.0000000000
965 -56.0000000000
978 -55.0000000000
1014 -54.0000000000
1020 -53.0000000000
1022 -52.0000000000
1023 -51.0000000000
1044 -50.0000000000
1075 -49.0000000000
1097 -48.0000000000
1146 -47.0000000000
1192 -46.0000000000
1228 -45.0000000000
1243 -44.0000000000
1249 -43.0000000000
1257 -42.0000000000
1281 -41.0000000000
1291 -40.0000000000
1342 -39.0000000000
1353 -38.0000000000
1399 -37.0000000000
1401 -36.0000000000
1406 -35.0000000000
1419 -34.0000000000
1509 -33.0000000000
1593 -32.0000000000
1632 -30.0000000000
1691 -28.0000000000
1723 -27.0000000000
1745 -26.0000000000
1748 -25.0000000000
1788 -24.0000000000
1820 -23.0000000000
1824 -22.0000000000
1863 -21.0000000000
1879 -20.0000000000
1881 -19.0000000000
1933 -18.0000000000
1960 -17.0000000000
2038 -16.0000000000
2058 -15.0000000000
2118 -14.0000000000
2185 -13.0000000000
2334 -12.0000000000
2386 -11.0000000000
2443 -10.0000000000
2448 -9.0000000000
2500 -8.0000000000
2615 -7.0000000000
2657 -6.0000000000
2751 -5.0000000000
2793 -4.0000000000
2877 -3.0000000000
2969 -2.0000000000
3146 -1.0000000000
3224 388.0000000000
3362 390.0000000000
3409 391.0000000000
3479 398.0000000000
4404 404.0000000000
6221 409.0000000000
7193 410.0000000000
7865 413.0000000000
8165 416.0000000000
11377 417.0000000000
12978 418.0000000000
13712 419.0000000000
14216 424.0000000000
18033 426.0000000000
100000 426.0000000000
evaluations raw_y
1 -226.0000000000
3 -225.0000000000
11 -224.0000000000
12 -223.0000000000
17 -221.0000000000
19 -220.0000000000
22 -219.0000000000
25 -218.0000000000
27 -217.0000000000
29 -216.0000000000
40 -215.0000000000
46 -214.0000000000
48 -212.0000000000
57 -211.0000000000
59 -210.0000000000
62 -209.0000000000
63 -207.0000000000
68 -205.0000000000
69 -204.0000000000
70 -203.0000000000
73 -202.0000000000
75 -200.0000000000
84 -199.0000000000
88 -198.0000000000
90 -197.0000000000
93 -196.0000000000
114 -195.0000000000
123 -194.0000000000
124 -193.0000000000
125 -192.0000000000
126 -191.0000000000
128 -190.0000000000
129 -187.0000000000
134 -185.0000000000
136 -182.0000000000
138 -181.0000000000
156 -179.0000000000
157 -177.0000000000
175 -176.0000000000
178 -175.0000000000
179 -173.0000000000
183 -172.0000000000
184 -171.0000000000
185 -170.0000000000
189 -168.0000000000
203 -166.0000000000
210 -164.0000000000
217 -163.0000000000
218 -162.0000000000
223 -160.0000000000
244 -158.0000000000
247 -157.0000000000
250 -156.0000000000
256 -155.0000000000
257 -154.0000000000
266 -153.0000000000
267 -152.0000000000
270 -151.0000000000
283 -150.0000000000
285 -149.0000000000
287 -148.0000000000
300 -147.0000000000
306 -146.0000000000
310 -145.0000000000
313 -144.0000000000
314 -143.0000000000
327 -141.0000000000
332 -140.0000000000
333 -139.0000000000
338 -138.0000000000
341 -136.0000000000
348 -135.0000000000
359 -134.0000000000
360 -133.0000000000
363 -132.0000000000
365 -131.0000000000
376 -130.0000000000
390 -129.0000000000
410 -128.0000000000
413 -127.0000000000
421 -126.0000000000
445 -125.0000000000
473 -124.0000000000
477 -123.0000000000
486 -121.0000000000
500 -120.0000000000
504 -119.0000000000
529 -118.0000000000
542 -116.0000000000
551 -115.0000000000
555 -114.0000000000
564 -113.0000000000
568 -112.0000000000
583 -111.0000000000
592 -110.0000000000
595 -109.0000000000
603 -108.0000000000
606 -107.0000000000
616 -106.0000000000
617 -104.0000000000
625 -103.0000000000
634 -102.0000000000
639 -101.0000000000
647 -100.0000000000
681 -99.0000000000
689 -98.0000000000
697 -97.0000000000
723 -96.0000000000
729 -95.0000000000
738 -94.0000000000
743 -93.0000000000
744 -92.0000000000
754 -91.0000000000
756 -90.0000000000
764 -89.0000000000
771 -88.0000000000
783 -86.0000000000
786 -85.0000000000
810 -84.0000000000
815 -83.0000000000
817 -81.0000000000
820 -80.0000000000
821 -79.0000000000
823 -78.0000000000
848 -77.0000000000
857 -76.0000000000
863 -75.0000000000
864 -74.0000000000
872 -73.0000000000
881 -72.0000000000
902 -71.0000000000
907 -70.0000000000
932 -69.0000000000
942 -68.0000000000
957 -67.0000000000
972 -66.0000000000
995 -65.0000000000
1005 -64.0000000000
1007 -63.0000000000
1012 -62.0000000000
1040 -61.0000000000
1043 -60.0000000000
1057 -59.0000000000
1058 -58.0000000000
1066 -57.0000000000
1081 -56.0000000000
1093 -55.0000000000
1115 -53.0000000000
1122 -52.0000000000
1145 -51.0000000000
1155 -50.0000000000
1164 -49.0000000000
1180 -48.0000000000
1187 -47.0000000000
1213 -46.0000000000
1217 -45.0000000000
1231 -44.0000000000
1236 -43.0000000000
1251 -42.0000000000
1258 -41.0000000000
1335 -40.0000000000
1375 -39.0000000000
1432 -38.0000000000
1437 -36.0000000000
1446 -35.0000000000
1525 -34.0000000000
1533 -33.0000000000
1625 -32.0000000000
1642 -31.0000000000
1645 -29.0000000000
1678 -28.0000000000
1767 -26.0000000000
1768 -25.0000000000
1782 -24.0000000000
1790 -23.0000000000
1797 -22.0000000000
1812 -21.0000000000
1816 -20.0000000000
1862 -19.0000000000
1906 -18.0000000000
1975 -17.0000000000
2018 -16.0000000000
2025 -15.0000000000
2038 -14.0000000000
2068 -12.0000000000
2088 -11.0000000000
2159 -10.0000000000
2162 -9.0000000000
2258 -8.0000000000
2387 -7.0000000000
2511 -6.0000000000
2630 -5.0000000000
2778 -4.0000000000
2782 -3.0000000000
2936 -2.0000000000
3038 -1.0000000000
3245 375.0000000000
3397 380.0000000000
3809 382.0000000000
3836 386.0000000000
3903 392.0000000000
4129 400.0000000000
4627 403.0000000000
5731 410.0000000000
5955 411.0000000000
6387 415.0000000000
6768 417.0000000000
7385 418.0000000000
8067 425.0000000000
8335 427.0000000000
10062 428.0000000000
13477 431.0000000000
14333 434.0000000000
61220 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
5 -210.0000000000
11 -206.0000000000
16 -205.0000000000
19 -204.0000000000
23 -203.0000000000
25 -202.0000000000
26 -201.0000000000
42 -200.0000000000
43 -199.0000000000
49 -198.0000000000
51 -197.0000000000
52 -195.0000000000
53 -194.0000000000
54 -193.0000000000
57 -191.0000000000
62 -190.0000000000
63 -189.0000000000
73 -188.0000000000
74 -187.0000000000
78 -186.0000000000
80 -185.0000000000
82 -184.0000000000
86 -182.0000000000
91 -181.0000000000
97 -180.0000000000
105 -178.0000000000
110 -177.0000000000
118 -176.0000000000
125 -175.0000000000
127 -174.0000000000
131 -173.0000000000
135 -172.0000000000
136 -171.0000000000
138 -170.0000000000
151 -169.0000000000
152 -167.0000000000
153 -166.0000000000
157 -165.0000000000
161 -164.0000000000
167 -162.0000000000
175 -160.0000000000
176 -159.0000000000
181 -158.0000000000
203 -157.0000000000
205 -155.0000000000
211 -154.0000000000
215 -153.0000000000
216 -152.0000000000
219 -151.0000000000
221 -150.0000000000
226 -149.0000000000
227 -147.0000000000
240 -146.0000000000
242 -143.0000000000
245 -142.0000000000
251 -141.0000000000
265 -140.0000000000
277 -139.0000000000
290 -138.0000000000
303 -136.0000000000
319 -135.0000000000
325 -134.0000000000
326 -133.0000000000
327 -132.0000000000
328 -131.0000000000
334 -130.0000000000
341 -129.0000000000
342 -127.0000000000
348 -126.0000000000
355 -125.0000000000
363 -123.0000000000
369 -122.0000000000
372 -121.0000000000
376 -120.0000000000
379 -119.0000000000
382 -118.0000000000
384 -117.0000000000
390 -116.0000000000
400 -114.0000000000
404 -113.0000000000
417 -112.0000000000
421 -111.0000000000
424 -110.0000000000
426 -109.0000000000
429 -108.0000000000
439 -107.0000000000
441 -106.0000000000
456 -105.0000000000
462 -103.0000000000
483 -102.0000000000
490 -101.0000000000
491 -100.0000000000
508 -99.0000000000
509 -98.0000000000
513 -97.0000000000
521 -96.0000000000
574 -95.0000000000
595 -94.0000000000
597 -93.0000000000
605 -92.0000000000
608 -91.0000000000
617 -90.0000000000
624 -89.0000000000
625 -88.0000000000
647 -87.0000000000
666 -86.0000000000
680 -85.0000000000
713 -84.0000000000
727 -83.0000000000
728 -82.0000000000
741 -81.0000000000
742 -80.0000000000
750 -79.0000000000
751 -78.0000000000
