evaluations raw_y
6066 -1224.0000000000
6073 -1223.0000000000
6098 -1222.0000000000
6133 -1221.0000000000
6153 -1220.0000000000
6166 -1218.0000000000
6173 -1217.0000000000
6199 -1216.0000000000
6221 -1215.0000000000
6227 -1214.0000000000
6242 -1213.0000000000
6247 -1212.0000000000
6278 -1210.0000000000
6294 -1208.0000000000
6295 -1207.0000000000
6327 -1205.0000000000
6341 -1204.0000000000
6357 -1203.0000000000
6366 -1202.0000000000
6372 -1201.0000000000
6375 -1200.0000000000
6392 -1199.0000000000
6398 -1197.0000000000
6426 -1195.0000000000
6438 -1194.0000000000
6443 -1193.0000000000
6446 -1191.0000000000
6480 -1189.0000000000
6492 -1186.0000000000
6545 -1185.0000000000
6567 -1184.0000000000
6584 -1183.0000000000
6585 -1181.0000000000
6606 -1180.0000000000
6644 -1179.0000000000
6646 -1178.0000000000
6657 -1177.0000000000
6686 -1175.0000000000
6694 -1174.0000000000
6733 -1173.0000000000
6771 -1172.0000000000
6779 -1170.0000000000
6811 -1169.0000000000
6835 -1168.0000000000
6840 -1167.0000000000
6858 -1166.0000000000
6873 -1165.0000000000
6875 -1164.0000000000
6899 -1160.0000000000
6929 -1158.0000000000
6957 -1157.0000000000
6971 -1155.0000000000
6984 -1154.0000000000
7000 -1153.0000000000
7003 -1150.0000000000
7043 -1149.0000000000
7062 -1148.0000000000
7097 -1147.0000000000
7102 -1146.0000000000
7112 -1145.0000000000
62386 305.7500000000
7143 -1144.0000000000
7159 -1143.0000000000
7163 -1142.0000000000
7171 -1140.0000000000
7185 -1139.0000000000
7208 -1138.0000000000
7221 -1137.0000000000
7240 -1136.0000000000
7245 -1135.0000000000
7276 -1134.0000000000
7283 -1132.0000000000
7311 -1131.0000000000
7337 -1130.0000000000
7344 -1128.0000000000
7365 -1127.0000000000
7379 -1126.0000000000
7386 -1125.0000000000
7413 -1123.0000000000
7447 -1122.0000000000
7483 -1121.0000000000
7484 -1120.0000000000
7499 -1119.0000000000
7516 -1117.0000000000
7541 -1116.0000000000
7553 -1115.0000000000
7571 -1114.0000000000
62438 307.2500000000
7600 -1113.0000000000
7610 -1112.0000000000
7625 -1110.0000000000
7651 -1109.0000000000
7683 -1108.0000000000
7697 -1107.0000000000
7711 -1106.0000000000
7721 -1103.0000000000
7749 -1102.0000000000
7788 -1098.0000000000
7810 -1097.0000000000
7819 -1096.0000000000
7827 -1095.0000000000
7832 -1094.0000000000
7865 -1093.0000000000
7871 -1092.0000000000
7888 -1091.0000000000
7892 -1090.0000000000
7893 -1089.0000000000
7923 -1088.0000000000
7943 -1087.0000000000
7954 -1086.0000000000
7965 -1084.0000000000
62471 308.8100000000
7977 -1083.0000000000
7996 -1082.0000000000
8027 -1081.0000000000
8037 -1079.0000000000
8055 -1078.0000000000
8066 -1076.0000000000
8093 -1075.0000000000
8127 -1074.0000000000
8134 -1073.0000000000
8138 -1072.0000000000
8164 -1071.0000000000
8173 -1070.0000000000
8199 -1068.0000000000
8224 -1067.0000000000
8233 -1065.0000000000
8253 -1064.0000000000
8271 -1063.0000000000
8282 -1062.0000000000
8342 -1061.0000000000
8343 -1060.0000000000
8348 -1059.0000000000
8360 -1058.0000000000
8373 -1056.0000000000
8381 -1055.0000000000
8391 -1054.0000000000
8411 -1052.0000000000
8434 -1051.0000000000
8437 -1050.0000000000
8440 -1049.0000000000
8479 -1048.0000000000
8484 -1047.0000000000
8491 -1044.0000000000
8501 -1043.0000000000
8521 -1041.0000000000
8540 -1039.0000000000
8552 -1038.0000000000
8574 -1037.0000000000
8586 -1035.0000000000
8615 -1034.0000000000
8643 -1033.0000000000
8646 -1032.0000000000
8671 -1031.0000000000
8682 -1029.0000000000
8711 -1027.0000000000
8741 -1024.0000000000
8754 -1023.0000000000
8763 -1022.0000000000
8776 -1018.0000000000
8814 -1017.0000000000
8832 -1016.0000000000
8850 -1015.0000000000
8854 -1014.0000000000
8874 -1013.0000000000
8906 -1012.0000000000
8924 -1011.0000000000
8940 -1008.0000000000
8968 -1007.0000000000
8975 -1006.0000000000
9001 -1005.0000000000
9014 -1004.0000000000
9021 -1003.0000000000
9053 -1002.0000000000
9071 -1000.0000000000
9089 -999.0000000000
9099 -997.0000000000
9141 -996.0000000000
9160 -995.0000000000
9178 -994.0000000000
9179 -993.0000000000
9205 -991.0000000000
9216 -990.0000000000
9236 -989.0000000000
9250 -988.0000000000
9273 -987.0000000000
9296 -985.0000000000
9315 -984.0000000000
9325 -981.0000000000
9369 -980.0000000000
9378 -979.0000000000
9379 -977.0000000000
9396 -976.0000000000
9422 -975.0000000000
9429 -973.0000000000
9455 -972.0000000000
9458 -971.0000000000
9496 -970.0000000000
9504 -969.0000000000
9544 -968.0000000000
9566 -967.0000000000
9600 -966.0000000000
9602 -965.0000000000
9625 -964.0000000000
9628 -963.0000000000
9645 -962.0000000000
9653 -961.0000000000
9656 -960.0000000000
9690 -959.0000000000
9691 -957.0000000000
9714 -956.0000000000
9716 -955.0000000000
9732 -953.0000000000
9757 -952.0000000000
9763 -951.0000000000
9798 -950.0000000000
9807 -948.0000000000
9833 -947.0000000000
9841 -946.0000000000
9878 -944.0000000000
9885 -941.0000000000
9924 -940.0000000000
9929 -939.0000000000
9932 -938.0000000000
9955 -937.0000000000
9975 -935.0000000000
9989 -934.0000000000
10021 -932.0000000000
10051 -931.0000000000
10085 -930.0000000000
10103 -929.0000000000
10130 -928.0000000000
10138 -927.0000000000
10162 -924.0000000000
10191 -922.0000000000
10194 -920.0000000000
10241 -919.0000000000
10284 -918.0000000000
10291 -917.0000000000
10298 -916.0000000000
10312 -915.0000000000
10315 -914.0000000000
10340 -912.0000000000
10366 -910.0000000000
10379 -907.0000000000
10400 -906.0000000000
10414 -905.0000000000
10432 -903.0000000000
10442 -902.0000000000
10467 -901.0000000000
10491 -900.0000000000
10525 -899.0000000000
10540 -895.0000000000
10576 -894.0000000000
10595 -893.0000000000
10627 -891.0000000000
10669 -889.0000000000
10690 -888.0000000000
10723 -887.0000000000
10729 -886.0000000000
10739 -885.0000000000
10748 -884.0000000000
10765 -883.0000000000
10781 -882.0000000000
10802 -881.0000000000
10847 -880.0000000000
10854 -879.0000000000
10872 -878.0000000000
10889 -875.0000000000
10940 -874.0000000000
10950 -872.0000000000
10956 -871.0000000000
10964 -868.0000000000
10981 -867.0000000000
11041 -866.0000000000
11057 -864.0000000000
11080 -863.0000000000
11083 -862.0000000000
11094 -861.0000000000
11114 -859.0000000000
11116 -858.0000000000
11156 -855.0000000000
11180 -854.0000000000
11191 -853.0000000000
11222 -851.0000000000
11245 -850.0000000000
11298 -849.0000000000
11299 -848.0000000000
11342 -847.0000000000
11353 -845.0000000000
11376 -844.0000000000
11390 -843.0000000000
11443 -842.0000000000
11453 -841.0000000000
11454 -840.0000000000
11466 -839.0000000000
11485 -838.0000000000
11519 -836.0000000000
11524 -834.0000000000
11551 -832.0000000000
11610 -831.0000000000
11613 -830.0000000000
11636 -829.0000000000
11655 -828.0000000000
11661 -827.0000000000
11678 -826.0000000000
11684 -825.0000000000
11712 -824.0000000000
11716 -823.0000000000
11769 -822.0000000000
11780 -821.0000000000
11781 -820.0000000000
11821 -819.0000000000
11825 -818.0000000000
11856 -816.0000000000
11867 -814.0000000000
11882 -813.0000000000
11883 -810.0000000000
11918 -808.0000000000
11941 -807.0000000000
11956 -806.0000000000
11976 -805.0000000000
12005 -803.0000000000
12012 -802.0000000000
12034 -801.0000000000
12062 -800.0000000000
12077 -799.0000000000
12093 -798.0000000000
12106 -796.0000000000
12136 -795.0000000000
12137 -793.0000000000
12153 -792.0000000000
12178 -790.0000000000
12199 -789.0000000000
12202 -788.0000000000
12218 -787.0000000000
12233 -785.0000000000
12258 -784.0000000000
12265 -782.0000000000
12278 -781.0000000000
12293 -780.0000000000
12313 -778.0000000000
12354 -777.0000000000
12361 -776.0000000000
12380 -773.0000000000
12392 -772.0000000000
12416 -771.0000000000
12425 -770.0000000000
12439 -768.0000000000
12442 -766.0000000000
12465 -765.0000000000
12476 -764.0000000000
12480 -763.0000000000
12514 -761.0000000000
12527 -760.0000000000
12559 -759.0000000000
12591 -758.0000000000
12600 -756.0000000000
12616 -755.0000000000
12632 -753.0000000000
12719 -749.0000000000
12760 -748.0000000000
12770 -747.0000000000
12782 -745.0000000000
12794 -744.0000000000
12803 -743.0000000000
12860 -742.0000000000
12872 -741.0000000000
12903 -740.0000000000
12908 -738.0000000000
12915 -737.0000000000
12942 -736.0000000000
12960 -735.0000000000
12986 -734.0000000000
12991 -733.0000000000
13021 -731.0000000000
13037 -730.0000000000
13061 -727.0000000000
13121 -726.0000000000
13151 -725.0000000000
13156 -724.0000000000
13163 -723.0000000000
13181 -721.0000000000
13197 -720.0000000000
13231 -719.0000000000
13272 -717.0000000000
13287 -716.0000000000
13298 -714.0000000000
13343 -711.0000000000
13373 -710.0000000000
13398 -709.0000000000
13402 -708.0000000000
13433 -707.0000000000
13449 -706.0000000000
13471 -705.0000000000
13485 -704.0000000000
13494 -703.0000000000
13504 -700.0000000000
13528 -698.0000000000
13583 -697.0000000000
13606 -696.0000000000
13611 -695.0000000000
13626 -694.0000000000
13648 -693.0000000000
13668 -692.0000000000
13700 -690.0000000000
13741 -688.0000000000
13761 -687.0000000000
13771 -686.0000000000
13794 -685.0000000000
13810 -684.0000000000
13822 -682.0000000000
13876 -681.0000000000
13885 -680.0000000000
13898 -678.0000000000
13958 -677.0000000000
13979 -673.0000000000
14023 -672.0000000000
14027 -671.0000000000
14062 -670.0000000000
14073 -669.0000000000
14123 -668.0000000000
14131 -666.0000000000
14151 -665.0000000000
14173 -664.0000000000
14186 -662.0000000000
14200 -659.0000000000
14248 -657.0000000000
14258 -655.0000000000
14274 -654.0000000000
14285 -652.0000000000
14294 -651.0000000000
14329 -650.0000000000
14349 -648.0000000000
14374 -647.0000000000
14405 -644.0000000000
14425 -643.0000000000
14456 -642.0000000000
14466 -641.0000000000
14498 -639.0000000000
14513 -637.0000000000
14532 -636.0000000000
14554 -634.0000000000
14572 -633.0000000000
14594 -632.0000000000
14600 -631.0000000000
14675 -630.0000000000
14693 -627.0000000000
14718 -626.0000000000
14732 -625.0000000000
14763 -622.0000000000
63367 309.7300000000
14785 -621.0000000000
14813 -620.0000000000
14822 -619.0000000000
14852 -618.0000000000
14861 -617.0000000000
14872 -616.0000000000
14913 -615.0000000000
14925 -614.0000000000
14943 -613.0000000000
14962 -611.0000000000
15042 -609.0000000000
15066 -608.0000000000
15084 -607.0000000000
15117 -605.0000000000
15132 -604.0000000000
15165 -602.0000000000
15182 -600.0000000000
15233 -599.0000000000
15244 -596.0000000000
15333 -594.0000000000
15365 -593.0000000000
15367 -592.0000000000
15388 -591.0000000000
15402 -590.0000000000
15412 -589.0000000000
15425 -587.0000000000
15481 -586.0000000000
15492 -585.0000000000
15538 -584.0000000000
15564 -582.0000000000
15574 -581.0000000000
15595 -580.0000000000
15623 -579.0000000000
15641 -577.0000000000
15678 -575.0000000000
15716 -572.0000000000
15751 -571.0000000000
15788 -568.0000000000
15802 -566.0000000000
15843 -565.0000000000
15896 -563.0000000000
15934 -562.0000000000
15956 -561.0000000000
15996 -560.0000000000
16001 -559.0000000000
16022 -558.0000000000
16075 -557.0000000000
16088 -556.0000000000
16103 -555.0000000000
16142 -553.0000000000
16178 -552.0000000000
16188 -551.0000000000
16204 -549.0000000000
16250 -547.0000000000
16281 -546.0000000000
16301 -543.0000000000
16366 -542.0000000000
16367 -541.0000000000
16418 -539.0000000000
16444 -538.0000000000
16455 -535.0000000000
16473 -534.0000000000
16507 -533.0000000000
16512 -532.0000000000
16532 -529.0000000000
16556 -528.0000000000
16615 -527.0000000000
16622 -525.0000000000
16704 -524.0000000000
16721 -523.0000000000
16733 -522.0000000000
16754 -521.0000000000
16771 -519.0000000000
16811 -518.0000000000
16827 -516.0000000000
16867 -515.0000000000
16871 -514.0000000000
16892 -513.0000000000
16931 -512.0000000000
16953 -510.0000000000
16988 -509.0000000000
16997 -508.0000000000
17000 -507.0000000000
17015 -506.0000000000
17031 -505.0000000000
17041 -504.0000000000
17087 -503.0000000000
17132 -502.0000000000
17180 -501.0000000000
17184 -500.0000000000
17201 -498.0000000000
17253 -497.0000000000
17283 -496.0000000000
17306 -495.0000000000
17321 -493.0000000000
17344 -492.0000000000
17378 -491.0000000000
17383 -490.0000000000
17409 -489.0000000000
17420 -488.0000000000
17441 -487.0000000000
17484 -486.0000000000
17488 -485.0000000000
17518 -484.0000000000
17542 -483.0000000000
17568 -482.0000000000
17591 -481.0000000000
17640 -479.0000000000
17653 -477.0000000000
17682 -476.0000000000
17724 -475.0000000000
17745 -473.0000000000
17749 -472.0000000000
17791 -470.0000000000
17820 -469.0000000000
17825 -467.0000000000
17835 -466.0000000000
17896 -465.0000000000
17908 -464.0000000000
17922 -463.0000000000
17951 -461.0000000000
18007 -460.0000000000
18026 -459.0000000000
18064 -457.0000000000
18092 -456.0000000000
18129 -455.0000000000
18146 -454.0000000000
18160 -453.0000000000
18209 -452.0000000000
18257 -451.0000000000
18267 -449.0000000000
18318 -448.0000000000
18361 -447.0000000000
18373 -446.0000000000
18413 -445.0000000000
18441 -443.0000000000
18481 -442.0000000000
18524 -441.0000000000
18542 -440.0000000000
18583 -438.0000000000
18666 -437.0000000000
18677 -435.0000000000
18686 -434.0000000000
18742 -433.0000000000
18796 -431.0000000000
18812 -430.0000000000
18845 -428.0000000000
18892 -427.0000000000
18916 -426.0000000000
18973 -425.0000000000
18997 -424.0000000000
19049 -423.0000000000
19087 -422.0000000000
19124 -421.0000000000
19163 -420.0000000000
19199 -419.0000000000
19200 -418.0000000000
19222 -417.0000000000
19234 -416.0000000000
19269 -415.0000000000
19289 -414.0000000000
19316 -413.0000000000
19318 -411.0000000000
19342 -410.0000000000
19352 -409.0000000000
19380 -407.0000000000
19385 -406.0000000000
19401 -405.0000000000
19432 -404.0000000000
19451 -403.0000000000
19480 -402.0000000000
19533 -401.0000000000
19544 -400.0000000000
19568 -399.0000000000
19571 -398.0000000000
19619 -397.0000000000
19651 -396.0000000000
19674 -394.0000000000
19695 -393.0000000000
19704 -392.0000000000
19732 -391.0000000000
19747 -390.0000000000
19795 -389.0000000000
19818 -387.0000000000
19859 -386.0000000000
19890 -384.0000000000
19923 -381.0000000000
19962 -380.0000000000
20033 -378.0000000000
20083 -377.0000000000
20093 -376.0000000000
20145 -375.0000000000
20180 -374.0000000000
20188 -373.0000000000
20189 -372.0000000000
20238 -370.0000000000
20280 -369.0000000000
20306 -368.0000000000
20313 -367.0000000000
20315 -366.0000000000
20364 -365.0000000000
20386 -364.0000000000
20409 -363.0000000000
20483 -362.0000000000
20495 -361.0000000000
20578 -359.0000000000
20616 -358.0000000000
20635 -356.0000000000
20673 -355.0000000000
20703 -354.0000000000
20721 -352.0000000000
20756 -351.0000000000
20771 -349.0000000000
64342 309.9400000000
20786 -348.0000000000
20793 -347.0000000000
20814 -346.0000000000
20831 -344.0000000000
20869 -343.0000000000
20887 -341.0000000000
20958 -340.0000000000
20993 -339.0000000000
21014 -338.0000000000
21037 -337.0000000000
21059 -336.0000000000
21076 -335.0000000000
21101 -334.0000000000
21119 -333.0000000000
21152 -332.0000000000
21160 -331.0000000000
21172 -330.0000000000
21193 -329.0000000000
21262 -328.0000000000
21287 -326.0000000000
21303 -325.0000000000
21349 -324.0000000000
21376 -323.0000000000
21400 -322.0000000000
21456 -321.0000000000
21511 -320.0000000000
21532 -319.0000000000
21555 -318.0000000000
21591 -316.0000000000
21664 -315.0000000000
21693 -313.0000000000
21763 -312.0000000000
21805 -311.0000000000
21825 -310.0000000000
21855 -309.0000000000
21859 -307.0000000000
21919 -306.0000000000
21932 -304.0000000000
22011 -303.0000000000
22029 -302.0000000000
22049 -301.0000000000
22083 -300.0000000000
22087 -299.0000000000
22107 -298.0000000000
22109 -297.0000000000
22149 -296.0000000000
22164 -294.0000000000
22184 -293.0000000000
22212 -291.0000000000
22270 -290.0000000000
22276 -289.0000000000
22312 -288.0000000000
22318 -287.0000000000
22324 -286.0000000000
22331 -285.0000000000
22346 -284.0000000000
22422 -283.0000000000
22437 -282.0000000000
22462 -280.0000000000
22498 -279.0000000000
22616 -277.0000000000
22674 -276.0000000000
22713 -274.0000000000
22739 -273.0000000000
22741 -272.0000000000
22756 -271.0000000000
22764 -270.0000000000
22780 -267.0000000000
22860 -266.0000000000
22866 -265.0000000000
22895 -264.0000000000
22921 -263.0000000000
22950 -262.0000000000
22959 -261.0000000000
23023 -260.0000000000
23060 -259.0000000000
23107 -258.0000000000
23152 -257.0000000000
23212 -256.0000000000
23251 -255.0000000000
23277 -254.0000000000
23312 -251.0000000000
23342 -250.0000000000
23347 -249.0000000000
23366 -248.0000000000
23405 -247.0000000000
23438 -245.0000000000
23490 -244.0000000000
23510 -243.0000000000
23550 -242.0000000000
23583 -241.0000000000
23595 -240.0000000000
23651 -239.0000000000
23686 -238.0000000000
23704 -237.0000000000
23709 -236.0000000000
23752 -235.0000000000
23808 -234.0000000000
23820 -233.0000000000
23852 -232.0000000000
23928 -230.0000000000
23981 -229.0000000000
24040 -228.0000000000
24042 -227.0000000000
24071 -226.0000000000
24105 -224.0000000000
24136 -223.0000000000
24194 -222.0000000000
24212 -220.0000000000
64797 312.1700000000
24290 -218.0000000000
24353 -217.0000000000
24379 -216.0000000000
24459 -215.0000000000
24492 -214.0000000000
24531 -213.0000000000
24589 -212.0000000000
24618 -211.0000000000
24683 -210.0000000000
24696 -208.0000000000
24764 -206.0000000000
24804 -205.0000000000
24866 -204.0000000000
24905 -203.0000000000
24935 -202.0000000000
24971 -201.0000000000
25073 -200.0000000000
25105 -199.0000000000
25132 -198.0000000000
25184 -197.0000000000
25203 -196.0000000000
25271 -195.0000000000
25281 -193.0000000000
25342 -192.0000000000
25374 -191.0000000000
25414 -190.0000000000
25436 -189.0000000000
25490 -188.0000000000
25501 -187.0000000000
25564 -186.0000000000
25631 -185.0000000000
25672 -183.0000000000
25727 -181.0000000000
25728 -180.0000000000
25749 -179.0000000000
25790 -178.0000000000
25837 -177.0000000000
25853 -176.0000000000
25910 -175.0000000000
25937 -174.0000000000
26002 -173.0000000000
26004 -171.0000000000
26069 -170.0000000000
26128 -168.0000000000
26187 -166.0000000000
26230 -165.0000000000
26271 -164.0000000000
26317 -163.0000000000
26353 -162.0000000000
26389 -161.0000000000
26428 -160.0000000000
26557 -159.0000000000
26592 -158.0000000000
26616 -157.0000000000
26652 -156.0000000000
26683 -155.0000000000
26718 -154.0000000000
26731 -153.0000000000
26753 -152.0000000000
26811 -151.0000000000
26855 -149.0000000000
26912 -148.0000000000
26947 -147.0000000000
65002 386.6300000000
26981 -146.0000000000
27032 -145.0000000000
27068 -144.0000000000
27114 -143.0000000000
27223 -142.0000000000
27271 -141.0000000000
27282 -140.0000000000
27305 -139.0000000000
27356 -138.0000000000
27400 -137.0000000000
27413 -136.0000000000
27441 -135.0000000000
27474 -134.0000000000
27499 -133.0000000000
27558 -132.0000000000
27566 -131.0000000000
27589 -130.0000000000
27635 -128.0000000000
27693 -127.0000000000
27704 -126.0000000000
27706 -124.0000000000
27797 -123.0000000000
27814 -122.0000000000
27837 -121.0000000000
27842 -120.0000000000
27894 -119.0000000000
27967 -118.0000000000
28016 -117.0000000000
28088 -116.0000000000
28115 -115.0000000000
28195 -114.0000000000
28225 -113.0000000000
28258 -112.0000000000
28272 -111.0000000000
28345 -110.0000000000
28387 -109.0000000000
28466 -108.0000000000
28524 -106.0000000000
28605 -105.0000000000
28703 -104.0000000000
28755 -103.0000000000
28794 -102.0000000000
28855 -101.0000000000
28872 -100.0000000000
28910 -98.0000000000
29065 -97.0000000000
29098 -96.0000000000
29125 -95.0000000000
29195 -94.0000000000
29312 -93.0000000000
29346 -92.0000000000
29385 -91.0000000000
29435 -90.0000000000
29461 -89.0000000000
29506 -88.0000000000
29594 -87.0000000000
29601 -86.0000000000
29645 -85.0000000000
29720 -84.0000000000
29760 -83.0000000000
29796 -82.0000000000
29817 -81.0000000000
29887 -80.0000000000
29969 -79.0000000000
29993 -78.0000000000
30021 -77.0000000000
30042 -76.0000000000
30206 -75.0000000000
30274 -74.0000000000
30395 -73.0000000000
30435 -72.0000000000
30485 -71.0000000000
30507 -70.0000000000
30574 -69.0000000000
30647 -68.0000000000
30673 -67.0000000000
30725 -66.0000000000
30751 -65.0000000000
30868 -64.0000000000
30992 -63.0000000000
31000 -62.0000000000
31066 -61.0000000000
31093 -60.0000000000
31237 -59.0000000000
31262 -58.0000000000
31331 -57.0000000000
31403 -56.0000000000
31464 -55.0000000000
31599 -54.0000000000
31603 -53.0000000000
31651 -51.0000000000
31720 -50.0000000000
31757 -49.0000000000
31788 -48.0000000000
32250 -47.0000000000
32301 -46.0000000000
32389 -44.0000000000
32474 -43.0000000000
32499 -42.0000000000
32581 -41.0000000000
32613 -40.0000000000
32692 -39.0000000000
32776 -38.0000000000
32885 -37.0000000000
33090 -36.0000000000
33203 -35.0000000000
33367 -34.0000000000
33545 -33.0000000000
33562 -32.0000000000
33677 -31.0000000000
33764 -30.0000000000
33940 -29.0000000000
33994 -28.0000000000
34031 -27.0000000000
34323 -26.0000000000
34466 -25.0000000000
34565 -24.0000000000
34758 -23.0000000000
35015 -22.0000000000
35498 -21.0000000000
35595 -20.0000000000
35691 -19.0000000000
35851 -18.0000000000
35969 -17.0000000000
36037 -16.0000000000
36115 -15.0000000000
36176 -14.0000000000
36355 -13.0000000000
36531 -12.0000000000
36786 -11.0000000000
36867 -10.0000000000
36967 -9.0000000000
37951 -8.0000000000
38064 -7.0000000000
38167 -6.0000000000
38231 -5.0000000000
38474 -4.0000000000
38968 -3.0000000000
39019 -2.0000000000
39095 -1.0000000000
39934 69.9600000000
42414 70.1500000000
42450 79.3000000000
42452 87.1000000000
42454 90.2300000000
42613 91.8300000000
42804 96.0100000000
43596 100.8000000000
43653 103.1600000000
44863 106.4400000000
46942 125.5800000000
47023 138.2900000000
47043 140.1800000000
47094 148.7800000000
69150 399.0600000000
47205 156.1400000000
69213 399.5200000000
69252 407.2400000000
69272 428.0500000000
47738 159.8500000000
47921 166.1700000000
48104 167.1100000000
48213 172.7600000000
48359 174.9200000000
48621 184.7100000000
70167 438.3800000000
70204 446.4200000000
70377 459.1000000000
49488 273.4700000000
70638 460.3200000000
70807 462.0600000000
50795 287.0600000000
52760 289.9800000000
53434 303.6300000000
76245 463.0100000000
77826 463.4200000000
78403 468.6000000000
71063 320.7000000000
74589 329.4700000000
91129 484.2000000000
81430 332.4200000000
88787 335.1300000000
89016 472.5300000000
100000 -1.0000000000
evaluations raw_y
1 -1999.0000000000
4 -1994.0000000000
5 -1962.0000000000
10 -1927.0000000000
24 -1902.0000000000
54 -1896.0000000000
56 -1883.0000000000
61 -1873.0000000000
91 -1868.0000000000
98 -1865.0000000000
111 -1854.0000000000
132 -1850.0000000000
133 -1841.0000000000
144 -1839.0000000000
160 -1832.0000000000
165 -1826.0000000000
175 -1823.0000000000
182 -1822.0000000000
186 -1815.0000000000
192 -1813.0000000000
201 -1805.0000000000
215 -1804.0000000000
223 -1799.0000000000
224 -1795.0000000000
263 -1794.0000000000
264 -1793.0000000000
265 -1791.0000000000
267 -1781.0000000000
282 -1780.0000000000
309 -1777.0000000000
324 -1771.0000000000
332 -1770.0000000000
347 -1767.0000000000
352 -1766.0000000000
353 -1758.0000000000
369 -1757.0000000000
372 -1756.0000000000
382 -1753.0000000000
398 -1752.0000000000
403 -1750.0000000000
428 -1744.0000000000
453 -1742.0000000000
463 -1740.0000000000
470 -1737.0000000000
478 -1736.0000000000
484 -1735.0000000000
502 -1734.0000000000
510 -1733.0000000000
517 -1732.0000000000
522 -1730.0000000000
533 -1729.0000000000
555 -1727.0000000000
561 -1726.0000000000
572 -1725.0000000000
598 -1722.0000000000
614 -1721.0000000000
648 -1720.0000000000
651 -1718.0000000000
664 -1717.0000000000
670 -1716.0000000000
690 -1715.0000000000
696 -1714.0000000000
699 -1713.0000000000
726 -1712.0000000000
734 -1711.0000000000
763 -1708.0000000000
780 -1705.0000000000
794 -1700.0000000000
814 -1697.0000000000
842 -1696.0000000000
865 -1694.0000000000
871 -1693.0000000000
881 -1692.0000000000
898 -1688.0000000000
920 -1687.0000000000
941 -1684.0000000000
962 -1680.0000000000
982 -1679.0000000000
1023 -1677.0000000000
1034 -1676.0000000000
1042 -1675.0000000000
1058 -1674.0000000000
1076 -1672.0000000000
1088 -1670.0000000000
1101 -1669.0000000000
1118 -1667.0000000000
1126 -1666.0000000000
1140 -1663.0000000000
1145 -1662.0000000000
1155 -1660.0000000000
1165 -1659.0000000000
1183 -1658.0000000000
1199 -1657.0000000000
1214 -1656.0000000000
1222 -1655.0000000000
1235 -1654.0000000000
1237 -1652.0000000000
1244 -1651.0000000000
1270 -1650.0000000000
1289 -1649.0000000000
1299 -1648.0000000000
1311 -1647.0000000000
1336 -1646.0000000000
1344 -1644.0000000000
1371 -1643.0000000000
1388 -1641.0000000000
1403 -1640.0000000000
1404 -1639.0000000000
1415 -1636.0000000000
1432 -1635.0000000000
1464 -1632.0000000000
1471 -1631.0000000000
1486 -1629.0000000000
1495 -1627.0000000000
1501 -1625.0000000000
1533 -1621.0000000000
1550 -1619.0000000000
1570 -1616.0000000000
1608 -1615.0000000000
1621 -1614.0000000000
1633 -1612.0000000000
1656 -1611.0000000000
1662 -1610.0000000000
1667 -1608.0000000000
1697 -1607.0000000000
1702 -1606.0000000000
1711 -1604.0000000000
1726 -1601.0000000000
1735 -1600.0000000000
1744 -1599.0000000000
1752 -1597.0000000000
1769 -1596.0000000000
1787 -1595.0000000000
1796 -1594.0000000000
1806 -1593.0000000000
1817 -1592.0000000000
1818 -1591.0000000000
1846 -1589.0000000000
1852 -1588.0000000000
1857 -1587.0000000000
1888 -1586.0000000000
1896 -1584.0000000000
1908 -1583.0000000000
1929 -1581.0000000000
1938 -1580.0000000000
1949 -1579.0000000000
1952 -1578.0000000000
1975 -1577.0000000000
1981 -1576.0000000000
1994 -1575.0000000000
2017 -1574.0000000000
2021 -1570.0000000000
2034 -1569.0000000000
2058 -1568.0000000000
2062 -1567.0000000000
2073 -1566.0000000000
2085 -1565.0000000000
2099 -1564.0000000000
2108 -1563.0000000000
2117 -1562.0000000000
2128 -1560.0000000000
2172 -1558.0000000000
2182 -1557.0000000000
2190 -1556.0000000000
2198 -1554.0000000000
2209 -1552.0000000000
2217 -1551.0000000000
2233 -1550.0000000000
2259 -1549.0000000000
2271 -1548.0000000000
2289 -1546.0000000000
2305 -1544.0000000000
2328 -1543.0000000000
2360 -1541.0000000000
2375 -1540.0000000000
2396 -1539.0000000000
2414 -1538.0000000000
2428 -1537.0000000000
2444 -1536.0000000000
2464 -1534.0000000000
2484 -1533.0000000000
2492 -1532.0000000000
2493 -1531.0000000000
2499 -1530.0000000000
2518 -1527.0000000000
2558 -1526.0000000000
2561 -1524.0000000000
2574 -1523.0000000000
2589 -1522.0000000000
2593 -1520.0000000000
2609 -1519.0000000000
2637 -1518.0000000000
2644 -1517.0000000000
2657 -1516.0000000000
2662 -1515.0000000000
2669 -1514.0000000000
2694 -1513.0000000000
2708 -1512.0000000000
2714 -1510.0000000000
2740 -1509.0000000000
2751 -1508.0000000000
2768 -1506.0000000000
2788 -1505.0000000000
2796 -1504.0000000000
2809 -1501.0000000000
2850 -1500.0000000000
2853 -1499.0000000000
2885 -1498.0000000000
2894 -1497.0000000000
2911 -1496.0000000000
2921 -1494.0000000000
2949 -1493.0000000000
2970 -1492.0000000000
2974 -1491.0000000000
2983 -1487.0000000000
3014 -1486.0000000000
3030 -1485.0000000000
3044 -1484.0000000000
3051 -1483.0000000000
3069 -1479.0000000000
3072 -1477.0000000000
3115 -1475.0000000000
