evaluations raw_y
1942 -1446.0000000000
1943 -1445.0000000000
1947 -1444.0000000000
1950 -1443.0000000000
1955 -1442.0000000000
1958 -1441.0000000000
1962 -1440.0000000000
1974 -1439.0000000000
1988 -1437.0000000000
1993 -1436.0000000000
1997 -1435.0000000000
2010 -1434.0000000000
2012 -1433.0000000000
2024 -1432.0000000000
2027 -1431.0000000000
2034 -1430.0000000000
2045 -1429.0000000000
2049 -1428.0000000000
2054 -1427.0000000000
2055 -1426.0000000000
2058 -1425.0000000000
2062 -1424.0000000000
2063 -1423.0000000000
2069 -1422.0000000000
2071 -1420.0000000000
2073 -1419.0000000000
2077 -1418.0000000000
2079 -1417.0000000000
2080 -1416.0000000000
2086 -1415.0000000000
2091 -1414.0000000000
2103 -1413.0000000000
2104 -1412.0000000000
2106 -1411.0000000000
2110 -1410.0000000000
2120 -1409.0000000000
2121 -1408.0000000000
2124 -1407.0000000000
2127 -1405.0000000000
2129 -1404.0000000000
2140 -1403.0000000000
2146 -1402.0000000000
2159 -1401.0000000000
2163 -1400.0000000000
2170 -1399.0000000000
2171 -1397.0000000000
2172 -1396.0000000000
2173 -1395.0000000000
2180 -1394.0000000000
2188 -1393.0000000000
2192 -1392.0000000000
2200 -1391.0000000000
2204 -1390.0000000000
2212 -1389.0000000000
2219 -1388.0000000000
2224 -1387.0000000000
2225 -1386.0000000000
2229 -1385.0000000000
2239 -1384.0000000000
2240 -1383.0000000000
2247 -1382.0000000000
2259 -1381.0000000000
2260 -1380.0000000000
2284 -1379.0000000000
2287 -1378.0000000000
2306 -1377.0000000000
2308 -1375.0000000000
2325 -1374.0000000000
2333 -1373.0000000000
2337 -1372.0000000000
2347 -1371.0000000000
2355 -1370.0000000000
2359 -1369.0000000000
2382 -1368.0000000000
2385 -1367.0000000000
2393 -1366.0000000000
2394 -1365.0000000000
2405 -1364.0000000000
2406 -1363.0000000000
2415 -1362.0000000000
2419 -1361.0000000000
2425 -1360.0000000000
2444 -1359.0000000000
2446 -1358.0000000000
2448 -1356.0000000000
2459 -1355.0000000000
2462 -1354.0000000000
2476 -1353.0000000000
2477 -1352.0000000000
2480 -1351.0000000000
2485 -1350.0000000000
2487 -1349.0000000000
2493 -1348.0000000000
2500 -1347.0000000000
2506 -1346.0000000000
2512 -1345.0000000000
2515 -1343.0000000000
2520 -1342.0000000000
2527 -1341.0000000000
2533 -1340.0000000000
2567 -1339.0000000000
2568 -1338.0000000000
2572 -1337.0000000000
2579 -1336.0000000000
2601 -1333.0000000000
2610 -1332.0000000000
2612 -1331.0000000000
2627 -1330.0000000000
2630 -1329.0000000000
2634 -1327.0000000000
2640 -1326.0000000000
2649 -1325.0000000000
2652 -1324.0000000000
2659 -1323.0000000000
2671 -1322.0000000000
2673 -1320.0000000000
2675 -1319.0000000000
2681 -1318.0000000000
2689 -1317.0000000000
2698 -1315.0000000000
2700 -1314.0000000000
2701 -1313.0000000000
2710 -1312.0000000000
2713 -1311.0000000000
2715 -1310.0000000000
2725 -1309.0000000000
2732 -1308.0000000000
2735 -1307.0000000000
2737 -1305.0000000000
2744 -1304.0000000000
2751 -1303.0000000000
2759 -1302.0000000000
2763 -1301.0000000000
2764 -1300.0000000000
2775 -1298.0000000000
2783 -1297.0000000000
2786 -1296.0000000000
2788 -1295.0000000000
2798 -1294.0000000000
2812 -1293.0000000000
2820 -1292.0000000000
2825 -1291.0000000000
2848 -1290.0000000000
2850 -1289.0000000000
2852 -1288.0000000000
2853 -1287.0000000000
2854 -1286.0000000000
2859 -1285.0000000000
2865 -1284.0000000000
2866 -1283.0000000000
2868 -1281.0000000000
2876 -1279.0000000000
2878 -1278.0000000000
2884 -1277.0000000000
2888 -1276.0000000000
2904 -1275.0000000000
2905 -1273.0000000000
2908 -1272.0000000000
2914 -1270.0000000000
2924 -1269.0000000000
2929 -1267.0000000000
2930 -1266.0000000000
2931 -1264.0000000000
2940 -1262.0000000000
2952 -1261.0000000000
2970 -1260.0000000000
2975 -1259.0000000000
2984 -1258.0000000000
2993 -1257.0000000000
2998 -1255.0000000000
3004 -1254.0000000000
3006 -1253.0000000000
3034 -1250.0000000000
3039 -1249.0000000000
3041 -1247.0000000000
3049 -1245.0000000000
3055 -1244.0000000000
3057 -1243.0000000000
3061 -1241.0000000000
3062 -1240.0000000000
3073 -1239.0000000000
3082 -1237.0000000000
3084 -1236.0000000000
3091 -1235.0000000000
3098 -1233.0000000000
3099 -1232.0000000000
3103 -1231.0000000000
3107 -1230.0000000000
3116 -1229.0000000000
3131 -1228.0000000000
3134 -1227.0000000000
3158 -1226.0000000000
3160 -1224.0000000000
3163 -1223.0000000000
3164 -1222.0000000000
3177 -1221.0000000000
3186 -1219.0000000000
3198 -1218.0000000000
3201 -1216.0000000000
3203 -1215.0000000000
3204 -1214.0000000000
3208 -1213.0000000000
3215 -1212.0000000000
3217 -1211.0000000000
3220 -1209.0000000000
3224 -1208.0000000000
3231 -1207.0000000000
3233 -1205.0000000000
3235 -1204.0000000000
3239 -1203.0000000000
3242 -1202.0000000000
3249 -1201.0000000000
3258 -1200.0000000000
3264 -1199.0000000000
3272 -1197.0000000000
3277 -1195.0000000000
3289 -1194.0000000000
3298 -1193.0000000000
3306 -1192.0000000000
3330 -1191.0000000000
3338 -1190.0000000000
3376 -1189.0000000000
3394 -1188.0000000000
3397 -1187.0000000000
3400 -1186.0000000000
3401 -1183.0000000000
3404 -1181.0000000000
3415 -1180.0000000000
3418 -1179.0000000000
3420 -1178.0000000000
3428 -1177.0000000000
3439 -1175.0000000000
3441 -1174.0000000000
3445 -1173.0000000000
3449 -1172.0000000000
3454 -1171.0000000000
3455 -1170.0000000000
3457 -1169.0000000000
3459 -1166.0000000000
3466 -1165.0000000000
3471 -1164.0000000000
3483 -1163.0000000000
3489 -1162.0000000000
3490 -1161.0000000000
3514 -1160.0000000000
3525 -1159.0000000000
3527 -1158.0000000000
3535 -1157.0000000000
3541 -1156.0000000000
3569 -1155.0000000000
3579 -1154.0000000000
3582 -1153.0000000000
3583 -1152.0000000000
3584 -1151.0000000000
3591 -1150.0000000000
3598 -1149.0000000000
3601 -1148.0000000000
3627 -1147.0000000000
3636 -1146.0000000000
3655 -1145.0000000000
3656 -1144.0000000000
3662 -1143.0000000000
3666 -1142.0000000000
3668 -1141.0000000000
3669 -1140.0000000000
3673 -1139.0000000000
3681 -1138.0000000000
3684 -1137.0000000000
3686 -1136.0000000000
3702 -1135.0000000000
3707 -1132.0000000000
3726 -1131.0000000000
3727 -1130.0000000000
3736 -1129.0000000000
3749 -1128.0000000000
3753 -1127.0000000000
3759 -1126.0000000000
3776 -1125.0000000000
3778 -1124.0000000000
3779 -1123.0000000000
3780 -1122.0000000000
3789 -1121.0000000000
3804 -1120.0000000000
3808 -1119.0000000000
3810 -1118.0000000000
3814 -1115.0000000000
3817 -1114.0000000000
3822 -1111.0000000000
3846 -1110.0000000000
3847 -1109.0000000000
3849 -1108.0000000000
3850 -1107.0000000000
3854 -1106.0000000000
3857 -1105.0000000000
3858 -1103.0000000000
3865 -1102.0000000000
3881 -1101.0000000000
3892 -1100.0000000000
3901 -1099.0000000000
3911 -1098.0000000000
3942 -1097.0000000000
3949 -1096.0000000000
3964 -1095.0000000000
3978 -1093.0000000000
3996 -1092.0000000000
4002 -1091.0000000000
4018 -1090.0000000000
4022 -1089.0000000000
4040 -1088.0000000000
4041 -1087.0000000000
4055 -1086.0000000000
4061 -1085.0000000000
4074 -1084.0000000000
4075 -1083.0000000000
4086 -1082.0000000000
4091 -1081.0000000000
4097 -1080.0000000000
4121 -1079.0000000000
4160 -1078.0000000000
4162 -1077.0000000000
4178 -1076.0000000000
4192 -1075.0000000000
4199 -1074.0000000000
4211 -1073.0000000000
4213 -1072.0000000000
4231 -1071.0000000000
4232 -1070.0000000000
4239 -1069.0000000000
4256 -1068.0000000000
4258 -1067.0000000000
4260 -1064.0000000000
4269 -1063.0000000000
4272 -1062.0000000000
4276 -1060.0000000000
4277 -1059.0000000000
4289 -1058.0000000000
4292 -1057.0000000000
4293 -1056.0000000000
4301 -1054.0000000000
4312 -1053.0000000000
4313 -1052.0000000000
4314 -1051.0000000000
4326 -1049.0000000000
4333 -1048.0000000000
4335 -1047.0000000000
4341 -1046.0000000000
4352 -1044.0000000000
4355 -1043.0000000000
4360 -1042.0000000000
4363 -1041.0000000000
4364 -1040.0000000000
4365 -1039.0000000000
4366 -1038.0000000000
4370 -1037.0000000000
4372 -1036.0000000000
4383 -1035.0000000000
4384 -1034.0000000000
4388 -1033.0000000000
4394 -1032.0000000000
4414 -1031.0000000000
4417 -1030.0000000000
4419 -1029.0000000000
4428 -1028.0000000000
4434 -1027.0000000000
4451 -1026.0000000000
4452 -1025.0000000000
4454 -1024.0000000000
4494 -1023.0000000000
4521 -1021.0000000000
4551 -1020.0000000000
4557 -1019.0000000000
4558 -1018.0000000000
4559 -1017.0000000000
4560 -1016.0000000000
4585 -1015.0000000000
4590 -1014.0000000000
4595 -1012.0000000000
4603 -1010.0000000000
4610 -1009.0000000000
4613 -1008.0000000000
4622 -1007.0000000000
4634 -1006.0000000000
4649 -1005.0000000000
4665 -1004.0000000000
4681 -1003.0000000000
4695 -1002.0000000000
4707 -1001.0000000000
4715 -1000.0000000000
4729 -999.0000000000
4737 -996.0000000000
4742 -995.0000000000
4754 -994.0000000000
4773 -993.0000000000
4775 -992.0000000000
4781 -991.0000000000
4782 -990.0000000000
4790 -989.0000000000
4802 -987.0000000000
4825 -986.0000000000
4864 -985.0000000000
4874 -984.0000000000
4876 -982.0000000000
4885 -981.0000000000
4900 -979.0000000000
4914 -978.0000000000
4920 -977.0000000000
4924 -976.0000000000
4940 -975.0000000000
4944 -974.0000000000
4973 -973.0000000000
5011 -972.0000000000
5013 -971.0000000000
5027 -970.0000000000
5031 -969.0000000000
5032 -968.0000000000
5040 -967.0000000000
5056 -966.0000000000
5067 -965.0000000000
5078 -964.0000000000
5079 -963.0000000000
5082 -961.0000000000
5089 -959.0000000000
5110 -958.0000000000
5111 -957.0000000000
5125 -956.0000000000
5137 -955.0000000000
5145 -954.0000000000
5165 -952.0000000000
5167 -951.0000000000
5168 -950.0000000000
5188 -949.0000000000
5205 -948.0000000000
5208 -947.0000000000
5209 -946.0000000000
5222 -944.0000000000
5236 -943.0000000000
5243 -942.0000000000
5246 -941.0000000000
5251 -939.0000000000
5263 -938.0000000000
5273 -937.0000000000
5276 -936.0000000000
5284 -935.0000000000
5288 -934.0000000000
5322 -933.0000000000
5330 -932.0000000000
5343 -931.0000000000
5359 -930.0000000000
5361 -929.0000000000
5372 -928.0000000000
5376 -926.0000000000
5378 -925.0000000000
5384 -924.0000000000
5396 -923.0000000000
5414 -922.0000000000
5435 -921.0000000000
5456 -920.0000000000
5462 -918.0000000000
5464 -917.0000000000
5489 -916.0000000000
5501 -915.0000000000
5526 -914.0000000000
5527 -913.0000000000
5533 -912.0000000000
5536 -911.0000000000
5542 -910.0000000000
5547 -909.0000000000
5548 -908.0000000000
5558 -907.0000000000
5570 -906.0000000000
5573 -905.0000000000
5586 -904.0000000000
5589 -903.0000000000
5614 -902.0000000000
5617 -900.0000000000
5619 -899.0000000000
5656 -898.0000000000
5658 -897.0000000000
5660 -896.0000000000
5661 -895.0000000000
5690 -894.0000000000
5695 -893.0000000000
5697 -892.0000000000
5700 -891.0000000000
5704 -890.0000000000
5705 -889.0000000000
5713 -888.0000000000
5751 -887.0000000000
5759 -886.0000000000
5761 -885.0000000000
5775 -883.0000000000
5776 -882.0000000000
5777 -881.0000000000
5782 -880.0000000000
5804 -879.0000000000
5813 -877.0000000000
5818 -876.0000000000
5855 -875.0000000000
5864 -874.0000000000
5868 -873.0000000000
5891 -871.0000000000
5896 -870.0000000000
5900 -869.0000000000
5902 -868.0000000000
5916 -867.0000000000
5921 -866.0000000000
5929 -864.0000000000
5943 -863.0000000000
5946 -862.0000000000
5954 -861.0000000000
5961 -860.0000000000
5984 -859.0000000000
5988 -858.0000000000
6006 -857.0000000000
6009 -856.0000000000
6028 -855.0000000000
6069 -853.0000000000
6073 -852.0000000000
6077 -851.0000000000
6088 -850.0000000000
6097 -849.0000000000
6101 -848.0000000000
6113 -847.0000000000
6118 -846.0000000000
6120 -845.0000000000
6124 -844.0000000000
6130 -843.0000000000
6153 -842.0000000000
6156 -841.0000000000
6158 -840.0000000000
6175 -839.0000000000
6182 -838.0000000000
6196 -837.0000000000
6204 -836.0000000000
6217 -835.0000000000
6238 -834.0000000000
6248 -833.0000000000
6252 -832.0000000000
6253 -831.0000000000
6258 -830.0000000000
6275 -829.0000000000
6283 -828.0000000000
6285 -827.0000000000
6287 -826.0000000000
6288 -825.0000000000
6301 -824.0000000000
6311 -823.0000000000
6312 -822.0000000000
6313 -821.0000000000
6316 -820.0000000000
6318 -819.0000000000
6320 -818.0000000000
6322 -817.0000000000
6337 -816.0000000000
6342 -815.0000000000
6346 -814.0000000000
6348 -813.0000000000
6352 -812.0000000000
6374 -811.0000000000
6376 -810.0000000000
6380 -807.0000000000
6401 -806.0000000000
6403 -805.0000000000
6411 -803.0000000000
6430 -802.0000000000
6434 -801.0000000000
6439 -800.0000000000
6442 -798.0000000000
6444 -797.0000000000
6500 -796.0000000000
6518 -794.0000000000
6521 -793.0000000000
6525 -792.0000000000
6538 -791.0000000000
6548 -790.0000000000
6556 -789.0000000000
6590 -788.0000000000
6627 -787.0000000000
6632 -786.0000000000
6635 -785.0000000000
6638 -784.0000000000
6653 -782.0000000000
6680 -781.0000000000
6685 -780.0000000000
6691 -779.0000000000
6733 -778.0000000000
6743 -777.0000000000
6756 -776.0000000000
6759 -775.0000000000
6777 -774.0000000000
6809 -773.0000000000
6810 -772.0000000000
6822 -771.0000000000
6834 -770.0000000000
6842 -769.0000000000
6864 -768.0000000000
6865 -767.0000000000
6869 -766.0000000000
6883 -765.0000000000
6885 -764.0000000000
6902 -763.0000000000
6904 -762.0000000000
6905 -761.0000000000
6947 -760.0000000000
6954 -759.0000000000
6959 -758.0000000000
6963 -757.0000000000
6966 -755.0000000000
6980 -754.0000000000
6995 -753.0000000000
7033 -752.0000000000
7034 -751.0000000000
7046 -750.0000000000
7055 -749.0000000000
7061 -747.0000000000
7071 -746.0000000000
7075 -745.0000000000
7083 -744.0000000000
7098 -743.0000000000
7100 -741.0000000000
7108 -740.0000000000
7115 -739.0000000000
7123 -737.0000000000
7179 -736.0000000000
7185 -734.0000000000
7200 -733.0000000000
7205 -732.0000000000
7210 -731.0000000000
7214 -730.0000000000
7224 -729.0000000000
7245 -728.0000000000
7261 -727.0000000000
7279 -726.0000000000
7295 -725.0000000000
7337 -724.0000000000
7356 -723.0000000000
7370 -722.0000000000
7389 -721.0000000000
7414 -720.0000000000
7449 -719.0000000000
7467 -718.0000000000
7476 -717.0000000000
7484 -716.0000000000
7486 -715.0000000000
7490 -714.0000000000
7500 -713.0000000000
7503 -712.0000000000
7508 -711.0000000000
7513 -710.0000000000
7564 -709.0000000000
7567 -708.0000000000
7574 -707.0000000000
7597 -705.0000000000
7599 -704.0000000000
7601 -703.0000000000
7604 -702.0000000000
7608 -701.0000000000
7634 -699.0000000000
7642 -698.0000000000
7662 -696.0000000000
7663 -695.0000000000
7690 -694.0000000000
7693 -693.0000000000
7731 -692.0000000000
7733 -691.0000000000
7750 -690.0000000000
7778 -689.0000000000
7791 -688.0000000000
7815 -687.0000000000
7816 -686.0000000000
7836 -685.0000000000
7842 -684.0000000000
7863 -683.0000000000
7877 -682.0000000000
7883 -681.0000000000
7889 -680.0000000000
7896 -679.0000000000
7901 -678.0000000000
7902 -677.0000000000
7904 -676.0000000000
7935 -674.0000000000
7970 -673.0000000000
7976 -672.0000000000
7981 -671.0000000000
7983 -670.0000000000
7993 -669.0000000000
8006 -668.0000000000
8029 -667.0000000000
8040 -666.0000000000
8054 -665.0000000000
8076 -662.0000000000
8077 -661.0000000000
8088 -660.0000000000
8093 -659.0000000000
8113 -658.0000000000
8137 -657.0000000000
8138 -656.0000000000
8142 -653.0000000000
8159 -652.0000000000
8166 -651.0000000000
8178 -650.0000000000
8194 -649.0000000000
8203 -648.0000000000
8217 -647.0000000000
8220 -646.0000000000
8225 -645.0000000000
8238 -643.0000000000
8286 -642.0000000000
8289 -641.0000000000
8292 -640.0000000000
8303 -639.0000000000
8314 -638.0000000000
8318 -637.0000000000
8323 -636.0000000000
8337 -635.0000000000
8348 -634.0000000000
8351 -633.0000000000
8398 -632.0000000000
8406 -631.0000000000
8417 -630.0000000000
8422 -629.0000000000
8424 -628.0000000000
8426 -627.0000000000
8462 -626.0000000000
8464 -625.0000000000
8479 -624.0000000000
8480 -623.0000000000
8484 -622.0000000000
8485 -621.0000000000
8504 -619.0000000000
8510 -618.0000000000
8514 -617.0000000000
8515 -616.0000000000
8518 -615.0000000000
8539 -614.0000000000
8543 -613.0000000000
8546 -612.0000000000
8554 -611.0000000000
8565 -610.0000000000
8573 -609.0000000000
8596 -608.0000000000
8598 -607.0000000000
8614 -606.0000000000
8620 -605.0000000000
8652 -604.0000000000
8654 -603.0000000000
8694 -602.0000000000
8703 -601.0000000000
8713 -600.0000000000
8759 -599.0000000000
8793 -598.0000000000
8794 -597.0000000000
8806 -596.0000000000
8807 -595.0000000000
8823 -594.0000000000
8824 -593.0000000000
8844 -592.0000000000
8848 -591.0000000000
8853 -590.0000000000
8868 -589.0000000000
8884 -588.0000000000
8898 -587.0000000000
8903 -586.0000000000
8912 -585.0000000000
8942 -584.0000000000
8967 -583.0000000000
8992 -581.0000000000
9006 -580.0000000000
9028 -579.0000000000
9036 -577.0000000000
9071 -575.0000000000
9072 -574.0000000000
9085 -573.0000000000
9088 -572.0000000000
9109 -571.0000000000
9116 -570.0000000000
9125 -569.0000000000
9131 -568.0000000000
9134 -567.0000000000
9137 -566.0000000000
9151 -565.0000000000
9196 -564.0000000000
9222 -563.0000000000
9238 -562.0000000000
9244 -561.0000000000
9248 -560.0000000000
9270 -559.0000000000
9281 -558.0000000000
9294 -557.0000000000
9302 -556.0000000000
9306 -555.0000000000
9308 -554.0000000000
9325 -553.0000000000
9332 -552.0000000000
9363 -551.0000000000
9372 -550.0000000000
9401 -549.0000000000
9423 -548.0000000000
9445 -547.0000000000
9452 -546.0000000000
9474 -545.0000000000
9500 -544.0000000000
9502 -543.0000000000
9509 -542.0000000000
9523 -541.0000000000
9540 -540.0000000000
9585 -539.0000000000
9592 -538.0000000000
9637 -537.0000000000
9643 -536.0000000000
9647 -535.0000000000
9649 -534.0000000000
9651 -532.0000000000
9656 -531.0000000000
9676 -530.0000000000
9738 -529.0000000000
9743 -528.0000000000
9757 -527.0000000000
9762 -526.0000000000
9772 -525.0000000000
9786 -524.0000000000
9812 -523.0000000000
9830 -522.0000000000
9861 -521.0000000000
9881 -520.0000000000
9899 -519.0000000000
9901 -518.0000000000
9913 -517.0000000000
9919 -516.0000000000
9940 -515.0000000000
9961 -514.0000000000
10014 -513.0000000000
10019 -512.0000000000
10020 -511.0000000000
10022 -510.0000000000
10039 -509.0000000000
10055 -508.0000000000
10061 -507.0000000000
10064 -506.0000000000
10078 -505.0000000000
10080 -504.0000000000
10083 -503.0000000000
10093 -502.0000000000
10124 -501.0000000000
10126 -500.0000000000
10138 -499.0000000000
10150 -498.0000000000
10180 -497.0000000000
10214 -496.0000000000
10222 -495.0000000000
10238 -494.0000000000
10239 -493.0000000000
10266 -492.0000000000
10291 -491.0000000000
10303 -490.0000000000
10340 -489.0000000000
10344 -488.0000000000
10355 -487.0000000000
10426 -486.0000000000
10443 -485.0000000000
10467 -483.0000000000
10480 -482.0000000000
10482 -481.0000000000
10510 -480.0000000000
10525 -479.0000000000
10542 -478.0000000000
10583 -477.0000000000
10589 -476.0000000000
10658 -475.0000000000
10661 -474.0000000000
10682 -473.0000000000
10688 -472.0000000000
10704 -471.0000000000
10709 -469.0000000000
10723 -468.0000000000
10736 -467.0000000000
10782 -466.0000000000
10806 -465.0000000000
10841 -464.0000000000
10847 -463.0000000000
10851 -462.0000000000
10870 -460.0000000000
10899 -459.0000000000
10925 -458.0000000000
10927 -457.0000000000
10928 -456.0000000000
10943 -455.0000000000
10971 -453.0000000000
10973 -452.0000000000
10980 -451.0000000000
10988 -450.0000000000
10998 -449.0000000000
11039 -448.0000000000
11058 -447.0000000000
11060 -446.0000000000
11078 -445.0000000000
11080 -444.0000000000
11108 -443.0000000000
11121 -442.0000000000
11126 -441.0000000000
11141 -440.0000000000
11148 -439.0000000000
11161 -438.0000000000
11207 -437.0000000000
11216 -436.0000000000
11219 -435.0000000000
11231 -434.0000000000
11235 -433.0000000000
11288 -432.0000000000
11321 -430.0000000000
11327 -429.0000000000
11337 -428.0000000000
11376 -427.0000000000
11432 -426.0000000000
11476 -425.0000000000
11492 -424.0000000000
11494 -423.0000000000
11497 -422.0000000000
11498 -421.0000000000
11551 -420.0000000000
11572 -419.0000000000
11575 -418.0000000000
11581 -417.0000000000
11601 -416.0000000000
11609 -415.0000000000
11648 -414.0000000000
11678 -413.0000000000
11806 -412.0000000000
11820 -411.0000000000
11837 -410.0000000000
11840 -409.0000000000
11846 -408.0000000000
11867 -407.0000000000
11871 -406.0000000000
11876 -405.0000000000
11895 -404.0000000000
11928 -403.0000000000
11932 -401.0000000000
11957 -400.0000000000
11979 -399.0000000000
12010 -398.0000000000
12016 -397.0000000000
12020 -396.0000000000
12028 -395.0000000000
12036 -394.0000000000
12072 -393.0000000000
12134 -392.0000000000
12147 -391.0000000000
12150 -390.0000000000
12160 -389.0000000000
12164 -388.0000000000
12218 -386.0000000000
12219 -385.0000000000
12242 -384.0000000000
12253 -383.0000000000
12267 -382.0000000000
12269 -381.0000000000
12277 -380.0000000000
12281 -379.0000000000
12312 -378.0000000000
12326 -377.0000000000
12347 -376.0000000000
12351 -375.0000000000
12380 -374.0000000000
12424 -373.0000000000
12427 -372.0000000000
12460 -371.0000000000
12472 -370.0000000000
12501 -369.0000000000
12507 -368.0000000000
12513 -367.0000000000
12524 -366.0000000000
12538 -365.0000000000
12578 -364.0000000000
12640 -363.0000000000
12652 -362.0000000000
12730 -360.0000000000
12758 -359.0000000000
12768 -358.0000000000
12771 -357.0000000000
12782 -356.0000000000
12786 -355.0000000000
12790 -354.0000000000
12801 -353.0000000000
12805 -352.0000000000
12812 -351.0000000000
12833 -350.0000000000
12893 -349.0000000000
12958 -348.0000000000
12959 -347.0000000000
12962 -346.0000000000
13045 -345.0000000000
13056 -344.0000000000
13082 -341.0000000000
13126 -340.0000000000
13151 -339.0000000000
13176 -337.0000000000
13180 -336.0000000000
13187 -335.0000000000
13197 -334.0000000000
13225 -333.0000000000
13230 -332.0000000000
13249 -331.0000000000
13308 -330.0000000000
13314 -329.0000000000
13315 -328.0000000000
13320 -327.0000000000
13337 -326.0000000000
13338 -325.0000000000
13397 -324.0000000000
13413 -323.0000000000
13414 -322.0000000000
13446 -321.0000000000
13465 -320.0000000000
13470 -319.0000000000
13480 -318.0000000000
13505 -317.0000000000
13507 -316.0000000000
13511 -315.0000000000
13521 -314.0000000000
13528 -313.0000000000
13532 -312.0000000000
13547 -311.0000000000
13573 -310.0000000000
13582 -308.0000000000
13632 -307.0000000000
13644 -306.0000000000
13645 -305.0000000000
13652 -304.0000000000
13671 -303.0000000000
13710 -302.0000000000
13737 -301.0000000000
13748 -300.0000000000
13824 -299.0000000000
13844 -298.0000000000
13846 -297.0000000000
13848 -296.0000000000
13869 -295.0000000000
13873 -294.0000000000
13874 -293.0000000000
13885 -292.0000000000
13897 -291.0000000000
14054 -290.0000000000
14139 -289.0000000000
14157 -288.0000000000
14179 -287.0000000000
14208 -286.0000000000
14353 -285.0000000000
14360 -284.0000000000
14417 -283.0000000000
14425 -282.0000000000
14450 -281.0000000000
14486 -280.0000000000
14500 -279.0000000000
14537 -278.0000000000
14550 -276.0000000000
14566 -275.0000000000
14569 -274.0000000000
14591 -273.0000000000
14601 -272.0000000000
14688 -271.0000000000
14729 -270.0000000000
14750 -269.0000000000
14820 -268.0000000000
14833 -267.0000000000
14895 -265.0000000000
14899 -264.0000000000
14921 -263.0000000000
15016 -262.0000000000
15033 -261.0000000000
15065 -260.0000000000
15086 -259.0000000000
15165 -258.0000000000
15220 -257.0000000000
15241 -256.0000000000
15366 -255.0000000000
15444 -254.0000000000
15470 -253.0000000000
15474 -252.0000000000
15515 -251.0000000000
15538 -250.0000000000
15556 -248.0000000000
15607 -246.0000000000
15669 -245.0000000000
15704 -243.0000000000
15707 -242.0000000000
15726 -241.0000000000
15734 -240.0000000000
15741 -239.0000000000
15748 -238.0000000000
15788 -237.0000000000
15793 -236.0000000000
15846 -235.0000000000
15928 -234.0000000000
15966 -233.0000000000
15973 -232.0000000000
16017 -231.0000000000
16051 -230.0000000000
16111 -229.0000000000
16218 -228.0000000000
16244 -227.0000000000
16303 -226.0000000000
16331 -225.0000000000
16410 -224.0000000000
16449 -223.0000000000
16598 -222.0000000000
16717 -221.0000000000
16725 -220.0000000000
16748 -219.0000000000
16798 -218.0000000000
16860 -217.0000000000
16975 -216.0000000000
17053 -215.0000000000
17138 -214.0000000000
17144 -213.0000000000
17166 -212.0000000000
17184 -211.0000000000
17224 -210.0000000000
17240 -209.0000000000
17308 -208.0000000000
17324 -207.0000000000
17366 -206.0000000000
17442 -205.0000000000
17655 -204.0000000000
17666 -203.0000000000
17668 -202.0000000000
17684 -201.0000000000
17707 -200.0000000000
17790 -199.0000000000
17830 -198.0000000000
17864 -197.0000000000
17874 -196.0000000000
17897 -195.0000000000
17909 -194.0000000000
17999 -193.0000000000
18052 -192.0000000000
18101 -191.0000000000
18157 -190.0000000000
18172 -189.0000000000
18194 -188.0000000000
18257 -187.0000000000
18290 -186.0000000000
18322 -185.0000000000
18357 -184.0000000000
18372 -183.0000000000
18425 -182.0000000000
18466 -181.0000000000
18531 -180.0000000000
18567 -179.0000000000
18577 -178.0000000000
18578 -177.0000000000
18631 -176.0000000000
18655 -175.0000000000
18671 -174.0000000000
18696 -173.0000000000
18697 -172.0000000000
18698 -171.0000000000
18710 -170.0000000000
18745 -169.0000000000
18826 -168.0000000000
18863 -167.0000000000
18904 -166.0000000000
18908 -165.0000000000
19001 -164.0000000000
19005 -163.0000000000
19010 -162.0000000000
19015 -161.0000000000
19045 -160.0000000000
19053 -159.0000000000
19070 -158.0000000000
19071 -157.0000000000
19093 -156.0000000000
19096 -155.0000000000
19140 -154.0000000000
19337 -153.0000000000
19364 -152.0000000000
19395 -151.0000000000
19401 -150.0000000000
19403 -149.0000000000
19548 -148.0000000000
19576 -147.0000000000
19619 -146.0000000000
19670 -145.0000000000
19697 -144.0000000000
19706 -143.0000000000
19869 -142.0000000000
19903 -141.0000000000
20044 -140.0000000000
20127 -139.0000000000
20183 -138.0000000000
20233 -137.0000000000
20382 -136.0000000000
20404 -135.0000000000
20540 -134.0000000000
20554 -133.0000000000
20624 -132.0000000000
20671 -131.0000000000
20682 -129.0000000000
20733 -128.0000000000
20854 -127.0000000000
20907 -126.0000000000
20963 -125.0000000000
21035 -124.0000000000
21038 -123.0000000000
21073 -122.0000000000
21449 -121.0000000000
21484 -120.0000000000
21595 -119.0000000000
21671 -118.0000000000
21742 -117.0000000000
21787 -116.0000000000
21836 -115.0000000000
21844 -114.0000000000
21846 -113.0000000000
21970 -112.0000000000
21986 -111.0000000000
22019 -110.0000000000
22048 -109.0000000000
22051 -108.0000000000
22061 -107.0000000000
22079 -106.0000000000
22147 -105.0000000000
22160 -104.0000000000
22230 -103.0000000000
22323 -102.0000000000
22358 -101.0000000000
22404 -100.0000000000
22419 -99.0000000000
22573 -98.0000000000
22791 -97.0000000000
22967 -96.0000000000
23056 -95.0000000000
23241 -94.0000000000
23267 -93.0000000000
23398 -92.0000000000
23401 -91.0000000000
