evaluations raw_y
1 -270.0000000000
16 -269.0000000000
23 -267.0000000000
35 -257.0000000000
49 -256.0000000000
68 -243.0000000000
87 -229.0000000000
108 -228.0000000000
111 -219.0000000000
136 -218.0000000000
146 -205.0000000000
190 -200.0000000000
193 -199.0000000000
208 -196.0000000000
232 -195.0000000000
235 -194.0000000000
238 -189.0000000000
251 -186.0000000000
263 -183.0000000000
281 -182.0000000000
297 -179.0000000000
328 -175.0000000000
385 -174.0000000000
396 -172.0000000000
428 -171.0000000000
433 -168.0000000000
464 -166.0000000000
487 -165.0000000000
491 -164.0000000000
509 -163.0000000000
546 -161.0000000000
589 -160.0000000000
612 -159.0000000000
613 -158.0000000000
645 -157.0000000000
660 -156.0000000000
679 -155.0000000000
682 -152.0000000000
693 -151.0000000000
716 -147.0000000000
741 -144.0000000000
773 -143.0000000000
781 -140.0000000000
805 -139.0000000000
832 -138.0000000000
844 -135.0000000000
869 -134.0000000000
904 -132.0000000000
918 -130.0000000000
922 -129.0000000000
941 -126.0000000000
992 -125.0000000000
996 -124.0000000000
997 -123.0000000000
1013 -122.0000000000
1047 -121.0000000000
1049 -120.0000000000
1065 -118.0000000000
1088 -117.0000000000
1107 -116.0000000000
1122 -115.0000000000
1163 -114.0000000000
1174 -113.0000000000
1193 -112.0000000000
1232 -111.0000000000
1249 -110.0000000000
1276 -106.0000000000
1311 -105.0000000000
1315 -103.0000000000
1324 -102.0000000000
1357 -101.0000000000
1386 -100.0000000000
1407 -99.0000000000
1412 -98.0000000000
1431 -97.0000000000
1437 -96.0000000000
1472 -95.0000000000
1534 -94.0000000000
1560 -92.0000000000
1611 -91.0000000000
1632 -90.0000000000
1661 -89.0000000000
1671 -88.0000000000
1698 -87.0000000000
1708 -86.0000000000
1724 -85.0000000000
1729 -84.0000000000
1758 -83.0000000000
1761 -81.0000000000
1803 -80.0000000000
1812 -79.0000000000
1827 -78.0000000000
1831 -75.0000000000
1884 -73.0000000000
1926 -71.0000000000
1939 -70.0000000000
1963 -69.0000000000
1986 -68.0000000000
2012 -67.0000000000
2030 -66.0000000000
2057 -64.0000000000
2079 -62.0000000000
2114 -61.0000000000
2173 -60.0000000000
2195 -59.0000000000
2221 -58.0000000000
2254 -57.0000000000
2279 -56.0000000000
2292 -55.0000000000
2331 -54.0000000000
2393 -53.0000000000
2402 -51.0000000000
2434 -50.0000000000
2490 -49.0000000000
2521 -48.0000000000
2572 -47.0000000000
2597 -46.0000000000
2605 -45.0000000000
2641 -44.0000000000
2697 -42.0000000000
2720 -41.0000000000
2724 -40.0000000000
2785 -39.0000000000
2809 -38.0000000000
2812 -36.0000000000
2875 -35.0000000000
2885 -33.0000000000
2960 -32.0000000000
3008 -31.0000000000
3047 -30.0000000000
3069 -28.0000000000
3115 -26.0000000000
3151 -25.0000000000
3164 -24.0000000000
3255 -22.0000000000
3266 -21.0000000000
3331 -19.0000000000
3373 -18.0000000000
3440 -16.0000000000
3505 -15.0000000000
3559 -14.0000000000
3646 -13.0000000000
3740 -12.0000000000
3775 -11.0000000000
3822 -10.0000000000
3884 -7.0000000000
3954 -6.0000000000
4024 -5.0000000000
4050 -4.0000000000
4141 -3.0000000000
4191 -2.0000000000
4219 -1.0000000000
4291 482.0000000000
4299 489.0000000000
4395 508.0000000000
4707 511.0000000000
4712 516.0000000000
4778 517.0000000000
4802 519.0000000000
4920 523.0000000000
5063 525.0000000000
6254 527.0000000000
6266 528.0000000000
6385 534.0000000000
34001 566.0000000000
6768 536.0000000000
6998 537.0000000000
7029 547.0000000000
7833 550.0000000000
9609 554.0000000000
11285 560.0000000000
20023 562.0000000000
20537 565.0000000000
78751 567.0000000000
98925 568.0000000000
100000 -3.0000000000
evaluations raw_y
1 -270.0000000000
16 -269.0000000000
23 -267.0000000000
35 -257.0000000000
49 -256.0000000000
68 -243.0000000000
87 -229.0000000000
108 -228.0000000000
111 -219.0000000000
136 -218.0000000000
146 -205.0000000000
190 -200.0000000000
193 -199.0000000000
208 -196.0000000000
232 -195.0000000000
235 -194.0000000000
238 -189.0000000000
251 -186.0000000000
263 -183.0000000000
281 -182.0000000000
297 -179.0000000000
328 -175.0000000000
385 -174.0000000000
396 -172.0000000000
428 -171.0000000000
433 -168.0000000000
464 -166.0000000000
487 -165.0000000000
491 -164.0000000000
509 -163.0000000000
546 -161.0000000000
589 -160.0000000000
612 -159.0000000000
613 -158.0000000000
645 -157.0000000000
660 -156.0000000000
679 -155.0000000000
682 -152.0000000000
693 -151.0000000000
716 -147.0000000000
741 -144.0000000000
773 -143.0000000000
781 -140.0000000000
805 -139.0000000000
832 -138.0000000000
844 -135.0000000000
869 -134.0000000000
904 -132.0000000000
918 -130.0000000000
922 -129.0000000000
941 -126.0000000000
992 -125.0000000000
996 -124.0000000000
997 -123.0000000000
1013 -122.0000000000
1047 -121.0000000000
1049 -120.0000000000
1065 -118.0000000000
1088 -117.0000000000
1107 -116.0000000000
1122 -115.0000000000
1163 -114.0000000000
1174 -113.0000000000
1193 -112.0000000000
1232 -111.0000000000
1249 -110.0000000000
1276 -106.0000000000
1311 -105.0000000000
1315 -103.0000000000
1324 -102.0000000000
1357 -101.0000000000
1386 -100.0000000000
1407 -99.0000000000
1412 -98.0000000000
1431 -97.0000000000
1437 -96.0000000000
1472 -95.0000000000
1534 -94.0000000000
1560 -92.0000000000
1611 -91.0000000000
1632 -90.0000000000
1661 -89.0000000000
1671 -88.0000000000
1698 -87.0000000000
1708 -86.0000000000
1724 -85.0000000000
1729 -84.0000000000
1758 -83.0000000000
1761 -81.0000000000
1803 -80.0000000000
1812 -79.0000000000
1827 -78.0000000000
1831 -75.0000000000
1884 -73.0000000000
1926 -71.0000000000
1939 -70.0000000000
1963 -69.0000000000
1986 -68.0000000000
2012 -67.0000000000
2030 -66.0000000000
2057 -64.0000000000
2079 -62.0000000000
2114 -61.0000000000
2173 -60.0000000000
2195 -59.0000000000
2221 -58.0000000000
2254 -57.0000000000
2279 -56.0000000000
2292 -55.0000000000
2331 -54.0000000000
2393 -53.0000000000
2402 -51.0000000000
2434 -50.0000000000
2490 -49.0000000000
2521 -48.0000000000
2572 -47.0000000000
2597 -46.0000000000
2605 -45.0000000000
2641 -44.0000000000
2697 -42.0000000000
2720 -41.0000000000
2724 -40.0000000000
2785 -39.0000000000
2809 -38.0000000000
2812 -36.0000000000
2875 -35.0000000000
2885 -33.0000000000
2960 -32.0000000000
3008 -31.0000000000
3047 -30.0000000000
3069 -28.0000000000
3115 -26.0000000000
3151 -25.0000000000
3164 -24.0000000000
3255 -22.0000000000
3266 -21.0000000000
3331 -19.0000000000
3373 -18.0000000000
3440 -16.0000000000
3505 -15.0000000000
3559 -14.0000000000
3646 -13.0000000000
3740 -12.0000000000
3775 -11.0000000000
3822 -10.0000000000
3884 -7.0000000000
3954 -6.0000000000
4024 -5.0000000000
4050 -4.0000000000
4141 -3.0000000000
4191 -2.0000000000
4219 -1.0000000000
4291 482.0000000000
4299 489.0000000000
4395 508.0000000000
4707 511.0000000000
4712 516.0000000000
4778 517.0000000000
4802 519.0000000000
4920 523.0000000000
5063 525.0000000000
6254 527.0000000000
6266 528.0000000000
6385 534.0000000000
6768 536.0000000000
6998 537.0000000000
7029 547.0000000000
7833 550.0000000000
9609 554.0000000000
11285 560.0000000000
20023 562.0000000000
20537 565.0000000000
100000 -2.0000000000
evaluations raw_y
1 -295.0000000000
3 -278.0000000000
4 -271.0000000000
31 -264.0000000000
52 -260.0000000000
74 -253.0000000000
91 -252.0000000000
102 -250.0000000000
118 -247.0000000000
143 -239.0000000000
151 -238.0000000000
160 -235.0000000000
188 -232.0000000000
191 -230.0000000000
204 -229.0000000000
220 -225.0000000000
226 -221.0000000000
245 -220.0000000000
262 -218.0000000000
268 -217.0000000000
272 -216.0000000000
281 -213.0000000000
307 -211.0000000000
316 -208.0000000000
328 -203.0000000000
359 -201.0000000000
365 -200.0000000000
402 -199.0000000000
407 -197.0000000000
419 -196.0000000000
439 -195.0000000000
465 -193.0000000000
478 -191.0000000000
482 -190.0000000000
502 -187.0000000000
552 -186.0000000000
562 -185.0000000000
565 -184.0000000000
591 -183.0000000000
605 -182.0000000000
639 -181.0000000000
660 -180.0000000000
662 -179.0000000000
674 -178.0000000000
695 -177.0000000000
729 -175.0000000000
768 -174.0000000000
781 -173.0000000000
782 -172.0000000000
800 -171.0000000000
802 -170.0000000000
818 -169.0000000000
835 -166.0000000000
884 -161.0000000000
908 -160.0000000000
929 -159.0000000000
939 -158.0000000000
963 -157.0000000000
967 -156.0000000000
975 -155.0000000000
1005 -153.0000000000
1024 -152.0000000000
1050 -151.0000000000
1061 -149.0000000000
1071 -148.0000000000
1085 -147.0000000000
1090 -146.0000000000
1122 -145.0000000000
1124 -144.0000000000
1131 -143.0000000000
1165 -142.0000000000
1176 -141.0000000000
1186 -139.0000000000
1196 -138.0000000000
1214 -134.0000000000
1222 -133.0000000000
1273 -132.0000000000
1292 -131.0000000000
1306 -130.0000000000
1318 -128.0000000000
1351 -126.0000000000
1376 -125.0000000000
1403 -121.0000000000
1438 -120.0000000000
1444 -117.0000000000
1461 -115.0000000000
1494 -113.0000000000
1506 -111.0000000000
1520 -110.0000000000
1534 -109.0000000000
1564 -108.0000000000
1584 -107.0000000000
1595 -105.0000000000
1648 -104.0000000000
1668 -103.0000000000
1704 -102.0000000000
1732 -101.0000000000
1746 -100.0000000000
1785 -99.0000000000
1809 -98.0000000000
1814 -95.0000000000
1854 -94.0000000000
1885 -93.0000000000
1919 -92.0000000000
1950 -90.0000000000
1975 -89.0000000000
1981 -88.0000000000
2001 -87.0000000000
2008 -86.0000000000
2022 -84.0000000000
2073 -82.0000000000
2086 -81.0000000000
2142 -80.0000000000
2165 -79.0000000000
2169 -76.0000000000
2226 -75.0000000000
2244 -74.0000000000
2246 -73.0000000000
2269 -71.0000000000
2299 -70.0000000000
2316 -69.0000000000
2339 -67.0000000000
2363 -66.0000000000
2388 -65.0000000000
2446 -64.0000000000
2463 -63.0000000000
2505 -62.0000000000
2516 -61.0000000000
2533 -60.0000000000
2553 -59.0000000000
2563 -58.0000000000
2586 -57.0000000000
2597 -56.0000000000
2611 -55.0000000000
2665 -54.0000000000
2750 -53.0000000000
2766 -52.0000000000
2785 -51.0000000000
2844 -50.0000000000
2882 -49.0000000000
2910 -47.0000000000
2984 -46.0000000000
2998 -45.0000000000
3053 -44.0000000000
3087 -43.0000000000
3101 -42.0000000000
3171 -41.0000000000
3224 -40.0000000000
3225 -39.0000000000
3271 -37.0000000000
3317 -36.0000000000
3343 -35.0000000000
3363 -33.0000000000
3404 -32.0000000000
3424 -31.0000000000
3431 -30.0000000000
3488 -29.0000000000
3507 -28.0000000000
3537 -27.0000000000
3543 -26.0000000000
3553 -25.0000000000
3615 -23.0000000000
3644 -22.0000000000
3678 -21.0000000000
3699 -20.0000000000
3743 -19.0000000000
3751 -18.0000000000
3761 -17.0000000000
3834 -16.0000000000
3858 -15.0000000000
3878 -14.0000000000
3932 -13.0000000000
3953 -12.0000000000
3996 -11.0000000000
4016 -10.0000000000
4025 -9.0000000000
4145 -8.0000000000
4179 -7.0000000000
4201 -6.0000000000
4276 -4.0000000000
4356 -3.0000000000
4413 -2.0000000000
4451 -1.0000000000
4479 502.0000000000
4573 511.0000000000
5030 515.0000000000
5120 516.0000000000
5782 517.0000000000
6087 520.0000000000
6493 525.0000000000
6673 526.0000000000
6711 527.0000000000
6783 529.0000000000
6992 532.0000000000
7020 533.0000000000
8015 539.0000000000
8204 542.0000000000
9181 543.0000000000
9239 544.0000000000
9572 545.0000000000
9629 548.0000000000
9774 549.0000000000
10258 551.0000000000
12334 552.0000000000
13168 554.0000000000
16191 555.0000000000
27672 557.0000000000
39667 558.0000000000
40338 561.0000000000
45343 563.0000000000
56386 564.0000000000
56505 565.0000000000
70185 567.0000000000
100000 -2.0000000000
evaluations raw_y
1 -295.0000000000
3 -278.0000000000
4 -271.0000000000
31 -264.0000000000
52 -260.0000000000
74 -253.0000000000
91 -252.0000000000
102 -250.0000000000
118 -247.0000000000
143 -239.0000000000
151 -238.0000000000
160 -235.0000000000
188 -232.0000000000
191 -230.0000000000
204 -229.0000000000
220 -225.0000000000
226 -221.0000000000
245 -220.0000000000
262 -218.0000000000
268 -217.0000000000
272 -216.0000000000
281 -213.0000000000
307 -211.0000000000
316 -208.0000000000
328 -203.0000000000
359 -201.0000000000
365 -200.0000000000
402 -199.0000000000
407 -197.0000000000
419 -196.0000000000
439 -195.0000000000
465 -193.0000000000
478 -191.0000000000
482 -190.0000000000
502 -187.0000000000
552 -186.0000000000
562 -185.0000000000
565 -184.0000000000
591 -183.0000000000
605 -182.0000000000
639 -181.0000000000
660 -180.0000000000
662 -179.0000000000
674 -178.0000000000
695 -177.0000000000
729 -175.0000000000
768 -174.0000000000
781 -173.0000000000
782 -172.0000000000
800 -171.0000000000
802 -170.0000000000
818 -169.0000000000
835 -166.0000000000
884 -161.0000000000
908 -160.0000000000
929 -159.0000000000
939 -158.0000000000
963 -157.0000000000
967 -156.0000000000
975 -155.0000000000
1005 -153.0000000000
1024 -152.0000000000
1050 -151.0000000000
1061 -149.0000000000
1071 -148.0000000000
1085 -147.0000000000
1090 -146.0000000000
1122 -145.0000000000
1124 -144.0000000000
1131 -143.0000000000
1165 -142.0000000000
1176 -141.0000000000
1186 -139.0000000000
1196 -138.0000000000
1214 -134.0000000000
1222 -133.0000000000
1273 -132.0000000000
1292 -131.0000000000
1306 -130.0000000000
1318 -128.0000000000
1351 -126.0000000000
1376 -125.0000000000
1403 -121.0000000000
1438 -120.0000000000
1444 -117.0000000000
1461 -115.0000000000
1494 -113.0000000000
1506 -111.0000000000
1520 -110.0000000000
1534 -109.0000000000
1564 -108.0000000000
1584 -107.0000000000
1595 -105.0000000000
1648 -104.0000000000
1668 -103.0000000000
1704 -102.0000000000
1732 -101.0000000000
1746 -100.0000000000
1785 -99.0000000000
1809 -98.0000000000
1814 -95.0000000000
1854 -94.0000000000
1885 -93.0000000000
1919 -92.0000000000
1950 -90.0000000000
1975 -89.0000000000
1981 -88.0000000000
2001 -87.0000000000
2008 -86.0000000000
2022 -84.0000000000
2073 -82.0000000000
2086 -81.0000000000
2142 -80.0000000000
2165 -79.0000000000
2169 -76.0000000000
2226 -75.0000000000
2244 -74.0000000000
2246 -73.0000000000
2269 -71.0000000000
2299 -70.0000000000
2316 -69.0000000000
2339 -67.0000000000
2363 -66.0000000000
2388 -65.0000000000
2446 -64.0000000000
2463 -63.0000000000
2505 -62.0000000000
2516 -61.0000000000
2533 -60.0000000000
2553 -59.0000000000
2563 -58.0000000000
2586 -57.0000000000
2597 -56.0000000000
2611 -55.0000000000
2665 -54.0000000000
2750 -53.0000000000
2766 -52.0000000000
2785 -51.0000000000
2844 -50.0000000000
2882 -49.0000000000
2910 -47.0000000000
2984 -46.0000000000
2998 -45.0000000000
3053 -44.0000000000
3087 -43.0000000000
3101 -42.0000000000
3171 -41.0000000000
3224 -40.0000000000
3225 -39.0000000000
3271 -37.0000000000
3317 -36.0000000000
3343 -35.0000000000
3363 -33.0000000000
3404 -32.0000000000
3424 -31.0000000000
3431 -30.0000000000
3488 -29.0000000000
3507 -28.0000000000
3537 -27.0000000000
3543 -26.0000000000
3553 -25.0000000000
3615 -23.0000000000
3644 -22.0000000000
3678 -21.0000000000
3699 -20.0000000000
3743 -19.0000000000
3751 -18.0000000000
3761 -17.0000000000
3834 -16.0000000000
3858 -15.0000000000
3878 -14.0000000000
3932 -13.0000000000
3953 -12.0000000000
3996 -11.0000000000
4016 -10.0000000000
4025 -9.0000000000
4145 -8.0000000000
4179 -7.0000000000
4201 -6.0000000000
4276 -4.0000000000
4356 -3.0000000000
4413 -2.0000000000
4451 -1.0000000000
4479 502.0000000000
4573 511.0000000000
5030 515.0000000000
5120 516.0000000000
5782 517.0000000000
6087 520.0000000000
6493 525.0000000000
6673 526.0000000000
6711 527.0000000000
6783 529.0000000000
6992 532.0000000000
7020 533.0000000000
8015 539.0000000000
8204 542.0000000000
9181 543.0000000000
9239 544.0000000000
9572 545.0000000000
9629 548.0000000000
9774 549.0000000000
10258 551.0000000000
12334 552.0000000000
13168 554.0000000000
100000 -2.0000000000
evaluations raw_y
1 -289.0000000000
2 -283.0000000000
5 -268.0000000000
27 -258.0000000000
33 -253.0000000000
49 -239.0000000000
73 -235.0000000000
90 -232.0000000000
112 -228.0000000000
135 -227.0000000000
144 -222.0000000000
161 -219.0000000000
188 -217.0000000000
198 -215.0000000000
207 -214.0000000000
222 -212.0000000000
235 -210.0000000000
245 -208.0000000000
272 -207.0000000000
286 -206.0000000000
291 -205.0000000000
296 -204.0000000000
318 -203.0000000000
335 -202.0000000000
343 -200.0000000000
372 -199.0000000000
387 -198.0000000000
392 -194.0000000000
420 -193.0000000000
425 -192.0000000000
16191 555.0000000000
441 -191.0000000000
444 -190.0000000000
451 -189.0000000000
466 -186.0000000000
493 -185.0000000000
508 -183.0000000000
523 -182.0000000000
554 -181.0000000000
576 -180.0000000000
578 -179.0000000000
587 -178.0000000000
613 -177.0000000000
629 -176.0000000000
642 -175.0000000000
652 -174.0000000000
667 -172.0000000000
686 -170.0000000000
696 -169.0000000000
711 -168.0000000000
731 -165.0000000000
757 -164.0000000000
773 -163.0000000000
785 -162.0000000000
788 -161.0000000000
798 -160.0000000000
806 -159.0000000000
821 -157.0000000000
826 -156.0000000000
835 -154.0000000000
852 -153.0000000000
878 -152.0000000000
881 -150.0000000000
923 -149.0000000000
932 -148.0000000000
954 -147.0000000000
956 -146.0000000000
965 -145.0000000000
972 -143.0000000000
1013 -142.0000000000
1041 -140.0000000000
1087 -139.0000000000
1094 -137.0000000000
1112 -135.0000000000
1149 -131.0000000000
1195 -130.0000000000
1209 -127.0000000000
1239 -126.0000000000
1267 -123.0000000000
1284 -122.0000000000
1303 -119.0000000000
1321 -118.0000000000
1368 -117.0000000000
1396 -116.0000000000
1414 -115.0000000000
1415 -114.0000000000
1453 -113.0000000000
1477 -109.0000000000
1519 -108.0000000000
1550 -107.0000000000
1583 -105.0000000000
1603 -102.0000000000
1635 -101.0000000000
1653 -100.0000000000
1680 -99.0000000000
1722 -97.0000000000
1750 -96.0000000000
1766 -94.0000000000
1807 -93.0000000000
1820 -91.0000000000
1841 -90.0000000000
1853 -89.0000000000
1900 -88.0000000000
1907 -87.0000000000
1922 -86.0000000000
1926 -85.0000000000
1948 -83.0000000000
1976 -79.0000000000
2036 -78.0000000000
2044 -77.0000000000
2088 -76.0000000000
2115 -75.0000000000
2137 -74.0000000000
2149 -73.0000000000
2173 -72.0000000000
2211 -71.0000000000
2231 -70.0000000000
2272 -69.0000000000
2273 -68.0000000000
2289 -66.0000000000
2311 -65.0000000000
2350 -64.0000000000
2365 -61.0000000000
2392 -60.0000000000
2426 -59.0000000000
2457 -58.0000000000
2501 -57.0000000000
2504 -56.0000000000
2514 -54.0000000000
2552 -53.0000000000
2593 -51.0000000000
2604 -50.0000000000
2646 -49.0000000000
2688 -48.0000000000
2717 -47.0000000000
2720 -46.0000000000
2737 -44.0000000000
2749 -43.0000000000
2775 -42.0000000000
2788 -41.0000000000
2846 -40.0000000000
2859 -39.0000000000
2905 -38.0000000000
2919 -37.0000000000
2947 -35.0000000000
2953 -34.0000000000
2984 -33.0000000000
3022 -31.0000000000
3075 -30.0000000000
3086 -29.0000000000
3156 -28.0000000000
3182 -27.0000000000
3197 -26.0000000000
3240 -25.0000000000
3262 -24.0000000000
3317 -23.0000000000
3324 -22.0000000000
3375 -21.0000000000
3395 -20.0000000000
3417 -19.0000000000
3518 -18.0000000000
3556 -17.0000000000
3589 -16.0000000000
3612 -13.0000000000
3671 -12.0000000000
3685 -11.0000000000
3704 -10.0000000000
3724 -9.0000000000
3754 -8.0000000000
3793 -7.0000000000
3833 -6.0000000000
3919 -5.0000000000
3974 -4.0000000000
4062 -2.0000000000
4162 -1.0000000000
4298 498.0000000000
4404 501.0000000000
4419 503.0000000000
4513 504.0000000000
4603 510.0000000000
4863 514.0000000000
5265 520.0000000000
5333 524.0000000000
5409 527.0000000000
5932 530.0000000000
6795 531.0000000000
7429 535.0000000000
7610 536.0000000000
7776 539.0000000000
10348 540.0000000000
10399 541.0000000000
11934 545.0000000000
11999 546.0000000000
12211 548.0000000000
12334 549.0000000000
12384 550.0000000000
12529 551.0000000000
27672 557.0000000000
13350 553.0000000000
13367 556.0000000000
17868 558.0000000000
20767 559.0000000000
21261 560.0000000000
39667 558.0000000000
40338 561.0000000000
26101 561.0000000000
27029 562.0000000000
27041 563.0000000000
27207 565.0000000000
45343 563.0000000000
56386 564.0000000000
56505 565.0000000000
70185 567.0000000000
66184 566.0000000000
66473 568.0000000000
71327 570.0000000000
74336 571.0000000000
78841 572.0000000000
80921 573.0000000000
100000 -2.0000000000
evaluations raw_y
1 -289.0000000000
2 -283.0000000000
5 -268.0000000000
27 -258.0000000000
33 -253.0000000000
49 -239.0000000000
73 -235.0000000000
90 -232.0000000000
112 -228.0000000000
135 -227.0000000000
144 -222.0000000000
161 -219.0000000000
188 -217.0000000000
198 -215.0000000000
207 -214.0000000000
222 -212.0000000000
235 -210.0000000000
245 -208.0000000000
272 -207.0000000000
286 -206.0000000000
291 -205.0000000000
296 -204.0000000000
318 -203.0000000000
335 -202.0000000000
343 -200.0000000000
372 -199.0000000000
387 -198.0000000000
392 -194.0000000000
420 -193.0000000000
425 -192.0000000000
441 -191.0000000000
444 -190.0000000000
451 -189.0000000000
466 -186.0000000000
493 -185.0000000000
508 -183.0000000000
523 -182.0000000000
554 -181.0000000000
576 -180.0000000000
578 -179.0000000000
587 -178.0000000000
613 -177.0000000000
629 -176.0000000000
642 -175.0000000000
652 -174.0000000000
667 -172.0000000000
686 -170.0000000000
696 -169.0000000000
711 -168.0000000000
731 -165.0000000000
757 -164.0000000000
773 -163.0000000000
785 -162.0000000000
788 -161.0000000000
798 -160.0000000000
806 -159.0000000000
821 -157.0000000000
826 -156.0000000000
835 -154.0000000000
852 -153.0000000000
878 -152.0000000000
881 -150.0000000000
923 -149.0000000000
932 -148.0000000000
954 -147.0000000000
956 -146.0000000000
965 -145.0000000000
972 -143.0000000000
1013 -142.0000000000
1041 -140.0000000000
1087 -139.0000000000
1094 -137.0000000000
1112 -135.0000000000
1149 -131.0000000000
1195 -130.0000000000
1209 -127.0000000000
1239 -126.0000000000
1267 -123.0000000000
1284 -122.0000000000
1303 -119.0000000000
1321 -118.0000000000
1368 -117.0000000000
1396 -116.0000000000
1414 -115.0000000000
1415 -114.0000000000
1453 -113.0000000000
1477 -109.0000000000
1519 -108.0000000000
1550 -107.0000000000
1583 -105.0000000000
1603 -102.0000000000
1635 -101.0000000000
1653 -100.0000000000
1680 -99.0000000000
1722 -97.0000000000
1750 -96.0000000000
1766 -94.0000000000
1807 -93.0000000000
1820 -91.0000000000
1841 -90.0000000000
1853 -89.0000000000
1900 -88.0000000000
1907 -87.0000000000
1922 -86.0000000000
1926 -85.0000000000
1948 -83.0000000000
1976 -79.0000000000
2036 -78.0000000000
2044 -77.0000000000
2088 -76.0000000000
2115 -75.0000000000
2137 -74.0000000000
2149 -73.0000000000
2173 -72.0000000000
2211 -71.0000000000
2231 -70.0000000000
2272 -69.0000000000
2273 -68.0000000000
2289 -66.0000000000
2311 -65.0000000000
2350 -64.0000000000
2365 -61.0000000000
2392 -60.0000000000
2426 -59.0000000000
2457 -58.0000000000
2501 -57.0000000000
2504 -56.0000000000
2514 -54.0000000000
2552 -53.0000000000
2593 -51.0000000000
2604 -50.0000000000
2646 -49.0000000000
2688 -48.0000000000
2717 -47.0000000000
2720 -46.0000000000
2737 -44.0000000000
2749 -43.0000000000
2775 -42.0000000000
2788 -41.0000000000
2846 -40.0000000000
2859 -39.0000000000
2905 -38.0000000000
2919 -37.0000000000
2947 -35.0000000000
2953 -34.0000000000
2984 -33.0000000000
3022 -31.0000000000
3075 -30.0000000000
3086 -29.0000000000
3156 -28.0000000000
3182 -27.0000000000
3197 -26.0000000000
3240 -25.0000000000
3262 -24.0000000000
3317 -23.0000000000
3324 -22.0000000000
3375 -21.0000000000
3395 -20.0000000000
3417 -19.0000000000
3518 -18.0000000000
3556 -17.0000000000
3589 -16.0000000000
3612 -13.0000000000
3671 -12.0000000000
3685 -11.0000000000
3704 -10.0000000000
3724 -9.0000000000
3754 -8.0000000000
3793 -7.0000000000
3833 -6.0000000000
3919 -5.0000000000
3974 -4.0000000000
4062 -2.0000000000
4162 -1.0000000000
4298 498.0000000000
4404 501.0000000000
4419 503.0000000000
4513 504.0000000000
4603 510.0000000000
4863 514.0000000000
5265 520.0000000000
5333 524.0000000000
5409 527.0000000000
5932 530.0000000000
6795 531.0000000000
7429 535.0000000000
7610 536.0000000000
7776 539.0000000000
100000 -1.0000000000
evaluations raw_y
1 -283.0000000000
2 -261.0000000000
33 -257.0000000000
51 -252.0000000000
59 -249.0000000000
64 -248.0000000000
65 -238.0000000000
80 -237.0000000000
107 -229.0000000000
123 -227.0000000000
139 -226.0000000000
140 -220.0000000000
166 -216.0000000000
182 -215.0000000000
191 -212.0000000000
193 -210.0000000000
204 -209.0000000000
212 -205.0000000000
220 -204.0000000000
230 -200.0000000000
260 -199.0000000000
278 -198.0000000000
284 -196.0000000000
314 -193.0000000000
344 -191.0000000000
351 -190.0000000000
366 -189.0000000000
368 -186.0000000000
414 -185.0000000000
430 -182.0000000000
470 -180.0000000000
491 -179.0000000000
523 -178.0000000000
531 -177.0000000000
555 -176.0000000000
574 -173.0000000000
607 -172.0000000000
612 -170.0000000000
624 -169.0000000000
645 -168.0000000000
651 -166.0000000000
661 -165.0000000000
684 -163.0000000000
694 -159.0000000000
706 -158.0000000000
754 -156.0000000000
800 -155.0000000000
822 -154.0000000000
848 -153.0000000000
860 -151.0000000000
871 -149.0000000000
891 -147.0000000000
936 -145.0000000000
958 -141.0000000000
1001 -140.0000000000
1021 -137.0000000000
1061 -135.0000000000
1077 -134.0000000000
1082 -133.0000000000
1100 -129.0000000000
1144 -125.0000000000
1172 -124.0000000000
1195 -123.0000000000
1226 -122.0000000000
1247 -121.0000000000
1256 -120.0000000000
1268 -119.0000000000
1279 -116.0000000000
1331 -114.0000000000
1346 -112.0000000000
1383 -111.0000000000
1401 -110.0000000000
1405 -109.0000000000
1432 -108.0000000000
1435 -107.0000000000
1451 -106.0000000000
1479 -105.0000000000
1481 -104.0000000000
1493 -103.0000000000
1517 -101.0000000000
1556 -100.0000000000
1581 -97.0000000000
1619 -95.0000000000
1645 -94.0000000000
1663 -92.0000000000
1729 -91.0000000000
1731 -90.0000000000
1759 -89.0000000000
1806 -88.0000000000
1822 -87.0000000000
1842 -86.0000000000
1855 -83.0000000000
1869 -81.0000000000
1937 -80.0000000000
1944 -79.0000000000
1974 -78.0000000000
1983 -77.0000000000
1986 -76.0000000000
2012 -74.0000000000
2072 -73.0000000000
2076 -72.0000000000
2104 -71.0000000000
2159 -70.0000000000
2177 -69.0000000000
2193 -67.0000000000
2212 -66.0000000000
2237 -65.0000000000
2255 -64.0000000000
2279 -63.0000000000
2302 -61.0000000000
2358 -60.0000000000
2362 -59.0000000000
2381 -58.0000000000
2388 -57.0000000000
2428 -56.0000000000
2442 -55.0000000000
2484 -53.0000000000
2499 -52.0000000000
2529 -51.0000000000
2541 -50.0000000000
2580 -49.0000000000
2589 -48.0000000000
2632 -46.0000000000
2652 -45.0000000000
2659 -43.0000000000
10348 540.0000000000
10399 541.0000000000
2717 -41.0000000000
2776 -40.0000000000
2796 -38.0000000000
2889 -35.0000000000
2920 -34.0000000000
2936 -33.0000000000
2959 -32.0000000000
2987 -31.0000000000
2997 -30.0000000000
3056 -29.0000000000
3098 -28.0000000000
3115 -26.0000000000
3151 -25.0000000000
3211 -24.0000000000
