evaluations raw_y
1926 -81.0000000000
1929 -80.0000000000
1932 -79.0000000000
1938 -78.0000000000
1943 -77.0000000000
1947 -76.0000000000
1989 -75.0000000000
2007 -74.0000000000
2023 -73.0000000000
2036 -72.0000000000
2080 -71.0000000000
2123 -70.0000000000
2133 -69.0000000000
2143 -68.0000000000
2179 -67.0000000000
2190 -66.0000000000
2236 -65.0000000000
2238 -64.0000000000
2262 -63.0000000000
2276 -62.0000000000
2279 -61.0000000000
2327 -60.0000000000
2403 -59.0000000000
2427 -58.0000000000
2440 -57.0000000000
2451 -56.0000000000
2532 -55.0000000000
2547 -54.0000000000
2577 -53.0000000000
2590 -52.0000000000
2786 -51.0000000000
2787 -50.0000000000
2890 -49.0000000000
2948 -48.0000000000
2955 -47.0000000000
2979 -46.0000000000
3071 -45.0000000000
3085 -44.0000000000
3153 -43.0000000000
3196 -42.0000000000
3216 -41.0000000000
3276 -40.0000000000
3302 -39.0000000000
3320 -38.0000000000
3365 -37.0000000000
3372 -36.0000000000
3451 -35.0000000000
3453 -34.0000000000
3619 -33.0000000000
3660 -32.0000000000
3664 -31.0000000000
3665 -30.0000000000
3674 -29.0000000000
3695 -28.0000000000
3772 -27.0000000000
3783 -26.0000000000
3823 -25.0000000000
3825 -24.0000000000
3828 -23.0000000000
3842 -22.0000000000
4146 -21.0000000000
4189 -20.0000000000
4200 -19.0000000000
4224 -18.0000000000
4231 -17.0000000000
4254 -16.0000000000
4389 -15.0000000000
4465 -14.0000000000
4512 -13.0000000000
4518 -12.0000000000
4537 -11.0000000000
4572 -10.0000000000
4631 -9.0000000000
4738 -8.0000000000
4771 -7.0000000000
4835 -6.0000000000
4945 -5.0000000000
5082 -4.0000000000
5086 -3.0000000000
5088 -2.0000000000
5089 -1.0000000000
5156 607.0000000000
5397 610.0000000000
5939 616.0000000000
6143 620.0000000000
7208 621.0000000000
8236 636.0000000000
11048 642.0000000000
13255 661.0000000000
14160 666.0000000000
15340 669.0000000000
15471 670.0000000000
15853 672.0000000000
21384 673.0000000000
24452 678.0000000000
29618 679.0000000000
39081 680.0000000000
42438 682.0000000000
51439 683.0000000000
53632 689.0000000000
54143 692.0000000000
60809 694.0000000000
100000 -3.0000000000
evaluations raw_y
1 -353.0000000000
3 -352.0000000000
5 -349.0000000000
7 -348.0000000000
14 -347.0000000000
15 -345.0000000000
17 -343.0000000000
19 -342.0000000000
23 -341.0000000000
31 -340.0000000000
35 -339.0000000000
42 -337.0000000000
44 -336.0000000000
50 -335.0000000000
51 -332.0000000000
54 -331.0000000000
55 -330.0000000000
57 -329.0000000000
59 -328.0000000000
61 -327.0000000000
64 -326.0000000000
65 -324.0000000000
66 -323.0000000000
69 -322.0000000000
71 -321.0000000000
74 -320.0000000000
76 -318.0000000000
81 -317.0000000000
85 -315.0000000000
92 -314.0000000000
97 -313.0000000000
99 -311.0000000000
100 -310.0000000000
102 -309.0000000000
113 -308.0000000000
114 -307.0000000000
117 -306.0000000000
119 -305.0000000000
124 -304.0000000000
125 -301.0000000000
139 -300.0000000000
163 -299.0000000000
166 -298.0000000000
184 -297.0000000000
188 -296.0000000000
203 -295.0000000000
204 -294.0000000000
209 -292.0000000000
215 -291.0000000000
220 -289.0000000000
223 -288.0000000000
226 -286.0000000000
231 -285.0000000000
232 -284.0000000000
235 -283.0000000000
237 -282.0000000000
243 -281.0000000000
246 -280.0000000000
248 -279.0000000000
252 -278.0000000000
258 -277.0000000000
265 -276.0000000000
272 -275.0000000000
273 -274.0000000000
280 -273.0000000000
284 -272.0000000000
285 -271.0000000000
287 -270.0000000000
290 -269.0000000000
292 -268.0000000000
299 -267.0000000000
301 -266.0000000000
302 -264.0000000000
305 -263.0000000000
313 -260.0000000000
317 -259.0000000000
321 -258.0000000000
322 -257.0000000000
334 -255.0000000000
336 -254.0000000000
337 -253.0000000000
338 -252.0000000000
345 -251.0000000000
350 -249.0000000000
360 -248.0000000000
388 -247.0000000000
395 -246.0000000000
399 -245.0000000000
412 -244.0000000000
425 -243.0000000000
429 -242.0000000000
430 -241.0000000000
441 -240.0000000000
450 -239.0000000000
452 -237.0000000000
453 -236.0000000000
457 -235.0000000000
460 -234.0000000000
461 -233.0000000000
464 -231.0000000000
467 -230.0000000000
473 -229.0000000000
476 -228.0000000000
480 -227.0000000000
493 -226.0000000000
496 -224.0000000000
500 -223.0000000000
506 -222.0000000000
512 -221.0000000000
517 -219.0000000000
537 -218.0000000000
541 -217.0000000000
545 -216.0000000000
554 -214.0000000000
566 -213.0000000000
570 -212.0000000000
582 -211.0000000000
597 -210.0000000000
606 -208.0000000000
611 -207.0000000000
612 -206.0000000000
613 -205.0000000000
621 -204.0000000000
631 -202.0000000000
649 -201.0000000000
656 -200.0000000000
659 -199.0000000000
660 -198.0000000000
665 -196.0000000000
684 -195.0000000000
689 -194.0000000000
697 -193.0000000000
701 -190.0000000000
704 -189.0000000000
716 -188.0000000000
725 -186.0000000000
731 -185.0000000000
743 -184.0000000000
750 -183.0000000000
757 -181.0000000000
759 -180.0000000000
770 -179.0000000000
773 -178.0000000000
788 -177.0000000000
793 -176.0000000000
795 -175.0000000000
805 -174.0000000000
832 -173.0000000000
836 -172.0000000000
860 -171.0000000000
868 -170.0000000000
875 -169.0000000000
881 -168.0000000000
882 -167.0000000000
887 -166.0000000000
895 -165.0000000000
902 -164.0000000000
904 -163.0000000000
929 -161.0000000000
930 -160.0000000000
932 -159.0000000000
947 -158.0000000000
948 -157.0000000000
972 -156.0000000000
985 -155.0000000000
989 -154.0000000000
991 -153.0000000000
1020 -152.0000000000
1022 -150.0000000000
1027 -149.0000000000
1028 -148.0000000000
1042 -147.0000000000
1053 -145.0000000000
1060 -143.0000000000
1083 -142.0000000000
1100 -141.0000000000
1107 -140.0000000000
1116 -138.0000000000
1123 -137.0000000000
1125 -136.0000000000
1136 -135.0000000000
1165 -134.0000000000
1174 -133.0000000000
1185 -132.0000000000
1188 -131.0000000000
1200 -130.0000000000
1204 -128.0000000000
1209 -127.0000000000
1212 -126.0000000000
1223 -125.0000000000
1248 -124.0000000000
1255 -122.0000000000
1287 -121.0000000000
1302 -120.0000000000
1323 -119.0000000000
1324 -118.0000000000
1332 -117.0000000000
1344 -116.0000000000
1382 -115.0000000000
1392 -114.0000000000
1400 -113.0000000000
1403 -112.0000000000
1417 -111.0000000000
1444 -110.0000000000
1502 -109.0000000000
1521 -108.0000000000
1528 -107.0000000000
1538 -106.0000000000
1555 -105.0000000000
1608 -104.0000000000
1611 -102.0000000000
1615 -101.0000000000
1625 -100.0000000000
1645 -99.0000000000
1663 -98.0000000000
1666 -97.0000000000
1682 -96.0000000000
1720 -95.0000000000
1732 -93.0000000000
1754 -92.0000000000
1770 -91.0000000000
1771 -90.0000000000
1782 -89.0000000000
1811 -88.0000000000
1819 -87.0000000000
1826 -86.0000000000
1830 -85.0000000000
1834 -84.0000000000
1835 -83.0000000000
1839 -82.0000000000
1841 -81.0000000000
1933 -80.0000000000
1936 -79.0000000000
1952 -78.0000000000
2007 -77.0000000000
2020 -76.0000000000
2058 -75.0000000000
2068 -74.0000000000
2125 -73.0000000000
2136 -72.0000000000
2174 -71.0000000000
2182 -70.0000000000
2231 -69.0000000000
2261 -68.0000000000
2286 -66.0000000000
2288 -65.0000000000
2307 -63.0000000000
2411 -62.0000000000
2422 -61.0000000000
2441 -60.0000000000
2445 -59.0000000000
2461 -58.0000000000
2479 -57.0000000000
2523 -56.0000000000
2575 -55.0000000000
2584 -54.0000000000
2609 -53.0000000000
2616 -52.0000000000
2706 -51.0000000000
2859 -50.0000000000
2890 -49.0000000000
2920 -48.0000000000
2944 -47.0000000000
2961 -46.0000000000
2986 -45.0000000000
3005 -44.0000000000
3029 -43.0000000000
3094 -42.0000000000
3114 -41.0000000000
3121 -40.0000000000
3175 -39.0000000000
3187 -38.0000000000
3191 -37.0000000000
3210 -36.0000000000
3400 -35.0000000000
3410 -34.0000000000
3503 -33.0000000000
3659 -32.0000000000
3678 -31.0000000000
3812 -30.0000000000
3832 -29.0000000000
3861 -28.0000000000
3922 -27.0000000000
4065 -26.0000000000
4071 -25.0000000000
4081 -24.0000000000
4115 -23.0000000000
4218 -22.0000000000
4220 -21.0000000000
4286 -20.0000000000
4292 -19.0000000000
4313 -18.0000000000
4317 -16.0000000000
4401 -15.0000000000
4419 -14.0000000000
4500 -13.0000000000
4574 -12.0000000000
4679 -11.0000000000
4727 -10.0000000000
4866 -9.0000000000
4868 -8.0000000000
4931 -7.0000000000
4980 -6.0000000000
5047 -5.0000000000
5337 -4.0000000000
5401 -3.0000000000
5594 -2.0000000000
5613 -1.0000000000
5889 608.0000000000
6193 612.0000000000
6262 640.0000000000
6594 643.0000000000
9470 647.0000000000
10348 648.0000000000
10444 661.0000000000
10839 671.0000000000
11550 672.0000000000
11645 676.0000000000
12588 685.0000000000
15350 689.0000000000
21623 691.0000000000
61848 692.0000000000
89985 695.0000000000
91368 696.0000000000
100000 696.0000000000
evaluations raw_y
1 -397.0000000000
7 -395.0000000000
9 -394.0000000000
10 -393.0000000000
16 -392.0000000000
17 -390.0000000000
18 -389.0000000000
20 -388.0000000000
21 -386.0000000000
24 -384.0000000000
25 -383.0000000000
28 -382.0000000000
29 -381.0000000000
31 -380.0000000000
33 -379.0000000000
34 -378.0000000000
37 -377.0000000000
41 -376.0000000000
46 -375.0000000000
54 -374.0000000000
60 -373.0000000000
61 -372.0000000000
70 -371.0000000000
71 -370.0000000000
80 -369.0000000000
84 -368.0000000000
85 -367.0000000000
86 -366.0000000000
88 -365.0000000000
92 -364.0000000000
98 -362.0000000000
110 -361.0000000000
115 -360.0000000000
116 -359.0000000000
117 -358.0000000000
122 -357.0000000000
124 -356.0000000000
128 -355.0000000000
129 -354.0000000000
133 -353.0000000000
137 -352.0000000000
140 -351.0000000000
141 -350.0000000000
147 -349.0000000000
157 -348.0000000000
159 -347.0000000000
160 -346.0000000000
166 -345.0000000000
167 -344.0000000000
169 -343.0000000000
178 -342.0000000000
181 -339.0000000000
182 -338.0000000000
183 -337.0000000000
191 -336.0000000000
193 -335.0000000000
197 -334.0000000000
201 -333.0000000000
203 -332.0000000000
205 -331.0000000000
209 -330.0000000000
210 -328.0000000000
213 -324.0000000000
214 -323.0000000000
222 -322.0000000000
227 -321.0000000000
231 -319.0000000000
236 -317.0000000000
237 -315.0000000000
239 -313.0000000000
242 -312.0000000000
249 -311.0000000000
253 -309.0000000000
262 -306.0000000000
267 -305.0000000000
270 -304.0000000000
271 -302.0000000000
274 -300.0000000000
275 -299.0000000000
281 -296.0000000000
284 -295.0000000000
285 -294.0000000000
293 -293.0000000000
294 -292.0000000000
308 -291.0000000000
327 -290.0000000000
333 -288.0000000000
336 -287.0000000000
338 -286.0000000000
346 -285.0000000000
361 -284.0000000000
363 -283.0000000000
370 -281.0000000000
382 -280.0000000000
397 -278.0000000000
398 -277.0000000000
401 -276.0000000000
404 -275.0000000000
410 -274.0000000000
419 -273.0000000000
422 -272.0000000000
426 -270.0000000000
427 -269.0000000000
430 -268.0000000000
432 -267.0000000000
435 -266.0000000000
439 -265.0000000000
456 -264.0000000000
462 -262.0000000000
465 -261.0000000000
476 -259.0000000000
483 -258.0000000000
487 -257.0000000000
491 -256.0000000000
496 -255.0000000000
504 -254.0000000000
516 -253.0000000000
521 -252.0000000000
527 -251.0000000000
529 -250.0000000000
532 -249.0000000000
534 -248.0000000000
539 -247.0000000000
540 -246.0000000000
544 -245.0000000000
550 -244.0000000000
554 -243.0000000000
562 -242.0000000000
564 -241.0000000000
566 -240.0000000000
572 -238.0000000000
575 -237.0000000000
577 -236.0000000000
582 -235.0000000000
584 -234.0000000000
585 -233.0000000000
586 -232.0000000000
589 -231.0000000000
597 -230.0000000000
605 -229.0000000000
606 -228.0000000000
609 -227.0000000000
619 -226.0000000000
621 -225.0000000000
628 -224.0000000000
633 -223.0000000000
638 -222.0000000000
640 -220.0000000000
641 -218.0000000000
648 -217.0000000000
656 -216.0000000000
659 -215.0000000000
677 -214.0000000000
679 -213.0000000000
685 -212.0000000000
697 -211.0000000000
698 -210.0000000000
704 -209.0000000000
714 -208.0000000000
717 -207.0000000000
723 -206.0000000000
736 -205.0000000000
738 -204.0000000000
744 -203.0000000000
746 -201.0000000000
769 -200.0000000000
774 -199.0000000000
785 -198.0000000000
790 -197.0000000000
798 -196.0000000000
808 -195.0000000000
812 -194.0000000000
834 -193.0000000000
835 -191.0000000000
844 -190.0000000000
845 -189.0000000000
852 -188.0000000000
863 -187.0000000000
879 -186.0000000000
880 -185.0000000000
883 -184.0000000000
885 -182.0000000000
889 -181.0000000000
895 -180.0000000000
920 -179.0000000000
945 -178.0000000000
949 -176.0000000000
965 -175.0000000000
968 -174.0000000000
970 -173.0000000000
980 -172.0000000000
981 -171.0000000000
991 -170.0000000000
993 -169.0000000000
1002 -168.0000000000
1004 -167.0000000000
1019 -166.0000000000
1020 -165.0000000000
1024 -162.0000000000
1030 -161.0000000000
1045 -160.0000000000
1060 -158.0000000000
1120 -156.0000000000
1122 -155.0000000000
1128 -154.0000000000
1132 -153.0000000000
1133 -152.0000000000
1162 -151.0000000000
1170 -150.0000000000
1177 -149.0000000000
1190 -148.0000000000
1191 -147.0000000000
1210 -146.0000000000
1221 -144.0000000000
1224 -143.0000000000
1226 -142.0000000000
1254 -141.0000000000
1276 -140.0000000000
1280 -139.0000000000
1300 -138.0000000000
1301 -136.0000000000
1334 -135.0000000000
1342 -134.0000000000
1354 -133.0000000000
1359 -132.0000000000
1363 -131.0000000000
1375 -130.0000000000
1377 -129.0000000000
1381 -128.0000000000
1388 -127.0000000000
1391 -126.0000000000
1396 -125.0000000000
1413 -124.0000000000
1421 -123.0000000000
1424 -122.0000000000
1425 -121.0000000000
1436 -120.0000000000
1453 -119.0000000000
1459 -118.0000000000
1461 -117.0000000000
1492 -116.0000000000
1499 -115.0000000000
1542 -114.0000000000
1604 -113.0000000000
1643 -112.0000000000
1666 -110.0000000000
1667 -109.0000000000
1673 -108.0000000000
1689 -107.0000000000
1699 -106.0000000000
1709 -105.0000000000
1712 -104.0000000000
1758 -103.0000000000
1771 -102.0000000000
1772 -101.0000000000
1785 -100.0000000000
1842 -99.0000000000
1866 -97.0000000000
1881 -96.0000000000
1884 -95.0000000000
1889 -94.0000000000
1923 -92.0000000000
1936 -91.0000000000
1951 -89.0000000000
2019 -88.0000000000
2020 -86.0000000000
2026 -84.0000000000
2036 -83.0000000000
2050 -82.0000000000
2094 -81.0000000000
2100 -80.0000000000
2108 -79.0000000000
2113 -78.0000000000
2118 -77.0000000000
2134 -76.0000000000
2165 -75.0000000000
2166 -74.0000000000
2171 -73.0000000000
2175 -72.0000000000
2237 -71.0000000000
2250 -70.0000000000
2257 -69.0000000000
2264 -68.0000000000
2267 -67.0000000000
2275 -66.0000000000
2277 -65.0000000000
2282 -64.0000000000
2331 -63.0000000000
2343 -62.0000000000
2356 -61.0000000000
2368 -60.0000000000
2386 -59.0000000000
2432 -58.0000000000
2455 -57.0000000000
2462 -56.0000000000
2532 -55.0000000000
2549 -54.0000000000
2560 -53.0000000000
2570 -52.0000000000
2623 -51.0000000000
2646 -50.0000000000
2690 -49.0000000000
2698 -48.0000000000
2718 -47.0000000000
2794 -46.0000000000
2808 -45.0000000000
2897 -44.0000000000
2899 -43.0000000000
3007 -42.0000000000
3033 -41.0000000000
3054 -40.0000000000
3071 -39.0000000000
3077 -38.0000000000
3088 -37.0000000000
3121 -36.0000000000
3243 -35.0000000000
3310 -34.0000000000
3311 -33.0000000000
3351 -32.0000000000
3386 -31.0000000000
3462 -30.0000000000
3514 -29.0000000000
3529 -28.0000000000
3580 -27.0000000000
3611 -26.0000000000
3632 -25.0000000000
3807 -24.0000000000
3858 -23.0000000000
3869 -22.0000000000
3959 -21.0000000000
3988 -20.0000000000
4055 -19.0000000000
4190 -18.0000000000
4248 -17.0000000000
4304 -16.0000000000
4380 -15.0000000000
4510 -14.0000000000
4610 -13.0000000000
4745 -12.0000000000
4903 -11.0000000000
5017 -10.0000000000
5051 -9.0000000000
5275 -8.0000000000
5407 -7.0000000000
5423 -6.0000000000
5511 -4.0000000000
5682 -3.0000000000
6014 -2.0000000000
6038 -1.0000000000
6183 579.0000000000
7629 580.0000000000
8267 598.0000000000
8418 625.0000000000
8586 626.0000000000
10019 628.0000000000
10986 629.0000000000
11333 634.0000000000
11377 638.0000000000
12135 639.0000000000
15134 643.0000000000
17569 647.0000000000
19389 649.0000000000
20071 657.0000000000
21892 659.0000000000
24360 665.0000000000
29244 669.0000000000
30824 670.0000000000
32492 671.0000000000
33446 673.0000000000
33510 679.0000000000
33990 682.0000000000
40598 684.0000000000
46568 689.0000000000
92804 692.0000000000
100000 -1.0000000000
evaluations raw_y
1 -350.0000000000
7 -347.0000000000
12 -345.0000000000
13 -344.0000000000
14 -343.0000000000
17 -342.0000000000
18 -341.0000000000
19 -340.0000000000
42 -339.0000000000
60 -338.0000000000
63 -337.0000000000
76 -336.0000000000
78 -335.0000000000
83 -334.0000000000
89 -331.0000000000
92 -330.0000000000
105 -329.0000000000
110 -327.0000000000
118 -326.0000000000
120 -325.0000000000
121 -324.0000000000
122 -323.0000000000
123 -322.0000000000
126 -321.0000000000
131 -320.0000000000
133 -319.0000000000
137 -318.0000000000
145 -314.0000000000
147 -313.0000000000
149 -312.0000000000
150 -310.0000000000
151 -309.0000000000
168 -308.0000000000
170 -307.0000000000
174 -306.0000000000
178 -305.0000000000
187 -303.0000000000
200 -302.0000000000
201 -301.0000000000
202 -300.0000000000
211 -299.0000000000
219 -298.0000000000
221 -297.0000000000
225 -296.0000000000
226 -295.0000000000
235 -293.0000000000
247 -292.0000000000
250 -291.0000000000
255 -290.0000000000
257 -289.0000000000
262 -288.0000000000
271 -287.0000000000
275 -286.0000000000
291 -285.0000000000
293 -284.0000000000
297 -283.0000000000
302 -282.0000000000
304 -281.0000000000
312 -280.0000000000
316 -279.0000000000
327 -278.0000000000
328 -277.0000000000
335 -276.0000000000
339 -275.0000000000
350 -274.0000000000
355 -273.0000000000
361 -272.0000000000
364 -271.0000000000
373 -270.0000000000
377 -267.0000000000
378 -266.0000000000
382 -265.0000000000
385 -264.0000000000
391 -263.0000000000
402 -262.0000000000
411 -261.0000000000
427 -260.0000000000
428 -259.0000000000
444 -258.0000000000
452 -257.0000000000
457 -256.0000000000
468 -255.0000000000
470 -254.0000000000
473 -253.0000000000
480 -252.0000000000
484 -251.0000000000
492 -248.0000000000
501 -247.0000000000
503 -246.0000000000
505 -245.0000000000
506 -243.0000000000
511 -241.0000000000
517 -240.0000000000
518 -239.0000000000
525 -238.0000000000
530 -237.0000000000
534 -236.0000000000
555 -235.0000000000
567 -233.0000000000
580 -232.0000000000
581 -231.0000000000
583 -230.0000000000
586 -229.0000000000
594 -227.0000000000
599 -226.0000000000
602 -225.0000000000
608 -223.0000000000
616 -222.0000000000
619 -221.0000000000
628 -219.0000000000
629 -217.0000000000
637 -216.0000000000
638 -215.0000000000
646 -214.0000000000
657 -213.0000000000
665 -212.0000000000
668 -211.0000000000
678 -210.0000000000
699 -209.0000000000
700 -208.0000000000
703 -207.0000000000
708 -206.0000000000
711 -205.0000000000
717 -204.0000000000
718 -203.0000000000
722 -202.0000000000
723 -201.0000000000
737 -200.0000000000
757 -199.0000000000
765 -198.0000000000
778 -197.0000000000
787 -196.0000000000
806 -195.0000000000
813 -194.0000000000
817 -193.0000000000
821 -192.0000000000
822 -191.0000000000
827 -190.0000000000
833 -189.0000000000
847 -188.0000000000
848 -187.0000000000
849 -184.0000000000
860 -183.0000000000
861 -182.0000000000
864 -181.0000000000
879 -179.0000000000
880 -178.0000000000
886 -176.0000000000
916 -175.0000000000
949 -173.0000000000
950 -172.0000000000
962 -171.0000000000
965 -170.0000000000
968 -169.0000000000
969 -168.0000000000
979 -167.0000000000
980 -166.0000000000
1002 -165.0000000000
1005 -164.0000000000
1022 -163.0000000000
1034 -162.0000000000
1043 -161.0000000000
1062 -160.0000000000
1064 -159.0000000000
1074 -157.0000000000
1090 -156.0000000000
1097 -155.0000000000
1113 -154.0000000000
1120 -153.0000000000
1126 -152.0000000000
1150 -151.0000000000
1184 -150.0000000000
1201 -149.0000000000
1207 -148.0000000000
1211 -147.0000000000
1212 -146.0000000000
1218 -145.0000000000
1220 -144.0000000000
1228 -143.0000000000
1238 -142.0000000000
1242 -141.0000000000
1244 -140.0000000000
1245 -139.0000000000
1246 -138.0000000000
1287 -136.0000000000
1296 -135.0000000000
1306 -134.0000000000
1321 -133.0000000000
1329 -132.0000000000
1342 -131.0000000000
1361 -130.0000000000
1366 -129.0000000000
1374 -128.0000000000
1384 -127.0000000000
1393 -126.0000000000
1410 -124.0000000000
1416 -123.0000000000
1420 -122.0000000000
1445 -121.0000000000
1447 -120.0000000000
1466 -119.0000000000
1467 -117.0000000000
1504 -116.0000000000
1518 -115.0000000000
1527 -114.0000000000
1547 -113.0000000000
1552 -112.0000000000
1564 -111.0000000000
1597 -110.0000000000
1612 -109.0000000000
1628 -108.0000000000
1649 -106.0000000000
1653 -105.0000000000
1663 -104.0000000000
1686 -103.0000000000
1705 -102.0000000000
1718 -101.0000000000
1751 -100.0000000000
1770 -99.0000000000
1774 -98.0000000000
1806 -97.0000000000
1824 -96.0000000000
1840 -95.0000000000
1859 -94.0000000000
1868 -93.0000000000
1873 -92.0000000000
1901 -91.0000000000
1902 -90.0000000000
1905 -89.0000000000
1932 -88.0000000000
1974 -87.0000000000
1980 -86.0000000000
2012 -85.0000000000
2014 -84.0000000000
2016 -83.0000000000
2023 -82.0000000000
2024 -81.0000000000
2039 -80.0000000000
2043 -79.0000000000
2071 -78.0000000000
2073 -77.0000000000
2076 -76.0000000000
2089 -75.0000000000
2157 -74.0000000000
2183 -73.0000000000
2191 -72.0000000000
2199 -71.0000000000
2225 -70.0000000000
2265 -69.0000000000
2278 -67.0000000000
2290 -66.0000000000
2339 -65.0000000000
2347 -64.0000000000
2367 -63.0000000000
2383 -62.0000000000
2386 -61.0000000000
2417 -60.0000000000
2423 -59.0000000000
2464 -58.0000000000
2470 -57.0000000000
2480 -56.0000000000
2502 -55.0000000000
2545 -54.0000000000
2564 -53.0000000000
2641 -52.0000000000
2741 -51.0000000000
2769 -50.0000000000
2784 -49.0000000000
2820 -48.0000000000
2898 -47.0000000000
2920 -46.0000000000
3025 -45.0000000000
3027 -44.0000000000
3133 -43.0000000000
3162 -42.0000000000
3166 -41.0000000000
3296 -40.0000000000
3300 -39.0000000000
3345 -38.0000000000
3350 -37.0000000000
3361 -36.0000000000
3431 -35.0000000000
3432 -34.0000000000
3469 -33.0000000000
3514 -32.0000000000
3516 -31.0000000000
3545 -30.0000000000
3546 -29.0000000000
3548 -28.0000000000
3575 -27.0000000000
3593 -26.0000000000
3622 -25.0000000000
3626 -24.0000000000
3698 -23.0000000000
3733 -22.0000000000
3764 -21.0000000000
3781 -20.0000000000
3856 -19.0000000000
3937 -18.0000000000
4021 -17.0000000000
4072 -16.0000000000
4213 -15.0000000000
4313 -14.0000000000
4392 -13.0000000000
4629 -12.0000000000
4635 -11.0000000000
4778 -10.0000000000
4899 -9.0000000000
5041 -8.0000000000
5043 -7.0000000000
5420 -6.0000000000
5421 -5.0000000000
5451 -4.0000000000
5510 -3.0000000000
5683 -2.0000000000
5824 -1.0000000000
5900 622.0000000000
6628 623.0000000000
7843 644.0000000000
10417 646.0000000000
10661 661.0000000000
17572 666.0000000000
17602 668.0000000000
18466 670.0000000000
25778 671.0000000000
25973 672.0000000000
26430 676.0000000000
33652 679.0000000000
34803 681.0000000000
46039 684.0000000000
55216 685.0000000000
57673 692.0000000000
81278 697.0000000000
100000 697.0000000000
evaluations raw_y
1 -359.0000000000
4 -357.0000000000
9 -356.0000000000
11 -355.0000000000
12 -354.0000000000
24 -353.0000000000
27 -352.0000000000
31 -349.0000000000
42 -348.0000000000
50 -347.0000000000
52 -346.0000000000
53 -345.0000000000
54 -344.0000000000
55 -342.0000000000
56 -341.0000000000
59 -340.0000000000
63 -339.0000000000
66 -336.0000000000
68 -335.0000000000
69 -334.0000000000
82 -333.0000000000
92 -332.0000000000
95 -331.0000000000
103 -330.0000000000
111 -329.0000000000
112 -327.0000000000
118 -326.0000000000
123 -325.0000000000
126 -324.0000000000
130 -323.0000000000
138 -322.0000000000
140 -321.0000000000
155 -320.0000000000
161 -319.0000000000
169 -318.0000000000
170 -317.0000000000
172 -316.0000000000
179 -314.0000000000
185 -313.0000000000
186 -312.0000000000
192 -311.0000000000
198 -310.0000000000
199 -309.0000000000
201 -307.0000000000
202 -304.0000000000
207 -303.0000000000
213 -301.0000000000
217 -299.0000000000
222 -298.0000000000
229 -297.0000000000
231 -296.0000000000
239 -295.0000000000
242 -293.0000000000
250 -292.0000000000
261 -291.0000000000
267 -290.0000000000
277 -289.0000000000
284 -288.0000000000
285 -287.0000000000
289 -286.0000000000
295 -285.0000000000
305 -284.0000000000
307 -283.0000000000
309 -282.0000000000
317 -280.0000000000
318 -279.0000000000
323 -278.0000000000
324 -277.0000000000
329 -276.0000000000
332 -274.0000000000
336 -273.0000000000
337 -272.0000000000
339 -270.0000000000
341 -269.0000000000
343 -268.0000000000
345 -267.0000000000
356 -266.0000000000
362 -265.0000000000
373 -264.0000000000
384 -263.0000000000
393 -262.0000000000
395 -261.0000000000
397 -260.0000000000
401 -259.0000000000
404 -258.0000000000
410 -257.0000000000
414 -256.0000000000
419 -255.0000000000
425 -254.0000000000
426 -252.0000000000
470 -251.0000000000
477 -250.0000000000
490 -249.0000000000
493 -248.0000000000
499 -247.0000000000
513 -246.0000000000
532 -245.0000000000
535 -244.0000000000
541 -243.0000000000
552 -242.0000000000
553 -241.0000000000
556 -240.0000000000
558 -239.0000000000
559 -238.0000000000
573 -237.0000000000
576 -236.0000000000
579 -235.0000000000
589 -233.0000000000
597 -232.0000000000
604 -231.0000000000
620 -230.0000000000
622 -229.0000000000
625 -228.0000000000
649 -227.0000000000
662 -226.0000000000
672 -224.0000000000
675 -223.0000000000
678 -222.0000000000
687 -219.0000000000
697 -218.0000000000
701 -217.0000000000
718 -216.0000000000
719 -215.0000000000
722 -214.0000000000
730 -212.0000000000
732 -211.0000000000
733 -209.0000000000
734 -208.0000000000
741 -207.0000000000
742 -206.0000000000
754 -205.0000000000
761 -204.0000000000
768 -203.0000000000
775 -200.0000000000
780 -199.0000000000
781 -198.0000000000
785 -197.0000000000
786 -196.0000000000
814 -195.0000000000
816 -194.0000000000
817 -193.0000000000
834 -192.0000000000
848 -191.0000000000
849 -190.0000000000
864 -189.0000000000
890 -188.0000000000
895 -187.0000000000
898 -186.0000000000
900 -185.0000000000
905 -184.0000000000
910 -183.0000000000
917 -182.0000000000
925 -181.0000000000
926 -180.0000000000
930 -178.0000000000
932 -177.0000000000
948 -176.0000000000
953 -175.0000000000
963 -174.0000000000
971 -172.0000000000
972 -171.0000000000
997 -170.0000000000
1000 -169.0000000000
1028 -168.0000000000
1043 -167.0000000000
1051 -166.0000000000
1103 -165.0000000000
1113 -164.0000000000
1114 -163.0000000000
1118 -161.0000000000
1137 -160.0000000000
1144 -159.0000000000
1183 -158.0000000000
1195 -157.0000000000
1196 -156.0000000000
1209 -155.0000000000
1225 -153.0000000000
1235 -152.0000000000
1252 -151.0000000000
1253 -150.0000000000
1254 -149.0000000000
1258 -148.0000000000
1259 -147.0000000000
1271 -146.0000000000
1274 -145.0000000000
1288 -144.0000000000
1297 -143.0000000000
1298 -142.0000000000
1307 -141.0000000000
1315 -140.0000000000
1320 -139.0000000000
1325 -138.0000000000
1329 -137.0000000000
1381 -136.0000000000
1397 -135.0000000000
1407 -134.0000000000
1412 -133.0000000000
1425 -132.0000000000
1427 -131.0000000000
1435 -130.0000000000
