evaluations raw_y
399 -81.0000000000
401 -80.0000000000
404 -79.0000000000
406 -78.0000000000
411 -77.0000000000
413 -76.0000000000
416 -75.0000000000
421 -74.0000000000
424 -73.0000000000
432 -72.0000000000
434 -71.0000000000
453 -70.0000000000
457 -69.0000000000
459 -68.0000000000
461 -67.0000000000
463 -66.0000000000
469 -65.0000000000
471 -64.0000000000
473 -63.0000000000
475 -62.0000000000
490 -61.0000000000
495 -60.0000000000
500 -59.0000000000
505 -58.0000000000
514 -57.0000000000
516 -56.0000000000
526 -55.0000000000
532 -54.0000000000
540 -53.0000000000
548 -52.0000000000
556 -51.0000000000
565 -50.0000000000
576 -49.0000000000
578 -48.0000000000
579 -47.0000000000
585 -46.0000000000
588 -45.0000000000
599 -44.0000000000
622 -43.0000000000
623 -42.0000000000
632 -41.0000000000
644 -40.0000000000
647 -39.0000000000
648 -38.0000000000
663 -37.0000000000
665 -36.0000000000
667 -35.0000000000
670 -34.0000000000
673 -33.0000000000
675 -32.0000000000
689 -31.0000000000
691 -30.0000000000
693 -29.0000000000
698 -28.0000000000
708 -27.0000000000
711 -26.0000000000
725 -25.0000000000
729 -24.0000000000
732 -23.0000000000
752 -22.0000000000
755 -21.0000000000
757 -20.0000000000
771 -19.0000000000
777 -18.0000000000
798 -17.0000000000
817 -16.0000000000
818 -15.0000000000
849 -14.0000000000
869 -13.0000000000
929 -12.0000000000
932 -11.0000000000
946 -10.0000000000
1006 -9.0000000000
1019 -8.0000000000
1032 -7.0000000000
1048 -6.0000000000
1146 -5.0000000000
1154 -4.0000000000
1190 -3.0000000000
1205 -2.0000000000
1218 -1.0000000000
1233 401.0000000000
10000 -1.0000000000
evaluations raw_y
1 -200.0000000000
2 -199.0000000000
3 -198.0000000000
5 -197.0000000000
7 -196.0000000000
8 -195.0000000000
9 -194.0000000000
13 -193.0000000000
14 -192.0000000000
15 -191.0000000000
19 -190.0000000000
21 -189.0000000000
22 -188.0000000000
24 -187.0000000000
26 -186.0000000000
31 -185.0000000000
32 -184.0000000000
35 -183.0000000000
36 -182.0000000000
37 -181.0000000000
41 -180.0000000000
42 -179.0000000000
45 -178.0000000000
49 -177.0000000000
53 -176.0000000000
55 -175.0000000000
60 -174.0000000000
62 -173.0000000000
64 -172.0000000000
65 -171.0000000000
67 -170.0000000000
69 -169.0000000000
70 -168.0000000000
73 -167.0000000000
74 -166.0000000000
75 -165.0000000000
76 -164.0000000000
77 -163.0000000000
80 -162.0000000000
84 -161.0000000000
86 -160.0000000000
89 -159.0000000000
91 -158.0000000000
96 -157.0000000000
104 -156.0000000000
106 -155.0000000000
107 -154.0000000000
111 -153.0000000000
112 -152.0000000000
114 -151.0000000000
115 -150.0000000000
116 -149.0000000000
122 -148.0000000000
125 -147.0000000000
126 -146.0000000000
131 -145.0000000000
134 -144.0000000000
145 -143.0000000000
149 -142.0000000000
157 -141.0000000000
161 -140.0000000000
166 -139.0000000000
178 -138.0000000000
180 -137.0000000000
184 -136.0000000000
189 -135.0000000000
192 -134.0000000000
193 -133.0000000000
194 -132.0000000000
198 -131.0000000000
200 -130.0000000000
204 -129.0000000000
208 -128.0000000000
211 -127.0000000000
216 -126.0000000000
218 -125.0000000000
220 -124.0000000000
224 -123.0000000000
227 -122.0000000000
228 -121.0000000000
229 -120.0000000000
231 -119.0000000000
234 -118.0000000000
236 -117.0000000000
237 -116.0000000000
240 -115.0000000000
244 -114.0000000000
245 -113.0000000000
247 -112.0000000000
250 -111.0000000000
254 -110.0000000000
255 -109.0000000000
258 -108.0000000000
261 -107.0000000000
265 -106.0000000000
270 -105.0000000000
280 -104.0000000000
281 -103.0000000000
286 -102.0000000000
288 -101.0000000000
289 -100.0000000000
291 -99.0000000000
303 -98.0000000000
307 -97.0000000000
314 -96.0000000000
318 -95.0000000000
325 -94.0000000000
333 -93.0000000000
335 -92.0000000000
336 -91.0000000000
339 -90.0000000000
341 -89.0000000000
343 -88.0000000000
348 -87.0000000000
358 -86.0000000000
359 -85.0000000000
362 -84.0000000000
366 -83.0000000000
376 -82.0000000000
377 -81.0000000000
379 -80.0000000000
387 -79.0000000000
388 -78.0000000000
391 -77.0000000000
393 -76.0000000000
398 -75.0000000000
402 -74.0000000000
407 -73.0000000000
414 -72.0000000000
415 -71.0000000000
423 -70.0000000000
433 -69.0000000000
447 -68.0000000000
449 -67.0000000000
454 -66.0000000000
459 -65.0000000000
460 -64.0000000000
476 -63.0000000000
479 -62.0000000000
487 -61.0000000000
494 -60.0000000000
496 -59.0000000000
501 -58.0000000000
503 -57.0000000000
504 -56.0000000000
510 -55.0000000000
519 -54.0000000000
521 -53.0000000000
532 -52.0000000000
538 -51.0000000000
540 -50.0000000000
542 -49.0000000000
544 -48.0000000000
547 -47.0000000000
549 -46.0000000000
550 -45.0000000000
555 -44.0000000000
561 -43.0000000000
565 -42.0000000000
568 -41.0000000000
573 -40.0000000000
614 -39.0000000000
617 -38.0000000000
633 -37.0000000000
636 -36.0000000000
650 -35.0000000000
656 -34.0000000000
660 -33.0000000000
672 -32.0000000000
673 -31.0000000000
677 -30.0000000000
689 -29.0000000000
694 -28.0000000000
706 -27.0000000000
708 -26.0000000000
713 -25.0000000000
715 -24.0000000000
776 -23.0000000000
780 -22.0000000000
788 -21.0000000000
791 -20.0000000000
804 -19.0000000000
806 -18.0000000000
812 -17.0000000000
845 -16.0000000000
869 -15.0000000000
879 -14.0000000000
901 -13.0000000000
937 -12.0000000000
956 -11.0000000000
963 -10.0000000000
969 -9.0000000000
1008 -8.0000000000
1034 -7.0000000000
1038 -6.0000000000
1060 -5.0000000000
1145 -4.0000000000
1164 -3.0000000000
1198 -2.0000000000
1215 -1.0000000000
1250 393.0000000000
10000 380.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
5 -222.0000000000
7 -221.0000000000
8 -220.0000000000
10 -219.0000000000
12 -218.0000000000
14 -217.0000000000
15 -216.0000000000
17 -215.0000000000
18 -214.0000000000
20 -213.0000000000
22 -212.0000000000
26 -211.0000000000
28 -210.0000000000
29 -209.0000000000
30 -208.0000000000
36 -207.0000000000
38 -206.0000000000
42 -205.0000000000
43 -204.0000000000
45 -203.0000000000
47 -202.0000000000
49 -201.0000000000
51 -200.0000000000
53 -199.0000000000
54 -198.0000000000
55 -197.0000000000
58 -196.0000000000
59 -195.0000000000
64 -194.0000000000
66 -193.0000000000
67 -192.0000000000
69 -191.0000000000
70 -190.0000000000
72 -189.0000000000
74 -188.0000000000
77 -187.0000000000
79 -186.0000000000
80 -185.0000000000
81 -184.0000000000
83 -183.0000000000
86 -182.0000000000
91 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
102 -177.0000000000
112 -176.0000000000
115 -175.0000000000
117 -174.0000000000
118 -173.0000000000
122 -172.0000000000
127 -171.0000000000
129 -170.0000000000
131 -169.0000000000
134 -168.0000000000
135 -167.0000000000
136 -166.0000000000
142 -165.0000000000
143 -164.0000000000
145 -163.0000000000
148 -162.0000000000
149 -161.0000000000
153 -160.0000000000
157 -159.0000000000
158 -158.0000000000
165 -157.0000000000
176 -156.0000000000
178 -155.0000000000
182 -154.0000000000
184 -153.0000000000
187 -152.0000000000
190 -151.0000000000
194 -150.0000000000
196 -149.0000000000
197 -148.0000000000
205 -147.0000000000
207 -146.0000000000
209 -145.0000000000
212 -144.0000000000
214 -143.0000000000
223 -142.0000000000
225 -141.0000000000
227 -140.0000000000
229 -139.0000000000
237 -138.0000000000
241 -137.0000000000
242 -136.0000000000
247 -135.0000000000
250 -134.0000000000
253 -133.0000000000
258 -132.0000000000
260 -131.0000000000
261 -130.0000000000
264 -129.0000000000
275 -128.0000000000
277 -127.0000000000
278 -126.0000000000
282 -125.0000000000
287 -124.0000000000
292 -123.0000000000
293 -122.0000000000
295 -121.0000000000
299 -120.0000000000
306 -119.0000000000
308 -118.0000000000
317 -117.0000000000
320 -116.0000000000
332 -115.0000000000
334 -114.0000000000
337 -113.0000000000
342 -112.0000000000
346 -111.0000000000
353 -110.0000000000
356 -109.0000000000
360 -108.0000000000
362 -107.0000000000
372 -106.0000000000
373 -105.0000000000
374 -104.0000000000
375 -103.0000000000
377 -102.0000000000
383 -101.0000000000
385 -100.0000000000
400 -99.0000000000
401 -98.0000000000
402 -97.0000000000
415 -96.0000000000
416 -95.0000000000
418 -94.0000000000
419 -93.0000000000
423 -92.0000000000
426 -91.0000000000
433 -90.0000000000
435 -89.0000000000
451 -88.0000000000
453 -87.0000000000
459 -86.0000000000
461 -85.0000000000
462 -84.0000000000
464 -83.0000000000
468 -82.0000000000
470 -81.0000000000
473 -80.0000000000
485 -79.0000000000
488 -78.0000000000
494 -77.0000000000
500 -76.0000000000
508 -75.0000000000
519 -74.0000000000
526 -73.0000000000
533 -72.0000000000
534 -71.0000000000
539 -70.0000000000
540 -69.0000000000
546 -68.0000000000
551 -67.0000000000
568 -66.0000000000
570 -65.0000000000
577 -64.0000000000
579 -63.0000000000
582 -62.0000000000
586 -61.0000000000
593 -60.0000000000
596 -59.0000000000
597 -58.0000000000
599 -57.0000000000
604 -56.0000000000
614 -55.0000000000
629 -54.0000000000
642 -53.0000000000
645 -52.0000000000
647 -51.0000000000
648 -50.0000000000
657 -49.0000000000
660 -48.0000000000
661 -47.0000000000
683 -46.0000000000
686 -45.0000000000
693 -44.0000000000
713 -43.0000000000
719 -42.0000000000
727 -41.0000000000
784 -40.0000000000
794 -39.0000000000
798 -38.0000000000
810 -37.0000000000
833 -36.0000000000
836 -35.0000000000
862 -34.0000000000
866 -33.0000000000
887 -32.0000000000
890 -31.0000000000
898 -30.0000000000
910 -29.0000000000
928 -28.0000000000
929 -27.0000000000
932 -26.0000000000
934 -25.0000000000
978 -24.0000000000
995 -23.0000000000
1011 -22.0000000000
1012 -21.0000000000
1034 -20.0000000000
1035 -19.0000000000
1062 -18.0000000000
1068 -17.0000000000
1085 -16.0000000000
1156 -15.0000000000
1183 -14.0000000000
1185 -13.0000000000
1195 -12.0000000000
1223 -11.0000000000
1253 -10.0000000000
1326 -9.0000000000
1344 -8.0000000000
1354 -7.0000000000
1432 -6.0000000000
1520 -5.0000000000
1535 -4.0000000000
1621 -3.0000000000
1666 -2.0000000000
1698 -1.0000000000
1760 386.0000000000
10000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
5 -216.0000000000
9 -215.0000000000
10 -214.0000000000
11 -213.0000000000
12 -212.0000000000
13 -211.0000000000
15 -210.0000000000
18 -209.0000000000
24 -208.0000000000
25 -207.0000000000
26 -206.0000000000
27 -205.0000000000
28 -204.0000000000
30 -203.0000000000
34 -202.0000000000
37 -201.0000000000
38 -200.0000000000
46 -199.0000000000
48 -198.0000000000
49 -197.0000000000
51 -196.0000000000
53 -195.0000000000
54 -194.0000000000
56 -193.0000000000
58 -192.0000000000
59 -191.0000000000
60 -190.0000000000
61 -189.0000000000
63 -188.0000000000
64 -187.0000000000
65 -186.0000000000
68 -185.0000000000
69 -184.0000000000
71 -183.0000000000
76 -182.0000000000
79 -181.0000000000
80 -180.0000000000
81 -179.0000000000
83 -178.0000000000
84 -177.0000000000
85 -176.0000000000
86 -175.0000000000
90 -174.0000000000
92 -173.0000000000
93 -172.0000000000
96 -171.0000000000
97 -170.0000000000
98 -169.0000000000
99 -168.0000000000
100 -167.0000000000
101 -166.0000000000
102 -165.0000000000
104 -164.0000000000
105 -163.0000000000
108 -162.0000000000
109 -161.0000000000
112 -160.0000000000
115 -159.0000000000
121 -158.0000000000
127 -157.0000000000
130 -156.0000000000
132 -155.0000000000
137 -154.0000000000
138 -153.0000000000
140 -152.0000000000
141 -151.0000000000
143 -150.0000000000
145 -149.0000000000
146 -148.0000000000
147 -147.0000000000
149 -146.0000000000
150 -145.0000000000
151 -144.0000000000
152 -143.0000000000
153 -142.0000000000
155 -141.0000000000
162 -140.0000000000
166 -139.0000000000
169 -138.0000000000
170 -137.0000000000
172 -136.0000000000
183 -135.0000000000
184 -134.0000000000
190 -133.0000000000
191 -132.0000000000
200 -131.0000000000
203 -130.0000000000
204 -129.0000000000
210 -128.0000000000
215 -127.0000000000
221 -126.0000000000
225 -125.0000000000
226 -124.0000000000
229 -123.0000000000
230 -122.0000000000
231 -121.0000000000
233 -120.0000000000
240 -119.0000000000
242 -118.0000000000
243 -117.0000000000
249 -116.0000000000
250 -115.0000000000
251 -114.0000000000
252 -113.0000000000
254 -112.0000000000
257 -111.0000000000
263 -110.0000000000
265 -109.0000000000
266 -108.0000000000
269 -107.0000000000
271 -106.0000000000
286 -105.0000000000
288 -104.0000000000
289 -103.0000000000
297 -102.0000000000
298 -101.0000000000
299 -100.0000000000
307 -99.0000000000
311 -98.0000000000
321 -97.0000000000
330 -96.0000000000
332 -95.0000000000
335 -94.0000000000
348 -93.0000000000
356 -92.0000000000
362 -91.0000000000
365 -90.0000000000
367 -89.0000000000
369 -88.0000000000
372 -87.0000000000
387 -86.0000000000
393 -85.0000000000
399 -84.0000000000
409 -83.0000000000
410 -82.0000000000
428 -81.0000000000
436 -80.0000000000
440 -79.0000000000
442 -78.0000000000
447 -77.0000000000
448 -76.0000000000
450 -75.0000000000
457 -74.0000000000
458 -73.0000000000
461 -72.0000000000
477 -71.0000000000
496 -70.0000000000
497 -69.0000000000
500 -68.0000000000
506 -67.0000000000
519 -66.0000000000
531 -65.0000000000
544 -64.0000000000
557 -63.0000000000
560 -62.0000000000
568 -61.0000000000
570 -60.0000000000
573 -59.0000000000
588 -58.0000000000
599 -57.0000000000
603 -56.0000000000
609 -55.0000000000
613 -54.0000000000
632 -53.0000000000
636 -52.0000000000
639 -51.0000000000
640 -50.0000000000
643 -49.0000000000
656 -48.0000000000
657 -47.0000000000
660 -46.0000000000
663 -45.0000000000
675 -44.0000000000
680 -43.0000000000
693 -42.0000000000
700 -41.0000000000
725 -40.0000000000
739 -39.0000000000
745 -38.0000000000
756 -37.0000000000
760 -36.0000000000
767 -35.0000000000
772 -34.0000000000
784 -33.0000000000
786 -32.0000000000
790 -31.0000000000
791 -30.0000000000
804 -29.0000000000
812 -28.0000000000
813 -27.0000000000
823 -26.0000000000
841 -25.0000000000
842 -24.0000000000
851 -23.0000000000
855 -22.0000000000
880 -21.0000000000
948 -20.0000000000
958 -19.0000000000
977 -18.0000000000
1006 -17.0000000000
1015 -16.0000000000
1059 -15.0000000000
1076 -14.0000000000
1077 -13.0000000000
1079 -12.0000000000
1095 -11.0000000000
1116 -10.0000000000
1127 -9.0000000000
1130 -8.0000000000
1131 -7.0000000000
1138 -6.0000000000
1158 -5.0000000000
1161 -4.0000000000
1173 -3.0000000000
1270 -2.0000000000
1271 -1.0000000000
1333 364.0000000000
10000 -1.0000000000
evaluations raw_y
1 -203.0000000000
3 -202.0000000000
8 -201.0000000000
10 -200.0000000000
13 -199.0000000000
16 -198.0000000000
18 -197.0000000000
23 -196.0000000000
28 -195.0000000000
29 -194.0000000000
30 -193.0000000000
31 -192.0000000000
33 -191.0000000000
34 -190.0000000000
35 -189.0000000000
40 -188.0000000000
41 -187.0000000000
43 -186.0000000000
45 -185.0000000000
46 -184.0000000000
48 -183.0000000000
51 -182.0000000000
52 -181.0000000000
53 -180.0000000000
59 -179.0000000000
60 -178.0000000000
61 -177.0000000000
64 -176.0000000000
68 -175.0000000000
70 -174.0000000000
71 -173.0000000000
76 -172.0000000000
77 -171.0000000000
80 -170.0000000000
83 -169.0000000000
84 -168.0000000000
85 -167.0000000000
89 -166.0000000000
90 -165.0000000000
91 -164.0000000000
93 -163.0000000000
94 -162.0000000000
95 -161.0000000000
97 -160.0000000000
105 -159.0000000000
107 -158.0000000000
109 -157.0000000000
111 -156.0000000000
119 -155.0000000000
120 -154.0000000000
121 -153.0000000000
129 -152.0000000000
136 -151.0000000000
137 -150.0000000000
139 -149.0000000000
140 -148.0000000000
142 -147.0000000000
143 -146.0000000000
148 -145.0000000000
150 -144.0000000000
153 -143.0000000000
159 -142.0000000000
160 -141.0000000000
162 -140.0000000000
163 -139.0000000000
166 -138.0000000000
167 -137.0000000000
171 -136.0000000000
172 -135.0000000000
173 -134.0000000000
177 -133.0000000000
178 -132.0000000000
180 -131.0000000000
182 -130.0000000000
185 -129.0000000000
195 -128.0000000000
203 -127.0000000000
204 -126.0000000000
208 -125.0000000000
216 -124.0000000000
218 -123.0000000000
220 -122.0000000000
221 -121.0000000000
223 -120.0000000000
225 -119.0000000000
227 -118.0000000000
229 -117.0000000000
231 -116.0000000000
234 -115.0000000000
236 -114.0000000000
239 -113.0000000000
243 -112.0000000000
249 -111.0000000000
250 -110.0000000000
253 -109.0000000000
260 -108.0000000000
261 -107.0000000000
262 -106.0000000000
266 -105.0000000000
267 -104.0000000000
270 -103.0000000000
278 -102.0000000000
280 -101.0000000000
284 -100.0000000000
287 -99.0000000000
289 -98.0000000000
298 -97.0000000000
303 -96.0000000000
308 -95.0000000000
309 -94.0000000000
311 -93.0000000000
312 -92.0000000000
317 -91.0000000000
325 -90.0000000000
332 -89.0000000000
335 -88.0000000000
337 -87.0000000000
341 -86.0000000000
345 -85.0000000000
357 -84.0000000000
382 -83.0000000000
383 -82.0000000000
386 -81.0000000000
393 -80.0000000000
394 -79.0000000000
414 -78.0000000000
415 -77.0000000000
421 -76.0000000000
423 -75.0000000000
428 -74.0000000000
437 -73.0000000000
448 -72.0000000000
451 -71.0000000000
461 -70.0000000000
476 -69.0000000000
477 -68.0000000000
489 -67.0000000000
501 -66.0000000000
510 -65.0000000000
512 -64.0000000000
517 -63.0000000000
518 -62.0000000000
536 -61.0000000000
537 -60.0000000000
542 -59.0000000000
554 -58.0000000000
557 -57.0000000000
570 -56.0000000000
573 -55.0000000000
580 -54.0000000000
589 -53.0000000000
623 -52.0000000000
641 -51.0000000000
645 -50.0000000000
646 -49.0000000000
654 -48.0000000000
659 -47.0000000000
661 -46.0000000000
683 -45.0000000000
691 -44.0000000000
694 -43.0000000000
727 -42.0000000000
744 -41.0000000000
749 -40.0000000000
751 -39.0000000000
762 -38.0000000000
771 -37.0000000000
779 -36.0000000000
790 -35.0000000000
791 -34.0000000000
804 -33.0000000000
818 -32.0000000000
826 -31.0000000000
843 -30.0000000000
854 -29.0000000000
858 -28.0000000000
860 -27.0000000000
886 -26.0000000000
889 -25.0000000000
897 -24.0000000000
914 -23.0000000000
923 -22.0000000000
933 -21.0000000000
947 -20.0000000000
957 -19.0000000000
984 -18.0000000000
989 -17.0000000000
998 -16.0000000000
1005 -15.0000000000
1006 -14.0000000000
1012 -13.0000000000
1013 -12.0000000000
1019 -11.0000000000
1024 -10.0000000000
1039 -9.0000000000
1071 -8.0000000000
1076 -7.0000000000
1086 -6.0000000000
1145 -5.0000000000
1172 -4.0000000000
1220 -3.0000000000
1230 -2.0000000000
1255 -1.0000000000
1271 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -224.0000000000
3 -223.0000000000
7 -222.0000000000
11 -221.0000000000
12 -220.0000000000
13 -219.0000000000
16 -218.0000000000
18 -217.0000000000
19 -216.0000000000
20 -215.0000000000
22 -214.0000000000
23 -213.0000000000
34 -212.0000000000
35 -211.0000000000
36 -210.0000000000
39 -209.0000000000
41 -208.0000000000
45 -207.0000000000
46 -206.0000000000
47 -205.0000000000
50 -204.0000000000
51 -203.0000000000
52 -202.0000000000
54 -201.0000000000
58 -200.0000000000
59 -199.0000000000
62 -198.0000000000
64 -197.0000000000
65 -196.0000000000
67 -195.0000000000
72 -194.0000000000
73 -193.0000000000
74 -192.0000000000
77 -191.0000000000
80 -190.0000000000
81 -189.0000000000
84 -188.0000000000
85 -187.0000000000
87 -186.0000000000
89 -185.0000000000
90 -184.0000000000
93 -183.0000000000
97 -182.0000000000
99 -181.0000000000
100 -180.0000000000
101 -179.0000000000
104 -178.0000000000
106 -177.0000000000
110 -176.0000000000
114 -175.0000000000
116 -174.0000000000
118 -173.0000000000
124 -172.0000000000
128 -171.0000000000
136 -170.0000000000
137 -169.0000000000
138 -168.0000000000
139 -167.0000000000
140 -166.0000000000
143 -165.0000000000
144 -164.0000000000
147 -163.0000000000
153 -162.0000000000
157 -161.0000000000
159 -160.0000000000
163 -159.0000000000
166 -158.0000000000
171 -157.0000000000
175 -156.0000000000
176 -155.0000000000
183 -154.0000000000
185 -153.0000000000
186 -152.0000000000
187 -151.0000000000
194 -150.0000000000
205 -149.0000000000
209 -148.0000000000
225 -147.0000000000
230 -146.0000000000
231 -145.0000000000
232 -144.0000000000
233 -143.0000000000
237 -142.0000000000
239 -141.0000000000
241 -140.0000000000
245 -139.0000000000
246 -138.0000000000
249 -137.0000000000
251 -136.0000000000
255 -135.0000000000
258 -134.0000000000
259 -133.0000000000
260 -132.0000000000
262 -131.0000000000
263 -130.0000000000
264 -129.0000000000
267 -128.0000000000
268 -127.0000000000
270 -126.0000000000
275 -125.0000000000
278 -124.0000000000
281 -123.0000000000
282 -122.0000000000
291 -121.0000000000
292 -120.0000000000
304 -119.0000000000
309 -118.0000000000
310 -117.0000000000
322 -116.0000000000
325 -115.0000000000
327 -114.0000000000
328 -113.0000000000
333 -112.0000000000
335 -111.0000000000
342 -110.0000000000
345 -109.0000000000
348 -108.0000000000
349 -107.0000000000
350 -106.0000000000
352 -105.0000000000
354 -104.0000000000
355 -103.0000000000
359 -102.0000000000
360 -101.0000000000
363 -100.0000000000
364 -99.0000000000
367 -98.0000000000
374 -97.0000000000
376 -96.0000000000
377 -95.0000000000
378 -94.0000000000
383 -93.0000000000
389 -92.0000000000
390 -91.0000000000
393 -90.0000000000
395 -89.0000000000
401 -88.0000000000
410 -87.0000000000
417 -86.0000000000
419 -85.0000000000
432 -84.0000000000
436 -83.0000000000
449 -82.0000000000
462 -81.0000000000
463 -80.0000000000
473 -79.0000000000
481 -78.0000000000
482 -77.0000000000
485 -76.0000000000
486 -75.0000000000
489 -74.0000000000
491 -73.0000000000
496 -72.0000000000
500 -71.0000000000
503 -70.0000000000
508 -69.0000000000
526 -68.0000000000
527 -67.0000000000
535 -66.0000000000
540 -65.0000000000
545 -64.0000000000
549 -63.0000000000
550 -62.0000000000
553 -61.0000000000
560 -60.0000000000
565 -59.0000000000
576 -58.0000000000
580 -57.0000000000
587 -56.0000000000
594 -55.0000000000
596 -54.0000000000
602 -53.0000000000
608 -52.0000000000
610 -51.0000000000
619 -50.0000000000
626 -49.0000000000
627 -48.0000000000
636 -47.0000000000
653 -46.0000000000
673 -45.0000000000
676 -44.0000000000
677 -43.0000000000
691 -42.0000000000
692 -41.0000000000
694 -40.0000000000
710 -39.0000000000
734 -38.0000000000
747 -37.0000000000
764 -36.0000000000
776 -35.0000000000
784 -34.0000000000
787 -33.0000000000
826 -32.0000000000
849 -31.0000000000
864 -30.0000000000
870 -29.0000000000
875 -28.0000000000
888 -27.0000000000
889 -26.0000000000
896 -25.0000000000
903 -24.0000000000
920 -23.0000000000
927 -22.0000000000
961 -21.0000000000
968 -20.0000000000
999 -19.0000000000
1027 -18.0000000000
1035 -17.0000000000
1040 -16.0000000000
1045 -15.0000000000
1057 -14.0000000000
1081 -13.0000000000
1084 -12.0000000000
1104 -11.0000000000
1111 -10.0000000000
1123 -9.0000000000
1125 -8.0000000000
1165 -7.0000000000
1208 -6.0000000000
1210 -5.0000000000
1218 -4.0000000000
1222 -3.0000000000
1227 -2.0000000000
1231 -1.0000000000
1279 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -204.0000000000
5 -203.0000000000
6 -202.0000000000
10 -201.0000000000
14 -200.0000000000
15 -199.0000000000
16 -198.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
21 -194.0000000000
23 -193.0000000000
25 -192.0000000000
27 -191.0000000000
30 -190.0000000000
32 -189.0000000000
35 -188.0000000000
36 -187.0000000000
39 -186.0000000000
40 -185.0000000000
42 -184.0000000000
45 -183.0000000000
46 -182.0000000000
47 -181.0000000000
49 -180.0000000000
50 -179.0000000000
51 -178.0000000000
53 -177.0000000000
54 -176.0000000000
55 -175.0000000000
57 -174.0000000000
59 -173.0000000000
63 -172.0000000000
64 -171.0000000000
67 -170.0000000000
68 -169.0000000000
69 -168.0000000000
73 -167.0000000000
75 -166.0000000000
77 -165.0000000000
79 -164.0000000000
92 -163.0000000000
93 -162.0000000000
94 -161.0000000000
96 -160.0000000000
105 -159.0000000000
110 -158.0000000000
111 -157.0000000000
114 -156.0000000000
120 -155.0000000000
131 -154.0000000000
135 -153.0000000000
136 -152.0000000000
145 -151.0000000000
152 -150.0000000000
155 -149.0000000000
157 -148.0000000000
160 -147.0000000000
163 -146.0000000000
164 -145.0000000000
170 -144.0000000000
173 -143.0000000000
174 -142.0000000000
175 -141.0000000000
176 -140.0000000000
177 -139.0000000000
183 -138.0000000000
185 -137.0000000000
189 -136.0000000000
190 -135.0000000000
191 -134.0000000000
194 -133.0000000000
195 -132.0000000000
196 -131.0000000000
197 -130.0000000000
204 -129.0000000000
206 -128.0000000000
208 -127.0000000000
210 -126.0000000000
211 -125.0000000000
213 -124.0000000000
215 -123.0000000000
217 -122.0000000000
220 -121.0000000000
221 -120.0000000000
228 -119.0000000000
229 -118.0000000000
233 -117.0000000000
236 -116.0000000000
237 -115.0000000000
245 -114.0000000000
246 -113.0000000000
247 -112.0000000000
257 -111.0000000000
258 -110.0000000000
259 -109.0000000000
269 -108.0000000000
270 -107.0000000000
272 -106.0000000000
273 -105.0000000000
278 -104.0000000000
280 -103.0000000000
282 -102.0000000000
284 -101.0000000000
288 -100.0000000000
289 -99.0000000000
292 -98.0000000000
307 -97.0000000000
308 -96.0000000000
311 -95.0000000000
325 -94.0000000000
327 -93.0000000000
330 -92.0000000000
342 -91.0000000000
354 -90.0000000000
360 -89.0000000000
361 -88.0000000000
367 -87.0000000000
368 -86.0000000000
369 -85.0000000000
372 -84.0000000000
375 -83.0000000000
378 -82.0000000000
380 -81.0000000000
383 -80.0000000000
389 -79.0000000000
391 -78.0000000000
395 -77.0000000000
400 -76.0000000000
404 -75.0000000000
414 -74.0000000000
416 -73.0000000000
420 -72.0000000000
424 -71.0000000000
429 -70.0000000000
434 -69.0000000000
437 -68.0000000000
442 -67.0000000000
446 -66.0000000000
448 -65.0000000000
453 -64.0000000000
458 -63.0000000000
464 -62.0000000000
467 -61.0000000000
473 -60.0000000000
474 -59.0000000000
494 -58.0000000000
499 -57.0000000000
506 -56.0000000000
507 -55.0000000000
509 -54.0000000000
511 -53.0000000000
521 -52.0000000000
523 -51.0000000000
529 -50.0000000000
547 -49.0000000000
550 -48.0000000000
553 -47.0000000000
555 -46.0000000000
568 -45.0000000000
571 -44.0000000000
580 -43.0000000000
583 -42.0000000000
602 -41.0000000000
611 -40.0000000000
613 -39.0000000000
615 -38.0000000000
619 -37.0000000000
633 -36.0000000000
649 -35.0000000000
659 -34.0000000000
683 -33.0000000000
689 -32.0000000000
720 -31.0000000000
748 -30.0000000000
749 -29.0000000000
754 -28.0000000000
769 -27.0000000000
791 -26.0000000000
800 -25.0000000000
823 -24.0000000000
837 -23.0000000000
844 -22.0000000000
903 -21.0000000000
929 -20.0000000000
931 -19.0000000000
938 -18.0000000000
962 -17.0000000000
975 -16.0000000000
989 -15.0000000000
1035 -14.0000000000
1046 -13.0000000000
1049 -12.0000000000
1088 -11.0000000000
1096 -10.0000000000
1098 -9.0000000000
1110 -8.0000000000
1113 -7.0000000000
1128 -6.0000000000
1130 -5.0000000000
1144 -4.0000000000
1183 -3.0000000000
1212 -2.0000000000
1237 -1.0000000000
1258 376.0000000000
10000 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
6 -220.0000000000
7 -219.0000000000
8 -218.0000000000
10 -217.0000000000
11 -216.0000000000
13 -215.0000000000
14 -214.0000000000
16 -213.0000000000
20 -212.0000000000
21 -211.0000000000
