evaluations raw_y
4666 -15.0000000000
4826 -14.0000000000
4943 -13.0000000000
5045 -11.0000000000
5222 -10.0000000000
5261 -9.0000000000
5284 -8.0000000000
5445 -7.0000000000
5525 -6.0000000000
5635 -5.0000000000
5809 -4.0000000000
5965 -3.0000000000
6048 -2.0000000000
6187 -1.0000000000
6234 489.0000000000
6479 504.0000000000
6811 509.0000000000
7048 510.0000000000
7323 516.0000000000
7354 521.0000000000
9196 523.0000000000
9898 526.0000000000
11436 528.0000000000
11455 530.0000000000
11540 531.0000000000
11679 536.0000000000
12847 539.0000000000
22179 541.0000000000
22244 542.0000000000
22261 545.0000000000
22721 546.0000000000
31546 547.0000000000
35883 550.0000000000
39061 552.0000000000
68717 555.0000000000
68873 556.0000000000
70172 563.0000000000
100000 -2.0000000000
evaluations raw_y
1 -296.0000000000
3 -294.0000000000
4 -283.0000000000
7 -280.0000000000
8 -270.0000000000
9 -268.0000000000
28 -267.0000000000
43 -252.0000000000
93 -248.0000000000
113 -246.0000000000
131 -242.0000000000
135 -240.0000000000
146 -237.0000000000
159 -234.0000000000
166 -229.0000000000
183 -221.0000000000
229 -219.0000000000
233 -213.0000000000
272 -211.0000000000
285 -209.0000000000
300 -207.0000000000
322 -203.0000000000
350 -202.0000000000
370 -200.0000000000
372 -199.0000000000
406 -196.0000000000
426 -195.0000000000
444 -193.0000000000
460 -189.0000000000
507 -186.0000000000
510 -183.0000000000
547 -182.0000000000
556 -181.0000000000
579 -177.0000000000
621 -175.0000000000
643 -173.0000000000
678 -172.0000000000
698 -171.0000000000
702 -170.0000000000
704 -168.0000000000
727 -165.0000000000
784 -163.0000000000
820 -161.0000000000
862 -160.0000000000
885 -158.0000000000
890 -157.0000000000
899 -156.0000000000
923 -153.0000000000
984 -150.0000000000
1006 -149.0000000000
1012 -148.0000000000
1066 -147.0000000000
1080 -145.0000000000
1101 -144.0000000000
1134 -143.0000000000
1142 -140.0000000000
1166 -138.0000000000
1224 -136.0000000000
1264 -134.0000000000
1299 -131.0000000000
1333 -130.0000000000
1336 -129.0000000000
1348 -127.0000000000
1363 -126.0000000000
1389 -125.0000000000
1405 -123.0000000000
1446 -122.0000000000
1453 -121.0000000000
1463 -120.0000000000
1501 -117.0000000000
1541 -116.0000000000
1551 -115.0000000000
1553 -114.0000000000
1585 -113.0000000000
1586 -109.0000000000
1616 -108.0000000000
1643 -107.0000000000
1679 -106.0000000000
1687 -104.0000000000
1717 -101.0000000000
1746 -99.0000000000
1797 -98.0000000000
1805 -96.0000000000
1820 -95.0000000000
1884 -92.0000000000
1935 -91.0000000000
1954 -90.0000000000
1977 -89.0000000000
2012 -88.0000000000
2028 -87.0000000000
2040 -85.0000000000
2084 -84.0000000000
2097 -82.0000000000
2144 -81.0000000000
2230 -80.0000000000
2231 -79.0000000000
2260 -78.0000000000
2276 -76.0000000000
2342 -74.0000000000
2398 -73.0000000000
2425 -70.0000000000
2516 -69.0000000000
2539 -68.0000000000
2550 -67.0000000000
2597 -65.0000000000
2636 -64.0000000000
2676 -63.0000000000
2694 -62.0000000000
2728 -61.0000000000
2737 -60.0000000000
2786 -58.0000000000
2824 -57.0000000000
2850 -56.0000000000
2885 -52.0000000000
2992 -51.0000000000
3018 -49.0000000000
3040 -48.0000000000
3083 -46.0000000000
3191 -45.0000000000
3215 -44.0000000000
3263 -43.0000000000
3266 -42.0000000000
3354 -41.0000000000
3407 -40.0000000000
3432 -38.0000000000
3456 -36.0000000000
3509 -35.0000000000
3533 -34.0000000000
3587 -32.0000000000
3707 -31.0000000000
3783 -30.0000000000
3848 -29.0000000000
3924 -28.0000000000
3981 -26.0000000000
4095 -25.0000000000
4264 -24.0000000000
4278 -23.0000000000
4360 -22.0000000000
4402 -21.0000000000
4553 -20.0000000000
4634 -19.0000000000
4722 -18.0000000000
4741 -17.0000000000
4842 -16.0000000000
4884 -15.0000000000
5102 -14.0000000000
5168 -12.0000000000
5275 -11.0000000000
5443 -10.0000000000
5518 -9.0000000000
5610 -8.0000000000
5682 -7.0000000000
5744 -6.0000000000
5776 -5.0000000000
5805 -4.0000000000
5956 -3.0000000000
6116 -2.0000000000
6169 -1.0000000000
6292 498.0000000000
6499 501.0000000000
6751 503.0000000000
6846 504.0000000000
6911 509.0000000000
6994 510.0000000000
7150 512.0000000000
7217 514.0000000000
7253 521.0000000000
11277 522.0000000000
11440 525.0000000000
12133 531.0000000000
13940 536.0000000000
29473 538.0000000000
46060 539.0000000000
46115 540.0000000000
57801 541.0000000000
66480 544.0000000000
100000 -1.0000000000
evaluations raw_y
1 -275.0000000000
3 -273.0000000000
16 -268.0000000000
33 -257.0000000000
83 -251.0000000000
130 -249.0000000000
132 -248.0000000000
133 -246.0000000000
141 -243.0000000000
146 -241.0000000000
164 -240.0000000000
176 -237.0000000000
182 -234.0000000000
188 -228.0000000000
212 -223.0000000000
236 -221.0000000000
243 -213.0000000000
281 -212.0000000000
284 -206.0000000000
309 -205.0000000000
331 -201.0000000000
334 -198.0000000000
376 -197.0000000000
396 -196.0000000000
408 -193.0000000000
430 -185.0000000000
464 -184.0000000000
479 -183.0000000000
514 -179.0000000000
521 -176.0000000000
523 -171.0000000000
580 -169.0000000000
602 -166.0000000000
615 -163.0000000000
633 -161.0000000000
655 -157.0000000000
687 -155.0000000000
722 -152.0000000000
746 -147.0000000000
773 -145.0000000000
787 -144.0000000000
805 -143.0000000000
812 -141.0000000000
825 -140.0000000000
848 -139.0000000000
875 -138.0000000000
876 -136.0000000000
877 -135.0000000000
893 -134.0000000000
927 -132.0000000000
942 -130.0000000000
957 -129.0000000000
964 -126.0000000000
988 -124.0000000000
1015 -123.0000000000
1026 -120.0000000000
1071 -119.0000000000
1093 -117.0000000000
1115 -116.0000000000
1117 -115.0000000000
1148 -114.0000000000
1164 -113.0000000000
1202 -109.0000000000
1245 -106.0000000000
1285 -105.0000000000
1310 -104.0000000000
1334 -103.0000000000
1338 -102.0000000000
1357 -101.0000000000
1382 -99.0000000000
1384 -97.0000000000
1456 -96.0000000000
1493 -95.0000000000
1506 -93.0000000000
1544 -91.0000000000
1569 -90.0000000000
1604 -88.0000000000
1628 -86.0000000000
1683 -85.0000000000
1758 -84.0000000000
1775 -83.0000000000
1785 -82.0000000000
1825 -81.0000000000
1828 -80.0000000000
1874 -76.0000000000
1937 -75.0000000000
1979 -74.0000000000
2031 -73.0000000000
2048 -72.0000000000
2121 -71.0000000000
2142 -69.0000000000
2235 -67.0000000000
2248 -65.0000000000
2274 -64.0000000000
2336 -63.0000000000
2402 -62.0000000000
2415 -61.0000000000
2444 -60.0000000000
2460 -59.0000000000
2515 -58.0000000000
2565 -57.0000000000
2603 -56.0000000000
2628 -55.0000000000
2672 -54.0000000000
2748 -53.0000000000
2790 -52.0000000000
2806 -50.0000000000
2857 -49.0000000000
2890 -48.0000000000
2948 -47.0000000000
2981 -46.0000000000
3016 -45.0000000000
3078 -44.0000000000
3104 -43.0000000000
3180 -42.0000000000
3218 -41.0000000000
3264 -40.0000000000
3312 -39.0000000000
3323 -37.0000000000
3428 -35.0000000000
3482 -34.0000000000
3531 -33.0000000000
3538 -31.0000000000
3695 -30.0000000000
3711 -29.0000000000
3813 -27.0000000000
3898 -26.0000000000
3942 -25.0000000000
4017 -24.0000000000
4099 -23.0000000000
4195 -22.0000000000
4226 -21.0000000000
4259 -20.0000000000
4417 -19.0000000000
4502 -18.0000000000
4564 -17.0000000000
4602 -16.0000000000
4685 -15.0000000000
4724 -13.0000000000
4787 -11.0000000000
4814 -10.0000000000
4861 -9.0000000000
4909 -8.0000000000
4922 -7.0000000000
5038 -6.0000000000
5122 -5.0000000000
5206 -4.0000000000
5323 -3.0000000000
5354 -2.0000000000
5480 -1.0000000000
5673 491.0000000000
6284 504.0000000000
6402 508.0000000000
7215 509.0000000000
7311 510.0000000000
7367 514.0000000000
8250 517.0000000000
8367 521.0000000000
8534 525.0000000000
8568 530.0000000000
11490 531.0000000000
11785 533.0000000000
13065 541.0000000000
13291 542.0000000000
19479 543.0000000000
20352 544.0000000000
22723 548.0000000000
52879 550.0000000000
100000 -1.0000000000
evaluations raw_y
1 -272.0000000000
11 -263.0000000000
20 -261.0000000000
46 -253.0000000000
80 -251.0000000000
96 -244.0000000000
99 -242.0000000000
116 -232.0000000000
160 -229.0000000000
171 -227.0000000000
182 -226.0000000000
186 -217.0000000000
223 -214.0000000000
224 -209.0000000000
252 -202.0000000000
323 -199.0000000000
328 -197.0000000000
361 -195.0000000000
385 -193.0000000000
394 -188.0000000000
401 -183.0000000000
450 -180.0000000000
485 -179.0000000000
488 -178.0000000000
489 -173.0000000000
527 -170.0000000000
554 -167.0000000000
567 -163.0000000000
569 -161.0000000000
590 -157.0000000000
612 -156.0000000000
681 -153.0000000000
682 -152.0000000000
686 -149.0000000000
740 -148.0000000000
753 -147.0000000000
764 -146.0000000000
769 -144.0000000000
803 -142.0000000000
821 -141.0000000000
840 -140.0000000000
885 -138.0000000000
921 -137.0000000000
940 -135.0000000000
958 -134.0000000000
1001 -132.0000000000
1044 -130.0000000000
1086 -129.0000000000
1089 -128.0000000000
1092 -127.0000000000
1110 -126.0000000000
1128 -125.0000000000
1147 -121.0000000000
1211 -120.0000000000
1254 -119.0000000000
1269 -117.0000000000
1312 -115.0000000000
1359 -114.0000000000
1394 -113.0000000000
1407 -112.0000000000
1429 -111.0000000000
1444 -109.0000000000
1512 -108.0000000000
1514 -107.0000000000
1534 -106.0000000000
1596 -105.0000000000
1605 -104.0000000000
1645 -102.0000000000
1654 -101.0000000000
1674 -100.0000000000
1689 -99.0000000000
1697 -98.0000000000
1711 -97.0000000000
1726 -96.0000000000
1746 -95.0000000000
1765 -94.0000000000
1779 -93.0000000000
1796 -90.0000000000
1869 -89.0000000000
1890 -88.0000000000
1927 -86.0000000000
1961 -84.0000000000
2017 -83.0000000000
2029 -82.0000000000
2067 -81.0000000000
2102 -79.0000000000
2133 -78.0000000000
2147 -76.0000000000
2213 -75.0000000000
2223 -74.0000000000
2261 -73.0000000000
2279 -72.0000000000
2337 -71.0000000000
2363 -70.0000000000
2396 -69.0000000000
2446 -68.0000000000
2465 -67.0000000000
2473 -66.0000000000
2512 -65.0000000000
2560 -63.0000000000
2585 -62.0000000000
2663 -60.0000000000
2699 -58.0000000000
2748 -57.0000000000
2786 -55.0000000000
2840 -54.0000000000
2898 -53.0000000000
2909 -52.0000000000
2959 -51.0000000000
2962 -50.0000000000
3007 -49.0000000000
3059 -48.0000000000
3068 -47.0000000000
3109 -46.0000000000
3122 -45.0000000000
3218 -44.0000000000
3242 -43.0000000000
3258 -42.0000000000
3310 -41.0000000000
3377 -40.0000000000
3410 -39.0000000000
3414 -37.0000000000
3491 -36.0000000000
3532 -35.0000000000
3551 -34.0000000000
3569 -33.0000000000
3624 -31.0000000000
3690 -30.0000000000
3795 -29.0000000000
3804 -28.0000000000
3847 -27.0000000000
3892 -26.0000000000
3959 -25.0000000000
4048 -24.0000000000
4052 -22.0000000000
4140 -21.0000000000
4187 -20.0000000000
4222 -19.0000000000
4265 -18.0000000000
4281 -17.0000000000
4401 -15.0000000000
4412 -14.0000000000
4547 -13.0000000000
4618 -12.0000000000
4674 -11.0000000000
4751 -10.0000000000
4832 -9.0000000000
4865 -8.0000000000
4934 -7.0000000000
4956 -6.0000000000
5102 -5.0000000000
5116 -4.0000000000
5229 -3.0000000000
5264 -2.0000000000
5324 -1.0000000000
5704 475.0000000000
6016 477.0000000000
6077 499.0000000000
6675 500.0000000000
6713 505.0000000000
7117 507.0000000000
7285 508.0000000000
7374 510.0000000000
7386 515.0000000000
7412 520.0000000000
7695 521.0000000000
7945 528.0000000000
11280 530.0000000000
11567 531.0000000000
11644 540.0000000000
12080 545.0000000000
54021 550.0000000000
61322 551.0000000000
66677 555.0000000000
80940 556.0000000000
100000 -1.0000000000
evaluations raw_y
1 -311.0000000000
2 -266.0000000000
12 -259.0000000000
37 -257.0000000000
106 -243.0000000000
139 -238.0000000000
190 -233.0000000000
216 -231.0000000000
228 -229.0000000000
229 -228.0000000000
241 -226.0000000000
264 -218.0000000000
281 -211.0000000000
328 -210.0000000000
342 -208.0000000000
371 -205.0000000000
380 -203.0000000000
385 -196.0000000000
445 -192.0000000000
450 -189.0000000000
483 -186.0000000000
492 -184.0000000000
505 -181.0000000000
565 -177.0000000000
579 -170.0000000000
643 -169.0000000000
647 -166.0000000000
664 -164.0000000000
697 -162.0000000000
698 -155.0000000000
742 -152.0000000000
765 -148.0000000000
816 -146.0000000000
849 -145.0000000000
886 -143.0000000000
919 -142.0000000000
938 -141.0000000000
950 -139.0000000000
951 -135.0000000000
1019 -133.0000000000
1043 -132.0000000000
1045 -131.0000000000
1081 -130.0000000000
1086 -129.0000000000
1114 -128.0000000000
1138 -126.0000000000
1152 -125.0000000000
1175 -124.0000000000
1179 -123.0000000000
1206 -119.0000000000
1283 -117.0000000000
1297 -116.0000000000
1337 -115.0000000000
1378 -113.0000000000
1382 -112.0000000000
1463 -111.0000000000
1481 -110.0000000000
1527 -106.0000000000
1591 -105.0000000000
1624 -104.0000000000
1641 -103.0000000000
1647 -102.0000000000
1680 -101.0000000000
1724 -96.0000000000
1779 -95.0000000000
1796 -94.0000000000
1816 -93.0000000000
1851 -92.0000000000
1873 -91.0000000000
1911 -90.0000000000
1951 -88.0000000000
1975 -87.0000000000
1985 -86.0000000000
2043 -83.0000000000
2135 -82.0000000000
2150 -81.0000000000
2164 -80.0000000000
2182 -79.0000000000
2221 -78.0000000000
2227 -77.0000000000
2271 -76.0000000000
2319 -74.0000000000
2382 -73.0000000000
2394 -72.0000000000
2412 -71.0000000000
2425 -70.0000000000
2451 -68.0000000000
2476 -67.0000000000
2493 -64.0000000000
2577 -61.0000000000
2666 -59.0000000000
2726 -58.0000000000
2793 -57.0000000000
2832 -55.0000000000
2853 -54.0000000000
2880 -53.0000000000
2892 -52.0000000000
2903 -51.0000000000
3000 -50.0000000000
3054 -49.0000000000
3070 -48.0000000000
3126 -47.0000000000
3170 -46.0000000000
3183 -42.0000000000
3256 -41.0000000000
3324 -40.0000000000
3339 -39.0000000000
3396 -38.0000000000
3398 -36.0000000000
3442 -34.0000000000
3597 -33.0000000000
3645 -32.0000000000
3651 -31.0000000000
3705 -30.0000000000
3788 -29.0000000000
3806 -28.0000000000
3910 -27.0000000000
3914 -26.0000000000
3963 -25.0000000000
4006 -24.0000000000
4062 -23.0000000000
4101 -22.0000000000
4166 -21.0000000000
4195 -19.0000000000
4376 -18.0000000000
4474 -17.0000000000
4550 -16.0000000000
4669 -15.0000000000
4831 -14.0000000000
4864 -13.0000000000
4928 -12.0000000000
4965 -11.0000000000
5002 -10.0000000000
5106 -9.0000000000
5334 -8.0000000000
5357 -7.0000000000
5455 -6.0000000000
5549 -4.0000000000
5686 -3.0000000000
5942 -2.0000000000
6084 -1.0000000000
6152 476.0000000000
6182 477.0000000000
6184 479.0000000000
6202 485.0000000000
6214 488.0000000000
6247 490.0000000000
6269 492.0000000000
6273 500.0000000000
6495 502.0000000000
6525 508.0000000000
6656 510.0000000000
6692 512.0000000000
7180 513.0000000000
7371 514.0000000000
7455 517.0000000000
7472 518.0000000000
7541 520.0000000000
7727 526.0000000000
7832 532.0000000000
26771 534.0000000000
28253 535.0000000000
34289 537.0000000000
36078 538.0000000000
36180 540.0000000000
38121 543.0000000000
42804 544.0000000000
43137 546.0000000000
43386 549.0000000000
43874 554.0000000000
73078 555.0000000000
77040 556.0000000000
92011 557.0000000000
100000 -2.0000000000
evaluations raw_y
1 -309.0000000000
2 -278.0000000000
5 -271.0000000000
15 -267.0000000000
41 -256.0000000000
69 -251.0000000000
91 -246.0000000000
143 -242.0000000000
144 -236.0000000000
178 -224.0000000000
202 -220.0000000000
246 -212.0000000000
254 -208.0000000000
264 -206.0000000000
314 -202.0000000000
370 -199.0000000000
393 -196.0000000000
419 -195.0000000000
427 -191.0000000000
461 -189.0000000000
476 -185.0000000000
514 -184.0000000000
521 -181.0000000000
527 -180.0000000000
543 -178.0000000000
546 -175.0000000000
568 -173.0000000000
571 -172.0000000000
587 -170.0000000000
621 -160.0000000000
703 -158.0000000000
721 -156.0000000000
768 -151.0000000000
815 -150.0000000000
835 -147.0000000000
847 -146.0000000000
887 -145.0000000000
890 -144.0000000000
932 -142.0000000000
973 -141.0000000000
982 -139.0000000000
1016 -138.0000000000
1023 -132.0000000000
1081 -129.0000000000
1144 -128.0000000000
1180 -127.0000000000
1190 -126.0000000000
1208 -125.0000000000
1221 -122.0000000000
1264 -121.0000000000
1299 -120.0000000000
1303 -119.0000000000
1335 -117.0000000000
1339 -116.0000000000
1357 -115.0000000000
1402 -114.0000000000
1413 -113.0000000000
1430 -112.0000000000
1437 -110.0000000000
1481 -109.0000000000
1509 -108.0000000000
1543 -106.0000000000
1554 -105.0000000000
1597 -104.0000000000
1601 -103.0000000000
1602 -102.0000000000
1661 -101.0000000000
1687 -100.0000000000
1720 -98.0000000000
1742 -97.0000000000
1767 -95.0000000000
1816 -94.0000000000
1836 -93.0000000000
1848 -92.0000000000
1869 -91.0000000000
1894 -90.0000000000
1916 -89.0000000000
1946 -87.0000000000
1986 -85.0000000000
2011 -84.0000000000
2066 -83.0000000000
2087 -82.0000000000
2151 -79.0000000000
2223 -76.0000000000
2261 -74.0000000000
2276 -72.0000000000
2361 -70.0000000000
2403 -68.0000000000
2460 -66.0000000000
2480 -65.0000000000
2502 -63.0000000000
2588 -62.0000000000
2626 -61.0000000000
2653 -60.0000000000
2667 -59.0000000000
2695 -57.0000000000
2754 -56.0000000000
2768 -54.0000000000
2857 -53.0000000000
2880 -52.0000000000
2952 -51.0000000000
2975 -50.0000000000
3010 -48.0000000000
3055 -47.0000000000
3093 -46.0000000000
3136 -45.0000000000
3174 -44.0000000000
3227 -43.0000000000
3246 -41.0000000000
3297 -40.0000000000
3351 -39.0000000000
3377 -38.0000000000
3421 -37.0000000000
3426 -36.0000000000
3526 -34.0000000000
3542 -33.0000000000
3551 -30.0000000000
3708 -29.0000000000
3735 -28.0000000000
3751 -27.0000000000
3801 -26.0000000000
3897 -25.0000000000
3901 -24.0000000000
3951 -23.0000000000
4039 -22.0000000000
4072 -21.0000000000
4086 -20.0000000000
4120 -19.0000000000
4205 -18.0000000000
4286 -17.0000000000
4308 -14.0000000000
4403 -13.0000000000
4494 -12.0000000000
4513 -11.0000000000
4550 -10.0000000000
4567 -9.0000000000
4623 -7.0000000000
4825 -6.0000000000
4832 -5.0000000000
4929 -4.0000000000
5083 -3.0000000000
5216 -2.0000000000
5335 -1.0000000000
5484 467.0000000000
5594 468.0000000000
5622 473.0000000000
5653 476.0000000000
5716 482.0000000000
5731 485.0000000000
5759 486.0000000000
5778 489.0000000000
5910 504.0000000000
8772 508.0000000000
8824 510.0000000000
8889 511.0000000000
9006 513.0000000000
9036 515.0000000000
9249 519.0000000000
9367 520.0000000000
9485 524.0000000000
9512 528.0000000000
9617 529.0000000000
10505 532.0000000000
20239 533.0000000000
27833 535.0000000000
28495 536.0000000000
28774 537.0000000000
30326 540.0000000000
52071 541.0000000000
56616 543.0000000000
69717 544.0000000000
72525 546.0000000000
72984 547.0000000000
82673 549.0000000000
99393 552.0000000000
100000 -1.0000000000
evaluations raw_y
1 -282.0000000000
12 -279.0000000000
16 -273.0000000000
18 -270.0000000000
57 -269.0000000000
63 -265.0000000000
64 -262.0000000000
93 -254.0000000000
125 -244.0000000000
148 -243.0000000000
167 -241.0000000000
169 -238.0000000000
184 -233.0000000000
206 -230.0000000000
223 -229.0000000000
225 -228.0000000000
235 -227.0000000000
245 -222.0000000000
270 -217.0000000000
280 -216.0000000000
319 -208.0000000000
323 -202.0000000000
362 -196.0000000000
387 -194.0000000000
417 -188.0000000000
448 -187.0000000000
465 -186.0000000000
493 -184.0000000000
494 -183.0000000000
504 -181.0000000000
510 -180.0000000000
524 -179.0000000000
548 -175.0000000000
578 -172.0000000000
602 -171.0000000000
632 -169.0000000000
646 -166.0000000000
647 -160.0000000000
706 -159.0000000000
736 -157.0000000000
747 -154.0000000000
781 -151.0000000000
830 -150.0000000000
841 -147.0000000000
860 -143.0000000000
869 -141.0000000000
914 -136.0000000000
928 -135.0000000000
984 -128.0000000000
1015 -126.0000000000
1095 -123.0000000000
1132 -119.0000000000
1189 -118.0000000000
1229 -116.0000000000
1253 -114.0000000000
1266 -113.0000000000
1293 -110.0000000000
1364 -108.0000000000
1386 -106.0000000000
1421 -105.0000000000
1454 -104.0000000000
1483 -103.0000000000
1505 -102.0000000000
1534 -101.0000000000
1537 -100.0000000000
1547 -98.0000000000
1585 -97.0000000000
1626 -96.0000000000
1637 -95.0000000000
1689 -94.0000000000
1705 -93.0000000000
1761 -92.0000000000
1774 -91.0000000000
1806 -90.0000000000
1829 -89.0000000000
1848 -88.0000000000
1877 -87.0000000000
1906 -85.0000000000
1937 -83.0000000000
1980 -82.0000000000
1985 -81.0000000000
2005 -78.0000000000
2089 -77.0000000000
2093 -76.0000000000
2126 -74.0000000000
2175 -73.0000000000
2248 -71.0000000000
2268 -70.0000000000
2294 -69.0000000000
2328 -68.0000000000
2338 -67.0000000000
2387 -66.0000000000
2403 -64.0000000000
2422 -63.0000000000
2484 -61.0000000000
2518 -60.0000000000
2527 -59.0000000000
2556 -57.0000000000
2622 -56.0000000000
2633 -55.0000000000
2685 -53.0000000000
2715 -51.0000000000
2797 -50.0000000000
2821 -49.0000000000
2845 -47.0000000000
2907 -46.0000000000
2924 -45.0000000000
2963 -44.0000000000
2970 -43.0000000000
2988 -41.0000000000
3003 -40.0000000000
3044 -38.0000000000
3104 -35.0000000000
3206 -34.0000000000
3226 -33.0000000000
3246 -31.0000000000
3273 -29.0000000000
3321 -28.0000000000
3362 -27.0000000000
3379 -26.0000000000
3417 -25.0000000000
3425 -24.0000000000
3498 -23.0000000000
3509 -22.0000000000
3605 -20.0000000000
3674 -19.0000000000
3723 -18.0000000000
3773 -17.0000000000
3954 -16.0000000000
4057 -15.0000000000
4069 -14.0000000000
4193 -12.0000000000
4353 -11.0000000000
4374 -10.0000000000
4587 -9.0000000000
4727 -8.0000000000
4884 -7.0000000000
4939 -6.0000000000
5005 -5.0000000000
5022 -3.0000000000
5102 -2.0000000000
5210 -1.0000000000
5257 516.0000000000
5367 523.0000000000
5609 524.0000000000
5662 527.0000000000
5761 528.0000000000
5827 530.0000000000
6024 532.0000000000
6067 536.0000000000
6319 537.0000000000
10144 542.0000000000
25801 543.0000000000
26290 544.0000000000
29270 546.0000000000
100000 -1.0000000000
evaluations raw_y
1 -288.0000000000
2 -278.0000000000
6 -273.0000000000
7 -268.0000000000
22 -259.0000000000
103 -243.0000000000
134 -242.0000000000
168 -232.0000000000
173 -230.0000000000
186 -228.0000000000
202 -219.0000000000
227 -218.0000000000
241 -214.0000000000
265 -208.0000000000
288 -199.0000000000
311 -197.0000000000
329 -192.0000000000
387 -191.0000000000
392 -182.0000000000
401 -181.0000000000
456 -179.0000000000
475 -175.0000000000
500 -174.0000000000
502 -173.0000000000
530 -172.0000000000
545 -171.0000000000
547 -169.0000000000
565 -167.0000000000
569 -165.0000000000
592 -164.0000000000
601 -160.0000000000
636 -159.0000000000
642 -158.0000000000
662 -155.0000000000
666 -154.0000000000
684 -153.0000000000
695 -152.0000000000
698 -151.0000000000
701 -145.0000000000
798 -144.0000000000
809 -142.0000000000
814 -141.0000000000
845 -140.0000000000
846 -138.0000000000
858 -136.0000000000
868 -134.0000000000
928 -133.0000000000
930 -132.0000000000
945 -129.0000000000
970 -127.0000000000
1014 -126.0000000000
1039 -124.0000000000
1061 -123.0000000000
1080 -122.0000000000
1101 -119.0000000000
1159 -118.0000000000
1203 -117.0000000000
1207 -116.0000000000
1251 -115.0000000000
1296 -114.0000000000
1310 -113.0000000000
1327 -111.0000000000
1382 -110.0000000000
1391 -109.0000000000
1392 -108.0000000000
1430 -107.0000000000
1454 -106.0000000000
1471 -105.0000000000
1500 -104.0000000000
1547 -102.0000000000
1553 -100.0000000000
1608 -99.0000000000
1660 -98.0000000000
1699 -97.0000000000
1701 -96.0000000000
1755 -95.0000000000
1795 -94.0000000000
1826 -92.0000000000
1902 -89.0000000000
1944 -88.0000000000
1952 -87.0000000000
1995 -86.0000000000
2042 -85.0000000000
2062 -82.0000000000
2078 -81.0000000000
2119 -80.0000000000
2150 -79.0000000000
2190 -78.0000000000
2202 -76.0000000000
2259 -74.0000000000
2306 -73.0000000000
2325 -71.0000000000
2373 -70.0000000000
2420 -69.0000000000
2421 -68.0000000000
2443 -67.0000000000
2466 -66.0000000000
2498 -65.0000000000
2516 -64.0000000000
2532 -62.0000000000
2586 -61.0000000000
2608 -60.0000000000
2632 -59.0000000000
2672 -57.0000000000
2713 -56.0000000000
2752 -55.0000000000
2778 -54.0000000000
2801 -53.0000000000
2840 -52.0000000000
2845 -51.0000000000
2879 -48.0000000000
2926 -47.0000000000
2952 -46.0000000000
3005 -44.0000000000
3032 -43.0000000000
3046 -42.0000000000
3058 -41.0000000000
3098 -40.0000000000
3168 -37.0000000000
3237 -35.0000000000
3328 -34.0000000000
3373 -33.0000000000
3426 -32.0000000000
3515 -31.0000000000
3572 -30.0000000000
3583 -29.0000000000
3616 -28.0000000000
3649 -27.0000000000
3715 -26.0000000000
3762 -25.0000000000
3821 -24.0000000000
3881 -23.0000000000
3955 -21.0000000000
4081 -20.0000000000
4134 -19.0000000000
4280 -18.0000000000
4381 -17.0000000000
4475 -15.0000000000
4517 -14.0000000000
4627 -13.0000000000
4657 -12.0000000000
4670 -11.0000000000
4688 -10.0000000000
4745 -9.0000000000
4802 -8.0000000000
4833 -7.0000000000
5040 -6.0000000000
5183 -5.0000000000
5185 -4.0000000000
5285 -3.0000000000
5418 -1.0000000000
5562 499.0000000000
5655 503.0000000000
5665 505.0000000000
5732 511.0000000000
5909 514.0000000000
5963 518.0000000000
6276 522.0000000000
7382 525.0000000000
7523 528.0000000000
7539 533.0000000000
8797 534.0000000000
9071 536.0000000000
9986 538.0000000000
10161 539.0000000000
33367 540.0000000000
59253 541.0000000000
100000 541.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
11 -277.0000000000
20 -275.0000000000
36 -273.0000000000
39 -267.0000000000
58 -259.0000000000
96 -253.0000000000
101 -251.0000000000
130 -248.0000000000
133 -241.0000000000
148 -235.0000000000
172 -233.0000000000
201 -231.0000000000
203 -226.0000000000
231 -225.0000000000
232 -223.0000000000
246 -217.0000000000
263 -216.0000000000
267 -215.0000000000
271 -212.0000000000
292 -206.0000000000
299 -203.0000000000
311 -200.0000000000
316 -197.0000000000
335 -196.0000000000
347 -194.0000000000
366 -192.0000000000
374 -190.0000000000
409 -188.0000000000
419 -184.0000000000
432 -183.0000000000
444 -182.0000000000
449 -181.0000000000
464 -178.0000000000
490 -174.0000000000
497 -171.0000000000
528 -168.0000000000
543 -167.0000000000
568 -164.0000000000
601 -163.0000000000
616 -160.0000000000
642 -154.0000000000
666 -151.0000000000
704 -149.0000000000
735 -148.0000000000
736 -147.0000000000
754 -146.0000000000
761 -145.0000000000
773 -142.0000000000
783 -140.0000000000
832 -139.0000000000
835 -137.0000000000
864 -136.0000000000
910 -134.0000000000
919 -132.0000000000
941 -130.0000000000
995 -125.0000000000
1044 -124.0000000000
1079 -122.0000000000
1093 -120.0000000000
1113 -118.0000000000
1169 -116.0000000000
1208 -115.0000000000
1222 -113.0000000000
1262 -112.0000000000
1277 -111.0000000000
1291 -110.0000000000
1320 -109.0000000000
1326 -106.0000000000
1388 -105.0000000000
1422 -102.0000000000
1454 -101.0000000000
1504 -98.0000000000
1551 -97.0000000000
1575 -96.0000000000
1591 -94.0000000000
1645 -93.0000000000
1662 -92.0000000000
1667 -91.0000000000
1704 -89.0000000000
1707 -87.0000000000
