evaluations raw_y
17985 -207.0000000000
18033 -206.0000000000
18045 -205.0000000000
18048 -204.0000000000
18130 -203.0000000000
18144 -202.0000000000
18231 -201.0000000000
18239 -200.0000000000
18299 -199.0000000000
18322 -198.0000000000
18333 -197.0000000000
18363 -196.0000000000
18372 -195.0000000000
18379 -194.0000000000
18403 -193.0000000000
18416 -192.0000000000
18485 -191.0000000000
18490 -190.0000000000
18503 -189.0000000000
18568 -188.0000000000
18604 -187.0000000000
18608 -186.0000000000
18620 -184.0000000000
18627 -183.0000000000
18654 -182.0000000000
18747 -181.0000000000
18829 -180.0000000000
18867 -179.0000000000
18901 -178.0000000000
19071 -177.0000000000
19072 -176.0000000000
19092 -175.0000000000
19128 -174.0000000000
19228 -173.0000000000
19405 -172.0000000000
19589 -171.0000000000
19618 -170.0000000000
19671 -169.0000000000
19684 -168.0000000000
19780 -167.0000000000
19827 -166.0000000000
19933 -165.0000000000
19939 -163.0000000000
19942 -162.0000000000
20081 -161.0000000000
20172 -160.0000000000
20345 -159.0000000000
20351 -158.0000000000
20380 -157.0000000000
20437 -156.0000000000
20461 -155.0000000000
20520 -154.0000000000
20623 -153.0000000000
20625 -152.0000000000
20626 -151.0000000000
20635 -150.0000000000
20667 -149.0000000000
20698 -148.0000000000
20828 -146.0000000000
20843 -145.0000000000
20902 -144.0000000000
21189 -143.0000000000
21373 -142.0000000000
21834 -141.0000000000
21953 -140.0000000000
22028 -139.0000000000
22042 -138.0000000000
22082 -137.0000000000
22086 -136.0000000000
22109 -135.0000000000
22292 -134.0000000000
22300 -133.0000000000
22313 -132.0000000000
22393 -131.0000000000
22512 -130.0000000000
22757 -129.0000000000
22778 -128.0000000000
22789 -127.0000000000
22858 -126.0000000000
22909 -125.0000000000
23029 -124.0000000000
23239 -123.0000000000
23258 -122.0000000000
23269 -121.0000000000
23272 -120.0000000000
23471 -119.0000000000
23513 -118.0000000000
23630 -117.0000000000
23631 -116.0000000000
23866 -115.0000000000
23922 -114.0000000000
24002 -113.0000000000
24018 -112.0000000000
24070 -111.0000000000
24113 -110.0000000000
24157 -109.0000000000
24222 -108.0000000000
24224 -107.0000000000
24370 -106.0000000000
24485 -105.0000000000
24667 -104.0000000000
24682 -103.0000000000
24862 -102.0000000000
24869 -101.0000000000
24877 -100.0000000000
24976 -99.0000000000
24984 -98.0000000000
25321 -97.0000000000
25663 -96.0000000000
25828 -95.0000000000
25855 -94.0000000000
25868 -93.0000000000
26128 -92.0000000000
26130 -91.0000000000
26175 -90.0000000000
26502 -89.0000000000
26601 -88.0000000000
26669 -87.0000000000
26767 -86.0000000000
26778 -85.0000000000
26787 -84.0000000000
26882 -83.0000000000
26944 -82.0000000000
27272 -81.0000000000
27273 -80.0000000000
27325 -79.0000000000
27598 -78.0000000000
27662 -77.0000000000
27740 -75.0000000000
27748 -74.0000000000
27752 -73.0000000000
27818 -72.0000000000
27904 -71.0000000000
28108 -70.0000000000
28133 -69.0000000000
28367 -68.0000000000
28440 -67.0000000000
28628 -66.0000000000
28630 -65.0000000000
28727 -64.0000000000
28861 -63.0000000000
28927 -62.0000000000
29065 -61.0000000000
29171 -60.0000000000
29501 -59.0000000000
29521 -58.0000000000
29630 -57.0000000000
29749 -56.0000000000
30002 -55.0000000000
30281 -54.0000000000
30307 -53.0000000000
30495 -52.0000000000
30511 -51.0000000000
30566 -50.0000000000
30686 -49.0000000000
30785 -48.0000000000
30952 -47.0000000000
31373 -46.0000000000
31440 -45.0000000000
32016 -44.0000000000
32383 -43.0000000000
32551 -42.0000000000
33090 -41.0000000000
33167 -40.0000000000
33390 -39.0000000000
33580 -38.0000000000
34220 -37.0000000000
34704 -36.0000000000
34920 -35.0000000000
35578 -34.0000000000
35839 -33.0000000000
35955 -32.0000000000
36024 -31.0000000000
36418 -30.0000000000
36721 -29.0000000000
36858 -28.0000000000
36881 -27.0000000000
37554 -26.0000000000
37846 -25.0000000000
38070 -24.0000000000
38332 -23.0000000000
38388 -21.0000000000
38666 -20.0000000000
39184 -19.0000000000
39273 -18.0000000000
39343 -17.0000000000
39344 -16.0000000000
39563 -15.0000000000
40015 -14.0000000000
40035 -13.0000000000
40039 -12.0000000000
40108 -11.0000000000
40186 -10.0000000000
40223 -9.0000000000
40642 -8.0000000000
40705 -7.0000000000
40956 -6.0000000000
41456 -5.0000000000
41912 -4.0000000000
42020 -3.0000000000
43616 -2.0000000000
43619 -1.0000000000
43642 139.2500000000
43666 142.7200000000
43744 155.5200000000
43797 168.4700000000
60230 171.8100000000
99663 177.2200000000
100000 -1.0000000000
evaluations raw_y
1 -1992.0000000000
5 -1991.0000000000
11 -1990.0000000000
14 -1988.0000000000
15 -1987.0000000000
18 -1986.0000000000
23 -1985.0000000000
26 -1984.0000000000
27 -1982.0000000000
31 -1980.0000000000
40 -1979.0000000000
41 -1978.0000000000
43 -1976.0000000000
44 -1975.0000000000
45 -1974.0000000000
47 -1973.0000000000
49 -1970.0000000000
50 -1969.0000000000
56 -1968.0000000000
59 -1967.0000000000
60 -1965.0000000000
63 -1964.0000000000
69 -1963.0000000000
76 -1962.0000000000
81 -1961.0000000000
82 -1958.0000000000
85 -1957.0000000000
92 -1956.0000000000
93 -1955.0000000000
94 -1954.0000000000
96 -1952.0000000000
106 -1950.0000000000
108 -1949.0000000000
111 -1948.0000000000
112 -1947.0000000000
115 -1945.0000000000
119 -1944.0000000000
123 -1943.0000000000
124 -1941.0000000000
125 -1940.0000000000
126 -1939.0000000000
128 -1938.0000000000
131 -1936.0000000000
133 -1935.0000000000
137 -1934.0000000000
139 -1933.0000000000
148 -1932.0000000000
153 -1930.0000000000
156 -1929.0000000000
159 -1928.0000000000
163 -1927.0000000000
168 -1925.0000000000
175 -1923.0000000000
177 -1919.0000000000
180 -1918.0000000000
182 -1916.0000000000
186 -1915.0000000000
187 -1914.0000000000
188 -1913.0000000000
195 -1911.0000000000
201 -1910.0000000000
202 -1909.0000000000
207 -1908.0000000000
213 -1907.0000000000
217 -1906.0000000000
218 -1905.0000000000
219 -1904.0000000000
227 -1902.0000000000
232 -1901.0000000000
234 -1900.0000000000
241 -1899.0000000000
247 -1898.0000000000
250 -1897.0000000000
264 -1896.0000000000
269 -1894.0000000000
270 -1892.0000000000
276 -1889.0000000000
277 -1888.0000000000
282 -1887.0000000000
287 -1886.0000000000
288 -1884.0000000000
289 -1883.0000000000
292 -1882.0000000000
296 -1881.0000000000
299 -1879.0000000000
300 -1878.0000000000
302 -1877.0000000000
306 -1876.0000000000
308 -1875.0000000000
309 -1874.0000000000
310 -1873.0000000000
312 -1871.0000000000
313 -1869.0000000000
320 -1868.0000000000
322 -1867.0000000000
323 -1864.0000000000
329 -1863.0000000000
333 -1862.0000000000
334 -1859.0000000000
341 -1858.0000000000
343 -1857.0000000000
348 -1855.0000000000
350 -1854.0000000000
356 -1853.0000000000
359 -1852.0000000000
360 -1851.0000000000
362 -1850.0000000000
368 -1849.0000000000
369 -1848.0000000000
370 -1847.0000000000
374 -1846.0000000000
375 -1845.0000000000
378 -1843.0000000000
382 -1841.0000000000
386 -1840.0000000000
395 -1838.0000000000
396 -1836.0000000000
397 -1835.0000000000
398 -1834.0000000000
406 -1833.0000000000
408 -1832.0000000000
410 -1830.0000000000
411 -1828.0000000000
421 -1826.0000000000
427 -1824.0000000000
428 -1823.0000000000
435 -1822.0000000000
440 -1821.0000000000
442 -1820.0000000000
443 -1818.0000000000
454 -1817.0000000000
460 -1815.0000000000
462 -1813.0000000000
465 -1812.0000000000
470 -1811.0000000000
485 -1809.0000000000
488 -1808.0000000000
500 -1806.0000000000
502 -1805.0000000000
507 -1804.0000000000
509 -1802.0000000000
511 -1801.0000000000
513 -1799.0000000000
519 -1795.0000000000
522 -1793.0000000000
524 -1792.0000000000
547 -1791.0000000000
551 -1790.0000000000
555 -1789.0000000000
557 -1788.0000000000
559 -1787.0000000000
560 -1785.0000000000
561 -1784.0000000000
563 -1783.0000000000
575 -1781.0000000000
584 -1779.0000000000
585 -1778.0000000000
589 -1777.0000000000
593 -1776.0000000000
595 -1775.0000000000
601 -1774.0000000000
604 -1773.0000000000
612 -1772.0000000000
613 -1771.0000000000
621 -1770.0000000000
623 -1769.0000000000
628 -1768.0000000000
650 -1767.0000000000
651 -1766.0000000000
652 -1765.0000000000
659 -1764.0000000000
662 -1763.0000000000
670 -1762.0000000000
671 -1761.0000000000
672 -1760.0000000000
674 -1759.0000000000
677 -1758.0000000000
680 -1756.0000000000
684 -1755.0000000000
685 -1754.0000000000
686 -1753.0000000000
691 -1752.0000000000
692 -1751.0000000000
697 -1750.0000000000
700 -1748.0000000000
707 -1747.0000000000
708 -1746.0000000000
710 -1745.0000000000
714 -1744.0000000000
719 -1743.0000000000
721 -1742.0000000000
724 -1741.0000000000
728 -1740.0000000000
734 -1739.0000000000
741 -1736.0000000000
743 -1734.0000000000
757 -1732.0000000000
759 -1731.0000000000
768 -1729.0000000000
771 -1728.0000000000
779 -1727.0000000000
799 -1724.0000000000
801 -1723.0000000000
810 -1722.0000000000
812 -1720.0000000000
813 -1719.0000000000
816 -1716.0000000000
818 -1715.0000000000
823 -1714.0000000000
836 -1713.0000000000
840 -1712.0000000000
853 -1711.0000000000
854 -1710.0000000000
859 -1709.0000000000
861 -1708.0000000000
863 -1707.0000000000
866 -1706.0000000000
869 -1705.0000000000
871 -1704.0000000000
875 -1703.0000000000
876 -1702.0000000000
877 -1701.0000000000
885 -1700.0000000000
886 -1698.0000000000
891 -1697.0000000000
895 -1694.0000000000
904 -1693.0000000000
912 -1692.0000000000
917 -1691.0000000000
919 -1689.0000000000
921 -1688.0000000000
931 -1687.0000000000
934 -1686.0000000000
937 -1685.0000000000
947 -1684.0000000000
949 -1683.0000000000
951 -1682.0000000000
956 -1681.0000000000
958 -1680.0000000000
960 -1678.0000000000
965 -1677.0000000000
970 -1676.0000000000
976 -1675.0000000000
978 -1674.0000000000
983 -1673.0000000000
984 -1672.0000000000
986 -1671.0000000000
987 -1669.0000000000
990 -1668.0000000000
997 -1667.0000000000
1000 -1666.0000000000
1002 -1665.0000000000
1003 -1664.0000000000
1009 -1663.0000000000
1011 -1662.0000000000
1016 -1660.0000000000
1018 -1659.0000000000
1022 -1658.0000000000
1025 -1656.0000000000
1034 -1655.0000000000
1043 -1654.0000000000
1045 -1652.0000000000
1047 -1651.0000000000
1049 -1649.0000000000
1050 -1647.0000000000
1061 -1646.0000000000
1080 -1645.0000000000
1087 -1644.0000000000
1088 -1643.0000000000
1089 -1641.0000000000
1094 -1640.0000000000
1097 -1639.0000000000
1098 -1638.0000000000
1102 -1634.0000000000
1104 -1632.0000000000
1109 -1630.0000000000
1114 -1629.0000000000
1115 -1628.0000000000
1117 -1627.0000000000
1120 -1626.0000000000
1121 -1625.0000000000
1125 -1624.0000000000
1130 -1623.0000000000
1136 -1622.0000000000
1155 -1621.0000000000
1158 -1620.0000000000
1166 -1619.0000000000
1169 -1618.0000000000
1170 -1617.0000000000
1181 -1616.0000000000
1185 -1615.0000000000
1186 -1614.0000000000
1193 -1613.0000000000
1196 -1612.0000000000
1200 -1611.0000000000
1207 -1610.0000000000
1216 -1608.0000000000
1217 -1606.0000000000
1222 -1605.0000000000
1224 -1604.0000000000
1227 -1601.0000000000
1231 -1600.0000000000
1232 -1599.0000000000
1238 -1598.0000000000
1243 -1597.0000000000
1244 -1596.0000000000
1250 -1595.0000000000
1251 -1594.0000000000
1255 -1593.0000000000
1257 -1592.0000000000
1261 -1591.0000000000
1277 -1590.0000000000
1290 -1589.0000000000
1292 -1587.0000000000
1293 -1586.0000000000
1298 -1585.0000000000
1302 -1584.0000000000
1307 -1583.0000000000
1310 -1582.0000000000
1313 -1581.0000000000
1315 -1580.0000000000
1316 -1579.0000000000
1319 -1578.0000000000
1328 -1576.0000000000
1331 -1575.0000000000
1335 -1574.0000000000
1346 -1573.0000000000
1347 -1572.0000000000
1349 -1570.0000000000
1351 -1569.0000000000
1354 -1568.0000000000
1355 -1566.0000000000
1356 -1564.0000000000
1366 -1562.0000000000
1374 -1561.0000000000
1390 -1560.0000000000
1398 -1559.0000000000
1400 -1558.0000000000
1410 -1557.0000000000
1413 -1556.0000000000
1417 -1555.0000000000
1423 -1554.0000000000
1425 -1553.0000000000
1429 -1552.0000000000
1434 -1551.0000000000
1444 -1550.0000000000
1454 -1549.0000000000
1457 -1548.0000000000
1458 -1547.0000000000
1464 -1546.0000000000
1469 -1545.0000000000
1476 -1544.0000000000
1477 -1543.0000000000
1484 -1540.0000000000
1485 -1539.0000000000
1486 -1538.0000000000
1490 -1537.0000000000
1496 -1536.0000000000
1500 -1535.0000000000
1507 -1534.0000000000
1515 -1533.0000000000
1525 -1532.0000000000
1528 -1530.0000000000
1533 -1529.0000000000
1536 -1528.0000000000
1537 -1527.0000000000
1548 -1526.0000000000
1552 -1524.0000000000
1557 -1523.0000000000
1558 -1522.0000000000
1560 -1521.0000000000
1561 -1520.0000000000
1571 -1519.0000000000
1583 -1518.0000000000
1594 -1517.0000000000
1599 -1516.0000000000
1604 -1515.0000000000
1608 -1514.0000000000
1609 -1513.0000000000
1614 -1512.0000000000
1621 -1510.0000000000
1622 -1509.0000000000
1625 -1508.0000000000
1626 -1507.0000000000
1629 -1506.0000000000
1632 -1505.0000000000
1636 -1504.0000000000
1652 -1503.0000000000
1653 -1502.0000000000
1656 -1501.0000000000
1671 -1499.0000000000
1672 -1498.0000000000
1699 -1497.0000000000
1705 -1496.0000000000
1709 -1495.0000000000
1712 -1494.0000000000
1724 -1493.0000000000
1726 -1491.0000000000
1733 -1490.0000000000
1734 -1489.0000000000
1736 -1487.0000000000
1752 -1486.0000000000
1755 -1485.0000000000
1760 -1484.0000000000
1765 -1483.0000000000
1771 -1482.0000000000
1780 -1481.0000000000
1782 -1480.0000000000
1787 -1479.0000000000
1788 -1477.0000000000
1790 -1476.0000000000
1792 -1474.0000000000
1796 -1471.0000000000
1806 -1470.0000000000
1807 -1469.0000000000
1810 -1468.0000000000
1837 -1467.0000000000
1854 -1465.0000000000
1863 -1463.0000000000
1864 -1462.0000000000
1868 -1461.0000000000
1869 -1460.0000000000
1870 -1459.0000000000
1878 -1458.0000000000
1881 -1456.0000000000
1884 -1455.0000000000
1887 -1454.0000000000
1895 -1453.0000000000
1896 -1451.0000000000
1902 -1449.0000000000
1906 -1448.0000000000
1944 -1447.0000000000
1945 -1445.0000000000
1947 -1444.0000000000
1959 -1443.0000000000
1964 -1442.0000000000
1966 -1441.0000000000
1971 -1440.0000000000
1978 -1439.0000000000
1991 -1437.0000000000
1995 -1435.0000000000
2020 -1434.0000000000
2021 -1433.0000000000
2033 -1431.0000000000
2039 -1430.0000000000
2045 -1429.0000000000
2050 -1427.0000000000
2051 -1426.0000000000
2074 -1425.0000000000
2081 -1424.0000000000
2084 -1423.0000000000
2095 -1422.0000000000
2096 -1420.0000000000
2101 -1417.0000000000
2103 -1416.0000000000
2107 -1415.0000000000
2109 -1414.0000000000
2110 -1413.0000000000
2127 -1412.0000000000
2132 -1410.0000000000
2134 -1409.0000000000
2140 -1408.0000000000
2159 -1407.0000000000
2165 -1406.0000000000
2166 -1405.0000000000
2167 -1404.0000000000
2177 -1403.0000000000
2187 -1402.0000000000
2193 -1401.0000000000
2195 -1400.0000000000
2196 -1399.0000000000
2204 -1398.0000000000
2205 -1395.0000000000
2210 -1394.0000000000
2222 -1393.0000000000
2223 -1392.0000000000
2227 -1390.0000000000
2228 -1389.0000000000
2229 -1387.0000000000
2236 -1385.0000000000
2238 -1383.0000000000
2240 -1382.0000000000
2249 -1381.0000000000
2254 -1380.0000000000
2257 -1379.0000000000
2259 -1378.0000000000
2261 -1377.0000000000
2262 -1376.0000000000
2264 -1375.0000000000
2265 -1374.0000000000
2270 -1373.0000000000
2271 -1372.0000000000
2273 -1371.0000000000
2282 -1370.0000000000
2283 -1369.0000000000
2289 -1367.0000000000
2294 -1366.0000000000
2297 -1365.0000000000
2301 -1364.0000000000
2305 -1363.0000000000
2308 -1362.0000000000
2328 -1360.0000000000
2340 -1358.0000000000
2344 -1357.0000000000
2358 -1356.0000000000
2377 -1354.0000000000
2381 -1352.0000000000
2383 -1350.0000000000
2388 -1349.0000000000
2390 -1348.0000000000
2391 -1347.0000000000
2398 -1346.0000000000
2405 -1345.0000000000
2407 -1344.0000000000
2425 -1343.0000000000
2426 -1342.0000000000
2430 -1341.0000000000
2431 -1339.0000000000
2434 -1338.0000000000
2437 -1337.0000000000
2438 -1336.0000000000
2450 -1335.0000000000
2451 -1334.0000000000
2464 -1333.0000000000
2470 -1331.0000000000
2471 -1330.0000000000
2473 -1329.0000000000
2477 -1328.0000000000
2485 -1327.0000000000
2489 -1326.0000000000
2490 -1325.0000000000
2493 -1324.0000000000
2499 -1322.0000000000
2500 -1321.0000000000
2509 -1320.0000000000
2510 -1319.0000000000
2521 -1318.0000000000
2522 -1317.0000000000
2530 -1316.0000000000
2546 -1315.0000000000
2560 -1314.0000000000
2562 -1313.0000000000
2582 -1312.0000000000
2585 -1311.0000000000
2587 -1310.0000000000
2600 -1309.0000000000
2607 -1308.0000000000
2611 -1307.0000000000
2626 -1306.0000000000
2654 -1305.0000000000
2656 -1304.0000000000
2658 -1302.0000000000
2661 -1301.0000000000
2669 -1300.0000000000
2674 -1299.0000000000
2677 -1297.0000000000
2678 -1295.0000000000
2679 -1294.0000000000
2689 -1293.0000000000
2691 -1292.0000000000
2696 -1291.0000000000
2699 -1290.0000000000
2700 -1288.0000000000
2703 -1287.0000000000
2706 -1286.0000000000
2709 -1285.0000000000
2713 -1284.0000000000
2717 -1283.0000000000
2738 -1282.0000000000
2755 -1281.0000000000
2775 -1279.0000000000
2778 -1278.0000000000
2787 -1277.0000000000
2795 -1276.0000000000
2807 -1274.0000000000
2814 -1273.0000000000
2816 -1272.0000000000
2817 -1271.0000000000
2819 -1270.0000000000
2822 -1269.0000000000
2829 -1268.0000000000
2834 -1267.0000000000
2835 -1266.0000000000
2838 -1265.0000000000
2842 -1264.0000000000
2845 -1262.0000000000
2847 -1261.0000000000
2848 -1260.0000000000
2863 -1259.0000000000
2867 -1257.0000000000
2877 -1256.0000000000
2887 -1255.0000000000
2888 -1254.0000000000
2893 -1253.0000000000
2901 -1252.0000000000
2918 -1251.0000000000
2931 -1250.0000000000
2940 -1249.0000000000
2941 -1247.0000000000
2942 -1246.0000000000
2951 -1245.0000000000
2958 -1244.0000000000
2962 -1243.0000000000
2965 -1242.0000000000
2970 -1241.0000000000
2976 -1240.0000000000
2977 -1238.0000000000
2979 -1237.0000000000
2984 -1236.0000000000
2985 -1235.0000000000
2986 -1234.0000000000
2989 -1233.0000000000
3003 -1232.0000000000
3005 -1231.0000000000
3006 -1230.0000000000
3024 -1229.0000000000
3027 -1227.0000000000
3029 -1226.0000000000
3032 -1225.0000000000
3033 -1224.0000000000
3039 -1223.0000000000
3055 -1222.0000000000
3071 -1221.0000000000
3087 -1220.0000000000
3096 -1219.0000000000
3097 -1217.0000000000
3101 -1216.0000000000
3103 -1215.0000000000
3106 -1214.0000000000
3108 -1213.0000000000
3132 -1212.0000000000
3145 -1211.0000000000
3151 -1210.0000000000
3158 -1209.0000000000
3172 -1207.0000000000
3186 -1206.0000000000
3190 -1204.0000000000
3199 -1203.0000000000
3203 -1202.0000000000
3207 -1201.0000000000
3210 -1199.0000000000
3223 -1198.0000000000
3227 -1196.0000000000
3229 -1195.0000000000
3233 -1194.0000000000
3234 -1193.0000000000
3240 -1192.0000000000
3250 -1190.0000000000
3266 -1189.0000000000
3267 -1188.0000000000
3268 -1187.0000000000
3269 -1185.0000000000
3272 -1184.0000000000
3275 -1183.0000000000
3288 -1182.0000000000
3289 -1180.0000000000
3304 -1179.0000000000
3309 -1178.0000000000
3311 -1177.0000000000
3312 -1176.0000000000
3326 -1175.0000000000
3332 -1174.0000000000
3338 -1173.0000000000
3346 -1172.0000000000
3353 -1171.0000000000
3358 -1170.0000000000
3367 -1169.0000000000
3371 -1168.0000000000
3376 -1167.0000000000
3396 -1166.0000000000
3398 -1165.0000000000
3401 -1164.0000000000
3417 -1163.0000000000
3421 -1160.0000000000
3422 -1157.0000000000
3424 -1156.0000000000
3446 -1155.0000000000
3452 -1153.0000000000
3488 -1151.0000000000
3491 -1150.0000000000
3496 -1149.0000000000
3511 -1146.0000000000
3514 -1145.0000000000
3515 -1143.0000000000
3557 -1141.0000000000
3563 -1140.0000000000
3570 -1139.0000000000
3576 -1137.0000000000
3578 -1136.0000000000
3597 -1135.0000000000
3606 -1134.0000000000
3607 -1133.0000000000
3627 -1132.0000000000
3628 -1131.0000000000
3636 -1130.0000000000
3638 -1129.0000000000
3642 -1128.0000000000
3654 -1127.0000000000
3664 -1126.0000000000
3668 -1125.0000000000
3669 -1124.0000000000
3675 -1123.0000000000
3677 -1122.0000000000
3682 -1121.0000000000
3685 -1120.0000000000
3690 -1119.0000000000
3704 -1118.0000000000
3707 -1117.0000000000
3708 -1116.0000000000
3713 -1115.0000000000
3732 -1114.0000000000
3735 -1113.0000000000
3741 -1112.0000000000
3746 -1111.0000000000
3796 -1109.0000000000
3802 -1108.0000000000
3813 -1107.0000000000
3814 -1106.0000000000
3819 -1105.0000000000
3820 -1104.0000000000
3826 -1103.0000000000
3842 -1102.0000000000
3847 -1101.0000000000
3862 -1098.0000000000
3865 -1097.0000000000
3889 -1096.0000000000
3890 -1095.0000000000
3892 -1094.0000000000
3904 -1093.0000000000
3917 -1091.0000000000
3925 -1089.0000000000
3931 -1088.0000000000
3934 -1087.0000000000
3943 -1086.0000000000
3955 -1085.0000000000
3964 -1084.0000000000
3974 -1083.0000000000
3977 -1082.0000000000
3994 -1081.0000000000
3998 -1080.0000000000
4020 -1079.0000000000
4067 -1078.0000000000
4071 -1077.0000000000
4086 -1075.0000000000
4093 -1074.0000000000
4100 -1073.0000000000
4102 -1072.0000000000
4104 -1071.0000000000
4116 -1070.0000000000
4121 -1069.0000000000
4134 -1067.0000000000
4149 -1066.0000000000
4156 -1065.0000000000
4165 -1064.0000000000
4187 -1063.0000000000
4198 -1062.0000000000
4208 -1061.0000000000
4210 -1059.0000000000
4217 -1058.0000000000
4223 -1057.0000000000
4230 -1056.0000000000
4235 -1055.0000000000
4236 -1054.0000000000
4245 -1053.0000000000
4248 -1052.0000000000
4260 -1051.0000000000
4266 -1049.0000000000
4301 -1048.0000000000
4305 -1047.0000000000
4315 -1046.0000000000
4318 -1045.0000000000
4320 -1044.0000000000
4323 -1043.0000000000
4339 -1042.0000000000
4342 -1041.0000000000
4350 -1040.0000000000
4352 -1039.0000000000
4359 -1038.0000000000
4364 -1037.0000000000
4367 -1036.0000000000
4380 -1035.0000000000
4390 -1034.0000000000
4404 -1033.0000000000
4413 -1032.0000000000
4417 -1030.0000000000
4426 -1029.0000000000
4431 -1028.0000000000
4433 -1027.0000000000
4442 -1026.0000000000
4466 -1025.0000000000
4469 -1024.0000000000
4471 -1023.0000000000
4484 -1022.0000000000
4505 -1021.0000000000
4508 -1019.0000000000
4530 -1018.0000000000
4549 -1017.0000000000
4554 -1016.0000000000
4557 -1015.0000000000
4568 -1014.0000000000
4574 -1013.0000000000
4576 -1012.0000000000
4591 -1011.0000000000
4600 -1010.0000000000
4612 -1009.0000000000
4613 -1007.0000000000
4616 -1006.0000000000
4620 -1005.0000000000
4626 -1004.0000000000
4632 -1002.0000000000
4634 -999.0000000000
4635 -998.0000000000
4648 -997.0000000000
4649 -996.0000000000
4653 -995.0000000000
4656 -994.0000000000
4661 -993.0000000000
4669 -992.0000000000
4675 -991.0000000000
4696 -990.0000000000
4699 -989.0000000000
4707 -988.0000000000
4711 -987.0000000000
4720 -984.0000000000
4722 -983.0000000000
4726 -981.0000000000
4729 -980.0000000000
4730 -979.0000000000
4753 -978.0000000000
4756 -977.0000000000
4757 -976.0000000000
4763 -975.0000000000
4768 -974.0000000000
4772 -973.0000000000
4783 -972.0000000000
4815 -971.0000000000
4819 -970.0000000000
4827 -969.0000000000
4830 -968.0000000000
4833 -967.0000000000
4835 -966.0000000000
4858 -965.0000000000
4876 -964.0000000000
4886 -963.0000000000
4905 -961.0000000000
4909 -960.0000000000
4923 -958.0000000000
4932 -957.0000000000
4934 -956.0000000000
4942 -955.0000000000
4950 -954.0000000000
4965 -953.0000000000
4974 -952.0000000000
4976 -951.0000000000
4980 -950.0000000000
4982 -949.0000000000
4983 -948.0000000000
4990 -947.0000000000
4991 -946.0000000000
4998 -945.0000000000
5001 -944.0000000000
5003 -943.0000000000
5004 -942.0000000000
5007 -941.0000000000
5008 -940.0000000000
5019 -939.0000000000
5025 -938.0000000000
5028 -937.0000000000
5042 -936.0000000000
5060 -935.0000000000
5108 -933.0000000000
5117 -932.0000000000
5142 -931.0000000000
5168 -930.0000000000
5169 -929.0000000000
5187 -927.0000000000
5195 -926.0000000000
5198 -925.0000000000
5213 -924.0000000000
5217 -923.0000000000
5222 -922.0000000000
5233 -921.0000000000
5253 -920.0000000000
5262 -919.0000000000
5268 -918.0000000000
5270 -917.0000000000
5278 -916.0000000000
5280 -915.0000000000
5320 -914.0000000000
5338 -913.0000000000
5340 -912.0000000000
5342 -911.0000000000
5353 -910.0000000000
5364 -909.0000000000
5380 -908.0000000000
5390 -907.0000000000
5391 -906.0000000000
5395 -905.0000000000
5407 -904.0000000000
5409 -903.0000000000
5410 -902.0000000000
5421 -901.0000000000
5430 -900.0000000000
5461 -899.0000000000
5469 -898.0000000000
5478 -897.0000000000
5481 -895.0000000000
5483 -894.0000000000
5488 -893.0000000000
5492 -892.0000000000
5509 -891.0000000000
5532 -889.0000000000
5537 -888.0000000000
5541 -887.0000000000
5548 -885.0000000000
5550 -884.0000000000
5573 -883.0000000000
5609 -882.0000000000
5618 -881.0000000000
5627 -880.0000000000
5634 -879.0000000000
5704 -878.0000000000
5722 -877.0000000000
5725 -876.0000000000
5738 -875.0000000000
5741 -874.0000000000
5742 -873.0000000000
5779 -872.0000000000
5790 -871.0000000000
5812 -869.0000000000
5834 -868.0000000000
5850 -867.0000000000
5855 -866.0000000000
5872 -865.0000000000
5873 -864.0000000000
5878 -862.0000000000
5887 -861.0000000000
5899 -860.0000000000
5907 -859.0000000000
5911 -858.0000000000
5923 -857.0000000000
5951 -856.0000000000
5976 -855.0000000000
5986 -854.0000000000
5994 -853.0000000000
5998 -852.0000000000
6017 -851.0000000000
6025 -850.0000000000
6026 -849.0000000000
6028 -848.0000000000
6035 -847.0000000000
6053 -846.0000000000
6095 -845.0000000000
6102 -844.0000000000
6112 -843.0000000000
6153 -842.0000000000
6163 -841.0000000000
6181 -840.0000000000
6207 -839.0000000000
6243 -838.0000000000
6258 -837.0000000000
6260 -835.0000000000
6265 -834.0000000000
6311 -833.0000000000
6314 -832.0000000000
6331 -831.0000000000
6334 -830.0000000000
6339 -829.0000000000
6349 -828.0000000000
6364 -827.0000000000
6368 -825.0000000000
6380 -824.0000000000
6390 -823.0000000000
6407 -822.0000000000
6432 -821.0000000000
6473 -820.0000000000
6487 -819.0000000000
6517 -818.0000000000
6518 -817.0000000000
6519 -816.0000000000
6529 -815.0000000000
6535 -814.0000000000
6537 -813.0000000000
6554 -812.0000000000
6558 -811.0000000000
6568 -810.0000000000
6577 -809.0000000000
6592 -808.0000000000
6618 -807.0000000000
6639 -806.0000000000
6640 -805.0000000000
6661 -803.0000000000
6670 -802.0000000000
6678 -801.0000000000
6691 -800.0000000000
6692 -799.0000000000
6698 -798.0000000000
6702 -797.0000000000
6703 -796.0000000000
6721 -795.0000000000
6742 -794.0000000000
6753 -793.0000000000
6778 -792.0000000000
6792 -791.0000000000
6799 -790.0000000000
6814 -789.0000000000
6830 -788.0000000000
6834 -787.0000000000
6845 -786.0000000000
6855 -785.0000000000
6866 -784.0000000000
