evaluations raw_y
5759 -451.0000000000
5780 -450.0000000000
5788 -449.0000000000
5791 -448.0000000000
5801 -447.0000000000
5820 -446.0000000000
5823 -445.0000000000
5831 -444.0000000000
5844 -443.0000000000
5850 -442.0000000000
5852 -441.0000000000
5871 -440.0000000000
5881 -439.0000000000
5907 -438.0000000000
5924 -437.0000000000
5928 -436.0000000000
5947 -435.0000000000
5960 -434.0000000000
5965 -433.0000000000
5967 -432.0000000000
5995 -431.0000000000
6014 -430.0000000000
6044 -429.0000000000
6048 -428.0000000000
6062 -427.0000000000
6069 -426.0000000000
6071 -425.0000000000
6084 -424.0000000000
6095 -423.0000000000
6101 -422.0000000000
6103 -421.0000000000
6125 -420.0000000000
6134 -419.0000000000
6152 -418.0000000000
6158 -417.0000000000
6162 -416.0000000000
6168 -415.0000000000
6192 -414.0000000000
6199 -413.0000000000
6208 -412.0000000000
6251 -411.0000000000
6265 -410.0000000000
6277 -409.0000000000
6296 -408.0000000000
6321 -407.0000000000
6332 -406.0000000000
6341 -405.0000000000
6344 -404.0000000000
6358 -403.0000000000
6370 -402.0000000000
6372 -401.0000000000
6378 -400.0000000000
6387 -399.0000000000
6393 -398.0000000000
6394 -397.0000000000
6403 -396.0000000000
6411 -395.0000000000
6413 -394.0000000000
6416 -393.0000000000
6438 -392.0000000000
6450 -391.0000000000
6459 -390.0000000000
6471 -389.0000000000
6476 -388.0000000000
6493 -387.0000000000
6521 -386.0000000000
6535 -385.0000000000
6554 -384.0000000000
6592 -383.0000000000
6603 -382.0000000000
6604 -381.0000000000
6607 -380.0000000000
6609 -379.0000000000
6610 -378.0000000000
6615 -377.0000000000
6623 -376.0000000000
6632 -375.0000000000
6639 -374.0000000000
6645 -373.0000000000
6659 -372.0000000000
6666 -371.0000000000
6667 -370.0000000000
6672 -369.0000000000
6679 -368.0000000000
6685 -367.0000000000
6706 -366.0000000000
6710 -365.0000000000
6719 -364.0000000000
6723 -363.0000000000
6734 -362.0000000000
6762 -361.0000000000
6772 -360.0000000000
6773 -359.0000000000
6795 -358.0000000000
6803 -357.0000000000
6807 -356.0000000000
6812 -355.0000000000
6825 -354.0000000000
6863 -353.0000000000
6889 -352.0000000000
6890 -351.0000000000
6899 -350.0000000000
6902 -349.0000000000
6904 -348.0000000000
6908 -347.0000000000
6916 -346.0000000000
6958 -345.0000000000
6983 -344.0000000000
6985 -343.0000000000
6986 -342.0000000000
6988 -341.0000000000
6992 -340.0000000000
7015 -339.0000000000
7033 -338.0000000000
7063 -337.0000000000
7068 -336.0000000000
7073 -335.0000000000
7076 -334.0000000000
7089 -333.0000000000
7093 -332.0000000000
7095 -331.0000000000
7142 -330.0000000000
7143 -329.0000000000
7144 -328.0000000000
7161 -327.0000000000
7178 -326.0000000000
7179 -325.0000000000
7187 -324.0000000000
7216 -323.0000000000
7220 -322.0000000000
7237 -321.0000000000
7240 -320.0000000000
7241 -319.0000000000
7249 -318.0000000000
7251 -317.0000000000
7286 -316.0000000000
7294 -315.0000000000
7301 -314.0000000000
7306 -313.0000000000
7316 -312.0000000000
7324 -311.0000000000
7335 -310.0000000000
7338 -309.0000000000
7339 -308.0000000000
7348 -307.0000000000
7356 -306.0000000000
7372 -305.0000000000
7417 -304.0000000000
7422 -303.0000000000
7440 -302.0000000000
7458 -301.0000000000
7460 -300.0000000000
7473 -299.0000000000
7496 -298.0000000000
7506 -297.0000000000
7507 -296.0000000000
7536 -295.0000000000
7542 -294.0000000000
7551 -293.0000000000
7556 -292.0000000000
7578 -291.0000000000
7606 -290.0000000000
7607 -289.0000000000
7614 -288.0000000000
7638 -287.0000000000
7651 -286.0000000000
7654 -285.0000000000
7691 -284.0000000000
7704 -283.0000000000
7706 -282.0000000000
7707 -281.0000000000
7719 -280.0000000000
7745 -279.0000000000
7754 -278.0000000000
7755 -277.0000000000
7768 -276.0000000000
7785 -275.0000000000
7787 -274.0000000000
7803 -273.0000000000
7813 -272.0000000000
7818 -271.0000000000
7834 -270.0000000000
7838 -269.0000000000
7854 -268.0000000000
7880 -267.0000000000
7884 -266.0000000000
7909 -265.0000000000
7932 -264.0000000000
7937 -263.0000000000
7945 -262.0000000000
7949 -261.0000000000
7971 -260.0000000000
7987 -259.0000000000
8010 -258.0000000000
8013 -257.0000000000
8016 -256.0000000000
8021 -255.0000000000
8024 -254.0000000000
8043 -253.0000000000
8051 -252.0000000000
8055 -251.0000000000
8078 -250.0000000000
8120 -249.0000000000
8143 -248.0000000000
8188 -247.0000000000
8191 -246.0000000000
8197 -245.0000000000
8262 -244.0000000000
8278 -243.0000000000
8358 -242.0000000000
8384 -241.0000000000
8405 -240.0000000000
8450 -239.0000000000
8464 -238.0000000000
8491 -237.0000000000
8499 -236.0000000000
8522 -235.0000000000
8526 -234.0000000000
8549 -233.0000000000
8553 -232.0000000000
8565 -231.0000000000
8569 -230.0000000000
8595 -229.0000000000
8616 -228.0000000000
8637 -227.0000000000
8649 -226.0000000000
8662 -225.0000000000
8722 -224.0000000000
8732 -223.0000000000
8772 -222.0000000000
8793 -221.0000000000
8800 -220.0000000000
8803 -219.0000000000
8812 -218.0000000000
8821 -217.0000000000
8833 -216.0000000000
8869 -215.0000000000
8880 -214.0000000000
8885 -213.0000000000
8888 -212.0000000000
8993 -211.0000000000
9032 -210.0000000000
9070 -209.0000000000
9112 -208.0000000000
9146 -207.0000000000
9169 -206.0000000000
9173 -205.0000000000
9182 -204.0000000000
9218 -203.0000000000
9224 -202.0000000000
9236 -201.0000000000
9241 -200.0000000000
9278 -199.0000000000
9285 -198.0000000000
9292 -197.0000000000
9304 -196.0000000000
9310 -195.0000000000
9327 -194.0000000000
9354 -193.0000000000
9381 -192.0000000000
9393 -191.0000000000
9412 -190.0000000000
9416 -189.0000000000
9421 -188.0000000000
9444 -187.0000000000
9456 -186.0000000000
9457 -185.0000000000
9459 -184.0000000000
9465 -183.0000000000
9466 -182.0000000000
9504 -181.0000000000
9511 -180.0000000000
9518 -179.0000000000
9562 -178.0000000000
9571 -177.0000000000
9576 -176.0000000000
9584 -175.0000000000
9642 -174.0000000000
9679 -173.0000000000
9688 -172.0000000000
9721 -171.0000000000
9722 -170.0000000000
9739 -169.0000000000
9741 -168.0000000000
9744 -167.0000000000
9746 -166.0000000000
9748 -165.0000000000
9770 -164.0000000000
9831 -163.0000000000
9845 -162.0000000000
9887 -161.0000000000
9889 -160.0000000000
9915 -159.0000000000
9966 -158.0000000000
9983 -157.0000000000
10012 -156.0000000000
10018 -155.0000000000
10019 -154.0000000000
10032 -153.0000000000
10053 -152.0000000000
10068 -151.0000000000
10082 -150.0000000000
10097 -149.0000000000
10119 -148.0000000000
10127 -147.0000000000
10206 -146.0000000000
10208 -145.0000000000
10212 -144.0000000000
10228 -143.0000000000
10248 -142.0000000000
10291 -141.0000000000
10317 -140.0000000000
10337 -139.0000000000
10341 -138.0000000000
10363 -137.0000000000
10364 -136.0000000000
10380 -135.0000000000
10404 -134.0000000000
10447 -133.0000000000
10456 -132.0000000000
10467 -131.0000000000
10500 -130.0000000000
10512 -129.0000000000
10608 -128.0000000000
10613 -127.0000000000
10651 -126.0000000000
10660 -125.0000000000
10679 -124.0000000000
10719 -123.0000000000
10741 -122.0000000000
10750 -121.0000000000
10788 -120.0000000000
10800 -119.0000000000
10822 -118.0000000000
10839 -117.0000000000
10858 -116.0000000000
10931 -115.0000000000
10944 -114.0000000000
10978 -113.0000000000
11027 -112.0000000000
11041 -111.0000000000
11147 -110.0000000000
11173 -109.0000000000
11213 -108.0000000000
11351 -107.0000000000
11381 -106.0000000000
11391 -105.0000000000
11481 -104.0000000000
11496 -103.0000000000
11567 -102.0000000000
11590 -101.0000000000
11599 -100.0000000000
11696 -99.0000000000
11842 -98.0000000000
11852 -97.0000000000
11923 -96.0000000000
11960 -95.0000000000
11975 -94.0000000000
11977 -93.0000000000
11999 -92.0000000000
12002 -91.0000000000
12028 -90.0000000000
12032 -89.0000000000
12046 -88.0000000000
12086 -87.0000000000
12096 -86.0000000000
12137 -85.0000000000
12174 -84.0000000000
12210 -83.0000000000
12261 -82.0000000000
12266 -81.0000000000
12358 -80.0000000000
12366 -79.0000000000
12403 -78.0000000000
12492 -77.0000000000
12546 -76.0000000000
12616 -75.0000000000
12626 -74.0000000000
12679 -73.0000000000
12688 -72.0000000000
12718 -71.0000000000
12769 -70.0000000000
12796 -69.0000000000
12826 -68.0000000000
12906 -67.0000000000
12907 -66.0000000000
12967 -65.0000000000
12985 -64.0000000000
13016 -63.0000000000
13073 -62.0000000000
13126 -61.0000000000
13388 -60.0000000000
13457 -59.0000000000
13513 -58.0000000000
13625 -57.0000000000
13660 -56.0000000000
13723 -55.0000000000
13845 -54.0000000000
14085 -53.0000000000
14110 -52.0000000000
14180 -51.0000000000
14233 -50.0000000000
14253 -49.0000000000
14277 -48.0000000000
14303 -47.0000000000
14431 -46.0000000000
14437 -45.0000000000
14444 -44.0000000000
14458 -43.0000000000
14558 -42.0000000000
14609 -41.0000000000
14687 -40.0000000000
14753 -39.0000000000
14827 -38.0000000000
14870 -37.0000000000
14918 -36.0000000000
15024 -35.0000000000
15349 -34.0000000000
15380 -33.0000000000
15649 -32.0000000000
15804 -31.0000000000
15919 -30.0000000000
16138 -29.0000000000
16196 -28.0000000000
16206 -27.0000000000
16282 -26.0000000000
16551 -25.0000000000
16553 -24.0000000000
16564 -23.0000000000
16683 -22.0000000000
17260 -21.0000000000
17621 -20.0000000000
18035 -19.0000000000
18130 -18.0000000000
18136 -17.0000000000
18223 -16.0000000000
18367 -15.0000000000
18491 -14.0000000000
18908 -13.0000000000
19051 -12.0000000000
19203 -11.0000000000
19257 -10.0000000000
19375 -9.0000000000
19411 -8.0000000000
19622 -7.0000000000
19624 -6.0000000000
19799 -5.0000000000
19812 -4.0000000000
20127 -3.0000000000
20552 -2.0000000000
20890 -1.0000000000
21166 91.3800000000
21350 95.6400000000
21351 100.7100000000
22813 103.2500000000
22814 105.3400000000
24075 118.5700000000
24083 131.2300000000
40869 139.2300000000
40886 153.0400000000
45811 162.9000000000
45814 171.6700000000
100000 -1.0000000000
evaluations raw_y
1 -2035.0000000000
2 -2034.0000000000
4 -2033.0000000000
5 -2032.0000000000
6 -2031.0000000000
10 -2030.0000000000
13 -2029.0000000000
14 -2028.0000000000
15 -2027.0000000000
16 -2026.0000000000
19 -2025.0000000000
21 -2024.0000000000
25 -2023.0000000000
28 -2022.0000000000
29 -2021.0000000000
31 -2020.0000000000
33 -2019.0000000000
37 -2018.0000000000
38 -2017.0000000000
39 -2016.0000000000
46 -2015.0000000000
47 -2014.0000000000
48 -2013.0000000000
50 -2012.0000000000
51 -2011.0000000000
54 -2010.0000000000
56 -2009.0000000000
58 -2008.0000000000
61 -2007.0000000000
62 -2006.0000000000
67 -2005.0000000000
68 -2004.0000000000
69 -2003.0000000000
70 -2002.0000000000
73 -2001.0000000000
75 -2000.0000000000
77 -1999.0000000000
78 -1998.0000000000
79 -1997.0000000000
83 -1996.0000000000
84 -1995.0000000000
85 -1994.0000000000
87 -1993.0000000000
92 -1992.0000000000
96 -1991.0000000000
97 -1990.0000000000
98 -1989.0000000000
103 -1988.0000000000
105 -1987.0000000000
106 -1986.0000000000
107 -1985.0000000000
110 -1984.0000000000
112 -1983.0000000000
114 -1982.0000000000
119 -1981.0000000000
121 -1980.0000000000
123 -1979.0000000000
124 -1978.0000000000
127 -1977.0000000000
128 -1976.0000000000
129 -1975.0000000000
130 -1974.0000000000
131 -1973.0000000000
133 -1972.0000000000
136 -1971.0000000000
137 -1970.0000000000
138 -1969.0000000000
140 -1968.0000000000
141 -1967.0000000000
142 -1966.0000000000
143 -1965.0000000000
145 -1964.0000000000
151 -1963.0000000000
152 -1962.0000000000
154 -1961.0000000000
155 -1960.0000000000
159 -1959.0000000000
160 -1958.0000000000
161 -1957.0000000000
163 -1956.0000000000
167 -1955.0000000000
168 -1954.0000000000
172 -1953.0000000000
173 -1952.0000000000
176 -1951.0000000000
182 -1950.0000000000
183 -1949.0000000000
184 -1948.0000000000
186 -1947.0000000000
189 -1946.0000000000
190 -1945.0000000000
191 -1944.0000000000
192 -1943.0000000000
194 -1942.0000000000
195 -1941.0000000000
196 -1940.0000000000
200 -1939.0000000000
201 -1938.0000000000
202 -1937.0000000000
209 -1936.0000000000
211 -1935.0000000000
213 -1934.0000000000
217 -1933.0000000000
220 -1932.0000000000
221 -1931.0000000000
223 -1930.0000000000
225 -1929.0000000000
226 -1928.0000000000
227 -1927.0000000000
228 -1926.0000000000
229 -1925.0000000000
230 -1924.0000000000
232 -1923.0000000000
233 -1922.0000000000
235 -1921.0000000000
238 -1920.0000000000
239 -1919.0000000000
241 -1918.0000000000
242 -1917.0000000000
246 -1916.0000000000
247 -1915.0000000000
250 -1914.0000000000
252 -1913.0000000000
255 -1912.0000000000
256 -1911.0000000000
257 -1910.0000000000
259 -1909.0000000000
260 -1908.0000000000
263 -1907.0000000000
264 -1906.0000000000
265 -1905.0000000000
268 -1904.0000000000
270 -1903.0000000000
271 -1902.0000000000
275 -1901.0000000000
276 -1900.0000000000
280 -1899.0000000000
282 -1898.0000000000
283 -1897.0000000000
284 -1896.0000000000
288 -1895.0000000000
289 -1894.0000000000
290 -1893.0000000000
292 -1892.0000000000
293 -1891.0000000000
294 -1890.0000000000
296 -1889.0000000000
298 -1888.0000000000
300 -1887.0000000000
303 -1886.0000000000
304 -1885.0000000000
305 -1884.0000000000
306 -1883.0000000000
308 -1882.0000000000
309 -1881.0000000000
315 -1880.0000000000
319 -1879.0000000000
320 -1878.0000000000
322 -1877.0000000000
323 -1876.0000000000
324 -1875.0000000000
328 -1874.0000000000
329 -1873.0000000000
330 -1872.0000000000
332 -1871.0000000000
335 -1870.0000000000
337 -1869.0000000000
338 -1868.0000000000
339 -1867.0000000000
340 -1866.0000000000
343 -1865.0000000000
344 -1864.0000000000
345 -1863.0000000000
346 -1862.0000000000
347 -1861.0000000000
356 -1860.0000000000
357 -1859.0000000000
359 -1858.0000000000
360 -1857.0000000000
363 -1856.0000000000
364 -1855.0000000000
366 -1854.0000000000
369 -1853.0000000000
372 -1852.0000000000
373 -1851.0000000000
376 -1850.0000000000
377 -1849.0000000000
379 -1848.0000000000
382 -1847.0000000000
384 -1846.0000000000
386 -1845.0000000000
387 -1844.0000000000
390 -1843.0000000000
391 -1842.0000000000
394 -1841.0000000000
395 -1840.0000000000
397 -1839.0000000000
398 -1838.0000000000
402 -1837.0000000000
403 -1836.0000000000
405 -1835.0000000000
406 -1834.0000000000
412 -1833.0000000000
414 -1832.0000000000
419 -1831.0000000000
420 -1830.0000000000
422 -1829.0000000000
424 -1828.0000000000
425 -1827.0000000000
426 -1826.0000000000
427 -1825.0000000000
429 -1824.0000000000
432 -1823.0000000000
436 -1822.0000000000
437 -1821.0000000000
441 -1820.0000000000
444 -1819.0000000000
446 -1818.0000000000
448 -1817.0000000000
449 -1816.0000000000
452 -1815.0000000000
456 -1814.0000000000
468 -1813.0000000000
472 -1812.0000000000
473 -1811.0000000000
476 -1810.0000000000
478 -1809.0000000000
481 -1808.0000000000
482 -1807.0000000000
483 -1806.0000000000
484 -1805.0000000000
490 -1804.0000000000
493 -1803.0000000000
495 -1802.0000000000
496 -1801.0000000000
497 -1800.0000000000
499 -1799.0000000000
501 -1798.0000000000
502 -1797.0000000000
503 -1796.0000000000
504 -1795.0000000000
507 -1794.0000000000
508 -1793.0000000000
510 -1792.0000000000
512 -1791.0000000000
516 -1790.0000000000
519 -1789.0000000000
521 -1788.0000000000
522 -1787.0000000000
524 -1786.0000000000
525 -1785.0000000000
526 -1784.0000000000
528 -1783.0000000000
530 -1782.0000000000
535 -1781.0000000000
538 -1780.0000000000
539 -1779.0000000000
542 -1778.0000000000
544 -1777.0000000000
546 -1776.0000000000
547 -1775.0000000000
552 -1774.0000000000
557 -1773.0000000000
558 -1772.0000000000
559 -1771.0000000000
561 -1770.0000000000
562 -1769.0000000000
563 -1768.0000000000
565 -1767.0000000000
567 -1766.0000000000
568 -1765.0000000000
572 -1764.0000000000
573 -1763.0000000000
576 -1762.0000000000
577 -1761.0000000000
578 -1760.0000000000
579 -1759.0000000000
580 -1758.0000000000
581 -1757.0000000000
584 -1756.0000000000
585 -1755.0000000000
586 -1754.0000000000
588 -1753.0000000000
591 -1752.0000000000
594 -1751.0000000000
595 -1750.0000000000
598 -1749.0000000000
599 -1748.0000000000
600 -1747.0000000000
601 -1746.0000000000
604 -1745.0000000000
607 -1744.0000000000
608 -1743.0000000000
609 -1742.0000000000
613 -1741.0000000000
614 -1740.0000000000
615 -1739.0000000000
616 -1738.0000000000
618 -1737.0000000000
619 -1736.0000000000
621 -1735.0000000000
622 -1734.0000000000
624 -1733.0000000000
627 -1732.0000000000
629 -1731.0000000000
633 -1730.0000000000
642 -1729.0000000000
643 -1728.0000000000
644 -1727.0000000000
645 -1726.0000000000
649 -1725.0000000000
651 -1724.0000000000
654 -1723.0000000000
659 -1722.0000000000
661 -1721.0000000000
662 -1720.0000000000
665 -1719.0000000000
668 -1718.0000000000
669 -1717.0000000000
671 -1716.0000000000
672 -1715.0000000000
673 -1714.0000000000
676 -1713.0000000000
678 -1712.0000000000
680 -1711.0000000000
683 -1710.0000000000
684 -1709.0000000000
685 -1708.0000000000
687 -1707.0000000000
690 -1706.0000000000
691 -1705.0000000000
694 -1704.0000000000
695 -1703.0000000000
702 -1702.0000000000
703 -1701.0000000000
706 -1700.0000000000
708 -1699.0000000000
709 -1698.0000000000
712 -1697.0000000000
714 -1696.0000000000
716 -1695.0000000000
718 -1694.0000000000
721 -1693.0000000000
723 -1692.0000000000
724 -1691.0000000000
726 -1690.0000000000
728 -1689.0000000000
729 -1688.0000000000
730 -1687.0000000000
737 -1686.0000000000
742 -1685.0000000000
743 -1684.0000000000
745 -1683.0000000000
749 -1682.0000000000
750 -1681.0000000000
755 -1680.0000000000
757 -1679.0000000000
759 -1678.0000000000
762 -1677.0000000000
763 -1676.0000000000
765 -1675.0000000000
768 -1674.0000000000
769 -1673.0000000000
770 -1672.0000000000
772 -1671.0000000000
773 -1670.0000000000
778 -1669.0000000000
779 -1668.0000000000
781 -1667.0000000000
782 -1666.0000000000
783 -1665.0000000000
784 -1664.0000000000
786 -1663.0000000000
790 -1662.0000000000
793 -1661.0000000000
794 -1660.0000000000
798 -1659.0000000000
799 -1658.0000000000
801 -1657.0000000000
802 -1656.0000000000
803 -1655.0000000000
804 -1654.0000000000
807 -1653.0000000000
811 -1652.0000000000
812 -1651.0000000000
816 -1650.0000000000
817 -1649.0000000000
820 -1648.0000000000
822 -1647.0000000000
825 -1646.0000000000
826 -1645.0000000000
828 -1644.0000000000
830 -1643.0000000000
831 -1642.0000000000
834 -1641.0000000000
837 -1640.0000000000
838 -1639.0000000000
839 -1638.0000000000
841 -1637.0000000000
842 -1636.0000000000
844 -1635.0000000000
845 -1634.0000000000
846 -1633.0000000000
850 -1632.0000000000
851 -1631.0000000000
855 -1630.0000000000
856 -1629.0000000000
860 -1628.0000000000
862 -1627.0000000000
863 -1626.0000000000
866 -1625.0000000000
869 -1624.0000000000
872 -1623.0000000000
874 -1622.0000000000
877 -1621.0000000000
878 -1620.0000000000
880 -1619.0000000000
882 -1618.0000000000
884 -1617.0000000000
885 -1616.0000000000
886 -1615.0000000000
889 -1614.0000000000
890 -1613.0000000000
892 -1612.0000000000
893 -1611.0000000000
894 -1610.0000000000
895 -1609.0000000000
901 -1608.0000000000
902 -1607.0000000000
904 -1606.0000000000
905 -1605.0000000000
907 -1604.0000000000
908 -1603.0000000000
911 -1602.0000000000
913 -1601.0000000000
916 -1600.0000000000
917 -1599.0000000000
918 -1598.0000000000
919 -1597.0000000000
921 -1596.0000000000
922 -1595.0000000000
923 -1594.0000000000
924 -1593.0000000000
933 -1592.0000000000
934 -1591.0000000000
938 -1590.0000000000
939 -1589.0000000000
942 -1588.0000000000
948 -1587.0000000000
950 -1586.0000000000
954 -1585.0000000000
956 -1584.0000000000
957 -1583.0000000000
962 -1582.0000000000
965 -1581.0000000000
967 -1580.0000000000
969 -1579.0000000000
971 -1578.0000000000
973 -1577.0000000000
974 -1576.0000000000
982 -1575.0000000000
983 -1574.0000000000
985 -1573.0000000000
989 -1572.0000000000
994 -1571.0000000000
998 -1570.0000000000
1000 -1569.0000000000
1001 -1568.0000000000
1002 -1567.0000000000
1004 -1566.0000000000
1006 -1565.0000000000
1008 -1564.0000000000
1009 -1563.0000000000
1013 -1562.0000000000
1014 -1561.0000000000
1016 -1560.0000000000
1020 -1559.0000000000
1023 -1558.0000000000
1026 -1557.0000000000
1027 -1556.0000000000
1029 -1555.0000000000
1030 -1554.0000000000
1031 -1553.0000000000
1032 -1552.0000000000
1033 -1551.0000000000
1034 -1550.0000000000
1035 -1549.0000000000
1036 -1548.0000000000
1037 -1547.0000000000
1038 -1546.0000000000
1044 -1545.0000000000
1046 -1544.0000000000
1048 -1543.0000000000
1054 -1542.0000000000
1055 -1541.0000000000
1056 -1540.0000000000
1059 -1539.0000000000
1061 -1538.0000000000
1064 -1537.0000000000
1065 -1536.0000000000
1074 -1535.0000000000
1075 -1534.0000000000
1079 -1533.0000000000
1091 -1532.0000000000
1093 -1531.0000000000
1095 -1530.0000000000
1096 -1529.0000000000
1097 -1528.0000000000
1099 -1527.0000000000
1101 -1526.0000000000
1106 -1525.0000000000
1108 -1524.0000000000
1111 -1523.0000000000
1114 -1522.0000000000
1115 -1521.0000000000
1120 -1520.0000000000
1122 -1519.0000000000
1124 -1518.0000000000
1129 -1517.0000000000
1132 -1516.0000000000
1133 -1515.0000000000
1136 -1514.0000000000
1138 -1513.0000000000
1142 -1512.0000000000
1145 -1511.0000000000
1149 -1510.0000000000
1151 -1509.0000000000
1152 -1508.0000000000
1158 -1507.0000000000
1160 -1506.0000000000
1162 -1505.0000000000
1163 -1504.0000000000
1164 -1503.0000000000
1170 -1502.0000000000
1171 -1501.0000000000
1174 -1500.0000000000
1175 -1499.0000000000
1178 -1498.0000000000
1181 -1497.0000000000
1182 -1496.0000000000
1183 -1495.0000000000
1187 -1494.0000000000
1188 -1493.0000000000
1190 -1492.0000000000
1191 -1491.0000000000
1192 -1490.0000000000
1197 -1489.0000000000
1200 -1488.0000000000
1201 -1487.0000000000
1204 -1486.0000000000
1207 -1485.0000000000
1209 -1484.0000000000
1213 -1483.0000000000
1215 -1482.0000000000
1219 -1481.0000000000
1220 -1480.0000000000
1221 -1479.0000000000
1222 -1478.0000000000
1223 -1477.0000000000
1224 -1476.0000000000
1225 -1475.0000000000
1226 -1474.0000000000
1231 -1473.0000000000
1232 -1472.0000000000
1234 -1471.0000000000
1238 -1470.0000000000
1240 -1469.0000000000
1242 -1468.0000000000
1245 -1467.0000000000
1246 -1466.0000000000
1248 -1465.0000000000
1249 -1464.0000000000
1250 -1463.0000000000
1252 -1462.0000000000
1253 -1461.0000000000
1254 -1460.0000000000
1255 -1459.0000000000
1256 -1458.0000000000
1259 -1457.0000000000
1263 -1456.0000000000
1275 -1455.0000000000
1278 -1454.0000000000
1280 -1453.0000000000
1285 -1452.0000000000
1286 -1451.0000000000
1291 -1450.0000000000
1292 -1449.0000000000
1294 -1448.0000000000
1296 -1447.0000000000
1299 -1446.0000000000
1300 -1445.0000000000
1301 -1444.0000000000
1313 -1443.0000000000
1314 -1442.0000000000
1315 -1441.0000000000
1316 -1440.0000000000
1318 -1439.0000000000
1320 -1438.0000000000
1321 -1437.0000000000
1323 -1436.0000000000
1327 -1435.0000000000
1329 -1434.0000000000
1330 -1433.0000000000
1331 -1432.0000000000
1335 -1431.0000000000
1338 -1430.0000000000
1339 -1429.0000000000
1342 -1428.0000000000
1346 -1427.0000000000
1353 -1426.0000000000
1358 -1425.0000000000
1366 -1424.0000000000
1370 -1423.0000000000
1379 -1422.0000000000
1380 -1421.0000000000
1383 -1420.0000000000
1391 -1419.0000000000
1395 -1418.0000000000
1396 -1417.0000000000
1405 -1416.0000000000
1411 -1415.0000000000
1413 -1414.0000000000
1414 -1413.0000000000
1415 -1412.0000000000
1418 -1411.0000000000
1419 -1410.0000000000
1420 -1409.0000000000
1423 -1408.0000000000
1424 -1407.0000000000
1429 -1406.0000000000
1431 -1405.0000000000
1434 -1404.0000000000
1435 -1403.0000000000
1445 -1402.0000000000
1446 -1401.0000000000
1455 -1400.0000000000
1456 -1399.0000000000
1459 -1398.0000000000
1460 -1397.0000000000
1465 -1396.0000000000
1466 -1395.0000000000
1468 -1394.0000000000
1470 -1393.0000000000
1471 -1392.0000000000
1472 -1391.0000000000
1473 -1390.0000000000
1478 -1389.0000000000
1483 -1388.0000000000
1484 -1387.0000000000
1485 -1386.0000000000
1487 -1385.0000000000
1492 -1384.0000000000
1500 -1383.0000000000
1501 -1382.0000000000
1504 -1381.0000000000
1506 -1380.0000000000
1511 -1379.0000000000
1512 -1378.0000000000
1513 -1377.0000000000
1515 -1376.0000000000
1518 -1375.0000000000
1522 -1374.0000000000
1524 -1373.0000000000
1527 -1372.0000000000
1529 -1371.0000000000
1534 -1370.0000000000
1536 -1369.0000000000
1537 -1368.0000000000
1539 -1367.0000000000
1542 -1366.0000000000
1548 -1365.0000000000
1550 -1364.0000000000
1556 -1363.0000000000
1571 -1362.0000000000
1572 -1361.0000000000
1573 -1360.0000000000
1580 -1359.0000000000
1582 -1358.0000000000
1583 -1357.0000000000
1585 -1356.0000000000
1590 -1355.0000000000
1594 -1354.0000000000
1598 -1353.0000000000
1601 -1352.0000000000
1602 -1351.0000000000
1607 -1350.0000000000
1611 -1349.0000000000
1612 -1348.0000000000
1620 -1347.0000000000
1622 -1346.0000000000
1623 -1345.0000000000
1628 -1344.0000000000
1630 -1343.0000000000
1631 -1342.0000000000
1632 -1341.0000000000
1635 -1340.0000000000
1636 -1339.0000000000
1642 -1338.0000000000
1647 -1337.0000000000
1650 -1336.0000000000
1657 -1335.0000000000
1663 -1334.0000000000
1665 -1333.0000000000
1673 -1332.0000000000
1681 -1331.0000000000
1682 -1330.0000000000
1684 -1329.0000000000
1686 -1328.0000000000
1687 -1327.0000000000
1689 -1326.0000000000
1692 -1325.0000000000
1696 -1324.0000000000
1701 -1323.0000000000
1704 -1322.0000000000
1705 -1321.0000000000
1706 -1320.0000000000
1708 -1319.0000000000
1712 -1318.0000000000
1716 -1317.0000000000
1717 -1316.0000000000
1718 -1315.0000000000
1723 -1314.0000000000
1729 -1313.0000000000
1734 -1312.0000000000
1737 -1311.0000000000
1739 -1310.0000000000
1742 -1309.0000000000
1743 -1308.0000000000
1748 -1307.0000000000
1749 -1306.0000000000
1754 -1305.0000000000
1755 -1304.0000000000
1756 -1303.0000000000
1758 -1302.0000000000
1759 -1301.0000000000
1761 -1300.0000000000
1763 -1299.0000000000
1764 -1298.0000000000
1770 -1297.0000000000
1775 -1296.0000000000
1790 -1295.0000000000
1798 -1294.0000000000
1804 -1293.0000000000
1805 -1292.0000000000
1816 -1291.0000000000
1818 -1290.0000000000
1819 -1289.0000000000
1824 -1288.0000000000
1829 -1287.0000000000
1838 -1286.0000000000
1844 -1285.0000000000
1846 -1284.0000000000
1847 -1283.0000000000
1848 -1282.0000000000
1851 -1281.0000000000
1859 -1280.0000000000
1860 -1279.0000000000
1862 -1278.0000000000
1866 -1277.0000000000
1867 -1276.0000000000
1868 -1275.0000000000
1871 -1274.0000000000
1881 -1273.0000000000
1884 -1272.0000000000
1885 -1271.0000000000
1886 -1270.0000000000
1887 -1269.0000000000
1898 -1268.0000000000
1904 -1267.0000000000
1905 -1266.0000000000
1909 -1265.0000000000
1911 -1264.0000000000
1913 -1263.0000000000
1914 -1262.0000000000
1920 -1261.0000000000
1922 -1260.0000000000
1923 -1259.0000000000
1927 -1258.0000000000
1928 -1257.0000000000
1938 -1256.0000000000
